,equity
2025-05-21 11:00:00+00:00,10322.172380698079
2025-05-21 12:00:00+00:00,10322.172380698079
2025-05-21 13:00:00+00:00,10322.172380698079
2025-05-21 14:00:00+00:00,10322.172380698079
2025-05-21 15:00:00+00:00,10322.172380698079
2025-05-21 16:00:00+00:00,10322.172380698079
2025-05-21 17:00:00+00:00,10317.008713964635
2025-05-21 18:00:00+00:00,10321.28155042052
2025-05-21 19:00:00+00:00,10478.819710008493
2025-05-21 20:00:00+00:00,10462.289473867306
2025-05-21 21:00:00+00:00,10445.049606376624
2025-05-21 22:00:00+00:00,10565.580591386457
2025-05-21 23:00:00+00:00,10565.580591386457
2025-05-22 00:00:00+00:00,10565.580591386457
2025-05-22 01:00:00+00:00,10565.580591386457
2025-05-22 02:00:00+00:00,10565.580591386457
2025-05-22 03:00:00+00:00,10565.580591386457
2025-05-22 04:00:00+00:00,10565.580591386457
2025-05-22 05:00:00+00:00,10565.580591386457
2025-05-22 06:00:00+00:00,10565.580591386457
2025-05-22 07:00:00+00:00,10565.580591386457
2025-05-22 08:00:00+00:00,10565.580591386457
2025-05-22 09:00:00+00:00,10565.580591386457
2025-05-22 10:00:00+00:00,10565.580591386457
2025-05-22 11:00:00+00:00,10565.580591386457
2025-05-22 12:00:00+00:00,10565.580591386457
2025-05-22 13:00:00+00:00,10565.580591386457
2025-05-22 14:00:00+00:00,10565.580591386457
2025-05-22 15:00:00+00:00,10565.580591386457
2025-05-22 16:00:00+00:00,10565.580591386457
2025-05-22 17:00:00+00:00,10565.580591386457
2025-05-22 18:00:00+00:00,10565.580591386457
2025-05-22 19:00:00+00:00,10565.580591386457
2025-05-22 20:00:00+00:00,10565.580591386457
2025-05-22 21:00:00+00:00,10565.580591386457
2025-05-22 22:00:00+00:00,10565.580591386457
2025-05-22 23:00:00+00:00,10565.580591386457
2025-05-23 00:00:00+00:00,10565.580591386457
2025-05-23 01:00:00+00:00,10565.580591386457
2025-05-23 02:00:00+00:00,10565.580591386457
2025-05-23 03:00:00+00:00,10565.580591386457
2025-05-23 04:00:00+00:00,10565.580591386457
2025-05-23 05:00:00+00:00,10565.580591386457
2025-05-23 06:00:00+00:00,10565.580591386457
2025-05-23 07:00:00+00:00,10565.580591386457
2025-05-23 08:00:00+00:00,10565.580591386457
2025-05-23 09:00:00+00:00,10565.580591386457
2025-05-23 10:00:00+00:00,10565.580591386457
2025-05-23 11:00:00+00:00,10560.295159695615
2025-05-23 12:00:00+00:00,10479.725934196242
2025-05-23 13:00:00+00:00,10618.773270510095
2025-05-23 14:00:00+00:00,10586.213636695926
2025-05-23 15:00:00+00:00,10562.174665586605
2025-05-23 16:00:00+00:00,10556.370735918086
2025-05-23 17:00:00+00:00,10597.862658654723
2025-05-23 18:00:00+00:00,10526.486672518484
2025-05-23 19:00:00+00:00,10531.096886155889
2025-05-23 20:00:00+00:00,10458.033232527383
2025-05-23 21:00:00+00:00,10421.275011293437
2025-05-23 22:00:00+00:00,10438.522149811939
2025-05-23 23:00:00+00:00,10389.168166318657
2025-05-24 00:00:00+00:00,10344.671372193354
2025-05-24 01:00:00+00:00,10381.05912983144
2025-05-24 02:00:00+00:00,10448.236528547899
2025-05-24 03:00:00+00:00,10475.365361558881
2025-05-24 04:00:00+00:00,10475.365361558881
2025-05-24 05:00:00+00:00,10475.365361558881
2025-05-24 06:00:00+00:00,10475.365361558881
2025-05-24 07:00:00+00:00,10475.365361558881
2025-05-24 08:00:00+00:00,10475.365361558881
2025-05-24 09:00:00+00:00,10475.365361558881
2025-05-24 10:00:00+00:00,10475.365361558881
2025-05-24 11:00:00+00:00,10475.365361558881
2025-05-24 12:00:00+00:00,10475.365361558881
2025-05-24 13:00:00+00:00,10475.365361558881
2025-05-24 14:00:00+00:00,10475.365361558881
2025-05-24 15:00:00+00:00,10475.365361558881
2025-05-24 16:00:00+00:00,10475.365361558881
2025-05-24 17:00:00+00:00,10475.365361558881
2025-05-24 18:00:00+00:00,10475.365361558881
2025-05-24 19:00:00+00:00,10475.365361558881
2025-05-24 20:00:00+00:00,10475.365361558881
2025-05-24 21:00:00+00:00,10475.365361558881
2025-05-24 22:00:00+00:00,10470.12506003676
2025-05-24 23:00:00+00:00,10485.668951869784
2025-05-25 00:00:00+00:00,10305.188651052315
2025-05-25 01:00:00+00:00,10341.774177441881
2025-05-25 02:00:00+00:00,10393.74885382071
2025-05-25 03:00:00+00:00,10412.58085946795
2025-05-25 04:00:00+00:00,10432.159508510891
2025-05-25 05:00:00+00:00,10411.460894374392
2025-05-25 06:00:00+00:00,10390.347478351387
2025-05-25 07:00:00+00:00,10336.298792540041
2025-05-25 08:00:00+00:00,10267.52463975784
2025-05-25 09:00:00+00:00,10340.903093480225
2025-05-25 10:00:00+00:00,10327.670913300779
2025-05-25 11:00:00+00:00,10350.899818944948
2025-05-25 12:00:00+00:00,10420.020494205455
2025-05-25 13:00:00+00:00,10420.020494205455
2025-05-25 14:00:00+00:00,10420.020494205455
2025-05-25 15:00:00+00:00,10420.020494205455
2025-05-25 16:00:00+00:00,10420.020494205455
2025-05-25 17:00:00+00:00,10420.020494205455
2025-05-25 18:00:00+00:00,10420.020494205455
2025-05-25 19:00:00+00:00,10420.020494205455
2025-05-25 20:00:00+00:00,10420.020494205455
2025-05-25 21:00:00+00:00,10420.020494205455
2025-05-25 22:00:00+00:00,10420.020494205455
2025-05-25 23:00:00+00:00,10420.020494205455
2025-05-26 00:00:00+00:00,10420.020494205455
2025-05-26 01:00:00+00:00,10420.020494205455
2025-05-26 02:00:00+00:00,10420.020494205455
2025-05-26 03:00:00+00:00,10420.020494205455
2025-05-26 04:00:00+00:00,10420.020494205455
2025-05-26 05:00:00+00:00,10420.020494205455
2025-05-26 06:00:00+00:00,10420.020494205455
2025-05-26 07:00:00+00:00,10420.020494205455
2025-05-26 08:00:00+00:00,10420.020494205455
2025-05-26 09:00:00+00:00,10420.020494205455
2025-05-26 10:00:00+00:00,10420.020494205455
2025-05-26 11:00:00+00:00,10420.020494205455
2025-05-26 12:00:00+00:00,10420.020494205455
2025-05-26 13:00:00+00:00,10420.020494205455
2025-05-26 14:00:00+00:00,10420.020494205455
2025-05-26 15:00:00+00:00,10420.020494205455
2025-05-26 16:00:00+00:00,10420.020494205455
2025-05-26 17:00:00+00:00,10414.807878953228
2025-05-26 18:00:00+00:00,10414.532973076846
2025-05-26 19:00:00+00:00,10440.565648632386
2025-05-26 20:00:00+00:00,10534.06170114961
2025-05-26 21:00:00+00:00,10534.06170114961
2025-05-26 22:00:00+00:00,10534.06170114961
2025-05-26 23:00:00+00:00,10534.06170114961
2025-05-27 00:00:00+00:00,10534.06170114961
2025-05-27 01:00:00+00:00,10534.06170114961
2025-05-27 02:00:00+00:00,10534.06170114961
2025-05-27 03:00:00+00:00,10534.06170114961
2025-05-27 04:00:00+00:00,10534.06170114961
2025-05-27 05:00:00+00:00,10534.06170114961
2025-05-27 06:00:00+00:00,10534.06170114961
2025-05-27 07:00:00+00:00,10534.06170114961
2025-05-27 08:00:00+00:00,10534.06170114961
2025-05-27 09:00:00+00:00,10534.06170114961
2025-05-27 10:00:00+00:00,10534.06170114961
2025-05-27 11:00:00+00:00,10534.06170114961
2025-05-27 12:00:00+00:00,10534.06170114961
2025-05-27 13:00:00+00:00,10534.06170114961
2025-05-27 14:00:00+00:00,10534.06170114961
2025-05-27 15:00:00+00:00,10534.06170114961
2025-05-27 16:00:00+00:00,10534.06170114961
2025-05-27 17:00:00+00:00,10534.06170114961
2025-05-27 18:00:00+00:00,10534.06170114961
2025-05-27 19:00:00+00:00,10534.06170114961
2025-05-27 20:00:00+00:00,10534.06170114961
2025-05-27 21:00:00+00:00,10534.06170114961
2025-05-27 22:00:00+00:00,10534.06170114961
2025-05-27 23:00:00+00:00,10534.06170114961
2025-05-28 00:00:00+00:00,10534.06170114961
2025-05-28 01:00:00+00:00,10534.06170114961
2025-05-28 02:00:00+00:00,10534.06170114961
2025-05-28 03:00:00+00:00,10534.06170114961
2025-05-28 04:00:00+00:00,10534.06170114961
2025-05-28 05:00:00+00:00,10534.06170114961
2025-05-28 06:00:00+00:00,10534.06170114961
2025-05-28 07:00:00+00:00,10534.06170114961
2025-05-28 08:00:00+00:00,10534.06170114961
2025-05-28 09:00:00+00:00,10534.06170114961
2025-05-28 10:00:00+00:00,10534.06170114961
2025-05-28 11:00:00+00:00,10534.06170114961
2025-05-28 12:00:00+00:00,10534.06170114961
2025-05-28 13:00:00+00:00,10534.06170114961
2025-05-28 14:00:00+00:00,10534.06170114961
2025-05-28 15:00:00+00:00,10534.06170114961
2025-05-28 16:00:00+00:00,10534.06170114961
2025-05-28 17:00:00+00:00,10534.06170114961
2025-05-28 18:00:00+00:00,10534.06170114961
2025-05-28 19:00:00+00:00,10534.06170114961
2025-05-28 20:00:00+00:00,10534.06170114961
2025-05-28 21:00:00+00:00,10534.06170114961
2025-05-28 22:00:00+00:00,10534.06170114961
2025-05-28 23:00:00+00:00,10534.06170114961
2025-05-29 00:00:00+00:00,10534.06170114961
2025-05-29 01:00:00+00:00,10534.06170114961
2025-05-29 02:00:00+00:00,10534.06170114961
2025-05-29 03:00:00+00:00,10534.06170114961
2025-05-29 04:00:00+00:00,10534.06170114961
2025-05-29 05:00:00+00:00,10534.06170114961
2025-05-29 06:00:00+00:00,10534.06170114961
2025-05-29 07:00:00+00:00,10534.06170114961
2025-05-29 08:00:00+00:00,10534.06170114961
2025-05-29 09:00:00+00:00,10534.06170114961
2025-05-29 10:00:00+00:00,10534.06170114961
2025-05-29 11:00:00+00:00,10534.06170114961
2025-05-29 12:00:00+00:00,10534.06170114961
2025-05-29 13:00:00+00:00,10534.06170114961
2025-05-29 14:00:00+00:00,10534.06170114961
2025-05-29 15:00:00+00:00,10534.06170114961
2025-05-29 16:00:00+00:00,10534.06170114961
2025-05-29 17:00:00+00:00,10534.06170114961
2025-05-29 18:00:00+00:00,10534.06170114961
2025-05-29 19:00:00+00:00,10534.06170114961
2025-05-29 20:00:00+00:00,10534.06170114961
2025-05-29 21:00:00+00:00,10534.06170114961
2025-05-29 22:00:00+00:00,10534.06170114961
2025-05-29 23:00:00+00:00,10534.06170114961
2025-05-30 00:00:00+00:00,10528.79203678361
2025-05-30 01:00:00+00:00,10625.079336924107
2025-05-30 02:00:00+00:00,10753.93586008408
2025-05-30 03:00:00+00:00,10759.666455142022
2025-05-30 04:00:00+00:00,10775.261860263987
2025-05-30 05:00:00+00:00,10800.095602408202
2025-05-30 06:00:00+00:00,10800.095602408202
2025-05-30 07:00:00+00:00,10800.095602408202
2025-05-30 08:00:00+00:00,10800.095602408202
2025-05-30 09:00:00+00:00,10800.095602408202
2025-05-30 10:00:00+00:00,10800.095602408202
2025-05-30 11:00:00+00:00,10800.095602408202
2025-05-30 12:00:00+00:00,10800.095602408202
2025-05-30 13:00:00+00:00,10794.692854583098
2025-05-30 14:00:00+00:00,10868.134187887614
2025-05-30 15:00:00+00:00,10879.493047153775
2025-05-30 16:00:00+00:00,10638.945101292145
2025-05-30 17:00:00+00:00,10674.530605044805
2025-05-30 18:00:00+00:00,10795.663827477305
2025-05-30 19:00:00+00:00,10779.736275738775
2025-05-30 20:00:00+00:00,10791.849597982027
2025-05-30 21:00:00+00:00,10757.898764013054
2025-05-30 22:00:00+00:00,10579.803586810394
2025-05-30 23:00:00+00:00,10599.210051165497
2025-05-31 00:00:00+00:00,10551.259737510556
2025-05-31 01:00:00+00:00,10438.802839314572
2025-05-31 02:00:00+00:00,10426.857175510673
2025-05-31 03:00:00+00:00,10526.44628848632
2025-05-31 04:00:00+00:00,10562.157536068498
2025-05-31 05:00:00+00:00,10519.36271942366
2025-05-31 06:00:00+00:00,10558.804367281438
2025-05-31 07:00:00+00:00,10556.331405300984
2025-05-31 08:00:00+00:00,10570.498543426305
2025-05-31 09:00:00+00:00,10565.301131806365
2025-05-31 10:00:00+00:00,10552.559090415542
2025-05-31 11:00:00+00:00,10539.48600702755
2025-05-31 12:00:00+00:00,10539.48600702755
2025-05-31 13:00:00+00:00,10539.48600702755
2025-05-31 14:00:00+00:00,10539.48600702755
2025-05-31 15:00:00+00:00,10539.48600702755
2025-05-31 16:00:00+00:00,10539.48600702755
2025-05-31 17:00:00+00:00,10539.48600702755
2025-05-31 18:00:00+00:00,10539.48600702755
2025-05-31 19:00:00+00:00,10539.48600702755
2025-05-31 20:00:00+00:00,10539.48600702755
2025-05-31 21:00:00+00:00,10539.48600702755
2025-05-31 22:00:00+00:00,10539.48600702755
2025-05-31 23:00:00+00:00,10539.48600702755
2025-06-01 00:00:00+00:00,10539.48600702755
2025-06-01 01:00:00+00:00,10534.213629152535
2025-06-01 02:00:00+00:00,10528.01910803339
2025-06-01 03:00:00+00:00,10554.207142853367
2025-06-01 04:00:00+00:00,10591.61862116762
2025-06-01 05:00:00+00:00,10576.401817628564
2025-06-01 06:00:00+00:00,10551.68502071982
2025-06-01 07:00:00+00:00,10536.131934229626
2025-06-01 08:00:00+00:00,10522.932828397406
2025-06-01 09:00:00+00:00,10465.764726703715
2025-06-01 10:00:00+00:00,10471.397466135299
2025-06-01 11:00:00+00:00,10487.160729469957
2025-06-01 12:00:00+00:00,10431.758113269749
2025-06-01 13:00:00+00:00,10472.406314988719
2025-06-01 14:00:00+00:00,10528.443444237231
2025-06-01 15:00:00+00:00,10528.443444237231
2025-06-01 16:00:00+00:00,10528.443444237231
2025-06-01 17:00:00+00:00,10528.443444237231
2025-06-01 18:00:00+00:00,10528.443444237231
2025-06-01 19:00:00+00:00,10528.443444237231
2025-06-01 20:00:00+00:00,10528.443444237231
2025-06-01 21:00:00+00:00,10528.443444237231
2025-06-01 22:00:00+00:00,10528.443444237231
2025-06-01 23:00:00+00:00,10528.443444237231
2025-06-02 00:00:00+00:00,10528.443444237231
2025-06-02 01:00:00+00:00,10528.443444237231
2025-06-02 02:00:00+00:00,10528.443444237231
2025-06-02 03:00:00+00:00,10528.443444237231
2025-06-02 04:00:00+00:00,10528.443444237231
2025-06-02 05:00:00+00:00,10528.443444237231
2025-06-02 06:00:00+00:00,10528.443444237231
2025-06-02 07:00:00+00:00,10528.443444237231
2025-06-02 08:00:00+00:00,10528.443444237231
2025-06-02 09:00:00+00:00,10528.443444237231
2025-06-02 10:00:00+00:00,10528.443444237231
2025-06-02 11:00:00+00:00,10528.443444237231
2025-06-02 12:00:00+00:00,10528.443444237231
2025-06-02 13:00:00+00:00,10528.443444237231
2025-06-02 14:00:00+00:00,10528.443444237231
2025-06-02 15:00:00+00:00,10528.443444237231
2025-06-02 16:00:00+00:00,10528.443444237231
2025-06-02 17:00:00+00:00,10528.443444237231
2025-06-02 18:00:00+00:00,10528.443444237231
2025-06-02 19:00:00+00:00,10528.443444237231
2025-06-02 20:00:00+00:00,10528.443444237231
2025-06-02 21:00:00+00:00,10528.443444237231
2025-06-02 22:00:00+00:00,10528.443444237231
2025-06-02 23:00:00+00:00,10528.443444237231
2025-06-03 00:00:00+00:00,10528.443444237231
2025-06-03 01:00:00+00:00,10528.443444237231
2025-06-03 02:00:00+00:00,10528.443444237231
2025-06-03 03:00:00+00:00,10528.443444237231
2025-06-03 04:00:00+00:00,10528.443444237231
2025-06-03 05:00:00+00:00,10528.443444237231
2025-06-03 06:00:00+00:00,10528.443444237231
2025-06-03 07:00:00+00:00,10528.443444237231
2025-06-03 08:00:00+00:00,10528.443444237231
2025-06-03 09:00:00+00:00,10528.443444237231
2025-06-03 10:00:00+00:00,10528.443444237231
2025-06-03 11:00:00+00:00,10528.443444237231
2025-06-03 12:00:00+00:00,10528.443444237231
2025-06-03 13:00:00+00:00,10528.443444237231
2025-06-03 14:00:00+00:00,10528.443444237231
2025-06-03 15:00:00+00:00,10528.443444237231
2025-06-03 16:00:00+00:00,10528.443444237231
2025-06-03 17:00:00+00:00,10528.443444237231
2025-06-03 18:00:00+00:00,10528.443444237231
2025-06-03 19:00:00+00:00,10528.443444237231
2025-06-03 20:00:00+00:00,10528.443444237231
2025-06-03 21:00:00+00:00,10528.443444237231
2025-06-03 22:00:00+00:00,10528.443444237231
2025-06-03 23:00:00+00:00,10528.443444237231
2025-06-04 00:00:00+00:00,10528.443444237231
2025-06-04 01:00:00+00:00,10528.443444237231
2025-06-04 02:00:00+00:00,10528.443444237231
2025-06-04 03:00:00+00:00,10528.443444237231
2025-06-04 04:00:00+00:00,10528.443444237231
2025-06-04 05:00:00+00:00,10528.443444237231
2025-06-04 06:00:00+00:00,10528.443444237231
2025-06-04 07:00:00+00:00,10528.443444237231
2025-06-04 08:00:00+00:00,10528.443444237231
2025-06-04 09:00:00+00:00,10528.443444237231
2025-06-04 10:00:00+00:00,10528.443444237231
2025-06-04 11:00:00+00:00,10528.443444237231
2025-06-04 12:00:00+00:00,10528.443444237231
2025-06-04 13:00:00+00:00,10528.443444237231
2025-06-04 14:00:00+00:00,10528.443444237231
2025-06-04 15:00:00+00:00,10528.443444237231
2025-06-04 16:00:00+00:00,10528.443444237231
2025-06-04 17:00:00+00:00,10528.443444237231
2025-06-04 18:00:00+00:00,10528.443444237231
2025-06-04 19:00:00+00:00,10528.443444237231
2025-06-04 20:00:00+00:00,10528.443444237231
2025-06-04 21:00:00+00:00,10528.443444237231
2025-06-04 22:00:00+00:00,10528.443444237231
2025-06-04 23:00:00+00:00,10528.443444237231
2025-06-05 00:00:00+00:00,10528.443444237231
2025-06-05 01:00:00+00:00,10528.443444237231
2025-06-05 02:00:00+00:00,10528.443444237231
2025-06-05 03:00:00+00:00,10528.443444237231
2025-06-05 04:00:00+00:00,10528.443444237231
2025-06-05 05:00:00+00:00,10528.443444237231
2025-06-05 06:00:00+00:00,10528.443444237231
2025-06-05 07:00:00+00:00,10528.443444237231
2025-06-05 08:00:00+00:00,10528.443444237231
2025-06-05 09:00:00+00:00,10528.443444237231
2025-06-05 10:00:00+00:00,10528.443444237231
2025-06-05 11:00:00+00:00,10528.443444237231
2025-06-05 12:00:00+00:00,10528.443444237231
2025-06-05 13:00:00+00:00,10523.176590404251
2025-06-05 14:00:00+00:00,10509.41601681951
2025-06-05 15:00:00+00:00,10516.123663026845
2025-06-05 16:00:00+00:00,10393.96319725083
2025-06-05 17:00:00+00:00,10437.949095410446
2025-06-05 18:00:00+00:00,10462.74706017696
2025-06-05 19:00:00+00:00,10270.298592628322
2025-06-05 20:00:00+00:00,9741.573461885275
2025-06-05 21:00:00+00:00,9897.638030309276
2025-06-05 22:00:00+00:00,9868.61221581208
2025-06-05 23:00:00+00:00,9802.999240183965
2025-06-06 00:00:00+00:00,9853.408217742119
2025-06-06 01:00:00+00:00,9834.26093675027
2025-06-06 02:00:00+00:00,9889.954726471782
2025-06-06 03:00:00+00:00,9972.51975342389
2025-06-06 04:00:00+00:00,9985.569174227252
2025-06-06 05:00:00+00:00,9989.471804747884
2025-06-06 06:00:00+00:00,9981.625891305363
2025-06-06 07:00:00+00:00,9972.235186615095
2025-06-06 08:00:00+00:00,9985.241171648917
2025-06-06 09:00:00+00:00,9985.241171648917
2025-06-06 10:00:00+00:00,9985.241171648917
2025-06-06 11:00:00+00:00,9985.241171648917
2025-06-06 12:00:00+00:00,9985.241171648917
2025-06-06 13:00:00+00:00,9985.241171648917
2025-06-06 14:00:00+00:00,9985.241171648917
2025-06-06 15:00:00+00:00,9985.241171648917
2025-06-06 16:00:00+00:00,9985.241171648917
2025-06-06 17:00:00+00:00,9985.241171648917
2025-06-06 18:00:00+00:00,9985.241171648917
