,equity
2025-05-21 15:00:00+00:00,9040.893562832354
2025-05-21 16:00:00+00:00,9108.123472087735
2025-05-21 17:00:00+00:00,8708.72775003519
2025-05-21 18:00:00+00:00,8716.695216994663
2025-05-21 19:00:00+00:00,8849.744864362154
2025-05-21 20:00:00+00:00,8835.784170043784
2025-05-21 21:00:00+00:00,8821.224152989525
2025-05-21 22:00:00+00:00,8931.957842014774
2025-05-21 23:00:00+00:00,8984.416208544404
2025-05-22 00:00:00+00:00,9108.193980644897
2025-05-22 01:00:00+00:00,9068.391900126111
2025-05-22 02:00:00+00:00,9137.772320374977
2025-05-22 03:00:00+00:00,9260.280938446527
2025-05-22 04:00:00+00:00,9256.297204966791
2025-05-22 05:00:00+00:00,9190.371704018935
2025-05-22 06:00:00+00:00,9189.983906954538
2025-05-22 07:00:00+00:00,9281.257234202665
2025-05-22 08:00:00+00:00,9380.99158831041
2025-05-22 09:00:00+00:00,9386.314984376251
2025-05-22 10:00:00+00:00,9357.51223877497
2025-05-22 11:00:00+00:00,9336.112891675853
2025-05-22 12:00:00+00:00,9360.614615290164
2025-05-22 13:00:00+00:00,9311.963710847362
2025-05-22 14:00:00+00:00,9390.051937905919
2025-05-22 15:00:00+00:00,9384.517016168584
2025-05-22 16:00:00+00:00,9318.979312285126
2025-05-22 17:00:00+00:00,9366.255299863244
2025-05-22 18:00:00+00:00,9364.492585934157
2025-05-22 19:00:00+00:00,9278.859943259107
2025-05-22 20:00:00+00:00,9301.387427272839
2025-05-22 21:00:00+00:00,9283.760287981968
2025-05-22 22:00:00+00:00,9283.266728081824
2025-05-22 23:00:00+00:00,9385.715661640364
2025-05-23 00:00:00+00:00,9378.065483188126
2025-05-23 01:00:00+00:00,9423.790282508644
2025-05-23 02:00:00+00:00,9528.495489896415
2025-05-23 03:00:00+00:00,9587.299626570759
2025-05-23 04:00:00+00:00,9501.349695388473
2025-05-23 05:00:00+00:00,9498.282573151862
2025-05-23 06:00:00+00:00,9358.534612853842
2025-05-23 07:00:00+00:00,9351.801045644728
2025-05-23 08:00:00+00:00,9401.826866952219
2025-05-23 09:00:00+00:00,9449.631668709058
2025-05-23 10:00:00+00:00,9409.441791125875
2025-05-23 11:00:00+00:00,9040.117968703555
2025-05-23 12:00:00+00:00,8975.63789317755
2025-05-23 13:00:00+00:00,9094.726846226673
2025-05-23 14:00:00+00:00,9066.840711868515
2025-05-23 15:00:00+00:00,9046.25221317678
2025-05-23 16:00:00+00:00,9041.281359896753
2025-05-23 17:00:00+00:00,9076.817672707148
2025-05-23 18:00:00+00:00,9015.686753646409
2025-05-23 19:00:00+00:00,9010.608939748898
2025-05-23 20:00:00+00:00,9010.608939748898
2025-05-23 21:00:00+00:00,9010.608939748898
2025-05-23 22:00:00+00:00,9010.608939748898
2025-05-23 23:00:00+00:00,9010.608939748898
2025-05-24 00:00:00+00:00,9010.608939748898
2025-05-24 01:00:00+00:00,9010.608939748898
2025-05-24 02:00:00+00:00,9010.608939748898
2025-05-24 03:00:00+00:00,9010.608939748898
2025-05-24 04:00:00+00:00,9010.608939748898
2025-05-24 05:00:00+00:00,9010.608939748898
2025-05-24 06:00:00+00:00,9010.608939748898
2025-05-24 07:00:00+00:00,9010.608939748898
2025-05-24 08:00:00+00:00,9010.608939748898
2025-05-24 09:00:00+00:00,9010.608939748898
2025-05-24 10:00:00+00:00,9010.608939748898
2025-05-24 11:00:00+00:00,9010.608939748898
2025-05-24 12:00:00+00:00,9010.608939748898
2025-05-24 13:00:00+00:00,9010.608939748898
2025-05-24 14:00:00+00:00,9010.608939748898
2025-05-24 15:00:00+00:00,9010.608939748898
2025-05-24 16:00:00+00:00,9010.608939748898
2025-05-24 17:00:00+00:00,9010.608939748898
2025-05-24 18:00:00+00:00,9010.608939748898
2025-05-24 19:00:00+00:00,9010.608939748898
2025-05-24 20:00:00+00:00,9010.608939748898
2025-05-24 21:00:00+00:00,9010.608939748898
2025-05-24 22:00:00+00:00,9010.608939748898
2025-05-24 23:00:00+00:00,9010.608939748898
2025-05-25 00:00:00+00:00,9010.608939748898
2025-05-25 01:00:00+00:00,9010.608939748898
2025-05-25 02:00:00+00:00,9010.608939748898
2025-05-25 03:00:00+00:00,9010.608939748898
2025-05-25 04:00:00+00:00,9010.608939748898
2025-05-25 05:00:00+00:00,9010.608939748898
2025-05-25 06:00:00+00:00,9010.608939748898
2025-05-25 07:00:00+00:00,9010.608939748898
2025-05-25 08:00:00+00:00,9010.608939748898
2025-05-25 09:00:00+00:00,9010.608939748898
2025-05-25 10:00:00+00:00,9010.608939748898
2025-05-25 11:00:00+00:00,9010.608939748898
2025-05-25 12:00:00+00:00,9010.608939748898
2025-05-25 13:00:00+00:00,9010.608939748898
2025-05-25 14:00:00+00:00,9010.608939748898
2025-05-25 15:00:00+00:00,9010.608939748898
2025-05-25 16:00:00+00:00,9010.608939748898
2025-05-25 17:00:00+00:00,9010.608939748898
2025-05-25 18:00:00+00:00,9010.608939748898
2025-05-25 19:00:00+00:00,9010.608939748898
2025-05-25 20:00:00+00:00,9010.608939748898
2025-05-25 21:00:00+00:00,9010.608939748898
2025-05-25 22:00:00+00:00,9010.608939748898
2025-05-25 23:00:00+00:00,9010.608939748898
2025-05-26 00:00:00+00:00,9010.608939748898
2025-05-26 01:00:00+00:00,9010.608939748898
2025-05-26 02:00:00+00:00,9010.608939748898
2025-05-26 03:00:00+00:00,9010.608939748898
2025-05-26 04:00:00+00:00,9006.101382626788
2025-05-26 05:00:00+00:00,9016.354894765193
2025-05-26 06:00:00+00:00,9066.991691747402
2025-05-26 07:00:00+00:00,9059.928543799155
2025-05-26 08:00:00+00:00,9014.94929318345
2025-05-26 09:00:00+00:00,8997.76581384667
2025-05-26 10:00:00+00:00,8984.518018938765
2025-05-26 11:00:00+00:00,9015.2304134998
2025-05-26 12:00:00+00:00,9017.057695556063
2025-05-26 13:00:00+00:00,8956.160007027145
2025-05-26 14:00:00+00:00,8953.489364021838
2025-05-26 15:00:00+00:00,9007.886145235203
2025-05-26 16:00:00+00:00,8926.080133177895
2025-05-26 17:00:00+00:00,8894.38381750964
2025-05-26 18:00:00+00:00,8898.600622254862
2025-05-26 19:00:00+00:00,8920.84426728591
2025-05-26 20:00:00+00:00,9009.748567331011
2025-05-26 21:00:00+00:00,8995.868251711321
2025-05-26 22:00:00+00:00,8985.220819729635
2025-05-26 23:00:00+00:00,8999.839076179738
2025-05-27 00:00:00+00:00,8954.719265405862
2025-05-27 01:00:00+00:00,8880.011541336342
2025-05-27 02:00:00+00:00,8901.130705101996
2025-05-27 03:00:00+00:00,8949.061719039355
2025-05-27 04:00:00+00:00,8983.323257594286
2025-05-27 05:00:00+00:00,9020.255439154524
2025-05-27 06:00:00+00:00,9020.536559470871
2025-05-27 07:00:00+00:00,9154.068709736239
2025-05-27 08:00:00+00:00,9251.090358915892
2025-05-27 09:00:00+00:00,9261.597230739404
2025-05-27 10:00:00+00:00,9262.405451648905
2025-05-27 11:00:00+00:00,9312.374587879787
2025-05-27 12:00:00+00:00,9297.229230836532
2025-05-27 13:00:00+00:00,9322.705759505581
2025-05-27 14:00:00+00:00,9342.103061333604
2025-05-27 15:00:00+00:00,9367.052489409502
2025-05-27 16:00:00+00:00,9374.642737950902
2025-05-27 17:00:00+00:00,9463.82815831235
2025-05-27 18:00:00+00:00,9408.517736070853
2025-05-27 19:00:00+00:00,9434.978185847123
2025-05-27 20:00:00+00:00,9367.052489409502
2025-05-27 21:00:00+00:00,9348.393128411893
2025-05-27 22:00:00+00:00,9337.605136272034
2025-05-27 23:00:00+00:00,9341.084000186842
2025-05-28 00:00:00+00:00,9332.193570182333
2025-05-28 01:00:00+00:00,9248.525136029215
2025-05-28 02:00:00+00:00,9262.510871767536
2025-05-28 03:00:00+00:00,9286.82777913165
2025-05-28 04:00:00+00:00,9290.482343244175
2025-05-28 05:00:00+00:00,9267.430477303627
2025-05-28 06:00:00+00:00,9224.735329258254
2025-05-28 07:00:00+00:00,9255.27202362157
2025-05-28 08:00:00+00:00,9278.148189364401
2025-05-28 09:00:00+00:00,9221.291605382989
2025-05-28 10:00:00+00:00,9269.398319518064
2025-05-28 11:00:00+00:00,9327.660505081218
2025-05-28 12:00:00+00:00,9362.589704387474
2025-05-28 13:00:00+00:00,9329.136386742046
2025-05-28 14:00:00+00:00,9227.1951320263
2025-05-28 15:00:00+00:00,9221.924126094773
2025-05-28 16:00:00+00:00,9269.925420111218
2025-05-28 17:00:00+00:00,9312.936828512486
2025-05-28 18:00:00+00:00,9254.498942751614
2025-05-28 19:00:00+00:00,9189.911550070627
2025-05-28 20:00:00+00:00,9248.384575871041
2025-05-28 21:00:00+00:00,9311.004126337592
2025-05-28 22:00:00+00:00,9298.21315194375
2025-05-28 23:00:00+00:00,9414.140142397815
2025-05-29 00:00:00+00:00,9554.348900176454
2025-05-29 01:00:00+00:00,9520.122501661068
2025-05-29 02:00:00+00:00,9727.23789473056
2025-05-29 03:00:00+00:00,9698.423062304877
2025-05-29 04:00:00+00:00,9575.432923902565
2025-05-29 05:00:00+00:00,9558.91710531711
2025-05-29 06:00:00+00:00,9576.311424891152
2025-05-29 07:00:00+00:00,9588.715858850015
2025-05-29 08:00:00+00:00,9560.357846938396
2025-05-29 09:00:00+00:00,9606.35615870086
2025-05-29 10:00:00+00:00,9586.326336161053
2025-05-29 11:00:00+00:00,9534.424497755279
2025-05-29 12:00:00+00:00,9455.11342850556
2025-05-29 13:00:00+00:00,9338.905317735143
2025-05-29 14:00:00+00:00,9380.475984515126
2025-05-29 15:00:00+00:00,9280.889112448795
2025-05-29 16:00:00+00:00,9268.625238648108
2025-05-29 17:00:00+00:00,9336.199534690293
2025-05-29 18:00:00+00:00,9302.746217044863
2025-05-29 19:00:00+00:00,9303.519297914821
2025-05-29 20:00:00+00:00,9281.943313635102
2025-05-29 21:00:00+00:00,9341.400260542734
2025-05-29 22:00:00+00:00,9285.492457628996
2025-05-29 23:00:00+00:00,9237.702003849812
2025-05-30 00:00:00+00:00,9025.235286578156
2025-05-30 01:00:00+00:00,9025.235286578156
2025-05-30 02:00:00+00:00,9025.235286578156
2025-05-30 03:00:00+00:00,9025.235286578156
2025-05-30 04:00:00+00:00,9025.235286578156
2025-05-30 05:00:00+00:00,9025.235286578156
2025-05-30 06:00:00+00:00,9025.235286578156
2025-05-30 07:00:00+00:00,9025.235286578156
2025-05-30 08:00:00+00:00,9025.235286578156
2025-05-30 09:00:00+00:00,9025.235286578156
2025-05-30 10:00:00+00:00,9025.235286578156
2025-05-30 11:00:00+00:00,9025.235286578156
2025-05-30 12:00:00+00:00,9025.235286578156
2025-05-30 13:00:00+00:00,9025.235286578156
2025-05-30 14:00:00+00:00,9025.235286578156
2025-05-30 15:00:00+00:00,9025.235286578156
2025-05-30 16:00:00+00:00,9025.235286578156
2025-05-30 17:00:00+00:00,9025.235286578156
2025-05-30 18:00:00+00:00,9025.235286578156
2025-05-30 19:00:00+00:00,9025.235286578156
2025-05-30 20:00:00+00:00,9025.235286578156
2025-05-30 21:00:00+00:00,9025.235286578156
2025-05-30 22:00:00+00:00,9025.235286578156
2025-05-30 23:00:00+00:00,9025.235286578156
2025-05-31 00:00:00+00:00,9025.235286578156
2025-05-31 01:00:00+00:00,9025.235286578156
2025-05-31 02:00:00+00:00,9025.235286578156
2025-05-31 03:00:00+00:00,9025.235286578156
2025-05-31 04:00:00+00:00,9025.235286578156
2025-05-31 05:00:00+00:00,9025.235286578156
2025-05-31 06:00:00+00:00,9025.235286578156
2025-05-31 07:00:00+00:00,9025.235286578156
2025-05-31 08:00:00+00:00,9025.235286578156
2025-05-31 09:00:00+00:00,9025.235286578156
2025-05-31 10:00:00+00:00,9025.235286578156
2025-05-31 11:00:00+00:00,9025.235286578156
2025-05-31 12:00:00+00:00,9025.235286578156
2025-05-31 13:00:00+00:00,9025.235286578156
2025-05-31 14:00:00+00:00,9025.235286578156
2025-05-31 15:00:00+00:00,9025.235286578156
2025-05-31 16:00:00+00:00,9025.235286578156
2025-05-31 17:00:00+00:00,9025.235286578156
2025-05-31 18:00:00+00:00,9025.235286578156
2025-05-31 19:00:00+00:00,9025.235286578156
2025-05-31 20:00:00+00:00,9025.235286578156
2025-05-31 21:00:00+00:00,9025.235286578156
2025-05-31 22:00:00+00:00,9025.235286578156
2025-05-31 23:00:00+00:00,9025.235286578156
2025-06-01 00:00:00+00:00,9025.235286578156
2025-06-01 01:00:00+00:00,9025.235286578156
2025-06-01 02:00:00+00:00,9025.235286578156
2025-06-01 03:00:00+00:00,9025.235286578156
2025-06-01 04:00:00+00:00,9025.235286578156
2025-06-01 05:00:00+00:00,9025.235286578156
2025-06-01 06:00:00+00:00,9025.235286578156
2025-06-01 07:00:00+00:00,9025.235286578156
2025-06-01 08:00:00+00:00,9025.235286578156
2025-06-01 09:00:00+00:00,9025.235286578156
2025-06-01 10:00:00+00:00,9025.235286578156
2025-06-01 11:00:00+00:00,9025.235286578156
2025-06-01 12:00:00+00:00,9025.235286578156
2025-06-01 13:00:00+00:00,9025.235286578156
2025-06-01 14:00:00+00:00,9025.235286578156
2025-06-01 15:00:00+00:00,9025.235286578156
2025-06-01 16:00:00+00:00,9025.235286578156
2025-06-01 17:00:00+00:00,9025.235286578156
2025-06-01 18:00:00+00:00,9025.235286578156
2025-06-01 19:00:00+00:00,9025.235286578156
2025-06-01 20:00:00+00:00,9025.235286578156
2025-06-01 21:00:00+00:00,9025.235286578156
2025-06-01 22:00:00+00:00,9025.235286578156
2025-06-01 23:00:00+00:00,9025.235286578156
2025-06-02 00:00:00+00:00,9025.235286578156
2025-06-02 01:00:00+00:00,9020.720412626046
2025-06-02 02:00:00+00:00,8952.972592894099
2025-06-02 03:00:00+00:00,8909.315295180912
2025-06-02 04:00:00+00:00,8896.025184911432
2025-06-02 05:00:00+00:00,8897.168420203428
2025-06-02 06:00:00+00:00,8903.884927543919
2025-06-02 07:00:00+00:00,8938.33806198276
2025-06-02 08:00:00+00:00,8938.33806198276
2025-06-02 09:00:00+00:00,8938.33806198276
2025-06-02 10:00:00+00:00,8938.33806198276
2025-06-02 11:00:00+00:00,8938.33806198276
2025-06-02 12:00:00+00:00,8938.33806198276
2025-06-02 13:00:00+00:00,8938.33806198276
2025-06-02 14:00:00+00:00,8938.33806198276
2025-06-02 15:00:00+00:00,8938.33806198276
2025-06-02 16:00:00+00:00,8938.33806198276
2025-06-02 17:00:00+00:00,8938.33806198276
2025-06-02 18:00:00+00:00,8938.33806198276
2025-06-02 19:00:00+00:00,8938.33806198276
2025-06-02 20:00:00+00:00,8938.33806198276
2025-06-02 21:00:00+00:00,8933.866658367253
2025-06-02 22:00:00+00:00,9013.246225056644
2025-06-02 23:00:00+00:00,9092.975830545965
2025-06-03 00:00:00+00:00,9143.59226135136
2025-06-03 01:00:00+00:00,9228.034431088081
2025-06-03 02:00:00+00:00,9123.694767862344
2025-06-03 03:00:00+00:00,9078.942861453712
2025-06-03 04:00:00+00:00,9039.147874475679
2025-06-03 05:00:00+00:00,9118.633124781803
2025-06-03 06:00:00+00:00,9131.82830467452
2025-06-03 07:00:00+00:00,9101.982064440994
2025-06-03 08:00:00+00:00,9092.556935946197
2025-06-03 09:00:00+00:00,9117.690611932323
2025-06-03 10:00:00+00:00,9107.113523288162
2025-06-03 11:00:00+00:00,9073.322692240148
2025-06-03 12:00:00+00:00,9101.179183124772
2025-06-03 13:00:00+00:00,9160.69712417525
2025-06-03 14:00:00+00:00,9236.761401916598
2025-06-03 15:00:00+00:00,9149.421877864808
2025-06-03 16:00:00+00:00,9085.994253883153
2025-06-03 17:00:00+00:00,9133.818054023423
2025-06-03 18:00:00+00:00,9131.374502191436
2025-06-03 19:00:00+00:00,9154.93732342843
2025-06-03 20:00:00+00:00,9119.436006098025
2025-06-03 21:00:00+00:00,9029.478390797682
2025-06-03 22:00:00+00:00,9082.817636501573
2025-06-03 23:00:00+00:00,9043.930254489705
2025-06-04 00:00:00+00:00,9063.583392795523
2025-06-04 01:00:00+00:00,9110.01087760323
2025-06-04 02:00:00+00:00,9109.836338186658
2025-06-04 03:00:00+00:00,9164.502083456484
2025-06-04 04:00:00+00:00,9197.17586223845
2025-06-04 05:00:00+00:00,9153.331560795983
2025-06-04 06:00:00+00:00,9169.459002887083
2025-06-04 07:00:00+00:00,9163.943557323459
2025-06-04 08:00:00+00:00,9210.196502714594
2025-06-04 09:00:00+00:00,9218.714026243226
2025-06-04 10:00:00+00:00,9201.329900352821
2025-06-04 11:00:00+00:00,9152.284324296561
2025-06-04 12:00:00+00:00,9125.509977794674
2025-06-04 13:00:00+00:00,9118.702940548432
2025-06-04 14:00:00+00:00,9208.067121832437
2025-06-04 15:00:00+00:00,9304.238340362683
2025-06-04 16:00:00+00:00,9276.55638889463
2025-06-04 17:00:00+00:00,9189.531035792668
2025-06-04 18:00:00+00:00,9168.725937337485
2025-06-04 19:00:00+00:00,9149.910588231205
2025-06-04 20:00:00+00:00,9086.90185884932
2025-06-04 21:00:00+00:00,9132.561370224115
2025-06-04 22:00:00+00:00,9086.65750366612
2025-06-04 23:00:00+00:00,9093.918343395446
2025-06-05 00:00:00+00:00,9107.9513124877
2025-06-05 01:00:00+00:00,9096.676066177257
2025-06-05 02:00:00+00:00,9137.169210821572
2025-06-05 03:00:00+00:00,9154.34388941209
2025-06-05 04:00:00+00:00,9173.124330635057
2025-06-05 05:00:00+00:00,9112.873324034983
2025-06-05 06:00:00+00:00,9073.135310501295
2025-06-05 07:00:00+00:00,9073.135310501295
2025-06-05 08:00:00+00:00,9073.135310501295
2025-06-05 09:00:00+00:00,9073.135310501295
2025-06-05 10:00:00+00:00,9073.135310501295
2025-06-05 11:00:00+00:00,9073.135310501295
2025-06-05 12:00:00+00:00,9073.135310501295
2025-06-05 13:00:00+00:00,9073.135310501295
2025-06-05 14:00:00+00:00,9073.135310501295
2025-06-05 15:00:00+00:00,9073.135310501295
2025-06-05 16:00:00+00:00,9073.135310501295
2025-06-05 17:00:00+00:00,9073.135310501295
2025-06-05 18:00:00+00:00,9073.135310501295
2025-06-05 19:00:00+00:00,9073.135310501295
2025-06-05 20:00:00+00:00,9073.135310501295
2025-06-05 21:00:00+00:00,9073.135310501295
2025-06-05 22:00:00+00:00,9073.135310501295
2025-06-05 23:00:00+00:00,9073.135310501295
2025-06-06 00:00:00+00:00,9073.135310501295
2025-06-06 01:00:00+00:00,9073.135310501295
2025-06-06 02:00:00+00:00,9073.135310501295
2025-06-06 03:00:00+00:00,9073.135310501295
2025-06-06 04:00:00+00:00,9073.135310501295
2025-06-06 05:00:00+00:00,9073.135310501295
2025-06-06 06:00:00+00:00,9073.135310501295
2025-06-06 07:00:00+00:00,9073.135310501295
2025-06-06 08:00:00+00:00,9073.135310501295
2025-06-06 09:00:00+00:00,9073.135310501295
2025-06-06 10:00:00+00:00,9073.135310501295
2025-06-06 11:00:00+00:00,9073.135310501295
2025-06-06 12:00:00+00:00,9073.135310501295
2025-06-06 13:00:00+00:00,9073.135310501295
2025-06-06 14:00:00+00:00,9073.135310501295
2025-06-06 15:00:00+00:00,9073.135310501295
2025-06-06 16:00:00+00:00,9073.135310501295
2025-06-06 17:00:00+00:00,9073.135310501295
2025-06-06 18:00:00+00:00,9073.135310501295
2025-06-06 19:00:00+00:00,9073.135310501295
2025-06-06 20:00:00+00:00,9073.135310501295
2025-06-06 21:00:00+00:00,9073.135310501295
