,equity
2025-05-21 21:00:00+00:00,9426.008751618105
2025-05-21 22:00:00+00:00,9512.525268080853
2025-05-21 23:00:00+00:00,9614.57039006256
2025-05-22 00:00:00+00:00,9691.658824603084
2025-05-22 01:00:00+00:00,9599.041784543604
2025-05-22 02:00:00+00:00,9665.038357999163
2025-05-22 03:00:00+00:00,9797.031504910281
2025-05-22 04:00:00+00:00,9802.022842398515
2025-05-22 05:00:00+00:00,9743.790571702435
2025-05-22 06:00:00+00:00,9746.563536973677
2025-05-22 07:00:00+00:00,9889.648544969763
2025-05-22 08:00:00+00:00,9961.745642022053
2025-05-22 09:00:00+00:00,9956.19971147957
2025-05-22 10:00:00+00:00,9873.56534639656
2025-05-22 11:00:00+00:00,9866.91022974558
2025-05-22 12:00:00+00:00,9899.631219946234
2025-05-22 13:00:00+00:00,9820.879006242962
2025-05-22 14:00:00+00:00,9905.177150488718
2025-05-22 15:00:00+00:00,9919.041976844928
2025-05-22 16:00:00+00:00,9882.993428318781
2025-05-22 17:00:00+00:00,9921.814942116169
2025-05-22 18:00:00+00:00,9935.679768472379
2025-05-22 19:00:00+00:00,9854.154589497864
2025-05-22 20:00:00+00:00,9892.421510241003
2025-05-22 21:00:00+00:00,9866.91022974558
2025-05-22 22:00:00+00:00,9868.019415854074
2025-05-22 23:00:00+00:00,9955.645118425322
2025-05-23 00:00:00+00:00,10013.322796067154
2025-05-23 01:00:00+00:00,10147.534315195266
2025-05-23 02:00:00+00:00,10181.919084558665
2025-05-23 03:00:00+00:00,10250.688623285467
2025-05-23 04:00:00+00:00,10119.804662482846
2025-05-23 05:00:00+00:00,10080.983148685458
2025-05-23 06:00:00+00:00,10019.977912718135
2025-05-23 07:00:00+00:00,10114.813324994611
2025-05-23 08:00:00+00:00,10316.685196741026
2025-05-23 09:00:00+00:00,10352.733745267173
2025-05-23 10:00:00+00:00,10302.26577733057
2025-05-23 11:00:00+00:00,9857.482147823355
2025-05-23 12:00:00+00:00,9803.132028507014
2025-05-23 13:00:00+00:00,9981.710991974996
2025-05-23 14:00:00+00:00,10095.957161150165
2025-05-23 15:00:00+00:00,10009.995237741665
2025-05-23 16:00:00+00:00,10039.943262671077
2025-05-23 17:00:00+00:00,10053.808089027287
2025-05-23 18:00:00+00:00,9910.723081031201
2025-05-23 19:00:00+00:00,9925.697093495908
2025-05-23 20:00:00+00:00,9820.324413188713
2025-05-23 21:00:00+00:00,9815.333075700479
2025-05-23 22:00:00+00:00,9733.253303671714
2025-05-23 23:00:00+00:00,9641.19085666648
2025-05-24 00:00:00+00:00,9561.733931967796
2025-05-24 01:00:00+00:00,9561.733931967796
2025-05-24 02:00:00+00:00,9561.733931967796
2025-05-24 03:00:00+00:00,9561.733931967796
2025-05-24 04:00:00+00:00,9561.733931967796
2025-05-24 05:00:00+00:00,9561.733931967796
2025-05-24 06:00:00+00:00,9561.733931967796
2025-05-24 07:00:00+00:00,9561.733931967796
2025-05-24 08:00:00+00:00,9561.733931967796
2025-05-24 09:00:00+00:00,9561.733931967796
2025-05-24 10:00:00+00:00,9561.733931967796
2025-05-24 11:00:00+00:00,9561.733931967796
2025-05-24 12:00:00+00:00,9561.733931967796
2025-05-24 13:00:00+00:00,9561.733931967796
2025-05-24 14:00:00+00:00,9561.733931967796
2025-05-24 15:00:00+00:00,9561.733931967796
2025-05-24 16:00:00+00:00,9561.733931967796
2025-05-24 17:00:00+00:00,9561.733931967796
2025-05-24 18:00:00+00:00,9561.733931967796
2025-05-24 19:00:00+00:00,9561.733931967796
2025-05-24 20:00:00+00:00,9561.733931967796
2025-05-24 21:00:00+00:00,9561.733931967796
2025-05-24 22:00:00+00:00,9561.733931967796
2025-05-24 23:00:00+00:00,9561.733931967796
2025-05-25 00:00:00+00:00,9561.733931967796
2025-05-25 01:00:00+00:00,9561.733931967796
2025-05-25 02:00:00+00:00,9561.733931967796
2025-05-25 03:00:00+00:00,9561.733931967796
2025-05-25 04:00:00+00:00,9561.733931967796
2025-05-25 05:00:00+00:00,9561.733931967796
2025-05-25 06:00:00+00:00,9561.733931967796
2025-05-25 07:00:00+00:00,9561.733931967796
2025-05-25 08:00:00+00:00,9561.733931967796
2025-05-25 09:00:00+00:00,9561.733931967796
2025-05-25 10:00:00+00:00,9561.733931967796
2025-05-25 11:00:00+00:00,9561.733931967796
2025-05-25 12:00:00+00:00,9561.733931967796
2025-05-25 13:00:00+00:00,9561.733931967796
2025-05-25 14:00:00+00:00,9561.733931967796
2025-05-25 15:00:00+00:00,9561.733931967796
2025-05-25 16:00:00+00:00,9561.733931967796
2025-05-25 17:00:00+00:00,9561.733931967796
2025-05-25 18:00:00+00:00,9561.733931967796
2025-05-25 19:00:00+00:00,9561.733931967796
2025-05-25 20:00:00+00:00,9561.733931967796
2025-05-25 21:00:00+00:00,9561.733931967796
2025-05-25 22:00:00+00:00,9561.733931967796
2025-05-25 23:00:00+00:00,9561.733931967796
2025-05-26 00:00:00+00:00,9561.733931967796
2025-05-26 01:00:00+00:00,9561.733931967796
2025-05-26 02:00:00+00:00,9561.733931967796
2025-05-26 03:00:00+00:00,9561.733931967796
2025-05-26 04:00:00+00:00,9561.733931967796
2025-05-26 05:00:00+00:00,9561.733931967796
2025-05-26 06:00:00+00:00,9556.950674568328
2025-05-26 07:00:00+00:00,9562.915743691316
2025-05-26 08:00:00+00:00,9521.543889748771
2025-05-26 09:00:00+00:00,9490.9179718952
2025-05-26 10:00:00+00:00,9487.694191068507
2025-05-26 11:00:00+00:00,9549.4833235801
2025-05-26 12:00:00+00:00,9563.453040495764
2025-05-26 13:00:00+00:00,9483.933113437368
2025-05-26 14:00:00+00:00,9485.007707046265
2025-05-26 15:00:00+00:00,9526.916857793258
2025-05-26 16:00:00+00:00,9428.05424577471
2025-05-26 17:00:00+00:00,9338.32567943179
2025-05-26 18:00:00+00:00,9349.608912325211
2025-05-26 19:00:00+00:00,9342.08675706293
2025-05-26 20:00:00+00:00,9413.547232054598
2025-05-26 21:00:00+00:00,9395.279140703344
2025-05-26 22:00:00+00:00,9350.146209129658
2025-05-26 23:00:00+00:00,9388.294282245512
2025-05-27 00:00:00+00:00,9346.385131498519
2025-05-27 01:00:00+00:00,9236.776583390998
2025-05-27 02:00:00+00:00,9250.746300306662
2025-05-27 03:00:00+00:00,9313.072729622703
2025-05-27 04:00:00+00:00,9294.80463827145
2025-05-27 05:00:00+00:00,9308.046500563678
2025-05-27 06:00:00+00:00,9308.046500563678
2025-05-27 07:00:00+00:00,9308.046500563678
2025-05-27 08:00:00+00:00,9308.046500563678
2025-05-27 09:00:00+00:00,9308.046500563678
2025-05-27 10:00:00+00:00,9308.046500563678
2025-05-27 11:00:00+00:00,9308.046500563678
2025-05-27 12:00:00+00:00,9308.046500563678
2025-05-27 13:00:00+00:00,9308.046500563678
2025-05-27 14:00:00+00:00,9308.046500563678
2025-05-27 15:00:00+00:00,9303.390150301771
2025-05-27 16:00:00+00:00,9285.173629348361
2025-05-27 17:00:00+00:00,9297.17122347036
2025-05-27 18:00:00+00:00,9304.47410684897
2025-05-27 19:00:00+00:00,9249.702481509405
2025-05-27 20:00:00+00:00,9276.827476915665
2025-05-27 21:00:00+00:00,9191.801049007578
2025-05-27 22:00:00+00:00,9204.320277656621
2025-05-27 23:00:00+00:00,9208.493353872971
2025-05-28 00:00:00+00:00,9236.139983806273
2025-05-28 01:00:00+00:00,9143.81067251958
2025-05-28 02:00:00+00:00,9099.471737720885
2025-05-28 03:00:00+00:00,9125.553464073058
2025-05-28 04:00:00+00:00,9114.077504478102
2025-05-28 05:00:00+00:00,9098.428468666798
2025-05-28 06:00:00+00:00,9069.216935152363
2025-05-28 07:00:00+00:00,9061.39241724671
2025-05-28 08:00:00+00:00,9072.868376841669
2025-05-28 09:00:00+00:00,9028.352783077098
2025-05-28 10:00:00+00:00,9028.352783077098
2025-05-28 11:00:00+00:00,9028.352783077098
2025-05-28 12:00:00+00:00,9028.352783077098
2025-05-28 13:00:00+00:00,9028.352783077098
2025-05-28 14:00:00+00:00,9028.352783077098
2025-05-28 15:00:00+00:00,9028.352783077098
2025-05-28 16:00:00+00:00,9028.352783077098
2025-05-28 17:00:00+00:00,9028.352783077098
2025-05-28 18:00:00+00:00,9028.352783077098
2025-05-28 19:00:00+00:00,9028.352783077098
2025-05-28 20:00:00+00:00,9028.352783077098
2025-05-28 21:00:00+00:00,9028.352783077098
2025-05-28 22:00:00+00:00,9028.352783077098
2025-05-28 23:00:00+00:00,9028.352783077098
2025-05-29 00:00:00+00:00,9028.352783077098
2025-05-29 01:00:00+00:00,9028.352783077098
2025-05-29 02:00:00+00:00,9028.352783077098
2025-05-29 03:00:00+00:00,9028.352783077098
2025-05-29 04:00:00+00:00,9028.352783077098
2025-05-29 05:00:00+00:00,9028.352783077098
2025-05-29 06:00:00+00:00,9028.352783077098
2025-05-29 07:00:00+00:00,9028.352783077098
2025-05-29 08:00:00+00:00,9028.352783077098
2025-05-29 09:00:00+00:00,9028.352783077098
2025-05-29 10:00:00+00:00,9028.352783077098
2025-05-29 11:00:00+00:00,9028.352783077098
2025-05-29 12:00:00+00:00,9028.352783077098
2025-05-29 13:00:00+00:00,9028.352783077098
2025-05-29 14:00:00+00:00,9028.352783077098
2025-05-29 15:00:00+00:00,9028.352783077098
2025-05-29 16:00:00+00:00,9028.352783077098
2025-05-29 17:00:00+00:00,9028.352783077098
2025-05-29 18:00:00+00:00,9028.352783077098
2025-05-29 19:00:00+00:00,9028.352783077098
2025-05-29 20:00:00+00:00,9028.352783077098
2025-05-29 21:00:00+00:00,9028.352783077098
2025-05-29 22:00:00+00:00,9028.352783077098
2025-05-29 23:00:00+00:00,9028.352783077098
2025-05-30 00:00:00+00:00,9028.352783077098
2025-05-30 01:00:00+00:00,9028.352783077098
2025-05-30 02:00:00+00:00,9028.352783077098
2025-05-30 03:00:00+00:00,9028.352783077098
2025-05-30 04:00:00+00:00,9028.352783077098
2025-05-30 05:00:00+00:00,9028.352783077098
2025-05-30 06:00:00+00:00,9028.352783077098
2025-05-30 07:00:00+00:00,9028.352783077098
2025-05-30 08:00:00+00:00,9028.352783077098
2025-05-30 09:00:00+00:00,9028.352783077098
2025-05-30 10:00:00+00:00,9028.352783077098
2025-05-30 11:00:00+00:00,9028.352783077098
2025-05-30 12:00:00+00:00,9028.352783077098
2025-05-30 13:00:00+00:00,9028.352783077098
2025-05-30 14:00:00+00:00,9028.352783077098
2025-05-30 15:00:00+00:00,9028.352783077098
2025-05-30 16:00:00+00:00,9028.352783077098
2025-05-30 17:00:00+00:00,9028.352783077098
2025-05-30 18:00:00+00:00,9028.352783077098
2025-05-30 19:00:00+00:00,9028.352783077098
2025-05-30 20:00:00+00:00,9028.352783077098
2025-05-30 21:00:00+00:00,9028.352783077098
2025-05-30 22:00:00+00:00,9028.352783077098
2025-05-30 23:00:00+00:00,9028.352783077098
2025-05-31 00:00:00+00:00,9028.352783077098
2025-05-31 01:00:00+00:00,9028.352783077098
2025-05-31 02:00:00+00:00,9028.352783077098
2025-05-31 03:00:00+00:00,9028.352783077098
2025-05-31 04:00:00+00:00,9028.352783077098
2025-05-31 05:00:00+00:00,9028.352783077098
2025-05-31 06:00:00+00:00,9028.352783077098
2025-05-31 07:00:00+00:00,9028.352783077098
2025-05-31 08:00:00+00:00,9028.352783077098
2025-05-31 09:00:00+00:00,9028.352783077098
2025-05-31 10:00:00+00:00,9028.352783077098
2025-05-31 11:00:00+00:00,9028.352783077098
2025-05-31 12:00:00+00:00,9028.352783077098
2025-05-31 13:00:00+00:00,9028.352783077098
2025-05-31 14:00:00+00:00,9028.352783077098
2025-05-31 15:00:00+00:00,9028.352783077098
2025-05-31 16:00:00+00:00,9028.352783077098
2025-05-31 17:00:00+00:00,9028.352783077098
2025-05-31 18:00:00+00:00,9028.352783077098
2025-05-31 19:00:00+00:00,9028.352783077098
2025-05-31 20:00:00+00:00,9028.352783077098
2025-05-31 21:00:00+00:00,9028.352783077098
2025-05-31 22:00:00+00:00,9028.352783077098
2025-05-31 23:00:00+00:00,9028.352783077098
2025-06-01 00:00:00+00:00,9028.352783077098
2025-06-01 01:00:00+00:00,9028.352783077098
2025-06-01 02:00:00+00:00,9028.352783077098
2025-06-01 03:00:00+00:00,9028.352783077098
2025-06-01 04:00:00+00:00,9028.352783077098
2025-06-01 05:00:00+00:00,9028.352783077098
2025-06-01 06:00:00+00:00,9028.352783077098
2025-06-01 07:00:00+00:00,9028.352783077098
2025-06-01 08:00:00+00:00,9028.352783077098
2025-06-01 09:00:00+00:00,9028.352783077098
2025-06-01 10:00:00+00:00,9028.352783077098
2025-06-01 11:00:00+00:00,9028.352783077098
2025-06-01 12:00:00+00:00,9028.352783077098
2025-06-01 13:00:00+00:00,9028.352783077098
2025-06-01 14:00:00+00:00,9028.352783077098
2025-06-01 15:00:00+00:00,9028.352783077098
2025-06-01 16:00:00+00:00,9028.352783077098
2025-06-01 17:00:00+00:00,9028.352783077098
2025-06-01 18:00:00+00:00,9028.352783077098
2025-06-01 19:00:00+00:00,9028.352783077098
2025-06-01 20:00:00+00:00,9028.352783077098
2025-06-01 21:00:00+00:00,9028.352783077098
2025-06-01 22:00:00+00:00,9028.352783077098
2025-06-01 23:00:00+00:00,9028.352783077098
2025-06-02 00:00:00+00:00,9028.352783077098
2025-06-02 01:00:00+00:00,9023.836349597364
2025-06-02 02:00:00+00:00,8950.778434500953
2025-06-02 03:00:00+00:00,8870.810739345265
2025-06-02 04:00:00+00:00,8861.100376362074
2025-06-02 05:00:00+00:00,8864.527563297317
2025-06-02 06:00:00+00:00,8886.23308055386
2025-06-02 07:00:00+00:00,8875.95151974813
2025-06-02 08:00:00+00:00,8836.538869992828
2025-06-02 09:00:00+00:00,8761.140757417465
2025-06-02 10:00:00+00:00,8787.987055076874
2025-06-02 11:00:00+00:00,8755.999977014599
2025-06-02 12:00:00+00:00,8799.411011527687
2025-06-02 13:00:00+00:00,8686.885040487185
2025-06-02 14:00:00+00:00,8722.129559914587
2025-06-02 15:00:00+00:00,8722.129559914587
2025-06-02 16:00:00+00:00,8722.129559914587
2025-06-02 17:00:00+00:00,8722.129559914587
2025-06-02 18:00:00+00:00,8722.129559914587
2025-06-02 19:00:00+00:00,8722.129559914587
2025-06-02 20:00:00+00:00,8722.129559914587
2025-06-02 21:00:00+00:00,8722.129559914587
2025-06-02 22:00:00+00:00,8722.129559914587
2025-06-02 23:00:00+00:00,8722.129559914587
2025-06-03 00:00:00+00:00,8722.129559914587
2025-06-03 01:00:00+00:00,8722.129559914587
2025-06-03 02:00:00+00:00,8717.76631460224
2025-06-03 03:00:00+00:00,8691.033819609178
2025-06-03 04:00:00+00:00,8637.56064495346
2025-06-03 05:00:00+00:00,8694.853332084585
2025-06-03 06:00:00+00:00,8716.679117658348
2025-06-03 07:00:00+00:00,8711.768315904252
2025-06-03 08:00:00+00:00,8682.303505379672
2025-06-03 09:00:00+00:00,8715.58782837966
2025-06-03 10:00:00+00:00,8788.704210051761
2025-06-03 11:00:00+00:00,8752.14601921571
2025-06-03 12:00:00+00:00,8784.33905293701
2025-06-03 13:00:00+00:00,8760.876333445216
2025-06-03 14:00:00+00:00,8895.650559363195
2025-06-03 15:00:00+00:00,8841.631740068135
2025-06-03 16:00:00+00:00,8758.148110248494
2025-06-03 17:00:00+00:00,8784.884697576354
2025-06-03 18:00:00+00:00,8742.87006034686
2025-06-03 19:00:00+00:00,8752.14601921571
2025-06-03 20:00:00+00:00,8595.54600772397
2025-06-03 21:00:00+00:00,8438.945996232227
2025-06-03 22:00:00+00:00,8494.60174944532
2025-06-03 23:00:00+00:00,8459.134847887957
2025-06-04 00:00:00+00:00,8474.958542428934
2025-06-04 01:00:00+00:00,8546.437990183005
2025-06-04 02:00:00+00:00,8506.060286871547
2025-06-04 03:00:00+00:00,8533.888163478092
2025-06-04 04:00:00+00:00,8527.886072445306
2025-06-04 05:00:00+00:00,8528.431717084652
2025-06-04 06:00:00+00:00,8527.886072445306
2025-06-04 07:00:00+00:00,8517.716298822019
2025-06-04 08:00:00+00:00,8517.716298822019
2025-06-04 09:00:00+00:00,8517.716298822019
2025-06-04 10:00:00+00:00,8517.716298822019
2025-06-04 11:00:00+00:00,8517.716298822019
2025-06-04 12:00:00+00:00,8517.716298822019
2025-06-04 13:00:00+00:00,8517.716298822019
2025-06-04 14:00:00+00:00,8517.716298822019
2025-06-04 15:00:00+00:00,8517.716298822019
2025-06-04 16:00:00+00:00,8517.716298822019
2025-06-04 17:00:00+00:00,8517.716298822019
2025-06-04 18:00:00+00:00,8517.716298822019
2025-06-04 19:00:00+00:00,8517.716298822019
2025-06-04 20:00:00+00:00,8517.716298822019
2025-06-04 21:00:00+00:00,8517.716298822019
2025-06-04 22:00:00+00:00,8517.716298822019
2025-06-04 23:00:00+00:00,8517.716298822019
2025-06-05 00:00:00+00:00,8517.716298822019
2025-06-05 01:00:00+00:00,8517.716298822019
2025-06-05 02:00:00+00:00,8517.716298822019
2025-06-05 03:00:00+00:00,8517.716298822019
2025-06-05 04:00:00+00:00,8517.716298822019
2025-06-05 05:00:00+00:00,8517.716298822019
2025-06-05 06:00:00+00:00,8517.716298822019
2025-06-05 07:00:00+00:00,8517.716298822019
2025-06-05 08:00:00+00:00,8517.716298822019
2025-06-05 09:00:00+00:00,8517.716298822019
2025-06-05 10:00:00+00:00,8517.716298822019
2025-06-05 11:00:00+00:00,8517.716298822019
2025-06-05 12:00:00+00:00,8517.716298822019
2025-06-05 13:00:00+00:00,8517.716298822019
2025-06-05 14:00:00+00:00,8517.716298822019
2025-06-05 15:00:00+00:00,8517.716298822019
2025-06-05 16:00:00+00:00,8517.716298822019
2025-06-05 17:00:00+00:00,8517.716298822019
2025-06-05 18:00:00+00:00,8517.716298822019
2025-06-05 19:00:00+00:00,8517.716298822019
2025-06-05 20:00:00+00:00,8517.716298822019
2025-06-05 21:00:00+00:00,8517.716298822019
2025-06-05 22:00:00+00:00,8517.716298822019
2025-06-05 23:00:00+00:00,8517.716298822019
2025-06-06 00:00:00+00:00,8517.716298822019
2025-06-06 01:00:00+00:00,8517.716298822019
2025-06-06 02:00:00+00:00,8517.716298822019
2025-06-06 03:00:00+00:00,8517.716298822019
2025-06-06 04:00:00+00:00,8517.716298822019
2025-06-06 05:00:00+00:00,8517.716298822019
2025-06-06 06:00:00+00:00,8517.716298822019
2025-06-06 07:00:00+00:00,8517.716298822019
2025-06-06 08:00:00+00:00,8517.716298822019
2025-06-06 09:00:00+00:00,8517.716298822019
2025-06-06 10:00:00+00:00,8517.716298822019
2025-06-06 11:00:00+00:00,8517.716298822019
2025-06-06 12:00:00+00:00,8517.716298822019
2025-06-06 13:00:00+00:00,8517.716298822019
2025-06-06 14:00:00+00:00,8517.716298822019
2025-06-06 15:00:00+00:00,8517.716298822019
2025-06-06 16:00:00+00:00,8517.716298822019
2025-06-06 17:00:00+00:00,8517.716298822019
2025-06-06 18:00:00+00:00,8517.716298822019
2025-06-06 19:00:00+00:00,8517.716298822019
2025-06-06 20:00:00+00:00,8517.716298822019
2025-06-06 21:00:00+00:00,8517.716298822019
2025-06-06 22:00:00+00:00,8517.716298822019
2025-06-06 23:00:00+00:00,8517.716298822019
2025-06-07 00:00:00+00:00,8513.455311243533
2025-06-07 01:00:00+00:00,8454.202790797604
2025-06-07 02:00:00+00:00,8488.573829732928
2025-06-07 03:00:00+00:00,8553.30595306112
