,equity
2020-08-18 16:00:00+00:00,11064.709780813111
2020-08-18 20:00:00+00:00,11064.709780813111
2020-08-19 00:00:00+00:00,11064.709780813111
2020-08-19 04:00:00+00:00,11064.709780813111
2020-08-19 08:00:00+00:00,11064.709780813111
2020-08-19 12:00:00+00:00,11064.709780813111
2020-08-19 16:00:00+00:00,11064.709780813111
2020-08-19 20:00:00+00:00,11064.709780813111
2020-08-20 00:00:00+00:00,11064.709780813111
2020-08-20 04:00:00+00:00,11064.709780813111
2020-08-20 08:00:00+00:00,11064.709780813111
2020-08-20 12:00:00+00:00,11064.709780813111
2020-08-20 16:00:00+00:00,11064.709780813111
2020-08-20 20:00:00+00:00,11064.709780813111
2020-08-21 00:00:00+00:00,11064.709780813111
2020-08-21 04:00:00+00:00,11064.709780813111
2020-08-21 08:00:00+00:00,11064.709780813111
2020-08-21 12:00:00+00:00,11064.709780813111
2020-08-21 16:00:00+00:00,11064.709780813111
2020-08-21 20:00:00+00:00,11064.709780813111
2020-08-22 00:00:00+00:00,11064.709780813111
2020-08-22 04:00:00+00:00,11064.709780813111
2020-08-22 08:00:00+00:00,11064.709780813111
2020-08-22 12:00:00+00:00,11064.709780813111
2020-08-22 16:00:00+00:00,11064.709780813111
2020-08-22 20:00:00+00:00,11064.709780813111
2020-08-23 00:00:00+00:00,11064.709780813111
2020-08-23 04:00:00+00:00,11064.709780813111
2020-08-23 08:00:00+00:00,11064.709780813111
2020-08-23 12:00:00+00:00,11064.709780813111
2020-08-23 16:00:00+00:00,11064.709780813111
2020-08-23 20:00:00+00:00,11064.709780813111
2020-08-24 00:00:00+00:00,11064.709780813111
2020-08-24 04:00:00+00:00,11064.709780813111
2020-08-24 08:00:00+00:00,11064.709780813111
2020-08-24 12:00:00+00:00,11064.709780813111
2020-08-24 16:00:00+00:00,11064.709780813111
2020-08-24 20:00:00+00:00,11064.709780813111
2020-08-25 00:00:00+00:00,11064.709780813111
2020-08-25 04:00:00+00:00,11064.709780813111
2020-08-25 08:00:00+00:00,11064.709780813111
2020-08-25 12:00:00+00:00,11064.709780813111
2020-08-25 16:00:00+00:00,11064.709780813111
2020-08-25 20:00:00+00:00,11064.709780813111
2020-08-26 00:00:00+00:00,11064.709780813111
2020-08-26 04:00:00+00:00,11064.709780813111
2020-08-26 08:00:00+00:00,11064.709780813111
2020-08-26 12:00:00+00:00,11064.709780813111
2020-08-26 16:00:00+00:00,11064.709780813111
2020-08-26 20:00:00+00:00,11064.709780813111
2020-08-27 00:00:00+00:00,11064.709780813111
2020-08-27 04:00:00+00:00,11064.709780813111
2020-08-27 08:00:00+00:00,11064.709780813111
2020-08-27 12:00:00+00:00,11064.709780813111
2020-08-27 16:00:00+00:00,11064.709780813111
2020-08-27 20:00:00+00:00,11064.709780813111
2020-08-28 00:00:00+00:00,11064.709780813111
2020-08-28 04:00:00+00:00,11064.709780813111
2020-08-28 08:00:00+00:00,11064.709780813111
2020-08-28 12:00:00+00:00,11064.709780813111
2020-08-28 16:00:00+00:00,11064.709780813111
2020-08-28 20:00:00+00:00,11064.709780813111
2020-08-29 00:00:00+00:00,11064.709780813111
2020-08-29 04:00:00+00:00,11064.709780813111
2020-08-29 08:00:00+00:00,11064.709780813111
2020-08-29 12:00:00+00:00,11064.709780813111
2020-08-29 16:00:00+00:00,11064.709780813111
2020-08-29 20:00:00+00:00,11064.709780813111
2020-08-30 00:00:00+00:00,11064.709780813111
2020-08-30 04:00:00+00:00,11064.709780813111
2020-08-30 08:00:00+00:00,11064.709780813111
2020-08-30 12:00:00+00:00,11064.709780813111
2020-08-30 16:00:00+00:00,11064.709780813111
2020-08-30 20:00:00+00:00,11064.709780813111
2020-08-31 00:00:00+00:00,11064.709780813111
2020-08-31 04:00:00+00:00,11064.709780813111
2020-08-31 08:00:00+00:00,11064.709780813111
2020-08-31 12:00:00+00:00,11064.709780813111
2020-08-31 16:00:00+00:00,11064.709780813111
2020-08-31 20:00:00+00:00,11064.709780813111
2020-09-01 00:00:00+00:00,11064.709780813111
2020-09-01 04:00:00+00:00,11064.709780813111
2020-09-01 08:00:00+00:00,11064.709780813111
2020-09-01 12:00:00+00:00,11064.709780813111
2020-09-01 16:00:00+00:00,11064.709780813111
2020-09-01 20:00:00+00:00,11064.709780813111
2020-09-02 00:00:00+00:00,11064.709780813111
2020-09-02 04:00:00+00:00,11064.709780813111
2020-09-02 08:00:00+00:00,11064.709780813111
2020-09-02 12:00:00+00:00,11064.709780813111
2020-09-02 16:00:00+00:00,11064.709780813111
2020-09-02 20:00:00+00:00,11064.709780813111
2020-09-03 00:00:00+00:00,11064.709780813111
2020-09-03 04:00:00+00:00,11064.709780813111
2020-09-03 08:00:00+00:00,11064.709780813111
2020-09-03 12:00:00+00:00,11064.709780813111
2020-09-03 16:00:00+00:00,11064.709780813111
2020-09-03 20:00:00+00:00,11059.17465974526
2020-09-04 00:00:00+00:00,11406.56648775831
2020-09-04 04:00:00+00:00,11127.194482508256
2020-09-04 08:00:00+00:00,11267.038322424385
2020-09-04 12:00:00+00:00,10522.67765758865
2020-09-04 16:00:00+00:00,11116.145872131136
2020-09-04 20:00:00+00:00,11132.560950405716
2020-09-05 00:00:00+00:00,11204.850429730304
2020-09-05 04:00:00+00:00,10675.46415537512
2020-09-05 08:00:00+00:00,7812.611369372036
2020-09-05 12:00:00+00:00,8354.308952433155
2020-09-05 16:00:00+00:00,7393.079849623651
2020-09-05 20:00:00+00:00,8212.88673960601
2020-09-06 00:00:00+00:00,7263.337596338033
2020-09-06 04:00:00+00:00,8789.939875873915
2020-09-06 08:00:00+00:00,9296.597580310452
2020-09-06 12:00:00+00:00,9113.821997214654
2020-09-06 16:00:00+00:00,9328.288910420635
2020-09-06 20:00:00+00:00,9328.288910420635
2020-09-07 00:00:00+00:00,9328.288910420635
2020-09-07 04:00:00+00:00,9328.288910420635
2020-09-07 08:00:00+00:00,9328.288910420635
2020-09-07 12:00:00+00:00,9328.288910420635
2020-09-07 16:00:00+00:00,9328.288910420635
2020-09-07 20:00:00+00:00,9328.288910420635
2020-09-08 00:00:00+00:00,9328.288910420635
2020-09-08 04:00:00+00:00,9328.288910420635
2020-09-08 08:00:00+00:00,9328.288910420635
2020-09-08 12:00:00+00:00,9328.288910420635
2020-09-08 16:00:00+00:00,9328.288910420635
2020-09-08 20:00:00+00:00,9328.288910420635
2020-09-09 00:00:00+00:00,9328.288910420635
2020-09-09 04:00:00+00:00,9328.288910420635
2020-09-09 08:00:00+00:00,9328.288910420635
2020-09-09 12:00:00+00:00,9328.288910420635
2020-09-09 16:00:00+00:00,9328.288910420635
2020-09-09 20:00:00+00:00,9328.288910420635
2020-09-10 00:00:00+00:00,9328.288910420635
2020-09-10 04:00:00+00:00,9328.288910420635
2020-09-10 08:00:00+00:00,9328.288910420635
2020-09-10 12:00:00+00:00,9328.288910420635
2020-09-10 16:00:00+00:00,9328.288910420635
2020-09-10 20:00:00+00:00,9328.288910420635
2020-09-11 00:00:00+00:00,9328.288910420635
2020-09-11 04:00:00+00:00,9328.288910420635
2020-09-11 08:00:00+00:00,9328.288910420635
2020-09-11 12:00:00+00:00,9328.288910420635
2020-09-11 16:00:00+00:00,9328.288910420635
2020-09-11 20:00:00+00:00,9328.288910420635
2020-09-12 00:00:00+00:00,9328.288910420635
2020-09-12 04:00:00+00:00,9328.288910420635
2020-09-12 08:00:00+00:00,9328.288910420635
2020-09-12 12:00:00+00:00,9328.288910420635
2020-09-12 16:00:00+00:00,9328.288910420635
2020-09-12 20:00:00+00:00,9328.288910420635
2020-09-13 00:00:00+00:00,9328.288910420635
2020-09-13 04:00:00+00:00,9328.288910420635
2020-09-13 08:00:00+00:00,9328.288910420635
2020-09-13 12:00:00+00:00,9328.288910420635
2020-09-13 16:00:00+00:00,9328.288910420635
2020-09-13 20:00:00+00:00,9328.288910420635
2020-09-14 00:00:00+00:00,9328.288910420635
2020-09-14 04:00:00+00:00,9328.288910420635
2020-09-14 08:00:00+00:00,9328.288910420635
2020-09-14 12:00:00+00:00,9328.288910420635
2020-09-14 16:00:00+00:00,9328.288910420635
2020-09-14 20:00:00+00:00,9328.288910420635
2020-09-15 00:00:00+00:00,9328.288910420635
2020-09-15 04:00:00+00:00,9328.288910420635
2020-09-15 08:00:00+00:00,9328.288910420635
2020-09-15 12:00:00+00:00,9328.288910420635
2020-09-15 16:00:00+00:00,9328.288910420635
2020-09-15 20:00:00+00:00,9323.622433893197
2020-09-16 00:00:00+00:00,8562.059749070353
2020-09-16 04:00:00+00:00,8728.278107535605
2020-09-16 08:00:00+00:00,8232.488865906489
2020-09-16 12:00:00+00:00,8080.281250300378
2020-09-16 16:00:00+00:00,8050.030782763599
2020-09-16 20:00:00+00:00,8055.444024322812
2020-09-17 00:00:00+00:00,7898.778445079699
2020-09-17 04:00:00+00:00,8046.846523022884
2020-09-17 08:00:00+00:00,8094.291993159518
2020-09-17 12:00:00+00:00,8286.621281498623
2020-09-17 16:00:00+00:00,8799.069590135217
2020-09-17 20:00:00+00:00,8799.069590135217
2020-09-18 00:00:00+00:00,8799.069590135217
2020-09-18 04:00:00+00:00,8799.069590135217
2020-09-18 08:00:00+00:00,8799.069590135217
2020-09-18 12:00:00+00:00,8799.069590135217
2020-09-18 16:00:00+00:00,8799.069590135217
2020-09-18 20:00:00+00:00,8799.069590135217
2020-09-19 00:00:00+00:00,8799.069590135217
2020-09-19 04:00:00+00:00,8799.069590135217
2020-09-19 08:00:00+00:00,8799.069590135217
2020-09-19 12:00:00+00:00,8799.069590135217
2020-09-19 16:00:00+00:00,8799.069590135217
2020-09-19 20:00:00+00:00,8799.069590135217
2020-09-20 00:00:00+00:00,8799.069590135217
2020-09-20 04:00:00+00:00,8799.069590135217
2020-09-20 08:00:00+00:00,8799.069590135217
2020-09-20 12:00:00+00:00,8799.069590135217
2020-09-20 16:00:00+00:00,8799.069590135217
2020-09-20 20:00:00+00:00,8799.069590135217
2020-09-21 00:00:00+00:00,8799.069590135217
2020-09-21 04:00:00+00:00,8794.667855572752
2020-09-21 08:00:00+00:00,8433.79319379272
2020-09-21 12:00:00+00:00,8639.427127803938
2020-09-21 16:00:00+00:00,9124.181730864868
2020-09-21 20:00:00+00:00,8910.16773057733
2020-09-22 00:00:00+00:00,9303.092029962501
2020-09-22 04:00:00+00:00,9303.092029962501
2020-09-22 08:00:00+00:00,9303.092029962501
2020-09-22 12:00:00+00:00,9303.092029962501
2020-09-22 16:00:00+00:00,9303.092029962501
2020-09-22 20:00:00+00:00,9303.092029962501
2020-09-23 00:00:00+00:00,9303.092029962501
2020-09-23 04:00:00+00:00,9303.092029962501
2020-09-23 08:00:00+00:00,9303.092029962501
2020-09-23 12:00:00+00:00,9303.092029962501
2020-09-23 16:00:00+00:00,9303.092029962501
2020-09-23 20:00:00+00:00,9303.092029962501
2020-09-24 00:00:00+00:00,9303.092029962501
2020-09-24 04:00:00+00:00,9303.092029962501
2020-09-24 08:00:00+00:00,9303.092029962501
2020-09-24 12:00:00+00:00,9303.092029962501
2020-09-24 16:00:00+00:00,9303.092029962501
2020-09-24 20:00:00+00:00,9303.092029962501
2020-09-25 00:00:00+00:00,9303.092029962501
2020-09-25 04:00:00+00:00,9303.092029962501
2020-09-25 08:00:00+00:00,9303.092029962501
2020-09-25 12:00:00+00:00,9303.092029962501
2020-09-25 16:00:00+00:00,9303.092029962501
2020-09-25 20:00:00+00:00,9303.092029962501
2020-09-26 00:00:00+00:00,9303.092029962501
2020-09-26 04:00:00+00:00,9303.092029962501
2020-09-26 08:00:00+00:00,9303.092029962501
2020-09-26 12:00:00+00:00,9303.092029962501
2020-09-26 16:00:00+00:00,9303.092029962501
2020-09-26 20:00:00+00:00,9303.092029962501
2020-09-27 00:00:00+00:00,9303.092029962501
2020-09-27 04:00:00+00:00,9303.092029962501
2020-09-27 08:00:00+00:00,9303.092029962501
2020-09-27 12:00:00+00:00,9303.092029962501
2020-09-27 16:00:00+00:00,9303.092029962501
2020-09-27 20:00:00+00:00,9303.092029962501
2020-09-28 00:00:00+00:00,9303.092029962501
2020-09-28 04:00:00+00:00,9303.092029962501
2020-09-28 08:00:00+00:00,9303.092029962501
2020-09-28 12:00:00+00:00,9303.092029962501
2020-09-28 16:00:00+00:00,9298.438158174513
2020-09-28 20:00:00+00:00,9146.850098419021
2020-09-29 00:00:00+00:00,9089.003513009597
2020-09-29 04:00:00+00:00,9229.443886142635
2020-09-29 08:00:00+00:00,9242.745507386513
2020-09-29 12:00:00+00:00,9221.401045390523
2020-09-29 16:00:00+00:00,8942.685679326938
2020-09-29 20:00:00+00:00,9117.772135699845
2020-09-30 00:00:00+00:00,9126.433656509811
2020-09-30 04:00:00+00:00,9014.76190606702
2020-09-30 08:00:00+00:00,8808.122766743521
2020-09-30 12:00:00+00:00,8937.736238864101
2020-09-30 16:00:00+00:00,8806.266726569958
2020-09-30 20:00:00+00:00,8951.347200136906
2020-10-01 00:00:00+00:00,9020.639366616642
2020-10-01 04:00:00+00:00,9162.418693240355
2020-10-01 08:00:00+00:00,9162.418693240355
2020-10-01 12:00:00+00:00,9162.418693240355
2020-10-01 16:00:00+00:00,9157.835193289062
2020-10-01 20:00:00+00:00,9502.273228077896
2020-10-02 00:00:00+00:00,9500.94615870856
2020-10-02 04:00:00+00:00,8837.74324138273
2020-10-02 08:00:00+00:00,8193.451062569942
2020-10-02 12:00:00+00:00,8657.593574495322
2020-10-02 16:00:00+00:00,8642.995811432624
2020-10-02 20:00:00+00:00,8693.756214809739
2020-10-03 00:00:00+00:00,8728.923553097151
2020-10-03 04:00:00+00:00,8735.890667286167
2020-10-03 08:00:00+00:00,8826.794919085705
2020-10-03 12:00:00+00:00,8732.90476120516
2020-10-03 16:00:00+00:00,8804.566507149322
2020-10-03 20:00:00+00:00,8430.66471233881
2020-10-04 00:00:00+00:00,8285.01884905415
2020-10-04 04:00:00+00:00,8463.84144657222
2020-10-04 08:00:00+00:00,8410.095137114098
2020-10-04 12:00:00+00:00,8136.055312346145
2020-10-04 16:00:00+00:00,8212.361801082985
2020-10-04 20:00:00+00:00,8352.035852205634
2020-10-05 00:00:00+00:00,8340.42399522394
2020-10-05 04:00:00+00:00,8252.173882163075
2020-10-05 08:00:00+00:00,8378.57723959236
2020-10-05 12:00:00+00:00,8654.23195342804
2020-10-05 16:00:00+00:00,8654.23195342804
2020-10-05 20:00:00+00:00,8654.23195342804
2020-10-06 00:00:00+00:00,8654.23195342804
2020-10-06 04:00:00+00:00,8654.23195342804
2020-10-06 08:00:00+00:00,8649.902673893337
2020-10-06 12:00:00+00:00,8790.69115169647
2020-10-06 16:00:00+00:00,8177.018242677213
2020-10-06 20:00:00+00:00,7839.137158652493
2020-10-07 00:00:00+00:00,7868.737851911069
2020-10-07 04:00:00+00:00,8151.027390059928
2020-10-07 08:00:00+00:00,7975.950118957374
2020-10-07 12:00:00+00:00,8148.861485675153
2020-10-07 16:00:00+00:00,8393.608681154597
2020-10-07 20:00:00+00:00,8295.781999775645
2020-10-08 00:00:00+00:00,8098.684700761225
2020-10-08 04:00:00+00:00,7513.890516872287
2020-10-08 08:00:00+00:00,7807.731545073271
2020-10-08 12:00:00+00:00,8736.816107697292
2020-10-08 16:00:00+00:00,8736.816107697292
2020-10-08 20:00:00+00:00,8736.816107697292
2020-10-09 00:00:00+00:00,8736.816107697292
2020-10-09 04:00:00+00:00,8736.816107697292
2020-10-09 08:00:00+00:00,8736.816107697292
2020-10-09 12:00:00+00:00,8736.816107697292
2020-10-09 16:00:00+00:00,8736.816107697292
2020-10-09 20:00:00+00:00,8736.816107697292
2020-10-10 00:00:00+00:00,8736.816107697292
2020-10-10 04:00:00+00:00,8736.816107697292
2020-10-10 08:00:00+00:00,8736.816107697292
2020-10-10 12:00:00+00:00,8736.816107697292
2020-10-10 16:00:00+00:00,8736.816107697292
2020-10-10 20:00:00+00:00,8736.816107697292
2020-10-11 00:00:00+00:00,8736.816107697292
2020-10-11 04:00:00+00:00,8736.816107697292
2020-10-11 08:00:00+00:00,8736.816107697292
2020-10-11 12:00:00+00:00,8736.816107697292
2020-10-11 16:00:00+00:00,8736.816107697292
2020-10-11 20:00:00+00:00,8736.816107697292
2020-10-12 00:00:00+00:00,8736.816107697292
2020-10-12 04:00:00+00:00,8736.816107697292
2020-10-12 08:00:00+00:00,8736.816107697292
2020-10-12 12:00:00+00:00,8736.816107697292
2020-10-12 16:00:00+00:00,8736.816107697292
2020-10-12 20:00:00+00:00,8736.816107697292
2020-10-13 00:00:00+00:00,8736.816107697292
2020-10-13 04:00:00+00:00,8736.816107697292
2020-10-13 08:00:00+00:00,8736.816107697292
2020-10-13 12:00:00+00:00,8736.816107697292
2020-10-13 16:00:00+00:00,8736.816107697292
2020-10-13 20:00:00+00:00,8736.816107697292
2020-10-14 00:00:00+00:00,8736.816107697292
2020-10-14 04:00:00+00:00,8736.816107697292
2020-10-14 08:00:00+00:00,8736.816107697292
2020-10-14 12:00:00+00:00,8732.445515439416
2020-10-14 16:00:00+00:00,8697.627181391475
2020-10-14 20:00:00+00:00,8897.671631909627
2020-10-15 00:00:00+00:00,8694.543644581947
2020-10-15 04:00:00+00:00,8945.851894558506
2020-10-15 08:00:00+00:00,8640.19630831401
2020-10-15 12:00:00+00:00,8825.979401088092
2020-10-15 16:00:00+00:00,8840.24075883216
2020-10-15 20:00:00+00:00,8733.858738903435
2020-10-16 00:00:00+00:00,8563.878772278185
2020-10-16 04:00:00+00:00,8218.137207509822
2020-10-16 08:00:00+00:00,8370.386837480284
2020-10-16 12:00:00+00:00,8454.41321553993
2020-10-16 16:00:00+00:00,8319.508480123066
2020-10-16 20:00:00+00:00,8238.951080974139
2020-10-17 00:00:00+00:00,8489.873888849505
2020-10-17 04:00:00+00:00,8544.141651751977
2020-10-17 08:00:00+00:00,8544.141651751977
2020-10-17 12:00:00+00:00,8544.141651751977
2020-10-17 16:00:00+00:00,8544.141651751977
2020-10-17 20:00:00+00:00,8544.141651751977
2020-10-18 00:00:00+00:00,8544.141651751977
2020-10-18 04:00:00+00:00,8544.141651751977
2020-10-18 08:00:00+00:00,8544.141651751977
2020-10-18 12:00:00+00:00,8544.141651751977
2020-10-18 16:00:00+00:00,8544.141651751977
2020-10-18 20:00:00+00:00,8544.141651751977
2020-10-19 00:00:00+00:00,8539.867444890688
2020-10-19 04:00:00+00:00,8516.187897286272
2020-10-19 08:00:00+00:00,8337.88170438344
2020-10-19 12:00:00+00:00,8497.993387806391
2020-10-19 16:00:00+00:00,8460.795723980857
2020-10-19 20:00:00+00:00,8317.261260306243
2020-10-20 00:00:00+00:00,8315.23964814181
2020-10-20 04:00:00+00:00,7992.590346698594
2020-10-20 08:00:00+00:00,7473.440342872665
2020-10-20 12:00:00+00:00,7657.407049835902
2020-10-20 16:00:00+00:00,7651.342213342609
2020-10-20 20:00:00+00:00,7612.931582218416
2020-10-21 00:00:00+00:00,7986.1211877724145
2020-10-21 04:00:00+00:00,7789.6204853897025
2020-10-21 08:00:00+00:00,7747.166629936647
2020-10-21 12:00:00+00:00,8025.386949723295
2020-10-21 16:00:00+00:00,8025.386949723295
2020-10-21 20:00:00+00:00,8025.386949723295
2020-10-22 00:00:00+00:00,8025.386949723295
2020-10-22 04:00:00+00:00,8025.386949723295
2020-10-22 08:00:00+00:00,8025.386949723295
2020-10-22 12:00:00+00:00,8025.386949723295
2020-10-22 16:00:00+00:00,8025.386949723295
2020-10-22 20:00:00+00:00,8025.386949723295
2020-10-23 00:00:00+00:00,8025.386949723295
2020-10-23 04:00:00+00:00,8025.386949723295
2020-10-23 08:00:00+00:00,8025.386949723295
2020-10-23 12:00:00+00:00,8025.386949723295
2020-10-23 16:00:00+00:00,8025.386949723295
2020-10-23 20:00:00+00:00,8025.386949723295
2020-10-24 00:00:00+00:00,8025.386949723295
2020-10-24 04:00:00+00:00,8025.386949723295
2020-10-24 08:00:00+00:00,8025.386949723295
2020-10-24 12:00:00+00:00,8025.386949723295
2020-10-24 16:00:00+00:00,8025.386949723295
2020-10-24 20:00:00+00:00,8025.386949723295
2020-10-25 00:00:00+00:00,8025.386949723295
2020-10-25 04:00:00+00:00,8025.386949723295
2020-10-25 08:00:00+00:00,8025.386949723295
2020-10-25 12:00:00+00:00,8025.386949723295
2020-10-25 16:00:00+00:00,8021.372249901697
2020-10-25 20:00:00+00:00,7870.564417258841
2020-10-26 00:00:00+00:00,8035.8188254240085
2020-10-26 04:00:00+00:00,8068.781805776102
2020-10-26 08:00:00+00:00,8093.833670843695
2020-10-26 12:00:00+00:00,7820.4606871236565
2020-10-26 16:00:00+00:00,7301.8431295840355
2020-10-26 20:00:00+00:00,7375.240699168033
2020-10-27 00:00:00+00:00,7328.653020270406
2020-10-27 04:00:00+00:00,7269.319655636636
2020-10-27 08:00:00+00:00,7397.216019402763
2020-10-27 12:00:00+00:00,7607.300080846779
2020-10-27 16:00:00+00:00,7446.8802431332515
2020-10-27 20:00:00+00:00,7511.927191028052
2020-10-28 00:00:00+00:00,6915.077493452792
2020-10-28 04:00:00+00:00,6792.015700138306
2020-10-28 08:00:00+00:00,6832.010782965514
2020-10-28 12:00:00+00:00,6810.474969135478
2020-10-28 16:00:00+00:00,6584.568677122457
2020-10-28 20:00:00+00:00,6663.679829967485
2020-10-29 00:00:00+00:00,6902.7713141213435
2020-10-29 04:00:00+00:00,6695.76379751019
2020-10-29 08:00:00+00:00,6571.822991386314
2020-10-29 12:00:00+00:00,6551.166190365668
2020-10-29 16:00:00+00:00,6463.264909426749
2020-10-29 20:00:00+00:00,6288.780866762995
2020-10-30 00:00:00+00:00,6145.062272427863
2020-10-30 04:00:00+00:00,6033.427645635436
2020-10-30 08:00:00+00:00,6053.205433846692
2020-10-30 12:00:00+00:00,6359.10189151413
2020-10-30 16:00:00+00:00,6418.874762552595
2020-10-30 20:00:00+00:00,6312.514212616503
2020-10-31 00:00:00+00:00,6518.264616090412
2020-10-31 04:00:00+00:00,6518.264616090412
2020-10-31 08:00:00+00:00,6518.264616090412
2020-10-31 12:00:00+00:00,6518.264616090412
2020-10-31 16:00:00+00:00,6518.264616090412
2020-10-31 20:00:00+00:00,6518.264616090412
2020-11-01 00:00:00+00:00,6518.264616090412
2020-11-01 04:00:00+00:00,6518.264616090412
2020-11-01 08:00:00+00:00,6518.264616090412
2020-11-01 12:00:00+00:00,6518.264616090412
2020-11-01 16:00:00+00:00,6518.264616090412
2020-11-01 20:00:00+00:00,6518.264616090412
2020-11-02 00:00:00+00:00,6518.264616090412
2020-11-02 04:00:00+00:00,6518.264616090412
2020-11-02 08:00:00+00:00,6518.264616090412
2020-11-02 12:00:00+00:00,6518.264616090412
2020-11-02 16:00:00+00:00,6518.264616090412
2020-11-02 20:00:00+00:00,6518.264616090412
2020-11-03 00:00:00+00:00,6518.264616090412
2020-11-03 04:00:00+00:00,6518.264616090412
2020-11-03 08:00:00+00:00,6518.264616090412
2020-11-03 12:00:00+00:00,6518.264616090412
2020-11-03 16:00:00+00:00,6518.264616090412
2020-11-03 20:00:00+00:00,6518.264616090412
2020-11-04 00:00:00+00:00,6515.003854216213
2020-11-04 04:00:00+00:00,6524.298416724341
2020-11-04 08:00:00+00:00,6553.268481684743
2020-11-04 12:00:00+00:00,6263.084997664718
2020-11-04 16:00:00+00:00,6706.326991558866
2020-11-04 20:00:00+00:00,6710.672501302926
2020-11-05 00:00:00+00:00,6765.232790311683
2020-11-05 04:00:00+00:00,6856.8624778344165
2020-11-05 08:00:00+00:00,6856.8624778344165
2020-11-05 12:00:00+00:00,6856.8624778344165
2020-11-05 16:00:00+00:00,6856.8624778344165
2020-11-05 20:00:00+00:00,6856.8624778344165
2020-11-06 00:00:00+00:00,6856.8624778344165
2020-11-06 04:00:00+00:00,6856.8624778344165
2020-11-06 08:00:00+00:00,6856.8624778344165
2020-11-06 12:00:00+00:00,6856.8624778344165
2020-11-06 16:00:00+00:00,6856.8624778344165
2020-11-06 20:00:00+00:00,6856.8624778344165
2020-11-07 00:00:00+00:00,6856.8624778344165
2020-11-07 04:00:00+00:00,6856.8624778344165
2020-11-07 08:00:00+00:00,6856.8624778344165
2020-11-07 12:00:00+00:00,6856.8624778344165
2020-11-07 16:00:00+00:00,6856.8624778344165
2020-11-07 20:00:00+00:00,6856.8624778344165
2020-11-08 00:00:00+00:00,6856.8624778344165
2020-11-08 04:00:00+00:00,6856.8624778344165
2020-11-08 08:00:00+00:00,6856.8624778344165
2020-11-08 12:00:00+00:00,6856.8624778344165
2020-11-08 16:00:00+00:00,6856.8624778344165
2020-11-08 20:00:00+00:00,6856.8624778344165
2020-11-09 00:00:00+00:00,6856.8624778344165
2020-11-09 04:00:00+00:00,6856.8624778344165
2020-11-09 08:00:00+00:00,6856.8624778344165
2020-11-09 12:00:00+00:00,6856.8624778344165
2020-11-09 16:00:00+00:00,6856.8624778344165
2020-11-09 20:00:00+00:00,6856.8624778344165
2020-11-10 00:00:00+00:00,6856.8624778344165
2020-11-10 04:00:00+00:00,6856.8624778344165
2020-11-10 08:00:00+00:00,6856.8624778344165
2020-11-10 12:00:00+00:00,6856.8624778344165
2020-11-10 16:00:00+00:00,6856.8624778344165
2020-11-10 20:00:00+00:00,6856.8624778344165
2020-11-11 00:00:00+00:00,6856.8624778344165
2020-11-11 04:00:00+00:00,6856.8624778344165
2020-11-11 08:00:00+00:00,6856.8624778344165
2020-11-11 12:00:00+00:00,6856.8624778344165
2020-11-11 16:00:00+00:00,6856.8624778344165
2020-11-11 20:00:00+00:00,6856.8624778344165
2020-11-12 00:00:00+00:00,6856.8624778344165
2020-11-12 04:00:00+00:00,6856.8624778344165
2020-11-12 08:00:00+00:00,6856.8624778344165
2020-11-12 12:00:00+00:00,6856.8624778344165
2020-11-12 16:00:00+00:00,6856.8624778344165
