,equity
2020-01-09 20:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 20:00:00+00:00,10000.0
2020-01-12 00:00:00+00:00,10000.0
2020-01-12 04:00:00+00:00,10000.0
2020-01-12 08:00:00+00:00,10000.0
2020-01-12 12:00:00+00:00,10000.0
2020-01-12 16:00:00+00:00,10000.0
2020-01-12 20:00:00+00:00,10000.0
2020-01-13 00:00:00+00:00,10000.0
2020-01-13 04:00:00+00:00,10000.0
2020-01-13 08:00:00+00:00,10000.0
2020-01-13 12:00:00+00:00,10000.0
2020-01-13 16:00:00+00:00,10000.0
2020-01-13 20:00:00+00:00,10000.0
2020-01-14 00:00:00+00:00,10000.0
2020-01-14 04:00:00+00:00,10000.0
2020-01-14 08:00:00+00:00,10000.0
2020-01-14 12:00:00+00:00,10000.0
2020-01-14 16:00:00+00:00,10000.0
2020-01-14 20:00:00+00:00,10000.0
2020-01-15 00:00:00+00:00,10000.0
2020-01-15 04:00:00+00:00,10000.0
2020-01-15 08:00:00+00:00,10000.0
2020-01-15 12:00:00+00:00,10000.0
2020-01-15 16:00:00+00:00,10000.0
2020-01-15 20:00:00+00:00,10000.0
2020-01-16 00:00:00+00:00,10000.0
2020-01-16 04:00:00+00:00,10000.0
2020-01-16 08:00:00+00:00,10000.0
2020-01-16 12:00:00+00:00,10000.0
2020-01-16 16:00:00+00:00,10000.0
2020-01-16 20:00:00+00:00,10000.0
2020-01-17 00:00:00+00:00,10000.0
2020-01-17 04:00:00+00:00,10000.0
2020-01-17 08:00:00+00:00,10000.0
2020-01-17 12:00:00+00:00,10000.0
2020-01-17 16:00:00+00:00,10000.0
2020-01-17 20:00:00+00:00,10000.0
2020-01-18 00:00:00+00:00,10000.0
2020-01-18 04:00:00+00:00,10000.0
2020-01-18 08:00:00+00:00,10000.0
2020-01-18 12:00:00+00:00,10000.0
2020-01-18 16:00:00+00:00,10000.0
2020-01-18 20:00:00+00:00,10000.0
2020-01-19 00:00:00+00:00,10000.0
2020-01-19 04:00:00+00:00,10000.0
2020-01-19 08:00:00+00:00,10000.0
2020-01-19 12:00:00+00:00,10000.0
2020-01-19 16:00:00+00:00,10000.0
2020-01-19 20:00:00+00:00,10000.0
2020-01-20 00:00:00+00:00,10000.0
2020-01-20 04:00:00+00:00,10000.0
2020-01-20 08:00:00+00:00,10000.0
2020-01-20 12:00:00+00:00,10000.0
2020-01-20 16:00:00+00:00,10000.0
2020-01-20 20:00:00+00:00,10000.0
2020-01-21 00:00:00+00:00,10000.0
2020-01-21 04:00:00+00:00,10000.0
2020-01-21 08:00:00+00:00,10000.0
2020-01-21 12:00:00+00:00,10000.0
2020-01-21 16:00:00+00:00,10000.0
2020-01-21 20:00:00+00:00,10000.0
2020-01-22 00:00:00+00:00,10000.0
2020-01-22 04:00:00+00:00,10000.0
2020-01-22 08:00:00+00:00,10000.0
2020-01-22 12:00:00+00:00,10000.0
2020-01-22 16:00:00+00:00,10000.0
2020-01-22 20:00:00+00:00,10000.0
2020-01-23 00:00:00+00:00,10000.0
2020-01-23 04:00:00+00:00,10000.0
2020-01-23 08:00:00+00:00,9994.9975
2020-01-23 12:00:00+00:00,9914.513705627449
2020-01-23 16:00:00+00:00,9928.238031877005
2020-01-23 20:00:00+00:00,9968.057573607979
2020-01-24 00:00:00+00:00,9868.38999673513
2020-01-24 04:00:00+00:00,9891.45778730856
2020-01-24 08:00:00+00:00,9977.852183604418
2020-01-24 12:00:00+00:00,10078.963054564883
2020-01-24 16:00:00+00:00,10078.963054564883
2020-01-24 20:00:00+00:00,10078.963054564883
2020-01-25 00:00:00+00:00,10078.963054564883
2020-01-25 04:00:00+00:00,10078.963054564883
2020-01-25 08:00:00+00:00,10078.963054564883
2020-01-25 12:00:00+00:00,10078.963054564883
2020-01-25 16:00:00+00:00,10078.963054564883
2020-01-25 20:00:00+00:00,10078.963054564883
2020-01-26 00:00:00+00:00,10078.963054564883
2020-01-26 04:00:00+00:00,10078.963054564883
2020-01-26 08:00:00+00:00,10078.963054564883
2020-01-26 12:00:00+00:00,10078.963054564883
2020-01-26 16:00:00+00:00,10078.963054564883
2020-01-26 20:00:00+00:00,10078.963054564883
2020-01-27 00:00:00+00:00,10078.963054564883
2020-01-27 04:00:00+00:00,10078.963054564883
2020-01-27 08:00:00+00:00,10078.963054564883
2020-01-27 12:00:00+00:00,10078.963054564883
2020-01-27 16:00:00+00:00,10078.963054564883
2020-01-27 20:00:00+00:00,10078.963054564883
2020-01-28 00:00:00+00:00,10078.963054564883
2020-01-28 04:00:00+00:00,10078.963054564883
2020-01-28 08:00:00+00:00,10078.963054564883
2020-01-28 12:00:00+00:00,10078.963054564883
2020-01-28 16:00:00+00:00,10078.963054564883
2020-01-28 20:00:00+00:00,10078.963054564883
2020-01-29 00:00:00+00:00,10078.963054564883
2020-01-29 04:00:00+00:00,10078.963054564883
2020-01-29 08:00:00+00:00,10078.963054564883
2020-01-29 12:00:00+00:00,10078.963054564883
2020-01-29 16:00:00+00:00,10078.963054564883
2020-01-29 20:00:00+00:00,10078.963054564883
2020-01-30 00:00:00+00:00,10078.963054564883
2020-01-30 04:00:00+00:00,10078.963054564883
2020-01-30 08:00:00+00:00,10078.963054564883
2020-01-30 12:00:00+00:00,10078.963054564883
2020-01-30 16:00:00+00:00,10078.963054564883
2020-01-30 20:00:00+00:00,10078.963054564883
2020-01-31 00:00:00+00:00,10078.963054564883
2020-01-31 04:00:00+00:00,10078.963054564883
2020-01-31 08:00:00+00:00,10078.963054564883
2020-01-31 12:00:00+00:00,10078.963054564883
2020-01-31 16:00:00+00:00,10078.963054564883
2020-01-31 20:00:00+00:00,10078.963054564883
2020-02-01 00:00:00+00:00,10078.963054564883
2020-02-01 04:00:00+00:00,10078.963054564883
2020-02-01 08:00:00+00:00,10078.963054564883
2020-02-01 12:00:00+00:00,10078.963054564883
2020-02-01 16:00:00+00:00,10078.963054564883
2020-02-01 20:00:00+00:00,10078.963054564883
2020-02-02 00:00:00+00:00,10078.963054564883
2020-02-02 04:00:00+00:00,10078.963054564883
2020-02-02 08:00:00+00:00,10078.963054564883
2020-02-02 12:00:00+00:00,10078.963054564883
2020-02-02 16:00:00+00:00,10078.963054564883
2020-02-02 20:00:00+00:00,10078.963054564883
2020-02-03 00:00:00+00:00,10078.963054564883
2020-02-03 04:00:00+00:00,10078.963054564883
2020-02-03 08:00:00+00:00,10078.963054564883
2020-02-03 12:00:00+00:00,10078.963054564883
2020-02-03 16:00:00+00:00,10078.963054564883
2020-02-03 20:00:00+00:00,10078.963054564883
2020-02-04 00:00:00+00:00,10078.963054564883
2020-02-04 04:00:00+00:00,10078.963054564883
2020-02-04 08:00:00+00:00,10073.921053296837
2020-02-04 12:00:00+00:00,10094.850557937298
2020-02-04 16:00:00+00:00,10072.788993187865
2020-02-04 20:00:00+00:00,10084.478329734207
2020-02-05 00:00:00+00:00,10130.763712096577
2020-02-05 04:00:00+00:00,10159.375463678194
2020-02-05 08:00:00+00:00,10159.375463678194
2020-02-05 12:00:00+00:00,10159.375463678194
2020-02-05 16:00:00+00:00,10159.375463678194
2020-02-05 20:00:00+00:00,10159.375463678194
2020-02-06 00:00:00+00:00,10159.375463678194
2020-02-06 04:00:00+00:00,10159.375463678194
2020-02-06 08:00:00+00:00,10159.375463678194
2020-02-06 12:00:00+00:00,10159.375463678194
2020-02-06 16:00:00+00:00,10159.375463678194
2020-02-06 20:00:00+00:00,10159.375463678194
2020-02-07 00:00:00+00:00,10159.375463678194
2020-02-07 04:00:00+00:00,10159.375463678194
2020-02-07 08:00:00+00:00,10159.375463678194
2020-02-07 12:00:00+00:00,10159.375463678194
2020-02-07 16:00:00+00:00,10159.375463678194
2020-02-07 20:00:00+00:00,10159.375463678194
2020-02-08 00:00:00+00:00,10159.375463678194
2020-02-08 04:00:00+00:00,10159.375463678194
2020-02-08 08:00:00+00:00,10159.375463678194
2020-02-08 12:00:00+00:00,10159.375463678194
2020-02-08 16:00:00+00:00,10159.375463678194
2020-02-08 20:00:00+00:00,10159.375463678194
2020-02-09 00:00:00+00:00,10159.375463678194
2020-02-09 04:00:00+00:00,10159.375463678194
2020-02-09 08:00:00+00:00,10159.375463678194
2020-02-09 12:00:00+00:00,10159.375463678194
2020-02-09 16:00:00+00:00,10159.375463678194
2020-02-09 20:00:00+00:00,10159.375463678194
2020-02-10 00:00:00+00:00,10159.375463678194
2020-02-10 04:00:00+00:00,10159.375463678194
2020-02-10 08:00:00+00:00,10159.375463678194
2020-02-10 12:00:00+00:00,10159.375463678194
2020-02-10 16:00:00+00:00,10159.375463678194
2020-02-10 20:00:00+00:00,10159.375463678194
2020-02-11 00:00:00+00:00,10159.375463678194
2020-02-11 04:00:00+00:00,10159.375463678194
2020-02-11 08:00:00+00:00,10159.375463678194
2020-02-11 12:00:00+00:00,10159.375463678194
2020-02-11 16:00:00+00:00,10159.375463678194
2020-02-11 20:00:00+00:00,10159.375463678194
2020-02-12 00:00:00+00:00,10159.375463678194
2020-02-12 04:00:00+00:00,10159.375463678194
2020-02-12 08:00:00+00:00,10159.375463678194
2020-02-12 12:00:00+00:00,10159.375463678194
2020-02-12 16:00:00+00:00,10159.375463678194
2020-02-12 20:00:00+00:00,10159.375463678194
2020-02-13 00:00:00+00:00,10159.375463678194
2020-02-13 04:00:00+00:00,10159.375463678194
2020-02-13 08:00:00+00:00,10159.375463678194
2020-02-13 12:00:00+00:00,10159.375463678194
2020-02-13 16:00:00+00:00,10159.375463678194
2020-02-13 20:00:00+00:00,10159.375463678194
2020-02-14 00:00:00+00:00,10159.375463678194
2020-02-14 04:00:00+00:00,10159.375463678194
2020-02-14 08:00:00+00:00,10159.375463678194
2020-02-14 12:00:00+00:00,10159.375463678194
2020-02-14 16:00:00+00:00,10159.375463678194
2020-02-14 20:00:00+00:00,10159.375463678194
2020-02-15 00:00:00+00:00,10159.375463678194
2020-02-15 04:00:00+00:00,10159.375463678194
2020-02-15 08:00:00+00:00,10159.375463678194
2020-02-15 12:00:00+00:00,10154.293236102489
2020-02-15 16:00:00+00:00,10058.449413334974
2020-02-15 20:00:00+00:00,10069.368789598375
2020-02-16 00:00:00+00:00,10166.920645014005
2020-02-16 04:00:00+00:00,10125.125791040295
2020-02-16 08:00:00+00:00,10087.594887350242
2020-02-16 12:00:00+00:00,10022.373748047223
2020-02-16 16:00:00+00:00,9907.409914265627
2020-02-16 20:00:00+00:00,10082.140287464705
2020-02-17 00:00:00+00:00,9971.348815535854
2020-02-17 04:00:00+00:00,9915.235636862604
2020-02-17 08:00:00+00:00,9769.38614887838
2020-02-17 12:00:00+00:00,9793.311082331556
2020-02-17 16:00:00+00:00,9826.588212230272
2020-02-17 20:00:00+00:00,9867.141534140483
2020-02-18 00:00:00+00:00,9886.293692693811
2020-02-18 04:00:00+00:00,9943.253420837436
2020-02-18 08:00:00+00:00,9943.253420837436
2020-02-18 12:00:00+00:00,9943.253420837436
2020-02-18 16:00:00+00:00,9943.253420837436
2020-02-18 20:00:00+00:00,9943.253420837436
2020-02-19 00:00:00+00:00,9943.253420837436
2020-02-19 04:00:00+00:00,9943.253420837436
2020-02-19 08:00:00+00:00,9943.253420837436
2020-02-19 16:00:00+00:00,9943.253420837436
2020-02-19 20:00:00+00:00,9943.253420837436
2020-02-20 00:00:00+00:00,9943.253420837436
2020-02-20 04:00:00+00:00,9943.253420837436
2020-02-20 08:00:00+00:00,9943.253420837436
2020-02-20 12:00:00+00:00,9943.253420837436
2020-02-20 16:00:00+00:00,9943.253420837436
2020-02-20 20:00:00+00:00,9943.253420837436
2020-02-21 00:00:00+00:00,9943.253420837436
2020-02-21 04:00:00+00:00,9943.253420837436
2020-02-21 08:00:00+00:00,9943.253420837436
2020-02-21 12:00:00+00:00,9943.253420837436
2020-02-21 16:00:00+00:00,9943.253420837436
2020-02-21 20:00:00+00:00,9943.253420837436
2020-02-22 00:00:00+00:00,9943.253420837436
2020-02-22 04:00:00+00:00,9943.253420837436
2020-02-22 08:00:00+00:00,9943.253420837436
2020-02-22 12:00:00+00:00,9943.253420837436
2020-02-22 16:00:00+00:00,9943.253420837436
2020-02-22 20:00:00+00:00,9943.253420837436
2020-02-23 00:00:00+00:00,9943.253420837436
2020-02-23 04:00:00+00:00,9943.253420837436
2020-02-23 08:00:00+00:00,9943.253420837436
2020-02-23 12:00:00+00:00,9943.253420837436
2020-02-23 16:00:00+00:00,9943.253420837436
2020-02-23 20:00:00+00:00,9943.253420837436
2020-02-24 00:00:00+00:00,9943.253420837436
2020-02-24 04:00:00+00:00,9943.253420837436
2020-02-24 08:00:00+00:00,9943.253420837436
2020-02-24 12:00:00+00:00,9943.253420837436
2020-02-24 16:00:00+00:00,9943.253420837436
2020-02-24 20:00:00+00:00,9943.253420837436
2020-02-25 00:00:00+00:00,9943.253420837436
2020-02-25 04:00:00+00:00,9943.253420837436
2020-02-25 08:00:00+00:00,9943.253420837436
2020-02-25 12:00:00+00:00,9938.279308313662
2020-02-25 16:00:00+00:00,9893.608606389404
2020-02-25 20:00:00+00:00,9846.936799148396
2020-02-26 00:00:00+00:00,9692.764297831527
2020-02-26 04:00:00+00:00,9669.433684599513
2020-02-26 08:00:00+00:00,9680.321304107787
2020-02-26 12:00:00+00:00,9507.76999318366
2020-02-26 16:00:00+00:00,9334.0865391231
2020-02-26 20:00:00+00:00,9285.531353580373
2020-02-27 00:00:00+00:00,9237.314752900875
2020-02-27 04:00:00+00:00,9316.003991271167
2020-02-27 08:00:00+00:00,9305.751218381452
2020-02-27 12:00:00+00:00,9351.036943838606
2020-02-27 16:00:00+00:00,9423.176681260773
2020-02-27 20:00:00+00:00,9325.695982981155
2020-02-28 00:00:00+00:00,9340.826494056795
2020-02-28 04:00:00+00:00,9225.739382889162
2020-02-28 08:00:00+00:00,9074.667049226253
2020-02-28 12:00:00+00:00,9212.195988359921
2020-02-28 16:00:00+00:00,9065.408869372279
2020-02-28 20:00:00+00:00,9187.828458984259
2020-02-29 00:00:00+00:00,9210.915714345827
2020-02-29 04:00:00+00:00,9243.800769187144
2020-02-29 08:00:00+00:00,9192.13483521348
2020-02-29 12:00:00+00:00,9142.42634498037
2020-02-29 16:00:00+00:00,9165.079788485922
2020-02-29 20:00:00+00:00,9008.695904781078
2020-03-01 00:00:00+00:00,9111.064922023594
2020-03-01 04:00:00+00:00,9027.265168373906
2020-03-01 08:00:00+00:00,9140.701678333287
2020-03-01 12:00:00+00:00,9044.871581261921
2020-03-01 16:00:00+00:00,9028.365569179408
2020-03-01 20:00:00+00:00,9017.446207340205
2020-03-02 00:00:00+00:00,9091.628034718735
2020-03-02 04:00:00+00:00,9107.26300163363
2020-03-02 08:00:00+00:00,9107.26300163363
2020-03-02 12:00:00+00:00,9107.26300163363
2020-03-02 16:00:00+00:00,9107.26300163363
2020-03-02 20:00:00+00:00,9107.26300163363
2020-03-03 00:00:00+00:00,9107.26300163363
2020-03-03 04:00:00+00:00,9107.26300163363
2020-03-03 08:00:00+00:00,9107.26300163363
2020-03-03 12:00:00+00:00,9107.26300163363
2020-03-03 16:00:00+00:00,9107.26300163363
2020-03-03 20:00:00+00:00,9107.26300163363
2020-03-04 00:00:00+00:00,9107.26300163363
2020-03-04 04:00:00+00:00,9107.26300163363
2020-03-04 08:00:00+00:00,9107.26300163363
2020-03-04 12:00:00+00:00,9107.26300163363
2020-03-04 16:00:00+00:00,9107.26300163363
2020-03-04 20:00:00+00:00,9107.26300163363
2020-03-05 00:00:00+00:00,9107.26300163363
2020-03-05 04:00:00+00:00,9107.26300163363
2020-03-05 08:00:00+00:00,9107.26300163363
2020-03-05 12:00:00+00:00,9107.26300163363
2020-03-05 16:00:00+00:00,9107.26300163363
2020-03-05 20:00:00+00:00,9107.26300163363
2020-03-06 00:00:00+00:00,9107.26300163363
2020-03-06 04:00:00+00:00,9107.26300163363
2020-03-06 08:00:00+00:00,9107.26300163363
2020-03-06 12:00:00+00:00,9107.26300163363
2020-03-06 16:00:00+00:00,9107.26300163363
2020-03-06 20:00:00+00:00,9107.26300163363
2020-03-07 00:00:00+00:00,9107.26300163363
2020-03-07 04:00:00+00:00,9107.26300163363
2020-03-07 08:00:00+00:00,9107.26300163363
2020-03-07 12:00:00+00:00,9107.26300163363
2020-03-07 16:00:00+00:00,9107.26300163363
2020-03-07 20:00:00+00:00,9107.26300163363
2020-03-08 00:00:00+00:00,9102.707093317062
2020-03-08 04:00:00+00:00,9090.56371159025
2020-03-08 08:00:00+00:00,9091.85469791127
2020-03-08 12:00:00+00:00,8737.145795031092
2020-03-08 16:00:00+00:00,8611.462029971819
2020-03-08 20:00:00+00:00,8354.514107368861
2020-03-09 00:00:00+00:00,8385.966282173704
2020-03-09 04:00:00+00:00,8215.420742458993
2020-03-09 08:00:00+00:00,8116.733167161042
2020-03-09 12:00:00+00:00,8075.504894328476
2020-03-09 16:00:00+00:00,8155.369056171559
2020-03-09 20:00:00+00:00,8246.820861363794
2020-03-10 00:00:00+00:00,8223.17707156512
2020-03-10 04:00:00+00:00,8215.868423199347
2020-03-10 08:00:00+00:00,8387.527959174937
2020-03-10 12:00:00+00:00,8077.545485610088
2020-03-10 16:00:00+00:00,8297.762765144034
2020-03-10 20:00:00+00:00,8210.058984754758
2020-03-11 00:00:00+00:00,8241.52157073961
2020-03-11 04:00:00+00:00,8175.046186387102
2020-03-11 08:00:00+00:00,8134.369706094973
2020-03-11 12:00:00+00:00,8089.49752025953
2020-03-11 16:00:00+00:00,8141.001627760211
2020-03-11 20:00:00+00:00,8243.403353660637
2020-03-12 00:00:00+00:00,8239.279591132969
2020-03-12 04:00:00+00:00,7944.052115469508
2020-03-12 08:00:00+00:00,6518.515961644072
2020-03-12 12:00:00+00:00,6588.570684489635
2020-03-12 16:00:00+00:00,6486.715936961718
2020-03-12 20:00:00+00:00,5155.493320480731
2020-03-13 00:00:00+00:00,5550.583884243961
2020-03-13 04:00:00+00:00,5785.759912518968
2020-03-13 08:00:00+00:00,5804.79044149836
2020-03-13 12:00:00+00:00,5599.112271030866
2020-03-13 16:00:00+00:00,5791.364720658178
2020-03-13 20:00:00+00:00,5993.094782513215
2020-03-14 00:00:00+00:00,5988.113926143821
2020-03-14 04:00:00+00:00,5908.968871479385
2020-03-14 08:00:00+00:00,5853.006852400359
2020-03-14 12:00:00+00:00,5705.625141254134
2020-03-14 16:00:00+00:00,5786.814175854175
2020-03-14 20:00:00+00:00,5555.747623028646
2020-03-15 00:00:00+00:00,5562.826248279319
2020-03-15 04:00:00+00:00,5663.508396791545
2020-03-15 08:00:00+00:00,5827.383269806333
2020-03-15 12:00:00+00:00,5827.383269806333
2020-03-15 16:00:00+00:00,5827.383269806333
2020-03-15 20:00:00+00:00,5827.383269806333
2020-03-16 00:00:00+00:00,5827.383269806333
2020-03-16 04:00:00+00:00,5824.468121325613
2020-03-16 08:00:00+00:00,5553.568858178471
2020-03-16 12:00:00+00:00,6266.881961558468
2020-03-16 16:00:00+00:00,6008.564717190026
2020-03-16 20:00:00+00:00,6117.814378568062
2020-03-17 00:00:00+00:00,6454.964006001758
2020-03-17 04:00:00+00:00,6454.964006001758
2020-03-17 08:00:00+00:00,6454.964006001758
2020-03-17 12:00:00+00:00,6454.964006001758
2020-03-17 16:00:00+00:00,6454.964006001758
2020-03-17 20:00:00+00:00,6454.964006001758
2020-03-18 00:00:00+00:00,6454.964006001758
2020-03-18 04:00:00+00:00,6454.964006001758
2020-03-18 08:00:00+00:00,6454.964006001758
2020-03-18 12:00:00+00:00,6454.964006001758
2020-03-18 16:00:00+00:00,6454.964006001758
2020-03-18 20:00:00+00:00,6454.964006001758
2020-03-19 00:00:00+00:00,6454.964006001758
2020-03-19 04:00:00+00:00,6454.964006001758
2020-03-19 08:00:00+00:00,6454.964006001758
2020-03-19 12:00:00+00:00,6454.964006001758
2020-03-19 16:00:00+00:00,6454.964006001758
2020-03-19 20:00:00+00:00,6454.964006001758
2020-03-20 00:00:00+00:00,6454.964006001758
2020-03-20 04:00:00+00:00,6454.964006001758
2020-03-20 08:00:00+00:00,6454.964006001758
2020-03-20 12:00:00+00:00,6454.964006001758
2020-03-20 16:00:00+00:00,6454.964006001758
2020-03-20 20:00:00+00:00,6454.964006001758
2020-03-21 00:00:00+00:00,6454.964006001758
2020-03-21 04:00:00+00:00,6454.964006001758
2020-03-21 08:00:00+00:00,6454.964006001758
2020-03-21 12:00:00+00:00,6454.964006001758
2020-03-21 16:00:00+00:00,6454.964006001758
2020-03-21 20:00:00+00:00,6454.964006001758
2020-03-22 00:00:00+00:00,6454.964006001758
2020-03-22 04:00:00+00:00,6454.964006001758
2020-03-22 08:00:00+00:00,6454.964006001758
2020-03-22 12:00:00+00:00,6454.964006001758
2020-03-22 16:00:00+00:00,6454.964006001758
2020-03-22 20:00:00+00:00,6451.7349102577555
2020-03-23 00:00:00+00:00,6602.962035259558
2020-03-23 04:00:00+00:00,6492.234607359371
2020-03-23 08:00:00+00:00,6478.583736725189
2020-03-23 12:00:00+00:00,6902.7815650545535
2020-03-23 16:00:00+00:00,6902.7815650545535
2020-03-23 20:00:00+00:00,6902.7815650545535
2020-03-24 00:00:00+00:00,6902.7815650545535
2020-03-24 04:00:00+00:00,6902.7815650545535
2020-03-24 08:00:00+00:00,6902.7815650545535
2020-03-24 12:00:00+00:00,6902.7815650545535
2020-03-24 16:00:00+00:00,6902.7815650545535
2020-03-24 20:00:00+00:00,6902.7815650545535
2020-03-25 00:00:00+00:00,6902.7815650545535
2020-03-25 04:00:00+00:00,6902.7815650545535
2020-03-25 08:00:00+00:00,6902.7815650545535
2020-03-25 12:00:00+00:00,6902.7815650545535
2020-03-25 16:00:00+00:00,6902.7815650545535
2020-03-25 20:00:00+00:00,6902.7815650545535
2020-03-26 00:00:00+00:00,6902.7815650545535
2020-03-26 04:00:00+00:00,6902.7815650545535
2020-03-26 08:00:00+00:00,6902.7815650545535
2020-03-26 12:00:00+00:00,6902.7815650545535
2020-03-26 16:00:00+00:00,6902.7815650545535
2020-03-26 20:00:00+00:00,6902.7815650545535
2020-03-27 00:00:00+00:00,6902.7815650545535
2020-03-27 04:00:00+00:00,6902.7815650545535
2020-03-27 08:00:00+00:00,6902.7815650545535
2020-03-27 12:00:00+00:00,6902.7815650545535
2020-03-27 16:00:00+00:00,6902.7815650545535
2020-03-27 20:00:00+00:00,6899.328448576635
2020-03-28 00:00:00+00:00,6632.981044477691
2020-03-28 04:00:00+00:00,6706.132546758518
2020-03-28 08:00:00+00:00,6763.088464916626
2020-03-28 12:00:00+00:00,6739.446385681185
2020-03-28 16:00:00+00:00,6734.854742193311
2020-03-28 20:00:00+00:00,6762.947350577756
2020-03-29 00:00:00+00:00,6726.366171962771
2020-03-29 04:00:00+00:00,6673.12264641188
2020-03-29 08:00:00+00:00,6656.243200493096
2020-03-29 12:00:00+00:00,6646.9513640259065
2020-03-29 16:00:00+00:00,6403.25775574507
2020-03-29 20:00:00+00:00,6377.346992138551
2020-03-30 00:00:00+00:00,6515.932127858883
2020-03-30 04:00:00+00:00,6762.72902571562
2020-03-30 08:00:00+00:00,6762.72902571562
2020-03-30 12:00:00+00:00,6762.72902571562
2020-03-30 16:00:00+00:00,6762.72902571562
2020-03-30 20:00:00+00:00,6762.72902571562
2020-03-31 00:00:00+00:00,6762.72902571562
2020-03-31 04:00:00+00:00,6762.72902571562
2020-03-31 08:00:00+00:00,6762.72902571562
2020-03-31 12:00:00+00:00,6762.72902571562
2020-03-31 16:00:00+00:00,6762.72902571562
2020-03-31 20:00:00+00:00,6762.72902571562
2020-04-01 00:00:00+00:00,6762.72902571562
2020-04-01 04:00:00+00:00,6762.72902571562
2020-04-01 08:00:00+00:00,6762.72902571562
2020-04-01 12:00:00+00:00,6762.72902571562
2020-04-01 16:00:00+00:00,6762.72902571562
2020-04-01 20:00:00+00:00,6762.72902571562
2020-04-02 00:00:00+00:00,6762.72902571562
2020-04-02 04:00:00+00:00,6762.72902571562
2020-04-02 08:00:00+00:00,6762.72902571562
2020-04-02 12:00:00+00:00,6762.72902571562
2020-04-02 16:00:00+00:00,6762.72902571562
2020-04-02 20:00:00+00:00,6762.72902571562
2020-04-03 00:00:00+00:00,6762.72902571562
2020-04-03 04:00:00+00:00,6762.72902571562
2020-04-03 08:00:00+00:00,6762.72902571562
2020-04-03 12:00:00+00:00,6762.72902571562
2020-04-03 16:00:00+00:00,6762.72902571562
2020-04-03 20:00:00+00:00,6762.72902571562
2020-04-04 00:00:00+00:00,6762.72902571562
2020-04-04 04:00:00+00:00,6762.72902571562
2020-04-04 08:00:00+00:00,6762.72902571562
2020-04-04 12:00:00+00:00,6762.72902571562
2020-04-04 16:00:00+00:00,6762.72902571562
2020-04-04 20:00:00+00:00,6762.72902571562
2020-04-05 00:00:00+00:00,6762.72902571562
2020-04-05 04:00:00+00:00,6762.72902571562
2020-04-05 08:00:00+00:00,6762.72902571562
2020-04-05 12:00:00+00:00,6762.72902571562
2020-04-05 16:00:00+00:00,6762.72902571562
