,equity
2025-05-21 11:00:00+00:00,10379.226098077965
2025-05-21 12:00:00+00:00,10379.226098077965
2025-05-21 13:00:00+00:00,10379.226098077965
2025-05-21 14:00:00+00:00,10379.226098077965
2025-05-21 15:00:00+00:00,10379.226098077965
2025-05-21 16:00:00+00:00,10379.226098077965
2025-05-21 17:00:00+00:00,10379.226098077965
2025-05-21 18:00:00+00:00,10379.226098077965
2025-05-21 19:00:00+00:00,10379.226098077965
2025-05-21 20:00:00+00:00,10379.226098077965
2025-05-21 21:00:00+00:00,10379.226098077965
2025-05-21 22:00:00+00:00,10379.226098077965
2025-05-21 23:00:00+00:00,10379.226098077965
2025-05-22 00:00:00+00:00,10379.226098077965
2025-05-22 01:00:00+00:00,10379.226098077965
2025-05-22 02:00:00+00:00,10379.226098077965
2025-05-22 03:00:00+00:00,10379.226098077965
2025-05-22 04:00:00+00:00,10379.226098077965
2025-05-22 05:00:00+00:00,10379.226098077965
2025-05-22 06:00:00+00:00,10379.226098077965
2025-05-22 07:00:00+00:00,10379.226098077965
2025-05-22 08:00:00+00:00,10379.226098077965
2025-05-22 09:00:00+00:00,10379.226098077965
2025-05-22 10:00:00+00:00,10379.226098077965
2025-05-22 11:00:00+00:00,10379.226098077965
2025-05-22 12:00:00+00:00,10379.226098077965
2025-05-22 13:00:00+00:00,10379.226098077965
2025-05-22 14:00:00+00:00,10379.226098077965
2025-05-22 15:00:00+00:00,10379.226098077965
2025-05-22 16:00:00+00:00,10379.226098077965
2025-05-22 17:00:00+00:00,10379.226098077965
2025-05-22 18:00:00+00:00,10379.226098077965
2025-05-22 19:00:00+00:00,10379.226098077965
2025-05-22 20:00:00+00:00,10379.226098077965
2025-05-22 21:00:00+00:00,10379.226098077965
2025-05-22 22:00:00+00:00,10379.226098077965
2025-05-22 23:00:00+00:00,10379.226098077965
2025-05-23 00:00:00+00:00,10379.226098077965
2025-05-23 01:00:00+00:00,10379.226098077965
2025-05-23 02:00:00+00:00,10379.226098077965
2025-05-23 03:00:00+00:00,10379.226098077965
2025-05-23 04:00:00+00:00,10379.226098077965
2025-05-23 05:00:00+00:00,10379.226098077965
2025-05-23 06:00:00+00:00,10379.226098077965
2025-05-23 07:00:00+00:00,10379.226098077965
2025-05-23 08:00:00+00:00,10379.226098077965
2025-05-23 09:00:00+00:00,10379.226098077965
2025-05-23 10:00:00+00:00,10379.226098077965
2025-05-23 11:00:00+00:00,10379.226098077965
2025-05-23 12:00:00+00:00,10379.226098077965
2025-05-23 13:00:00+00:00,10379.226098077965
2025-05-23 14:00:00+00:00,10379.226098077965
2025-05-23 15:00:00+00:00,10379.226098077965
2025-05-23 16:00:00+00:00,10379.226098077965
2025-05-23 17:00:00+00:00,10379.226098077965
2025-05-23 18:00:00+00:00,10379.226098077965
2025-05-23 19:00:00+00:00,10379.226098077965
2025-05-23 20:00:00+00:00,10379.226098077965
2025-05-23 21:00:00+00:00,10379.226098077965
2025-05-23 22:00:00+00:00,10379.226098077965
2025-05-23 23:00:00+00:00,10379.226098077965
2025-05-24 00:00:00+00:00,10379.226098077965
2025-05-24 01:00:00+00:00,10379.226098077965
2025-05-24 02:00:00+00:00,10379.226098077965
2025-05-24 03:00:00+00:00,10379.226098077965
2025-05-24 04:00:00+00:00,10379.226098077965
2025-05-24 05:00:00+00:00,10379.226098077965
2025-05-24 06:00:00+00:00,10379.226098077965
2025-05-24 07:00:00+00:00,10379.226098077965
2025-05-24 08:00:00+00:00,10379.226098077965
2025-05-24 09:00:00+00:00,10379.226098077965
2025-05-24 10:00:00+00:00,10379.226098077965
2025-05-24 11:00:00+00:00,10379.226098077965
2025-05-24 12:00:00+00:00,10379.226098077965
2025-05-24 13:00:00+00:00,10379.226098077965
2025-05-24 14:00:00+00:00,10379.226098077965
2025-05-24 15:00:00+00:00,10379.226098077965
2025-05-24 16:00:00+00:00,10379.226098077965
2025-05-24 17:00:00+00:00,10379.226098077965
2025-05-24 18:00:00+00:00,10379.226098077965
2025-05-24 19:00:00+00:00,10379.226098077965
2025-05-24 20:00:00+00:00,10379.226098077965
2025-05-24 21:00:00+00:00,10379.226098077965
2025-05-24 22:00:00+00:00,10379.226098077965
2025-05-24 23:00:00+00:00,10379.226098077965
2025-05-25 00:00:00+00:00,10374.033890222401
2025-05-25 01:00:00+00:00,10322.462731728989
2025-05-25 02:00:00+00:00,10373.663139037712
2025-05-25 03:00:00+00:00,10448.957855668188
2025-05-25 04:00:00+00:00,10489.918181515168
2025-05-25 05:00:00+00:00,10471.847449523855
2025-05-25 06:00:00+00:00,10437.513058740356
2025-05-25 07:00:00+00:00,10370.651350372495
2025-05-25 08:00:00+00:00,10277.888259483747
2025-05-25 09:00:00+00:00,10353.785333847267
2025-05-25 10:00:00+00:00,10300.175495606367
2025-05-25 11:00:00+00:00,10348.966471982916
2025-05-25 12:00:00+00:00,10386.312651431632
2025-05-25 13:00:00+00:00,10349.568829715961
2025-05-25 14:00:00+00:00,10294.15191827593
2025-05-25 15:00:00+00:00,10247.168015098512
2025-05-25 16:00:00+00:00,10234.518502704592
2025-05-25 17:00:00+00:00,10286.923625479403
2025-05-25 18:00:00+00:00,10318.751781172396
2025-05-25 19:00:00+00:00,10318.751781172396
2025-05-25 20:00:00+00:00,10318.751781172396
2025-05-25 21:00:00+00:00,10318.751781172396
2025-05-25 22:00:00+00:00,10318.751781172396
2025-05-25 23:00:00+00:00,10318.751781172396
2025-05-26 00:00:00+00:00,10318.751781172396
2025-05-26 01:00:00+00:00,10318.751781172396
2025-05-26 02:00:00+00:00,10318.751781172396
2025-05-26 03:00:00+00:00,10318.751781172396
2025-05-26 04:00:00+00:00,10318.751781172396
2025-05-26 05:00:00+00:00,10318.751781172396
2025-05-26 06:00:00+00:00,10318.751781172396
2025-05-26 07:00:00+00:00,10318.751781172396
2025-05-26 08:00:00+00:00,10318.751781172396
2025-05-26 09:00:00+00:00,10318.751781172396
2025-05-26 10:00:00+00:00,10318.751781172396
2025-05-26 11:00:00+00:00,10318.751781172396
2025-05-26 12:00:00+00:00,10318.751781172396
2025-05-26 13:00:00+00:00,10318.751781172396
2025-05-26 14:00:00+00:00,10318.751781172396
2025-05-26 15:00:00+00:00,10318.751781172396
2025-05-26 16:00:00+00:00,10318.751781172396
2025-05-26 17:00:00+00:00,10313.589825593865
2025-05-26 18:00:00+00:00,10320.885547266484
2025-05-26 19:00:00+00:00,10312.582148891015
2025-05-26 20:00:00+00:00,10391.464433457972
2025-05-26 21:00:00+00:00,10371.29903740326
2025-05-26 22:00:00+00:00,10321.478647150445
2025-05-26 23:00:00+00:00,10363.588738911754
2025-05-27 00:00:00+00:00,10317.32694796271
2025-05-27 01:00:00+00:00,10196.334571634445
2025-05-27 02:00:00+00:00,10211.75516861746
2025-05-27 03:00:00+00:00,10280.554755157062
2025-05-27 04:00:00+00:00,10260.38935910235
2025-05-27 05:00:00+00:00,10285.299554228759
2025-05-27 06:00:00+00:00,10285.299554228759
2025-05-27 07:00:00+00:00,10385.80530359831
2025-05-27 08:00:00+00:00,10385.80530359831
2025-05-27 09:00:00+00:00,10385.80530359831
2025-05-27 10:00:00+00:00,10385.80530359831
2025-05-27 11:00:00+00:00,10385.80530359831
2025-05-27 12:00:00+00:00,10385.80530359831
2025-05-27 13:00:00+00:00,10385.80530359831
2025-05-27 14:00:00+00:00,10385.80530359831
2025-05-27 15:00:00+00:00,10385.80530359831
2025-05-27 16:00:00+00:00,10385.80530359831
2025-05-27 17:00:00+00:00,10385.80530359831
2025-05-27 18:00:00+00:00,10385.80530359831
2025-05-27 19:00:00+00:00,10385.80530359831
2025-05-27 20:00:00+00:00,10385.80530359831
2025-05-27 21:00:00+00:00,10385.80530359831
2025-05-27 22:00:00+00:00,10385.80530359831
2025-05-27 23:00:00+00:00,10385.80530359831
2025-05-28 00:00:00+00:00,10385.80530359831
2025-05-28 01:00:00+00:00,10385.80530359831
2025-05-28 02:00:00+00:00,10380.609804495185
2025-05-28 03:00:00+00:00,10405.155205885301
2025-05-28 04:00:00+00:00,10392.070352106859
2025-05-28 05:00:00+00:00,10374.227369681708
2025-05-28 06:00:00+00:00,10340.920469154764
2025-05-28 07:00:00+00:00,10331.99897794219
2025-05-28 08:00:00+00:00,10345.083831720634
2025-05-28 09:00:00+00:00,10304.63973822363
2025-05-28 10:00:00+00:00,10338.541404831412
2025-05-28 11:00:00+00:00,10368.874474954164
2025-05-28 12:00:00+00:00,10351.626258609855
2025-05-28 13:00:00+00:00,10254.679387433212
2025-05-28 14:00:00+00:00,10111.340761951184
2025-05-28 15:00:00+00:00,10082.791990070944
2025-05-28 16:00:00+00:00,10163.680177064953
2025-05-28 17:00:00+00:00,10151.784855448188
2025-05-28 18:00:00+00:00,10098.85067425358
2025-05-28 19:00:00+00:00,10066.138539807473
2025-05-28 20:00:00+00:00,10147.62149288232
2025-05-28 21:00:00+00:00,10192.22894894519
2025-05-28 22:00:00+00:00,10154.163919771541
2025-05-28 23:00:00+00:00,10221.83837029991
2025-05-29 00:00:00+00:00,10221.83837029991
2025-05-29 01:00:00+00:00,10221.83837029991
2025-05-29 02:00:00+00:00,10221.83837029991
2025-05-29 03:00:00+00:00,10221.83837029991
2025-05-29 04:00:00+00:00,10221.83837029991
2025-05-29 05:00:00+00:00,10221.83837029991
2025-05-29 06:00:00+00:00,10221.83837029991
2025-05-29 07:00:00+00:00,10221.83837029991
2025-05-29 08:00:00+00:00,10221.83837029991
2025-05-29 09:00:00+00:00,10221.83837029991
2025-05-29 10:00:00+00:00,10221.83837029991
2025-05-29 11:00:00+00:00,10221.83837029991
2025-05-29 12:00:00+00:00,10221.83837029991
2025-05-29 13:00:00+00:00,10221.83837029991
2025-05-29 14:00:00+00:00,10221.83837029991
2025-05-29 15:00:00+00:00,10216.724895655168
2025-05-29 16:00:00+00:00,10129.116665322386
2025-05-29 17:00:00+00:00,10155.009981959965
2025-05-29 18:00:00+00:00,10099.008157604272
2025-05-29 19:00:00+00:00,10036.382461550593
2025-05-29 20:00:00+00:00,10062.877948342533
2025-05-29 21:00:00+00:00,10130.32100563111
2025-05-29 22:00:00+00:00,10047.823694483477
2025-05-29 23:00:00+00:00,10028.554249543884
2025-05-30 00:00:00+00:00,9735.899554523809
2025-05-30 01:00:00+00:00,9832.246779221776
2025-05-30 02:00:00+00:00,9931.604854691554
2025-05-30 03:00:00+00:00,9935.217875617727
2025-05-30 04:00:00+00:00,9947.261278704975
2025-05-30 05:00:00+00:00,9940.035236852627
2025-05-30 06:00:00+00:00,9832.848949376139
2025-05-30 07:00:00+00:00,9785.87967733588
2025-05-30 08:00:00+00:00,9840.677161382848
2025-05-30 09:00:00+00:00,9814.783844745269
2025-05-30 10:00:00+00:00,9855.731415241906
2025-05-30 11:00:00+00:00,9855.129245087544
2025-05-30 12:00:00+00:00,9803.944781966748
2025-05-30 13:00:00+00:00,9678.09121970503
2025-05-30 14:00:00+00:00,9684.112921248652
2025-05-30 15:00:00+00:00,9698.565004953347
2025-05-30 16:00:00+00:00,9495.633662933256
2025-05-30 17:00:00+00:00,9538.387743892978
2025-05-30 18:00:00+00:00,9649.789222450001
2025-05-30 19:00:00+00:00,9673.273858470131
2025-05-30 20:00:00+00:00,9618.476374423162
2025-05-30 21:00:00+00:00,9622.089395349336
2025-05-30 22:00:00+00:00,9428.79277579904
2025-05-30 23:00:00+00:00,9395.673417309114
2025-05-31 00:00:00+00:00,9373.995291752071
2025-05-31 01:00:00+00:00,9221.04407254405
2025-05-31 02:00:00+00:00,9175.279140812514
2025-05-31 03:00:00+00:00,9272.830705819206
2025-05-31 04:00:00+00:00,9363.758399127912
2025-05-31 05:00:00+00:00,9277.045896899743
2025-05-31 06:00:00+00:00,9331.241210792348
2025-05-31 07:00:00+00:00,9313.778276315843
2025-05-31 08:00:00+00:00,9323.41299878564
2025-05-31 09:00:00+00:00,9255.969941497062
2025-05-31 10:00:00+00:00,9234.291815940021
2025-05-31 11:00:00+00:00,9198.16160667828
2025-05-31 12:00:00+00:00,9320.097376149877
2025-05-31 13:00:00+00:00,9320.097376149877
2025-05-31 14:00:00+00:00,9320.097376149877
2025-05-31 15:00:00+00:00,9320.097376149877
2025-05-31 16:00:00+00:00,9320.097376149877
2025-05-31 17:00:00+00:00,9320.097376149877
2025-05-31 18:00:00+00:00,9320.097376149877
2025-05-31 19:00:00+00:00,9320.097376149877
2025-05-31 20:00:00+00:00,9320.097376149877
2025-05-31 21:00:00+00:00,9320.097376149877
2025-05-31 22:00:00+00:00,9320.097376149877
2025-05-31 23:00:00+00:00,9320.097376149877
2025-06-01 00:00:00+00:00,9320.097376149877
2025-06-01 01:00:00+00:00,9320.097376149877
2025-06-01 02:00:00+00:00,9320.097376149877
2025-06-01 03:00:00+00:00,9320.097376149877
2025-06-01 04:00:00+00:00,9320.097376149877
2025-06-01 05:00:00+00:00,9320.097376149877
2025-06-01 06:00:00+00:00,9320.097376149877
2025-06-01 07:00:00+00:00,9320.097376149877
2025-06-01 08:00:00+00:00,9315.434997437458
2025-06-01 09:00:00+00:00,9198.352831347824
2025-06-01 10:00:00+00:00,9204.429702558718
2025-06-01 11:00:00+00:00,9230.560248765569
2025-06-01 12:00:00+00:00,9172.222285140975
2025-06-01 13:00:00+00:00,9228.7371874023
2025-06-01 14:00:00+00:00,9304.0903904174
2025-06-01 15:00:00+00:00,9350.023548268795
2025-06-01 16:00:00+00:00,9350.023548268795
2025-06-01 17:00:00+00:00,9350.023548268795
2025-06-01 18:00:00+00:00,9350.023548268795
2025-06-01 19:00:00+00:00,9350.023548268795
2025-06-01 20:00:00+00:00,9350.023548268795
2025-06-01 21:00:00+00:00,9350.023548268795
2025-06-01 22:00:00+00:00,9350.023548268795
2025-06-01 23:00:00+00:00,9350.023548268795
2025-06-02 00:00:00+00:00,9350.023548268795
2025-06-02 01:00:00+00:00,9350.023548268795
2025-06-02 02:00:00+00:00,9350.023548268795
2025-06-02 03:00:00+00:00,9350.023548268795
2025-06-02 04:00:00+00:00,9350.023548268795
2025-06-02 05:00:00+00:00,9350.023548268795
2025-06-02 06:00:00+00:00,9350.023548268795
2025-06-02 07:00:00+00:00,9350.023548268795
2025-06-02 08:00:00+00:00,9350.023548268795
2025-06-02 09:00:00+00:00,9350.023548268795
2025-06-02 10:00:00+00:00,9350.023548268795
2025-06-02 11:00:00+00:00,9350.023548268795
2025-06-02 12:00:00+00:00,9350.023548268795
2025-06-02 13:00:00+00:00,9345.346198988773
2025-06-02 14:00:00+00:00,9387.961768744899
2025-06-02 15:00:00+00:00,9397.174219692353
2025-06-02 16:00:00+00:00,9389.80425893439
2025-06-02 17:00:00+00:00,9428.496552913693
2025-06-02 18:00:00+00:00,9400.859200071334
2025-06-02 19:00:00+00:00,9384.276788365916
2025-06-02 20:00:00+00:00,9458.328224206994
2025-06-02 21:00:00+00:00,9458.328224206994
2025-06-02 22:00:00+00:00,9458.328224206994
2025-06-02 23:00:00+00:00,9458.328224206994
2025-06-03 00:00:00+00:00,9458.328224206994
2025-06-03 01:00:00+00:00,9458.328224206994
2025-06-03 02:00:00+00:00,9458.328224206994
2025-06-03 03:00:00+00:00,9458.328224206994
2025-06-03 04:00:00+00:00,9458.328224206994
2025-06-03 05:00:00+00:00,9458.328224206994
2025-06-03 06:00:00+00:00,9458.328224206994
2025-06-03 07:00:00+00:00,9458.328224206994
2025-06-03 08:00:00+00:00,9458.328224206994
2025-06-03 09:00:00+00:00,9458.328224206994
2025-06-03 10:00:00+00:00,9458.328224206994
2025-06-03 11:00:00+00:00,9458.328224206994
2025-06-03 12:00:00+00:00,9458.328224206994
2025-06-03 13:00:00+00:00,9458.328224206994
2025-06-03 14:00:00+00:00,9458.328224206994
2025-06-03 15:00:00+00:00,9458.328224206994
2025-06-03 16:00:00+00:00,9458.328224206994
2025-06-03 17:00:00+00:00,9458.328224206994
2025-06-03 18:00:00+00:00,9458.328224206994
2025-06-03 19:00:00+00:00,9458.328224206994
2025-06-03 20:00:00+00:00,9453.596695512835
2025-06-03 21:00:00+00:00,9276.723438538318
2025-06-03 22:00:00+00:00,9337.90356910266
2025-06-03 23:00:00+00:00,9298.916230997933
2025-06-04 00:00:00+00:00,9316.310581844657
2025-06-04 01:00:00+00:00,9394.885063255724
2025-06-04 02:00:00+00:00,9350.499478336496
2025-06-04 03:00:00+00:00,9381.089543618667
2025-06-04 04:00:00+00:00,9374.491686400943
2025-06-04 05:00:00+00:00,9375.091491602556
2025-06-04 06:00:00+00:00,9374.491686400943
2025-06-04 07:00:00+00:00,9372.69227079611
2025-06-04 08:00:00+00:00,9388.887011239613
2025-06-04 09:00:00+00:00,9430.423484563167
2025-06-04 10:00:00+00:00,9430.423484563167
2025-06-04 11:00:00+00:00,9430.423484563167
2025-06-04 12:00:00+00:00,9430.423484563167
2025-06-04 13:00:00+00:00,9430.423484563167
2025-06-04 14:00:00+00:00,9430.423484563167
2025-06-04 15:00:00+00:00,9430.423484563167
2025-06-04 16:00:00+00:00,9430.423484563167
2025-06-04 17:00:00+00:00,9430.423484563167
2025-06-04 18:00:00+00:00,9430.423484563167
2025-06-04 19:00:00+00:00,9430.423484563167
2025-06-04 20:00:00+00:00,9425.705915215014
2025-06-04 21:00:00+00:00,9453.945008019838
2025-06-04 22:00:00+00:00,9359.964213570687
2025-06-04 23:00:00+00:00,9343.487061297134
2025-06-05 00:00:00+00:00,9377.05163074326
2025-06-05 01:00:00+00:00,9350.19997518636
2025-06-05 02:00:00+00:00,9358.133418873625
2025-06-05 03:00:00+00:00,9378.272160541303
2025-06-05 04:00:00+00:00,9387.426134026608
2025-06-05 05:00:00+00:00,9294.055604476476
2025-06-05 06:00:00+00:00,9275.747657505864
2025-06-05 07:00:00+00:00,9293.445339577456
2025-06-05 08:00:00+00:00,9269.034743616638
2025-06-05 09:00:00+00:00,9328.230438821623
2025-06-05 10:00:00+00:00,9262.321829727414
2025-06-05 11:00:00+00:00,9289.173485284315
2025-06-05 12:00:00+00:00,9374.983350392782
2025-06-05 13:00:00+00:00,9370.293514971749
2025-06-05 14:00:00+00:00,9419.847131994044
2025-06-05 15:00:00+00:00,9398.649457330655
2025-06-05 16:00:00+00:00,9258.370727940593
2025-06-05 17:00:00+00:00,9308.871070521016
2025-06-05 18:00:00+00:00,9308.871070521016
2025-06-05 19:00:00+00:00,9105.622778160301
2025-06-05 20:00:00+00:00,8832.546851614312
2025-06-05 21:00:00+00:00,8986.541723433626
2025-06-05 22:00:00+00:00,8997.764021784831
2025-06-05 23:00:00+00:00,8986.541723433626
2025-06-06 00:00:00+00:00,9057.616279657925
2025-06-06 01:00:00+00:00,9063.850889853038
2025-06-06 02:00:00+00:00,9129.314296901735
2025-06-06 03:00:00+00:00,9136.37167052393
2025-06-06 04:00:00+00:00,9136.37167052393
2025-06-06 05:00:00+00:00,9136.37167052393
2025-06-06 06:00:00+00:00,9136.37167052393
2025-06-06 07:00:00+00:00,9136.37167052393
2025-06-06 08:00:00+00:00,9136.37167052393
2025-06-06 09:00:00+00:00,9136.37167052393
2025-06-06 10:00:00+00:00,9136.37167052393
2025-06-06 11:00:00+00:00,9136.37167052393
2025-06-06 12:00:00+00:00,9136.37167052393
2025-06-06 13:00:00+00:00,9136.37167052393
2025-06-06 14:00:00+00:00,9136.37167052393
2025-06-06 15:00:00+00:00,9136.37167052393
2025-06-06 16:00:00+00:00,9136.37167052393
2025-06-06 17:00:00+00:00,9136.37167052393
2025-06-06 18:00:00+00:00,9136.37167052393
