,equity
2020-01-07 21:00:00+00:00,10808.648775820171
2020-01-07 22:00:00+00:00,10788.14452308627
2020-01-07 23:00:00+00:00,10834.468945929526
2020-01-08 00:00:00+00:00,11195.191910692589
2020-01-08 01:00:00+00:00,11047.865057715675
2020-01-08 02:00:00+00:00,10966.607463547994
2020-01-08 03:00:00+00:00,10962.05096294046
2020-01-08 04:00:00+00:00,11003.818885176184
2020-01-08 05:00:00+00:00,10986.352299513974
2020-01-08 06:00:00+00:00,11009.894219319563
2020-01-08 07:00:00+00:00,10892.184620291617
2020-01-08 08:00:00+00:00,10915.726540097206
2020-01-08 09:00:00+00:00,10873.199201093561
2020-01-08 10:00:00+00:00,10917.245373633048
2020-01-08 11:00:00+00:00,10887.628119684083
2020-01-08 12:00:00+00:00,10801.054608140948
2020-01-08 13:00:00+00:00,10854.213781895503
2020-01-08 14:00:00+00:00,10777.512688335359
2020-01-08 15:00:00+00:00,10729.669431956256
2020-01-08 16:00:00+00:00,10531.461655528554
2020-01-08 17:00:00+00:00,10529.183405224787
2020-01-08 18:00:00+00:00,10562.648991494534
2020-01-08 19:00:00+00:00,10562.648991494534
2020-01-08 20:00:00+00:00,10562.648991494534
2020-01-08 21:00:00+00:00,10562.648991494534
2020-01-08 22:00:00+00:00,10562.648991494534
2020-01-08 23:00:00+00:00,10562.648991494534
2020-01-09 00:00:00+00:00,10562.648991494534
2020-01-09 01:00:00+00:00,10562.648991494534
2020-01-09 02:00:00+00:00,10562.648991494534
2020-01-09 03:00:00+00:00,10562.648991494534
2020-01-09 04:00:00+00:00,10562.648991494534
2020-01-09 05:00:00+00:00,10562.648991494534
2020-01-09 06:00:00+00:00,10562.648991494534
2020-01-09 07:00:00+00:00,10562.648991494534
2020-01-09 08:00:00+00:00,10562.648991494534
2020-01-09 09:00:00+00:00,10562.648991494534
2020-01-09 10:00:00+00:00,10562.648991494534
2020-01-09 11:00:00+00:00,10562.648991494534
2020-01-09 12:00:00+00:00,10562.648991494534
2020-01-09 13:00:00+00:00,10562.648991494534
2020-01-09 14:00:00+00:00,10562.648991494534
2020-01-09 15:00:00+00:00,10562.648991494534
2020-01-09 16:00:00+00:00,10562.648991494534
2020-01-09 17:00:00+00:00,10562.648991494534
2020-01-09 18:00:00+00:00,10562.648991494534
2020-01-09 19:00:00+00:00,10562.648991494534
2020-01-09 20:00:00+00:00,10562.648991494534
2020-01-09 21:00:00+00:00,10562.648991494534
2020-01-09 22:00:00+00:00,10562.648991494534
2020-01-09 23:00:00+00:00,10562.648991494534
2020-01-10 00:00:00+00:00,10562.648991494534
2020-01-10 01:00:00+00:00,10562.648991494534
2020-01-10 02:00:00+00:00,10562.648991494534
2020-01-10 03:00:00+00:00,10562.648991494534
2020-01-10 04:00:00+00:00,10562.648991494534
2020-01-10 05:00:00+00:00,10562.648991494534
2020-01-10 06:00:00+00:00,10562.648991494534
2020-01-10 07:00:00+00:00,10562.648991494534
2020-01-10 08:00:00+00:00,10562.648991494534
2020-01-10 09:00:00+00:00,10562.648991494534
2020-01-10 10:00:00+00:00,10562.648991494534
2020-01-10 11:00:00+00:00,10562.648991494534
2020-01-10 12:00:00+00:00,10562.648991494534
2020-01-10 13:00:00+00:00,10562.648991494534
2020-01-10 14:00:00+00:00,10562.648991494534
2020-01-10 15:00:00+00:00,10562.648991494534
2020-01-10 16:00:00+00:00,10562.648991494534
2020-01-10 17:00:00+00:00,10562.648991494534
2020-01-10 18:00:00+00:00,10557.36502633654
2020-01-10 19:00:00+00:00,10609.843560319241
2020-01-10 20:00:00+00:00,10594.29282919043
2020-01-10 21:00:00+00:00,10569.855965988008
2020-01-10 22:00:00+00:00,10569.855965988008
2020-01-10 23:00:00+00:00,10714.996123190262
2020-01-11 00:00:00+00:00,10619.470203398983
2020-01-11 01:00:00+00:00,10663.160352760884
2020-01-11 02:00:00+00:00,10641.685533583
2020-01-11 03:00:00+00:00,10613.54611534991
2020-01-11 04:00:00+00:00,10593.552318184295
2020-01-11 05:00:00+00:00,10570.596476994142
2020-01-11 06:00:00+00:00,10570.596476994142
2020-01-11 07:00:00+00:00,10573.55852101868
2020-01-11 08:00:00+00:00,10560.229322908268
2020-01-11 09:00:00+00:00,10637.242467546197
2020-01-11 10:00:00+00:00,10570.596476994142
2020-01-11 11:00:00+00:00,10551.343190834661
2020-01-11 12:00:00+00:00,10557.267278883734
2020-01-11 13:00:00+00:00,10619.470203398983
2020-01-11 14:00:00+00:00,10544.678591779455
2020-01-11 15:00:00+00:00,10609.103049313107
2020-01-11 16:00:00+00:00,10826.072774110353
2020-01-11 17:00:00+00:00,10840.142483226899
2020-01-11 18:00:00+00:00,10848.28810429437
2020-01-11 19:00:00+00:00,10822.370219079683
2020-01-11 20:00:00+00:00,10792.749778834324
2020-01-11 21:00:00+00:00,10642.426044589136
2020-01-11 22:00:00+00:00,10605.40049428244
2020-01-11 23:00:00+00:00,10532.830415681312
2020-01-12 00:00:00+00:00,10595.773851202697
2020-01-12 01:00:00+00:00,10599.476406233367
2020-01-12 02:00:00+00:00,10660.19830873635
2020-01-12 03:00:00+00:00,10647.609621632073
2020-01-12 04:00:00+00:00,10622.43224742352
2020-01-12 05:00:00+00:00,10660.19830873635
2020-01-12 06:00:00+00:00,10672.046484834493
2020-01-12 07:00:00+00:00,10692.780793006243
2020-01-12 08:00:00+00:00,10714.255612184128
2020-01-12 09:00:00+00:00,10683.154149926502
2020-01-12 10:00:00+00:00,10619.470203398983
2020-01-12 11:00:00+00:00,10614.286626356045
2020-01-12 12:00:00+00:00,10628.35633547259
2020-01-12 13:00:00+00:00,10739.432986392681
2020-01-12 14:00:00+00:00,10667.60341879769
2020-01-12 15:00:00+00:00,10720.920211239332
2020-01-12 16:00:00+00:00,10649.09064364434
2020-01-12 17:00:00+00:00,10666.122396785422
2020-01-12 18:00:00+00:00,10699.445392061449
2020-01-12 19:00:00+00:00,10686.856704957172
2020-01-12 20:00:00+00:00,10707.591013128924
2020-01-12 21:00:00+00:00,10684.635171938771
2020-01-12 22:00:00+00:00,10758.686272552164
2020-01-12 23:00:00+00:00,10840.88299423303
2020-01-13 00:00:00+00:00,10726.103788282271
2020-01-13 01:00:00+00:00,10749.800140478557
2020-01-13 02:00:00+00:00,10572.818010012545
2020-01-13 03:00:00+00:00,10606.881516294707
2020-01-13 04:00:00+00:00,10641.685533583
2020-01-13 05:00:00+00:00,10608.362538306974
2020-01-13 06:00:00+00:00,10535.792459705846
2020-01-13 07:00:00+00:00,10569.115454981875
2020-01-13 08:00:00+00:00,10624.65378044192
2020-01-13 09:00:00+00:00,10601.69793925177
2020-01-13 10:00:00+00:00,10639.913193985538
2020-01-13 11:00:00+00:00,10639.913193985538
2020-01-13 12:00:00+00:00,10639.913193985538
2020-01-13 13:00:00+00:00,10639.913193985538
2020-01-13 14:00:00+00:00,10639.913193985538
2020-01-13 15:00:00+00:00,10639.913193985538
2020-01-13 16:00:00+00:00,10639.913193985538
2020-01-13 17:00:00+00:00,10639.913193985538
2020-01-13 18:00:00+00:00,10639.913193985538
2020-01-13 19:00:00+00:00,10639.913193985538
2020-01-13 20:00:00+00:00,10639.913193985538
2020-01-13 21:00:00+00:00,10639.913193985538
2020-01-13 22:00:00+00:00,10639.913193985538
2020-01-13 23:00:00+00:00,10639.913193985538
2020-01-14 00:00:00+00:00,10639.913193985538
2020-01-14 01:00:00+00:00,10639.913193985538
2020-01-14 02:00:00+00:00,10639.913193985538
2020-01-14 03:00:00+00:00,10634.590577410247
2020-01-14 04:00:00+00:00,10642.129385248043
2020-01-14 05:00:00+00:00,10593.55183071662
2020-01-14 06:00:00+00:00,10630.69937241712
2020-01-14 07:00:00+00:00,10633.55687562485
2020-01-14 08:00:00+00:00,10655.702525484765
2020-01-14 09:00:00+00:00,10693.564442987197
2020-01-14 10:00:00+00:00,10739.284494310888
2020-01-14 11:00:00+00:00,10816.43708091962
2020-01-14 12:00:00+00:00,10782.861418228784
2020-01-14 13:00:00+00:00,10996.45978300666
2020-01-14 14:00:00+00:00,11124.333051552612
2020-01-14 15:00:00+00:00,11136.477440185467
2020-01-14 16:00:00+00:00,11362.220193596198
2020-01-14 17:00:00+00:00,11698.691196306498
2020-01-14 18:00:00+00:00,11820.135082635055
2020-01-14 19:00:00+00:00,11806.561942398333
2020-01-14 20:00:00+00:00,11668.687412625324
2020-01-14 21:00:00+00:00,11704.406202721959
2020-01-14 22:00:00+00:00,11693.690565692968
2020-01-14 23:00:00+00:00,11822.278210040851
2020-01-15 00:00:00+00:00,12081.596626142422
2020-01-15 01:00:00+00:00,11938.007089953948
2020-01-15 02:00:00+00:00,11916.575815895969
2020-01-15 03:00:00+00:00,11607.965469461044
2020-01-15 04:00:00+00:00,11458.660926857112
2020-01-15 05:00:00+00:00,11486.521583132488
2020-01-15 06:00:00+00:00,11645.827386963478
2020-01-15 07:00:00+00:00,11529.384131248447
2020-01-15 08:00:00+00:00,11559.387914929623
2020-01-15 09:00:00+00:00,11792.988802161612
2020-01-15 10:00:00+00:00,11936.578338350084
2020-01-15 11:00:00+00:00,11735.838738006998
2020-01-15 12:00:00+00:00,11821.56383423892
2020-01-15 13:00:00+00:00,12008.730294345287
2020-01-15 14:00:00+00:00,11830.850719664044
2020-01-15 15:00:00+00:00,11591.534826016592
2020-01-15 16:00:00+00:00,11715.836215552881
2020-01-15 17:00:00+00:00,11772.986279707497
2020-01-15 18:00:00+00:00,11681.546177060112
2020-01-15 19:00:00+00:00,11748.697502441786
2020-01-15 20:00:00+00:00,11870.855764572276
2020-01-15 21:00:00+00:00,11799.418184379007
2020-01-15 22:00:00+00:00,11899.430796649583
2020-01-15 23:00:00+00:00,11876.570770987739
2020-01-16 00:00:00+00:00,11701.548699514227
2020-01-16 01:00:00+00:00,11453.660296243583
2020-01-16 02:00:00+00:00,11440.08715600686
2020-01-16 03:00:00+00:00,11408.654620721823
2020-01-16 04:00:00+00:00,11447.230914026188
2020-01-16 05:00:00+00:00,11554.387284316092
2020-01-16 06:00:00+00:00,11575.818558374074
2020-01-16 07:00:00+00:00,11490.807837944083
2020-01-16 08:00:00+00:00,11507.952857190468
2020-01-16 09:00:00+00:00,11504.380978180805
2020-01-16 10:00:00+00:00,11597.249832432055
2020-01-16 11:00:00+00:00,11710.12120913742
2020-01-16 12:00:00+00:00,11592.067796442074
2020-01-16 13:00:00+00:00,11592.067796442074
2020-01-16 14:00:00+00:00,11592.067796442074
2020-01-16 15:00:00+00:00,11592.067796442074
2020-01-16 16:00:00+00:00,11592.067796442074
2020-01-16 17:00:00+00:00,11592.067796442074
2020-01-16 18:00:00+00:00,11592.067796442074
2020-01-16 19:00:00+00:00,11592.067796442074
2020-01-16 20:00:00+00:00,11592.067796442074
2020-01-16 21:00:00+00:00,11592.067796442074
2020-01-16 22:00:00+00:00,11592.067796442074
2020-01-16 23:00:00+00:00,11592.067796442074
2020-01-17 00:00:00+00:00,11592.067796442074
2020-01-17 01:00:00+00:00,11592.067796442074
2020-01-17 02:00:00+00:00,11592.067796442074
2020-01-17 03:00:00+00:00,11586.268864526905
2020-01-17 04:00:00+00:00,11687.169833478338
2020-01-17 05:00:00+00:00,11917.410734364435
2020-01-17 06:00:00+00:00,11784.039480802367
2020-01-17 07:00:00+00:00,11997.433486501677
2020-01-17 08:00:00+00:00,12038.146816536413
2020-01-17 09:00:00+00:00,12067.628883113292
2020-01-17 10:00:00+00:00,11976.374867518192
2020-01-17 11:00:00+00:00,11920.920504195017
2020-01-17 12:00:00+00:00,11782.635572870136
2020-01-17 13:00:00+00:00,11822.646948938756
2020-01-17 14:00:00+00:00,11661.197536732041
2020-01-17 15:00:00+00:00,11805.098099785851
2020-01-17 16:00:00+00:00,11924.430274025597
2020-01-17 17:00:00+00:00,11946.190846975198
2020-01-17 18:00:00+00:00,12087.98554813066
2020-01-17 19:00:00+00:00,11867.572002770188
2020-01-17 20:00:00+00:00,11860.552463109027
2020-01-17 21:00:00+00:00,12014.280381688463
2020-01-17 22:00:00+00:00,12044.464402231459
2020-01-17 23:00:00+00:00,11911.09314866939
2020-01-18 00:00:00+00:00,12146.949681284417
2020-01-18 01:00:00+00:00,12104.13048935133
2020-01-18 02:00:00+00:00,12004.453026162839
2020-01-18 03:00:00+00:00,12057.09957362155
2020-01-18 04:00:00+00:00,11824.752810837104
2020-01-18 05:00:00+00:00,11787.549250632948
2020-01-18 06:00:00+00:00,11775.616033208973
2020-01-18 07:00:00+00:00,11786.145342700715
2020-01-18 08:00:00+00:00,11816.32936324371
2020-01-18 09:00:00+00:00,11875.995450363582
2020-01-18 10:00:00+00:00,11852.129015515633
2020-01-18 11:00:00+00:00,11856.34073931233
2020-01-18 12:00:00+00:00,11993.22176270498
2020-01-18 13:00:00+00:00,12214.337262031566
2020-01-18 14:00:00+00:00,12429.837129629224
2020-01-18 15:00:00+00:00,12309.803001423363
2020-01-18 16:00:00+00:00,12196.086458912547
2020-01-18 17:00:00+00:00,12264.877947591927
2020-01-18 18:00:00+00:00,12192.576689081967
2020-01-18 19:00:00+00:00,12270.493579320859
2020-01-18 20:00:00+00:00,12306.995185558899
2020-01-18 21:00:00+00:00,12386.315983730023
2020-01-18 22:00:00+00:00,12407.374602713506
2020-01-18 23:00:00+00:00,12212.231400133216
2020-01-19 00:00:00+00:00,12358.939779051492
2020-01-19 01:00:00+00:00,12295.76392210104
2020-01-19 02:00:00+00:00,12365.959318712656
2020-01-19 03:00:00+00:00,12360.343686983724
2020-01-19 04:00:00+00:00,12338.583114034123
2020-01-19 05:00:00+00:00,12351.218285424215
2020-01-19 06:00:00+00:00,12297.86978399939
2020-01-19 07:00:00+00:00,12381.40230596721
2020-01-19 08:00:00+00:00,12372.2769044077
2020-01-19 09:00:00+00:00,12307.697139525013
2020-01-19 10:00:00+00:00,12224.164617557193
2020-01-19 11:00:00+00:00,11684.362017613874
2020-01-19 12:00:00+00:00,11594.511909951007
2020-01-19 13:00:00+00:00,11527.124329203856
2020-01-19 14:00:00+00:00,11529.93214506832
2020-01-19 15:00:00+00:00,11557.30834974685
2020-01-19 16:00:00+00:00,11574.4936783503
2020-01-19 17:00:00+00:00,11574.4936783503
2020-01-19 18:00:00+00:00,11574.4936783503
2020-01-19 19:00:00+00:00,11574.4936783503
2020-01-19 20:00:00+00:00,11574.4936783503
2020-01-19 21:00:00+00:00,11574.4936783503
2020-01-19 22:00:00+00:00,11574.4936783503
2020-01-19 23:00:00+00:00,11574.4936783503
2020-01-20 00:00:00+00:00,11574.4936783503
2020-01-20 01:00:00+00:00,11574.4936783503
2020-01-20 02:00:00+00:00,11574.4936783503
2020-01-20 03:00:00+00:00,11574.4936783503
2020-01-20 04:00:00+00:00,11574.4936783503
2020-01-20 05:00:00+00:00,11574.4936783503
2020-01-20 06:00:00+00:00,11574.4936783503
2020-01-20 07:00:00+00:00,11574.4936783503
2020-01-20 08:00:00+00:00,11574.4936783503
2020-01-20 09:00:00+00:00,11574.4936783503
2020-01-20 10:00:00+00:00,11574.4936783503
2020-01-20 11:00:00+00:00,11574.4936783503
2020-01-20 12:00:00+00:00,11574.4936783503
2020-01-20 13:00:00+00:00,11574.4936783503
2020-01-20 14:00:00+00:00,11574.4936783503
2020-01-20 15:00:00+00:00,11574.4936783503
2020-01-20 16:00:00+00:00,11574.4936783503
2020-01-20 17:00:00+00:00,11574.4936783503
2020-01-20 18:00:00+00:00,11574.4936783503
2020-01-20 19:00:00+00:00,11574.4936783503
2020-01-20 20:00:00+00:00,11574.4936783503
2020-01-20 21:00:00+00:00,11574.4936783503
2020-01-20 22:00:00+00:00,11574.4936783503
2020-01-20 23:00:00+00:00,11574.4936783503
2020-01-21 00:00:00+00:00,11574.4936783503
2020-01-21 01:00:00+00:00,11574.4936783503
2020-01-21 02:00:00+00:00,11574.4936783503
2020-01-21 03:00:00+00:00,11574.4936783503
2020-01-21 04:00:00+00:00,11574.4936783503
2020-01-21 05:00:00+00:00,11574.4936783503
2020-01-21 06:00:00+00:00,11568.703537887704
2020-01-21 07:00:00+00:00,11514.467175609643
2020-01-21 08:00:00+00:00,11554.610728401865
2020-01-21 09:00:00+00:00,11530.386170682421
2020-01-21 10:00:00+00:00,11616.902448251863
2020-01-21 11:00:00+00:00,11611.365406487419
2020-01-21 12:00:00+00:00,11623.131620236863
2020-01-21 13:00:00+00:00,11677.117777440195
2020-01-21 14:00:00+00:00,11632.821443324641
2020-01-21 15:00:00+00:00,11623.131620236863
2020-01-21 16:00:00+00:00,11591.985760311865
2020-01-21 17:00:00+00:00,11596.138541635199
2020-01-21 18:00:00+00:00,11551.150077299088
2020-01-21 19:00:00+00:00,11416.876814511314
2020-01-21 20:00:00+00:00,11638.358485089086
2020-01-21 21:00:00+00:00,11695.11316317464
2020-01-21 22:00:00+00:00,11710.340028026863
2020-01-21 23:00:00+00:00,11719.337720894084
2020-01-22 00:00:00+00:00,11734.564585746306
2020-01-22 01:00:00+00:00,11691.652512071862
2020-01-22 02:00:00+00:00,11655.661740602973
2020-01-22 03:00:00+00:00,11663.96730324964
2020-01-22 04:00:00+00:00,11716.569200011862
2020-01-22 05:00:00+00:00,11682.654819204641
2020-01-22 06:00:00+00:00,11744.254408834082
2020-01-22 07:00:00+00:00,11699.265944497973
2020-01-22 08:00:00+00:00,11646.664047735752
2020-01-22 09:00:00+00:00,11684.731209866308
2020-01-22 10:00:00+00:00,11640.434875750752
2020-01-22 11:00:00+00:00,11616.210318031308
2020-01-22 12:00:00+00:00,11616.902448251863
2020-01-22 13:00:00+00:00,11507.54587340409
2020-01-22 14:00:00+00:00,11543.536644872976
2020-01-22 15:00:00+00:00,11576.066765239086
2020-01-22 16:00:00+00:00,11645.27978729464
2020-01-22 17:00:00+00:00,11641.127005971308
2020-01-22 18:00:00+00:00,11616.210318031308
2020-01-22 19:00:00+00:00,11616.210318031308
2020-01-22 20:00:00+00:00,11627.284401560197
2020-01-22 21:00:00+00:00,11609.981146046308
2020-01-22 22:00:00+00:00,11574.853591948098
2020-01-22 23:00:00+00:00,11574.853591948098
2020-01-23 00:00:00+00:00,11574.853591948098
2020-01-23 01:00:00+00:00,11574.853591948098
2020-01-23 02:00:00+00:00,11574.853591948098
2020-01-23 03:00:00+00:00,11574.853591948098
2020-01-23 04:00:00+00:00,11574.853591948098
2020-01-23 05:00:00+00:00,11574.853591948098
2020-01-23 06:00:00+00:00,11574.853591948098
2020-01-23 07:00:00+00:00,11574.853591948098
2020-01-23 08:00:00+00:00,11574.853591948098
2020-01-23 09:00:00+00:00,11574.853591948098
2020-01-23 10:00:00+00:00,11574.853591948098
2020-01-23 11:00:00+00:00,11574.853591948098
2020-01-23 12:00:00+00:00,11574.853591948098
2020-01-23 13:00:00+00:00,11574.853591948098
2020-01-23 14:00:00+00:00,11574.853591948098
2020-01-23 15:00:00+00:00,11574.853591948098
2020-01-23 16:00:00+00:00,11574.853591948098
2020-01-23 17:00:00+00:00,11574.853591948098
2020-01-23 18:00:00+00:00,11574.853591948098
2020-01-23 19:00:00+00:00,11574.853591948098
2020-01-23 20:00:00+00:00,11574.853591948098
2020-01-23 21:00:00+00:00,11574.853591948098
2020-01-23 22:00:00+00:00,11574.853591948098
2020-01-23 23:00:00+00:00,11574.853591948098
2020-01-24 00:00:00+00:00,11574.853591948098
2020-01-24 01:00:00+00:00,11574.853591948098
2020-01-24 02:00:00+00:00,11574.853591948098
2020-01-24 03:00:00+00:00,11574.853591948098
2020-01-24 04:00:00+00:00,11574.853591948098
2020-01-24 05:00:00+00:00,11574.853591948098
2020-01-24 06:00:00+00:00,11574.853591948098
2020-01-24 07:00:00+00:00,11574.853591948098
2020-01-24 08:00:00+00:00,11574.853591948098
2020-01-24 09:00:00+00:00,11574.853591948098
2020-01-24 10:00:00+00:00,11574.853591948098
2020-01-24 11:00:00+00:00,11574.853591948098
2020-01-24 12:00:00+00:00,11574.853591948098
2020-01-24 13:00:00+00:00,11574.853591948098
2020-01-24 14:00:00+00:00,11574.853591948098
