,equity
2020-01-07 16:00:00+00:00,10007.353954360291
2020-01-07 17:00:00+00:00,10086.005970355984
2020-01-07 18:00:00+00:00,10141.152154129839
2020-01-07 19:00:00+00:00,10141.152154129839
2020-01-07 20:00:00+00:00,10141.152154129839
2020-01-07 21:00:00+00:00,10141.152154129839
2020-01-07 22:00:00+00:00,10141.152154129839
2020-01-07 23:00:00+00:00,10141.152154129839
2020-01-08 00:00:00+00:00,10141.152154129839
2020-01-08 01:00:00+00:00,10141.152154129839
2020-01-08 02:00:00+00:00,10141.152154129839
2020-01-08 03:00:00+00:00,10141.152154129839
2020-01-08 04:00:00+00:00,10141.152154129839
2020-01-08 05:00:00+00:00,10141.152154129839
2020-01-08 06:00:00+00:00,10141.152154129839
2020-01-08 07:00:00+00:00,10141.152154129839
2020-01-08 08:00:00+00:00,10141.152154129839
2020-01-08 09:00:00+00:00,10141.152154129839
2020-01-08 10:00:00+00:00,10141.152154129839
2020-01-08 11:00:00+00:00,10141.152154129839
2020-01-08 12:00:00+00:00,10141.152154129839
2020-01-08 13:00:00+00:00,10141.152154129839
2020-01-08 14:00:00+00:00,10141.152154129839
2020-01-08 15:00:00+00:00,10141.152154129839
2020-01-08 16:00:00+00:00,10136.079042764735
2020-01-08 17:00:00+00:00,10112.391858868497
2020-01-08 18:00:00+00:00,10103.573465690994
2020-01-08 19:00:00+00:00,10047.723642233466
2020-01-08 20:00:00+00:00,10053.602571018468
2020-01-08 21:00:00+00:00,10086.916500800151
2020-01-08 22:00:00+00:00,10169.711414522275
2020-01-08 23:00:00+00:00,10155.50400329185
2020-01-09 00:00:00+00:00,10123.169894974335
2020-01-09 01:00:00+00:00,10169.22150379019
2020-01-09 02:00:00+00:00,10166.875418541524
2020-01-09 03:00:00+00:00,10166.875418541524
2020-01-09 04:00:00+00:00,10166.875418541524
2020-01-09 05:00:00+00:00,10166.875418541524
2020-01-09 06:00:00+00:00,10166.875418541524
2020-01-09 07:00:00+00:00,10166.875418541524
2020-01-09 08:00:00+00:00,10166.875418541524
2020-01-09 09:00:00+00:00,10166.875418541524
2020-01-09 10:00:00+00:00,10166.875418541524
2020-01-09 11:00:00+00:00,10161.789439113398
2020-01-09 12:00:00+00:00,10180.164182291288
2020-01-09 13:00:00+00:00,10199.130371093674
2020-01-09 14:00:00+00:00,10166.189095805319
2020-01-09 15:00:00+00:00,10188.149945997555
2020-01-09 16:00:00+00:00,10107.79319870324
2020-01-09 17:00:00+00:00,10049.896411832802
2020-01-09 18:00:00+00:00,10089.326120132497
2020-01-09 19:00:00+00:00,10172.968063752385
2020-01-09 20:00:00+00:00,10172.968063752385
2020-01-09 21:00:00+00:00,10172.968063752385
2020-01-09 22:00:00+00:00,10172.968063752385
2020-01-09 23:00:00+00:00,10172.968063752385
2020-01-10 00:00:00+00:00,10172.968063752385
2020-01-10 01:00:00+00:00,10172.968063752385
2020-01-10 02:00:00+00:00,10172.968063752385
2020-01-10 03:00:00+00:00,10172.968063752385
2020-01-10 04:00:00+00:00,10172.968063752385
2020-01-10 05:00:00+00:00,10172.968063752385
2020-01-10 06:00:00+00:00,10172.968063752385
2020-01-10 07:00:00+00:00,10172.968063752385
2020-01-10 08:00:00+00:00,10172.968063752385
2020-01-10 09:00:00+00:00,10172.968063752385
2020-01-10 10:00:00+00:00,10172.968063752385
2020-01-10 11:00:00+00:00,10172.968063752385
2020-01-10 12:00:00+00:00,10172.968063752385
2020-01-10 13:00:00+00:00,10172.968063752385
2020-01-10 14:00:00+00:00,10172.968063752385
2020-01-10 15:00:00+00:00,10172.968063752385
2020-01-10 16:00:00+00:00,10172.968063752385
2020-01-10 17:00:00+00:00,10172.968063752385
2020-01-10 18:00:00+00:00,10172.968063752385
2020-01-10 19:00:00+00:00,10172.968063752385
2020-01-10 20:00:00+00:00,10172.968063752385
2020-01-10 21:00:00+00:00,10172.968063752385
2020-01-10 22:00:00+00:00,10172.968063752385
2020-01-10 23:00:00+00:00,10172.968063752385
2020-01-11 00:00:00+00:00,10172.968063752385
2020-01-11 01:00:00+00:00,10172.968063752385
2020-01-11 02:00:00+00:00,10172.968063752385
2020-01-11 03:00:00+00:00,10172.968063752385
2020-01-11 04:00:00+00:00,10172.968063752385
2020-01-11 05:00:00+00:00,10172.968063752385
2020-01-11 06:00:00+00:00,10172.968063752385
2020-01-11 07:00:00+00:00,10172.968063752385
2020-01-11 08:00:00+00:00,10172.968063752385
2020-01-11 09:00:00+00:00,10172.968063752385
2020-01-11 10:00:00+00:00,10172.968063752385
2020-01-11 11:00:00+00:00,10172.968063752385
2020-01-11 12:00:00+00:00,10172.968063752385
2020-01-11 13:00:00+00:00,10172.968063752385
2020-01-11 14:00:00+00:00,10172.968063752385
2020-01-11 15:00:00+00:00,10172.968063752385
2020-01-11 16:00:00+00:00,10172.968063752385
2020-01-11 17:00:00+00:00,10172.968063752385
2020-01-11 18:00:00+00:00,10172.968063752385
2020-01-11 19:00:00+00:00,10172.968063752385
2020-01-11 20:00:00+00:00,10172.968063752385
2020-01-11 21:00:00+00:00,10172.968063752385
2020-01-11 22:00:00+00:00,10172.968063752385
2020-01-11 23:00:00+00:00,10172.968063752385
2020-01-12 00:00:00+00:00,10172.968063752385
2020-01-12 01:00:00+00:00,10172.968063752385
2020-01-12 02:00:00+00:00,10172.968063752385
2020-01-12 03:00:00+00:00,10172.968063752385
2020-01-12 04:00:00+00:00,10172.968063752385
2020-01-12 05:00:00+00:00,10172.968063752385
2020-01-12 06:00:00+00:00,10172.968063752385
2020-01-12 07:00:00+00:00,10172.968063752385
2020-01-12 08:00:00+00:00,10172.968063752385
2020-01-12 09:00:00+00:00,10172.968063752385
2020-01-12 10:00:00+00:00,10172.968063752385
2020-01-12 11:00:00+00:00,10172.968063752385
2020-01-12 12:00:00+00:00,10172.968063752385
2020-01-12 13:00:00+00:00,10172.968063752385
2020-01-12 14:00:00+00:00,10172.968063752385
2020-01-12 15:00:00+00:00,10172.968063752385
2020-01-12 16:00:00+00:00,10172.968063752385
2020-01-12 17:00:00+00:00,10172.968063752385
2020-01-12 18:00:00+00:00,10172.968063752385
2020-01-12 19:00:00+00:00,10172.968063752385
2020-01-12 20:00:00+00:00,10172.968063752385
2020-01-12 21:00:00+00:00,10172.968063752385
2020-01-12 22:00:00+00:00,10172.968063752385
2020-01-12 23:00:00+00:00,10172.968063752385
2020-01-13 00:00:00+00:00,10172.968063752385
2020-01-13 01:00:00+00:00,10172.968063752385
2020-01-13 02:00:00+00:00,10172.968063752385
2020-01-13 03:00:00+00:00,10172.968063752385
2020-01-13 04:00:00+00:00,10172.968063752385
2020-01-13 05:00:00+00:00,10172.968063752385
2020-01-13 06:00:00+00:00,10167.879036478493
2020-01-13 07:00:00+00:00,10199.514580224957
2020-01-13 08:00:00+00:00,10233.337500547113
2020-01-13 09:00:00+00:00,10197.581841920835
2020-01-13 10:00:00+00:00,10261.712669393588
2020-01-13 11:00:00+00:00,10261.712669393588
2020-01-13 12:00:00+00:00,10261.712669393588
2020-01-13 13:00:00+00:00,10261.712669393588
2020-01-13 14:00:00+00:00,10261.712669393588
2020-01-13 15:00:00+00:00,10261.712669393588
2020-01-13 16:00:00+00:00,10261.712669393588
2020-01-13 17:00:00+00:00,10261.712669393588
2020-01-13 18:00:00+00:00,10261.712669393588
2020-01-13 19:00:00+00:00,10261.712669393588
2020-01-13 20:00:00+00:00,10261.712669393588
2020-01-13 21:00:00+00:00,10261.712669393588
2020-01-13 22:00:00+00:00,10261.712669393588
2020-01-13 23:00:00+00:00,10261.712669393588
2020-01-14 00:00:00+00:00,10261.712669393588
2020-01-14 01:00:00+00:00,10261.712669393588
2020-01-14 02:00:00+00:00,10261.712669393588
2020-01-14 03:00:00+00:00,10261.712669393588
2020-01-14 04:00:00+00:00,10261.712669393588
2020-01-14 05:00:00+00:00,10261.712669393588
2020-01-14 06:00:00+00:00,10261.712669393588
2020-01-14 07:00:00+00:00,10261.712669393588
2020-01-14 08:00:00+00:00,10261.712669393588
2020-01-14 09:00:00+00:00,10261.712669393588
2020-01-14 10:00:00+00:00,10261.712669393588
2020-01-14 11:00:00+00:00,10261.712669393588
2020-01-14 12:00:00+00:00,10261.712669393588
2020-01-14 13:00:00+00:00,10261.712669393588
2020-01-14 14:00:00+00:00,10261.712669393588
2020-01-14 15:00:00+00:00,10261.712669393588
2020-01-14 16:00:00+00:00,10261.712669393588
2020-01-14 17:00:00+00:00,10261.712669393588
2020-01-14 18:00:00+00:00,10261.712669393588
2020-01-14 19:00:00+00:00,10261.712669393588
2020-01-14 20:00:00+00:00,10261.712669393588
2020-01-14 21:00:00+00:00,10261.712669393588
2020-01-14 22:00:00+00:00,10261.712669393588
2020-01-14 23:00:00+00:00,10261.712669393588
2020-01-15 00:00:00+00:00,10261.712669393588
2020-01-15 01:00:00+00:00,10261.712669393588
2020-01-15 02:00:00+00:00,10261.712669393588
2020-01-15 03:00:00+00:00,10261.712669393588
2020-01-15 04:00:00+00:00,10261.712669393588
2020-01-15 05:00:00+00:00,10261.712669393588
2020-01-15 06:00:00+00:00,10261.712669393588
2020-01-15 07:00:00+00:00,10261.712669393588
2020-01-15 08:00:00+00:00,10261.712669393588
2020-01-15 09:00:00+00:00,10261.712669393588
2020-01-15 10:00:00+00:00,10261.712669393588
2020-01-15 11:00:00+00:00,10261.712669393588
2020-01-15 12:00:00+00:00,10261.712669393588
2020-01-15 13:00:00+00:00,10261.712669393588
2020-01-15 14:00:00+00:00,10261.712669393588
2020-01-15 15:00:00+00:00,10261.712669393588
2020-01-15 16:00:00+00:00,10261.712669393588
2020-01-15 17:00:00+00:00,10261.712669393588
2020-01-15 18:00:00+00:00,10261.712669393588
2020-01-15 19:00:00+00:00,10261.712669393588
2020-01-15 20:00:00+00:00,10261.712669393588
2020-01-15 21:00:00+00:00,10261.712669393588
2020-01-15 22:00:00+00:00,10261.712669393588
2020-01-15 23:00:00+00:00,10261.712669393588
2020-01-16 00:00:00+00:00,10261.712669393588
2020-01-16 01:00:00+00:00,10256.579247630723
2020-01-16 02:00:00+00:00,10199.49266006886
2020-01-16 03:00:00+00:00,10242.333350729856
2020-01-16 04:00:00+00:00,10296.112090070257
2020-01-16 05:00:00+00:00,10336.218268561403
2020-01-16 06:00:00+00:00,10355.815605778667
2020-01-16 07:00:00+00:00,10278.337760966226
2020-01-16 08:00:00+00:00,10292.01032181548
2020-01-16 09:00:00+00:00,10269.222720400057
2020-01-16 10:00:00+00:00,10314.797923230904
2020-01-16 11:00:00+00:00,10364.930646344836
2020-01-16 12:00:00+00:00,10337.129772618018
2020-01-16 13:00:00+00:00,10335.890893220181
2020-01-16 14:00:00+00:00,10335.890893220181
2020-01-16 15:00:00+00:00,10335.890893220181
2020-01-16 16:00:00+00:00,10335.890893220181
2020-01-16 17:00:00+00:00,10335.890893220181
2020-01-16 18:00:00+00:00,10335.890893220181
2020-01-16 19:00:00+00:00,10335.890893220181
2020-01-16 20:00:00+00:00,10335.890893220181
2020-01-16 21:00:00+00:00,10335.890893220181
2020-01-16 22:00:00+00:00,10335.890893220181
2020-01-16 23:00:00+00:00,10335.890893220181
2020-01-17 00:00:00+00:00,10335.890893220181
2020-01-17 01:00:00+00:00,10335.890893220181
2020-01-17 02:00:00+00:00,10335.890893220181
2020-01-17 03:00:00+00:00,10335.890893220181
2020-01-17 04:00:00+00:00,10335.890893220181
2020-01-17 05:00:00+00:00,10335.890893220181
2020-01-17 06:00:00+00:00,10335.890893220181
2020-01-17 07:00:00+00:00,10335.890893220181
2020-01-17 08:00:00+00:00,10335.890893220181
2020-01-17 09:00:00+00:00,10335.890893220181
2020-01-17 10:00:00+00:00,10335.890893220181
2020-01-17 11:00:00+00:00,10335.890893220181
2020-01-17 12:00:00+00:00,10335.890893220181
2020-01-17 13:00:00+00:00,10335.890893220181
2020-01-17 14:00:00+00:00,10335.890893220181
2020-01-17 15:00:00+00:00,10335.890893220181
2020-01-17 16:00:00+00:00,10335.890893220181
2020-01-17 17:00:00+00:00,10335.890893220181
2020-01-17 18:00:00+00:00,10335.890893220181
2020-01-17 19:00:00+00:00,10335.890893220181
2020-01-17 20:00:00+00:00,10335.890893220181
2020-01-17 21:00:00+00:00,10335.890893220181
2020-01-17 22:00:00+00:00,10335.890893220181
2020-01-17 23:00:00+00:00,10335.890893220181
2020-01-18 00:00:00+00:00,10335.890893220181
2020-01-18 01:00:00+00:00,10335.890893220181
2020-01-18 02:00:00+00:00,10335.890893220181
2020-01-18 03:00:00+00:00,10335.890893220181
2020-01-18 04:00:00+00:00,10335.890893220181
2020-01-18 05:00:00+00:00,10335.890893220181
2020-01-18 06:00:00+00:00,10335.890893220181
2020-01-18 07:00:00+00:00,10335.890893220181
2020-01-18 08:00:00+00:00,10335.890893220181
2020-01-18 09:00:00+00:00,10335.890893220181
2020-01-18 10:00:00+00:00,10335.890893220181
2020-01-18 11:00:00+00:00,10335.890893220181
2020-01-18 12:00:00+00:00,10335.890893220181
2020-01-18 13:00:00+00:00,10335.890893220181
2020-01-18 14:00:00+00:00,10335.890893220181
2020-01-18 15:00:00+00:00,10335.890893220181
2020-01-18 16:00:00+00:00,10335.890893220181
2020-01-18 17:00:00+00:00,10335.890893220181
2020-01-18 18:00:00+00:00,10335.890893220181
2020-01-18 19:00:00+00:00,10335.890893220181
2020-01-18 20:00:00+00:00,10335.890893220181
2020-01-18 21:00:00+00:00,10335.890893220181
2020-01-18 22:00:00+00:00,10335.890893220181
2020-01-18 23:00:00+00:00,10335.890893220181
2020-01-19 00:00:00+00:00,10335.890893220181
2020-01-19 01:00:00+00:00,10335.890893220181
2020-01-19 02:00:00+00:00,10335.890893220181
2020-01-19 03:00:00+00:00,10335.890893220181
2020-01-19 04:00:00+00:00,10335.890893220181
2020-01-19 05:00:00+00:00,10335.890893220181
2020-01-19 06:00:00+00:00,10335.890893220181
2020-01-19 07:00:00+00:00,10335.890893220181
2020-01-19 08:00:00+00:00,10335.890893220181
2020-01-19 09:00:00+00:00,10335.890893220181
2020-01-19 10:00:00+00:00,10335.890893220181
2020-01-19 11:00:00+00:00,10330.720363800849
2020-01-19 12:00:00+00:00,10239.714968299242
2020-01-19 13:00:00+00:00,10289.713070650863
2020-01-19 14:00:00+00:00,10234.40543530615
2020-01-19 15:00:00+00:00,10314.490891285295
2020-01-19 16:00:00+00:00,10329.977029181815
2020-01-19 17:00:00+00:00,10326.879801602512
2020-01-19 18:00:00+00:00,10302.10198096808
2020-01-19 19:00:00+00:00,10302.10198096808
2020-01-19 20:00:00+00:00,10291.040453899137
2020-01-19 21:00:00+00:00,10337.498867588696
2020-01-19 22:00:00+00:00,10342.80840058179
2020-01-19 23:00:00+00:00,10402.738820427208
2020-01-20 00:00:00+00:00,10402.738820427208
2020-01-20 01:00:00+00:00,10402.738820427208
2020-01-20 02:00:00+00:00,10402.738820427208
2020-01-20 03:00:00+00:00,10402.738820427208
2020-01-20 04:00:00+00:00,10402.738820427208
2020-01-20 05:00:00+00:00,10402.738820427208
2020-01-20 06:00:00+00:00,10402.738820427208
2020-01-20 07:00:00+00:00,10402.738820427208
2020-01-20 08:00:00+00:00,10402.738820427208
2020-01-20 09:00:00+00:00,10402.738820427208
2020-01-20 10:00:00+00:00,10402.738820427208
2020-01-20 11:00:00+00:00,10397.53485033229
2020-01-20 12:00:00+00:00,10311.984171652763
2020-01-20 13:00:00+00:00,10380.076806626757
2020-01-20 14:00:00+00:00,10528.866391008665
2020-01-20 15:00:00+00:00,10528.866391008665
2020-01-20 16:00:00+00:00,10528.866391008665
2020-01-20 17:00:00+00:00,10528.866391008665
2020-01-20 18:00:00+00:00,10528.866391008665
2020-01-20 19:00:00+00:00,10528.866391008665
2020-01-20 20:00:00+00:00,10528.866391008665
2020-01-20 21:00:00+00:00,10528.866391008665
2020-01-20 22:00:00+00:00,10528.866391008665
2020-01-20 23:00:00+00:00,10528.866391008665
2020-01-21 00:00:00+00:00,10528.866391008665
2020-01-21 01:00:00+00:00,10528.866391008665
2020-01-21 02:00:00+00:00,10528.866391008665
2020-01-21 03:00:00+00:00,10528.866391008665
2020-01-21 04:00:00+00:00,10528.866391008665
2020-01-21 05:00:00+00:00,10528.866391008665
2020-01-21 06:00:00+00:00,10528.866391008665
2020-01-21 07:00:00+00:00,10528.866391008665
2020-01-21 08:00:00+00:00,10528.866391008665
2020-01-21 09:00:00+00:00,10528.866391008665
2020-01-21 10:00:00+00:00,10528.866391008665
2020-01-21 11:00:00+00:00,10528.866391008665
2020-01-21 12:00:00+00:00,10528.866391008665
2020-01-21 13:00:00+00:00,10528.866391008665
2020-01-21 14:00:00+00:00,10528.866391008665
2020-01-21 15:00:00+00:00,10528.866391008665
2020-01-21 16:00:00+00:00,10528.866391008665
2020-01-21 17:00:00+00:00,10528.866391008665
2020-01-21 18:00:00+00:00,10528.866391008665
2020-01-21 19:00:00+00:00,10523.599325596562
2020-01-21 20:00:00+00:00,10789.302632294815
2020-01-21 21:00:00+00:00,10789.302632294815
2020-01-21 22:00:00+00:00,10789.302632294815
2020-01-21 23:00:00+00:00,10789.302632294815
2020-01-22 00:00:00+00:00,10789.302632294815
2020-01-22 01:00:00+00:00,10789.302632294815
2020-01-22 02:00:00+00:00,10789.302632294815
2020-01-22 03:00:00+00:00,10789.302632294815
2020-01-22 04:00:00+00:00,10789.302632294815
2020-01-22 05:00:00+00:00,10789.302632294815
2020-01-22 06:00:00+00:00,10789.302632294815
2020-01-22 07:00:00+00:00,10789.302632294815
2020-01-22 08:00:00+00:00,10789.302632294815
2020-01-22 09:00:00+00:00,10789.302632294815
2020-01-22 10:00:00+00:00,10789.302632294815
2020-01-22 11:00:00+00:00,10789.302632294815
2020-01-22 12:00:00+00:00,10789.302632294815
2020-01-22 13:00:00+00:00,10789.302632294815
2020-01-22 14:00:00+00:00,10789.302632294815
2020-01-22 15:00:00+00:00,10789.302632294815
2020-01-22 16:00:00+00:00,10789.302632294815
2020-01-22 17:00:00+00:00,10789.302632294815
2020-01-22 18:00:00+00:00,10789.302632294815
2020-01-22 19:00:00+00:00,10789.302632294815
2020-01-22 20:00:00+00:00,10789.302632294815
2020-01-22 21:00:00+00:00,10789.302632294815
2020-01-22 22:00:00+00:00,10789.302632294815
2020-01-22 23:00:00+00:00,10789.302632294815
2020-01-23 00:00:00+00:00,10789.302632294815
2020-01-23 01:00:00+00:00,10783.90528365301
2020-01-23 02:00:00+00:00,10811.053341069224
2020-01-23 03:00:00+00:00,10775.256361463626
2020-01-23 04:00:00+00:00,10741.318965214165
2020-01-23 05:00:00+00:00,10723.18802749185
2020-01-23 06:00:00+00:00,10667.400526807802
2020-01-23 07:00:00+00:00,10754.336048707108
2020-01-23 08:00:00+00:00,10619.051359548293
2020-01-23 09:00:00+00:00,10535.835004361255
2020-01-23 10:00:00+00:00,10584.649067459797
2020-01-23 11:00:00+00:00,10575.351150679122
2020-01-23 12:00:00+00:00,10576.280942357189
2020-01-23 13:00:00+00:00,10481.907087033343
2020-01-23 14:00:00+00:00,10531.650941809952
2020-01-23 15:00:00+00:00,10537.229691878358
2020-01-23 16:00:00+00:00,10480.047503677208
2020-01-23 17:00:00+00:00,10369.402293987181
2020-01-23 18:00:00+00:00,10306.176459878592
2020-01-23 19:00:00+00:00,10336.859585254819
2020-01-23 20:00:00+00:00,10375.910835733652
2020-01-23 21:00:00+00:00,10472.609170252668
2020-01-23 22:00:00+00:00,10505.784909518105
2020-01-23 23:00:00+00:00,10505.784909518105
2020-01-24 00:00:00+00:00,10505.784909518105
2020-01-24 01:00:00+00:00,10505.784909518105
2020-01-24 02:00:00+00:00,10500.529390617117
2020-01-24 03:00:00+00:00,10538.655345966985
2020-01-24 04:00:00+00:00,10500.043404514516
2020-01-24 05:00:00+00:00,10549.619230576945
2020-01-24 06:00:00+00:00,10599.195056639375
2020-01-24 07:00:00+00:00,10494.799807527144
2020-01-24 08:00:00+00:00,10507.670454677967
2020-01-24 09:00:00+00:00,10226.899670535939
