,equity
2025-05-21 11:00:00+00:00,9748.32349242903
2025-05-21 12:00:00+00:00,9748.32349242903
2025-05-21 13:00:00+00:00,9748.32349242903
2025-05-21 14:00:00+00:00,9748.32349242903
2025-05-21 15:00:00+00:00,9748.32349242903
2025-05-21 16:00:00+00:00,9748.32349242903
2025-05-21 17:00:00+00:00,9748.32349242903
2025-05-21 18:00:00+00:00,9748.32349242903
2025-05-21 19:00:00+00:00,9748.32349242903
2025-05-21 20:00:00+00:00,9748.32349242903
2025-05-21 21:00:00+00:00,9748.32349242903
2025-05-21 22:00:00+00:00,9748.32349242903
2025-05-21 23:00:00+00:00,9748.32349242903
2025-05-22 00:00:00+00:00,9748.32349242903
2025-05-22 01:00:00+00:00,9748.32349242903
2025-05-22 02:00:00+00:00,9748.32349242903
2025-05-22 03:00:00+00:00,9748.32349242903
2025-05-22 04:00:00+00:00,9748.32349242903
2025-05-22 05:00:00+00:00,9748.32349242903
2025-05-22 06:00:00+00:00,9748.32349242903
2025-05-22 07:00:00+00:00,9748.32349242903
2025-05-22 08:00:00+00:00,9748.32349242903
2025-05-22 09:00:00+00:00,9748.32349242903
2025-05-22 10:00:00+00:00,9748.32349242903
2025-05-22 11:00:00+00:00,9748.32349242903
2025-05-22 12:00:00+00:00,9748.32349242903
2025-05-22 13:00:00+00:00,9748.32349242903
2025-05-22 14:00:00+00:00,9748.32349242903
2025-05-22 15:00:00+00:00,9748.32349242903
2025-05-22 16:00:00+00:00,9748.32349242903
2025-05-22 17:00:00+00:00,9748.32349242903
2025-05-22 18:00:00+00:00,9748.32349242903
2025-05-22 19:00:00+00:00,9748.32349242903
2025-05-22 20:00:00+00:00,9748.32349242903
2025-05-22 21:00:00+00:00,9748.32349242903
2025-05-22 22:00:00+00:00,9748.32349242903
2025-05-22 23:00:00+00:00,9748.32349242903
2025-05-23 00:00:00+00:00,9748.32349242903
2025-05-23 01:00:00+00:00,9748.32349242903
2025-05-23 02:00:00+00:00,9748.32349242903
2025-05-23 03:00:00+00:00,9748.32349242903
2025-05-23 04:00:00+00:00,9748.32349242903
2025-05-23 05:00:00+00:00,9748.32349242903
2025-05-23 06:00:00+00:00,9748.32349242903
2025-05-23 07:00:00+00:00,9748.32349242903
2025-05-23 08:00:00+00:00,9748.32349242903
2025-05-23 09:00:00+00:00,9748.32349242903
2025-05-23 10:00:00+00:00,9748.32349242903
2025-05-23 11:00:00+00:00,9743.446893601942
2025-05-23 12:00:00+00:00,9624.159681851033
2025-05-23 13:00:00+00:00,9792.048396531836
2025-05-23 14:00:00+00:00,9820.237118996762
2025-05-23 15:00:00+00:00,9707.067689100813
2025-05-23 16:00:00+00:00,9723.234750514519
2025-05-23 17:00:00+00:00,9771.32139471939
2025-05-23 18:00:00+00:00,9655.66472460595
2025-05-23 19:00:00+00:00,9654.421104497203
2025-05-23 20:00:00+00:00,9558.662356123708
2025-05-23 21:00:00+00:00,9545.397074963745
2025-05-23 22:00:00+00:00,9469.950788366445
2025-05-23 23:00:00+00:00,9326.105395788078
2025-05-24 00:00:00+00:00,9341.857917165536
2025-05-24 01:00:00+00:00,9377.508360282942
2025-05-24 02:00:00+00:00,9456.68550720648
2025-05-24 03:00:00+00:00,9501.041291085112
2025-05-24 04:00:00+00:00,9521.768292897556
2025-05-24 05:00:00+00:00,9464.56176789521
2025-05-24 06:00:00+00:00,9430.569484922798
2025-05-24 07:00:00+00:00,9415.23150358159
2025-05-24 08:00:00+00:00,9439.689365720276
2025-05-24 09:00:00+00:00,9433.056725140292
2025-05-24 10:00:00+00:00,9505.199021526438
2025-05-24 11:00:00+00:00,9505.199021526438
2025-05-24 12:00:00+00:00,9505.199021526438
2025-05-24 13:00:00+00:00,9505.199021526438
2025-05-24 14:00:00+00:00,9505.199021526438
2025-05-24 15:00:00+00:00,9505.199021526438
2025-05-24 16:00:00+00:00,9505.199021526438
2025-05-24 17:00:00+00:00,9505.199021526438
2025-05-24 18:00:00+00:00,9505.199021526438
2025-05-24 19:00:00+00:00,9505.199021526438
2025-05-24 20:00:00+00:00,9505.199021526438
2025-05-24 21:00:00+00:00,9505.199021526438
2025-05-24 22:00:00+00:00,9500.44404571592
2025-05-24 23:00:00+00:00,9490.20564876765
2025-05-25 00:00:00+00:00,9337.025304935725
2025-05-25 01:00:00+00:00,9352.216743993436
2025-05-25 02:00:00+00:00,9380.067715599242
2025-05-25 03:00:00+00:00,9431.127830209884
2025-05-25 04:00:00+00:00,9447.585222522404
2025-05-25 05:00:00+00:00,9429.861876955074
2025-05-25 06:00:00+00:00,9399.478998839651
2025-05-25 07:00:00+00:00,9331.539507498219
2025-05-25 08:00:00+00:00,9220.557605493272
2025-05-25 09:00:00+00:00,9230.685231531745
2025-05-25 10:00:00+00:00,9190.596711796117
2025-05-25 11:00:00+00:00,9247.564608262535
2025-05-25 12:00:00+00:00,9299.046707291447
2025-05-25 13:00:00+00:00,9274.149626613531
2025-05-25 14:00:00+00:00,9217.603714565383
2025-05-25 15:00:00+00:00,9211.695932709605
2025-05-25 16:00:00+00:00,9208.742041781717
2025-05-25 17:00:00+00:00,9233.639122459634
2025-05-25 18:00:00+00:00,9245.876670589456
2025-05-25 19:00:00+00:00,9266.13297794394
2025-05-25 20:00:00+00:00,9266.13297794394
2025-05-25 21:00:00+00:00,9266.13297794394
2025-05-25 22:00:00+00:00,9266.13297794394
2025-05-25 23:00:00+00:00,9266.13297794394
2025-05-26 00:00:00+00:00,9266.13297794394
2025-05-26 01:00:00+00:00,9266.13297794394
2025-05-26 02:00:00+00:00,9266.13297794394
2025-05-26 03:00:00+00:00,9266.13297794394
2025-05-26 04:00:00+00:00,9266.13297794394
2025-05-26 05:00:00+00:00,9266.13297794394
2025-05-26 06:00:00+00:00,9266.13297794394
2025-05-26 07:00:00+00:00,9266.13297794394
2025-05-26 08:00:00+00:00,9266.13297794394
2025-05-26 09:00:00+00:00,9266.13297794394
2025-05-26 10:00:00+00:00,9266.13297794394
2025-05-26 11:00:00+00:00,9266.13297794394
2025-05-26 12:00:00+00:00,9266.13297794394
2025-05-26 13:00:00+00:00,9266.13297794394
2025-05-26 14:00:00+00:00,9266.13297794394
2025-05-26 15:00:00+00:00,9266.13297794394
2025-05-26 16:00:00+00:00,9266.13297794394
2025-05-26 17:00:00+00:00,9266.13297794394
2025-05-26 18:00:00+00:00,9266.13297794394
2025-05-26 19:00:00+00:00,9266.13297794394
2025-05-26 20:00:00+00:00,9266.13297794394
2025-05-26 21:00:00+00:00,9266.13297794394
2025-05-26 22:00:00+00:00,9266.13297794394
2025-05-26 23:00:00+00:00,9266.13297794394
2025-05-27 00:00:00+00:00,9266.13297794394
2025-05-27 01:00:00+00:00,9266.13297794394
2025-05-27 02:00:00+00:00,9266.13297794394
2025-05-27 03:00:00+00:00,9266.13297794394
2025-05-27 04:00:00+00:00,9266.13297794394
2025-05-27 05:00:00+00:00,9266.13297794394
2025-05-27 06:00:00+00:00,9266.13297794394
2025-05-27 07:00:00+00:00,9266.13297794394
2025-05-27 08:00:00+00:00,9266.13297794394
2025-05-27 09:00:00+00:00,9266.13297794394
2025-05-27 10:00:00+00:00,9266.13297794394
2025-05-27 11:00:00+00:00,9266.13297794394
2025-05-27 12:00:00+00:00,9266.13297794394
2025-05-27 13:00:00+00:00,9266.13297794394
2025-05-27 14:00:00+00:00,9266.13297794394
2025-05-27 15:00:00+00:00,9266.13297794394
2025-05-27 16:00:00+00:00,9266.13297794394
2025-05-27 17:00:00+00:00,9266.13297794394
2025-05-27 18:00:00+00:00,9266.13297794394
2025-05-27 19:00:00+00:00,9266.13297794394
2025-05-27 20:00:00+00:00,9266.13297794394
2025-05-27 21:00:00+00:00,9266.13297794394
2025-05-27 22:00:00+00:00,9266.13297794394
2025-05-27 23:00:00+00:00,9266.13297794394
2025-05-28 00:00:00+00:00,9266.13297794394
2025-05-28 01:00:00+00:00,9261.497594921724
2025-05-28 02:00:00+00:00,9227.553080830434
2025-05-28 03:00:00+00:00,9268.42397255761
2025-05-28 04:00:00+00:00,9272.552345459344
2025-05-28 05:00:00+00:00,9234.571314763383
2025-05-28 06:00:00+00:00,9160.260602532157
2025-05-28 07:00:00+00:00,9181.315304331003
2025-05-28 08:00:00+00:00,9201.957168839679
2025-05-28 09:00:00+00:00,9153.65520588938
2025-05-28 10:00:00+00:00,9194.526097616555
2025-05-28 11:00:00+00:00,9220.122009607312
2025-05-28 12:00:00+00:00,9209.801077352975
2025-05-28 13:00:00+00:00,9102.87621919804
2025-05-28 14:00:00+00:00,9040.950625672018
2025-05-28 15:00:00+00:00,9004.62094413675
2025-05-28 16:00:00+00:00,9080.1701682385
2025-05-28 17:00:00+00:00,9054.16141895757
2025-05-28 18:00:00+00:00,9008.336479748312
2025-05-28 19:00:00+00:00,8958.796004927493
2025-05-28 20:00:00+00:00,9038.88643922115
2025-05-28 21:00:00+00:00,9071.91342243503
2025-05-28 22:00:00+00:00,9040.124951091671
2025-05-28 23:00:00+00:00,9103.664541911721
2025-05-29 00:00:00+00:00,9103.664541911721
2025-05-29 01:00:00+00:00,9103.664541911721
2025-05-29 02:00:00+00:00,9103.664541911721
2025-05-29 03:00:00+00:00,9103.664541911721
2025-05-29 04:00:00+00:00,9103.664541911721
2025-05-29 05:00:00+00:00,9103.664541911721
2025-05-29 06:00:00+00:00,9103.664541911721
2025-05-29 07:00:00+00:00,9103.664541911721
2025-05-29 08:00:00+00:00,9103.664541911721
2025-05-29 09:00:00+00:00,9103.664541911721
2025-05-29 10:00:00+00:00,9103.664541911721
2025-05-29 11:00:00+00:00,9103.664541911721
2025-05-29 12:00:00+00:00,9103.664541911721
2025-05-29 13:00:00+00:00,9103.664541911721
2025-05-29 14:00:00+00:00,9103.664541911721
2025-05-29 15:00:00+00:00,9103.664541911721
2025-05-29 16:00:00+00:00,9103.664541911721
2025-05-29 17:00:00+00:00,9103.664541911721
2025-05-29 18:00:00+00:00,9103.664541911721
2025-05-29 19:00:00+00:00,9099.11043372463
2025-05-29 20:00:00+00:00,9145.882403399759
2025-05-29 21:00:00+00:00,9219.502611109303
2025-05-29 22:00:00+00:00,9120.220502426717
2025-05-29 23:00:00+00:00,9030.193505570474
2025-05-30 00:00:00+00:00,8563.651732142558
2025-05-30 01:00:00+00:00,8701.637035735304
2025-05-30 02:00:00+00:00,8769.367626828085
2025-05-30 03:00:00+00:00,8765.581444717309
2025-05-30 04:00:00+00:00,8781.146860061614
2025-05-30 05:00:00+00:00,8724.354128399964
2025-05-30 06:00:00+00:00,8603.61698775631
2025-05-30 07:00:00+00:00,8584.26539030123
2025-05-30 08:00:00+00:00,8581.320581992848
2025-05-30 09:00:00+00:00,8606.98248296589
2025-05-30 10:00:00+00:00,8624.65133281618
2025-05-30 11:00:00+00:00,8616.65828169343
2025-05-30 12:00:00+00:00,8594.361875929968
2025-05-30 13:00:00+00:00,8490.872898235408
2025-05-30 14:00:00+00:00,8498.865949358158
2025-05-30 15:00:00+00:00,8491.293585136606
2025-05-30 16:00:00+00:00,8252.343425256482
2025-05-30 17:00:00+00:00,8278.846700031918
2025-05-30 18:00:00+00:00,8417.252690525864
2025-05-30 19:00:00+00:00,8422.300933340231
2025-05-30 20:00:00+00:00,8380.652930121689
2025-05-30 21:00:00+00:00,8352.466907741464
2025-05-30 22:00:00+00:00,8079.020421963153
2025-05-30 23:00:00+00:00,8134.130406020013
2025-05-31 00:00:00+00:00,8049.151651978138
2025-05-31 01:00:00+00:00,7977.63487877458
2025-05-31 02:00:00+00:00,7896.442306843483
2025-05-31 03:00:00+00:00,7954.9177861099215
2025-05-31 04:00:00+00:00,8007.503648759596
2025-05-31 05:00:00+00:00,7914.952530496168
2025-05-31 06:00:00+00:00,7973.848696663805
2025-05-31 07:00:00+00:00,7953.235038505131
2025-05-31 08:00:00+00:00,7932.621380346459
2025-05-31 09:00:00+00:00,7881.718265301573
2025-05-31 10:00:00+00:00,7866.994223759664
2025-05-31 11:00:00+00:00,7837.546140675846
2025-05-31 12:00:00+00:00,8017.980761379365
2025-05-31 13:00:00+00:00,8017.980761379365
2025-05-31 14:00:00+00:00,8017.980761379365
2025-05-31 15:00:00+00:00,8017.980761379365
2025-05-31 16:00:00+00:00,8017.980761379365
2025-05-31 17:00:00+00:00,8017.980761379365
2025-05-31 18:00:00+00:00,8017.980761379365
2025-05-31 19:00:00+00:00,8017.980761379365
2025-05-31 20:00:00+00:00,8017.980761379365
2025-05-31 21:00:00+00:00,8017.980761379365
2025-05-31 22:00:00+00:00,8017.980761379365
2025-05-31 23:00:00+00:00,8017.980761379365
2025-06-01 00:00:00+00:00,8017.980761379365
2025-06-01 01:00:00+00:00,8017.980761379365
2025-06-01 02:00:00+00:00,8017.980761379365
2025-06-01 03:00:00+00:00,8017.980761379365
2025-06-01 04:00:00+00:00,8017.980761379365
2025-06-01 05:00:00+00:00,8017.980761379365
2025-06-01 06:00:00+00:00,8017.980761379365
2025-06-01 07:00:00+00:00,8017.980761379365
2025-06-01 08:00:00+00:00,8017.980761379365
2025-06-01 09:00:00+00:00,8013.969766503485
2025-06-01 10:00:00+00:00,8055.706960481736
2025-06-01 11:00:00+00:00,8091.19231844241
2025-06-01 12:00:00+00:00,8028.772291186285
2025-06-01 13:00:00+00:00,8075.801078845009
2025-06-01 14:00:00+00:00,8163.818355021258
2025-06-01 15:00:00+00:00,8163.818355021258
2025-06-01 16:00:00+00:00,8163.818355021258
2025-06-01 17:00:00+00:00,8163.818355021258
2025-06-01 18:00:00+00:00,8163.818355021258
2025-06-01 19:00:00+00:00,8163.818355021258
2025-06-01 20:00:00+00:00,8163.818355021258
2025-06-01 21:00:00+00:00,8163.818355021258
2025-06-01 22:00:00+00:00,8163.818355021258
2025-06-01 23:00:00+00:00,8163.818355021258
2025-06-02 00:00:00+00:00,8163.818355021258
2025-06-02 01:00:00+00:00,8163.818355021258
2025-06-02 02:00:00+00:00,8163.818355021258
2025-06-02 03:00:00+00:00,8163.818355021258
2025-06-02 04:00:00+00:00,8163.818355021258
2025-06-02 05:00:00+00:00,8163.818355021258
2025-06-02 06:00:00+00:00,8163.818355021258
2025-06-02 07:00:00+00:00,8163.818355021258
2025-06-02 08:00:00+00:00,8163.818355021258
2025-06-02 09:00:00+00:00,8163.818355021258
2025-06-02 10:00:00+00:00,8163.818355021258
2025-06-02 11:00:00+00:00,8163.818355021258
2025-06-02 12:00:00+00:00,8163.818355021258
2025-06-02 13:00:00+00:00,8163.818355021258
2025-06-02 14:00:00+00:00,8163.818355021258
2025-06-02 15:00:00+00:00,8163.818355021258
2025-06-02 16:00:00+00:00,8163.818355021258
2025-06-02 17:00:00+00:00,8163.818355021258
2025-06-02 18:00:00+00:00,8163.818355021258
2025-06-02 19:00:00+00:00,8163.818355021258
2025-06-02 20:00:00+00:00,8163.818355021258
2025-06-02 21:00:00+00:00,8163.818355021258
2025-06-02 22:00:00+00:00,8163.818355021258
2025-06-02 23:00:00+00:00,8163.818355021258
2025-06-03 00:00:00+00:00,8163.818355021258
2025-06-03 01:00:00+00:00,8163.818355021258
2025-06-03 02:00:00+00:00,8163.818355021258
2025-06-03 03:00:00+00:00,8163.818355021258
2025-06-03 04:00:00+00:00,8163.818355021258
2025-06-03 05:00:00+00:00,8163.818355021258
2025-06-03 06:00:00+00:00,8163.818355021258
2025-06-03 07:00:00+00:00,8163.818355021258
2025-06-03 08:00:00+00:00,8163.818355021258
2025-06-03 09:00:00+00:00,8163.818355021258
2025-06-03 10:00:00+00:00,8163.818355021258
2025-06-03 11:00:00+00:00,8163.818355021258
2025-06-03 12:00:00+00:00,8163.818355021258
2025-06-03 13:00:00+00:00,8163.818355021258
2025-06-03 14:00:00+00:00,8163.818355021258
2025-06-03 15:00:00+00:00,8163.818355021258
2025-06-03 16:00:00+00:00,8163.818355021258
2025-06-03 17:00:00+00:00,8163.818355021258
2025-06-03 18:00:00+00:00,8163.818355021258
2025-06-03 19:00:00+00:00,8163.818355021258
2025-06-03 20:00:00+00:00,8163.818355021258
2025-06-03 21:00:00+00:00,8159.734404889158
2025-06-03 22:00:00+00:00,8232.90591122737
2025-06-03 23:00:00+00:00,8188.761102361243
2025-06-04 00:00:00+00:00,8223.99205559094
2025-06-04 01:00:00+00:00,8259.438585856162
2025-06-04 02:00:00+00:00,8259.438585856162
2025-06-04 03:00:00+00:00,8259.438585856162
2025-06-04 04:00:00+00:00,8259.438585856162
2025-06-04 05:00:00+00:00,8259.438585856162
2025-06-04 06:00:00+00:00,8259.438585856162
2025-06-04 07:00:00+00:00,8259.438585856162
2025-06-04 08:00:00+00:00,8259.438585856162
2025-06-04 09:00:00+00:00,8259.438585856162
2025-06-04 10:00:00+00:00,8259.438585856162
2025-06-04 11:00:00+00:00,8259.438585856162
2025-06-04 12:00:00+00:00,8259.438585856162
2025-06-04 13:00:00+00:00,8255.306801703588
2025-06-04 14:00:00+00:00,8278.72719808767
2025-06-04 15:00:00+00:00,8292.932726483628
2025-06-04 16:00:00+00:00,8273.56155139823
2025-06-04 17:00:00+00:00,8207.699556107878
2025-06-04 18:00:00+00:00,8193.924498269373
2025-06-04 19:00:00+00:00,8141.407090260072
2025-06-04 20:00:00+00:00,8099.220975629651
2025-06-04 21:00:00+00:00,8154.321206983672
2025-06-04 22:00:00+00:00,8101.803798974371
2025-06-04 23:00:00+00:00,8089.750623365679
2025-06-05 00:00:00+00:00,8131.9367379960995
2025-06-05 01:00:00+00:00,8106.1085045489035
2025-06-05 02:00:00+00:00,8160.77826534547
2025-06-05 03:00:00+00:00,8168.52275503362
2025-06-05 04:00:00+00:00,8168.52275503362
2025-06-05 05:00:00+00:00,8168.52275503362
2025-06-05 06:00:00+00:00,8168.52275503362
2025-06-05 07:00:00+00:00,8168.52275503362
2025-06-05 08:00:00+00:00,8168.52275503362
2025-06-05 09:00:00+00:00,8168.52275503362
2025-06-05 10:00:00+00:00,8168.52275503362
2025-06-05 11:00:00+00:00,8168.52275503362
2025-06-05 12:00:00+00:00,8168.52275503362
2025-06-05 13:00:00+00:00,8168.52275503362
2025-06-05 14:00:00+00:00,8168.52275503362
2025-06-05 15:00:00+00:00,8168.52275503362
2025-06-05 16:00:00+00:00,8164.436451525415
2025-06-05 17:00:00+00:00,8101.702684008809
2025-06-05 18:00:00+00:00,8057.9411294281035
2025-06-05 19:00:00+00:00,7839.133356524574
2025-06-05 20:00:00+00:00,7615.362933101582
2025-06-05 21:00:00+00:00,7732.661945379764
2025-06-05 22:00:00+00:00,7738.0757459464485
2025-06-05 23:00:00+00:00,7708.750992876903
2025-06-06 00:00:00+00:00,7754.317147646504
2025-06-06 01:00:00+00:00,7740.331496182568
2025-06-06 02:00:00+00:00,7780.03270033826
2025-06-06 03:00:00+00:00,7898.234012710887
2025-06-06 04:00:00+00:00,7909.258943152926
2025-06-06 05:00:00+00:00,7909.258943152926
2025-06-06 06:00:00+00:00,7909.258943152926
2025-06-06 07:00:00+00:00,7909.258943152926
2025-06-06 08:00:00+00:00,7909.258943152926
2025-06-06 09:00:00+00:00,7909.258943152926
2025-06-06 10:00:00+00:00,7909.258943152926
2025-06-06 11:00:00+00:00,7909.258943152926
2025-06-06 12:00:00+00:00,7909.258943152926
2025-06-06 13:00:00+00:00,7909.258943152926
2025-06-06 14:00:00+00:00,7909.258943152926
2025-06-06 15:00:00+00:00,7909.258943152926
2025-06-06 16:00:00+00:00,7909.258943152926
2025-06-06 17:00:00+00:00,7909.258943152926
