,equity
2020-01-09 20:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 20:00:00+00:00,10000.0
2020-01-12 00:00:00+00:00,10000.0
2020-01-12 04:00:00+00:00,10000.0
2020-01-12 08:00:00+00:00,10000.0
2020-01-12 12:00:00+00:00,10000.0
2020-01-12 16:00:00+00:00,10000.0
2020-01-12 20:00:00+00:00,10000.0
2020-01-13 00:00:00+00:00,10000.0
2020-01-13 04:00:00+00:00,10000.0
2020-01-13 08:00:00+00:00,10000.0
2020-01-13 12:00:00+00:00,10000.0
2020-01-13 16:00:00+00:00,10000.0
2020-01-13 20:00:00+00:00,10000.0
2020-01-14 00:00:00+00:00,10000.0
2020-01-14 04:00:00+00:00,10000.0
2020-01-14 08:00:00+00:00,10000.0
2020-01-14 12:00:00+00:00,10000.0
2020-01-14 16:00:00+00:00,10000.0
2020-01-14 20:00:00+00:00,10000.0
2020-01-15 00:00:00+00:00,10000.0
2020-01-15 04:00:00+00:00,10000.0
2020-01-15 08:00:00+00:00,10000.0
2020-01-15 12:00:00+00:00,10000.0
2020-01-15 16:00:00+00:00,10000.0
2020-01-15 20:00:00+00:00,10000.0
2020-01-16 00:00:00+00:00,10000.0
2020-01-16 04:00:00+00:00,10000.0
2020-01-16 08:00:00+00:00,10000.0
2020-01-16 12:00:00+00:00,10000.0
2020-01-16 16:00:00+00:00,10000.0
2020-01-16 20:00:00+00:00,10000.0
2020-01-17 00:00:00+00:00,10000.0
2020-01-17 04:00:00+00:00,10000.0
2020-01-17 08:00:00+00:00,10000.0
2020-01-17 12:00:00+00:00,10000.0
2020-01-17 16:00:00+00:00,10000.0
2020-01-17 20:00:00+00:00,10000.0
2020-01-18 00:00:00+00:00,10000.0
2020-01-18 04:00:00+00:00,10000.0
2020-01-18 08:00:00+00:00,10000.0
2020-01-18 12:00:00+00:00,10000.0
2020-01-18 16:00:00+00:00,10000.0
2020-01-18 20:00:00+00:00,10000.0
2020-01-19 00:00:00+00:00,10000.0
2020-01-19 04:00:00+00:00,10000.0
2020-01-19 08:00:00+00:00,10000.0
2020-01-19 12:00:00+00:00,10000.0
2020-01-19 16:00:00+00:00,10000.0
2020-01-19 20:00:00+00:00,10000.0
2020-01-20 00:00:00+00:00,10000.0
2020-01-20 04:00:00+00:00,10000.0
2020-01-20 08:00:00+00:00,10000.0
2020-01-20 12:00:00+00:00,10000.0
2020-01-20 16:00:00+00:00,10000.0
2020-01-20 20:00:00+00:00,10000.0
2020-01-21 00:00:00+00:00,10000.0
2020-01-21 04:00:00+00:00,10000.0
2020-01-21 08:00:00+00:00,10000.0
2020-01-21 12:00:00+00:00,10000.0
2020-01-21 16:00:00+00:00,10000.0
2020-01-21 20:00:00+00:00,10000.0
2020-01-22 00:00:00+00:00,10000.0
2020-01-22 04:00:00+00:00,10000.0
2020-01-22 08:00:00+00:00,10000.0
2020-01-22 12:00:00+00:00,10000.0
2020-01-22 16:00:00+00:00,10000.0
2020-01-22 20:00:00+00:00,10000.0
2020-01-23 00:00:00+00:00,10000.0
2020-01-23 04:00:00+00:00,10000.0
2020-01-23 08:00:00+00:00,10000.0
2020-01-23 12:00:00+00:00,9994.9975
2020-01-23 16:00:00+00:00,9702.4748960217
2020-01-23 20:00:00+00:00,9848.948675406873
2020-01-24 00:00:00+00:00,9503.559886980109
2020-01-24 04:00:00+00:00,9474.626794755879
2020-01-24 08:00:00+00:00,9740.449579566004
2020-01-24 12:00:00+00:00,9971.914317359857
2020-01-24 16:00:00+00:00,9908.62317811935
2020-01-24 20:00:00+00:00,9823.632219710671
2020-01-25 00:00:00+00:00,9536.10961573237
2020-01-25 04:00:00+00:00,9621.10057414105
2020-01-25 08:00:00+00:00,9581.317572332731
2020-01-25 12:00:00+00:00,9599.400754972876
2020-01-25 16:00:00+00:00,9716.941442133817
2020-01-25 20:00:00+00:00,9619.292255877035
2020-01-26 00:00:00+00:00,9705.41041952984
2020-01-26 04:00:00+00:00,9705.41041952984
2020-01-26 08:00:00+00:00,9705.41041952984
2020-01-26 12:00:00+00:00,9705.41041952984
2020-01-26 16:00:00+00:00,9705.41041952984
2020-01-26 20:00:00+00:00,9705.41041952984
2020-01-27 00:00:00+00:00,9705.41041952984
2020-01-27 04:00:00+00:00,9705.41041952984
2020-01-27 08:00:00+00:00,9705.41041952984
2020-01-27 12:00:00+00:00,9705.41041952984
2020-01-27 16:00:00+00:00,9705.41041952984
2020-01-27 20:00:00+00:00,9705.41041952984
2020-01-28 00:00:00+00:00,9705.41041952984
2020-01-28 04:00:00+00:00,9705.41041952984
2020-01-28 08:00:00+00:00,9705.41041952984
2020-01-28 12:00:00+00:00,9705.41041952984
2020-01-28 16:00:00+00:00,9705.41041952984
2020-01-28 20:00:00+00:00,9705.41041952984
2020-01-29 00:00:00+00:00,9705.41041952984
2020-01-29 04:00:00+00:00,9705.41041952984
2020-01-29 08:00:00+00:00,9705.41041952984
2020-01-29 12:00:00+00:00,9705.41041952984
2020-01-29 16:00:00+00:00,9705.41041952984
2020-01-29 20:00:00+00:00,9705.41041952984
2020-01-30 00:00:00+00:00,9705.41041952984
2020-01-30 04:00:00+00:00,9705.41041952984
2020-01-30 08:00:00+00:00,9705.41041952984
2020-01-30 12:00:00+00:00,9705.41041952984
2020-01-30 16:00:00+00:00,9705.41041952984
2020-01-30 20:00:00+00:00,9705.41041952984
2020-01-31 00:00:00+00:00,9705.41041952984
2020-01-31 04:00:00+00:00,9705.41041952984
2020-01-31 08:00:00+00:00,9705.41041952984
2020-01-31 12:00:00+00:00,9705.41041952984
2020-01-31 16:00:00+00:00,9705.41041952984
2020-01-31 20:00:00+00:00,9705.41041952984
2020-02-01 00:00:00+00:00,9705.41041952984
2020-02-01 04:00:00+00:00,9705.41041952984
2020-02-01 08:00:00+00:00,9705.41041952984
2020-02-01 12:00:00+00:00,9705.41041952984
2020-02-01 16:00:00+00:00,9705.41041952984
2020-02-01 20:00:00+00:00,9705.41041952984
2020-02-02 00:00:00+00:00,9705.41041952984
2020-02-02 04:00:00+00:00,9705.41041952984
2020-02-02 08:00:00+00:00,9705.41041952984
2020-02-02 12:00:00+00:00,9705.41041952984
2020-02-02 16:00:00+00:00,9705.41041952984
2020-02-02 20:00:00+00:00,9705.41041952984
2020-02-03 00:00:00+00:00,9705.41041952984
2020-02-03 04:00:00+00:00,9705.41041952984
2020-02-03 08:00:00+00:00,9705.41041952984
2020-02-03 12:00:00+00:00,9705.41041952984
2020-02-03 16:00:00+00:00,9705.41041952984
2020-02-03 20:00:00+00:00,9705.41041952984
2020-02-04 00:00:00+00:00,9705.41041952984
2020-02-04 04:00:00+00:00,9705.41041952984
2020-02-04 08:00:00+00:00,9700.55528796747
2020-02-04 12:00:00+00:00,9809.359182689943
2020-02-04 16:00:00+00:00,9679.876980235496
2020-02-04 20:00:00+00:00,9783.462742199052
2020-02-05 00:00:00+00:00,9822.307402935387
2020-02-05 04:00:00+00:00,9951.89136797045
2020-02-05 08:00:00+00:00,9951.89136797045
2020-02-05 12:00:00+00:00,9951.89136797045
2020-02-05 16:00:00+00:00,9951.89136797045
2020-02-05 20:00:00+00:00,9951.89136797045
2020-02-06 00:00:00+00:00,9951.89136797045
2020-02-06 04:00:00+00:00,9951.89136797045
2020-02-06 08:00:00+00:00,9951.89136797045
2020-02-06 12:00:00+00:00,9951.89136797045
2020-02-06 16:00:00+00:00,9951.89136797045
2020-02-06 20:00:00+00:00,9951.89136797045
2020-02-07 00:00:00+00:00,9951.89136797045
2020-02-07 04:00:00+00:00,9951.89136797045
2020-02-07 08:00:00+00:00,9951.89136797045
2020-02-07 12:00:00+00:00,9951.89136797045
2020-02-07 16:00:00+00:00,9951.89136797045
2020-02-07 20:00:00+00:00,9951.89136797045
2020-02-08 00:00:00+00:00,9951.89136797045
2020-02-08 04:00:00+00:00,9951.89136797045
2020-02-08 08:00:00+00:00,9951.89136797045
2020-02-08 12:00:00+00:00,9951.89136797045
2020-02-08 16:00:00+00:00,9951.89136797045
2020-02-08 20:00:00+00:00,9951.89136797045
2020-02-09 00:00:00+00:00,9951.89136797045
2020-02-09 04:00:00+00:00,9951.89136797045
2020-02-09 08:00:00+00:00,9951.89136797045
2020-02-09 12:00:00+00:00,9951.89136797045
2020-02-09 16:00:00+00:00,9951.89136797045
2020-02-09 20:00:00+00:00,9951.89136797045
2020-02-10 00:00:00+00:00,9951.89136797045
2020-02-10 04:00:00+00:00,9951.89136797045
2020-02-10 08:00:00+00:00,9951.89136797045
2020-02-10 12:00:00+00:00,9951.89136797045
2020-02-10 16:00:00+00:00,9951.89136797045
2020-02-10 20:00:00+00:00,9951.89136797045
2020-02-11 00:00:00+00:00,9951.89136797045
2020-02-11 04:00:00+00:00,9951.89136797045
2020-02-11 08:00:00+00:00,9951.89136797045
2020-02-11 12:00:00+00:00,9951.89136797045
2020-02-11 16:00:00+00:00,9951.89136797045
2020-02-11 20:00:00+00:00,9951.89136797045
2020-02-12 00:00:00+00:00,9951.89136797045
2020-02-12 04:00:00+00:00,9951.89136797045
2020-02-12 08:00:00+00:00,9951.89136797045
2020-02-12 12:00:00+00:00,9951.89136797045
2020-02-12 16:00:00+00:00,9951.89136797045
2020-02-12 20:00:00+00:00,9951.89136797045
2020-02-13 00:00:00+00:00,9951.89136797045
2020-02-13 04:00:00+00:00,9951.89136797045
2020-02-13 08:00:00+00:00,9951.89136797045
2020-02-13 12:00:00+00:00,9951.89136797045
2020-02-13 16:00:00+00:00,9951.89136797045
2020-02-13 20:00:00+00:00,9951.89136797045
2020-02-14 00:00:00+00:00,9951.89136797045
2020-02-14 04:00:00+00:00,9951.89136797045
2020-02-14 08:00:00+00:00,9951.89136797045
2020-02-14 12:00:00+00:00,9951.89136797045
2020-02-14 16:00:00+00:00,9951.89136797045
2020-02-14 20:00:00+00:00,9951.89136797045
2020-02-15 00:00:00+00:00,9951.89136797045
2020-02-15 04:00:00+00:00,9951.89136797045
2020-02-15 08:00:00+00:00,9951.89136797045
2020-02-15 12:00:00+00:00,9951.89136797045
2020-02-15 16:00:00+00:00,9946.912934313623
2020-02-15 20:00:00+00:00,9984.939792759928
2020-02-16 00:00:00+00:00,10360.236992442458
2020-02-16 04:00:00+00:00,10218.197427284833
2020-02-16 08:00:00+00:00,10069.642285743832
2020-02-16 12:00:00+00:00,9659.160973591064
2020-02-16 16:00:00+00:00,9252.589007268321
2020-02-16 20:00:00+00:00,9720.40739159481
2020-02-17 00:00:00+00:00,9222.617355904786
2020-02-17 04:00:00+00:00,9274.741966971806
2020-02-17 08:00:00+00:00,9175.70520594447
2020-02-17 12:00:00+00:00,9455.874990429693
2020-02-17 16:00:00+00:00,9429.812684896184
2020-02-17 20:00:00+00:00,9556.214866733702
2020-02-18 00:00:00+00:00,9665.116025363102
2020-02-18 04:00:00+00:00,9665.116025363102
2020-02-18 08:00:00+00:00,9665.116025363102
2020-02-18 12:00:00+00:00,9665.116025363102
2020-02-18 16:00:00+00:00,9665.116025363102
2020-02-18 20:00:00+00:00,9665.116025363102
2020-02-19 00:00:00+00:00,9665.116025363102
2020-02-19 04:00:00+00:00,9665.116025363102
2020-02-19 08:00:00+00:00,9665.116025363102
2020-02-19 16:00:00+00:00,9665.116025363102
2020-02-19 20:00:00+00:00,9665.116025363102
2020-02-20 00:00:00+00:00,9665.116025363102
2020-02-20 04:00:00+00:00,9665.116025363102
2020-02-20 08:00:00+00:00,9665.116025363102
2020-02-20 12:00:00+00:00,9665.116025363102
2020-02-20 16:00:00+00:00,9665.116025363102
2020-02-20 20:00:00+00:00,9665.116025363102
2020-02-21 00:00:00+00:00,9665.116025363102
2020-02-21 04:00:00+00:00,9665.116025363102
2020-02-21 08:00:00+00:00,9665.116025363102
2020-02-21 12:00:00+00:00,9665.116025363102
2020-02-21 16:00:00+00:00,9665.116025363102
2020-02-21 20:00:00+00:00,9665.116025363102
2020-02-22 00:00:00+00:00,9665.116025363102
2020-02-22 04:00:00+00:00,9665.116025363102
2020-02-22 08:00:00+00:00,9665.116025363102
2020-02-22 12:00:00+00:00,9665.116025363102
2020-02-22 16:00:00+00:00,9665.116025363102
2020-02-22 20:00:00+00:00,9665.116025363102
2020-02-23 00:00:00+00:00,9665.116025363102
2020-02-23 04:00:00+00:00,9665.116025363102
2020-02-23 08:00:00+00:00,9665.116025363102
2020-02-23 12:00:00+00:00,9665.116025363102
2020-02-23 16:00:00+00:00,9665.116025363102
2020-02-23 20:00:00+00:00,9665.116025363102
2020-02-24 00:00:00+00:00,9665.116025363102
2020-02-24 04:00:00+00:00,9665.116025363102
2020-02-24 08:00:00+00:00,9665.116025363102
2020-02-24 12:00:00+00:00,9665.116025363102
2020-02-24 16:00:00+00:00,9665.116025363102
2020-02-24 20:00:00+00:00,9665.116025363102
2020-02-25 00:00:00+00:00,9665.116025363102
2020-02-25 04:00:00+00:00,9665.116025363102
2020-02-25 08:00:00+00:00,9665.116025363102
2020-02-25 12:00:00+00:00,9660.281051071415
2020-02-25 16:00:00+00:00,9462.46780702819
2020-02-25 20:00:00+00:00,9502.672116617887
2020-02-26 00:00:00+00:00,9186.398214512272
2020-02-26 04:00:00+00:00,9056.404280172252
2020-02-26 08:00:00+00:00,8797.756555145203
2020-02-26 12:00:00+00:00,8435.917768837931
2020-02-26 16:00:00+00:00,8368.910586188436
2020-02-26 20:00:00+00:00,8102.221999243448
2020-02-27 00:00:00+00:00,8068.718407918701
2020-02-27 04:00:00+00:00,8212.11377878862
2020-02-27 08:00:00+00:00,8177.270043810882
2020-02-27 12:00:00+00:00,8382.312022718335
2020-02-27 16:00:00+00:00,8508.285526099386
2020-02-27 20:00:00+00:00,8268.399812214195
2020-02-28 00:00:00+00:00,8319.32527102781
2020-02-28 04:00:00+00:00,8084.8001317545795
2020-02-28 08:00:00+00:00,7842.23413056341
2020-02-28 12:00:00+00:00,8072.738838877671
2020-02-28 16:00:00+00:00,7820.791832115571
2020-02-28 20:00:00+00:00,8016.452805452095
2020-02-29 00:00:00+00:00,8033.874672940964
2020-02-29 04:00:00+00:00,8110.177783816757
2020-02-29 08:00:00+00:00,8110.177783816757
2020-02-29 12:00:00+00:00,8110.177783816757
2020-02-29 16:00:00+00:00,8110.177783816757
2020-02-29 20:00:00+00:00,8110.177783816757
2020-03-01 00:00:00+00:00,8110.177783816757
2020-03-01 04:00:00+00:00,8110.177783816757
2020-03-01 08:00:00+00:00,8110.177783816757
2020-03-01 12:00:00+00:00,8110.177783816757
2020-03-01 16:00:00+00:00,8110.177783816757
2020-03-01 20:00:00+00:00,8110.177783816757
2020-03-02 00:00:00+00:00,8110.177783816757
2020-03-02 04:00:00+00:00,8110.177783816757
2020-03-02 08:00:00+00:00,8110.177783816757
2020-03-02 12:00:00+00:00,8110.177783816757
2020-03-02 16:00:00+00:00,8110.177783816757
2020-03-02 20:00:00+00:00,8110.177783816757
2020-03-03 00:00:00+00:00,8110.177783816757
2020-03-03 04:00:00+00:00,8110.177783816757
2020-03-03 08:00:00+00:00,8110.177783816757
2020-03-03 12:00:00+00:00,8110.177783816757
2020-03-03 16:00:00+00:00,8110.177783816757
2020-03-03 20:00:00+00:00,8110.177783816757
2020-03-04 00:00:00+00:00,8110.177783816757
2020-03-04 04:00:00+00:00,8110.177783816757
2020-03-04 08:00:00+00:00,8110.177783816757
2020-03-04 12:00:00+00:00,8110.177783816757
2020-03-04 16:00:00+00:00,8110.177783816757
2020-03-04 20:00:00+00:00,8110.177783816757
2020-03-05 00:00:00+00:00,8110.177783816757
2020-03-05 04:00:00+00:00,8110.177783816757
2020-03-05 08:00:00+00:00,8110.177783816757
2020-03-05 12:00:00+00:00,8110.177783816757
2020-03-05 16:00:00+00:00,8110.177783816757
2020-03-05 20:00:00+00:00,8110.177783816757
2020-03-06 00:00:00+00:00,8110.177783816757
2020-03-06 04:00:00+00:00,8110.177783816757
2020-03-06 08:00:00+00:00,8110.177783816757
2020-03-06 12:00:00+00:00,8110.177783816757
2020-03-06 16:00:00+00:00,8110.177783816757
2020-03-06 20:00:00+00:00,8110.177783816757
2020-03-07 00:00:00+00:00,8110.177783816757
2020-03-07 04:00:00+00:00,8110.177783816757
2020-03-07 08:00:00+00:00,8110.177783816757
2020-03-07 12:00:00+00:00,8110.177783816757
2020-03-07 16:00:00+00:00,8110.177783816757
2020-03-07 20:00:00+00:00,8110.177783816757
2020-03-08 00:00:00+00:00,8106.120667380403
2020-03-08 04:00:00+00:00,8095.166822292665
2020-03-08 08:00:00+00:00,8151.7366230984635
2020-03-08 12:00:00+00:00,7413.569710144744
2020-03-08 16:00:00+00:00,7380.455680404763
2020-03-08 20:00:00+00:00,7028.619114417477
2020-03-09 00:00:00+00:00,7013.441850786653
2020-03-09 04:00:00+00:00,6915.479512805879
2020-03-09 08:00:00+00:00,6784.403145085124
2020-03-09 12:00:00+00:00,6702.997821974341
2020-03-09 16:00:00+00:00,6730.592846757658
2020-03-09 20:00:00+00:00,6944.454288828361
2020-03-10 00:00:00+00:00,6929.277025197537
2020-03-10 04:00:00+00:00,6800.960159955115
2020-03-10 08:00:00+00:00,6967.91005989418
2020-03-10 12:00:00+00:00,6781.643642606793
2020-03-10 16:00:00+00:00,6965.150557415849
2020-03-10 20:00:00+00:00,6926.517522719206
2020-03-11 00:00:00+00:00,6923.758020240874
2020-03-11 04:00:00+00:00,6776.12463765013
2020-03-11 08:00:00+00:00,6647.807772407708
2020-03-11 12:00:00+00:00,6547.085931948602
2020-03-11 16:00:00+00:00,6556.744190622762
2020-03-11 20:00:00+00:00,6687.820558343517
2020-03-12 00:00:00+00:00,6347.022002269557
2020-03-12 04:00:00+00:00,5935.8561329981385
2020-03-12 08:00:00+00:00,4659.586236769745
2020-03-12 12:00:00+00:00,4859.6501664487905
2020-03-12 16:00:00+00:00,4796.181609447162
2020-03-12 20:00:00+00:00,4107.685741103412
2020-03-13 00:00:00+00:00,4438.826038503212
2020-03-13 04:00:00+00:00,4641.649470660589
2020-03-13 08:00:00+00:00,4685.801510313896
2020-03-13 12:00:00+00:00,4699.599022705554
2020-03-13 16:00:00+00:00,5000.384792843704
2020-03-13 20:00:00+00:00,5163.538911579249
2020-03-14 00:00:00+00:00,5163.538911579249
2020-03-14 04:00:00+00:00,5163.538911579249
2020-03-14 08:00:00+00:00,5163.538911579249
2020-03-14 12:00:00+00:00,5163.538911579249
2020-03-14 16:00:00+00:00,5163.538911579249
2020-03-14 20:00:00+00:00,5163.538911579249
2020-03-15 00:00:00+00:00,5163.538911579249
2020-03-15 04:00:00+00:00,5163.538911579249
2020-03-15 08:00:00+00:00,5163.538911579249
2020-03-15 12:00:00+00:00,5163.538911579249
2020-03-15 16:00:00+00:00,5163.538911579249
2020-03-15 20:00:00+00:00,5163.538911579249
2020-03-16 00:00:00+00:00,5163.538911579249
2020-03-16 04:00:00+00:00,5160.955851238731
2020-03-16 08:00:00+00:00,4950.786414239237
2020-03-16 12:00:00+00:00,5475.476503070177
2020-03-16 16:00:00+00:00,5261.350641273127
2020-03-16 20:00:00+00:00,5421.53640048008
2020-03-17 00:00:00+00:00,5713.301480985743
2020-03-17 04:00:00+00:00,5713.301480985743
2020-03-17 08:00:00+00:00,5713.301480985743
2020-03-17 12:00:00+00:00,5713.301480985743
2020-03-17 16:00:00+00:00,5713.301480985743
2020-03-17 20:00:00+00:00,5713.301480985743
2020-03-18 00:00:00+00:00,5713.301480985743
2020-03-18 04:00:00+00:00,5713.301480985743
2020-03-18 08:00:00+00:00,5713.301480985743
2020-03-18 12:00:00+00:00,5713.301480985743
2020-03-18 16:00:00+00:00,5713.301480985743
2020-03-18 20:00:00+00:00,5713.301480985743
2020-03-19 00:00:00+00:00,5713.301480985743
2020-03-19 04:00:00+00:00,5713.301480985743
2020-03-19 08:00:00+00:00,5713.301480985743
2020-03-19 12:00:00+00:00,5713.301480985743
2020-03-19 16:00:00+00:00,5713.301480985743
2020-03-19 20:00:00+00:00,5713.301480985743
2020-03-20 00:00:00+00:00,5713.301480985743
2020-03-20 04:00:00+00:00,5713.301480985743
2020-03-20 08:00:00+00:00,5713.301480985743
2020-03-20 12:00:00+00:00,5713.301480985743
2020-03-20 16:00:00+00:00,5713.301480985743
2020-03-20 20:00:00+00:00,5713.301480985743
2020-03-21 00:00:00+00:00,5713.301480985743
2020-03-21 04:00:00+00:00,5713.301480985743
2020-03-21 08:00:00+00:00,5713.301480985743
2020-03-21 12:00:00+00:00,5713.301480985743
2020-03-21 16:00:00+00:00,5713.301480985743
2020-03-21 20:00:00+00:00,5713.301480985743
2020-03-22 00:00:00+00:00,5713.301480985743
2020-03-22 04:00:00+00:00,5713.301480985743
2020-03-22 08:00:00+00:00,5713.301480985743
2020-03-22 12:00:00+00:00,5713.301480985743
2020-03-22 16:00:00+00:00,5710.44340191988
2020-03-22 20:00:00+00:00,5664.340566714398
2020-03-23 00:00:00+00:00,5904.597147075447
2020-03-23 04:00:00+00:00,5835.723594038613
2020-03-23 08:00:00+00:00,5795.680830645105
2020-03-23 12:00:00+00:00,6093.901638303665
2020-03-23 16:00:00+00:00,6093.901638303665
2020-03-23 20:00:00+00:00,6093.901638303665
2020-03-24 00:00:00+00:00,6093.901638303665
2020-03-24 04:00:00+00:00,6093.901638303665
2020-03-24 08:00:00+00:00,6093.901638303665
2020-03-24 12:00:00+00:00,6093.901638303665
2020-03-24 16:00:00+00:00,6093.901638303665
2020-03-24 20:00:00+00:00,6093.901638303665
2020-03-25 00:00:00+00:00,6093.901638303665
2020-03-25 04:00:00+00:00,6093.901638303665
2020-03-25 08:00:00+00:00,6093.901638303665
2020-03-25 12:00:00+00:00,6093.901638303665
2020-03-25 16:00:00+00:00,6093.901638303665
2020-03-25 20:00:00+00:00,6093.901638303665
2020-03-26 00:00:00+00:00,6093.901638303665
2020-03-26 04:00:00+00:00,6093.901638303665
2020-03-26 08:00:00+00:00,6093.901638303665
2020-03-26 12:00:00+00:00,6093.901638303665
2020-03-26 16:00:00+00:00,6093.901638303665
2020-03-26 20:00:00+00:00,6093.901638303665
2020-03-27 00:00:00+00:00,6093.901638303665
2020-03-27 04:00:00+00:00,6093.901638303665
2020-03-27 08:00:00+00:00,6093.901638303665
2020-03-27 12:00:00+00:00,6093.901638303665
2020-03-27 16:00:00+00:00,6093.901638303665
2020-03-27 20:00:00+00:00,6090.853164009103
2020-03-28 00:00:00+00:00,5932.414925357288
2020-03-28 04:00:00+00:00,6033.339163846545
2020-03-28 08:00:00+00:00,6033.339163846545
2020-03-28 12:00:00+00:00,6038.145079965079
2020-03-28 16:00:00+00:00,6124.651570098728
2020-03-28 20:00:00+00:00,6214.544583868194
2020-03-29 00:00:00+00:00,6214.544583868194
2020-03-29 04:00:00+00:00,6214.544583868194
2020-03-29 08:00:00+00:00,6214.544583868194
2020-03-29 12:00:00+00:00,6214.544583868194
2020-03-29 16:00:00+00:00,6214.544583868194
2020-03-29 20:00:00+00:00,6214.544583868194
2020-03-30 00:00:00+00:00,6214.544583868194
2020-03-30 04:00:00+00:00,6214.544583868194
2020-03-30 08:00:00+00:00,6214.544583868194
2020-03-30 12:00:00+00:00,6214.544583868194
2020-03-30 16:00:00+00:00,6214.544583868194
2020-03-30 20:00:00+00:00,6214.544583868194
2020-03-31 00:00:00+00:00,6214.544583868194
2020-03-31 04:00:00+00:00,6214.544583868194
2020-03-31 08:00:00+00:00,6214.544583868194
2020-03-31 12:00:00+00:00,6214.544583868194
2020-03-31 16:00:00+00:00,6214.544583868194
2020-03-31 20:00:00+00:00,6214.544583868194
2020-04-01 00:00:00+00:00,6214.544583868194
2020-04-01 04:00:00+00:00,6214.544583868194
2020-04-01 08:00:00+00:00,6214.544583868194
2020-04-01 12:00:00+00:00,6214.544583868194
2020-04-01 16:00:00+00:00,6214.544583868194
2020-04-01 20:00:00+00:00,6214.544583868194
2020-04-02 00:00:00+00:00,6214.544583868194
2020-04-02 04:00:00+00:00,6214.544583868194
2020-04-02 08:00:00+00:00,6214.544583868194
2020-04-02 12:00:00+00:00,6214.544583868194
2020-04-02 16:00:00+00:00,6214.544583868194
2020-04-02 20:00:00+00:00,6214.544583868194
2020-04-03 00:00:00+00:00,6214.544583868194
2020-04-03 04:00:00+00:00,6214.544583868194
2020-04-03 08:00:00+00:00,6214.544583868194
2020-04-03 12:00:00+00:00,6214.544583868194
2020-04-03 16:00:00+00:00,6214.544583868194
2020-04-03 20:00:00+00:00,6214.544583868194
2020-04-04 00:00:00+00:00,6214.544583868194
2020-04-04 04:00:00+00:00,6214.544583868194
2020-04-04 08:00:00+00:00,6214.544583868194
2020-04-04 12:00:00+00:00,6214.544583868194
2020-04-04 16:00:00+00:00,6214.544583868194
2020-04-04 20:00:00+00:00,6214.544583868194
2020-04-05 00:00:00+00:00,6214.544583868194
2020-04-05 04:00:00+00:00,6214.544583868194
2020-04-05 08:00:00+00:00,6214.544583868194
2020-04-05 12:00:00+00:00,6214.544583868194
2020-04-05 16:00:00+00:00,6214.544583868194
2020-04-05 20:00:00+00:00,6214.544583868194
