,equity
2025-05-22 08:00:00+00:00,10000.0
2025-05-22 09:00:00+00:00,10000.0
2025-05-22 10:00:00+00:00,10000.0
2025-05-22 11:00:00+00:00,10000.0
2025-05-22 12:00:00+00:00,10000.0
2025-05-22 13:00:00+00:00,10000.0
2025-05-22 14:00:00+00:00,10000.0
2025-05-22 15:00:00+00:00,10000.0
2025-05-22 16:00:00+00:00,9994.9975
2025-05-22 17:00:00+00:00,10019.323013196481
2025-05-22 18:00:00+00:00,10030.88800431622
2025-05-22 19:00:00+00:00,9997.432137148404
2025-05-22 20:00:00+00:00,9993.714818574203
2025-05-22 21:00:00+00:00,9951.58520806658
2025-05-22 22:00:00+00:00,9963.976269980587
2025-05-22 23:00:00+00:00,10031.301039713353
2025-05-23 00:00:00+00:00,10043.692101627359
2025-05-23 01:00:00+00:00,10117.212402317129
2025-05-23 02:00:00+00:00,10153.972552662013
2025-05-23 03:00:00+00:00,10206.015012700838
2025-05-23 04:00:00+00:00,10135.798995188137
2025-05-23 05:00:00+00:00,10128.364358039735
2025-05-23 06:00:00+00:00,9987.106252220065
2025-05-23 07:00:00+00:00,10013.953553033745
2025-05-23 08:00:00+00:00,10063.51780068977
2025-05-23 09:00:00+00:00,10108.951694374458
2025-05-23 10:00:00+00:00,10076.734933398042
2025-05-23 11:00:00+00:00,9742.742082627732
2025-05-23 12:00:00+00:00,9742.742082627732
2025-05-23 13:00:00+00:00,9742.742082627732
2025-05-23 14:00:00+00:00,9742.742082627732
2025-05-23 15:00:00+00:00,9742.742082627732
2025-05-23 16:00:00+00:00,9742.742082627732
2025-05-23 17:00:00+00:00,9742.742082627732
2025-05-23 18:00:00+00:00,9742.742082627732
2025-05-23 19:00:00+00:00,9742.742082627732
2025-05-23 20:00:00+00:00,9742.742082627732
2025-05-23 21:00:00+00:00,9742.742082627732
2025-05-23 22:00:00+00:00,9742.742082627732
2025-05-23 23:00:00+00:00,9742.742082627732
2025-05-24 00:00:00+00:00,9742.742082627732
2025-05-24 01:00:00+00:00,9742.742082627732
2025-05-24 02:00:00+00:00,9742.742082627732
2025-05-24 03:00:00+00:00,9742.742082627732
2025-05-24 04:00:00+00:00,9742.742082627732
2025-05-24 05:00:00+00:00,9742.742082627732
2025-05-24 06:00:00+00:00,9742.742082627732
2025-05-24 07:00:00+00:00,9742.742082627732
2025-05-24 08:00:00+00:00,9742.742082627732
2025-05-24 09:00:00+00:00,9742.742082627732
2025-05-24 10:00:00+00:00,9742.742082627732
2025-05-24 11:00:00+00:00,9742.742082627732
2025-05-24 12:00:00+00:00,9742.742082627732
2025-05-24 13:00:00+00:00,9742.742082627732
2025-05-24 14:00:00+00:00,9742.742082627732
2025-05-24 15:00:00+00:00,9742.742082627732
2025-05-24 16:00:00+00:00,9742.742082627732
2025-05-24 17:00:00+00:00,9742.742082627732
2025-05-24 18:00:00+00:00,9742.742082627732
2025-05-24 19:00:00+00:00,9742.742082627732
2025-05-24 20:00:00+00:00,9742.742082627732
2025-05-24 21:00:00+00:00,9742.742082627732
2025-05-24 22:00:00+00:00,9742.742082627732
2025-05-24 23:00:00+00:00,9742.742082627732
2025-05-25 00:00:00+00:00,9742.742082627732
2025-05-25 01:00:00+00:00,9742.742082627732
2025-05-25 02:00:00+00:00,9742.742082627732
2025-05-25 03:00:00+00:00,9742.742082627732
2025-05-25 04:00:00+00:00,9742.742082627732
2025-05-25 05:00:00+00:00,9742.742082627732
2025-05-25 06:00:00+00:00,9742.742082627732
2025-05-25 07:00:00+00:00,9742.742082627732
2025-05-25 08:00:00+00:00,9742.742082627732
2025-05-25 09:00:00+00:00,9742.742082627732
2025-05-25 10:00:00+00:00,9742.742082627732
2025-05-25 11:00:00+00:00,9742.742082627732
2025-05-25 12:00:00+00:00,9742.742082627732
2025-05-25 13:00:00+00:00,9742.742082627732
2025-05-25 14:00:00+00:00,9742.742082627732
2025-05-25 15:00:00+00:00,9742.742082627732
2025-05-25 16:00:00+00:00,9742.742082627732
2025-05-25 17:00:00+00:00,9742.742082627732
2025-05-25 18:00:00+00:00,9742.742082627732
2025-05-25 19:00:00+00:00,9742.742082627732
2025-05-25 20:00:00+00:00,9742.742082627732
2025-05-25 21:00:00+00:00,9742.742082627732
2025-05-25 22:00:00+00:00,9742.742082627732
2025-05-25 23:00:00+00:00,9742.742082627732
2025-05-26 00:00:00+00:00,9742.742082627732
2025-05-26 01:00:00+00:00,9742.742082627732
2025-05-26 02:00:00+00:00,9742.742082627732
2025-05-26 03:00:00+00:00,9742.742082627732
2025-05-26 04:00:00+00:00,9742.742082627732
2025-05-26 05:00:00+00:00,9742.742082627732
2025-05-26 06:00:00+00:00,9742.742082627732
2025-05-26 07:00:00+00:00,9742.742082627732
2025-05-26 08:00:00+00:00,9742.742082627732
2025-05-26 09:00:00+00:00,9742.742082627732
2025-05-26 10:00:00+00:00,9742.742082627732
2025-05-26 11:00:00+00:00,9742.742082627732
2025-05-26 12:00:00+00:00,9742.742082627732
2025-05-26 13:00:00+00:00,9742.742082627732
2025-05-26 14:00:00+00:00,9742.742082627732
2025-05-26 15:00:00+00:00,9742.742082627732
2025-05-26 16:00:00+00:00,9742.742082627732
2025-05-26 17:00:00+00:00,9742.742082627732
2025-05-26 18:00:00+00:00,9742.742082627732
2025-05-26 19:00:00+00:00,9742.742082627732
2025-05-26 20:00:00+00:00,9742.742082627732
2025-05-26 21:00:00+00:00,9742.742082627732
2025-05-26 22:00:00+00:00,9742.742082627732
2025-05-26 23:00:00+00:00,9742.742082627732
2025-05-27 00:00:00+00:00,9742.742082627732
2025-05-27 01:00:00+00:00,9742.742082627732
2025-05-27 02:00:00+00:00,9742.742082627732
2025-05-27 03:00:00+00:00,9742.742082627732
2025-05-27 04:00:00+00:00,9742.742082627732
2025-05-27 05:00:00+00:00,9742.742082627732
2025-05-27 06:00:00+00:00,9742.742082627732
2025-05-27 07:00:00+00:00,9742.742082627732
2025-05-27 08:00:00+00:00,9742.742082627732
2025-05-27 09:00:00+00:00,9742.742082627732
2025-05-27 10:00:00+00:00,9742.742082627732
2025-05-27 11:00:00+00:00,9742.742082627732
2025-05-27 12:00:00+00:00,9742.742082627732
2025-05-27 13:00:00+00:00,9742.742082627732
2025-05-27 14:00:00+00:00,9742.742082627732
2025-05-27 15:00:00+00:00,9742.742082627732
2025-05-27 16:00:00+00:00,9742.742082627732
2025-05-27 17:00:00+00:00,9742.742082627732
2025-05-27 18:00:00+00:00,9742.742082627732
2025-05-27 19:00:00+00:00,9742.742082627732
2025-05-27 20:00:00+00:00,9742.742082627732
2025-05-27 21:00:00+00:00,9742.742082627732
2025-05-27 22:00:00+00:00,9742.742082627732
2025-05-27 23:00:00+00:00,9742.742082627732
2025-05-28 00:00:00+00:00,9742.742082627732
2025-05-28 01:00:00+00:00,9742.742082627732
2025-05-28 02:00:00+00:00,9742.742082627732
2025-05-28 03:00:00+00:00,9742.742082627732
2025-05-28 04:00:00+00:00,9742.742082627732
2025-05-28 05:00:00+00:00,9742.742082627732
2025-05-28 06:00:00+00:00,9742.742082627732
2025-05-28 07:00:00+00:00,9742.742082627732
2025-05-28 08:00:00+00:00,9742.742082627732
2025-05-28 09:00:00+00:00,9742.742082627732
2025-05-28 10:00:00+00:00,9742.742082627732
2025-05-28 11:00:00+00:00,9742.742082627732
2025-05-28 12:00:00+00:00,9742.742082627732
2025-05-28 13:00:00+00:00,9742.742082627732
2025-05-28 14:00:00+00:00,9742.742082627732
2025-05-28 15:00:00+00:00,9742.742082627732
2025-05-28 16:00:00+00:00,9742.742082627732
2025-05-28 17:00:00+00:00,9742.742082627732
2025-05-28 18:00:00+00:00,9742.742082627732
2025-05-28 19:00:00+00:00,9742.742082627732
2025-05-28 20:00:00+00:00,9742.742082627732
2025-05-28 21:00:00+00:00,9742.742082627732
2025-05-28 22:00:00+00:00,9742.742082627732
2025-05-28 23:00:00+00:00,9742.742082627732
2025-05-29 00:00:00+00:00,9742.742082627732
2025-05-29 01:00:00+00:00,9742.742082627732
2025-05-29 02:00:00+00:00,9742.742082627732
2025-05-29 03:00:00+00:00,9742.742082627732
2025-05-29 04:00:00+00:00,9742.742082627732
2025-05-29 05:00:00+00:00,9742.742082627732
2025-05-29 06:00:00+00:00,9742.742082627732
2025-05-29 07:00:00+00:00,9742.742082627732
2025-05-29 08:00:00+00:00,9742.742082627732
2025-05-29 09:00:00+00:00,9742.742082627732
2025-05-29 10:00:00+00:00,9742.742082627732
2025-05-29 11:00:00+00:00,9742.742082627732
2025-05-29 12:00:00+00:00,9742.742082627732
2025-05-29 13:00:00+00:00,9742.742082627732
2025-05-29 14:00:00+00:00,9742.742082627732
2025-05-29 15:00:00+00:00,9742.742082627732
2025-05-29 16:00:00+00:00,9742.742082627732
2025-05-29 17:00:00+00:00,9742.742082627732
2025-05-29 18:00:00+00:00,9742.742082627732
2025-05-29 19:00:00+00:00,9742.742082627732
2025-05-29 20:00:00+00:00,9742.742082627732
2025-05-29 21:00:00+00:00,9742.742082627732
2025-05-29 22:00:00+00:00,9742.742082627732
2025-05-29 23:00:00+00:00,9742.742082627732
2025-05-30 00:00:00+00:00,9742.742082627732
2025-05-30 01:00:00+00:00,9742.742082627732
2025-05-30 02:00:00+00:00,9742.742082627732
2025-05-30 03:00:00+00:00,9742.742082627732
2025-05-30 04:00:00+00:00,9742.742082627732
2025-05-30 05:00:00+00:00,9742.742082627732
2025-05-30 06:00:00+00:00,9742.742082627732
2025-05-30 07:00:00+00:00,9742.742082627732
2025-05-30 08:00:00+00:00,9742.742082627732
2025-05-30 09:00:00+00:00,9742.742082627732
2025-05-30 10:00:00+00:00,9742.742082627732
2025-05-30 11:00:00+00:00,9742.742082627732
2025-05-30 12:00:00+00:00,9742.742082627732
2025-05-30 13:00:00+00:00,9742.742082627732
2025-05-30 14:00:00+00:00,9742.742082627732
2025-05-30 15:00:00+00:00,9742.742082627732
2025-05-30 16:00:00+00:00,9742.742082627732
2025-05-30 17:00:00+00:00,9742.742082627732
2025-05-30 18:00:00+00:00,9742.742082627732
2025-05-30 19:00:00+00:00,9742.742082627732
2025-05-30 20:00:00+00:00,9742.742082627732
2025-05-30 21:00:00+00:00,9742.742082627732
2025-05-30 22:00:00+00:00,9742.742082627732
2025-05-30 23:00:00+00:00,9742.742082627732
2025-05-31 00:00:00+00:00,9742.742082627732
2025-05-31 01:00:00+00:00,9742.742082627732
2025-05-31 02:00:00+00:00,9742.742082627732
2025-05-31 03:00:00+00:00,9742.742082627732
2025-05-31 04:00:00+00:00,9742.742082627732
2025-05-31 05:00:00+00:00,9742.742082627732
2025-05-31 06:00:00+00:00,9742.742082627732
2025-05-31 07:00:00+00:00,9742.742082627732
2025-05-31 08:00:00+00:00,9742.742082627732
2025-05-31 09:00:00+00:00,9742.742082627732
2025-05-31 10:00:00+00:00,9742.742082627732
2025-05-31 11:00:00+00:00,9742.742082627732
2025-05-31 12:00:00+00:00,9742.742082627732
2025-05-31 13:00:00+00:00,9742.742082627732
2025-05-31 14:00:00+00:00,9742.742082627732
2025-05-31 15:00:00+00:00,9742.742082627732
2025-05-31 16:00:00+00:00,9742.742082627732
2025-05-31 17:00:00+00:00,9742.742082627732
2025-05-31 18:00:00+00:00,9742.742082627732
2025-05-31 19:00:00+00:00,9742.742082627732
2025-05-31 20:00:00+00:00,9742.742082627732
2025-05-31 21:00:00+00:00,9742.742082627732
2025-05-31 22:00:00+00:00,9742.742082627732
2025-05-31 23:00:00+00:00,9742.742082627732
2025-06-01 00:00:00+00:00,9742.742082627732
2025-06-01 01:00:00+00:00,9742.742082627732
2025-06-01 02:00:00+00:00,9742.742082627732
2025-06-01 03:00:00+00:00,9742.742082627732
2025-06-01 04:00:00+00:00,9742.742082627732
2025-06-01 05:00:00+00:00,9742.742082627732
2025-06-01 06:00:00+00:00,9742.742082627732
2025-06-01 07:00:00+00:00,9742.742082627732
2025-06-01 08:00:00+00:00,9742.742082627732
2025-06-01 09:00:00+00:00,9742.742082627732
2025-06-01 10:00:00+00:00,9742.742082627732
2025-06-01 11:00:00+00:00,9742.742082627732
2025-06-01 12:00:00+00:00,9742.742082627732
2025-06-01 13:00:00+00:00,9742.742082627732
2025-06-01 14:00:00+00:00,9742.742082627732
2025-06-01 15:00:00+00:00,9742.742082627732
2025-06-01 16:00:00+00:00,9742.742082627732
2025-06-01 17:00:00+00:00,9742.742082627732
2025-06-01 18:00:00+00:00,9742.742082627732
2025-06-01 19:00:00+00:00,9742.742082627732
2025-06-01 20:00:00+00:00,9742.742082627732
2025-06-01 21:00:00+00:00,9742.742082627732
2025-06-01 22:00:00+00:00,9742.742082627732
2025-06-01 23:00:00+00:00,9742.742082627732
2025-06-02 00:00:00+00:00,9742.742082627732
2025-06-02 01:00:00+00:00,9742.742082627732
2025-06-02 02:00:00+00:00,9742.742082627732
2025-06-02 03:00:00+00:00,9742.742082627732
2025-06-02 04:00:00+00:00,9742.742082627732
2025-06-02 05:00:00+00:00,9742.742082627732
2025-06-02 06:00:00+00:00,9742.742082627732
2025-06-02 07:00:00+00:00,9742.742082627732
2025-06-02 08:00:00+00:00,9742.742082627732
2025-06-02 09:00:00+00:00,9742.742082627732
2025-06-02 10:00:00+00:00,9742.742082627732
2025-06-02 11:00:00+00:00,9742.742082627732
2025-06-02 12:00:00+00:00,9742.742082627732
2025-06-02 13:00:00+00:00,9742.742082627732
2025-06-02 14:00:00+00:00,9742.742082627732
2025-06-02 15:00:00+00:00,9742.742082627732
2025-06-02 16:00:00+00:00,9742.742082627732
2025-06-02 17:00:00+00:00,9742.742082627732
2025-06-02 18:00:00+00:00,9742.742082627732
2025-06-02 19:00:00+00:00,9742.742082627732
2025-06-02 20:00:00+00:00,9742.742082627732
2025-06-02 21:00:00+00:00,9742.742082627732
2025-06-02 22:00:00+00:00,9742.742082627732
2025-06-02 23:00:00+00:00,9742.742082627732
2025-06-03 00:00:00+00:00,9742.742082627732
2025-06-03 01:00:00+00:00,9742.742082627732
2025-06-03 02:00:00+00:00,9742.742082627732
2025-06-03 03:00:00+00:00,9742.742082627732
2025-06-03 04:00:00+00:00,9742.742082627732
2025-06-03 05:00:00+00:00,9742.742082627732
2025-06-03 06:00:00+00:00,9742.742082627732
2025-06-03 07:00:00+00:00,9742.742082627732
2025-06-03 08:00:00+00:00,9742.742082627732
2025-06-03 09:00:00+00:00,9742.742082627732
2025-06-03 10:00:00+00:00,9742.742082627732
2025-06-03 11:00:00+00:00,9742.742082627732
2025-06-03 12:00:00+00:00,9742.742082627732
2025-06-03 13:00:00+00:00,9742.742082627732
2025-06-03 14:00:00+00:00,9737.868275900897
2025-06-03 15:00:00+00:00,9844.907368577979
2025-06-03 16:00:00+00:00,9804.410585987276
2025-06-03 17:00:00+00:00,9780.896325128158
2025-06-03 18:00:00+00:00,9834.021136698757
2025-06-03 19:00:00+00:00,9924.594585933877
2025-06-03 20:00:00+00:00,9805.716933812782
2025-06-03 21:00:00+00:00,9752.156672967014
2025-06-03 22:00:00+00:00,9827.489397571224
2025-06-03 23:00:00+00:00,9764.349252671742
2025-06-04 00:00:00+00:00,9773.929136725455
2025-06-04 01:00:00+00:00,9806.15238308795
2025-06-04 02:00:00+00:00,9775.670933826132
2025-06-04 03:00:00+00:00,9800.056093235587
2025-06-04 04:00:00+00:00,9762.607455571067
2025-06-04 05:00:00+00:00,9734.303252685091
2025-06-04 06:00:00+00:00,9722.110672980363
2025-06-04 07:00:00+00:00,9718.191629503845
2025-06-04 08:00:00+00:00,9782.202672953665
2025-06-04 09:00:00+00:00,9827.924846846392
2025-06-04 10:00:00+00:00,9811.813223665145
2025-06-04 11:00:00+00:00,9800.926991785926
2025-06-04 12:00:00+00:00,9736.480499060935
2025-06-04 13:00:00+00:00,9720.804325154857
2025-06-04 14:00:00+00:00,9772.622788899951
2025-06-04 15:00:00+00:00,9784.379919329509
2025-06-04 16:00:00+00:00,9766.526499047584
2025-06-04 17:00:00+00:00,9716.449832403168
2025-06-04 18:00:00+00:00,9679.436644013816
2025-06-04 19:00:00+00:00,9586.662222949095
2025-06-04 20:00:00+00:00,9586.662222949095
2025-06-04 21:00:00+00:00,9586.662222949095
2025-06-04 22:00:00+00:00,9586.662222949095
2025-06-04 23:00:00+00:00,9586.662222949095
2025-06-05 00:00:00+00:00,9586.662222949095
2025-06-05 01:00:00+00:00,9586.662222949095
2025-06-05 02:00:00+00:00,9586.662222949095
2025-06-05 03:00:00+00:00,9586.662222949095
2025-06-05 04:00:00+00:00,9586.662222949095
2025-06-05 05:00:00+00:00,9586.662222949095
2025-06-05 06:00:00+00:00,9586.662222949095
2025-06-05 07:00:00+00:00,9586.662222949095
2025-06-05 08:00:00+00:00,9586.662222949095
2025-06-05 09:00:00+00:00,9586.662222949095
2025-06-05 10:00:00+00:00,9586.662222949095
2025-06-05 11:00:00+00:00,9586.662222949095
2025-06-05 12:00:00+00:00,9586.662222949095
2025-06-05 13:00:00+00:00,9586.662222949095
2025-06-05 14:00:00+00:00,9586.662222949095
2025-06-05 15:00:00+00:00,9586.662222949095
2025-06-05 16:00:00+00:00,9586.662222949095
2025-06-05 17:00:00+00:00,9586.662222949095
2025-06-05 18:00:00+00:00,9586.662222949095
2025-06-05 19:00:00+00:00,9586.662222949095
2025-06-05 20:00:00+00:00,9586.662222949095
2025-06-05 21:00:00+00:00,9586.662222949095
2025-06-05 22:00:00+00:00,9586.662222949095
2025-06-05 23:00:00+00:00,9586.662222949095
2025-06-06 00:00:00+00:00,9586.662222949095
2025-06-06 01:00:00+00:00,9586.662222949095
2025-06-06 02:00:00+00:00,9586.662222949095
2025-06-06 03:00:00+00:00,9586.662222949095
2025-06-06 04:00:00+00:00,9586.662222949095
2025-06-06 05:00:00+00:00,9586.662222949095
2025-06-06 06:00:00+00:00,9586.662222949095
2025-06-06 07:00:00+00:00,9586.662222949095
2025-06-06 08:00:00+00:00,9586.662222949095
2025-06-06 09:00:00+00:00,9586.662222949095
2025-06-06 10:00:00+00:00,9586.662222949095
2025-06-06 11:00:00+00:00,9586.662222949095
2025-06-06 12:00:00+00:00,9586.662222949095
2025-06-06 13:00:00+00:00,9586.662222949095
2025-06-06 14:00:00+00:00,9586.662222949095
2025-06-06 15:00:00+00:00,9586.662222949095
2025-06-06 16:00:00+00:00,9586.662222949095
2025-06-06 17:00:00+00:00,9586.662222949095
2025-06-06 18:00:00+00:00,9586.662222949095
2025-06-06 19:00:00+00:00,9586.662222949095
2025-06-06 20:00:00+00:00,9586.662222949095
2025-06-06 21:00:00+00:00,9586.662222949095
2025-06-06 22:00:00+00:00,9586.662222949095
2025-06-06 23:00:00+00:00,9586.662222949095
2025-06-07 00:00:00+00:00,9586.662222949095
2025-06-07 01:00:00+00:00,9586.662222949095
2025-06-07 02:00:00+00:00,9586.662222949095
2025-06-07 03:00:00+00:00,9586.662222949095
2025-06-07 04:00:00+00:00,9586.662222949095
2025-06-07 05:00:00+00:00,9586.662222949095
2025-06-07 06:00:00+00:00,9581.866495172064
2025-06-07 07:00:00+00:00,9548.618301076356
2025-06-07 08:00:00+00:00,9506.700102846891
2025-06-07 09:00:00+00:00,9506.700102846891
2025-06-07 10:00:00+00:00,9501.944376120442
2025-06-07 11:00:00+00:00,9476.766135557325
2025-06-07 12:00:00+00:00,9480.677284804246
2025-06-07 13:00:00+00:00,9493.279876822098
2025-06-07 14:00:00+00:00,9472.854986310404
2025-06-07 15:00:00+00:00,9476.766135557325
