,equity
2025-05-21 11:00:00+00:00,10196.05957962787
2025-05-21 12:00:00+00:00,10196.05957962787
2025-05-21 13:00:00+00:00,10196.05957962787
2025-05-21 14:00:00+00:00,10196.05957962787
2025-05-21 15:00:00+00:00,10196.05957962787
2025-05-21 16:00:00+00:00,10196.05957962787
2025-05-21 17:00:00+00:00,10196.05957962787
2025-05-21 18:00:00+00:00,10196.05957962787
2025-05-21 19:00:00+00:00,10196.05957962787
2025-05-21 20:00:00+00:00,10196.05957962787
2025-05-21 21:00:00+00:00,10196.05957962787
2025-05-21 22:00:00+00:00,10196.05957962787
2025-05-21 23:00:00+00:00,10196.05957962787
2025-05-22 00:00:00+00:00,10196.05957962787
2025-05-22 01:00:00+00:00,10196.05957962787
2025-05-22 02:00:00+00:00,10196.05957962787
2025-05-22 03:00:00+00:00,10196.05957962787
2025-05-22 04:00:00+00:00,10196.05957962787
2025-05-22 05:00:00+00:00,10196.05957962787
2025-05-22 06:00:00+00:00,10196.05957962787
2025-05-22 07:00:00+00:00,10196.05957962787
2025-05-22 08:00:00+00:00,10196.05957962787
2025-05-22 09:00:00+00:00,10196.05957962787
2025-05-22 10:00:00+00:00,10196.05957962787
2025-05-22 11:00:00+00:00,10196.05957962787
2025-05-22 12:00:00+00:00,10196.05957962787
2025-05-22 13:00:00+00:00,10196.05957962787
2025-05-22 14:00:00+00:00,10196.05957962787
2025-05-22 15:00:00+00:00,10196.05957962787
2025-05-22 16:00:00+00:00,10196.05957962787
2025-05-22 17:00:00+00:00,10196.05957962787
2025-05-22 18:00:00+00:00,10196.05957962787
2025-05-22 19:00:00+00:00,10196.05957962787
2025-05-22 20:00:00+00:00,10196.05957962787
2025-05-22 21:00:00+00:00,10196.05957962787
2025-05-22 22:00:00+00:00,10196.05957962787
2025-05-22 23:00:00+00:00,10196.05957962787
2025-05-23 00:00:00+00:00,10196.05957962787
2025-05-23 01:00:00+00:00,10196.05957962787
2025-05-23 02:00:00+00:00,10196.05957962787
2025-05-23 03:00:00+00:00,10196.05957962787
2025-05-23 04:00:00+00:00,10196.05957962787
2025-05-23 05:00:00+00:00,10196.05957962787
2025-05-23 06:00:00+00:00,10190.95900082316
2025-05-23 07:00:00+00:00,10203.33410378262
2025-05-23 08:00:00+00:00,10223.612568704983
2025-05-23 09:00:00+00:00,10250.224277533962
2025-05-23 10:00:00+00:00,10250.224277533962
2025-05-23 11:00:00+00:00,10245.096602839125
2025-05-23 12:00:00+00:00,10177.61293335877
2025-05-23 13:00:00+00:00,10292.468528696234
2025-05-23 14:00:00+00:00,10295.94740659006
2025-05-23 15:00:00+00:00,10227.158281601944
2025-05-23 16:00:00+00:00,10239.268573178859
2025-05-23 17:00:00+00:00,10271.610297002182
2025-05-23 18:00:00+00:00,10213.446691286215
2025-05-23 19:00:00+00:00,10206.11492323445
2025-05-23 20:00:00+00:00,10161.051144055475
2025-05-23 21:00:00+00:00,10165.407729121865
2025-05-23 22:00:00+00:00,10119.781991817415
2025-05-23 23:00:00+00:00,10074.762379915861
2025-05-24 00:00:00+00:00,10079.308790302228
2025-05-24 01:00:00+00:00,10089.886383379731
2025-05-24 02:00:00+00:00,10120.389996678923
2025-05-24 03:00:00+00:00,10163.065058346601
2025-05-24 04:00:00+00:00,10163.065058346601
2025-05-24 05:00:00+00:00,10163.065058346601
2025-05-24 06:00:00+00:00,10163.065058346601
2025-05-24 07:00:00+00:00,10163.065058346601
2025-05-24 08:00:00+00:00,10163.065058346601
2025-05-24 09:00:00+00:00,10163.065058346601
2025-05-24 10:00:00+00:00,10163.065058346601
2025-05-24 11:00:00+00:00,10163.065058346601
2025-05-24 12:00:00+00:00,10163.065058346601
2025-05-24 13:00:00+00:00,10163.065058346601
2025-05-24 14:00:00+00:00,10163.065058346601
2025-05-24 15:00:00+00:00,10163.065058346601
2025-05-24 16:00:00+00:00,10163.065058346601
2025-05-24 17:00:00+00:00,10163.065058346601
2025-05-24 18:00:00+00:00,10163.065058346601
2025-05-24 19:00:00+00:00,10163.065058346601
2025-05-24 20:00:00+00:00,10163.065058346601
2025-05-24 21:00:00+00:00,10163.065058346601
2025-05-24 22:00:00+00:00,10163.065058346601
2025-05-24 23:00:00+00:00,10163.065058346601
2025-05-25 00:00:00+00:00,10157.980985051163
2025-05-25 01:00:00+00:00,10172.982695713908
2025-05-25 02:00:00+00:00,10198.76590233247
2025-05-25 03:00:00+00:00,10214.55761979145
2025-05-25 04:00:00+00:00,10228.694966849967
2025-05-25 05:00:00+00:00,10215.336091397845
2025-05-25 06:00:00+00:00,10199.636125756386
2025-05-25 07:00:00+00:00,10175.403241085429
2025-05-25 08:00:00+00:00,10121.260209797496
2025-05-25 09:00:00+00:00,10123.36577212536
2025-05-25 10:00:00+00:00,10105.841174978756
2025-05-25 11:00:00+00:00,10135.504442993948
2025-05-25 12:00:00+00:00,10161.097524712286
2025-05-25 13:00:00+00:00,10160.263245299358
2025-05-25 14:00:00+00:00,10144.490445740897
2025-05-25 15:00:00+00:00,10107.881470549828
2025-05-25 16:00:00+00:00,10127.407581571435
2025-05-25 17:00:00+00:00,10145.282159877655
2025-05-25 18:00:00+00:00,10139.851162963005
2025-05-25 19:00:00+00:00,10139.851162963005
2025-05-25 20:00:00+00:00,10139.851162963005
2025-05-25 21:00:00+00:00,10139.851162963005
2025-05-25 22:00:00+00:00,10139.851162963005
2025-05-25 23:00:00+00:00,10139.851162963005
2025-05-26 00:00:00+00:00,10139.851162963005
2025-05-26 01:00:00+00:00,10139.851162963005
2025-05-26 02:00:00+00:00,10139.851162963005
2025-05-26 03:00:00+00:00,10139.851162963005
2025-05-26 04:00:00+00:00,10139.851162963005
2025-05-26 05:00:00+00:00,10139.851162963005
2025-05-26 06:00:00+00:00,10139.851162963005
2025-05-26 07:00:00+00:00,10139.851162963005
2025-05-26 08:00:00+00:00,10139.851162963005
2025-05-26 09:00:00+00:00,10139.851162963005
2025-05-26 10:00:00+00:00,10139.851162963005
2025-05-26 11:00:00+00:00,10139.851162963005
2025-05-26 12:00:00+00:00,10139.851162963005
2025-05-26 13:00:00+00:00,10139.851162963005
2025-05-26 14:00:00+00:00,10139.851162963005
2025-05-26 15:00:00+00:00,10139.851162963005
2025-05-26 16:00:00+00:00,10139.851162963005
2025-05-26 17:00:00+00:00,10139.851162963005
2025-05-26 18:00:00+00:00,10139.851162963005
2025-05-26 19:00:00+00:00,10139.851162963005
2025-05-26 20:00:00+00:00,10139.851162963005
2025-05-26 21:00:00+00:00,10139.851162963005
2025-05-26 22:00:00+00:00,10139.851162963005
2025-05-26 23:00:00+00:00,10139.851162963005
2025-05-27 00:00:00+00:00,10139.851162963005
2025-05-27 01:00:00+00:00,10134.778702418733
2025-05-27 02:00:00+00:00,10119.175561197255
2025-05-27 03:00:00+00:00,10177.126490196635
2025-05-27 04:00:00+00:00,10182.785555957922
2025-05-27 05:00:00+00:00,10180.045366899432
2025-05-27 06:00:00+00:00,10171.141857418495
2025-05-27 07:00:00+00:00,10228.158205767591
2025-05-27 08:00:00+00:00,10228.158205767591
2025-05-27 09:00:00+00:00,10228.158205767591
2025-05-27 10:00:00+00:00,10228.158205767591
2025-05-27 11:00:00+00:00,10228.158205767591
2025-05-27 12:00:00+00:00,10228.158205767591
2025-05-27 13:00:00+00:00,10228.158205767591
2025-05-27 14:00:00+00:00,10228.158205767591
2025-05-27 15:00:00+00:00,10228.158205767591
2025-05-27 16:00:00+00:00,10228.158205767591
2025-05-27 17:00:00+00:00,10228.158205767591
2025-05-27 18:00:00+00:00,10228.158205767591
2025-05-27 19:00:00+00:00,10228.158205767591
2025-05-27 20:00:00+00:00,10228.158205767591
2025-05-27 21:00:00+00:00,10228.158205767591
2025-05-27 22:00:00+00:00,10228.158205767591
2025-05-27 23:00:00+00:00,10228.158205767591
2025-05-28 00:00:00+00:00,10228.158205767591
2025-05-28 01:00:00+00:00,10228.158205767591
2025-05-28 02:00:00+00:00,10228.158205767591
2025-05-28 03:00:00+00:00,10228.158205767591
2025-05-28 04:00:00+00:00,10228.158205767591
2025-05-28 05:00:00+00:00,10228.158205767591
2025-05-28 06:00:00+00:00,10228.158205767591
2025-05-28 07:00:00+00:00,10228.158205767591
2025-05-28 08:00:00+00:00,10228.158205767591
2025-05-28 09:00:00+00:00,10228.158205767591
2025-05-28 10:00:00+00:00,10228.158205767591
2025-05-28 11:00:00+00:00,10228.158205767591
2025-05-28 12:00:00+00:00,10228.158205767591
2025-05-28 13:00:00+00:00,10223.041569625157
2025-05-28 14:00:00+00:00,10166.276774909775
2025-05-28 15:00:00+00:00,10126.9602195205
2025-05-28 16:00:00+00:00,10156.554821731983
2025-05-28 17:00:00+00:00,10181.06887053046
2025-05-28 18:00:00+00:00,10161.90700681964
2025-05-28 19:00:00+00:00,10111.693951533958
2025-05-28 20:00:00+00:00,10146.918049218717
2025-05-28 21:00:00+00:00,10163.72324787768
2025-05-28 22:00:00+00:00,10154.73100905932
2025-05-28 23:00:00+00:00,10180.597079952748
2025-05-29 00:00:00+00:00,10180.597079952748
2025-05-29 01:00:00+00:00,10180.597079952748
2025-05-29 02:00:00+00:00,10180.597079952748
2025-05-29 03:00:00+00:00,10180.597079952748
2025-05-29 04:00:00+00:00,10180.597079952748
2025-05-29 05:00:00+00:00,10180.597079952748
2025-05-29 06:00:00+00:00,10180.597079952748
2025-05-29 07:00:00+00:00,10180.597079952748
2025-05-29 08:00:00+00:00,10180.597079952748
2025-05-29 09:00:00+00:00,10180.597079952748
2025-05-29 10:00:00+00:00,10180.597079952748
2025-05-29 11:00:00+00:00,10180.597079952748
2025-05-29 12:00:00+00:00,10180.597079952748
2025-05-29 13:00:00+00:00,10180.597079952748
2025-05-29 14:00:00+00:00,10180.597079952748
2025-05-29 15:00:00+00:00,10180.597079952748
2025-05-29 16:00:00+00:00,10175.504236263501
2025-05-29 17:00:00+00:00,10130.271308106183
2025-05-29 18:00:00+00:00,10085.774058836658
2025-05-29 19:00:00+00:00,10075.720754014235
2025-05-29 20:00:00+00:00,10118.480924995343
2025-05-29 21:00:00+00:00,10143.56983002756
2025-05-29 22:00:00+00:00,10094.54434866846
2025-05-29 23:00:00+00:00,10062.176122154136
2025-05-30 00:00:00+00:00,10000.194574175988
2025-05-30 01:00:00+00:00,10069.512678505713
2025-05-30 02:00:00+00:00,10101.310464154314
2025-05-30 03:00:00+00:00,10103.631338111327
2025-05-30 04:00:00+00:00,10112.001937771329
2025-05-30 05:00:00+00:00,10099.151097541364
2025-05-30 06:00:00+00:00,10099.151097541364
2025-05-30 07:00:00+00:00,10099.151097541364
2025-05-30 08:00:00+00:00,10099.151097541364
2025-05-30 09:00:00+00:00,10099.151097541364
2025-05-30 10:00:00+00:00,10099.151097541364
2025-05-30 11:00:00+00:00,10099.151097541364
2025-05-30 12:00:00+00:00,10099.151097541364
2025-05-30 13:00:00+00:00,10099.151097541364
2025-05-30 14:00:00+00:00,10099.151097541364
2025-05-30 15:00:00+00:00,10099.151097541364
2025-05-30 16:00:00+00:00,10094.09899720482
2025-05-30 17:00:00+00:00,10116.693628849502
2025-05-30 18:00:00+00:00,10185.594190829133
2025-05-30 19:00:00+00:00,10161.148896641083
2025-05-30 20:00:00+00:00,10155.268184491983
2025-05-30 21:00:00+00:00,10160.282828124578
2025-05-30 22:00:00+00:00,10095.618322929373
2025-05-30 23:00:00+00:00,10097.479738427806
2025-05-31 00:00:00+00:00,10094.743506246037
2025-05-31 01:00:00+00:00,10048.01663113339
2025-05-31 02:00:00+00:00,10020.141083528122
2025-05-31 03:00:00+00:00,10068.176295591624
2025-05-31 04:00:00+00:00,10080.617160847216
2025-05-31 05:00:00+00:00,10054.075222674768
2025-05-31 06:00:00+00:00,10085.527798496349
2025-05-31 07:00:00+00:00,10074.300984393523
2025-05-31 08:00:00+00:00,10064.707161432925
2025-05-31 09:00:00+00:00,10053.984824950823
2025-05-31 10:00:00+00:00,10041.542015658159
2025-05-31 11:00:00+00:00,10050.113275117787
2025-05-31 12:00:00+00:00,10092.082318608644
2025-05-31 13:00:00+00:00,10092.082318608644
2025-05-31 14:00:00+00:00,10092.082318608644
2025-05-31 15:00:00+00:00,10092.082318608644
2025-05-31 16:00:00+00:00,10092.082318608644
2025-05-31 17:00:00+00:00,10092.082318608644
2025-05-31 18:00:00+00:00,10092.082318608644
2025-05-31 19:00:00+00:00,10092.082318608644
2025-05-31 20:00:00+00:00,10092.082318608644
2025-05-31 21:00:00+00:00,10092.082318608644
2025-05-31 22:00:00+00:00,10092.082318608644
2025-05-31 23:00:00+00:00,10092.082318608644
2025-06-01 00:00:00+00:00,10092.082318608644
2025-06-01 01:00:00+00:00,10092.082318608644
2025-06-01 02:00:00+00:00,10092.082318608644
2025-06-01 03:00:00+00:00,10092.082318608644
2025-06-01 04:00:00+00:00,10092.082318608644
2025-06-01 05:00:00+00:00,10092.082318608644
2025-06-01 06:00:00+00:00,10092.082318608644
2025-06-01 07:00:00+00:00,10092.082318608644
2025-06-01 08:00:00+00:00,10092.082318608644
2025-06-01 09:00:00+00:00,10087.03375442876
2025-06-01 10:00:00+00:00,10081.662426403082
2025-06-01 11:00:00+00:00,10096.391609913648
2025-06-01 12:00:00+00:00,10084.116157481676
2025-06-01 13:00:00+00:00,10103.41070475868
2025-06-01 14:00:00+00:00,10103.41070475868
2025-06-01 15:00:00+00:00,10103.41070475868
2025-06-01 16:00:00+00:00,10103.41070475868
2025-06-01 17:00:00+00:00,10103.41070475868
2025-06-01 18:00:00+00:00,10103.41070475868
2025-06-01 19:00:00+00:00,10103.41070475868
2025-06-01 20:00:00+00:00,10103.41070475868
2025-06-01 21:00:00+00:00,10103.41070475868
2025-06-01 22:00:00+00:00,10103.41070475868
2025-06-01 23:00:00+00:00,10103.41070475868
2025-06-02 00:00:00+00:00,10103.41070475868
2025-06-02 01:00:00+00:00,10103.41070475868
2025-06-02 02:00:00+00:00,10103.41070475868
2025-06-02 03:00:00+00:00,10103.41070475868
2025-06-02 04:00:00+00:00,10103.41070475868
2025-06-02 05:00:00+00:00,10103.41070475868
2025-06-02 06:00:00+00:00,10103.41070475868
2025-06-02 07:00:00+00:00,10103.41070475868
2025-06-02 08:00:00+00:00,10103.41070475868
2025-06-02 09:00:00+00:00,10103.41070475868
2025-06-02 10:00:00+00:00,10098.356473553626
2025-06-02 11:00:00+00:00,10062.017072701161
2025-06-02 12:00:00+00:00,10076.79695373502
2025-06-02 13:00:00+00:00,10038.04477941308
2025-06-02 14:00:00+00:00,10074.502722791198
2025-06-02 15:00:00+00:00,10099.88156357353
2025-06-02 16:00:00+00:00,10085.096842390001
2025-06-02 17:00:00+00:00,10096.115927129877
2025-06-02 18:00:00+00:00,10092.403532332597
2025-06-02 19:00:00+00:00,10088.50144978591
2025-06-02 20:00:00+00:00,10088.50144978591
2025-06-02 21:00:00+00:00,10088.50144978591
2025-06-02 22:00:00+00:00,10088.50144978591
2025-06-02 23:00:00+00:00,10088.50144978591
2025-06-03 00:00:00+00:00,10088.50144978591
2025-06-03 01:00:00+00:00,10088.50144978591
2025-06-03 02:00:00+00:00,10088.50144978591
2025-06-03 03:00:00+00:00,10088.50144978591
2025-06-03 04:00:00+00:00,10088.50144978591
2025-06-03 05:00:00+00:00,10088.50144978591
2025-06-03 06:00:00+00:00,10088.50144978591
2025-06-03 07:00:00+00:00,10088.50144978591
2025-06-03 08:00:00+00:00,10088.50144978591
2025-06-03 09:00:00+00:00,10088.50144978591
2025-06-03 10:00:00+00:00,10088.50144978591
2025-06-03 11:00:00+00:00,10088.50144978591
2025-06-03 12:00:00+00:00,10088.50144978591
2025-06-03 13:00:00+00:00,10088.50144978591
2025-06-03 14:00:00+00:00,10088.50144978591
2025-06-03 15:00:00+00:00,10088.50144978591
2025-06-03 16:00:00+00:00,10088.50144978591
2025-06-03 17:00:00+00:00,10088.50144978591
2025-06-03 18:00:00+00:00,10088.50144978591
2025-06-03 19:00:00+00:00,10088.50144978591
2025-06-03 20:00:00+00:00,10088.50144978591
2025-06-03 21:00:00+00:00,10088.50144978591
2025-06-03 22:00:00+00:00,10088.50144978591
2025-06-03 23:00:00+00:00,10088.50144978591
2025-06-04 00:00:00+00:00,10088.50144978591
2025-06-04 01:00:00+00:00,10088.50144978591
2025-06-04 02:00:00+00:00,10088.50144978591
2025-06-04 03:00:00+00:00,10088.50144978591
2025-06-04 04:00:00+00:00,10088.50144978591
2025-06-04 05:00:00+00:00,10088.50144978591
2025-06-04 06:00:00+00:00,10088.50144978591
2025-06-04 07:00:00+00:00,10088.50144978591
2025-06-04 08:00:00+00:00,10088.50144978591
2025-06-04 09:00:00+00:00,10088.50144978591
2025-06-04 10:00:00+00:00,10088.50144978591
2025-06-04 11:00:00+00:00,10088.50144978591
2025-06-04 12:00:00+00:00,10088.50144978591
2025-06-04 13:00:00+00:00,10083.454676935655
2025-06-04 14:00:00+00:00,10104.616547233756
2025-06-04 15:00:00+00:00,10119.995471075788
2025-06-04 16:00:00+00:00,10119.995471075788
2025-06-04 17:00:00+00:00,10119.995471075788
2025-06-04 18:00:00+00:00,10119.995471075788
2025-06-04 19:00:00+00:00,10119.995471075788
2025-06-04 20:00:00+00:00,10114.932943341382
2025-06-04 21:00:00+00:00,10140.901445568543
2025-06-04 22:00:00+00:00,10125.88250618085
2025-06-04 23:00:00+00:00,10118.28838868047
2025-06-05 00:00:00+00:00,10135.21113019721
2025-06-05 01:00:00+00:00,10135.21113019721
2025-06-05 02:00:00+00:00,10135.21113019721
2025-06-05 03:00:00+00:00,10135.21113019721
2025-06-05 04:00:00+00:00,10135.21113019721
2025-06-05 05:00:00+00:00,10135.21113019721
2025-06-05 06:00:00+00:00,10130.14099082933
2025-06-05 07:00:00+00:00,10131.392068223135
2025-06-05 08:00:00+00:00,10146.656073386908
2025-06-05 09:00:00+00:00,10158.277154544152
2025-06-05 10:00:00+00:00,10158.277154544152
2025-06-05 11:00:00+00:00,10158.277154544152
2025-06-05 12:00:00+00:00,10158.277154544152
2025-06-05 13:00:00+00:00,10158.277154544152
2025-06-05 14:00:00+00:00,10158.277154544152
2025-06-05 15:00:00+00:00,10158.277154544152
2025-06-05 16:00:00+00:00,10153.195476397592
2025-06-05 17:00:00+00:00,10145.903922017555
2025-06-05 18:00:00+00:00,10122.885550577384
2025-06-05 19:00:00+00:00,10015.532721887143
2025-06-05 20:00:00+00:00,9874.77428366806
2025-06-05 21:00:00+00:00,9978.942768225997
2025-06-05 22:00:00+00:00,9974.987177322071
2025-06-05 23:00:00+00:00,9975.584303330199
2025-06-06 00:00:00+00:00,10014.155495509252
2025-06-06 01:00:00+00:00,10008.295397271331
2025-06-06 02:00:00+00:00,10043.938015931115
2025-06-06 03:00:00+00:00,10062.364549687327
2025-06-06 04:00:00+00:00,10062.364549687327
2025-06-06 05:00:00+00:00,10062.364549687327
2025-06-06 06:00:00+00:00,10062.364549687327
2025-06-06 07:00:00+00:00,10062.364549687327
2025-06-06 08:00:00+00:00,10062.364549687327
2025-06-06 09:00:00+00:00,10062.364549687327
2025-06-06 10:00:00+00:00,10062.364549687327
2025-06-06 11:00:00+00:00,10062.364549687327
2025-06-06 12:00:00+00:00,10062.364549687327
2025-06-06 13:00:00+00:00,10062.364549687327
2025-06-06 14:00:00+00:00,10062.364549687327
2025-06-06 15:00:00+00:00,10062.364549687327
2025-06-06 16:00:00+00:00,10062.364549687327
2025-06-06 17:00:00+00:00,10062.364549687327
2025-06-06 18:00:00+00:00,10062.364549687327
