,equity
2020-01-09 20:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 20:00:00+00:00,10000.0
2020-01-12 00:00:00+00:00,10000.0
2020-01-12 04:00:00+00:00,10000.0
2020-01-12 08:00:00+00:00,10000.0
2020-01-12 12:00:00+00:00,10000.0
2020-01-12 16:00:00+00:00,10000.0
2020-01-12 20:00:00+00:00,10000.0
2020-01-13 00:00:00+00:00,10000.0
2020-01-13 04:00:00+00:00,10000.0
2020-01-13 08:00:00+00:00,10000.0
2020-01-13 12:00:00+00:00,10000.0
2020-01-13 16:00:00+00:00,10000.0
2020-01-13 20:00:00+00:00,10000.0
2020-01-14 00:00:00+00:00,10000.0
2020-01-14 04:00:00+00:00,10000.0
2020-01-14 08:00:00+00:00,10000.0
2020-01-14 12:00:00+00:00,10000.0
2020-01-14 16:00:00+00:00,10000.0
2020-01-14 20:00:00+00:00,10000.0
2020-01-15 00:00:00+00:00,10000.0
2020-01-15 04:00:00+00:00,10000.0
2020-01-15 08:00:00+00:00,10000.0
2020-01-15 12:00:00+00:00,10000.0
2020-01-15 16:00:00+00:00,10000.0
2020-01-15 20:00:00+00:00,10000.0
2020-01-16 00:00:00+00:00,10000.0
2020-01-16 04:00:00+00:00,10000.0
2020-01-16 08:00:00+00:00,10000.0
2020-01-16 12:00:00+00:00,10000.0
2020-01-16 16:00:00+00:00,10000.0
2020-01-16 20:00:00+00:00,10000.0
2020-01-17 00:00:00+00:00,10000.0
2020-01-17 04:00:00+00:00,10000.0
2020-01-17 08:00:00+00:00,10000.0
2020-01-17 12:00:00+00:00,10000.0
2020-01-17 16:00:00+00:00,10000.0
2020-01-17 20:00:00+00:00,10000.0
2020-01-18 00:00:00+00:00,10000.0
2020-01-18 04:00:00+00:00,10000.0
2020-01-18 08:00:00+00:00,10000.0
2020-01-18 12:00:00+00:00,10000.0
2020-01-18 16:00:00+00:00,10000.0
2020-01-18 20:00:00+00:00,10000.0
2020-01-19 00:00:00+00:00,10000.0
2020-01-19 04:00:00+00:00,10000.0
2020-01-19 08:00:00+00:00,10000.0
2020-01-19 12:00:00+00:00,10000.0
2020-01-19 16:00:00+00:00,10000.0
2020-01-19 20:00:00+00:00,10000.0
2020-01-20 00:00:00+00:00,10000.0
2020-01-20 04:00:00+00:00,10000.0
2020-01-20 08:00:00+00:00,10000.0
2020-01-20 12:00:00+00:00,10000.0
2020-01-20 16:00:00+00:00,10000.0
2020-01-20 20:00:00+00:00,10000.0
2020-01-21 00:00:00+00:00,10000.0
2020-01-21 04:00:00+00:00,10000.0
2020-01-21 08:00:00+00:00,10000.0
2020-01-21 12:00:00+00:00,10000.0
2020-01-21 16:00:00+00:00,10000.0
2020-01-21 20:00:00+00:00,10000.0
2020-01-22 00:00:00+00:00,10000.0
2020-01-22 04:00:00+00:00,10000.0
2020-01-22 08:00:00+00:00,10000.0
2020-01-22 12:00:00+00:00,10000.0
2020-01-22 16:00:00+00:00,10000.0
2020-01-22 20:00:00+00:00,10000.0
2020-01-23 00:00:00+00:00,10000.0
2020-01-23 04:00:00+00:00,10000.0
2020-01-23 08:00:00+00:00,10000.0
2020-01-23 12:00:00+00:00,10000.0
2020-01-23 16:00:00+00:00,9994.9975
2020-01-23 20:00:00+00:00,10083.499136278635
2020-01-24 00:00:00+00:00,9835.719800140252
2020-01-24 04:00:00+00:00,9887.145700093502
2020-01-24 08:00:00+00:00,10074.148972650772
2020-01-24 12:00:00+00:00,10341.956612318842
2020-01-24 16:00:00+00:00,10341.956612318842
2020-01-24 20:00:00+00:00,10341.956612318842
2020-01-25 00:00:00+00:00,10341.956612318842
2020-01-25 04:00:00+00:00,10341.956612318842
2020-01-25 08:00:00+00:00,10341.956612318842
2020-01-25 12:00:00+00:00,10341.956612318842
2020-01-25 16:00:00+00:00,10341.956612318842
2020-01-25 20:00:00+00:00,10341.956612318842
2020-01-26 00:00:00+00:00,10341.956612318842
2020-01-26 04:00:00+00:00,10341.956612318842
2020-01-26 08:00:00+00:00,10341.956612318842
2020-01-26 12:00:00+00:00,10341.956612318842
2020-01-26 16:00:00+00:00,10341.956612318842
2020-01-26 20:00:00+00:00,10341.956612318842
2020-01-27 00:00:00+00:00,10341.956612318842
2020-01-27 04:00:00+00:00,10341.956612318842
2020-01-27 08:00:00+00:00,10341.956612318842
2020-01-27 12:00:00+00:00,10341.956612318842
2020-01-27 16:00:00+00:00,10341.956612318842
2020-01-27 20:00:00+00:00,10341.956612318842
2020-01-28 00:00:00+00:00,10341.956612318842
2020-01-28 04:00:00+00:00,10341.956612318842
2020-01-28 08:00:00+00:00,10341.956612318842
2020-01-28 12:00:00+00:00,10341.956612318842
2020-01-28 16:00:00+00:00,10341.956612318842
2020-01-28 20:00:00+00:00,10341.956612318842
2020-01-29 00:00:00+00:00,10341.956612318842
2020-01-29 04:00:00+00:00,10341.956612318842
2020-01-29 08:00:00+00:00,10341.956612318842
2020-01-29 12:00:00+00:00,10341.956612318842
2020-01-29 16:00:00+00:00,10341.956612318842
2020-01-29 20:00:00+00:00,10341.956612318842
2020-01-30 00:00:00+00:00,10341.956612318842
2020-01-30 04:00:00+00:00,10341.956612318842
2020-01-30 08:00:00+00:00,10341.956612318842
2020-01-30 12:00:00+00:00,10341.956612318842
2020-01-30 16:00:00+00:00,10341.956612318842
2020-01-30 20:00:00+00:00,10341.956612318842
2020-01-31 00:00:00+00:00,10341.956612318842
2020-01-31 04:00:00+00:00,10341.956612318842
2020-01-31 08:00:00+00:00,10341.956612318842
2020-01-31 12:00:00+00:00,10341.956612318842
2020-01-31 16:00:00+00:00,10341.956612318842
2020-01-31 20:00:00+00:00,10341.956612318842
2020-02-01 00:00:00+00:00,10341.956612318842
2020-02-01 04:00:00+00:00,10341.956612318842
2020-02-01 08:00:00+00:00,10341.956612318842
2020-02-01 12:00:00+00:00,10341.956612318842
2020-02-01 16:00:00+00:00,10341.956612318842
2020-02-01 20:00:00+00:00,10341.956612318842
2020-02-02 00:00:00+00:00,10341.956612318842
2020-02-02 04:00:00+00:00,10341.956612318842
2020-02-02 08:00:00+00:00,10341.956612318842
2020-02-02 12:00:00+00:00,10341.956612318842
2020-02-02 16:00:00+00:00,10341.956612318842
2020-02-02 20:00:00+00:00,10341.956612318842
2020-02-03 00:00:00+00:00,10341.956612318842
2020-02-03 04:00:00+00:00,10341.956612318842
2020-02-03 08:00:00+00:00,10341.956612318842
2020-02-03 12:00:00+00:00,10341.956612318842
2020-02-03 16:00:00+00:00,10341.956612318842
2020-02-03 20:00:00+00:00,10341.956612318842
2020-02-04 00:00:00+00:00,10341.956612318842
2020-02-04 04:00:00+00:00,10341.956612318842
2020-02-04 08:00:00+00:00,10341.956612318842
2020-02-04 12:00:00+00:00,10341.956612318842
2020-02-04 16:00:00+00:00,10341.956612318842
2020-02-04 20:00:00+00:00,10341.956612318842
2020-02-05 00:00:00+00:00,10341.956612318842
2020-02-05 04:00:00+00:00,10341.956612318842
2020-02-05 08:00:00+00:00,10341.956612318842
2020-02-05 12:00:00+00:00,10341.956612318842
2020-02-05 16:00:00+00:00,10341.956612318842
2020-02-05 20:00:00+00:00,10341.956612318842
2020-02-06 00:00:00+00:00,10341.956612318842
2020-02-06 04:00:00+00:00,10341.956612318842
2020-02-06 08:00:00+00:00,10341.956612318842
2020-02-06 12:00:00+00:00,10341.956612318842
2020-02-06 16:00:00+00:00,10341.956612318842
2020-02-06 20:00:00+00:00,10341.956612318842
2020-02-07 00:00:00+00:00,10341.956612318842
2020-02-07 04:00:00+00:00,10341.956612318842
2020-02-07 08:00:00+00:00,10341.956612318842
2020-02-07 12:00:00+00:00,10341.956612318842
2020-02-07 16:00:00+00:00,10341.956612318842
2020-02-07 20:00:00+00:00,10341.956612318842
2020-02-08 00:00:00+00:00,10341.956612318842
2020-02-08 04:00:00+00:00,10341.956612318842
2020-02-08 08:00:00+00:00,10341.956612318842
2020-02-08 12:00:00+00:00,10341.956612318842
2020-02-08 16:00:00+00:00,10341.956612318842
2020-02-08 20:00:00+00:00,10341.956612318842
2020-02-09 00:00:00+00:00,10341.956612318842
2020-02-09 04:00:00+00:00,10341.956612318842
2020-02-09 08:00:00+00:00,10341.956612318842
2020-02-09 12:00:00+00:00,10341.956612318842
2020-02-09 16:00:00+00:00,10341.956612318842
2020-02-09 20:00:00+00:00,10341.956612318842
2020-02-10 00:00:00+00:00,10341.956612318842
2020-02-10 04:00:00+00:00,10341.956612318842
2020-02-10 08:00:00+00:00,10341.956612318842
2020-02-10 12:00:00+00:00,10341.956612318842
2020-02-10 16:00:00+00:00,10341.956612318842
2020-02-10 20:00:00+00:00,10341.956612318842
2020-02-11 00:00:00+00:00,10341.956612318842
2020-02-11 04:00:00+00:00,10341.956612318842
2020-02-11 08:00:00+00:00,10341.956612318842
2020-02-11 12:00:00+00:00,10341.956612318842
2020-02-11 16:00:00+00:00,10341.956612318842
2020-02-11 20:00:00+00:00,10341.956612318842
2020-02-12 00:00:00+00:00,10341.956612318842
2020-02-12 04:00:00+00:00,10341.956612318842
2020-02-12 08:00:00+00:00,10341.956612318842
2020-02-12 12:00:00+00:00,10341.956612318842
2020-02-12 16:00:00+00:00,10341.956612318842
2020-02-12 20:00:00+00:00,10341.956612318842
2020-02-13 00:00:00+00:00,10341.956612318842
2020-02-13 04:00:00+00:00,10341.956612318842
2020-02-13 08:00:00+00:00,10341.956612318842
2020-02-13 12:00:00+00:00,10341.956612318842
2020-02-13 16:00:00+00:00,10341.956612318842
2020-02-13 20:00:00+00:00,10341.956612318842
2020-02-14 00:00:00+00:00,10341.956612318842
2020-02-14 04:00:00+00:00,10341.956612318842
2020-02-14 08:00:00+00:00,10341.956612318842
2020-02-14 12:00:00+00:00,10341.956612318842
2020-02-14 16:00:00+00:00,10341.956612318842
2020-02-14 20:00:00+00:00,10341.956612318842
2020-02-15 00:00:00+00:00,10341.956612318842
2020-02-15 04:00:00+00:00,10341.956612318842
2020-02-15 08:00:00+00:00,10341.956612318842
2020-02-15 12:00:00+00:00,10341.956612318842
2020-02-15 16:00:00+00:00,10336.783048523528
2020-02-15 20:00:00+00:00,10264.456507799714
2020-02-16 00:00:00+00:00,10629.015275209842
2020-02-16 04:00:00+00:00,10521.886163734058
2020-02-16 08:00:00+00:00,10264.456507799714
2020-02-16 12:00:00+00:00,9674.446923701747
2020-02-16 16:00:00+00:00,9476.178120373434
2020-02-16 20:00:00+00:00,9816.752758348683
2020-02-17 00:00:00+00:00,9370.647950859977
2020-02-17 04:00:00+00:00,9346.6638214251
2020-02-17 08:00:00+00:00,9129.207714548884
2020-02-17 12:00:00+00:00,9417.017267767404
2020-02-17 16:00:00+00:00,9546.531566715737
2020-02-17 20:00:00+00:00,9613.687129133394
2020-02-18 00:00:00+00:00,9843.667016484818
2020-02-18 04:00:00+00:00,9843.667016484818
2020-02-18 08:00:00+00:00,9843.667016484818
2020-02-18 12:00:00+00:00,9843.667016484818
2020-02-18 16:00:00+00:00,9843.667016484818
2020-02-18 20:00:00+00:00,9843.667016484818
2020-02-19 00:00:00+00:00,9843.667016484818
2020-02-19 04:00:00+00:00,9843.667016484818
2020-02-19 08:00:00+00:00,9843.667016484818
2020-02-19 16:00:00+00:00,9843.667016484818
2020-02-19 20:00:00+00:00,9843.667016484818
2020-02-20 00:00:00+00:00,9843.667016484818
2020-02-20 04:00:00+00:00,9843.667016484818
2020-02-20 08:00:00+00:00,9843.667016484818
2020-02-20 12:00:00+00:00,9843.667016484818
2020-02-20 16:00:00+00:00,9843.667016484818
2020-02-20 20:00:00+00:00,9843.667016484818
2020-02-21 00:00:00+00:00,9843.667016484818
2020-02-21 04:00:00+00:00,9843.667016484818
2020-02-21 08:00:00+00:00,9843.667016484818
2020-02-21 12:00:00+00:00,9843.667016484818
2020-02-21 16:00:00+00:00,9843.667016484818
2020-02-21 20:00:00+00:00,9843.667016484818
2020-02-22 00:00:00+00:00,9843.667016484818
2020-02-22 04:00:00+00:00,9843.667016484818
2020-02-22 08:00:00+00:00,9843.667016484818
2020-02-22 12:00:00+00:00,9843.667016484818
2020-02-22 16:00:00+00:00,9843.667016484818
2020-02-22 20:00:00+00:00,9843.667016484818
2020-02-23 00:00:00+00:00,9843.667016484818
2020-02-23 04:00:00+00:00,9843.667016484818
2020-02-23 08:00:00+00:00,9843.667016484818
2020-02-23 12:00:00+00:00,9843.667016484818
2020-02-23 16:00:00+00:00,9843.667016484818
2020-02-23 20:00:00+00:00,9843.667016484818
2020-02-24 00:00:00+00:00,9843.667016484818
2020-02-24 04:00:00+00:00,9843.667016484818
2020-02-24 08:00:00+00:00,9843.667016484818
2020-02-24 12:00:00+00:00,9843.667016484818
2020-02-24 16:00:00+00:00,9843.667016484818
2020-02-24 20:00:00+00:00,9843.667016484818
2020-02-25 00:00:00+00:00,9843.667016484818
2020-02-25 04:00:00+00:00,9843.667016484818
2020-02-25 08:00:00+00:00,9843.667016484818
2020-02-25 12:00:00+00:00,9843.667016484818
2020-02-25 16:00:00+00:00,9843.667016484818
2020-02-25 20:00:00+00:00,9843.667016484818
2020-02-26 00:00:00+00:00,9838.742722059822
2020-02-26 04:00:00+00:00,9641.758433030092
2020-02-26 08:00:00+00:00,9485.1249741582
2020-02-26 12:00:00+00:00,9156.940584140899
2020-02-26 16:00:00+00:00,9201.693000961439
2020-02-26 20:00:00+00:00,9155.075900106709
2020-02-27 00:00:00+00:00,9015.22459754252
2020-02-27 04:00:00+00:00,9367.64988000428
2020-02-27 08:00:00+00:00,9356.461775799144
2020-02-27 12:00:00+00:00,9528.012706944552
2020-02-27 16:00:00+00:00,9522.418654841982
2020-02-27 20:00:00+00:00,9287.468466534143
2020-02-28 00:00:00+00:00,9335.950251423063
2020-02-28 04:00:00+00:00,9071.165118568195
2020-02-28 08:00:00+00:00,8908.937607593734
2020-02-28 12:00:00+00:00,9142.023111867386
2020-02-28 16:00:00+00:00,8951.825340380086
2020-02-28 20:00:00+00:00,9099.135379081034
2020-02-29 00:00:00+00:00,9121.511587491304
2020-02-29 04:00:00+00:00,9170.129926921414
2020-02-29 08:00:00+00:00,9170.129926921414
2020-02-29 12:00:00+00:00,9170.129926921414
2020-02-29 16:00:00+00:00,9170.129926921414
2020-02-29 20:00:00+00:00,9170.129926921414
2020-03-01 00:00:00+00:00,9170.129926921414
2020-03-01 04:00:00+00:00,9170.129926921414
2020-03-01 08:00:00+00:00,9170.129926921414
2020-03-01 12:00:00+00:00,9170.129926921414
2020-03-01 16:00:00+00:00,9165.542569425472
2020-03-01 20:00:00+00:00,9105.005524084196
2020-03-02 00:00:00+00:00,9246.88376004223
2020-03-02 04:00:00+00:00,9312.827165487513
2020-03-02 08:00:00+00:00,9582.987708326633
2020-03-02 12:00:00+00:00,9582.987708326633
2020-03-02 16:00:00+00:00,9582.987708326633
2020-03-02 20:00:00+00:00,9582.987708326633
2020-03-03 00:00:00+00:00,9582.987708326633
2020-03-03 04:00:00+00:00,9582.987708326633
2020-03-03 08:00:00+00:00,9582.987708326633
2020-03-03 12:00:00+00:00,9582.987708326633
2020-03-03 16:00:00+00:00,9582.987708326633
2020-03-03 20:00:00+00:00,9582.987708326633
2020-03-04 00:00:00+00:00,9582.987708326633
2020-03-04 04:00:00+00:00,9582.987708326633
2020-03-04 08:00:00+00:00,9582.987708326633
2020-03-04 12:00:00+00:00,9582.987708326633
2020-03-04 16:00:00+00:00,9582.987708326633
2020-03-04 20:00:00+00:00,9582.987708326633
2020-03-05 00:00:00+00:00,9582.987708326633
2020-03-05 04:00:00+00:00,9582.987708326633
2020-03-05 08:00:00+00:00,9582.987708326633
2020-03-05 12:00:00+00:00,9582.987708326633
2020-03-05 16:00:00+00:00,9582.987708326633
2020-03-05 20:00:00+00:00,9582.987708326633
2020-03-06 00:00:00+00:00,9582.987708326633
2020-03-06 04:00:00+00:00,9582.987708326633
2020-03-06 08:00:00+00:00,9582.987708326633
2020-03-06 12:00:00+00:00,9582.987708326633
2020-03-06 16:00:00+00:00,9582.987708326633
2020-03-06 20:00:00+00:00,9582.987708326633
2020-03-07 00:00:00+00:00,9582.987708326633
2020-03-07 04:00:00+00:00,9582.987708326633
2020-03-07 08:00:00+00:00,9582.987708326633
2020-03-07 12:00:00+00:00,9582.987708326633
2020-03-07 16:00:00+00:00,9582.987708326633
2020-03-07 20:00:00+00:00,9582.987708326633
2020-03-08 00:00:00+00:00,9578.193818725542
2020-03-08 04:00:00+00:00,9549.279007795667
2020-03-08 08:00:00+00:00,9539.227625680787
2020-03-08 12:00:00+00:00,9024.596861398928
2020-03-08 16:00:00+00:00,8934.134422365009
2020-03-08 20:00:00+00:00,8616.510747534798
2020-03-09 00:00:00+00:00,8544.140796307662
2020-03-09 04:00:00+00:00,8542.130519884686
2020-03-09 08:00:00+00:00,8381.308406046606
2020-03-09 12:00:00+00:00,7999.355885681164
2020-03-09 16:00:00+00:00,8101.879983252939
2020-03-09 20:00:00+00:00,8345.123430433037
2020-03-10 00:00:00+00:00,8318.98983693435
2020-03-10 04:00:00+00:00,8282.804861320781
2020-03-10 08:00:00+00:00,8507.955820694093
2020-03-10 12:00:00+00:00,8138.064958866507
2020-03-10 16:00:00+00:00,8367.236471085773
2020-03-10 20:00:00+00:00,8325.020666203276
2020-03-11 00:00:00+00:00,8351.154259701965
2020-03-11 04:00:00+00:00,8224.506845054477
2020-03-11 08:00:00+00:00,8152.13689382734
2020-03-11 12:00:00+00:00,7951.1092515297405
2020-03-11 16:00:00+00:00,7752.091885655114
2020-03-11 20:00:00+00:00,7969.201739336524
2020-03-12 00:00:00+00:00,7346.016048213961
2020-03-12 04:00:00+00:00,6962.053251425544
2020-03-12 08:00:00+00:00,5566.9214138801935
2020-03-12 12:00:00+00:00,5944.853381399683
2020-03-12 16:00:00+00:00,5936.812275707779
2020-03-12 20:00:00+00:00,4672.34840565587
2020-03-13 00:00:00+00:00,4907.550747144062
2020-03-13 04:00:00+00:00,5271.410779702721
2020-03-13 08:00:00+00:00,5299.554649624384
2020-03-13 12:00:00+00:00,5160.84557643904
2020-03-13 16:00:00+00:00,5422.181511425921
2020-03-13 20:00:00+00:00,5705.630487065539
2020-03-14 00:00:00+00:00,5741.8154626791065
2020-03-14 04:00:00+00:00,5601.096113070786
2020-03-14 08:00:00+00:00,5490.530909807105
2020-03-14 12:00:00+00:00,5414.140405734017
2020-03-14 16:00:00+00:00,5434.243169963776
2020-03-14 20:00:00+00:00,5180.9483406688
2020-03-15 00:00:00+00:00,5193.009999206656
2020-03-15 04:00:00+00:00,5328.387369911389
2020-03-15 08:00:00+00:00,5328.387369911389
2020-03-15 12:00:00+00:00,5328.387369911389
2020-03-15 16:00:00+00:00,5328.387369911389
2020-03-15 20:00:00+00:00,5328.387369911389
2020-03-16 00:00:00+00:00,5328.387369911389
2020-03-16 04:00:00+00:00,5325.721844129591
2020-03-16 08:00:00+00:00,5131.770387597471
2020-03-16 12:00:00+00:00,5641.101533250765
2020-03-16 16:00:00+00:00,5465.946931125651
2020-03-16 20:00:00+00:00,5578.875556180001
2020-03-17 00:00:00+00:00,5923.251729578953
2020-03-17 04:00:00+00:00,5923.251729578953
2020-03-17 08:00:00+00:00,5923.251729578953
2020-03-17 12:00:00+00:00,5923.251729578953
2020-03-17 16:00:00+00:00,5923.251729578953
2020-03-17 20:00:00+00:00,5923.251729578953
2020-03-18 00:00:00+00:00,5923.251729578953
2020-03-18 04:00:00+00:00,5923.251729578953
2020-03-18 08:00:00+00:00,5923.251729578953
2020-03-18 12:00:00+00:00,5923.251729578953
2020-03-18 16:00:00+00:00,5923.251729578953
2020-03-18 20:00:00+00:00,5923.251729578953
2020-03-19 00:00:00+00:00,5923.251729578953
2020-03-19 04:00:00+00:00,5923.251729578953
2020-03-19 08:00:00+00:00,5923.251729578953
2020-03-19 12:00:00+00:00,5923.251729578953
2020-03-19 16:00:00+00:00,5923.251729578953
2020-03-19 20:00:00+00:00,5923.251729578953
2020-03-20 00:00:00+00:00,5923.251729578953
2020-03-20 04:00:00+00:00,5923.251729578953
2020-03-20 08:00:00+00:00,5923.251729578953
2020-03-20 12:00:00+00:00,5923.251729578953
2020-03-20 16:00:00+00:00,5923.251729578953
2020-03-20 20:00:00+00:00,5923.251729578953
2020-03-21 00:00:00+00:00,5923.251729578953
2020-03-21 04:00:00+00:00,5923.251729578953
2020-03-21 08:00:00+00:00,5923.251729578953
2020-03-21 12:00:00+00:00,5923.251729578953
2020-03-21 16:00:00+00:00,5923.251729578953
2020-03-21 20:00:00+00:00,5923.251729578953
2020-03-22 00:00:00+00:00,5923.251729578953
2020-03-22 04:00:00+00:00,5923.251729578953
2020-03-22 08:00:00+00:00,5923.251729578953
2020-03-22 12:00:00+00:00,5923.251729578953
2020-03-22 16:00:00+00:00,5920.288622901231
2020-03-22 20:00:00+00:00,5871.66316211678
2020-03-23 00:00:00+00:00,5969.514236944627
2020-03-23 04:00:00+00:00,5897.756782070873
2020-03-23 08:00:00+00:00,5869.4886937872725
2020-03-23 12:00:00+00:00,6211.181853981541
2020-03-23 16:00:00+00:00,6211.181853981541
2020-03-23 20:00:00+00:00,6211.181853981541
2020-03-24 00:00:00+00:00,6211.181853981541
2020-03-24 04:00:00+00:00,6211.181853981541
2020-03-24 08:00:00+00:00,6211.181853981541
2020-03-24 12:00:00+00:00,6211.181853981541
2020-03-24 16:00:00+00:00,6211.181853981541
2020-03-24 20:00:00+00:00,6211.181853981541
2020-03-25 00:00:00+00:00,6211.181853981541
2020-03-25 04:00:00+00:00,6211.181853981541
2020-03-25 08:00:00+00:00,6211.181853981541
2020-03-25 12:00:00+00:00,6211.181853981541
2020-03-25 16:00:00+00:00,6211.181853981541
2020-03-25 20:00:00+00:00,6211.181853981541
2020-03-26 00:00:00+00:00,6211.181853981541
2020-03-26 04:00:00+00:00,6211.181853981541
2020-03-26 08:00:00+00:00,6211.181853981541
2020-03-26 12:00:00+00:00,6211.181853981541
2020-03-26 16:00:00+00:00,6211.181853981541
2020-03-26 20:00:00+00:00,6211.181853981541
2020-03-27 00:00:00+00:00,6211.181853981541
2020-03-27 04:00:00+00:00,6211.181853981541
2020-03-27 08:00:00+00:00,6211.181853981541
2020-03-27 12:00:00+00:00,6211.181853981541
2020-03-27 16:00:00+00:00,6211.181853981541
2020-03-27 20:00:00+00:00,6211.181853981541
2020-03-28 00:00:00+00:00,6208.074710259087
2020-03-28 04:00:00+00:00,6215.9429388621
2020-03-28 08:00:00+00:00,6262.032980888111
2020-03-28 12:00:00+00:00,6262.032980888111
2020-03-28 16:00:00+00:00,6420.209029042917
2020-03-28 20:00:00+00:00,6420.209029042917
2020-03-29 00:00:00+00:00,6420.209029042917
2020-03-29 04:00:00+00:00,6420.209029042917
2020-03-29 08:00:00+00:00,6420.209029042917
2020-03-29 12:00:00+00:00,6420.209029042917
2020-03-29 16:00:00+00:00,6420.209029042917
2020-03-29 20:00:00+00:00,6420.209029042917
2020-03-30 00:00:00+00:00,6420.209029042917
2020-03-30 04:00:00+00:00,6420.209029042917
2020-03-30 08:00:00+00:00,6420.209029042917
2020-03-30 12:00:00+00:00,6420.209029042917
2020-03-30 16:00:00+00:00,6420.209029042917
2020-03-30 20:00:00+00:00,6420.209029042917
2020-03-31 00:00:00+00:00,6420.209029042917
2020-03-31 04:00:00+00:00,6420.209029042917
2020-03-31 08:00:00+00:00,6420.209029042917
2020-03-31 12:00:00+00:00,6420.209029042917
2020-03-31 16:00:00+00:00,6420.209029042917
2020-03-31 20:00:00+00:00,6420.209029042917
2020-04-01 00:00:00+00:00,6420.209029042917
2020-04-01 04:00:00+00:00,6420.209029042917
2020-04-01 08:00:00+00:00,6420.209029042917
2020-04-01 12:00:00+00:00,6420.209029042917
2020-04-01 16:00:00+00:00,6420.209029042917
2020-04-01 20:00:00+00:00,6420.209029042917
2020-04-02 00:00:00+00:00,6420.209029042917
2020-04-02 04:00:00+00:00,6420.209029042917
2020-04-02 08:00:00+00:00,6420.209029042917
2020-04-02 12:00:00+00:00,6420.209029042917
2020-04-02 16:00:00+00:00,6420.209029042917
2020-04-02 20:00:00+00:00,6420.209029042917
2020-04-03 00:00:00+00:00,6420.209029042917
2020-04-03 04:00:00+00:00,6420.209029042917
2020-04-03 08:00:00+00:00,6420.209029042917
2020-04-03 12:00:00+00:00,6420.209029042917
2020-04-03 16:00:00+00:00,6420.209029042917
2020-04-03 20:00:00+00:00,6420.209029042917
2020-04-04 00:00:00+00:00,6420.209029042917
2020-04-04 04:00:00+00:00,6420.209029042917
2020-04-04 08:00:00+00:00,6420.209029042917
2020-04-04 12:00:00+00:00,6420.209029042917
2020-04-04 16:00:00+00:00,6420.209029042917
2020-04-04 20:00:00+00:00,6420.209029042917
2020-04-05 00:00:00+00:00,6420.209029042917
2020-04-05 04:00:00+00:00,6420.209029042917
2020-04-05 08:00:00+00:00,6420.209029042917
2020-04-05 12:00:00+00:00,6420.209029042917
2020-04-05 16:00:00+00:00,6420.209029042917
2020-04-05 20:00:00+00:00,6420.209029042917
