,equity
2025-05-21 16:00:00+00:00,9216.701062389533
2025-05-21 17:00:00+00:00,8837.212332445282
2025-05-21 18:00:00+00:00,8899.674763150393
2025-05-21 19:00:00+00:00,9034.813606940063
2025-05-21 20:00:00+00:00,9011.63572384823
2025-05-21 21:00:00+00:00,8991.60060456546
2025-05-21 22:00:00+00:00,9141.274730972042
2025-05-21 23:00:00+00:00,9185.273424298912
2025-05-22 00:00:00+00:00,9354.589824512133
2025-05-22 01:00:00+00:00,9428.051928548959
2025-05-22 02:00:00+00:00,9439.051601880677
2025-05-22 03:00:00+00:00,9464.97940330544
2025-05-22 04:00:00+00:00,9459.479566639582
2025-05-22 05:00:00+00:00,9346.340069513344
2025-05-22 06:00:00+00:00,9342.411614752018
2025-05-22 07:00:00+00:00,9462.22948497251
2025-05-22 08:00:00+00:00,9519.584924487894
2025-05-22 09:00:00+00:00,9461.836639496378
2025-05-22 10:00:00+00:00,9432.37322878642
2025-05-22 11:00:00+00:00,9430.016155929625
2025-05-22 12:00:00+00:00,9487.76444092114
2025-05-22 13:00:00+00:00,9420.587864502437
2025-05-22 14:00:00+00:00,9452.408348069192
2025-05-22 15:00:00+00:00,9471.657776399696
2025-05-22 16:00:00+00:00,9405.266890933259
2025-05-22 17:00:00+00:00,9474.407694732627
2025-05-22 18:00:00+00:00,9488.550131873406
2025-05-22 19:00:00+00:00,9396.231444982206
2025-05-22 20:00:00+00:00,9415.480873312712
2025-05-22 21:00:00+00:00,9379.731934984631
2025-05-22 22:00:00+00:00,9455.943957354386
2025-05-22 23:00:00+00:00,9638.617103756122
2025-05-23 00:00:00+00:00,9683.008642559123
2025-05-23 01:00:00+00:00,9738.792700169975
2025-05-23 02:00:00+00:00,9863.717561580193
2025-05-23 03:00:00+00:00,9852.325042772345
2025-05-23 04:00:00+00:00,9710.114980412285
2025-05-23 05:00:00+00:00,9729.36440874279
2025-05-23 06:00:00+00:00,9543.15565305586
2025-05-23 07:00:00+00:00,9555.333862815976
2025-05-23 08:00:00+00:00,9626.046048519873
2025-05-23 09:00:00+00:00,9756.470746595951
2025-05-23 10:00:00+00:00,9665.33059613315
2025-05-23 11:00:00+00:00,9229.272117625782
2025-05-23 12:00:00+00:00,9120.846766213139
2025-05-23 13:00:00+00:00,9279.949184046907
2025-05-23 14:00:00+00:00,9306.662676423935
2025-05-23 15:00:00+00:00,9199.415861439691
2025-05-23 16:00:00+00:00,9214.73683500887
2025-05-23 17:00:00+00:00,9260.30691024027
2025-05-23 18:00:00+00:00,9150.70302239923
2025-05-23 19:00:00+00:00,9140.368368987394
2025-05-23 20:00:00+00:00,9140.368368987394
2025-05-23 21:00:00+00:00,9140.368368987394
2025-05-23 22:00:00+00:00,9140.368368987394
2025-05-23 23:00:00+00:00,9140.368368987394
2025-05-24 00:00:00+00:00,9140.368368987394
2025-05-24 01:00:00+00:00,9140.368368987394
2025-05-24 02:00:00+00:00,9140.368368987394
2025-05-24 03:00:00+00:00,9140.368368987394
2025-05-24 04:00:00+00:00,9140.368368987394
2025-05-24 05:00:00+00:00,9140.368368987394
2025-05-24 06:00:00+00:00,9140.368368987394
2025-05-24 07:00:00+00:00,9140.368368987394
2025-05-24 08:00:00+00:00,9140.368368987394
2025-05-24 09:00:00+00:00,9140.368368987394
2025-05-24 10:00:00+00:00,9140.368368987394
2025-05-24 11:00:00+00:00,9140.368368987394
2025-05-24 12:00:00+00:00,9140.368368987394
2025-05-24 13:00:00+00:00,9140.368368987394
2025-05-24 14:00:00+00:00,9140.368368987394
2025-05-24 15:00:00+00:00,9140.368368987394
2025-05-24 16:00:00+00:00,9140.368368987394
2025-05-24 17:00:00+00:00,9140.368368987394
2025-05-24 18:00:00+00:00,9140.368368987394
2025-05-24 19:00:00+00:00,9140.368368987394
2025-05-24 20:00:00+00:00,9140.368368987394
2025-05-24 21:00:00+00:00,9140.368368987394
2025-05-24 22:00:00+00:00,9140.368368987394
2025-05-24 23:00:00+00:00,9140.368368987394
2025-05-25 00:00:00+00:00,9140.368368987394
2025-05-25 01:00:00+00:00,9140.368368987394
2025-05-25 02:00:00+00:00,9140.368368987394
2025-05-25 03:00:00+00:00,9140.368368987394
2025-05-25 04:00:00+00:00,9140.368368987394
2025-05-25 05:00:00+00:00,9140.368368987394
2025-05-25 06:00:00+00:00,9140.368368987394
2025-05-25 07:00:00+00:00,9140.368368987394
2025-05-25 08:00:00+00:00,9140.368368987394
2025-05-25 09:00:00+00:00,9140.368368987394
2025-05-25 10:00:00+00:00,9140.368368987394
2025-05-25 11:00:00+00:00,9140.368368987394
2025-05-25 12:00:00+00:00,9140.368368987394
2025-05-25 13:00:00+00:00,9140.368368987394
2025-05-25 14:00:00+00:00,9140.368368987394
2025-05-25 15:00:00+00:00,9140.368368987394
2025-05-25 16:00:00+00:00,9140.368368987394
2025-05-25 17:00:00+00:00,9140.368368987394
2025-05-25 18:00:00+00:00,9140.368368987394
2025-05-25 19:00:00+00:00,9140.368368987394
2025-05-25 20:00:00+00:00,9140.368368987394
2025-05-25 21:00:00+00:00,9140.368368987394
2025-05-25 22:00:00+00:00,9140.368368987394
2025-05-25 23:00:00+00:00,9140.368368987394
2025-05-26 00:00:00+00:00,9140.368368987394
2025-05-26 01:00:00+00:00,9140.368368987394
2025-05-26 02:00:00+00:00,9140.368368987394
2025-05-26 03:00:00+00:00,9140.368368987394
2025-05-26 04:00:00+00:00,9140.368368987394
2025-05-26 05:00:00+00:00,9140.368368987394
2025-05-26 06:00:00+00:00,9140.368368987394
2025-05-26 07:00:00+00:00,9135.795899710809
2025-05-26 08:00:00+00:00,9023.065087476
2025-05-26 09:00:00+00:00,8998.01317730258
2025-05-26 10:00:00+00:00,8975.744812703986
2025-05-26 11:00:00+00:00,8985.288397531955
2025-05-26 12:00:00+00:00,9028.632178625649
2025-05-26 13:00:00+00:00,8926.436291092812
2025-05-26 14:00:00+00:00,8916.892706264844
2025-05-26 15:00:00+00:00,9016.702697590687
2025-05-26 16:00:00+00:00,8912.518563218691
2025-05-26 17:00:00+00:00,8870.765379596327
2025-05-26 18:00:00+00:00,8885.080756838279
2025-05-26 19:00:00+00:00,8903.372627758554
2025-05-26 20:00:00+00:00,8998.808476038244
2025-05-26 21:00:00+00:00,8992.843735520764
2025-05-26 22:00:00+00:00,8948.704655691407
2025-05-26 23:00:00+00:00,8976.142462071817
2025-05-27 00:00:00+00:00,8905.360874597713
2025-05-27 01:00:00+00:00,8825.433351663472
2025-05-27 02:00:00+00:00,8867.186535285837
2025-05-27 03:00:00+00:00,8907.349121436875
2025-05-27 04:00:00+00:00,8879.911315056463
2025-05-27 05:00:00+00:00,8920.471550575332
2025-05-27 06:00:00+00:00,8938.763421495605
2025-05-27 07:00:00+00:00,9047.719348281586
2025-05-27 08:00:00+00:00,9082.314843282973
2025-05-27 09:00:00+00:00,9086.291336961294
2025-05-27 10:00:00+00:00,9079.53129770815
2025-05-27 11:00:00+00:00,9083.905440754303
2025-05-27 12:00:00+00:00,9077.54305086899
2025-05-27 13:00:00+00:00,9083.110142018637
2025-05-27 14:00:00+00:00,9024.655684947327
2025-05-27 15:00:00+00:00,9083.905440754303
2025-05-27 16:00:00+00:00,9073.566557190668
2025-05-27 17:00:00+00:00,9104.58320788157
2025-05-27 18:00:00+00:00,9039.766360924945
2025-05-27 19:00:00+00:00,9026.246282418655
2025-05-27 20:00:00+00:00,9046.128750810258
2025-05-27 21:00:00+00:00,8990.855488681604
2025-05-27 22:00:00+00:00,8975.744812703986
2025-05-27 23:00:00+00:00,8976.937760807481
2025-05-28 00:00:00+00:00,9040.95930902844
2025-05-28 01:00:00+00:00,8916.09740752918
2025-05-28 02:00:00+00:00,8887.864302413103
2025-05-28 03:00:00+00:00,8927.231589828476
2025-05-28 04:00:00+00:00,8931.208083506797
2025-05-28 05:00:00+00:00,8894.62434166625
2025-05-28 06:00:00+00:00,8814.21747339509
2025-05-28 07:00:00+00:00,8814.21747339509
2025-05-28 08:00:00+00:00,8814.21747339509
2025-05-28 09:00:00+00:00,8814.21747339509
2025-05-28 10:00:00+00:00,8814.21747339509
2025-05-28 11:00:00+00:00,8814.21747339509
2025-05-28 12:00:00+00:00,8814.21747339509
2025-05-28 13:00:00+00:00,8814.21747339509
2025-05-28 14:00:00+00:00,8814.21747339509
2025-05-28 15:00:00+00:00,8814.21747339509
2025-05-28 16:00:00+00:00,8814.21747339509
2025-05-28 17:00:00+00:00,8814.21747339509
2025-05-28 18:00:00+00:00,8814.21747339509
2025-05-28 19:00:00+00:00,8814.21747339509
2025-05-28 20:00:00+00:00,8814.21747339509
2025-05-28 21:00:00+00:00,8814.21747339509
2025-05-28 22:00:00+00:00,8814.21747339509
2025-05-28 23:00:00+00:00,8814.21747339509
2025-05-29 00:00:00+00:00,8814.21747339509
2025-05-29 01:00:00+00:00,8814.21747339509
2025-05-29 02:00:00+00:00,8814.21747339509
2025-05-29 03:00:00+00:00,8814.21747339509
2025-05-29 04:00:00+00:00,8814.21747339509
2025-05-29 05:00:00+00:00,8814.21747339509
2025-05-29 06:00:00+00:00,8814.21747339509
2025-05-29 07:00:00+00:00,8814.21747339509
2025-05-29 08:00:00+00:00,8814.21747339509
2025-05-29 09:00:00+00:00,8814.21747339509
2025-05-29 10:00:00+00:00,8814.21747339509
2025-05-29 11:00:00+00:00,8814.21747339509
2025-05-29 12:00:00+00:00,8809.808161104025
2025-05-29 13:00:00+00:00,8742.605973136671
2025-05-29 14:00:00+00:00,8739.446472294876
2025-05-29 15:00:00+00:00,8665.593140117939
2025-05-29 16:00:00+00:00,8631.233568463427
2025-05-29 17:00:00+00:00,8682.180519537358
2025-05-29 18:00:00+00:00,8602.473997402409
2025-05-29 19:00:00+00:00,8602.473997402409
2025-05-29 20:00:00+00:00,8602.473997402409
2025-05-29 21:00:00+00:00,8602.473997402409
2025-05-29 22:00:00+00:00,8602.473997402409
2025-05-29 23:00:00+00:00,8602.473997402409
2025-05-30 00:00:00+00:00,8602.473997402409
2025-05-30 01:00:00+00:00,8602.473997402409
2025-05-30 02:00:00+00:00,8602.473997402409
2025-05-30 03:00:00+00:00,8602.473997402409
2025-05-30 04:00:00+00:00,8602.473997402409
2025-05-30 05:00:00+00:00,8602.473997402409
2025-05-30 06:00:00+00:00,8602.473997402409
2025-05-30 07:00:00+00:00,8602.473997402409
2025-05-30 08:00:00+00:00,8602.473997402409
2025-05-30 09:00:00+00:00,8602.473997402409
2025-05-30 10:00:00+00:00,8602.473997402409
2025-05-30 11:00:00+00:00,8602.473997402409
2025-05-30 12:00:00+00:00,8602.473997402409
2025-05-30 13:00:00+00:00,8602.473997402409
2025-05-30 14:00:00+00:00,8602.473997402409
2025-05-30 15:00:00+00:00,8602.473997402409
2025-05-30 16:00:00+00:00,8602.473997402409
2025-05-30 17:00:00+00:00,8602.473997402409
2025-05-30 18:00:00+00:00,8602.473997402409
2025-05-30 19:00:00+00:00,8602.473997402409
2025-05-30 20:00:00+00:00,8602.473997402409
2025-05-30 21:00:00+00:00,8602.473997402409
2025-05-30 22:00:00+00:00,8602.473997402409
2025-05-30 23:00:00+00:00,8602.473997402409
2025-05-31 00:00:00+00:00,8602.473997402409
2025-05-31 01:00:00+00:00,8602.473997402409
2025-05-31 02:00:00+00:00,8602.473997402409
2025-05-31 03:00:00+00:00,8602.473997402409
2025-05-31 04:00:00+00:00,8602.473997402409
2025-05-31 05:00:00+00:00,8602.473997402409
2025-05-31 06:00:00+00:00,8602.473997402409
2025-05-31 07:00:00+00:00,8602.473997402409
2025-05-31 08:00:00+00:00,8602.473997402409
2025-05-31 09:00:00+00:00,8602.473997402409
2025-05-31 10:00:00+00:00,8602.473997402409
2025-05-31 11:00:00+00:00,8602.473997402409
2025-05-31 12:00:00+00:00,8602.473997402409
2025-05-31 13:00:00+00:00,8602.473997402409
2025-05-31 14:00:00+00:00,8602.473997402409
2025-05-31 15:00:00+00:00,8602.473997402409
2025-05-31 16:00:00+00:00,8602.473997402409
2025-05-31 17:00:00+00:00,8602.473997402409
2025-05-31 18:00:00+00:00,8602.473997402409
2025-05-31 19:00:00+00:00,8602.473997402409
2025-05-31 20:00:00+00:00,8602.473997402409
2025-05-31 21:00:00+00:00,8602.473997402409
2025-05-31 22:00:00+00:00,8602.473997402409
2025-05-31 23:00:00+00:00,8602.473997402409
2025-06-01 00:00:00+00:00,8602.473997402409
2025-06-01 01:00:00+00:00,8602.473997402409
2025-06-01 02:00:00+00:00,8602.473997402409
2025-06-01 03:00:00+00:00,8602.473997402409
2025-06-01 04:00:00+00:00,8602.473997402409
2025-06-01 05:00:00+00:00,8602.473997402409
2025-06-01 06:00:00+00:00,8602.473997402409
2025-06-01 07:00:00+00:00,8602.473997402409
2025-06-01 08:00:00+00:00,8602.473997402409
2025-06-01 09:00:00+00:00,8602.473997402409
2025-06-01 10:00:00+00:00,8602.473997402409
2025-06-01 11:00:00+00:00,8602.473997402409
2025-06-01 12:00:00+00:00,8602.473997402409
2025-06-01 13:00:00+00:00,8602.473997402409
2025-06-01 14:00:00+00:00,8602.473997402409
2025-06-01 15:00:00+00:00,8602.473997402409
2025-06-01 16:00:00+00:00,8602.473997402409
2025-06-01 17:00:00+00:00,8602.473997402409
2025-06-01 18:00:00+00:00,8602.473997402409
2025-06-01 19:00:00+00:00,8602.473997402409
2025-06-01 20:00:00+00:00,8602.473997402409
2025-06-01 21:00:00+00:00,8602.473997402409
2025-06-01 22:00:00+00:00,8602.473997402409
2025-06-01 23:00:00+00:00,8598.170609785207
2025-06-02 00:00:00+00:00,8558.77174092188
2025-06-02 01:00:00+00:00,8525.895478162607
2025-06-02 02:00:00+00:00,8468.139881423345
2025-06-02 03:00:00+00:00,8446.814738011926
2025-06-02 04:00:00+00:00,8449.924654759425
2025-06-02 05:00:00+00:00,8464.585690854776
2025-06-02 06:00:00+00:00,8512.56726353047
2025-06-02 07:00:00+00:00,8515.67718027797
2025-06-02 08:00:00+00:00,8483.245191339769
2025-06-02 09:00:00+00:00,8418.381213463366
2025-06-02 10:00:00+00:00,8436.596440127289
2025-06-02 11:00:00+00:00,8400.610260620519
2025-06-02 12:00:00+00:00,8452.146023864781
2025-06-02 13:00:00+00:00,8399.74825223042
2025-06-02 14:00:00+00:00,8399.74825223042
2025-06-02 15:00:00+00:00,8399.74825223042
2025-06-02 16:00:00+00:00,8399.74825223042
2025-06-02 17:00:00+00:00,8399.74825223042
2025-06-02 18:00:00+00:00,8399.74825223042
2025-06-02 19:00:00+00:00,8399.74825223042
2025-06-02 20:00:00+00:00,8399.74825223042
2025-06-02 21:00:00+00:00,8399.74825223042
2025-06-02 22:00:00+00:00,8395.546278167241
2025-06-02 23:00:00+00:00,8402.125261771635
2025-06-03 00:00:00+00:00,8476.714957266753
2025-06-03 01:00:00+00:00,8608.217021578952
2025-06-03 02:00:00+00:00,8470.678796937667
2025-06-03 03:00:00+00:00,8429.287983252516
2025-06-03 04:00:00+00:00,8382.292163547501
2025-06-03 05:00:00+00:00,8454.294933187295
2025-06-03 06:00:00+00:00,8459.46878489794
2025-06-03 07:00:00+00:00,8408.592576409941
2025-06-03 08:00:00+00:00,8358.578676540383
2025-06-03 09:00:00+00:00,8390.915249731908
2025-06-03 10:00:00+00:00,8412.904119502144
2025-06-03 11:00:00+00:00,8400.400644534755
2025-06-03 12:00:00+00:00,8420.23374275889
2025-06-03 13:00:00+00:00,8412.904119502144
2025-06-03 14:00:00+00:00,8534.920789011496
2025-06-03 15:00:00+00:00,8501.29075289231
2025-06-03 16:00:00+00:00,8424.545285851093
2025-06-03 17:00:00+00:00,8451.708007331974
2025-06-03 18:00:00+00:00,8440.066840983025
2025-06-03 19:00:00+00:00,8489.649586543363
2025-06-03 20:00:00+00:00,8375.393694599976
2025-06-03 21:00:00+00:00,8283.988981045266
2025-06-03 22:00:00+00:00,8362.459065323364
2025-06-03 23:00:00+00:00,8317.619017164452
2025-06-04 00:00:00+00:00,8353.404824829739
2025-06-04 01:00:00+00:00,8397.813718679432
2025-06-04 02:00:00+00:00,8391.346404041127
2025-06-04 03:00:00+00:00,8443.084921147567
2025-06-04 04:00:00+00:00,8430.581446180176
2025-06-04 05:00:00+00:00,8427.994520324855
2025-06-04 06:00:00+00:00,8433.59952634472
2025-06-04 07:00:00+00:00,8415.922199666686
2025-06-04 08:00:00+00:00,8431.443754798618
2025-06-04 09:00:00+00:00,8456.019550424176
2025-06-04 10:00:00+00:00,8418.940279831228
2025-06-04 11:00:00+00:00,8347.799818809875
2025-06-04 12:00:00+00:00,8296.061301703436
2025-06-04 13:00:00+00:00,8264.155882821131
2025-06-04 14:00:00+00:00,8291.749758611231
2025-06-04 15:00:00+00:00,8297.665549711422
2025-06-04 16:00:00+00:00,8297.665549711422
2025-06-04 17:00:00+00:00,8297.665549711422
2025-06-04 18:00:00+00:00,8297.665549711422
2025-06-04 19:00:00+00:00,8297.665549711422
2025-06-04 20:00:00+00:00,8297.665549711422
2025-06-04 21:00:00+00:00,8297.665549711422
2025-06-04 22:00:00+00:00,8297.665549711422
2025-06-04 23:00:00+00:00,8297.665549711422
2025-06-05 00:00:00+00:00,8297.665549711422
2025-06-05 01:00:00+00:00,8297.665549711422
2025-06-05 02:00:00+00:00,8297.665549711422
2025-06-05 03:00:00+00:00,8297.665549711422
2025-06-05 04:00:00+00:00,8297.665549711422
2025-06-05 05:00:00+00:00,8297.665549711422
2025-06-05 06:00:00+00:00,8297.665549711422
2025-06-05 07:00:00+00:00,8297.665549711422
2025-06-05 08:00:00+00:00,8297.665549711422
2025-06-05 09:00:00+00:00,8297.665549711422
2025-06-05 10:00:00+00:00,8297.665549711422
2025-06-05 11:00:00+00:00,8297.665549711422
2025-06-05 12:00:00+00:00,8297.665549711422
2025-06-05 13:00:00+00:00,8297.665549711422
2025-06-05 14:00:00+00:00,8297.665549711422
2025-06-05 15:00:00+00:00,8297.665549711422
2025-06-05 16:00:00+00:00,8297.665549711422
2025-06-05 17:00:00+00:00,8297.665549711422
2025-06-05 18:00:00+00:00,8297.665549711422
2025-06-05 19:00:00+00:00,8297.665549711422
2025-06-05 20:00:00+00:00,8297.665549711422
2025-06-05 21:00:00+00:00,8297.665549711422
2025-06-05 22:00:00+00:00,8297.665549711422
2025-06-05 23:00:00+00:00,8297.665549711422
2025-06-06 00:00:00+00:00,8297.665549711422
2025-06-06 01:00:00+00:00,8297.665549711422
2025-06-06 02:00:00+00:00,8297.665549711422
2025-06-06 03:00:00+00:00,8297.665549711422
2025-06-06 04:00:00+00:00,8297.665549711422
2025-06-06 05:00:00+00:00,8297.665549711422
2025-06-06 06:00:00+00:00,8297.665549711422
2025-06-06 07:00:00+00:00,8297.665549711422
2025-06-06 08:00:00+00:00,8297.665549711422
2025-06-06 09:00:00+00:00,8297.665549711422
2025-06-06 10:00:00+00:00,8297.665549711422
2025-06-06 11:00:00+00:00,8297.665549711422
2025-06-06 12:00:00+00:00,8297.665549711422
2025-06-06 13:00:00+00:00,8297.665549711422
2025-06-06 14:00:00+00:00,8297.665549711422
2025-06-06 15:00:00+00:00,8297.665549711422
2025-06-06 16:00:00+00:00,8297.665549711422
2025-06-06 17:00:00+00:00,8297.665549711422
2025-06-06 18:00:00+00:00,8297.665549711422
2025-06-06 19:00:00+00:00,8297.665549711422
2025-06-06 20:00:00+00:00,8297.665549711422
2025-06-06 21:00:00+00:00,8297.665549711422
2025-06-06 22:00:00+00:00,8297.665549711422
