,equity
2025-05-21 21:00:00+00:00,9257.160625401397
2025-05-21 22:00:00+00:00,9342.127371216095
2025-05-21 23:00:00+00:00,9442.344558587278
2025-05-22 00:00:00+00:00,9518.05210774268
2025-05-22 01:00:00+00:00,9427.094117030792
2025-05-22 02:00:00+00:00,9491.908493645851
2025-05-22 03:00:00+00:00,9621.537246875967
2025-05-22 04:00:00+00:00,9626.439174519124
2025-05-22 05:00:00+00:00,9569.250018682309
2025-05-22 06:00:00+00:00,9571.973311817394
2025-05-22 07:00:00+00:00,9712.495237587857
2025-05-22 08:00:00+00:00,9783.300859100105
2025-05-22 09:00:00+00:00,9777.854272829933
2025-05-22 10:00:00+00:00,9696.700137404354
2025-05-22 11:00:00+00:00,9690.164233880148
2025-05-22 12:00:00+00:00,9722.299092874167
2025-05-22 13:00:00+00:00,9644.957567837711
2025-05-22 14:00:00+00:00,9727.745679144342
2025-05-22 15:00:00+00:00,9741.362144819774
2025-05-22 16:00:00+00:00,9705.95933406365
2025-05-22 17:00:00+00:00,9744.08543795486
2025-05-22 18:00:00+00:00,9757.701903630292
2025-05-22 19:00:00+00:00,9677.63708545875
2025-05-22 20:00:00+00:00,9715.218530722943
2025-05-22 21:00:00+00:00,9690.164233880148
2025-05-22 22:00:00+00:00,9691.253551134181
2025-05-22 23:00:00+00:00,9777.309614202915
2025-05-23 00:00:00+00:00,9833.954111412713
2025-05-23 01:00:00+00:00,9965.761499150898
2025-05-23 02:00:00+00:00,9999.53033402597
2025-05-23 03:00:00+00:00,10067.068003776118
2025-05-23 04:00:00+00:00,9938.528567800035
2025-05-23 05:00:00+00:00,9900.402463908824
2025-05-23 06:00:00+00:00,9840.490014936922
2025-05-23 07:00:00+00:00,9933.62664015688
2025-05-23 08:00:00+00:00,10131.882380391175
2025-05-23 09:00:00+00:00,10167.285191147299
2025-05-23 10:00:00+00:00,10117.721256088726
2025-05-23 11:00:00+00:00,9680.905037220853
2025-05-23 12:00:00+00:00,9627.528491773159
2025-05-23 13:00:00+00:00,9802.908569672729
2025-05-23 14:00:00+00:00,9915.108246838292
2025-05-23 15:00:00+00:00,9830.68615965061
2025-05-23 16:00:00+00:00,9860.097725509544
2025-05-23 17:00:00+00:00,9873.714191184976
2025-05-23 18:00:00+00:00,9733.192265414515
2025-05-23 19:00:00+00:00,9747.898048343981
2025-05-23 20:00:00+00:00,9644.412909210696
2025-05-23 21:00:00+00:00,9639.510981567539
2025-05-23 22:00:00+00:00,9558.901504768979
2025-05-23 23:00:00+00:00,9468.488172684107
2025-05-24 00:00:00+00:00,9390.45456014265
2025-05-24 01:00:00+00:00,9390.45456014265
2025-05-24 02:00:00+00:00,9390.45456014265
2025-05-24 03:00:00+00:00,9390.45456014265
2025-05-24 04:00:00+00:00,9390.45456014265
2025-05-24 05:00:00+00:00,9390.45456014265
2025-05-24 06:00:00+00:00,9390.45456014265
2025-05-24 07:00:00+00:00,9390.45456014265
2025-05-24 08:00:00+00:00,9390.45456014265
2025-05-24 09:00:00+00:00,9390.45456014265
2025-05-24 10:00:00+00:00,9390.45456014265
2025-05-24 11:00:00+00:00,9390.45456014265
2025-05-24 12:00:00+00:00,9390.45456014265
2025-05-24 13:00:00+00:00,9390.45456014265
2025-05-24 14:00:00+00:00,9390.45456014265
2025-05-24 15:00:00+00:00,9390.45456014265
2025-05-24 16:00:00+00:00,9390.45456014265
2025-05-24 17:00:00+00:00,9390.45456014265
2025-05-24 18:00:00+00:00,9390.45456014265
2025-05-24 19:00:00+00:00,9390.45456014265
2025-05-24 20:00:00+00:00,9390.45456014265
2025-05-24 21:00:00+00:00,9390.45456014265
2025-05-24 22:00:00+00:00,9390.45456014265
2025-05-24 23:00:00+00:00,9390.45456014265
2025-05-25 00:00:00+00:00,9390.45456014265
2025-05-25 01:00:00+00:00,9390.45456014265
2025-05-25 02:00:00+00:00,9390.45456014265
2025-05-25 03:00:00+00:00,9390.45456014265
2025-05-25 04:00:00+00:00,9390.45456014265
2025-05-25 05:00:00+00:00,9390.45456014265
2025-05-25 06:00:00+00:00,9390.45456014265
2025-05-25 07:00:00+00:00,9390.45456014265
2025-05-25 08:00:00+00:00,9390.45456014265
2025-05-25 09:00:00+00:00,9390.45456014265
2025-05-25 10:00:00+00:00,9390.45456014265
2025-05-25 11:00:00+00:00,9390.45456014265
2025-05-25 12:00:00+00:00,9390.45456014265
2025-05-25 13:00:00+00:00,9390.45456014265
2025-05-25 14:00:00+00:00,9390.45456014265
2025-05-25 15:00:00+00:00,9390.45456014265
2025-05-25 16:00:00+00:00,9390.45456014265
2025-05-25 17:00:00+00:00,9390.45456014265
2025-05-25 18:00:00+00:00,9390.45456014265
2025-05-25 19:00:00+00:00,9390.45456014265
2025-05-25 20:00:00+00:00,9390.45456014265
2025-05-25 21:00:00+00:00,9390.45456014265
2025-05-25 22:00:00+00:00,9390.45456014265
2025-05-25 23:00:00+00:00,9390.45456014265
2025-05-26 00:00:00+00:00,9390.45456014265
2025-05-26 01:00:00+00:00,9390.45456014265
2025-05-26 02:00:00+00:00,9390.45456014265
2025-05-26 03:00:00+00:00,9390.45456014265
2025-05-26 04:00:00+00:00,9390.45456014265
2025-05-26 05:00:00+00:00,9390.45456014265
2025-05-26 06:00:00+00:00,9385.75698524894
2025-05-26 07:00:00+00:00,9391.615202068826
2025-05-26 08:00:00+00:00,9350.984442283987
2025-05-26 09:00:00+00:00,9320.907126599108
2025-05-26 10:00:00+00:00,9317.74109336912
2025-05-26 11:00:00+00:00,9378.42339694388
2025-05-26 12:00:00+00:00,9392.142874273824
2025-05-26 13:00:00+00:00,9314.047387934135
2025-05-26 14:00:00+00:00,9315.102732344132
2025-05-26 15:00:00+00:00,9356.261164333968
2025-05-26 16:00:00+00:00,9259.169478614354
2025-05-26 17:00:00+00:00,9207.43043477457
2025-05-26 18:00:00+00:00,9202.824417699574
2025-05-26 19:00:00+00:00,9190.820505795418
2025-05-26 20:00:00+00:00,9261.122374319732
2025-05-26 21:00:00+00:00,9243.150468080434
2025-05-26 22:00:00+00:00,9198.749287959814
2025-05-26 23:00:00+00:00,9236.27885687129
2025-05-27 00:00:00+00:00,9195.04918961643
2025-05-27 01:00:00+00:00,9087.21775218064
2025-05-27 02:00:00+00:00,9100.960974598927
2025-05-27 03:00:00+00:00,9162.276890003592
2025-05-27 04:00:00+00:00,9144.304983764292
2025-05-27 05:00:00+00:00,9157.332152447314
2025-05-27 06:00:00+00:00,9157.332152447314
2025-05-27 07:00:00+00:00,9157.332152447314
2025-05-27 08:00:00+00:00,9157.332152447314
2025-05-27 09:00:00+00:00,9157.332152447314
2025-05-27 10:00:00+00:00,9157.332152447314
2025-05-27 11:00:00+00:00,9157.332152447314
2025-05-27 12:00:00+00:00,9157.332152447314
2025-05-27 13:00:00+00:00,9157.332152447314
2025-05-27 14:00:00+00:00,9157.332152447314
2025-05-27 15:00:00+00:00,9152.751197038053
2025-05-27 16:00:00+00:00,9134.82963497642
2025-05-27 17:00:00+00:00,9146.632966040435
2025-05-27 18:00:00+00:00,9153.817602340272
2025-05-27 19:00:00+00:00,9099.932830091506
2025-05-27 20:00:00+00:00,9126.618622062324
2025-05-27 21:00:00+00:00,9042.968927999953
2025-05-27 22:00:00+00:00,9055.2854473711
2025-05-27 23:00:00+00:00,9059.39095382815
2025-05-28 00:00:00+00:00,9086.589934106098
2025-05-28 01:00:00+00:00,8995.755603743894
2025-05-28 02:00:00+00:00,8964.927622084317
2025-05-28 03:00:00+00:00,8960.44291704137
2025-05-28 04:00:00+00:00,8944.697981343286
2025-05-28 05:00:00+00:00,8929.340065133685
2025-05-28 06:00:00+00:00,8900.671954875765
2025-05-28 07:00:00+00:00,8892.992996770963
2025-05-28 08:00:00+00:00,8904.255468658004
2025-05-28 09:00:00+00:00,8860.568000158313
2025-05-28 10:00:00+00:00,8860.568000158313
2025-05-28 11:00:00+00:00,8860.568000158313
2025-05-28 12:00:00+00:00,8860.568000158313
2025-05-28 13:00:00+00:00,8860.568000158313
2025-05-28 14:00:00+00:00,8860.568000158313
2025-05-28 15:00:00+00:00,8860.568000158313
2025-05-28 16:00:00+00:00,8860.568000158313
2025-05-28 17:00:00+00:00,8860.568000158313
2025-05-28 18:00:00+00:00,8860.568000158313
2025-05-28 19:00:00+00:00,8860.568000158313
2025-05-28 20:00:00+00:00,8860.568000158313
2025-05-28 21:00:00+00:00,8860.568000158313
2025-05-28 22:00:00+00:00,8860.568000158313
2025-05-28 23:00:00+00:00,8860.568000158313
2025-05-29 00:00:00+00:00,8860.568000158313
2025-05-29 01:00:00+00:00,8860.568000158313
2025-05-29 02:00:00+00:00,8860.568000158313
2025-05-29 03:00:00+00:00,8860.568000158313
2025-05-29 04:00:00+00:00,8860.568000158313
2025-05-29 05:00:00+00:00,8860.568000158313
2025-05-29 06:00:00+00:00,8860.568000158313
2025-05-29 07:00:00+00:00,8860.568000158313
2025-05-29 08:00:00+00:00,8860.568000158313
2025-05-29 09:00:00+00:00,8860.568000158313
2025-05-29 10:00:00+00:00,8860.568000158313
2025-05-29 11:00:00+00:00,8860.568000158313
2025-05-29 12:00:00+00:00,8860.568000158313
2025-05-29 13:00:00+00:00,8860.568000158313
2025-05-29 14:00:00+00:00,8860.568000158313
2025-05-29 15:00:00+00:00,8860.568000158313
2025-05-29 16:00:00+00:00,8860.568000158313
2025-05-29 17:00:00+00:00,8860.568000158313
2025-05-29 18:00:00+00:00,8860.568000158313
2025-05-29 19:00:00+00:00,8860.568000158313
2025-05-29 20:00:00+00:00,8860.568000158313
2025-05-29 21:00:00+00:00,8860.568000158313
2025-05-29 22:00:00+00:00,8860.568000158313
2025-05-29 23:00:00+00:00,8860.568000158313
2025-05-30 00:00:00+00:00,8860.568000158313
2025-05-30 01:00:00+00:00,8860.568000158313
2025-05-30 02:00:00+00:00,8860.568000158313
2025-05-30 03:00:00+00:00,8860.568000158313
2025-05-30 04:00:00+00:00,8860.568000158313
2025-05-30 05:00:00+00:00,8860.568000158313
2025-05-30 06:00:00+00:00,8860.568000158313
2025-05-30 07:00:00+00:00,8860.568000158313
2025-05-30 08:00:00+00:00,8860.568000158313
2025-05-30 09:00:00+00:00,8860.568000158313
2025-05-30 10:00:00+00:00,8860.568000158313
2025-05-30 11:00:00+00:00,8860.568000158313
2025-05-30 12:00:00+00:00,8860.568000158313
2025-05-30 13:00:00+00:00,8860.568000158313
2025-05-30 14:00:00+00:00,8860.568000158313
2025-05-30 15:00:00+00:00,8860.568000158313
2025-05-30 16:00:00+00:00,8860.568000158313
2025-05-30 17:00:00+00:00,8860.568000158313
2025-05-30 18:00:00+00:00,8860.568000158313
2025-05-30 19:00:00+00:00,8860.568000158313
2025-05-30 20:00:00+00:00,8860.568000158313
2025-05-30 21:00:00+00:00,8860.568000158313
2025-05-30 22:00:00+00:00,8860.568000158313
2025-05-30 23:00:00+00:00,8860.568000158313
2025-05-31 00:00:00+00:00,8860.568000158313
2025-05-31 01:00:00+00:00,8860.568000158313
2025-05-31 02:00:00+00:00,8860.568000158313
2025-05-31 03:00:00+00:00,8860.568000158313
2025-05-31 04:00:00+00:00,8860.568000158313
2025-05-31 05:00:00+00:00,8860.568000158313
2025-05-31 06:00:00+00:00,8860.568000158313
2025-05-31 07:00:00+00:00,8860.568000158313
2025-05-31 08:00:00+00:00,8860.568000158313
2025-05-31 09:00:00+00:00,8860.568000158313
2025-05-31 10:00:00+00:00,8860.568000158313
2025-05-31 11:00:00+00:00,8860.568000158313
2025-05-31 12:00:00+00:00,8860.568000158313
2025-05-31 13:00:00+00:00,8860.568000158313
2025-05-31 14:00:00+00:00,8860.568000158313
2025-05-31 15:00:00+00:00,8860.568000158313
2025-05-31 16:00:00+00:00,8860.568000158313
2025-05-31 17:00:00+00:00,8860.568000158313
2025-05-31 18:00:00+00:00,8860.568000158313
2025-05-31 19:00:00+00:00,8860.568000158313
2025-05-31 20:00:00+00:00,8860.568000158313
2025-05-31 21:00:00+00:00,8860.568000158313
2025-05-31 22:00:00+00:00,8860.568000158313
2025-05-31 23:00:00+00:00,8860.568000158313
2025-06-01 00:00:00+00:00,8860.568000158313
2025-06-01 01:00:00+00:00,8860.568000158313
2025-06-01 02:00:00+00:00,8860.568000158313
2025-06-01 03:00:00+00:00,8860.568000158313
2025-06-01 04:00:00+00:00,8860.568000158313
2025-06-01 05:00:00+00:00,8860.568000158313
2025-06-01 06:00:00+00:00,8860.568000158313
2025-06-01 07:00:00+00:00,8860.568000158313
2025-06-01 08:00:00+00:00,8860.568000158313
2025-06-01 09:00:00+00:00,8860.568000158313
2025-06-01 10:00:00+00:00,8860.568000158313
2025-06-01 11:00:00+00:00,8860.568000158313
2025-06-01 12:00:00+00:00,8860.568000158313
2025-06-01 13:00:00+00:00,8860.568000158313
2025-06-01 14:00:00+00:00,8860.568000158313
2025-06-01 15:00:00+00:00,8860.568000158313
2025-06-01 16:00:00+00:00,8860.568000158313
2025-06-01 17:00:00+00:00,8860.568000158313
2025-06-01 18:00:00+00:00,8860.568000158313
2025-06-01 19:00:00+00:00,8860.568000158313
2025-06-01 20:00:00+00:00,8860.568000158313
2025-06-01 21:00:00+00:00,8860.568000158313
2025-06-01 22:00:00+00:00,8860.568000158313
2025-06-01 23:00:00+00:00,8860.568000158313
2025-06-02 00:00:00+00:00,8860.568000158313
2025-06-02 01:00:00+00:00,8856.135501016233
2025-06-02 02:00:00+00:00,8784.43530938494
2025-06-02 03:00:00+00:00,8705.953750481855
2025-06-02 04:00:00+00:00,8696.423846900765
2025-06-02 05:00:00+00:00,8670.440053996108
2025-06-02 06:00:00+00:00,8670.440053996108
2025-06-02 07:00:00+00:00,8670.440053996108
2025-06-02 08:00:00+00:00,8670.440053996108
2025-06-02 09:00:00+00:00,8670.440053996108
2025-06-02 10:00:00+00:00,8670.440053996108
2025-06-02 11:00:00+00:00,8670.440053996108
2025-06-02 12:00:00+00:00,8670.440053996108
2025-06-02 13:00:00+00:00,8666.102666359096
2025-06-02 14:00:00+00:00,8696.908713245675
2025-06-02 15:00:00+00:00,8696.908713245675
2025-06-02 16:00:00+00:00,8696.908713245675
2025-06-02 17:00:00+00:00,8696.908713245675
2025-06-02 18:00:00+00:00,8696.908713245675
2025-06-02 19:00:00+00:00,8696.908713245675
2025-06-02 20:00:00+00:00,8696.908713245675
2025-06-02 21:00:00+00:00,8696.908713245675
2025-06-02 22:00:00+00:00,8696.908713245675
2025-06-02 23:00:00+00:00,8696.908713245675
2025-06-03 00:00:00+00:00,8696.908713245675
2025-06-03 01:00:00+00:00,8696.908713245675
2025-06-03 02:00:00+00:00,8692.558084661874
2025-06-03 03:00:00+00:00,8665.902889157735
2025-06-03 04:00:00+00:00,8612.584337146594
2025-06-03 05:00:00+00:00,8669.711357158529
2025-06-03 06:00:00+00:00,8691.474031448792
2025-06-03 07:00:00+00:00,8686.577429733483
2025-06-03 08:00:00+00:00,8657.19781944163
2025-06-03 09:00:00+00:00,8690.385897734277
2025-06-03 10:00:00+00:00,8763.290856606653
2025-06-03 11:00:00+00:00,8726.838377170467
2025-06-03 12:00:00+00:00,8758.938321748601
2025-06-03 13:00:00+00:00,8735.54344688657
2025-06-03 14:00:00+00:00,8869.927960628935
2025-06-03 15:00:00+00:00,8816.065341760537
2025-06-03 16:00:00+00:00,8732.823112600287
2025-06-03 17:00:00+00:00,8759.482388605858
2025-06-03 18:00:00+00:00,8717.589240597104
2025-06-03 19:00:00+00:00,8726.838377170467
2025-06-03 20:00:00+00:00,8570.69118913784
2025-06-03 21:00:00+00:00,8464.745693752524
2025-06-03 22:00:00+00:00,8460.511204719225
2025-06-03 23:00:00+00:00,8420.972846881725
2025-06-04 00:00:00+00:00,8436.724747877543
2025-06-04 01:00:00+00:00,8507.87988685865
2025-06-04 02:00:00+00:00,8467.685380869323
2025-06-04 03:00:00+00:00,8495.386999861967
2025-06-04 04:00:00+00:00,8489.412140863553
2025-06-04 05:00:00+00:00,8489.95530986341
2025-06-04 06:00:00+00:00,8489.412140863553
2025-06-04 07:00:00+00:00,8479.288508430616
2025-06-04 08:00:00+00:00,8479.288508430616
2025-06-04 09:00:00+00:00,8479.288508430616
2025-06-04 10:00:00+00:00,8479.288508430616
2025-06-04 11:00:00+00:00,8479.288508430616
2025-06-04 12:00:00+00:00,8479.288508430616
2025-06-04 13:00:00+00:00,8479.288508430616
2025-06-04 14:00:00+00:00,8479.288508430616
2025-06-04 15:00:00+00:00,8479.288508430616
2025-06-04 16:00:00+00:00,8479.288508430616
2025-06-04 17:00:00+00:00,8479.288508430616
2025-06-04 18:00:00+00:00,8479.288508430616
2025-06-04 19:00:00+00:00,8479.288508430616
2025-06-04 20:00:00+00:00,8479.288508430616
2025-06-04 21:00:00+00:00,8479.288508430616
2025-06-04 22:00:00+00:00,8479.288508430616
2025-06-04 23:00:00+00:00,8479.288508430616
2025-06-05 00:00:00+00:00,8479.288508430616
2025-06-05 01:00:00+00:00,8479.288508430616
2025-06-05 02:00:00+00:00,8479.288508430616
2025-06-05 03:00:00+00:00,8479.288508430616
2025-06-05 04:00:00+00:00,8479.288508430616
2025-06-05 05:00:00+00:00,8479.288508430616
2025-06-05 06:00:00+00:00,8479.288508430616
2025-06-05 07:00:00+00:00,8479.288508430616
2025-06-05 08:00:00+00:00,8479.288508430616
2025-06-05 09:00:00+00:00,8479.288508430616
2025-06-05 10:00:00+00:00,8479.288508430616
2025-06-05 11:00:00+00:00,8479.288508430616
2025-06-05 12:00:00+00:00,8479.288508430616
2025-06-05 13:00:00+00:00,8479.288508430616
2025-06-05 14:00:00+00:00,8479.288508430616
2025-06-05 15:00:00+00:00,8479.288508430616
2025-06-05 16:00:00+00:00,8479.288508430616
2025-06-05 17:00:00+00:00,8479.288508430616
2025-06-05 18:00:00+00:00,8479.288508430616
2025-06-05 19:00:00+00:00,8479.288508430616
2025-06-05 20:00:00+00:00,8479.288508430616
2025-06-05 21:00:00+00:00,8479.288508430616
2025-06-05 22:00:00+00:00,8479.288508430616
2025-06-05 23:00:00+00:00,8479.288508430616
2025-06-06 00:00:00+00:00,8479.288508430616
2025-06-06 01:00:00+00:00,8479.288508430616
2025-06-06 02:00:00+00:00,8479.288508430616
2025-06-06 03:00:00+00:00,8479.288508430616
2025-06-06 04:00:00+00:00,8479.288508430616
2025-06-06 05:00:00+00:00,8479.288508430616
2025-06-06 06:00:00+00:00,8479.288508430616
2025-06-06 07:00:00+00:00,8479.288508430616
2025-06-06 08:00:00+00:00,8479.288508430616
2025-06-06 09:00:00+00:00,8479.288508430616
2025-06-06 10:00:00+00:00,8479.288508430616
2025-06-06 11:00:00+00:00,8479.288508430616
2025-06-06 12:00:00+00:00,8479.288508430616
2025-06-06 13:00:00+00:00,8479.288508430616
2025-06-06 14:00:00+00:00,8479.288508430616
2025-06-06 15:00:00+00:00,8479.288508430616
2025-06-06 16:00:00+00:00,8479.288508430616
2025-06-06 17:00:00+00:00,8479.288508430616
2025-06-06 18:00:00+00:00,8479.288508430616
2025-06-06 19:00:00+00:00,8479.288508430616
2025-06-06 20:00:00+00:00,8479.288508430616
2025-06-06 21:00:00+00:00,8479.288508430616
2025-06-06 22:00:00+00:00,8479.288508430616
2025-06-06 23:00:00+00:00,8479.288508430616
2025-06-07 00:00:00+00:00,8475.046744354273
2025-06-07 01:00:00+00:00,8416.06154244256
2025-06-07 02:00:00+00:00,8450.277515978496
2025-06-07 03:00:00+00:00,8514.717599471176
2025-06-07 04:00:00+00:00,8531.825586239143
