,equity
2020-01-07 21:00:00+00:00,10960.669684434319
2020-01-07 22:00:00+00:00,10911.508722640458
2020-01-07 23:00:00+00:00,11012.765629021844
2020-01-08 00:00:00+00:00,11212.344458990954
2020-01-08 01:00:00+00:00,11085.479827734855
2020-01-08 02:00:00+00:00,10931.906853056418
2020-01-08 03:00:00+00:00,10978.132832056617
2020-01-08 04:00:00+00:00,11035.21824739337
2020-01-08 05:00:00+00:00,11026.560048152061
2020-01-08 06:00:00+00:00,11048.27892082517
2020-01-08 07:00:00+00:00,10939.83130659931
2020-01-08 08:00:00+00:00,10988.845519253488
2020-01-08 09:00:00+00:00,10945.48114847711
2020-01-08 10:00:00+00:00,10997.136845645588
2020-01-08 11:00:00+00:00,10984.443045062993
2020-01-08 12:00:00+00:00,10906.51925189123
2020-01-08 13:00:00+00:00,10901.970028561052
2020-01-08 14:00:00+00:00,10776.059266712893
2020-01-08 15:00:00+00:00,10781.635734020852
2020-01-08 16:00:00+00:00,10502.518870343467
2020-01-08 17:00:00+00:00,10559.824409389745
2020-01-08 18:00:00+00:00,10569.561661108544
2020-01-08 19:00:00+00:00,10569.561661108544
2020-01-08 20:00:00+00:00,10569.561661108544
2020-01-08 21:00:00+00:00,10569.561661108544
2020-01-08 22:00:00+00:00,10569.561661108544
2020-01-08 23:00:00+00:00,10569.561661108544
2020-01-09 00:00:00+00:00,10569.561661108544
2020-01-09 01:00:00+00:00,10569.561661108544
2020-01-09 02:00:00+00:00,10569.561661108544
2020-01-09 03:00:00+00:00,10569.561661108544
2020-01-09 04:00:00+00:00,10569.561661108544
2020-01-09 05:00:00+00:00,10569.561661108544
2020-01-09 06:00:00+00:00,10569.561661108544
2020-01-09 07:00:00+00:00,10569.561661108544
2020-01-09 08:00:00+00:00,10569.561661108544
2020-01-09 09:00:00+00:00,10569.561661108544
2020-01-09 10:00:00+00:00,10569.561661108544
2020-01-09 11:00:00+00:00,10569.561661108544
2020-01-09 12:00:00+00:00,10569.561661108544
2020-01-09 13:00:00+00:00,10569.561661108544
2020-01-09 14:00:00+00:00,10569.561661108544
2020-01-09 15:00:00+00:00,10569.561661108544
2020-01-09 16:00:00+00:00,10569.561661108544
2020-01-09 17:00:00+00:00,10569.561661108544
2020-01-09 18:00:00+00:00,10569.561661108544
2020-01-09 19:00:00+00:00,10569.561661108544
2020-01-09 20:00:00+00:00,10569.561661108544
2020-01-09 21:00:00+00:00,10569.561661108544
2020-01-09 22:00:00+00:00,10569.561661108544
2020-01-09 23:00:00+00:00,10569.561661108544
2020-01-10 00:00:00+00:00,10569.561661108544
2020-01-10 01:00:00+00:00,10569.561661108544
2020-01-10 02:00:00+00:00,10569.561661108544
2020-01-10 03:00:00+00:00,10569.561661108544
2020-01-10 04:00:00+00:00,10569.561661108544
2020-01-10 05:00:00+00:00,10569.561661108544
2020-01-10 06:00:00+00:00,10569.561661108544
2020-01-10 07:00:00+00:00,10569.561661108544
2020-01-10 08:00:00+00:00,10569.561661108544
2020-01-10 09:00:00+00:00,10569.561661108544
2020-01-10 10:00:00+00:00,10569.561661108544
2020-01-10 11:00:00+00:00,10569.561661108544
2020-01-10 12:00:00+00:00,10569.561661108544
2020-01-10 13:00:00+00:00,10569.561661108544
2020-01-10 14:00:00+00:00,10569.561661108544
2020-01-10 15:00:00+00:00,10569.561661108544
2020-01-10 16:00:00+00:00,10569.561661108544
2020-01-10 17:00:00+00:00,10564.274237887576
2020-01-10 18:00:00+00:00,10578.47995550671
2020-01-10 19:00:00+00:00,10643.234102370694
2020-01-10 20:00:00+00:00,10654.942680193952
2020-01-10 21:00:00+00:00,10627.456079816184
2020-01-10 22:00:00+00:00,10669.649796240237
2020-01-10 23:00:00+00:00,10748.468515245571
2020-01-11 00:00:00+00:00,10676.146629056799
2020-01-11 01:00:00+00:00,10730.048923304108
2020-01-11 02:00:00+00:00,10679.28795481426
2020-01-11 03:00:00+00:00,10603.110805195878
2020-01-11 04:00:00+00:00,10558.061338083227
2020-01-11 05:00:00+00:00,10565.986046244088
2020-01-11 06:00:00+00:00,10641.44925819032
2020-01-11 07:00:00+00:00,10622.030153507845
2020-01-11 08:00:00+00:00,10637.522600993496
2020-01-11 09:00:00+00:00,10670.220946377956
2020-01-11 10:00:00+00:00,10617.032589802799
2020-01-11 11:00:00+00:00,10603.253592730307
2020-01-11 12:00:00+00:00,10627.313292281755
2020-01-11 13:00:00+00:00,10677.00335426338
2020-01-11 14:00:00+00:00,10617.17537733723
2020-01-11 15:00:00+00:00,10641.59204572475
2020-01-11 16:00:00+00:00,10848.41978934654
2020-01-11 17:00:00+00:00,10807.796735801217
2020-01-11 18:00:00+00:00,10850.061845992484
2020-01-11 19:00:00+00:00,10833.569885765824
2020-01-11 20:00:00+00:00,10812.151755601331
2020-01-11 21:00:00+00:00,10698.492878195088
2020-01-11 22:00:00+00:00,10724.123240625264
2020-01-11 23:00:00+00:00,10639.73580777716
2020-01-12 00:00:00+00:00,10678.502623374894
2020-01-12 01:00:00+00:00,10744.898826884822
2020-01-12 02:00:00+00:00,10772.456821029804
2020-01-12 03:00:00+00:00,10825.359602536102
2020-01-12 04:00:00+00:00,10865.34011217649
2020-01-12 05:00:00+00:00,10919.884950328733
2020-01-12 06:00:00+00:00,10866.91077505522
2020-01-12 07:00:00+00:00,10916.101080666338
2020-01-12 08:00:00+00:00,11028.903232866003
2020-01-12 09:00:00+00:00,10938.732904873486
2020-01-12 10:00:00+00:00,10915.101567925329
2020-01-12 11:00:00+00:00,10912.38860477116
2020-01-12 12:00:00+00:00,10909.175885246485
2020-01-12 13:00:00+00:00,10934.734853909447
2020-01-12 14:00:00+00:00,10912.602786072805
2020-01-12 15:00:00+00:00,10915.529930528619
2020-01-12 16:00:00+00:00,10829.571834801785
2020-01-12 17:00:00+00:00,10826.573296578756
2020-01-12 18:00:00+00:00,10817.43489437524
2020-01-12 19:00:00+00:00,10822.289670545859
2020-01-12 20:00:00+00:00,10868.695619235594
2020-01-12 21:00:00+00:00,10834.212429670759
2020-01-12 22:00:00+00:00,10867.267743891294
2020-01-12 23:00:00+00:00,10938.804298640702
2020-01-13 00:00:00+00:00,10822.004095476997
2020-01-13 01:00:00+00:00,10908.461947574337
2020-01-13 02:00:00+00:00,10720.19658342844
2020-01-13 03:00:00+00:00,10743.685132842167
2020-01-13 04:00:00+00:00,10748.75409031443
2020-01-13 05:00:00+00:00,10706.845948959239
2020-01-13 06:00:00+00:00,10659.51188129571
2020-01-13 07:00:00+00:00,10695.137371135983
2020-01-13 08:00:00+00:00,10738.330600301044
2020-01-13 09:00:00+00:00,10711.180234724266
2020-01-13 10:00:00+00:00,10711.180234724266
2020-01-13 11:00:00+00:00,10711.180234724266
2020-01-13 12:00:00+00:00,10711.180234724266
2020-01-13 13:00:00+00:00,10711.180234724266
2020-01-13 14:00:00+00:00,10711.180234724266
2020-01-13 15:00:00+00:00,10711.180234724266
2020-01-13 16:00:00+00:00,10711.180234724266
2020-01-13 17:00:00+00:00,10711.180234724266
2020-01-13 18:00:00+00:00,10711.180234724266
2020-01-13 19:00:00+00:00,10711.180234724266
2020-01-13 20:00:00+00:00,10711.180234724266
2020-01-13 21:00:00+00:00,10711.180234724266
2020-01-13 22:00:00+00:00,10711.180234724266
2020-01-13 23:00:00+00:00,10711.180234724266
2020-01-14 00:00:00+00:00,10711.180234724266
2020-01-14 01:00:00+00:00,10711.180234724266
2020-01-14 02:00:00+00:00,10711.180234724266
2020-01-14 03:00:00+00:00,10705.821966811845
2020-01-14 04:00:00+00:00,10666.207474348384
2020-01-14 05:00:00+00:00,10636.911632301923
2020-01-14 06:00:00+00:00,10664.20846394992
2020-01-14 07:00:00+00:00,10672.066642757678
2020-01-14 08:00:00+00:00,10680.54520410289
2020-01-14 09:00:00+00:00,10712.184713513068
2020-01-14 10:00:00+00:00,10721.90403993319
2020-01-14 11:00:00+00:00,10781.805420494074
2020-01-14 12:00:00+00:00,10700.12171972923
2020-01-14 13:00:00+00:00,10834.469004784656
2020-01-14 14:00:00+00:00,10988.87532521778
2020-01-14 15:00:00+00:00,11073.385213097692
2020-01-14 16:00:00+00:00,11243.783616718532
2020-01-14 17:00:00+00:00,11445.476872784297
2020-01-14 18:00:00+00:00,11380.750294709876
2020-01-14 19:00:00+00:00,11502.27634065791
2020-01-14 20:00:00+00:00,11342.90695992515
2020-01-14 21:00:00+00:00,11385.782286402564
2020-01-14 22:00:00+00:00,11364.68928012911
2020-01-14 23:00:00+00:00,11457.470935175083
2020-01-15 00:00:00+00:00,11624.905288894748
2020-01-15 01:00:00+00:00,11656.820523877132
2020-01-15 02:00:00+00:00,11803.506528288597
2020-01-15 03:00:00+00:00,11618.0121495897
2020-01-15 04:00:00+00:00,11352.14376659392
2020-01-15 05:00:00+00:00,11405.634527601107
2020-01-15 06:00:00+00:00,11427.968298949469
2020-01-15 07:00:00+00:00,11338.56428216297
2020-01-15 08:00:00+00:00,11435.206095219772
2020-01-15 09:00:00+00:00,11811.020050131101
2020-01-15 10:00:00+00:00,12406.72514887353
2020-01-15 11:00:00+00:00,12155.677015383604
2020-01-15 12:00:00+00:00,12093.914487210357
2020-01-15 13:00:00+00:00,12245.149963563157
2020-01-15 14:00:00+00:00,12073.648657653508
2020-01-15 15:00:00+00:00,11893.1862706473
2020-01-15 16:00:00+00:00,12068.13414620947
2020-01-15 17:00:00+00:00,12214.406562262631
2020-01-15 18:00:00+00:00,12104.323127560983
2020-01-15 19:00:00+00:00,12155.056632846152
2020-01-15 20:00:00+00:00,12137.341264832172
2020-01-15 21:00:00+00:00,12145.130512246878
2020-01-15 22:00:00+00:00,12258.0401340636
2020-01-15 23:00:00+00:00,12166.361381306435
2020-01-16 00:00:00+00:00,11822.738386949688
2020-01-16 01:00:00+00:00,11488.55899344086
2020-01-16 02:00:00+00:00,11452.232149303245
2020-01-16 03:00:00+00:00,11393.226876852017
2020-01-16 04:00:00+00:00,11469.671791745022
2020-01-16 05:00:00+00:00,11593.748299235924
2020-01-16 06:00:00+00:00,11649.169139248525
2020-01-16 07:00:00+00:00,11523.438278324413
2020-01-16 08:00:00+00:00,11509.789862500415
2020-01-16 09:00:00+00:00,11377.096930878199
2020-01-16 10:00:00+00:00,11504.137488270271
2020-01-16 11:00:00+00:00,11543.91090206041
2020-01-16 12:00:00+00:00,11651.23708104004
2020-01-16 13:00:00+00:00,11599.500082874552
2020-01-16 14:00:00+00:00,11599.500082874552
2020-01-16 15:00:00+00:00,11599.500082874552
2020-01-16 16:00:00+00:00,11599.500082874552
2020-01-16 17:00:00+00:00,11599.500082874552
2020-01-16 18:00:00+00:00,11599.500082874552
2020-01-16 19:00:00+00:00,11599.500082874552
2020-01-16 20:00:00+00:00,11599.500082874552
2020-01-16 21:00:00+00:00,11599.500082874552
2020-01-16 22:00:00+00:00,11599.500082874552
2020-01-16 23:00:00+00:00,11599.500082874552
2020-01-17 00:00:00+00:00,11599.500082874552
2020-01-17 01:00:00+00:00,11599.500082874552
2020-01-17 02:00:00+00:00,11599.500082874552
2020-01-17 03:00:00+00:00,11593.697432958095
2020-01-17 04:00:00+00:00,11693.9741772892
2020-01-17 05:00:00+00:00,11742.407403620802
2020-01-17 06:00:00+00:00,11414.388225819135
2020-01-17 07:00:00+00:00,11650.886639502174
2020-01-17 08:00:00+00:00,11610.375337158319
2020-01-17 09:00:00+00:00,11660.418710641903
2020-01-17 10:00:00+00:00,11523.362985065241
2020-01-17 11:00:00+00:00,11433.645585756833
2020-01-17 12:00:00+00:00,11225.872197265144
2020-01-17 13:00:00+00:00,11365.954999487534
2020-01-17 14:00:00+00:00,11285.190018344141
2020-01-17 15:00:00+00:00,11459.214722530298
2020-01-17 16:00:00+00:00,11522.139273229737
2020-01-17 17:00:00+00:00,11567.67423468777
2020-01-17 18:00:00+00:00,11643.286744944822
2020-01-17 19:00:00+00:00,11508.807254811329
2020-01-17 20:00:00+00:00,11559.623498927866
2020-01-17 21:00:00+00:00,11581.907935511286
2020-01-17 22:00:00+00:00,11738.800674000362
2020-01-17 23:00:00+00:00,11628.086955830115
2020-01-18 00:00:00+00:00,11718.126384568921
2020-01-18 01:00:00+00:00,11688.113241655987
2020-01-18 02:00:00+00:00,11565.355622788918
2020-01-18 03:00:00+00:00,11538.111932977392
2020-01-18 04:00:00+00:00,11347.663727841024
2020-01-18 05:00:00+00:00,11324.155579422093
2020-01-18 06:00:00+00:00,11387.402159551924
2020-01-18 07:00:00+00:00,11363.056734613967
2020-01-18 08:00:00+00:00,11393.907154045932
2020-01-18 09:00:00+00:00,11467.458675948445
2020-01-18 10:00:00+00:00,11578.623235321245
2020-01-18 11:00:00+00:00,11487.295688860857
2020-01-18 12:00:00+00:00,11570.50809367526
2020-01-18 13:00:00+00:00,11611.985484310302
2020-01-18 14:00:00+00:00,11700.736795327519
2020-01-18 15:00:00+00:00,11568.575917092881
2020-01-18 16:00:00+00:00,11546.09826285122
2020-01-18 17:00:00+00:00,11516.342743482603
2020-01-18 18:00:00+00:00,11484.783859303767
2020-01-18 19:00:00+00:00,11507.84116652014
2020-01-18 20:00:00+00:00,11524.908726331143
2020-01-18 21:00:00+00:00,11548.674498294391
2020-01-18 22:00:00+00:00,11529.288326584534
2020-01-18 23:00:00+00:00,11458.313040125191
2020-01-19 00:00:00+00:00,11587.70446525842
2020-01-19 01:00:00+00:00,11757.478380963348
2020-01-19 02:00:00+00:00,11818.599566852567
2020-01-19 03:00:00+00:00,11676.52018216172
2020-01-19 04:00:00+00:00,11666.215240389038
2020-01-19 05:00:00+00:00,11620.87349658924
2020-01-19 06:00:00+00:00,11569.992846586625
2020-01-19 07:00:00+00:00,11582.229964941685
2020-01-19 08:00:00+00:00,11605.158460385901
2020-01-19 09:00:00+00:00,11550.477863104608
2020-01-19 10:00:00+00:00,11491.28885379777
2020-01-19 11:00:00+00:00,11089.460530549273
2020-01-19 12:00:00+00:00,10967.024941112602
2020-01-19 13:00:00+00:00,10923.041870829213
2020-01-19 14:00:00+00:00,10923.041870829213
2020-01-19 15:00:00+00:00,10923.041870829213
2020-01-19 16:00:00+00:00,10923.041870829213
2020-01-19 17:00:00+00:00,10923.041870829213
2020-01-19 18:00:00+00:00,10923.041870829213
2020-01-19 19:00:00+00:00,10923.041870829213
2020-01-19 20:00:00+00:00,10923.041870829213
2020-01-19 21:00:00+00:00,10923.041870829213
2020-01-19 22:00:00+00:00,10923.041870829213
2020-01-19 23:00:00+00:00,10923.041870829213
2020-01-20 00:00:00+00:00,10923.041870829213
2020-01-20 01:00:00+00:00,10923.041870829213
2020-01-20 02:00:00+00:00,10923.041870829213
2020-01-20 03:00:00+00:00,10923.041870829213
2020-01-20 04:00:00+00:00,10923.041870829213
2020-01-20 05:00:00+00:00,10923.041870829213
2020-01-20 06:00:00+00:00,10923.041870829213
2020-01-20 07:00:00+00:00,10923.041870829213
2020-01-20 08:00:00+00:00,10923.041870829213
2020-01-20 09:00:00+00:00,10923.041870829213
2020-01-20 10:00:00+00:00,10923.041870829213
2020-01-20 11:00:00+00:00,10923.041870829213
2020-01-20 12:00:00+00:00,10923.041870829213
2020-01-20 13:00:00+00:00,10923.041870829213
2020-01-20 14:00:00+00:00,10923.041870829213
2020-01-20 15:00:00+00:00,10923.041870829213
2020-01-20 16:00:00+00:00,10923.041870829213
2020-01-20 17:00:00+00:00,10923.041870829213
2020-01-20 18:00:00+00:00,10923.041870829213
2020-01-20 19:00:00+00:00,10923.041870829213
2020-01-20 20:00:00+00:00,10923.041870829213
2020-01-20 21:00:00+00:00,10923.041870829213
2020-01-20 22:00:00+00:00,10923.041870829213
2020-01-20 23:00:00+00:00,10923.041870829213
2020-01-21 00:00:00+00:00,10923.041870829213
2020-01-21 01:00:00+00:00,10923.041870829213
2020-01-21 02:00:00+00:00,10923.041870829213
2020-01-21 03:00:00+00:00,10923.041870829213
2020-01-21 04:00:00+00:00,10917.57761913333
2020-01-21 05:00:00+00:00,10850.724406537129
2020-01-21 06:00:00+00:00,10912.615217642315
2020-01-21 07:00:00+00:00,10861.580254452756
2020-01-21 08:00:00+00:00,10872.560882229482
2020-01-21 09:00:00+00:00,10853.095223898012
2020-01-21 10:00:00+00:00,10911.055469378574
2020-01-21 11:00:00+00:00,10919.35333014167
2020-01-21 12:00:00+00:00,10969.015714859137
2020-01-21 13:00:00+00:00,11016.556841937918
2020-01-21 14:00:00+00:00,11060.666522836473
2020-01-21 15:00:00+00:00,11068.34048429407
2020-01-21 16:00:00+00:00,11031.717595061467
2020-01-21 17:00:00+00:00,11066.843125960882
2020-01-21 18:00:00+00:00,11090.98802908357
2020-01-21 19:00:00+00:00,11015.059483604728
2020-01-21 20:00:00+00:00,11284.583983578923
2020-01-21 21:00:00+00:00,11234.859208930906
2020-01-21 22:00:00+00:00,11157.99481449382
2020-01-21 23:00:00+00:00,11292.008385314322
2020-01-22 00:00:00+00:00,11381.849885305723
2020-01-22 01:00:00+00:00,11425.273276968232
2020-01-22 02:00:00+00:00,11350.155800586535
2020-01-22 03:00:00+00:00,11326.634796769342
2020-01-22 04:00:00+00:00,11358.328881488529
2020-01-22 05:00:00+00:00,11347.223473850705
2020-01-22 06:00:00+00:00,11393.828751971243
2020-01-22 07:00:00+00:00,11406.431517942257
2020-01-22 08:00:00+00:00,11271.170148510764
2020-01-22 09:00:00+00:00,11318.461715867346
2020-01-22 10:00:00+00:00,11286.58046135651
2020-01-22 11:00:00+00:00,11092.173437764011
2020-01-22 12:00:00+00:00,11081.879099223332
2020-01-22 13:00:00+00:00,11005.76338395284
2020-01-22 14:00:00+00:00,11018.241370062757
2020-01-22 15:00:00+00:00,11037.519858602578
2020-01-22 16:00:00+00:00,11060.541742975372
2020-01-22 17:00:00+00:00,11077.199854432112
2020-01-22 18:00:00+00:00,11031.904764853114
2020-01-22 19:00:00+00:00,11033.027783603007
2020-01-22 20:00:00+00:00,11011.066528049554
2020-01-22 21:00:00+00:00,11000.896969369971
2020-01-22 22:00:00+00:00,11007.13596242493
2020-01-22 23:00:00+00:00,11115.944001303402
2020-01-23 00:00:00+00:00,11000.358929028029
2020-01-23 01:00:00+00:00,11000.358929028029
2020-01-23 02:00:00+00:00,11000.358929028029
2020-01-23 03:00:00+00:00,11000.358929028029
2020-01-23 04:00:00+00:00,11000.358929028029
2020-01-23 05:00:00+00:00,11000.358929028029
2020-01-23 06:00:00+00:00,11000.358929028029
2020-01-23 07:00:00+00:00,11000.358929028029
2020-01-23 08:00:00+00:00,11000.358929028029
2020-01-23 09:00:00+00:00,11000.358929028029
2020-01-23 10:00:00+00:00,11000.358929028029
2020-01-23 11:00:00+00:00,11000.358929028029
2020-01-23 12:00:00+00:00,11000.358929028029
2020-01-23 13:00:00+00:00,11000.358929028029
2020-01-23 14:00:00+00:00,11000.358929028029
2020-01-23 15:00:00+00:00,11000.358929028029
2020-01-23 16:00:00+00:00,11000.358929028029
2020-01-23 17:00:00+00:00,11000.358929028029
2020-01-23 18:00:00+00:00,11000.358929028029
2020-01-23 19:00:00+00:00,11000.358929028029
2020-01-23 20:00:00+00:00,11000.358929028029
2020-01-23 21:00:00+00:00,11000.358929028029
2020-01-23 22:00:00+00:00,11000.358929028029
2020-01-23 23:00:00+00:00,11000.358929028029
2020-01-24 00:00:00+00:00,11000.358929028029
2020-01-24 01:00:00+00:00,11000.358929028029
2020-01-24 02:00:00+00:00,11000.358929028029
2020-01-24 03:00:00+00:00,11000.358929028029
2020-01-24 04:00:00+00:00,11000.358929028029
2020-01-24 05:00:00+00:00,11000.358929028029
2020-01-24 06:00:00+00:00,11000.358929028029
2020-01-24 07:00:00+00:00,11000.358929028029
2020-01-24 08:00:00+00:00,11000.358929028029
2020-01-24 09:00:00+00:00,11000.358929028029
2020-01-24 10:00:00+00:00,11000.358929028029
2020-01-24 11:00:00+00:00,11000.358929028029
2020-01-24 12:00:00+00:00,11000.358929028029
2020-01-24 13:00:00+00:00,11000.358929028029
2020-01-24 14:00:00+00:00,11000.358929028029
