,equity
2020-01-09 16:00:00+00:00,9819.197814442934
2020-01-09 20:00:00+00:00,9833.490675159008
2020-01-10 00:00:00+00:00,9779.177804437932
2020-01-10 04:00:00+00:00,9754.165298184806
2020-01-10 08:00:00+00:00,9882.801044629456
2020-01-10 12:00:00+00:00,10174.37540323733
2020-01-10 16:00:00+00:00,10239.40791949546
2020-01-10 20:00:00+00:00,10340.887230579574
2020-01-11 00:00:00+00:00,10242.98113467448
2020-01-11 04:00:00+00:00,10204.390410741084
2020-01-11 08:00:00+00:00,10182.951119666974
2020-01-11 12:00:00+00:00,10238.693276459657
2020-01-11 16:00:00+00:00,10444.510470771098
2020-01-11 20:00:00+00:00,10165.085043771884
2020-01-12 00:00:00+00:00,10275.854714321445
2020-01-12 04:00:00+00:00,10319.447939505464
2020-01-12 08:00:00+00:00,10243.695777710282
2020-01-12 12:00:00+00:00,10346.604374866001
2020-01-12 16:00:00+00:00,10313.730795219037
2020-01-12 20:00:00+00:00,10462.376546666188
2020-01-13 00:00:00+00:00,10236.549347352246
2020-01-13 04:00:00+00:00,10200.102552526261
2020-01-13 08:00:00+00:00,10192.956122168225
2020-01-13 12:00:00+00:00,10197.243980383048
2020-01-13 16:00:00+00:00,10245.125063781888
2020-01-13 20:00:00+00:00,10250.84220806832
2020-01-14 00:00:00+00:00,10633.890875259056
2020-01-14 04:00:00+00:00,10638.178733473878
2020-01-14 08:00:00+00:00,10821.127350639605
2020-01-14 12:00:00+00:00,11141.287430679624
2020-01-14 16:00:00+00:00,11811.622598263415
2020-01-14 20:00:00+00:00,11827.344745051094
2020-01-15 00:00:00+00:00,11612.95183431001
2020-01-15 04:00:00+00:00,11534.341100371612
2020-01-15 08:00:00+00:00,11740.872937718857
2020-01-15 12:00:00+00:00,11596.515044486527
2020-01-15 16:00:00+00:00,11753.736512363324
2020-01-15 20:00:00+00:00,11881.65761577217
2020-01-16 00:00:00+00:00,11413.5664273208
2020-01-16 04:00:00+00:00,11495.750376438218
2020-01-16 08:00:00+00:00,11715.145788429927
2020-01-16 12:00:00+00:00,11604.376117880367
2020-01-16 16:00:00+00:00,11679.413636639747
2020-01-16 20:00:00+00:00,11725.150790931179
2020-01-17 00:00:00+00:00,11791.612593260914
2020-01-17 04:00:00+00:00,12216.110556528263
2020-01-17 08:00:00+00:00,12138.21446562567
2020-01-17 12:00:00+00:00,12020.298364718072
2020-01-17 16:00:00+00:00,12083.901594904593
2020-01-17 20:00:00+00:00,12128.209463124416
2020-01-18 00:00:00+00:00,12276.85521457157
2020-01-18 04:00:00+00:00,12001.003002751373
2020-01-18 08:00:00+00:00,12072.467306331735
2020-01-18 12:00:00+00:00,12534.126707460871
2020-01-18 16:00:00+00:00,12494.106697455869
2020-01-18 20:00:00+00:00,12434.791325484168
2020-01-19 00:00:00+00:00,12585.581006038732
2020-01-19 04:00:00+00:00,12607.020297112842
2020-01-19 08:00:00+00:00,11897.379762559849
2020-01-19 12:00:00+00:00,11768.029373079395
2020-01-19 16:00:00+00:00,11775.890446473233
2020-01-19 20:00:00+00:00,11909.52869416851
2020-01-20 00:00:00+00:00,11828.774031122703
2020-01-20 04:00:00+00:00,11826.630102015291
2020-01-20 08:00:00+00:00,11641.537555742154
2020-01-20 12:00:00+00:00,11912.387266311727
2020-01-20 16:00:00+00:00,11972.417281319229
2020-01-20 20:00:00+00:00,11915.24583845494
2020-01-21 00:00:00+00:00,12017.439792574858
2020-01-21 04:00:00+00:00,11890.947975237617
2020-01-21 08:00:00+00:00,11990.998000250123
2020-01-21 12:00:00+00:00,12003.146931858784
2020-01-21 16:00:00+00:00,11790.183307189307
2020-01-21 20:00:00+00:00,12102.482313835488
2020-01-22 00:00:00+00:00,12045.310870971198
2020-01-22 04:00:00+00:00,12081.757665797182
2020-01-22 08:00:00+00:00,11996.000501500748
2020-01-22 12:00:00+00:00,11954.551205424137
2020-01-22 16:00:00+00:00,11996.000501500748
2020-01-22 20:00:00+00:00,12001.003002751373
2020-01-23 00:00:00+00:00,11813.051884335022
2020-01-23 04:00:00+00:00,11773.03187433002
2020-01-23 08:00:00+00:00,11605.615357142857
2020-01-23 12:00:00+00:00,11605.615357142857
2020-01-23 16:00:00+00:00,11605.615357142857
2020-01-23 20:00:00+00:00,11605.615357142857
2020-01-24 00:00:00+00:00,11605.615357142857
2020-01-24 04:00:00+00:00,11605.615357142857
2020-01-24 08:00:00+00:00,11605.615357142857
2020-01-24 12:00:00+00:00,11605.615357142857
2020-01-24 16:00:00+00:00,11605.615357142857
2020-01-24 20:00:00+00:00,11605.615357142857
2020-01-25 00:00:00+00:00,11605.615357142857
2020-01-25 04:00:00+00:00,11605.615357142857
2020-01-25 08:00:00+00:00,11605.615357142857
2020-01-25 12:00:00+00:00,11605.615357142857
2020-01-25 16:00:00+00:00,11605.615357142857
2020-01-25 20:00:00+00:00,11605.615357142857
2020-01-26 00:00:00+00:00,11605.615357142857
2020-01-26 04:00:00+00:00,11605.615357142857
2020-01-26 08:00:00+00:00,11605.615357142857
2020-01-26 12:00:00+00:00,11605.615357142857
2020-01-26 16:00:00+00:00,11605.615357142857
2020-01-26 20:00:00+00:00,11605.615357142857
2020-01-27 00:00:00+00:00,11605.615357142857
2020-01-27 04:00:00+00:00,11605.615357142857
2020-01-27 08:00:00+00:00,11605.615357142857
2020-01-27 12:00:00+00:00,11605.615357142857
2020-01-27 16:00:00+00:00,11605.615357142857
2020-01-27 20:00:00+00:00,11599.809648060445
2020-01-28 00:00:00+00:00,11801.444932372198
2020-01-28 04:00:00+00:00,11725.020372165236
2020-01-28 08:00:00+00:00,11721.60856144171
2020-01-28 12:00:00+00:00,11748.903047229911
2020-01-28 16:00:00+00:00,11672.478487022949
2020-01-28 20:00:00+00:00,11973.40019283786
2020-01-29 00:00:00+00:00,12030.036250848376
2020-01-29 04:00:00+00:00,12139.896556145884
2020-01-29 08:00:00+00:00,12009.565386507225
2020-01-29 12:00:00+00:00,11935.870274879086
2020-01-29 16:00:00+00:00,12040.954045163657
2020-01-29 20:00:00+00:00,11842.386661054497
2020-01-30 00:00:00+00:00,11823.280521002758
2020-01-30 04:00:00+00:00,12004.106489349586
2020-01-30 08:00:00+00:00,11948.152793483776
2020-01-30 12:00:00+00:00,12109.190259634159
2020-01-30 16:00:00+00:00,12373.264409634998
2020-01-30 20:00:00+00:00,12590.937933795896
2020-01-31 00:00:00+00:00,12504.27794141836
2020-01-31 04:00:00+00:00,12440.135899816089
2020-01-31 08:00:00+00:00,12332.322680952699
2020-01-31 12:00:00+00:00,12273.639536508066
2020-01-31 16:00:00+00:00,12230.65072139165
2020-01-31 20:00:00+00:00,12270.227725784542
2020-02-01 00:00:00+00:00,12510.419200720706
2020-02-01 04:00:00+00:00,12484.489439221916
2020-02-01 08:00:00+00:00,12335.052129531517
2020-02-01 12:00:00+00:00,12371.899685345588
2020-02-01 16:00:00+00:00,12462.653850591356
2020-02-01 20:00:00+00:00,12516.56046002305
2020-02-02 00:00:00+00:00,12310.487092322139
2020-02-02 04:00:00+00:00,12760.16374568274
2020-02-02 08:00:00+00:00,13069.956159378817
2020-02-02 12:00:00+00:00,13123.180406665808
2020-02-02 16:00:00+00:00,13055.626554340011
2020-02-02 20:00:00+00:00,12846.823738060277
2020-02-03 00:00:00+00:00,13048.120570748255
2020-02-03 04:00:00+00:00,12956.001681213078
2020-02-03 08:00:00+00:00,12942.354438318978
2020-02-03 12:00:00+00:00,12788.140593615646
2020-02-03 16:00:00+00:00,12964.872389094244
2020-02-03 20:00:00+00:00,12932.119006148403
2020-02-04 00:00:00+00:00,12819.529252272076
2020-02-04 04:00:00+00:00,12835.905943744996
2020-02-04 08:00:00+00:00,12742.42232992041
2020-02-04 12:00:00+00:00,12842.047203047343
2020-02-04 16:00:00+00:00,12811.340906535615
2020-02-04 20:00:00+00:00,12878.894758861412
2020-02-05 00:00:00+00:00,12943.71916260839
2020-02-05 04:00:00+00:00,13012.637739223595
2020-02-05 08:00:00+00:00,13467.090927597133
2020-02-05 12:00:00+00:00,13557.845092842901
2020-02-05 16:00:00+00:00,13773.471530569685
2020-02-05 20:00:00+00:00,13893.567268037767
2020-02-06 00:00:00+00:00,14081.216857831645
2020-02-06 04:00:00+00:00,14267.501723336112
2020-02-06 08:00:00+00:00,14345.97336997719
2020-02-06 12:00:00+00:00,14482.445798918192
2020-02-06 16:00:00+00:00,14442.868794525302
2020-02-06 20:00:00+00:00,14535.670046205183
2020-02-07 00:00:00+00:00,14809.297266231893
2020-02-07 04:00:00+00:00,14929.393003699975
2020-02-07 08:00:00+00:00,15027.653152537498
2020-02-07 12:00:00+00:00,15108.854247757394
2020-02-07 16:00:00+00:00,15096.571729152703
2020-02-07 20:00:00+00:00,15227.585260936066
2020-02-08 00:00:00+00:00,14817.485611968354
2020-02-08 04:00:00+00:00,15031.064963261022
2020-02-08 08:00:00+00:00,15422.058472176996
2020-02-08 12:00:00+00:00,15348.363360548852
2020-02-08 16:00:00+00:00,15327.892496207704
2020-02-08 20:00:00+00:00,15208.479120884327
2020-02-09 00:00:00+00:00,15582.413576182673
2020-02-09 04:00:00+00:00,15659.520498534339
2020-02-09 08:00:00+00:00,15553.072003960357
2020-02-09 12:00:00+00:00,15467.094373727527
2020-02-09 16:00:00+00:00,15461.635476569885
2020-02-09 20:00:00+00:00,15579.684127603854
2020-02-10 00:00:00+00:00,15369.516587034708
2020-02-10 04:00:00+00:00,15248.73848742192
2020-02-10 08:00:00+00:00,14908.239777214121
2020-02-10 12:00:00+00:00,15228.267623080772
2020-02-10 16:00:00+00:00,15061.771259772748
2020-02-10 20:00:00+00:00,15197.561326569044
2020-02-11 00:00:00+00:00,14934.169538712911
2020-02-11 04:00:00+00:00,14905.5103286353
2020-02-11 08:00:00+00:00,15177.7728243726
2020-02-11 12:00:00+00:00,15600.837354089708
2020-02-11 16:00:00+00:00,16234.751786520665
2020-02-11 20:00:00+00:00,16139.221086261963
2020-02-12 00:00:00+00:00,16653.039781224837
2020-02-12 04:00:00+00:00,17270.577522182874
2020-02-12 08:00:00+00:00,17430.250264043847
2020-02-12 12:00:00+00:00,17337.449012363966
2020-02-12 16:00:00+00:00,18092.14154440771
2020-02-12 20:00:00+00:00,18121.483116630025
2020-02-13 00:00:00+00:00,18345.980262237972
2020-02-13 04:00:00+00:00,18157.648310299388
2020-02-13 08:00:00+00:00,17922.23337037616
2020-02-13 12:00:00+00:00,18439.46387606256
2020-02-13 16:00:00+00:00,18346.66262438268
2020-02-13 20:00:00+00:00,18297.53254996392
2020-02-14 00:00:00+00:00,18191.084055389936
2020-02-14 04:00:00+00:00,17924.962818954984
2020-02-14 08:00:00+00:00,18476.993794021335
2020-02-14 12:00:00+00:00,18610.73677438352
2020-02-14 16:00:00+00:00,19265.122071155627
2020-02-14 20:00:00+00:00,19445.94803950245
2020-02-15 00:00:00+00:00,19237.827585367428
2020-02-15 04:00:00+00:00,19059.048703454715
2020-02-15 08:00:00+00:00,19199.615305263946
2020-02-15 12:00:00+00:00,18689.208421024596
2020-02-15 16:00:00+00:00,18182.213347508772
2020-02-15 20:00:00+00:00,18062.799972185392
2020-02-16 00:00:00+00:00,18500.87646908601
2020-02-16 04:00:00+00:00,18429.228443891985
2020-02-16 08:00:00+00:00,18137.859808102945
2020-02-16 12:00:00+00:00,17649.97087463886
2020-02-16 16:00:00+00:00,17031.068409391413
2020-02-16 20:00:00+00:00,17651.33559892827
2020-02-17 00:00:00+00:00,17011.962269339674
2020-02-17 04:00:00+00:00,16954.643849184453
2020-02-17 08:00:00+00:00,16922.572828383316
2020-02-17 12:00:00+00:00,17489.615770633183
2020-02-17 16:00:00+00:00,17757.101731357547
2020-02-17 20:00:00+00:00,18265.461529162785
2020-02-18 00:00:00+00:00,18356.21569440855
2020-02-18 04:00:00+00:00,18324.144673607414
2020-02-18 08:00:00+00:00,18241.57885409811
2020-02-18 12:00:00+00:00,18661.913935236396
2020-02-18 16:00:00+00:00,19413.877018701318
2020-02-18 20:00:00+00:00,19272.628054747383
2020-02-19 00:00:00+00:00,19104.766967149946
2020-02-19 04:00:00+00:00,18865.940216503193
2020-02-19 08:00:00+00:00,19196.885856685123
2020-02-19 16:00:00+00:00,18864.575492213782
2020-02-19 20:00:00+00:00,17624.04111314007
2020-02-20 00:00:00+00:00,17783.713855001046
2020-02-20 04:00:00+00:00,17798.043460039848
2020-02-20 08:00:00+00:00,17273.9893329064
2020-02-20 12:00:00+00:00,17387.26144892743
2020-02-20 16:00:00+00:00,17456.862387687343
2020-02-20 20:00:00+00:00,17522.369153579024
2020-02-21 00:00:00+00:00,17868.326760944463
2020-02-21 04:00:00+00:00,17744.136850608153
2020-02-21 08:00:00+00:00,17836.817696587565
2020-02-21 12:00:00+00:00,17836.817696587565
2020-02-21 16:00:00+00:00,17836.817696587565
2020-02-21 20:00:00+00:00,17836.817696587565
2020-02-22 00:00:00+00:00,17836.817696587565
2020-02-22 04:00:00+00:00,17836.817696587565
2020-02-22 08:00:00+00:00,17836.817696587565
2020-02-22 12:00:00+00:00,17836.817696587565
2020-02-22 16:00:00+00:00,17836.817696587565
2020-02-22 20:00:00+00:00,17836.817696587565
2020-02-23 00:00:00+00:00,17836.817696587565
2020-02-23 04:00:00+00:00,17836.817696587565
2020-02-23 08:00:00+00:00,17836.817696587565
2020-02-23 12:00:00+00:00,17836.817696587565
2020-02-23 16:00:00+00:00,17836.817696587565
2020-02-23 20:00:00+00:00,17827.894828534845
2020-02-24 00:00:00+00:00,17399.82939934631
2020-02-24 04:00:00+00:00,17371.88626465696
2020-02-24 08:00:00+00:00,17657.16617462497
2020-02-24 12:00:00+00:00,17370.586583973734
2020-02-24 16:00:00+00:00,17096.353959813143
2020-02-24 20:00:00+00:00,17236.7194736015
2020-02-25 00:00:00+00:00,16988.48046310542
2020-02-25 04:00:00+00:00,16727.894486118697
2020-02-25 08:00:00+00:00,17041.117530776057
2020-02-25 12:00:00+00:00,16370.48229823167
2020-02-25 16:00:00+00:00,16237.892942929539
2020-02-25 20:00:00+00:00,16237.892942929539
2020-02-26 00:00:00+00:00,16237.892942929539
2020-02-26 04:00:00+00:00,16237.892942929539
2020-02-26 08:00:00+00:00,16237.892942929539
2020-02-26 12:00:00+00:00,16237.892942929539
2020-02-26 16:00:00+00:00,16237.892942929539
2020-02-26 20:00:00+00:00,16237.892942929539
2020-02-27 00:00:00+00:00,16237.892942929539
2020-02-27 04:00:00+00:00,16237.892942929539
2020-02-27 08:00:00+00:00,16237.892942929539
2020-02-27 12:00:00+00:00,16237.892942929539
2020-02-27 16:00:00+00:00,16237.892942929539
2020-02-27 20:00:00+00:00,16237.892942929539
2020-02-28 00:00:00+00:00,16237.892942929539
2020-02-28 04:00:00+00:00,16237.892942929539
2020-02-28 08:00:00+00:00,16237.892942929539
2020-02-28 12:00:00+00:00,16237.892942929539
2020-02-28 16:00:00+00:00,16237.892942929539
2020-02-28 20:00:00+00:00,16237.892942929539
2020-02-29 00:00:00+00:00,16237.892942929539
2020-02-29 04:00:00+00:00,16237.892942929539
2020-02-29 08:00:00+00:00,16237.892942929539
2020-02-29 12:00:00+00:00,16237.892942929539
2020-02-29 16:00:00+00:00,16237.892942929539
2020-02-29 20:00:00+00:00,16237.892942929539
2020-03-01 00:00:00+00:00,16237.892942929539
2020-03-01 04:00:00+00:00,16237.892942929539
2020-03-01 08:00:00+00:00,16237.892942929539
2020-03-01 12:00:00+00:00,16237.892942929539
2020-03-01 16:00:00+00:00,16237.892942929539
2020-03-01 20:00:00+00:00,16237.892942929539
2020-03-02 00:00:00+00:00,16237.892942929539
2020-03-02 04:00:00+00:00,16237.892942929539
2020-03-02 08:00:00+00:00,16237.892942929539
2020-03-02 12:00:00+00:00,16237.892942929539
2020-03-02 16:00:00+00:00,16237.892942929539
2020-03-02 20:00:00+00:00,16237.892942929539
2020-03-03 00:00:00+00:00,16237.892942929539
2020-03-03 04:00:00+00:00,16237.892942929539
2020-03-03 08:00:00+00:00,16237.892942929539
2020-03-03 12:00:00+00:00,16237.892942929539
2020-03-03 16:00:00+00:00,16237.892942929539
2020-03-03 20:00:00+00:00,16237.892942929539
2020-03-04 00:00:00+00:00,16237.892942929539
2020-03-04 04:00:00+00:00,16237.892942929539
2020-03-04 08:00:00+00:00,16237.892942929539
2020-03-04 12:00:00+00:00,16237.892942929539
2020-03-04 16:00:00+00:00,16237.892942929539
2020-03-04 20:00:00+00:00,16237.892942929539
2020-03-05 00:00:00+00:00,16229.769936984838
2020-03-05 04:00:00+00:00,16325.65728421091
2020-03-05 08:00:00+00:00,16642.697158792358
2020-03-05 12:00:00+00:00,16580.29338257384
2020-03-05 16:00:00+00:00,16675.692258861924
2020-03-05 20:00:00+00:00,16365.107947337561
2020-03-06 00:00:00+00:00,16421.056160498993
2020-03-06 04:00:00+00:00,16877.249283199904
2020-03-06 08:00:00+00:00,17202.179290406682
2020-03-06 12:00:00+00:00,16815.562791765504
2020-03-06 16:00:00+00:00,17036.48650527475
2020-03-06 20:00:00+00:00,17548.627841137088
2020-03-07 00:00:00+00:00,17474.747508372635
2020-03-07 04:00:00+00:00,17418.082010427082
2020-03-07 08:00:00+00:00,17461.119097474337
2020-03-07 12:00:00+00:00,17688.49837404067
2020-03-07 16:00:00+00:00,17097.455711925028
2020-03-07 20:00:00+00:00,16999.90498128458
2020-03-08 00:00:00+00:00,16597.50821739274
2020-03-08 04:00:00+00:00,16471.98338017158
2020-03-08 08:00:00+00:00,16591.769939119775
2020-03-08 12:00:00+00:00,15529.47117383668
2020-03-08 16:00:00+00:00,15257.62024065485
2020-03-08 20:00:00+00:00,14288.568497307479
2020-03-09 00:00:00+00:00,14431.308169347541
2020-03-09 04:00:00+00:00,14742.609765656023
2020-03-09 08:00:00+00:00,14389.634659324305
2020-03-09 12:00:00+00:00,14389.634659324305
2020-03-09 16:00:00+00:00,14389.634659324305
2020-03-09 20:00:00+00:00,14389.634659324305
2020-03-10 00:00:00+00:00,14389.634659324305
2020-03-10 04:00:00+00:00,14389.634659324305
2020-03-10 08:00:00+00:00,14389.634659324305
2020-03-10 12:00:00+00:00,14389.634659324305
2020-03-10 16:00:00+00:00,14389.634659324305
2020-03-10 20:00:00+00:00,14389.634659324305
2020-03-11 00:00:00+00:00,14389.634659324305
2020-03-11 04:00:00+00:00,14389.634659324305
2020-03-11 08:00:00+00:00,14389.634659324305
2020-03-11 12:00:00+00:00,14389.634659324305
2020-03-11 16:00:00+00:00,14389.634659324305
2020-03-11 20:00:00+00:00,14389.634659324305
2020-03-12 00:00:00+00:00,14389.634659324305
2020-03-12 04:00:00+00:00,14389.634659324305
2020-03-12 08:00:00+00:00,14389.634659324305
2020-03-12 12:00:00+00:00,14389.634659324305
2020-03-12 16:00:00+00:00,14389.634659324305
2020-03-12 20:00:00+00:00,14389.634659324305
2020-03-13 00:00:00+00:00,14389.634659324305
2020-03-13 04:00:00+00:00,14389.634659324305
2020-03-13 08:00:00+00:00,14389.634659324305
2020-03-13 12:00:00+00:00,14389.634659324305
2020-03-13 16:00:00+00:00,14389.634659324305
2020-03-13 20:00:00+00:00,14389.634659324305
2020-03-14 00:00:00+00:00,14389.634659324305
2020-03-14 04:00:00+00:00,14389.634659324305
2020-03-14 08:00:00+00:00,14389.634659324305
2020-03-14 12:00:00+00:00,14389.634659324305
2020-03-14 16:00:00+00:00,14389.634659324305
2020-03-14 20:00:00+00:00,14389.634659324305
2020-03-15 00:00:00+00:00,14389.634659324305
2020-03-15 04:00:00+00:00,14389.634659324305
2020-03-15 08:00:00+00:00,14389.634659324305
2020-03-15 12:00:00+00:00,14389.634659324305
2020-03-15 16:00:00+00:00,14389.634659324305
2020-03-15 20:00:00+00:00,14389.634659324305
2020-03-16 00:00:00+00:00,14389.634659324305
2020-03-16 04:00:00+00:00,14389.634659324305
2020-03-16 08:00:00+00:00,14389.634659324305
2020-03-16 12:00:00+00:00,14389.634659324305
2020-03-16 16:00:00+00:00,14389.634659324305
2020-03-16 20:00:00+00:00,14389.634659324305
2020-03-17 00:00:00+00:00,14389.634659324305
2020-03-17 04:00:00+00:00,14389.634659324305
2020-03-17 08:00:00+00:00,14389.634659324305
2020-03-17 12:00:00+00:00,14389.634659324305
2020-03-17 16:00:00+00:00,14389.634659324305
2020-03-17 20:00:00+00:00,14389.634659324305
2020-03-18 00:00:00+00:00,14389.634659324305
2020-03-18 04:00:00+00:00,14389.634659324305
2020-03-18 08:00:00+00:00,14389.634659324305
2020-03-18 12:00:00+00:00,14389.634659324305
2020-03-18 16:00:00+00:00,14389.634659324305
2020-03-18 20:00:00+00:00,14389.634659324305
2020-03-19 00:00:00+00:00,14389.634659324305
2020-03-19 04:00:00+00:00,14389.634659324305
2020-03-19 08:00:00+00:00,14389.634659324305
2020-03-19 12:00:00+00:00,14389.634659324305
2020-03-19 16:00:00+00:00,14389.634659324305
2020-03-19 20:00:00+00:00,14389.634659324305
2020-03-20 00:00:00+00:00,14389.634659324305
2020-03-20 04:00:00+00:00,14389.634659324305
2020-03-20 08:00:00+00:00,14382.436244585979
2020-03-20 12:00:00+00:00,14091.735890960166
2020-03-20 16:00:00+00:00,12942.896383251358
2020-03-20 20:00:00+00:00,13171.083766123873
2020-03-21 00:00:00+00:00,13256.036644595892
2020-03-21 04:00:00+00:00,12947.835504092756
2020-03-21 08:00:00+00:00,12882.639108986323
2020-03-21 12:00:00+00:00,13117.741261036792
2020-03-21 16:00:00+00:00,13097.984777671207
2020-03-21 20:00:00+00:00,13090.082184324972
2020-03-22 00:00:00+00:00,13411.125039015738
2020-03-22 04:00:00+00:00,13263.939237942124
2020-03-22 08:00:00+00:00,12915.237306539539
2020-03-22 12:00:00+00:00,12626.792649401988
2020-03-22 16:00:00+00:00,12200.052608705339
2020-03-22 20:00:00+00:00,12068.671994324193
2020-03-23 00:00:00+00:00,12351.189706452069
2020-03-23 04:00:00+00:00,12204.003905378455
2020-03-23 08:00:00+00:00,12115.099730233322
2020-03-23 12:00:00+00:00,12770.027153802483
2020-03-23 16:00:00+00:00,12834.235724740638
2020-03-23 20:00:00+00:00,13412.112863184017
2020-03-24 00:00:00+00:00,13206.645436181929
2020-03-24 04:00:00+00:00,13383.465962303919
2020-03-24 08:00:00+00:00,13881.329343116677
2020-03-24 12:00:00+00:00,13418.039808193693
2020-03-24 16:00:00+00:00,13757.851322081766
2020-03-24 20:00:00+00:00,13659.068905253838
2020-03-25 00:00:00+00:00,13428.905874044767
2020-03-25 04:00:00+00:00,13644.251542729651
2020-03-25 08:00:00+00:00,13259.00011710073
2020-03-25 12:00:00+00:00,13367.66077561145
2020-03-25 16:00:00+00:00,13397.29550065983
2020-03-25 20:00:00+00:00,13429.893698213045
2020-03-26 00:00:00+00:00,13522.749170031297
2020-03-26 04:00:00+00:00,13308.391325514694
2020-03-26 08:00:00+00:00,13281.720072971153
2020-03-26 12:00:00+00:00,13278.756600466315
2020-03-26 16:00:00+00:00,13335.062578058232
2020-03-26 20:00:00+00:00,13657.09325691728
2020-03-27 00:00:00+00:00,13745.997432062417
2020-03-27 04:00:00+00:00,13562.262136762469
2020-03-27 08:00:00+00:00,13391.368555650155
2020-03-27 12:00:00+00:00,13421.003280698531
2020-03-27 16:00:00+00:00,13489.1631483098
2020-03-27 20:00:00+00:00,12958.701569943829
2020-03-28 00:00:00+00:00,12444.045178270322
2020-03-28 04:00:00+00:00,12633.707418579943
2020-03-28 08:00:00+00:00,12629.756121906827
2020-03-28 12:00:00+00:00,12642.597836094457
2020-03-28 16:00:00+00:00,12660.378671123484
2020-03-28 20:00:00+00:00,12924.127724054051
2020-03-29 00:00:00+00:00,12810.535105439332
2020-03-29 04:00:00+00:00,12810.535105439332
2020-03-29 08:00:00+00:00,12810.535105439332
2020-03-29 12:00:00+00:00,12810.535105439332
2020-03-29 16:00:00+00:00,12810.535105439332
2020-03-29 20:00:00+00:00,12810.535105439332
2020-03-30 00:00:00+00:00,12810.535105439332
2020-03-30 04:00:00+00:00,12810.535105439332
2020-03-30 08:00:00+00:00,12810.535105439332
2020-03-30 12:00:00+00:00,12810.535105439332
2020-03-30 16:00:00+00:00,12810.535105439332
2020-03-30 20:00:00+00:00,12810.535105439332
2020-03-31 00:00:00+00:00,12810.535105439332
2020-03-31 04:00:00+00:00,12810.535105439332
2020-03-31 08:00:00+00:00,12810.535105439332
2020-03-31 12:00:00+00:00,12810.535105439332
2020-03-31 16:00:00+00:00,12810.535105439332
2020-03-31 20:00:00+00:00,12810.535105439332
2020-04-01 00:00:00+00:00,12810.535105439332
2020-04-01 04:00:00+00:00,12810.535105439332
2020-04-01 08:00:00+00:00,12810.535105439332
2020-04-01 12:00:00+00:00,12810.535105439332
2020-04-01 16:00:00+00:00,12810.535105439332
2020-04-01 20:00:00+00:00,12810.535105439332
2020-04-02 00:00:00+00:00,12810.535105439332
2020-04-02 04:00:00+00:00,12804.126635252836
2020-04-02 08:00:00+00:00,12822.90040590692
2020-04-02 12:00:00+00:00,12976.772306059609
2020-04-02 16:00:00+00:00,13122.251193476697
2020-04-02 20:00:00+00:00,13162.35114321346
2020-04-03 00:00:00+00:00,13187.530181420265
2020-04-03 04:00:00+00:00,13476.622842313194
2020-04-03 08:00:00+00:00,13616.506387906547
2020-04-03 12:00:00+00:00,13172.609269890305
2020-04-03 16:00:00+00:00,13259.337068158184
2020-04-03 20:00:00+00:00,13165.148814125327
2020-04-04 00:00:00+00:00,13017.804812766994
2020-04-04 04:00:00+00:00,13134.374434094787
