,equity
2020-01-07 17:00:00+00:00,10092.114174677168
2020-01-07 18:00:00+00:00,10092.114174677168
2020-01-07 19:00:00+00:00,10092.114174677168
2020-01-07 20:00:00+00:00,10092.114174677168
2020-01-07 21:00:00+00:00,10092.114174677168
2020-01-07 22:00:00+00:00,10092.114174677168
2020-01-07 23:00:00+00:00,10092.114174677168
2020-01-08 00:00:00+00:00,10092.114174677168
2020-01-08 01:00:00+00:00,10092.114174677168
2020-01-08 02:00:00+00:00,10092.114174677168
2020-01-08 03:00:00+00:00,10092.114174677168
2020-01-08 04:00:00+00:00,10092.114174677168
2020-01-08 05:00:00+00:00,10092.114174677168
2020-01-08 06:00:00+00:00,10092.114174677168
2020-01-08 07:00:00+00:00,10092.114174677168
2020-01-08 08:00:00+00:00,10092.114174677168
2020-01-08 09:00:00+00:00,10092.114174677168
2020-01-08 10:00:00+00:00,10092.114174677168
2020-01-08 11:00:00+00:00,10092.114174677168
2020-01-08 12:00:00+00:00,10092.114174677168
2020-01-08 13:00:00+00:00,10092.114174677168
2020-01-08 14:00:00+00:00,10092.114174677168
2020-01-08 15:00:00+00:00,10092.114174677168
2020-01-08 16:00:00+00:00,10092.114174677168
2020-01-08 17:00:00+00:00,10087.065594561285
2020-01-08 18:00:00+00:00,10052.059338764819
2020-01-08 19:00:00+00:00,9939.177605930381
2020-01-08 20:00:00+00:00,10042.476572955851
2020-01-08 21:00:00+00:00,10005.032571483267
2020-01-08 22:00:00+00:00,10080.082994187911
2020-01-08 23:00:00+00:00,10054.907931469439
2020-01-09 00:00:00+00:00,9930.681803127125
2020-01-09 01:00:00+00:00,9990.964521547286
2020-01-09 02:00:00+00:00,9963.415631574964
2020-01-09 03:00:00+00:00,9928.395432666837
2020-01-09 04:00:00+00:00,9943.550445608527
2020-01-09 05:00:00+00:00,9912.290888823607
2020-01-09 06:00:00+00:00,9870.623973604695
2020-01-09 07:00:00+00:00,9922.298444772736
2020-01-09 08:00:00+00:00,9901.383777283545
2020-01-09 09:00:00+00:00,9825.483774298573
2020-01-09 10:00:00+00:00,9855.506442145961
2020-01-09 11:00:00+00:00,9833.242441270371
2020-01-09 12:00:00+00:00,9861.166146072248
2020-01-09 13:00:00+00:00,9856.930738498273
2020-01-09 14:00:00+00:00,9841.913157660752
2020-01-09 15:00:00+00:00,9868.837356250482
2020-01-09 16:00:00+00:00,9757.767228425562
2020-01-09 17:00:00+00:00,9733.341795366201
2020-01-09 18:00:00+00:00,9748.384363859026
2020-01-09 19:00:00+00:00,9872.053816448115
2020-01-09 20:00:00+00:00,9872.053816448115
2020-01-09 21:00:00+00:00,9872.053816448115
2020-01-09 22:00:00+00:00,9872.053816448115
2020-01-09 23:00:00+00:00,9872.053816448115
2020-01-10 00:00:00+00:00,9872.053816448115
2020-01-10 01:00:00+00:00,9872.053816448115
2020-01-10 02:00:00+00:00,9872.053816448115
2020-01-10 03:00:00+00:00,9872.053816448115
2020-01-10 04:00:00+00:00,9872.053816448115
2020-01-10 05:00:00+00:00,9872.053816448115
2020-01-10 06:00:00+00:00,9872.053816448115
2020-01-10 07:00:00+00:00,9872.053816448115
2020-01-10 08:00:00+00:00,9867.115321526437
2020-01-10 09:00:00+00:00,9874.912420283785
2020-01-10 10:00:00+00:00,9945.879740391696
2020-01-10 11:00:00+00:00,10025.276377421453
2020-01-10 12:00:00+00:00,10025.276377421453
2020-01-10 13:00:00+00:00,10025.276377421453
2020-01-10 14:00:00+00:00,10025.276377421453
2020-01-10 15:00:00+00:00,10025.276377421453
2020-01-10 16:00:00+00:00,10025.276377421453
2020-01-10 17:00:00+00:00,10025.276377421453
2020-01-10 18:00:00+00:00,10025.276377421453
2020-01-10 19:00:00+00:00,10025.276377421453
2020-01-10 20:00:00+00:00,10025.276377421453
2020-01-10 21:00:00+00:00,10025.276377421453
2020-01-10 22:00:00+00:00,10025.276377421453
2020-01-10 23:00:00+00:00,10025.276377421453
2020-01-11 00:00:00+00:00,10025.276377421453
2020-01-11 01:00:00+00:00,10025.276377421453
2020-01-11 02:00:00+00:00,10025.276377421453
2020-01-11 03:00:00+00:00,10025.276377421453
2020-01-11 04:00:00+00:00,10025.276377421453
2020-01-11 05:00:00+00:00,10025.276377421453
2020-01-11 06:00:00+00:00,10025.276377421453
2020-01-11 07:00:00+00:00,10025.276377421453
2020-01-11 08:00:00+00:00,10025.276377421453
2020-01-11 09:00:00+00:00,10025.276377421453
2020-01-11 10:00:00+00:00,10025.276377421453
2020-01-11 11:00:00+00:00,10025.276377421453
2020-01-11 12:00:00+00:00,10025.276377421453
2020-01-11 13:00:00+00:00,10025.276377421453
2020-01-11 14:00:00+00:00,10025.276377421453
2020-01-11 15:00:00+00:00,10025.276377421453
2020-01-11 16:00:00+00:00,10025.276377421453
2020-01-11 17:00:00+00:00,10025.276377421453
2020-01-11 18:00:00+00:00,10025.276377421453
2020-01-11 19:00:00+00:00,10025.276377421453
2020-01-11 20:00:00+00:00,10025.276377421453
2020-01-11 21:00:00+00:00,10025.276377421453
2020-01-11 22:00:00+00:00,10025.276377421453
2020-01-11 23:00:00+00:00,10025.276377421453
2020-01-12 00:00:00+00:00,10025.276377421453
2020-01-12 01:00:00+00:00,10025.276377421453
2020-01-12 02:00:00+00:00,10025.276377421453
2020-01-12 03:00:00+00:00,10025.276377421453
2020-01-12 04:00:00+00:00,10025.276377421453
2020-01-12 05:00:00+00:00,10025.276377421453
2020-01-12 06:00:00+00:00,10025.276377421453
2020-01-12 07:00:00+00:00,10025.276377421453
2020-01-12 08:00:00+00:00,10025.276377421453
2020-01-12 09:00:00+00:00,10025.276377421453
2020-01-12 10:00:00+00:00,10025.276377421453
2020-01-12 11:00:00+00:00,10025.276377421453
2020-01-12 12:00:00+00:00,10025.276377421453
2020-01-12 13:00:00+00:00,10025.276377421453
2020-01-12 14:00:00+00:00,10025.276377421453
2020-01-12 15:00:00+00:00,10025.276377421453
2020-01-12 16:00:00+00:00,10025.276377421453
2020-01-12 17:00:00+00:00,10025.276377421453
2020-01-12 18:00:00+00:00,10025.276377421453
2020-01-12 19:00:00+00:00,10025.276377421453
2020-01-12 20:00:00+00:00,10025.276377421453
2020-01-12 21:00:00+00:00,10025.276377421453
2020-01-12 22:00:00+00:00,10025.276377421453
2020-01-12 23:00:00+00:00,10025.276377421453
2020-01-13 00:00:00+00:00,10025.276377421453
2020-01-13 01:00:00+00:00,10025.276377421453
2020-01-13 02:00:00+00:00,10025.276377421453
2020-01-13 03:00:00+00:00,10025.276377421453
2020-01-13 04:00:00+00:00,10025.276377421453
2020-01-13 05:00:00+00:00,10025.276377421453
2020-01-13 06:00:00+00:00,10020.261232913648
2020-01-13 07:00:00+00:00,10030.355310122059
2020-01-13 08:00:00+00:00,10088.29800912899
2020-01-13 09:00:00+00:00,10088.29800912899
2020-01-13 10:00:00+00:00,10088.29800912899
2020-01-13 11:00:00+00:00,10088.29800912899
2020-01-13 12:00:00+00:00,10088.29800912899
2020-01-13 13:00:00+00:00,10088.29800912899
2020-01-13 14:00:00+00:00,10088.29800912899
2020-01-13 15:00:00+00:00,10088.29800912899
2020-01-13 16:00:00+00:00,10088.29800912899
2020-01-13 17:00:00+00:00,10088.29800912899
2020-01-13 18:00:00+00:00,10088.29800912899
2020-01-13 19:00:00+00:00,10088.29800912899
2020-01-13 20:00:00+00:00,10088.29800912899
2020-01-13 21:00:00+00:00,10088.29800912899
2020-01-13 22:00:00+00:00,10088.29800912899
2020-01-13 23:00:00+00:00,10088.29800912899
2020-01-14 00:00:00+00:00,10088.29800912899
2020-01-14 01:00:00+00:00,10088.29800912899
2020-01-14 02:00:00+00:00,10088.29800912899
2020-01-14 03:00:00+00:00,10088.29800912899
2020-01-14 04:00:00+00:00,10088.29800912899
2020-01-14 05:00:00+00:00,10088.29800912899
2020-01-14 06:00:00+00:00,10088.29800912899
2020-01-14 07:00:00+00:00,10088.29800912899
2020-01-14 08:00:00+00:00,10088.29800912899
2020-01-14 09:00:00+00:00,10088.29800912899
2020-01-14 10:00:00+00:00,10088.29800912899
2020-01-14 11:00:00+00:00,10088.29800912899
2020-01-14 12:00:00+00:00,10088.29800912899
2020-01-14 13:00:00+00:00,10088.29800912899
2020-01-14 14:00:00+00:00,10088.29800912899
2020-01-14 15:00:00+00:00,10088.29800912899
2020-01-14 16:00:00+00:00,10088.29800912899
2020-01-14 17:00:00+00:00,10088.29800912899
2020-01-14 18:00:00+00:00,10088.29800912899
2020-01-14 19:00:00+00:00,10088.29800912899
2020-01-14 20:00:00+00:00,10088.29800912899
2020-01-14 21:00:00+00:00,10088.29800912899
2020-01-14 22:00:00+00:00,10088.29800912899
2020-01-14 23:00:00+00:00,10088.29800912899
2020-01-15 00:00:00+00:00,10088.29800912899
2020-01-15 01:00:00+00:00,10088.29800912899
2020-01-15 02:00:00+00:00,10088.29800912899
2020-01-15 03:00:00+00:00,10088.29800912899
2020-01-15 04:00:00+00:00,10088.29800912899
2020-01-15 05:00:00+00:00,10088.29800912899
2020-01-15 06:00:00+00:00,10088.29800912899
2020-01-15 07:00:00+00:00,10088.29800912899
2020-01-15 08:00:00+00:00,10088.29800912899
2020-01-15 09:00:00+00:00,10088.29800912899
2020-01-15 10:00:00+00:00,10088.29800912899
2020-01-15 11:00:00+00:00,10088.29800912899
2020-01-15 12:00:00+00:00,10088.29800912899
2020-01-15 13:00:00+00:00,10088.29800912899
2020-01-15 14:00:00+00:00,10088.29800912899
2020-01-15 15:00:00+00:00,10088.29800912899
2020-01-15 16:00:00+00:00,10088.29800912899
2020-01-15 17:00:00+00:00,10088.29800912899
2020-01-15 18:00:00+00:00,10088.29800912899
2020-01-15 19:00:00+00:00,10088.29800912899
2020-01-15 20:00:00+00:00,10088.29800912899
2020-01-15 21:00:00+00:00,10088.29800912899
2020-01-15 22:00:00+00:00,10088.29800912899
2020-01-15 23:00:00+00:00,10088.29800912899
2020-01-16 00:00:00+00:00,10088.29800912899
2020-01-16 01:00:00+00:00,10088.29800912899
2020-01-16 02:00:00+00:00,10088.29800912899
2020-01-16 03:00:00+00:00,10088.29800912899
2020-01-16 04:00:00+00:00,10088.29800912899
2020-01-16 05:00:00+00:00,10088.29800912899
2020-01-16 06:00:00+00:00,10088.29800912899
2020-01-16 07:00:00+00:00,10088.29800912899
2020-01-16 08:00:00+00:00,10088.29800912899
2020-01-16 09:00:00+00:00,10088.29800912899
2020-01-16 10:00:00+00:00,10088.29800912899
2020-01-16 11:00:00+00:00,10088.29800912899
2020-01-16 12:00:00+00:00,10088.29800912899
2020-01-16 13:00:00+00:00,10088.29800912899
2020-01-16 14:00:00+00:00,10088.29800912899
2020-01-16 15:00:00+00:00,10088.29800912899
2020-01-16 16:00:00+00:00,10088.29800912899
2020-01-16 17:00:00+00:00,10088.29800912899
2020-01-16 18:00:00+00:00,10088.29800912899
2020-01-16 19:00:00+00:00,10088.29800912899
2020-01-16 20:00:00+00:00,10088.29800912899
2020-01-16 21:00:00+00:00,10088.29800912899
2020-01-16 22:00:00+00:00,10088.29800912899
2020-01-16 23:00:00+00:00,10088.29800912899
2020-01-17 00:00:00+00:00,10088.29800912899
2020-01-17 01:00:00+00:00,10088.29800912899
2020-01-17 02:00:00+00:00,10088.29800912899
2020-01-17 03:00:00+00:00,10088.29800912899
2020-01-17 04:00:00+00:00,10088.29800912899
2020-01-17 05:00:00+00:00,10088.29800912899
2020-01-17 06:00:00+00:00,10088.29800912899
2020-01-17 07:00:00+00:00,10088.29800912899
2020-01-17 08:00:00+00:00,10088.29800912899
2020-01-17 09:00:00+00:00,10088.29800912899
2020-01-17 10:00:00+00:00,10088.29800912899
2020-01-17 11:00:00+00:00,10088.29800912899
2020-01-17 12:00:00+00:00,10088.29800912899
2020-01-17 13:00:00+00:00,10088.29800912899
2020-01-17 14:00:00+00:00,10088.29800912899
2020-01-17 15:00:00+00:00,10088.29800912899
2020-01-17 16:00:00+00:00,10088.29800912899
2020-01-17 17:00:00+00:00,10088.29800912899
2020-01-17 18:00:00+00:00,10088.29800912899
2020-01-17 19:00:00+00:00,10088.29800912899
2020-01-17 20:00:00+00:00,10088.29800912899
2020-01-17 21:00:00+00:00,10088.29800912899
2020-01-17 22:00:00+00:00,10088.29800912899
2020-01-17 23:00:00+00:00,10088.29800912899
2020-01-18 00:00:00+00:00,10088.29800912899
2020-01-18 01:00:00+00:00,10088.29800912899
2020-01-18 02:00:00+00:00,10088.29800912899
2020-01-18 03:00:00+00:00,10088.29800912899
2020-01-18 04:00:00+00:00,10088.29800912899
2020-01-18 05:00:00+00:00,10088.29800912899
2020-01-18 06:00:00+00:00,10088.29800912899
2020-01-18 07:00:00+00:00,10088.29800912899
2020-01-18 08:00:00+00:00,10088.29800912899
2020-01-18 09:00:00+00:00,10088.29800912899
2020-01-18 10:00:00+00:00,10088.29800912899
2020-01-18 11:00:00+00:00,10088.29800912899
2020-01-18 12:00:00+00:00,10088.29800912899
2020-01-18 13:00:00+00:00,10088.29800912899
2020-01-18 14:00:00+00:00,10088.29800912899
2020-01-18 15:00:00+00:00,10088.29800912899
2020-01-18 16:00:00+00:00,10088.29800912899
2020-01-18 17:00:00+00:00,10088.29800912899
2020-01-18 18:00:00+00:00,10088.29800912899
2020-01-18 19:00:00+00:00,10088.29800912899
2020-01-18 20:00:00+00:00,10088.29800912899
2020-01-18 21:00:00+00:00,10088.29800912899
2020-01-18 22:00:00+00:00,10088.29800912899
2020-01-18 23:00:00+00:00,10088.29800912899
2020-01-19 00:00:00+00:00,10088.29800912899
2020-01-19 01:00:00+00:00,10088.29800912899
2020-01-19 02:00:00+00:00,10088.29800912899
2020-01-19 03:00:00+00:00,10088.29800912899
2020-01-19 04:00:00+00:00,10088.29800912899
2020-01-19 05:00:00+00:00,10088.29800912899
2020-01-19 06:00:00+00:00,10088.29800912899
2020-01-19 07:00:00+00:00,10088.29800912899
2020-01-19 08:00:00+00:00,10088.29800912899
2020-01-19 09:00:00+00:00,10088.29800912899
2020-01-19 10:00:00+00:00,10088.29800912899
2020-01-19 11:00:00+00:00,10083.251338049924
2020-01-19 12:00:00+00:00,10016.130289401099
2020-01-19 13:00:00+00:00,10017.269101861813
2020-01-19 14:00:00+00:00,10003.44066483885
2020-01-19 15:00:00+00:00,10020.69715977927
2020-01-19 16:00:00+00:00,10035.676029798262
2020-01-19 17:00:00+00:00,10051.828573883908
2020-01-19 18:00:00+00:00,10042.625109915683
2020-01-19 19:00:00+00:00,10036.524328876141
2020-01-19 20:00:00+00:00,10038.918159150704
2020-01-19 21:00:00+00:00,10125.491147235642
2020-01-19 22:00:00+00:00,10034.084016460323
2020-01-19 23:00:00+00:00,10091.641080336969
2020-01-20 00:00:00+00:00,10091.641080336969
2020-01-20 01:00:00+00:00,10091.641080336969
2020-01-20 02:00:00+00:00,10091.641080336969
2020-01-20 03:00:00+00:00,10091.641080336969
2020-01-20 04:00:00+00:00,10091.641080336969
2020-01-20 05:00:00+00:00,10091.641080336969
2020-01-20 06:00:00+00:00,10091.641080336969
2020-01-20 07:00:00+00:00,10091.641080336969
2020-01-20 08:00:00+00:00,10091.641080336969
2020-01-20 09:00:00+00:00,10091.641080336969
2020-01-20 10:00:00+00:00,10091.641080336969
2020-01-20 11:00:00+00:00,10091.641080336969
2020-01-20 12:00:00+00:00,10086.59273688653
2020-01-20 13:00:00+00:00,10109.200756421385
2020-01-20 14:00:00+00:00,10162.452746441902
2020-01-20 15:00:00+00:00,10162.452746441902
2020-01-20 16:00:00+00:00,10162.452746441902
2020-01-20 17:00:00+00:00,10162.452746441902
2020-01-20 18:00:00+00:00,10162.452746441902
2020-01-20 19:00:00+00:00,10162.452746441902
2020-01-20 20:00:00+00:00,10162.452746441902
2020-01-20 21:00:00+00:00,10162.452746441902
2020-01-20 22:00:00+00:00,10162.452746441902
2020-01-20 23:00:00+00:00,10162.452746441902
2020-01-21 00:00:00+00:00,10162.452746441902
2020-01-21 01:00:00+00:00,10162.452746441902
2020-01-21 02:00:00+00:00,10162.452746441902
2020-01-21 03:00:00+00:00,10162.452746441902
2020-01-21 04:00:00+00:00,10162.452746441902
2020-01-21 05:00:00+00:00,10162.452746441902
2020-01-21 06:00:00+00:00,10162.452746441902
2020-01-21 07:00:00+00:00,10162.452746441902
2020-01-21 08:00:00+00:00,10162.452746441902
2020-01-21 09:00:00+00:00,10162.452746441902
2020-01-21 10:00:00+00:00,10162.452746441902
2020-01-21 11:00:00+00:00,10162.452746441902
2020-01-21 12:00:00+00:00,10162.452746441902
2020-01-21 13:00:00+00:00,10162.452746441902
2020-01-21 14:00:00+00:00,10162.452746441902
2020-01-21 15:00:00+00:00,10162.452746441902
2020-01-21 16:00:00+00:00,10162.452746441902
2020-01-21 17:00:00+00:00,10162.452746441902
2020-01-21 18:00:00+00:00,10162.452746441902
2020-01-21 19:00:00+00:00,10157.368979455496
2020-01-21 20:00:00+00:00,10364.465750395562
2020-01-21 21:00:00+00:00,10364.465750395562
2020-01-21 22:00:00+00:00,10364.465750395562
2020-01-21 23:00:00+00:00,10364.465750395562
2020-01-22 00:00:00+00:00,10364.465750395562
2020-01-22 01:00:00+00:00,10364.465750395562
2020-01-22 02:00:00+00:00,10364.465750395562
2020-01-22 03:00:00+00:00,10364.465750395562
2020-01-22 04:00:00+00:00,10364.465750395562
2020-01-22 05:00:00+00:00,10364.465750395562
2020-01-22 06:00:00+00:00,10364.465750395562
2020-01-22 07:00:00+00:00,10364.465750395562
2020-01-22 08:00:00+00:00,10364.465750395562
2020-01-22 09:00:00+00:00,10364.465750395562
2020-01-22 10:00:00+00:00,10364.465750395562
2020-01-22 11:00:00+00:00,10364.465750395562
2020-01-22 12:00:00+00:00,10364.465750395562
2020-01-22 13:00:00+00:00,10364.465750395562
2020-01-22 14:00:00+00:00,10364.465750395562
2020-01-22 15:00:00+00:00,10364.465750395562
2020-01-22 16:00:00+00:00,10364.465750395562
2020-01-22 17:00:00+00:00,10364.465750395562
2020-01-22 18:00:00+00:00,10364.465750395562
2020-01-22 19:00:00+00:00,10364.465750395562
2020-01-22 20:00:00+00:00,10364.465750395562
2020-01-22 21:00:00+00:00,10364.465750395562
2020-01-22 22:00:00+00:00,10364.465750395562
2020-01-22 23:00:00+00:00,10364.465750395562
2020-01-23 00:00:00+00:00,10364.465750395562
2020-01-23 01:00:00+00:00,10359.280926403926
2020-01-23 02:00:00+00:00,10366.957921892199
2020-01-23 03:00:00+00:00,10350.808562935263
2020-01-23 04:00:00+00:00,10343.264160915081
2020-01-23 05:00:00+00:00,10309.41076590759
2020-01-23 06:00:00+00:00,10276.00328603548
2020-01-23 07:00:00+00:00,10332.152437811876
2020-01-23 08:00:00+00:00,10246.886232871331
2020-01-23 09:00:00+00:00,10162.33108179531
2020-01-23 10:00:00+00:00,10167.34461412821
2020-01-23 11:00:00+00:00,10140.830741213835
2020-01-23 12:00:00+00:00,10137.793697589097
2020-01-23 13:00:00+00:00,10052.852890179774
2020-01-23 14:00:00+00:00,10068.520178720086
2020-01-23 15:00:00+00:00,10064.205648491292
2020-01-23 16:00:00+00:00,10058.529269335533
2020-01-23 17:00:00+00:00,10023.627371171884
2020-01-23 18:00:00+00:00,10040.150334701704
2020-01-23 19:00:00+00:00,10078.137483531755
2020-01-23 20:00:00+00:00,10079.836781750357
2020-01-23 21:00:00+00:00,10107.411209581307
2020-01-23 22:00:00+00:00,10106.289625375533
2020-01-23 23:00:00+00:00,10106.289625375533
2020-01-24 00:00:00+00:00,10106.289625375533
2020-01-24 01:00:00+00:00,10106.289625375533
2020-01-24 02:00:00+00:00,10106.289625375533
2020-01-24 03:00:00+00:00,10106.289625375533
2020-01-24 04:00:00+00:00,10106.289625375533
2020-01-24 05:00:00+00:00,10106.289625375533
2020-01-24 06:00:00+00:00,10106.289625375533
2020-01-24 07:00:00+00:00,10106.289625375533
2020-01-24 08:00:00+00:00,10106.289625375533
2020-01-24 09:00:00+00:00,10101.233953990439
