,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,9994.9975
2020-01-09 08:00:00+00:00,9900.857629742848
2020-01-09 09:00:00+00:00,9836.919607621227
2020-01-09 10:00:00+00:00,9976.463174149438
2020-01-09 11:00:00+00:00,9913.79472838008
2020-01-09 12:00:00+00:00,9913.79472838008
2020-01-09 13:00:00+00:00,9913.79472838008
2020-01-09 14:00:00+00:00,9913.79472838008
2020-01-09 15:00:00+00:00,9913.79472838008
2020-01-09 16:00:00+00:00,9913.79472838008
2020-01-09 17:00:00+00:00,9913.79472838008
2020-01-09 18:00:00+00:00,9913.79472838008
2020-01-09 19:00:00+00:00,9913.79472838008
2020-01-09 20:00:00+00:00,9913.79472838008
2020-01-09 21:00:00+00:00,9913.79472838008
2020-01-09 22:00:00+00:00,9913.79472838008
2020-01-09 23:00:00+00:00,9913.79472838008
2020-01-10 00:00:00+00:00,9913.79472838008
2020-01-10 01:00:00+00:00,9913.79472838008
2020-01-10 02:00:00+00:00,9913.79472838008
2020-01-10 03:00:00+00:00,9913.79472838008
2020-01-10 04:00:00+00:00,9913.79472838008
2020-01-10 05:00:00+00:00,9913.79472838008
2020-01-10 06:00:00+00:00,9908.835352567208
2020-01-10 07:00:00+00:00,9870.403999745224
2020-01-10 08:00:00+00:00,9651.704224087642
2020-01-10 09:00:00+00:00,9728.918634676951
2020-01-10 10:00:00+00:00,9739.184134350675
2020-01-10 11:00:00+00:00,9927.980063132629
2020-01-10 12:00:00+00:00,9827.11037068648
2020-01-10 13:00:00+00:00,9718.65313500323
2020-01-10 14:00:00+00:00,9874.42093440016
2020-01-10 15:00:00+00:00,9938.245562806353
2020-01-10 16:00:00+00:00,9844.070761451761
2020-01-10 17:00:00+00:00,9894.951933747607
2020-01-10 18:00:00+00:00,9853.889935052714
2020-01-10 19:00:00+00:00,9907.895389857955
2020-01-10 20:00:00+00:00,9857.014217562108
2020-01-10 21:00:00+00:00,9853.443608979944
2020-01-10 22:00:00+00:00,9873.08195618185
2020-01-10 23:00:00+00:00,9923.963128477693
2020-01-11 00:00:00+00:00,10024.386494851075
2020-01-11 01:00:00+00:00,10210.950793269176
2020-01-11 02:00:00+00:00,10215.414053996881
2020-01-11 03:00:00+00:00,10122.13190478783
2020-01-11 04:00:00+00:00,10099.369275076533
2020-01-11 05:00:00+00:00,10004.748147649168
2020-01-11 06:00:00+00:00,10045.810146344063
2020-01-11 07:00:00+00:00,10065.002167473196
2020-01-11 08:00:00+00:00,10005.19447372194
2020-01-11 09:00:00+00:00,10165.871859919347
2020-01-11 10:00:00+00:00,10042.239537761898
2020-01-11 11:00:00+00:00,10076.606645365233
2020-01-11 12:00:00+00:00,10108.742122604714
2020-01-11 13:00:00+00:00,10140.431273771424
2020-01-11 14:00:00+00:00,10215.414053996881
2020-01-11 15:00:00+00:00,10344.848615100349
2020-01-11 16:00:00+00:00,10404.209982778837
2020-01-11 17:00:00+00:00,10369.39654910273
2020-01-11 18:00:00+00:00,10350.650854046367
2020-01-11 19:00:00+00:00,10241.300966217575
2020-01-11 20:00:00+00:00,10144.89453449913
2020-01-11 21:00:00+00:00,10120.79292656952
2020-01-11 22:00:00+00:00,10149.357795226835
2020-01-11 23:00:00+00:00,10136.86066518926
2020-01-12 00:00:00+00:00,10109.634774750255
2020-01-12 01:00:00+00:00,10105.17151402255
2020-01-12 02:00:00+00:00,10157.837990609476
2020-01-12 03:00:00+00:00,10098.922949003761
2020-01-12 04:00:00+00:00,10101.154579367614
2020-01-12 05:00:00+00:00,10238.623009780951
2020-01-12 06:00:00+00:00,10179.707968175235
2020-01-12 07:00:00+00:00,10169.888794574284
2020-01-12 08:00:00+00:00,10255.137074473463
2020-01-12 09:00:00+00:00,10173.013077083677
2020-01-12 10:00:00+00:00,10102.493557585925
2020-01-12 11:00:00+00:00,10057.860950308868
2020-01-12 12:00:00+00:00,10076.160319292461
2020-01-12 13:00:00+00:00,10138.199643407572
2020-01-12 14:00:00+00:00,10094.459688276056
2020-01-12 15:00:00+00:00,10108.295796531942
2020-01-12 16:00:00+00:00,9951.63534498947
2020-01-12 17:00:00+00:00,9908.788042003496
2020-01-12 18:00:00+00:00,9925.748432768778
2020-01-12 19:00:00+00:00,9945.243322625443
2020-01-12 20:00:00+00:00,9945.243322625443
2020-01-12 21:00:00+00:00,9945.243322625443
2020-01-12 22:00:00+00:00,9945.243322625443
2020-01-12 23:00:00+00:00,9945.243322625443
2020-01-13 00:00:00+00:00,9945.243322625443
2020-01-13 01:00:00+00:00,9945.243322625443
2020-01-13 02:00:00+00:00,9945.243322625443
2020-01-13 03:00:00+00:00,9945.243322625443
2020-01-13 04:00:00+00:00,9945.243322625443
2020-01-13 05:00:00+00:00,9945.243322625443
2020-01-13 06:00:00+00:00,9945.243322625443
2020-01-13 07:00:00+00:00,9945.243322625443
2020-01-13 08:00:00+00:00,9945.243322625443
2020-01-13 09:00:00+00:00,9945.243322625443
2020-01-13 10:00:00+00:00,9945.243322625443
2020-01-13 11:00:00+00:00,9945.243322625443
2020-01-13 12:00:00+00:00,9945.243322625443
2020-01-13 13:00:00+00:00,9945.243322625443
2020-01-13 14:00:00+00:00,9945.243322625443
2020-01-13 15:00:00+00:00,9945.243322625443
2020-01-13 16:00:00+00:00,9945.243322625443
2020-01-13 17:00:00+00:00,9945.243322625443
2020-01-13 18:00:00+00:00,9945.243322625443
2020-01-13 19:00:00+00:00,9945.243322625443
2020-01-13 20:00:00+00:00,9945.243322625443
2020-01-13 21:00:00+00:00,9945.243322625443
2020-01-13 22:00:00+00:00,9945.243322625443
2020-01-13 23:00:00+00:00,9945.243322625443
2020-01-14 00:00:00+00:00,9945.243322625443
2020-01-14 01:00:00+00:00,9945.243322625443
2020-01-14 02:00:00+00:00,9945.243322625443
2020-01-14 03:00:00+00:00,9945.243322625443
2020-01-14 04:00:00+00:00,9945.243322625443
2020-01-14 05:00:00+00:00,9945.243322625443
2020-01-14 06:00:00+00:00,9945.243322625443
2020-01-14 07:00:00+00:00,9945.243322625443
2020-01-14 08:00:00+00:00,9940.2682146533
2020-01-14 09:00:00+00:00,9888.515216147156
2020-01-14 10:00:00+00:00,9906.60951285129
2020-01-14 11:00:00+00:00,9941.474133329986
2020-01-14 12:00:00+00:00,9861.153108936027
2020-01-14 13:00:00+00:00,9939.267511780701
2020-01-14 14:00:00+00:00,10115.797235723465
2020-01-14 15:00:00+00:00,10570.802599185938
2020-01-14 16:00:00+00:00,10618.90694896034
2020-01-14 17:00:00+00:00,10708.937108171149
2020-01-14 18:00:00+00:00,10652.888920819323
2020-01-14 19:00:00+00:00,10549.619032312807
2020-01-14 20:00:00+00:00,10471.504629468132
2020-01-14 21:00:00+00:00,10639.649191523615
2020-01-14 22:00:00+00:00,10560.652140059228
2020-01-14 23:00:00+00:00,10471.945953777991
2020-01-15 00:00:00+00:00,10734.975242452707
2020-01-15 01:00:00+00:00,10677.60308217131
2020-01-15 02:00:00+00:00,11032.869151606123
2020-01-15 03:00:00+00:00,10973.29036977544
2020-01-15 04:00:00+00:00,10592.868814678783
2020-01-15 05:00:00+00:00,10987.412747690858
2020-01-15 06:00:00+00:00,10909.298344846187
2020-01-15 07:00:00+00:00,10776.901051889114
2020-01-15 08:00:00+00:00,10899.147885719478
2020-01-15 09:00:00+00:00,11069.499069324245
2020-01-15 10:00:00+00:00,10940.191046536169
2020-01-15 11:00:00+00:00,10815.737591156521
2020-01-15 12:00:00+00:00,10882.818886254772
2020-01-15 13:00:00+00:00,10969.759775296583
2020-01-15 14:00:00+00:00,10817.061564086092
2020-01-15 15:00:00+00:00,10691.284135776874
2020-01-15 16:00:00+00:00,10685.988244058592
2020-01-15 17:00:00+00:00,10633.911975495475
2020-01-15 18:00:00+00:00,10576.09849090422
2020-01-15 19:00:00+00:00,10708.054459551437
2020-01-15 20:00:00+00:00,10745.125701579416
2020-01-15 21:00:00+00:00,10718.646242988003
2020-01-15 22:00:00+00:00,10699.227973354298
2020-01-15 23:00:00+00:00,10561.093464369087
2020-01-16 00:00:00+00:00,10513.43043890454
2020-01-16 01:00:00+00:00,10280.852527609948
2020-01-16 02:00:00+00:00,10250.401150229822
2020-01-16 03:00:00+00:00,10180.67190927243
2020-01-16 04:00:00+00:00,10275.556635891666
2020-01-16 05:00:00+00:00,10445.466495186576
2020-01-16 06:00:00+00:00,10442.06782434936
2020-01-16 07:00:00+00:00,10442.06782434936
2020-01-16 08:00:00+00:00,10442.06782434936
2020-01-16 09:00:00+00:00,10442.06782434936
2020-01-16 10:00:00+00:00,10442.06782434936
2020-01-16 11:00:00+00:00,10442.06782434936
2020-01-16 12:00:00+00:00,10442.06782434936
2020-01-16 13:00:00+00:00,10442.06782434936
2020-01-16 14:00:00+00:00,10442.06782434936
2020-01-16 15:00:00+00:00,10442.06782434936
2020-01-16 16:00:00+00:00,10442.06782434936
2020-01-16 17:00:00+00:00,10442.06782434936
2020-01-16 18:00:00+00:00,10442.06782434936
2020-01-16 19:00:00+00:00,10442.06782434936
2020-01-16 20:00:00+00:00,10436.84417992023
2020-01-16 21:00:00+00:00,10255.239682638527
2020-01-16 22:00:00+00:00,10281.092577978741
2020-01-16 23:00:00+00:00,10382.836230607974
2020-01-17 00:00:00+00:00,10300.27375839245
2020-01-17 01:00:00+00:00,10560.053658343319
2020-01-17 02:00:00+00:00,11052.092634173214
2020-01-17 03:00:00+00:00,10979.120752164543
2020-01-17 04:00:00+00:00,10912.82058508238
2020-01-17 05:00:00+00:00,11258.498814712026
2020-01-17 06:00:00+00:00,10836.929827793361
2020-01-17 07:00:00+00:00,11000.386843492784
2020-01-17 08:00:00+00:00,11578.324149001457
2020-01-17 09:00:00+00:00,11564.980719148443
2020-01-17 10:00:00+00:00,11627.11106440154
2020-01-17 11:00:00+00:00,11468.240852714092
2020-01-17 12:00:00+00:00,11164.67782355802
2020-01-17 13:00:00+00:00,11228.476097542743
2020-01-17 14:00:00+00:00,11092.539905915162
2020-01-17 15:00:00+00:00,11366.080217901952
2020-01-17 16:00:00+00:00,11322.714070879656
2020-01-17 17:00:00+00:00,11361.910396072884
2020-01-17 18:00:00+00:00,11503.684338261159
2020-01-17 19:00:00+00:00,11146.747589693032
2020-01-17 20:00:00+00:00,11181.357110874289
2020-01-17 21:00:00+00:00,11122.562623084445
2020-01-17 22:00:00+00:00,11268.506387101785
2020-01-17 23:00:00+00:00,11250.5761532368
2020-01-18 00:00:00+00:00,11467.823870531183
2020-01-18 01:00:00+00:00,11274.34413766248
2020-01-18 02:00:00+00:00,11225.14024007949
2020-01-18 03:00:00+00:00,11241.819527395759
2020-01-18 04:00:00+00:00,10896.141297766111
2020-01-18 05:00:00+00:00,10966.194304494435
2020-01-18 06:00:00+00:00,11027.49068538172
2020-01-18 07:00:00+00:00,10991.630217651744
2020-01-18 08:00:00+00:00,11052.50961635612
2020-01-18 09:00:00+00:00,11295.61022899072
2020-01-18 10:00:00+00:00,11391.933113242167
2020-01-18 11:00:00+00:00,11298.112122088161
2020-01-18 12:00:00+00:00,11389.431220144728
2020-01-18 13:00:00+00:00,11439.469082093528
2020-01-18 14:00:00+00:00,11317.29330250187
2020-01-18 15:00:00+00:00,11237.64970556669
2020-01-18 16:00:00+00:00,11215.549649872637
2020-01-18 17:00:00+00:00,11283.517745686426
2020-01-18 18:00:00+00:00,11308.119694477922
2020-01-18 19:00:00+00:00,11373.585897194273
2020-01-18 20:00:00+00:00,11369.833057548112
2020-01-18 21:00:00+00:00,11395.685952888327
2020-01-18 22:00:00+00:00,11523.282500857775
2020-01-18 23:00:00+00:00,11543.714627820204
2020-01-19 00:00:00+00:00,11493.6767658714
2020-01-19 01:00:00+00:00,11547.88444964927
2020-01-19 02:00:00+00:00,11605.8449730733
2020-01-19 03:00:00+00:00,11783.062400808643
2020-01-19 04:00:00+00:00,11774.305774967603
2020-01-19 05:00:00+00:00,11658.80171030245
2020-01-19 06:00:00+00:00,11656.716799387916
2020-01-19 07:00:00+00:00,11666.30738959477
2020-01-19 08:00:00+00:00,11703.835786056372
2020-01-19 09:00:00+00:00,11524.533447406495
2020-01-19 10:00:00+00:00,11511.606999736387
2020-01-19 11:00:00+00:00,11132.987177657113
2020-01-19 12:00:00+00:00,11072.941743318548
2020-01-19 13:00:00+00:00,10945.3451953491
2020-01-19 14:00:00+00:00,10891.971475937044
2020-01-19 15:00:00+00:00,10885.716743193445
2020-01-19 16:00:00+00:00,10929.499872398646
2020-01-19 17:00:00+00:00,10887.801654107976
2020-01-19 18:00:00+00:00,10744.021800051896
2020-01-19 19:00:00+00:00,10744.021800051896
2020-01-19 20:00:00+00:00,10744.021800051896
2020-01-19 21:00:00+00:00,10744.021800051896
2020-01-19 22:00:00+00:00,10744.021800051896
2020-01-19 23:00:00+00:00,10744.021800051896
2020-01-20 00:00:00+00:00,10744.021800051896
2020-01-20 01:00:00+00:00,10744.021800051896
2020-01-20 02:00:00+00:00,10744.021800051896
2020-01-20 03:00:00+00:00,10744.021800051896
2020-01-20 04:00:00+00:00,10744.021800051896
2020-01-20 05:00:00+00:00,10744.021800051896
2020-01-20 06:00:00+00:00,10744.021800051896
2020-01-20 07:00:00+00:00,10744.021800051896
2020-01-20 08:00:00+00:00,10744.021800051896
2020-01-20 09:00:00+00:00,10744.021800051896
2020-01-20 10:00:00+00:00,10744.021800051896
2020-01-20 11:00:00+00:00,10744.021800051896
2020-01-20 12:00:00+00:00,10744.021800051896
2020-01-20 13:00:00+00:00,10744.021800051896
2020-01-20 14:00:00+00:00,10744.021800051896
2020-01-20 15:00:00+00:00,10744.021800051896
2020-01-20 16:00:00+00:00,10744.021800051896
2020-01-20 17:00:00+00:00,10744.021800051896
2020-01-20 18:00:00+00:00,10744.021800051896
2020-01-20 19:00:00+00:00,10744.021800051896
2020-01-20 20:00:00+00:00,10744.021800051896
2020-01-20 21:00:00+00:00,10744.021800051896
2020-01-20 22:00:00+00:00,10744.021800051896
2020-01-20 23:00:00+00:00,10744.021800051896
2020-01-21 00:00:00+00:00,10744.021800051896
2020-01-21 01:00:00+00:00,10738.64710314642
2020-01-21 02:00:00+00:00,10734.060703667867
2020-01-21 03:00:00+00:00,10740.345595039644
2020-01-21 04:00:00+00:00,10674.747041346725
2020-01-21 05:00:00+00:00,10617.00460186853
2020-01-21 06:00:00+00:00,10666.49812142127
2020-01-21 07:00:00+00:00,10577.331225084192
2020-01-21 08:00:00+00:00,10659.820424338757
2020-01-21 09:00:00+00:00,10578.902447927136
2020-01-21 10:00:00+00:00,10626.431938926195
2020-01-21 11:00:00+00:00,10627.217550347668
2020-01-21 12:00:00+00:00,10591.079424959951
2020-01-21 13:00:00+00:00,10656.285172942133
2020-01-21 14:00:00+00:00,10574.974390819774
2020-01-21 15:00:00+00:00,10556.119716704447
2020-01-21 16:00:00+00:00,10524.695259845563
2020-01-21 17:00:00+00:00,10541.585905407212
2020-01-21 18:00:00+00:00,10459.489511863383
2020-01-21 19:00:00+00:00,10164.88522881136
2020-01-21 20:00:00+00:00,10446.134117698357
2020-01-21 21:00:00+00:00,10493.27080298668
2020-01-21 22:00:00+00:00,10464.203180392215
2020-01-21 23:00:00+00:00,10483.450660218281
2020-01-22 00:00:00+00:00,10492.092385854472
2020-01-22 01:00:00+00:00,10475.594546003558
2020-01-22 02:00:00+00:00,10416.673689393154
2020-01-22 03:00:00+00:00,10456.73987188823
2020-01-22 04:00:00+00:00,10443.135698154369
2020-01-22 05:00:00+00:00,10443.135698154369
2020-01-22 06:00:00+00:00,10443.135698154369
2020-01-22 07:00:00+00:00,10443.135698154369
2020-01-22 08:00:00+00:00,10443.135698154369
2020-01-22 09:00:00+00:00,10443.135698154369
2020-01-22 10:00:00+00:00,10443.135698154369
2020-01-22 11:00:00+00:00,10443.135698154369
2020-01-22 12:00:00+00:00,10443.135698154369
2020-01-22 13:00:00+00:00,10443.135698154369
2020-01-22 14:00:00+00:00,10443.135698154369
2020-01-22 15:00:00+00:00,10443.135698154369
2020-01-22 16:00:00+00:00,10443.135698154369
2020-01-22 17:00:00+00:00,10443.135698154369
2020-01-22 18:00:00+00:00,10443.135698154369
2020-01-22 19:00:00+00:00,10443.135698154369
2020-01-22 20:00:00+00:00,10443.135698154369
2020-01-22 21:00:00+00:00,10443.135698154369
2020-01-22 22:00:00+00:00,10443.135698154369
2020-01-22 23:00:00+00:00,10443.135698154369
2020-01-23 00:00:00+00:00,10443.135698154369
2020-01-23 01:00:00+00:00,10443.135698154369
2020-01-23 02:00:00+00:00,10443.135698154369
2020-01-23 03:00:00+00:00,10443.135698154369
2020-01-23 04:00:00+00:00,10443.135698154369
2020-01-23 05:00:00+00:00,10443.135698154369
2020-01-23 06:00:00+00:00,10443.135698154369
2020-01-23 07:00:00+00:00,10443.135698154369
2020-01-23 08:00:00+00:00,10443.135698154369
2020-01-23 09:00:00+00:00,10443.135698154369
2020-01-23 10:00:00+00:00,10443.135698154369
2020-01-23 11:00:00+00:00,10443.135698154369
2020-01-23 12:00:00+00:00,10443.135698154369
2020-01-23 13:00:00+00:00,10443.135698154369
2020-01-23 14:00:00+00:00,10443.135698154369
2020-01-23 15:00:00+00:00,10443.135698154369
2020-01-23 16:00:00+00:00,10443.135698154369
2020-01-23 17:00:00+00:00,10443.135698154369
2020-01-23 18:00:00+00:00,10443.135698154369
2020-01-23 19:00:00+00:00,10443.135698154369
2020-01-23 20:00:00+00:00,10443.135698154369
2020-01-23 21:00:00+00:00,10443.135698154369
2020-01-23 22:00:00+00:00,10443.135698154369
2020-01-23 23:00:00+00:00,10443.135698154369
2020-01-24 00:00:00+00:00,10443.135698154369
2020-01-24 01:00:00+00:00,10443.135698154369
2020-01-24 02:00:00+00:00,10443.135698154369
2020-01-24 03:00:00+00:00,10443.135698154369
2020-01-24 04:00:00+00:00,10443.135698154369
2020-01-24 05:00:00+00:00,10443.135698154369
2020-01-24 06:00:00+00:00,10443.135698154369
2020-01-24 07:00:00+00:00,10443.135698154369
2020-01-24 08:00:00+00:00,10443.135698154369
2020-01-24 09:00:00+00:00,10443.135698154369
2020-01-24 10:00:00+00:00,10443.135698154369
2020-01-24 11:00:00+00:00,10443.135698154369
2020-01-24 12:00:00+00:00,10443.135698154369
2020-01-24 13:00:00+00:00,10443.135698154369
2020-01-24 14:00:00+00:00,10443.135698154369
2020-01-24 15:00:00+00:00,10443.135698154369
2020-01-24 16:00:00+00:00,10443.135698154369
2020-01-24 17:00:00+00:00,10443.135698154369
2020-01-24 18:00:00+00:00,10443.135698154369
2020-01-24 19:00:00+00:00,10443.135698154369
2020-01-24 20:00:00+00:00,10443.135698154369
2020-01-24 21:00:00+00:00,10443.135698154369
2020-01-24 22:00:00+00:00,10443.135698154369
2020-01-24 23:00:00+00:00,10443.135698154369
2020-01-25 00:00:00+00:00,10443.135698154369
2020-01-25 01:00:00+00:00,10443.135698154369
2020-01-25 02:00:00+00:00,10443.135698154369
2020-01-25 03:00:00+00:00,10443.135698154369
2020-01-25 04:00:00+00:00,10443.135698154369
2020-01-25 05:00:00+00:00,10443.135698154369
2020-01-25 06:00:00+00:00,10443.135698154369
