symbol,entry_timestamp,exit_timestamp,size,entry_price,exit_price,gross_pnl,net_pnl,return_pct,total_commission
LTCUSDT,2020-04-02 07:00:00+00:00,2020-04-04 14:00:00+00:00,240.84643409201067,39.63981,40.21988,139.70779102375414,130.09083024165744,1.362620443942608,9.616960782096701
LTCUSDT,2020-04-04 22:00:00+00:00,2020-04-05 01:00:00+00:00,238.11980672001778,40.64030999999999,40.749615000000006,26.027685473534714,16.33740886855634,0.16882262340029722,9.690276604978372
LTCUSDT,2020-04-05 02:00:00+00:00,2020-04-10 03:00:00+00:00,236.8890943236107,40.920449999999995,45.307335,1039.2052145518344,1028.9920036047438,10.615159675663406,10.213210947090513
LTCUSDT,2020-04-12 16:00:00+00:00,2020-04-12 17:00:00+00:00,246.04582096970663,43.58178,43.268355,-77.11691143743086,-87.80146782113329,-0.818805628177652,10.684556383702425
LTCUSDT,2020-04-16 19:00:00+00:00,2020-04-17 00:00:00+00:00,249.00338471818435,42.711344999999994,42.19889,-127.60302951575608,-138.1744974718643,-1.2992101220413352,10.57146795610822
LTCUSDT,2020-04-17 01:00:00+00:00,2020-04-17 02:00:00+00:00,246.74929435906452,42.54126,42.168905,-91.87833350106919,-102.32942022046416,-0.974842029831742,10.451086719394963
LTCUSDT,2020-04-17 03:00:00+00:00,2020-04-17 04:00:00+00:00,245.26559433255338,42.38118,41.949015,-105.99520557472736,-116.33685327315493,-1.119199837050308,10.341647698427561
LTCUSDT,2020-04-17 09:00:00+00:00,2020-04-17 11:00:00+00:00,242.00503469149132,42.471225000000004,41.988995,-116.70208787927817,-126.92198711485366,-1.2348598610000094,10.219899235575497
LTCUSDT,2020-04-17 12:00:00+00:00,2020-04-17 14:00:00+00:00,240.14654995358472,42.271125,41.969005,-72.55307567197583,-82.66806396554657,-0.8143622035136163,10.114988293570736
LTCUSDT,2020-04-17 16:00:00+00:00,2020-04-19 18:00:00+00:00,238.52864829517446,42.21109499999999,42.758610000000004,130.59801287133513,120.46415843149026,1.1964393425472883,10.133854439844864
LTCUSDT,2020-04-22 14:00:00+00:00,2020-04-22 21:00:00+00:00,243.11262425411556,41.910945,41.589195000000004,-78.22148685376033,-88.37145593425335,-0.8673153754943832,10.149969080493022
LTCUSDT,2020-04-22 23:00:00+00:00,2020-04-23 00:00:00+00:00,241.52192282465666,41.820899999999995,41.65916,-39.06375579765868,-49.14488810201753,-0.4865510546162199,10.081132304358853
LTCUSDT,2020-04-23 01:00:00+00:00,2020-04-23 02:00:00+00:00,238.35045043816442,42.171074999999995,41.589195000000004,-138.69136010095698,-148.67350914261812,-1.4791184123240662,9.982149041661135
LTCUSDT,2020-04-23 11:00:00+00:00,2020-04-26 07:00:00+00:00,236.90277589339425,41.800889999999995,44.35781000000001,605.7414457373405,595.5358281386574,6.013844800912163,10.205617598683094
LTCUSDT,2020-04-26 12:00:00+00:00,2020-04-26 17:00:00+00:00,233.54849332216043,44.952465,44.127925,-192.5700746838539,-202.97237011837913,-1.933331564798502,10.402295434525223
LTCUSDT,2020-04-28 17:00:00+00:00,2020-04-30 21:00:00+00:00,231.34805384096873,44.50223999999999,46.666655,500.73319795420156,490.18732473966077,4.76117730815349,10.545873214540812
LTCUSDT,2020-05-02 12:00:00+00:00,2020-05-03 23:00:00+00:00,228.25637856417427,47.253614999999996,48.025975,176.29609654782703,165.42200946558737,1.533682036813493,10.874087082239658
LTCUSDT,2020-05-07 22:00:00+00:00,2020-05-08 05:00:00+00:00,230.24759716137018,47.56377,46.87655,-158.23075372123597,-169.10308209881143,-1.544116793096923,10.872328377575446
LTCUSDT,2020-05-08 16:00:00+00:00,2020-05-09 22:00:00+00:00,223.63286339391428,48.21409499999999,47.086445000000005,-252.17959840614486,-262.835764727738,-2.4376694615962173,10.656166321593133
LTCUSDT,2020-05-17 00:00:00+00:00,2020-05-20 15:00:00+00:00,241.4243839776117,43.571774999999995,43.628175,13.616335256338159,3.0902381505238896,0.02937687298716558,10.52609710581427
LTCUSDT,2020-05-20 16:00:00+00:00,2020-05-20 19:00:00+00:00,239.40637742716856,43.951964999999994,44.087945000000005,32.55447920254893,22.015821241491956,0.2092285179968874,10.538657961056977
LTCUSDT,2020-05-22 19:00:00+00:00,2020-05-23 08:00:00+00:00,238.6580158880663,44.18207999999999,44.047965000000005,-32.00761980082493,-42.53602354153234,-0.40339889498182774,10.528403740707402
LTCUSDT,2020-05-23 14:00:00+00:00,2020-05-23 16:00:00+00:00,237.47968230939983,44.2221,43.81808000000001,-95.94654124664099,-106.40041823507218,-1.0131587825996244,10.45387698843119
LTCUSDT,2020-05-23 20:00:00+00:00,2020-05-23 23:00:00+00:00,235.17884879674966,44.20209,43.828075000000005,-87.96041713271465,-98.31183356475862,-0.9457246987642279,10.351416432043962
LTCUSDT,2020-05-24 02:00:00+00:00,2020-05-24 04:00:00+00:00,232.21772802968508,44.34216,44.127925,-49.749164964440084,-60.021326033086645,-0.5828990795667197,10.272161068646561
LTCUSDT,2020-05-24 05:00:00+00:00,2020-05-24 11:00:00+00:00,230.9155581187668,44.332155,43.79809,-123.32391754669878,-133.4992399023581,-1.3040875691695974,10.175322355659329
LTCUSDT,2020-05-27 16:00:00+00:00,2020-05-27 18:00:00+00:00,230.87263695336532,43.76187,43.61818,-33.17408920382893,-43.26092048413739,-0.42818102837013,10.086831280308456
LTCUSDT,2020-05-27 19:00:00+00:00,2020-05-27 20:00:00+00:00,230.41036250815907,43.66182,43.53822,-28.478720806007576,-38.52461721957056,-0.382943312944802,10.045896413562986
LTCUSDT,2020-05-27 23:00:00+00:00,2020-05-28 04:00:00+00:00,228.42836037939549,43.871925,43.528225,-78.51082746239786,-88.49316394310446,-0.883025021126833,9.98233648070661
LTCUSDT,2020-05-28 06:00:00+00:00,2020-05-28 07:00:00+00:00,227.76073500099534,43.611795,43.28834500000001,-73.66920973607058,-83.56542961511528,-0.8412863309111538,9.896219879044699
LTCUSDT,2020-05-28 08:00:00+00:00,2020-05-28 10:00:00+00:00,226.10300893611094,43.561769999999996,43.45826,-23.403922454975234,-33.241667765330554,-0.3374977991022699,9.83774531035532
LTCUSDT,2020-05-28 11:00:00+00:00,2020-06-01 01:00:00+00:00,224.77166875860112,43.671825,46.09694,545.0971454815145,535.0084079257902,5.450265972397531,10.088737555724354
LTCUSDT,2020-06-01 22:00:00+00:00,2020-06-02 23:00:00+00:00,218.27619724132344,47.4237,45.96700500000001,-317.9618451404473,-328.1543291129904,-3.170124542159278,10.192483972543126
LTCUSDT,2020-06-04 03:00:00+00:00,2020-06-05 16:00:00+00:00,208.84172232907528,47.993984999999995,47.226375000000004,-160.3089944770195,-170.2519864686168,-1.6985882293374694,9.942991991597292
LTCUSDT,2020-06-10 22:00:00+00:00,2020-06-11 03:00:00+00:00,211.05626733084284,46.68332999999999,46.55671,-26.723944569428873,-36.56339197351811,-0.37109610646881536,9.839447404089238
LTCUSDT,2020-06-11 04:00:00+00:00,2020-06-11 05:00:00+00:00,210.00261219357034,46.743359999999996,46.55671,-39.19698756592845,-48.99361677484994,-0.4991083974279836,9.796629208921484
LTCUSDT,2020-06-22 04:00:00+00:00,2020-06-22 06:00:00+00:00,223.54770837895023,43.691835,43.55821,-29.871562532136107,-39.62383633999125,-0.405682257337086,9.752273807855142
LTCUSDT,2020-06-22 08:00:00+00:00,2020-06-22 09:00:00+00:00,222.48751918921658,43.72185,43.53822,-40.85538314871603,-50.56252139800472,-0.5197859537050715,9.707138249288693
LTCUSDT,2020-06-22 10:00:00+00:00,2020-06-24 07:00:00+00:00,221.63478614048492,43.66182,43.508235000000006,-34.03977862938472,-43.69973687827438,-0.45158453655846814,9.659958248889655
LTCUSDT,2020-07-04 12:00:00+00:00,2020-07-04 15:00:00+00:00,230.89789760893254,41.72085,41.47925,-55.7849320623177,-65.39029614774418,-0.6787974118456319,9.605364085426475
LTCUSDT,2020-07-04 17:00:00+00:00,2020-07-05 05:00:00+00:00,227.25884111560705,42.10104,41.429275000000004,-152.66453540202428,-162.1560366944851,-1.69480411291501,9.491501292460804
LTCUSDT,2020-07-05 08:00:00+00:00,2020-07-05 09:00:00+00:00,226.20057741699372,41.58078,41.249365000000004,-74.96626436465132,-84.33437767791798,-0.8966404009256026,9.368113313266658
LTCUSDT,2020-07-06 07:00:00+00:00,2020-07-09 22:00:00+00:00,219.98964863689116,42.371175,44.27785,419.44876331474444,409.91781903250484,4.397684245244555,9.5309442822396
LTCUSDT,2020-07-11 12:00:00+00:00,2020-07-12 23:00:00+00:00,220.15571387063932,44.20209,44.67765000000001,104.69725128832313,94.91355998415472,0.9753387905413718,9.783691304168409
LTCUSDT,2020-07-13 06:00:00+00:00,2020-07-13 19:00:00+00:00,219.47246924668158,44.772375,43.41828,-297.18657324458394,-306.86428365325,-3.1228862161098085,9.677710408666103
LTCUSDT,2020-07-21 09:00:00+00:00,2020-07-24 12:00:00+00:00,217.72376922507436,43.72185,44.327825000000004,131.93516105616462,122.34990749614322,1.2852845030573978,9.585253560021401
LTCUSDT,2020-07-25 03:00:00+00:00,2020-07-30 06:00:00+00:00,205.25833062048764,46.973475,54.832570000000004,1613.144719887822,1602.696450465935,16.622555553958918,10.448269421887122
LTCUSDT,2020-07-30 19:00:00+00:00,2020-08-02 13:00:00+00:00,197.0818003348734,57.058515,57.01148,-9.269742478750977,-20.51030246814598,-0.18239170349947073,11.240559989395004
LTCUSDT,2020-08-03 22:00:00+00:00,2020-08-04 16:00:00+00:00,193.09922152546787,58.12905,57.291340000000005,-161.76114886409857,-172.90494259268152,-1.5404005312317925,11.14379372858295
LTCUSDT,2020-08-05 15:00:00+00:00,2020-08-07 16:00:00+00:00,187.73215207404832,58.86942,58.200885,-125.50551428682361,-136.49444443763122,-1.2350557428627607,10.988930150807608
LTCUSDT,2020-08-10 15:00:00+00:00,2020-08-10 20:00:00+00:00,186.42627107996194,58.54926,58.080945,-87.3062191408118,-98.17768624753258,-0.8994650017779848,10.871467106720768
LTCUSDT,2020-08-10 22:00:00+00:00,2020-08-11 06:00:00+00:00,185.9241220524822,58.179075,57.78109500000001,-73.99408209444496,-84.77397849459825,-0.7837183471892424,10.779896400153294
LTCUSDT,2020-08-13 23:00:00+00:00,2020-08-14 00:00:00+00:00,187.72687642382292,57.168569999999995,56.69164,-89.53257917281309,-100.21988995894336,-0.9338349813542581,10.687310786130261
LTCUSDT,2020-08-14 12:00:00+00:00,2020-08-14 13:00:00+00:00,186.36432530512624,57.04851,56.361805000000004,-127.97731400865604,-138.54513242746447,-1.3031193233618132,10.56781841880842
LTCUSDT,2020-08-14 15:00:00+00:00,2020-08-14 21:00:00+00:00,184.19298729313024,56.968469999999996,56.701635,-49.14913576436117,-59.61775386729806,-0.5681564776094449,10.46861810293689
LTCUSDT,2020-08-14 22:00:00+00:00,2020-08-14 23:00:00+00:00,183.30692463708098,56.918445,56.75161000000001,-30.58201077182591,-41.00026487451484,-0.3929658083596484,10.418254102688927
LTCUSDT,2020-08-15 00:00:00+00:00,2020-08-19 03:00:00+00:00,179.52524503506783,57.888929999999995,62.66865000000001,858.0804041990165,847.2588396538491,8.152579793753336,10.821564545167396
LTCUSDT,2020-08-21 00:00:00+00:00,2020-08-21 11:00:00+00:00,180.27261741628487,62.35116,61.08944,-227.4535668464744,-238.58004687519272,-2.1225592274466054,11.126480028718328
LTCUSDT,2020-08-21 12:00:00+00:00,2020-08-21 13:00:00+00:00,178.47767360018963,61.64080499999999,60.869550000000004,-137.65179815251236,-148.58447972867904,-1.350582909324415,10.93268157616668
LTCUSDT,2020-08-24 09:00:00+00:00,2020-08-24 10:00:00+00:00,173.75340366456837,62.461214999999996,62.258855000000004,-35.1607387655606,-45.996007099452214,-0.4238150586727966,10.835268333891612
LTCUSDT,2020-08-24 11:00:00+00:00,2020-08-24 12:00:00+00:00,173.2664257888924,62.37117,61.94901,-73.14615431103849,-83.91641093205436,-0.7765127542099949,10.770256621015871
LTCUSDT,2020-08-24 15:00:00+00:00,2020-08-24 18:00:00+00:00,171.69997713469235,62.451209999999996,62.038965000000005,-70.78245707388979,-81.46993717438671,-0.7597772525143893,10.687480100496924
LTCUSDT,2020-08-30 03:00:00+00:00,2020-08-30 04:00:00+00:00,180.9774142517119,58.799385,58.25086,-99.2706361524199,-109.86236149123458,-1.0324089656720012,10.591725338814687
LTCUSDT,2020-08-30 12:00:00+00:00,2020-09-02 11:00:00+00:00,171.94022009281073,61.250609999999995,58.560705000000006,-462.50285772875014,-472.80304966410466,-4.489442076576852,10.300191935354537
LTCUSDT,2020-09-11 21:00:00+00:00,2020-09-13 15:00:00+00:00,204.87828050576252,49.094535,47.946015,-235.3068027264779,-245.24755323814463,-2.4382352842327517,9.940750511666735
LTCUSDT,2020-09-15 01:00:00+00:00,2020-09-15 22:00:00+00:00,200.9039260790582,48.844409999999996,48.495740000000005,-70.0491719059835,-79.82718105604572,-0.8134811639653164,9.77800915006222
LTCUSDT,2020-09-17 18:00:00+00:00,2020-09-18 00:00:00+00:00,199.59586561599454,48.76437,48.575700000000005,-37.65775196576865,-47.3720897311544,-0.4867078873365836,9.714337765385752
LTCUSDT,2020-09-18 09:00:00+00:00,2020-09-18 10:00:00+00:00,198.2578414989232,48.854414999999996,48.695640000000004,-31.478388783989836,-41.148420455190454,-0.4248337176895711,9.670031671200618
LTCUSDT,2020-09-18 11:00:00+00:00,2020-09-18 13:00:00+00:00,197.57700307311396,48.814395,48.42577500000001,-76.78237493427135,-86.38858561773141,-0.8957195618218539,9.606210683460063
LTCUSDT,2020-09-25 11:00:00+00:00,2020-09-25 12:00:00+00:00,207.09719042530884,46.153065,45.757110000000004,-82.00116803485184,-91.51833754185108,-0.9574880617354312,9.517169506999231
LTCUSDT,2020-09-25 15:00:00+00:00,2020-09-25 16:00:00+00:00,205.24674743552376,46.12305,45.857060000000004,-54.59358235037395,-64.0328915535048,-0.6764081191508261,9.439309203130847
LTCUSDT,2020-09-25 17:00:00+00:00,2020-09-25 22:00:00+00:00,203.6368833201331,46.173075,45.95701,-43.998803194564644,-53.379344879274115,-0.5677119024453113,9.380541684709472
LTCUSDT,2020-09-25 23:00:00+00:00,2020-09-26 00:00:00+00:00,203.05221252379116,46.04301,45.887045,-31.669038326273476,-41.002338858865386,-0.4385682593297049,9.333300532591906
LTCUSDT,2020-09-26 01:00:00+00:00,2020-09-26 05:00:00+00:00,202.07342488023468,46.063019999999995,45.867055,-39.59931870665397,-48.88763125902739,-0.5252153191431955,9.28831255237342
LTCUSDT,2020-09-26 15:00:00+00:00,2020-09-27 06:00:00+00:00,202.02080004861338,45.832905,45.467255,-73.86890553777451,-83.09117122165772,-0.897390379248261,9.222265683883204
LTCUSDT,2020-09-27 07:00:00+00:00,2020-09-27 09:00:00+00:00,201.04080839555724,45.64281,45.327325,-63.42535943667144,-72.56971417679793,-0.7908585547208759,9.144354740126488
LTCUSDT,2020-09-28 02:00:00+00:00,2020-09-29 04:00:00+00:00,194.87924533794225,46.713345,45.407285,-254.5239871660719,-263.5001865932998,-2.8945054459277006,8.9761994272279
LTCUSDT,2020-09-30 12:00:00+00:00,2020-10-02 05:00:00+00:00,192.2831725404836,45.972975,45.297340000000005,-129.91324127938822,-138.68811414287285,-1.5689003322060242,8.774872863484646
LTCUSDT,2020-10-03 19:00:00+00:00,2020-10-03 20:00:00+00:00,189.51239189567116,45.912945,45.74711500000001,-31.426839948057744,-40.11219855400811,-0.4610029480792238,8.685358605950366
LTCUSDT,2020-10-03 21:00:00+00:00,2020-10-03 22:00:00+00:00,188.47401405483,45.952965,45.717130000000004,-44.44876910461979,-53.08748449133859,-0.6129529345930007,8.6387153867188
LTCUSDT,2020-10-04 06:00:00+00:00,2020-10-04 10:00:00+00:00,186.62741824396974,46.12305,45.657160000000005,-86.94784788568205,-95.51219970477673,-1.1095972729470287,8.564351819094687
LTCUSDT,2020-10-04 12:00:00+00:00,2020-10-05 17:00:00+00:00,185.03722882431987,46.00299,45.677150000000005,-60.29253064011497,-68.77465016202781,-0.807947635577584,8.482119521912841
LTCUSDT,2020-10-05 20:00:00+00:00,2020-10-06 03:00:00+00:00,183.5814037672438,45.992985,46.5767,107.15921909999766,98.66218274070187,1.1685046263033483,8.497036359295787
LTCUSDT,2020-10-06 09:00:00+00:00,2020-10-06 11:00:00+00:00,183.13812342172673,46.64330999999999,45.867055,-142.161883996731,-150.6329713183105,-1.763404403546815,8.471087321579493
LTCUSDT,2020-10-06 15:00:00+00:00,2020-10-06 20:00:00+00:00,175.2092404972339,47.89393499999999,45.897040000000004,-349.8744563027218,-358.09097905034434,-4.267326306556328,8.216522747622527
LTCUSDT,2020-10-06 23:00:00+00:00,2020-10-07 00:00:00+00:00,174.58524382588044,46.012995,45.677150000000005,-58.633581212701415,-66.63745437332908,-0.8295266858851331,8.003873160627666
LTCUSDT,2020-10-07 22:00:00+00:00,2020-10-08 07:00:00+00:00,170.90658744749757,46.613295,45.867055,-127.53733181682063,-135.4400823290457,-1.7001161900269013,7.902750512225092
LTCUSDT,2020-10-08 12:00:00+00:00,2020-10-13 11:00:00+00:00,168.9423230487776,46.353165,50.19489,649.0299460145658,640.8744196657952,8.183801413560444,8.155526348770575
LTCUSDT,2020-10-21 08:00:00+00:00,2020-10-26 10:00:00+00:00,174.34573289099572,48.594285,58.00098500000001,1640.0180055857309,1630.7257903502991,19.247947294625302,9.292215235431787
LTCUSDT,2020-10-27 18:00:00+00:00,2020-10-28 18:00:00+00:00,174.355974393404,57.94896,55.69214,-393.49005013052164,-403.3970524913408,-3.9925488740436372,9.907002360819131
LTCUSDT,2020-11-05 01:00:00+00:00,2020-11-07 22:00:00+00:00,176.5671277431182,54.93745499999999,59.300335000000004,770.3411902878975,760.2558710578867,7.837569295847453,10.085319230010755
LTCUSDT,2020-11-09 04:00:00+00:00,2020-11-09 08:00:00+00:00,174.08519572814694,60.09003,60.289840000000005,34.78396295844217,24.305786343102724,0.2323514649601714,10.478176615339443
LTCUSDT,2020-11-09 10:00:00+00:00,2020-11-09 15:00:00+00:00,171.7447171710195,61.05051,57.96100500000001,-530.6061624234497,-540.8259619153346,-5.158041689578016,10.219799491884773
LTCUSDT,2020-11-11 09:00:00+00:00,2020-11-12 00:00:00+00:00,168.1732094731011,59.129549999999995,58.19089,-157.85746480401968,-167.7225422698179,-1.686669727741868,9.865077465798194
LTCUSDT,2020-11-12 07:00:00+00:00,2020-11-12 08:00:00+00:00,164.55564394729635,59.40969,58.820575000000005,-96.94219818401025,-106.6699268795775,-1.0911185237626935,9.727728695567247
LTCUSDT,2020-11-12 09:00:00+00:00,2020-11-12 10:00:00+00:00,162.59495643860836,59.469719999999995,58.15091,-214.4318545007998,-223.99411510636563,-2.3165071485118682,9.562260605565836
LTCUSDT,2020-11-13 02:00:00+00:00,2020-11-14 19:00:00+00:00,153.70644896783648,61.45071,62.818575,210.24967181738992,200.6991765608289,2.1248417756279814,9.550495256561014
LTCUSDT,2020-11-16 05:00:00+00:00,2020-11-18 15:00:00+00:00,145.15732117081217,66.45321,71.20438,689.667109627128,679.676106125513,7.046072274010544,9.99100350161499
LTCUSDT,2020-11-19 06:00:00+00:00,2020-11-19 09:00:00+00:00,141.85026633165003,72.79638,72.25385500000002,-76.9573157415761,-87.24502297468531,-0.8448910749407919,10.287707233109213
LTCUSDT,2020-11-19 10:00:00+00:00,2020-11-22 14:00:00+00:00,136.99839833087245,74.73734999999999,81.71912,956.491307514537,945.7741646152858,9.237070574485196,10.717142899251098
LTCUSDT,2020-11-23 05:00:00+00:00,2020-11-25 06:00:00+00:00,127.12706981955263,87.98397,87.43626,-69.62876741086654,-80.77909732435253,-0.7221998677713624,11.15032991348599
LTCUSDT,2020-11-29 20:00:00+00:00,2020-11-29 21:00:00+00:00,137.8729866162373,80.54025,79.730115,-111.69573201234576,-122.74420895665799,-1.1053730060435651,11.048476944312235
LTCUSDT,2020-11-30 03:00:00+00:00,2020-11-30 04:00:00+00:00,137.52701683561514,79.84990499999999,79.31032499999999,-74.20682774416133,-85.15124355954651,-0.7754049488224198,10.944415815385188
LTCUSDT,2020-11-30 12:00:00+00:00,2020-12-02 13:00:00+00:00,136.13599962613623,80.03999999999999,87.60617500000001,1030.0287969712833,1018.6174571627217,9.348265757746146,11.411339808561584
LTCUSDT,2020-12-02 20:00:00+00:00,2020-12-02 21:00:00+00:00,136.46725595569634,87.31363499999999,86.99648,-43.28127256262688,-55.17508410231281,-0.4630548911404105,11.893811539685931
LTCUSDT,2020-12-03 08:00:00+00:00,2020-12-04 10:00:00+00:00,133.5096558525882,88.834395,85.71712000000001,-416.1863124478758,-427.8384687959748,-3.607331099063592,11.652156348098945
LTCUSDT,2020-12-06 07:00:00+00:00,2020-12-06 08:00:00+00:00,136.37049617323467,83.831895,82.47874,-184.5304187492935,-195.87035065621134,-1.713322020813201,11.339931906917865
LTCUSDT,2020-12-06 11:00:00+00:00,2020-12-06 12:00:00+00:00,135.4228086783929,82.97146500000001,81.429265,-208.84905554381865,-219.9808598465077,-1.9577819494931277,11.131804302689066
LTCUSDT,2020-12-07 07:00:00+00:00,2020-12-07 08:00:00+00:00,130.0417227335847,84.712335,83.668145,-135.78826646118185,-146.7365103081358,-1.3320140921626118,10.94824384695395
