,equity
2020-01-07 17:00:00+00:00,10037.712638028117
2020-01-07 18:00:00+00:00,10037.712638028117
2020-01-07 19:00:00+00:00,10037.712638028117
2020-01-07 20:00:00+00:00,10037.712638028117
2020-01-07 21:00:00+00:00,10037.712638028117
2020-01-07 22:00:00+00:00,10037.712638028117
2020-01-07 23:00:00+00:00,10037.712638028117
2020-01-08 00:00:00+00:00,10037.712638028117
2020-01-08 01:00:00+00:00,10037.712638028117
2020-01-08 02:00:00+00:00,10037.712638028117
2020-01-08 03:00:00+00:00,10037.712638028117
2020-01-08 04:00:00+00:00,10037.712638028117
2020-01-08 05:00:00+00:00,10037.712638028117
2020-01-08 06:00:00+00:00,10037.712638028117
2020-01-08 07:00:00+00:00,10037.712638028117
2020-01-08 08:00:00+00:00,10037.712638028117
2020-01-08 09:00:00+00:00,10037.712638028117
2020-01-08 10:00:00+00:00,10037.712638028117
2020-01-08 11:00:00+00:00,10037.712638028117
2020-01-08 12:00:00+00:00,10037.712638028117
2020-01-08 13:00:00+00:00,10037.712638028117
2020-01-08 14:00:00+00:00,10037.712638028117
2020-01-08 15:00:00+00:00,10037.712638028117
2020-01-08 16:00:00+00:00,10032.691272280943
2020-01-08 17:00:00+00:00,10083.511938870408
2020-01-08 18:00:00+00:00,10047.774644208983
2020-01-08 19:00:00+00:00,9947.26350297372
2020-01-08 20:00:00+00:00,10007.570187714879
2020-01-08 21:00:00+00:00,10052.24180604166
2020-01-08 22:00:00+00:00,10154.98652819326
2020-01-08 23:00:00+00:00,10119.249233531835
2020-01-09 00:00:00+00:00,10067.876872456034
2020-01-09 01:00:00+00:00,10152.752947276922
2020-01-09 02:00:00+00:00,10119.249233531835
2020-01-09 03:00:00+00:00,10092.446262535765
2020-01-09 04:00:00+00:00,10105.847748033799
2020-01-09 05:00:00+00:00,10103.614167117461
2020-01-09 06:00:00+00:00,10086.80899746042
2020-01-09 07:00:00+00:00,10086.80899746042
2020-01-09 08:00:00+00:00,10086.80899746042
2020-01-09 09:00:00+00:00,10086.80899746042
2020-01-09 10:00:00+00:00,10086.80899746042
2020-01-09 11:00:00+00:00,10086.80899746042
2020-01-09 12:00:00+00:00,10086.80899746042
2020-01-09 13:00:00+00:00,10086.80899746042
2020-01-09 14:00:00+00:00,10086.80899746042
2020-01-09 15:00:00+00:00,10086.80899746042
2020-01-09 16:00:00+00:00,10081.763071259442
2020-01-09 17:00:00+00:00,10026.672351031317
2020-01-09 18:00:00+00:00,10022.122595055918
2020-01-09 19:00:00+00:00,10147.240884379402
2020-01-09 20:00:00+00:00,10092.643812674609
2020-01-09 21:00:00+00:00,10069.895032797613
2020-01-09 22:00:00+00:00,10119.942348527005
2020-01-09 23:00:00+00:00,10157.53952660276
2020-01-10 00:00:00+00:00,10157.53952660276
2020-01-10 01:00:00+00:00,10157.53952660276
2020-01-10 02:00:00+00:00,10157.53952660276
2020-01-10 03:00:00+00:00,10157.53952660276
2020-01-10 04:00:00+00:00,10157.53952660276
2020-01-10 05:00:00+00:00,10157.53952660276
2020-01-10 06:00:00+00:00,10157.53952660276
2020-01-10 07:00:00+00:00,10157.53952660276
2020-01-10 08:00:00+00:00,10157.53952660276
2020-01-10 09:00:00+00:00,10157.53952660276
2020-01-10 10:00:00+00:00,10157.53952660276
2020-01-10 11:00:00+00:00,10157.53952660276
2020-01-10 12:00:00+00:00,10157.53952660276
2020-01-10 13:00:00+00:00,10157.53952660276
2020-01-10 14:00:00+00:00,10157.53952660276
2020-01-10 15:00:00+00:00,10157.53952660276
2020-01-10 16:00:00+00:00,10157.53952660276
2020-01-10 17:00:00+00:00,10157.53952660276
2020-01-10 18:00:00+00:00,10157.53952660276
2020-01-10 19:00:00+00:00,10157.53952660276
2020-01-10 20:00:00+00:00,10157.53952660276
2020-01-10 21:00:00+00:00,10157.53952660276
2020-01-10 22:00:00+00:00,10157.53952660276
2020-01-10 23:00:00+00:00,10157.53952660276
2020-01-11 00:00:00+00:00,10157.53952660276
2020-01-11 01:00:00+00:00,10157.53952660276
2020-01-11 02:00:00+00:00,10157.53952660276
2020-01-11 03:00:00+00:00,10157.53952660276
2020-01-11 04:00:00+00:00,10157.53952660276
2020-01-11 05:00:00+00:00,10157.53952660276
2020-01-11 06:00:00+00:00,10157.53952660276
2020-01-11 07:00:00+00:00,10157.53952660276
2020-01-11 08:00:00+00:00,10157.53952660276
2020-01-11 09:00:00+00:00,10157.53952660276
2020-01-11 10:00:00+00:00,10157.53952660276
2020-01-11 11:00:00+00:00,10157.53952660276
2020-01-11 12:00:00+00:00,10157.53952660276
2020-01-11 13:00:00+00:00,10157.53952660276
2020-01-11 14:00:00+00:00,10157.53952660276
2020-01-11 15:00:00+00:00,10157.53952660276
2020-01-11 16:00:00+00:00,10157.53952660276
2020-01-11 17:00:00+00:00,10157.53952660276
2020-01-11 18:00:00+00:00,10157.53952660276
2020-01-11 19:00:00+00:00,10157.53952660276
2020-01-11 20:00:00+00:00,10157.53952660276
2020-01-11 21:00:00+00:00,10157.53952660276
2020-01-11 22:00:00+00:00,10157.53952660276
2020-01-11 23:00:00+00:00,10157.53952660276
2020-01-12 00:00:00+00:00,10157.53952660276
2020-01-12 01:00:00+00:00,10157.53952660276
2020-01-12 02:00:00+00:00,10157.53952660276
2020-01-12 03:00:00+00:00,10157.53952660276
2020-01-12 04:00:00+00:00,10157.53952660276
2020-01-12 05:00:00+00:00,10157.53952660276
2020-01-12 06:00:00+00:00,10157.53952660276
2020-01-12 07:00:00+00:00,10157.53952660276
2020-01-12 08:00:00+00:00,10157.53952660276
2020-01-12 09:00:00+00:00,10157.53952660276
2020-01-12 10:00:00+00:00,10157.53952660276
2020-01-12 11:00:00+00:00,10157.53952660276
2020-01-12 12:00:00+00:00,10157.53952660276
2020-01-12 13:00:00+00:00,10157.53952660276
2020-01-12 14:00:00+00:00,10157.53952660276
2020-01-12 15:00:00+00:00,10157.53952660276
2020-01-12 16:00:00+00:00,10157.53952660276
2020-01-12 17:00:00+00:00,10157.53952660276
2020-01-12 18:00:00+00:00,10157.53952660276
2020-01-12 19:00:00+00:00,10157.53952660276
2020-01-12 20:00:00+00:00,10157.53952660276
2020-01-12 21:00:00+00:00,10157.53952660276
2020-01-12 22:00:00+00:00,10157.53952660276
2020-01-12 23:00:00+00:00,10157.53952660276
2020-01-13 00:00:00+00:00,10157.53952660276
2020-01-13 01:00:00+00:00,10157.53952660276
2020-01-13 02:00:00+00:00,10157.53952660276
2020-01-13 03:00:00+00:00,10157.53952660276
2020-01-13 04:00:00+00:00,10157.53952660276
2020-01-13 05:00:00+00:00,10157.53952660276
2020-01-13 06:00:00+00:00,10157.53952660276
2020-01-13 07:00:00+00:00,10157.53952660276
2020-01-13 08:00:00+00:00,10157.53952660276
2020-01-13 09:00:00+00:00,10157.53952660276
2020-01-13 10:00:00+00:00,10157.53952660276
2020-01-13 11:00:00+00:00,10157.53952660276
2020-01-13 12:00:00+00:00,10157.53952660276
2020-01-13 13:00:00+00:00,10157.53952660276
2020-01-13 14:00:00+00:00,10157.53952660276
2020-01-13 15:00:00+00:00,10157.53952660276
2020-01-13 16:00:00+00:00,10157.53952660276
2020-01-13 17:00:00+00:00,10157.53952660276
2020-01-13 18:00:00+00:00,10157.53952660276
2020-01-13 19:00:00+00:00,10157.53952660276
2020-01-13 20:00:00+00:00,10157.53952660276
2020-01-13 21:00:00+00:00,10157.53952660276
2020-01-13 22:00:00+00:00,10157.53952660276
2020-01-13 23:00:00+00:00,10157.53952660276
2020-01-14 00:00:00+00:00,10157.53952660276
2020-01-14 01:00:00+00:00,10157.53952660276
2020-01-14 02:00:00+00:00,10157.53952660276
2020-01-14 03:00:00+00:00,10157.53952660276
2020-01-14 04:00:00+00:00,10157.53952660276
2020-01-14 05:00:00+00:00,10157.53952660276
2020-01-14 06:00:00+00:00,10157.53952660276
2020-01-14 07:00:00+00:00,10157.53952660276
2020-01-14 08:00:00+00:00,10157.53952660276
2020-01-14 09:00:00+00:00,10157.53952660276
2020-01-14 10:00:00+00:00,10157.53952660276
2020-01-14 11:00:00+00:00,10157.53952660276
2020-01-14 12:00:00+00:00,10157.53952660276
2020-01-14 13:00:00+00:00,10157.53952660276
2020-01-14 14:00:00+00:00,10157.53952660276
2020-01-14 15:00:00+00:00,10157.53952660276
2020-01-14 16:00:00+00:00,10157.53952660276
2020-01-14 17:00:00+00:00,10157.53952660276
2020-01-14 18:00:00+00:00,10157.53952660276
2020-01-14 19:00:00+00:00,10157.53952660276
2020-01-14 20:00:00+00:00,10157.53952660276
2020-01-14 21:00:00+00:00,10157.53952660276
2020-01-14 22:00:00+00:00,10157.53952660276
2020-01-14 23:00:00+00:00,10157.53952660276
2020-01-15 00:00:00+00:00,10157.53952660276
2020-01-15 01:00:00+00:00,10157.53952660276
2020-01-15 02:00:00+00:00,10157.53952660276
2020-01-15 03:00:00+00:00,10157.53952660276
2020-01-15 04:00:00+00:00,10157.53952660276
2020-01-15 05:00:00+00:00,10157.53952660276
2020-01-15 06:00:00+00:00,10157.53952660276
2020-01-15 07:00:00+00:00,10157.53952660276
2020-01-15 08:00:00+00:00,10157.53952660276
2020-01-15 09:00:00+00:00,10157.53952660276
2020-01-15 10:00:00+00:00,10157.53952660276
2020-01-15 11:00:00+00:00,10157.53952660276
2020-01-15 12:00:00+00:00,10157.53952660276
2020-01-15 13:00:00+00:00,10157.53952660276
2020-01-15 14:00:00+00:00,10157.53952660276
2020-01-15 15:00:00+00:00,10157.53952660276
2020-01-15 16:00:00+00:00,10157.53952660276
2020-01-15 17:00:00+00:00,10157.53952660276
2020-01-15 18:00:00+00:00,10157.53952660276
2020-01-15 19:00:00+00:00,10157.53952660276
2020-01-15 20:00:00+00:00,10157.53952660276
2020-01-15 21:00:00+00:00,10157.53952660276
2020-01-15 22:00:00+00:00,10157.53952660276
2020-01-15 23:00:00+00:00,10157.53952660276
2020-01-16 00:00:00+00:00,10157.53952660276
2020-01-16 01:00:00+00:00,10152.458217454578
2020-01-16 02:00:00+00:00,10110.815230532879
2020-01-16 03:00:00+00:00,10134.581971685837
2020-01-16 04:00:00+00:00,10196.741140855112
2020-01-16 05:00:00+00:00,10341.16979863078
2020-01-16 06:00:00+00:00,10297.292738040705
2020-01-16 07:00:00+00:00,10200.397562570952
2020-01-16 08:00:00+00:00,10220.50788200807
2020-01-16 09:00:00+00:00,10215.02324943431
2020-01-16 10:00:00+00:00,10251.58746659271
2020-01-16 11:00:00+00:00,10325.341907273367
2020-01-16 12:00:00+00:00,10325.341907273367
2020-01-16 13:00:00+00:00,10325.341907273367
2020-01-16 14:00:00+00:00,10325.341907273367
2020-01-16 15:00:00+00:00,10325.341907273367
2020-01-16 16:00:00+00:00,10325.341907273367
2020-01-16 17:00:00+00:00,10325.341907273367
2020-01-16 18:00:00+00:00,10325.341907273367
2020-01-16 19:00:00+00:00,10325.341907273367
2020-01-16 20:00:00+00:00,10325.341907273367
2020-01-16 21:00:00+00:00,10325.341907273367
2020-01-16 22:00:00+00:00,10325.341907273367
2020-01-16 23:00:00+00:00,10325.341907273367
2020-01-17 00:00:00+00:00,10325.341907273367
2020-01-17 01:00:00+00:00,10325.341907273367
2020-01-17 02:00:00+00:00,10325.341907273367
2020-01-17 03:00:00+00:00,10325.341907273367
2020-01-17 04:00:00+00:00,10325.341907273367
2020-01-17 05:00:00+00:00,10325.341907273367
2020-01-17 06:00:00+00:00,10325.341907273367
2020-01-17 07:00:00+00:00,10325.341907273367
2020-01-17 08:00:00+00:00,10325.341907273367
2020-01-17 09:00:00+00:00,10325.341907273367
2020-01-17 10:00:00+00:00,10325.341907273367
2020-01-17 11:00:00+00:00,10325.341907273367
2020-01-17 12:00:00+00:00,10325.341907273367
2020-01-17 13:00:00+00:00,10325.341907273367
2020-01-17 14:00:00+00:00,10325.341907273367
2020-01-17 15:00:00+00:00,10325.341907273367
2020-01-17 16:00:00+00:00,10325.341907273367
2020-01-17 17:00:00+00:00,10325.341907273367
2020-01-17 18:00:00+00:00,10325.341907273367
2020-01-17 19:00:00+00:00,10325.341907273367
2020-01-17 20:00:00+00:00,10325.341907273367
2020-01-17 21:00:00+00:00,10325.341907273367
2020-01-17 22:00:00+00:00,10325.341907273367
2020-01-17 23:00:00+00:00,10325.341907273367
2020-01-18 00:00:00+00:00,10325.341907273367
2020-01-18 01:00:00+00:00,10325.341907273367
2020-01-18 02:00:00+00:00,10325.341907273367
2020-01-18 03:00:00+00:00,10325.341907273367
2020-01-18 04:00:00+00:00,10325.341907273367
2020-01-18 05:00:00+00:00,10325.341907273367
2020-01-18 06:00:00+00:00,10325.341907273367
2020-01-18 07:00:00+00:00,10325.341907273367
2020-01-18 08:00:00+00:00,10325.341907273367
2020-01-18 09:00:00+00:00,10325.341907273367
2020-01-18 10:00:00+00:00,10325.341907273367
2020-01-18 11:00:00+00:00,10325.341907273367
2020-01-18 12:00:00+00:00,10325.341907273367
2020-01-18 13:00:00+00:00,10325.341907273367
2020-01-18 14:00:00+00:00,10325.341907273367
2020-01-18 15:00:00+00:00,10325.341907273367
2020-01-18 16:00:00+00:00,10325.341907273367
2020-01-18 17:00:00+00:00,10325.341907273367
2020-01-18 18:00:00+00:00,10325.341907273367
2020-01-18 19:00:00+00:00,10325.341907273367
2020-01-18 20:00:00+00:00,10325.341907273367
2020-01-18 21:00:00+00:00,10325.341907273367
2020-01-18 22:00:00+00:00,10325.341907273367
2020-01-18 23:00:00+00:00,10325.341907273367
2020-01-19 00:00:00+00:00,10325.341907273367
2020-01-19 01:00:00+00:00,10325.341907273367
2020-01-19 02:00:00+00:00,10325.341907273367
2020-01-19 03:00:00+00:00,10325.341907273367
2020-01-19 04:00:00+00:00,10325.341907273367
2020-01-19 05:00:00+00:00,10325.341907273367
2020-01-19 06:00:00+00:00,10325.341907273367
2020-01-19 07:00:00+00:00,10325.341907273367
2020-01-19 08:00:00+00:00,10325.341907273367
2020-01-19 09:00:00+00:00,10325.341907273367
2020-01-19 10:00:00+00:00,10325.341907273367
2020-01-19 11:00:00+00:00,10320.176654984254
2020-01-19 12:00:00+00:00,10108.147377874444
2020-01-19 13:00:00+00:00,10111.745057981509
2020-01-19 14:00:00+00:00,10144.124178945083
2020-01-19 15:00:00+00:00,10181.899820069253
2020-01-19 16:00:00+00:00,10192.692860390445
2020-01-19 17:00:00+00:00,10135.129978677423
2020-01-19 18:00:00+00:00,10100.952017660316
2020-01-19 19:00:00+00:00,10163.911419533935
2020-01-19 20:00:00+00:00,10140.526498838019
2020-01-19 21:00:00+00:00,10235.865021675212
2020-01-19 22:00:00+00:00,10295.70601514288
2020-01-19 23:00:00+00:00,10295.70601514288
2020-01-20 00:00:00+00:00,10295.70601514288
2020-01-20 01:00:00+00:00,10295.70601514288
2020-01-20 02:00:00+00:00,10295.70601514288
2020-01-20 03:00:00+00:00,10295.70601514288
2020-01-20 04:00:00+00:00,10295.70601514288
2020-01-20 05:00:00+00:00,10295.70601514288
2020-01-20 06:00:00+00:00,10295.70601514288
2020-01-20 07:00:00+00:00,10295.70601514288
2020-01-20 08:00:00+00:00,10295.70601514288
2020-01-20 09:00:00+00:00,10295.70601514288
2020-01-20 10:00:00+00:00,10295.70601514288
2020-01-20 11:00:00+00:00,10295.70601514288
2020-01-20 12:00:00+00:00,10295.70601514288
2020-01-20 13:00:00+00:00,10295.70601514288
2020-01-20 14:00:00+00:00,10295.70601514288
2020-01-20 15:00:00+00:00,10295.70601514288
2020-01-20 16:00:00+00:00,10295.70601514288
2020-01-20 17:00:00+00:00,10295.70601514288
2020-01-20 18:00:00+00:00,10295.70601514288
2020-01-20 19:00:00+00:00,10295.70601514288
2020-01-20 20:00:00+00:00,10295.70601514288
2020-01-20 21:00:00+00:00,10295.70601514288
2020-01-20 22:00:00+00:00,10295.70601514288
2020-01-20 23:00:00+00:00,10295.70601514288
2020-01-21 00:00:00+00:00,10295.70601514288
2020-01-21 01:00:00+00:00,10295.70601514288
2020-01-21 02:00:00+00:00,10295.70601514288
2020-01-21 03:00:00+00:00,10295.70601514288
2020-01-21 04:00:00+00:00,10295.70601514288
2020-01-21 05:00:00+00:00,10295.70601514288
2020-01-21 06:00:00+00:00,10295.70601514288
2020-01-21 07:00:00+00:00,10295.70601514288
2020-01-21 08:00:00+00:00,10295.70601514288
2020-01-21 09:00:00+00:00,10295.70601514288
2020-01-21 10:00:00+00:00,10295.70601514288
2020-01-21 11:00:00+00:00,10295.70601514288
2020-01-21 12:00:00+00:00,10295.70601514288
2020-01-21 13:00:00+00:00,10295.70601514288
2020-01-21 14:00:00+00:00,10295.70601514288
2020-01-21 15:00:00+00:00,10295.70601514288
2020-01-21 16:00:00+00:00,10295.70601514288
2020-01-21 17:00:00+00:00,10295.70601514288
2020-01-21 18:00:00+00:00,10295.70601514288
2020-01-21 19:00:00+00:00,10290.555588208805
2020-01-21 20:00:00+00:00,10561.330159615709
2020-01-21 21:00:00+00:00,10561.330159615709
2020-01-21 22:00:00+00:00,10561.330159615709
2020-01-21 23:00:00+00:00,10561.330159615709
2020-01-22 00:00:00+00:00,10561.330159615709
2020-01-22 01:00:00+00:00,10561.330159615709
2020-01-22 02:00:00+00:00,10561.330159615709
2020-01-22 03:00:00+00:00,10561.330159615709
2020-01-22 04:00:00+00:00,10561.330159615709
2020-01-22 05:00:00+00:00,10561.330159615709
2020-01-22 06:00:00+00:00,10561.330159615709
2020-01-22 07:00:00+00:00,10561.330159615709
2020-01-22 08:00:00+00:00,10561.330159615709
2020-01-22 09:00:00+00:00,10561.330159615709
2020-01-22 10:00:00+00:00,10561.330159615709
2020-01-22 11:00:00+00:00,10561.330159615709
2020-01-22 12:00:00+00:00,10561.330159615709
2020-01-22 13:00:00+00:00,10561.330159615709
2020-01-22 14:00:00+00:00,10561.330159615709
2020-01-22 15:00:00+00:00,10561.330159615709
2020-01-22 16:00:00+00:00,10561.330159615709
2020-01-22 17:00:00+00:00,10561.330159615709
2020-01-22 18:00:00+00:00,10561.330159615709
2020-01-22 19:00:00+00:00,10561.330159615709
2020-01-22 20:00:00+00:00,10561.330159615709
2020-01-22 21:00:00+00:00,10561.330159615709
2020-01-22 22:00:00+00:00,10561.330159615709
2020-01-22 23:00:00+00:00,10561.330159615709
2020-01-23 00:00:00+00:00,10561.330159615709
2020-01-23 01:00:00+00:00,10556.046854203361
2020-01-23 02:00:00+00:00,10580.37047828856
2020-01-23 03:00:00+00:00,10530.413240322612
2020-01-23 04:00:00+00:00,10482.306270429479
2020-01-23 05:00:00+00:00,10449.001445118847
2020-01-23 06:00:00+00:00,10411.99608366259
2020-01-23 07:00:00+00:00,10473.054930065413
2020-01-23 08:00:00+00:00,10421.247424026655
2020-01-23 09:00:00+00:00,10384.242062570398
2020-01-23 10:00:00+00:00,10406.445279444151
2020-01-23 11:00:00+00:00,10365.73938184227
2020-01-23 12:00:00+00:00,10376.840990279146
2020-01-23 13:00:00+00:00,10201.065523361925
2020-01-23 14:00:00+00:00,10178.862306488172
2020-01-23 15:00:00+00:00,10221.418472162868
2020-01-23 16:00:00+00:00,10099.30077935722
2020-01-23 17:00:00+00:00,9880.969146765305
2020-01-23 18:00:00+00:00,9823.610836508105
2020-01-23 19:00:00+00:00,9927.225848585625
2020-01-23 20:00:00+00:00,9943.878261240941
2020-01-23 21:00:00+00:00,10028.990592590331
2020-01-23 22:00:00+00:00,10012.338179935017
2020-01-23 23:00:00+00:00,10077.097562483466
2020-01-24 00:00:00+00:00,10030.840860663146
2020-01-24 01:00:00+00:00,9945.728529313754
2020-01-24 02:00:00+00:00,9647.835369590886
2020-01-24 03:00:00+00:00,9723.696360576212
2020-01-24 04:00:00+00:00,9655.236441882138
2020-01-24 05:00:00+00:00,9714.44502021215
2020-01-24 06:00:00+00:00,9757.001185886844
2020-01-24 07:00:00+00:00,9694.092071411207
2020-01-24 08:00:00+00:00,9682.99046297433
2020-01-24 09:00:00+00:00,9444.305881581473
2020-01-24 10:00:00+00:00,9497.963655693045
