,equity
2025-05-22 08:00:00+00:00,10000.0
2025-05-22 09:00:00+00:00,10000.0
2025-05-22 10:00:00+00:00,10000.0
2025-05-22 11:00:00+00:00,10000.0
2025-05-22 12:00:00+00:00,10000.0
2025-05-22 13:00:00+00:00,10000.0
2025-05-22 14:00:00+00:00,10000.0
2025-05-22 15:00:00+00:00,10000.0
2025-05-22 16:00:00+00:00,9994.9975
2025-05-22 17:00:00+00:00,9992.496654697674
2025-05-22 18:00:00+00:00,10003.228318987694
2025-05-22 19:00:00+00:00,10001.170191589608
2025-05-22 20:00:00+00:00,9991.908618298221
2025-05-22 21:00:00+00:00,10012.48989227908
2025-05-22 22:00:00+00:00,10039.833584853652
2025-05-22 23:00:00+00:00,10083.20126931332
2025-05-23 00:00:00+00:00,10065.707186429589
2025-05-23 01:00:00+00:00,10104.370579693632
2025-05-23 02:00:00+00:00,10118.924480580097
2025-05-23 03:00:00+00:00,10104.370579693632
2025-05-23 04:00:00+00:00,10085.553414911132
2025-05-23 05:00:00+00:00,10112.015052886522
2025-05-23 06:00:00+00:00,10047.331048946678
2025-05-23 07:00:00+00:00,10020.281374571834
2025-05-23 08:00:00+00:00,10056.298604038338
2025-05-23 09:00:00+00:00,10090.257706106757
2025-05-23 10:00:00+00:00,10041.450684952148
2025-05-23 11:00:00+00:00,9869.009010812519
2025-05-23 12:00:00+00:00,9763.603486210546
2025-05-23 13:00:00+00:00,9880.622729701718
2025-05-23 14:00:00+00:00,9885.18001179748
2025-05-23 15:00:00+00:00,9847.839700432205
2025-05-23 16:00:00+00:00,9831.374681247518
2025-05-23 17:00:00+00:00,9815.514417182421
2025-05-23 18:00:00+00:00,9815.514417182421
2025-05-23 19:00:00+00:00,9815.514417182421
2025-05-23 20:00:00+00:00,9815.514417182421
2025-05-23 21:00:00+00:00,9815.514417182421
2025-05-23 22:00:00+00:00,9815.514417182421
2025-05-23 23:00:00+00:00,9815.514417182421
2025-05-24 00:00:00+00:00,9815.514417182421
2025-05-24 01:00:00+00:00,9815.514417182421
2025-05-24 02:00:00+00:00,9815.514417182421
2025-05-24 03:00:00+00:00,9815.514417182421
2025-05-24 04:00:00+00:00,9815.514417182421
2025-05-24 05:00:00+00:00,9815.514417182421
2025-05-24 06:00:00+00:00,9815.514417182421
2025-05-24 07:00:00+00:00,9815.514417182421
2025-05-24 08:00:00+00:00,9815.514417182421
2025-05-24 09:00:00+00:00,9815.514417182421
2025-05-24 10:00:00+00:00,9815.514417182421
2025-05-24 11:00:00+00:00,9815.514417182421
2025-05-24 12:00:00+00:00,9815.514417182421
2025-05-24 13:00:00+00:00,9815.514417182421
2025-05-24 14:00:00+00:00,9815.514417182421
2025-05-24 15:00:00+00:00,9815.514417182421
2025-05-24 16:00:00+00:00,9815.514417182421
2025-05-24 17:00:00+00:00,9815.514417182421
2025-05-24 18:00:00+00:00,9815.514417182421
2025-05-24 19:00:00+00:00,9815.514417182421
2025-05-24 20:00:00+00:00,9815.514417182421
2025-05-24 21:00:00+00:00,9815.514417182421
2025-05-24 22:00:00+00:00,9815.514417182421
2025-05-24 23:00:00+00:00,9815.514417182421
2025-05-25 00:00:00+00:00,9815.514417182421
2025-05-25 01:00:00+00:00,9815.514417182421
2025-05-25 02:00:00+00:00,9815.514417182421
2025-05-25 03:00:00+00:00,9815.514417182421
2025-05-25 04:00:00+00:00,9815.514417182421
2025-05-25 05:00:00+00:00,9815.514417182421
2025-05-25 06:00:00+00:00,9815.514417182421
2025-05-25 07:00:00+00:00,9815.514417182421
2025-05-25 08:00:00+00:00,9815.514417182421
2025-05-25 09:00:00+00:00,9815.514417182421
2025-05-25 10:00:00+00:00,9815.514417182421
2025-05-25 11:00:00+00:00,9815.514417182421
2025-05-25 12:00:00+00:00,9815.514417182421
2025-05-25 13:00:00+00:00,9815.514417182421
2025-05-25 14:00:00+00:00,9815.514417182421
2025-05-25 15:00:00+00:00,9815.514417182421
2025-05-25 16:00:00+00:00,9815.514417182421
2025-05-25 17:00:00+00:00,9815.514417182421
2025-05-25 18:00:00+00:00,9815.514417182421
2025-05-25 19:00:00+00:00,9815.514417182421
2025-05-25 20:00:00+00:00,9815.514417182421
2025-05-25 21:00:00+00:00,9815.514417182421
2025-05-25 22:00:00+00:00,9815.514417182421
2025-05-25 23:00:00+00:00,9815.514417182421
2025-05-26 00:00:00+00:00,9815.514417182421
2025-05-26 01:00:00+00:00,9815.514417182421
2025-05-26 02:00:00+00:00,9815.514417182421
2025-05-26 03:00:00+00:00,9815.514417182421
2025-05-26 04:00:00+00:00,9815.514417182421
2025-05-26 05:00:00+00:00,9810.604206095226
2025-05-26 06:00:00+00:00,9809.192261818098
2025-05-26 07:00:00+00:00,9818.368770763183
2025-05-26 08:00:00+00:00,9792.878468137946
2025-05-26 09:00:00+00:00,9793.169785882234
2025-05-26 10:00:00+00:00,9820.69931271749
2025-05-26 11:00:00+00:00,9810.066215050962
2025-05-26 12:00:00+00:00,9834.682564443336
2025-05-26 13:00:00+00:00,9779.91482851711
2025-05-26 14:00:00+00:00,9804.239860165193
2025-05-26 15:00:00+00:00,9828.127915196845
2025-05-26 16:00:00+00:00,9836.721788653354
2025-05-26 17:00:00+00:00,9789.819631822917
2025-05-26 18:00:00+00:00,9771.903590549176
2025-05-26 19:00:00+00:00,9783.119323704283
2025-05-26 20:00:00+00:00,9806.570402119502
2025-05-26 21:00:00+00:00,9788.800019717908
2025-05-26 22:00:00+00:00,9796.51993994155
2025-05-26 23:00:00+00:00,9811.814121516692
2025-05-27 00:00:00+00:00,9790.110949567204
2025-05-27 01:00:00+00:00,9734.177942663826
2025-05-27 02:00:00+00:00,9792.004514905078
2025-05-27 03:00:00+00:00,9809.483579562386
2025-05-27 04:00:00+00:00,9809.483579562386
2025-05-27 05:00:00+00:00,9822.592878055366
2025-05-27 06:00:00+00:00,9862.940385639313
2025-05-27 07:00:00+00:00,9909.696883597608
2025-05-27 08:00:00+00:00,9916.251532844099
2025-05-27 09:00:00+00:00,9933.002303140684
2025-05-27 10:00:00+00:00,9898.626809314648
2025-05-27 11:00:00+00:00,9927.03028938277
2025-05-27 12:00:00+00:00,9948.73346133226
2025-05-27 13:00:00+00:00,10026.952275673702
2025-05-27 14:00:00+00:00,10023.456462742242
2025-05-27 15:00:00+00:00,10055.50141461397
2025-05-27 16:00:00+00:00,10077.495904307747
2025-05-27 17:00:00+00:00,10048.509788751047
2025-05-27 18:00:00+00:00,10026.952275673702
2025-05-27 19:00:00+00:00,10034.817854769492
2025-05-27 20:00:00+00:00,10015.882201390743
2025-05-27 21:00:00+00:00,10014.279953797157
2025-05-27 22:00:00+00:00,10007.433986806378
2025-05-27 23:00:00+00:00,9995.635618162696
2025-05-28 00:00:00+00:00,9979.467483354687
2025-05-28 01:00:00+00:00,9945.674625017231
2025-05-28 02:00:00+00:00,9947.42253148296
2025-05-28 03:00:00+00:00,9958.201288021633
2025-05-28 04:00:00+00:00,9956.162063811615
2025-05-28 05:00:00+00:00,9948.005166971538
2025-05-28 06:00:00+00:00,9905.764094049715
2025-05-28 07:00:00+00:00,9923.680135323453
2025-05-28 08:00:00+00:00,9946.111601633662
2025-05-28 09:00:00+00:00,9948.442143587969
2025-05-28 10:00:00+00:00,9988.643992299774
2025-05-28 11:00:00+00:00,10003.35553838634
2025-05-28 12:00:00+00:00,10022.873827253665
2025-05-28 13:00:00+00:00,9952.083615391575
2025-05-28 14:00:00+00:00,9918.290757054117
2025-05-28 15:00:00+00:00,9922.369205474155
2025-05-28 16:00:00+00:00,9953.97718072945
2025-05-28 17:00:00+00:00,9983.545931774726
2025-05-28 18:00:00+00:00,9981.652366436852
2025-05-28 19:00:00+00:00,9941.741835469336
2025-05-28 20:00:00+00:00,10002.772902897763
2025-05-28 21:00:00+00:00,10007.87096342281
2025-05-28 22:00:00+00:00,9997.383524628427
2025-05-28 23:00:00+00:00,9995.344300418408
2025-05-29 00:00:00+00:00,10056.229708974692
2025-05-29 01:00:00+00:00,10025.350028080118
2025-05-29 02:00:00+00:00,10030.448088605164
2025-05-29 03:00:00+00:00,9986.750426961898
2025-05-29 04:00:00+00:00,9927.321607127058
2025-05-29 05:00:00+00:00,9930.963078930665
2025-05-29 06:00:00+00:00,9949.753073437269
2025-05-29 07:00:00+00:00,9972.038880875332
2025-05-29 08:00:00+00:00,10016.901813495753
2025-05-29 09:00:00+00:00,10014.425612669302
2025-05-29 10:00:00+00:00,9968.543067943872
2025-05-29 11:00:00+00:00,9979.321824482544
2025-05-29 12:00:00+00:00,9951.20966215871
2025-05-29 13:00:00+00:00,9956.307722683758
2025-05-29 14:00:00+00:00,9937.46778029331
2025-05-29 15:00:00+00:00,9937.46778029331
2025-05-29 16:00:00+00:00,9937.46778029331
2025-05-29 17:00:00+00:00,9937.46778029331
2025-05-29 18:00:00+00:00,9937.46778029331
2025-05-29 19:00:00+00:00,9937.46778029331
2025-05-29 20:00:00+00:00,9937.46778029331
2025-05-29 21:00:00+00:00,9937.46778029331
2025-05-29 22:00:00+00:00,9937.46778029331
2025-05-29 23:00:00+00:00,9937.46778029331
2025-05-30 00:00:00+00:00,9937.46778029331
2025-05-30 01:00:00+00:00,9937.46778029331
2025-05-30 02:00:00+00:00,9937.46778029331
2025-05-30 03:00:00+00:00,9937.46778029331
2025-05-30 04:00:00+00:00,9937.46778029331
2025-05-30 05:00:00+00:00,9937.46778029331
2025-05-30 06:00:00+00:00,9937.46778029331
2025-05-30 07:00:00+00:00,9937.46778029331
2025-05-30 08:00:00+00:00,9937.46778029331
2025-05-30 09:00:00+00:00,9937.46778029331
2025-05-30 10:00:00+00:00,9937.46778029331
2025-05-30 11:00:00+00:00,9937.46778029331
2025-05-30 12:00:00+00:00,9937.46778029331
2025-05-30 13:00:00+00:00,9937.46778029331
2025-05-30 14:00:00+00:00,9937.46778029331
2025-05-30 15:00:00+00:00,9937.46778029331
2025-05-30 16:00:00+00:00,9937.46778029331
2025-05-30 17:00:00+00:00,9937.46778029331
2025-05-30 18:00:00+00:00,9937.46778029331
2025-05-30 19:00:00+00:00,9937.46778029331
2025-05-30 20:00:00+00:00,9937.46778029331
2025-05-30 21:00:00+00:00,9937.46778029331
2025-05-30 22:00:00+00:00,9937.46778029331
2025-05-30 23:00:00+00:00,9937.46778029331
2025-05-31 00:00:00+00:00,9937.46778029331
2025-05-31 01:00:00+00:00,9937.46778029331
2025-05-31 02:00:00+00:00,9937.46778029331
2025-05-31 03:00:00+00:00,9937.46778029331
2025-05-31 04:00:00+00:00,9937.46778029331
2025-05-31 05:00:00+00:00,9937.46778029331
2025-05-31 06:00:00+00:00,9937.46778029331
2025-05-31 07:00:00+00:00,9937.46778029331
2025-05-31 08:00:00+00:00,9937.46778029331
2025-05-31 09:00:00+00:00,9937.46778029331
2025-05-31 10:00:00+00:00,9937.46778029331
2025-05-31 11:00:00+00:00,9937.46778029331
2025-05-31 12:00:00+00:00,9937.46778029331
2025-05-31 13:00:00+00:00,9937.46778029331
2025-05-31 14:00:00+00:00,9937.46778029331
2025-05-31 15:00:00+00:00,9937.46778029331
2025-05-31 16:00:00+00:00,9937.46778029331
2025-05-31 17:00:00+00:00,9937.46778029331
2025-05-31 18:00:00+00:00,9937.46778029331
2025-05-31 19:00:00+00:00,9937.46778029331
2025-05-31 20:00:00+00:00,9937.46778029331
2025-05-31 21:00:00+00:00,9937.46778029331
2025-05-31 22:00:00+00:00,9937.46778029331
2025-05-31 23:00:00+00:00,9937.46778029331
2025-06-01 00:00:00+00:00,9937.46778029331
2025-06-01 01:00:00+00:00,9937.46778029331
2025-06-01 02:00:00+00:00,9937.46778029331
2025-06-01 03:00:00+00:00,9937.46778029331
2025-06-01 04:00:00+00:00,9937.46778029331
2025-06-01 05:00:00+00:00,9937.46778029331
2025-06-01 06:00:00+00:00,9937.46778029331
2025-06-01 07:00:00+00:00,9937.46778029331
2025-06-01 08:00:00+00:00,9937.46778029331
2025-06-01 09:00:00+00:00,9937.46778029331
2025-06-01 10:00:00+00:00,9937.46778029331
2025-06-01 11:00:00+00:00,9937.46778029331
2025-06-01 12:00:00+00:00,9937.46778029331
2025-06-01 13:00:00+00:00,9937.46778029331
2025-06-01 14:00:00+00:00,9937.46778029331
2025-06-01 15:00:00+00:00,9937.46778029331
2025-06-01 16:00:00+00:00,9937.46778029331
2025-06-01 17:00:00+00:00,9937.46778029331
2025-06-01 18:00:00+00:00,9937.46778029331
2025-06-01 19:00:00+00:00,9937.46778029331
2025-06-01 20:00:00+00:00,9937.46778029331
2025-06-01 21:00:00+00:00,9937.46778029331
2025-06-01 22:00:00+00:00,9937.46778029331
2025-06-01 23:00:00+00:00,9937.46778029331
2025-06-02 00:00:00+00:00,9937.46778029331
2025-06-02 01:00:00+00:00,9937.46778029331
2025-06-02 02:00:00+00:00,9937.46778029331
2025-06-02 03:00:00+00:00,9937.46778029331
2025-06-02 04:00:00+00:00,9937.46778029331
2025-06-02 05:00:00+00:00,9937.46778029331
2025-06-02 06:00:00+00:00,9937.46778029331
2025-06-02 07:00:00+00:00,9937.46778029331
2025-06-02 08:00:00+00:00,9937.46778029331
2025-06-02 09:00:00+00:00,9937.46778029331
2025-06-02 10:00:00+00:00,9937.46778029331
2025-06-02 11:00:00+00:00,9937.46778029331
2025-06-02 12:00:00+00:00,9937.46778029331
2025-06-02 13:00:00+00:00,9937.46778029331
2025-06-02 14:00:00+00:00,9937.46778029331
2025-06-02 15:00:00+00:00,9937.46778029331
2025-06-02 16:00:00+00:00,9937.46778029331
2025-06-02 17:00:00+00:00,9937.46778029331
2025-06-02 18:00:00+00:00,9937.46778029331
2025-06-02 19:00:00+00:00,9937.46778029331
2025-06-02 20:00:00+00:00,9937.46778029331
2025-06-02 21:00:00+00:00,9937.46778029331
2025-06-02 22:00:00+00:00,9937.46778029331
2025-06-02 23:00:00+00:00,9937.46778029331
2025-06-03 00:00:00+00:00,9937.46778029331
2025-06-03 01:00:00+00:00,9932.496562036218
2025-06-03 02:00:00+00:00,9908.575063061626
2025-06-03 03:00:00+00:00,9865.96860916174
2025-06-03 04:00:00+00:00,9865.96860916174
2025-06-03 05:00:00+00:00,9865.96860916174
2025-06-03 06:00:00+00:00,9865.96860916174
2025-06-03 07:00:00+00:00,9865.96860916174
2025-06-03 08:00:00+00:00,9865.96860916174
2025-06-03 09:00:00+00:00,9865.96860916174
2025-06-03 10:00:00+00:00,9865.96860916174
2025-06-03 11:00:00+00:00,9865.96860916174
2025-06-03 12:00:00+00:00,9865.96860916174
2025-06-03 13:00:00+00:00,9865.96860916174
2025-06-03 14:00:00+00:00,9865.96860916174
2025-06-03 15:00:00+00:00,9865.96860916174
2025-06-03 16:00:00+00:00,9865.96860916174
2025-06-03 17:00:00+00:00,9865.96860916174
2025-06-03 18:00:00+00:00,9865.96860916174
2025-06-03 19:00:00+00:00,9865.96860916174
2025-06-03 20:00:00+00:00,9865.96860916174
2025-06-03 21:00:00+00:00,9865.96860916174
2025-06-03 22:00:00+00:00,9865.96860916174
2025-06-03 23:00:00+00:00,9865.96860916174
2025-06-04 00:00:00+00:00,9865.96860916174
2025-06-04 01:00:00+00:00,9865.96860916174
2025-06-04 02:00:00+00:00,9865.96860916174
2025-06-04 03:00:00+00:00,9865.96860916174
2025-06-04 04:00:00+00:00,9865.96860916174
2025-06-04 05:00:00+00:00,9865.96860916174
2025-06-04 06:00:00+00:00,9861.033158365008
2025-06-04 07:00:00+00:00,9882.051608453083
2025-06-04 08:00:00+00:00,9872.024917892282
2025-06-04 09:00:00+00:00,9876.3010065138
2025-06-04 10:00:00+00:00,9863.472740649251
2025-06-04 11:00:00+00:00,9827.087162693444
2025-06-04 12:00:00+00:00,9827.087162693444
2025-06-04 13:00:00+00:00,9827.087162693444
2025-06-04 14:00:00+00:00,9827.087162693444
2025-06-04 15:00:00+00:00,9822.171162340306
2025-06-04 16:00:00+00:00,9825.037438909569
2025-06-04 17:00:00+00:00,9778.544453872657
2025-06-04 18:00:00+00:00,9778.544453872657
2025-06-04 19:00:00+00:00,9778.544453872657
2025-06-04 20:00:00+00:00,9778.544453872657
2025-06-04 21:00:00+00:00,9778.544453872657
2025-06-04 22:00:00+00:00,9778.544453872657
2025-06-04 23:00:00+00:00,9778.544453872657
2025-06-05 00:00:00+00:00,9778.544453872657
2025-06-05 01:00:00+00:00,9778.544453872657
2025-06-05 02:00:00+00:00,9778.544453872657
2025-06-05 03:00:00+00:00,9778.544453872657
2025-06-05 04:00:00+00:00,9773.652737009606
2025-06-05 05:00:00+00:00,9742.162318376379
2025-06-05 06:00:00+00:00,9742.162318376379
2025-06-05 07:00:00+00:00,9742.162318376379
2025-06-05 08:00:00+00:00,9742.162318376379
2025-06-05 09:00:00+00:00,9742.162318376379
2025-06-05 10:00:00+00:00,9742.162318376379
2025-06-05 11:00:00+00:00,9742.162318376379
2025-06-05 12:00:00+00:00,9742.162318376379
2025-06-05 13:00:00+00:00,9742.162318376379
2025-06-05 14:00:00+00:00,9742.162318376379
2025-06-05 15:00:00+00:00,9742.162318376379
2025-06-05 16:00:00+00:00,9742.162318376379
2025-06-05 17:00:00+00:00,9742.162318376379
2025-06-05 18:00:00+00:00,9742.162318376379
2025-06-05 19:00:00+00:00,9742.162318376379
2025-06-05 20:00:00+00:00,9742.162318376379
2025-06-05 21:00:00+00:00,9742.162318376379
2025-06-05 22:00:00+00:00,9742.162318376379
2025-06-05 23:00:00+00:00,9742.162318376379
2025-06-06 00:00:00+00:00,9742.162318376379
2025-06-06 01:00:00+00:00,9742.162318376379
2025-06-06 02:00:00+00:00,9742.162318376379
2025-06-06 03:00:00+00:00,9742.162318376379
2025-06-06 04:00:00+00:00,9742.162318376379
2025-06-06 05:00:00+00:00,9742.162318376379
2025-06-06 06:00:00+00:00,9742.162318376379
2025-06-06 07:00:00+00:00,9742.162318376379
2025-06-06 08:00:00+00:00,9742.162318376379
2025-06-06 09:00:00+00:00,9742.162318376379
2025-06-06 10:00:00+00:00,9742.162318376379
2025-06-06 11:00:00+00:00,9742.162318376379
2025-06-06 12:00:00+00:00,9742.162318376379
2025-06-06 13:00:00+00:00,9742.162318376379
2025-06-06 14:00:00+00:00,9742.162318376379
2025-06-06 15:00:00+00:00,9742.162318376379
2025-06-06 16:00:00+00:00,9742.162318376379
2025-06-06 17:00:00+00:00,9742.162318376379
2025-06-06 18:00:00+00:00,9742.162318376379
2025-06-06 19:00:00+00:00,9742.162318376379
2025-06-06 20:00:00+00:00,9742.162318376379
2025-06-06 21:00:00+00:00,9742.162318376379
2025-06-06 22:00:00+00:00,9742.162318376379
2025-06-06 23:00:00+00:00,9742.162318376379
2025-06-07 00:00:00+00:00,9742.162318376379
2025-06-07 01:00:00+00:00,9742.162318376379
2025-06-07 02:00:00+00:00,9742.162318376379
2025-06-07 03:00:00+00:00,9742.162318376379
2025-06-07 04:00:00+00:00,9742.162318376379
2025-06-07 05:00:00+00:00,9742.162318376379
2025-06-07 06:00:00+00:00,9742.162318376379
2025-06-07 07:00:00+00:00,9742.162318376379
2025-06-07 08:00:00+00:00,9742.162318376379
2025-06-07 09:00:00+00:00,9742.162318376379
2025-06-07 10:00:00+00:00,9742.162318376379
2025-06-07 11:00:00+00:00,9742.162318376379
2025-06-07 12:00:00+00:00,9742.162318376379
2025-06-07 13:00:00+00:00,9742.162318376379
2025-06-07 14:00:00+00:00,9742.162318376379
2025-06-07 15:00:00+00:00,9742.162318376379
