,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,10000.0
2020-01-10 18:00:00+00:00,10000.0
2020-01-10 19:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-10 21:00:00+00:00,10000.0
2020-01-10 22:00:00+00:00,10000.0
2020-01-10 23:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 01:00:00+00:00,10000.0
2020-01-11 02:00:00+00:00,10000.0
2020-01-11 03:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 05:00:00+00:00,10000.0
2020-01-11 06:00:00+00:00,10000.0
2020-01-11 07:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 09:00:00+00:00,10000.0
2020-01-11 10:00:00+00:00,10000.0
2020-01-11 11:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 13:00:00+00:00,10000.0
2020-01-11 14:00:00+00:00,10000.0
2020-01-11 15:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 17:00:00+00:00,10000.0
2020-01-11 18:00:00+00:00,10000.0
2020-01-11 19:00:00+00:00,9994.9975
2020-01-11 20:00:00+00:00,9989.9975
2020-01-11 21:00:00+00:00,9880.299376247507
2020-01-11 22:00:00+00:00,9880.299376247507
2020-01-11 23:00:00+00:00,9880.299376247507
2020-01-12 00:00:00+00:00,9880.299376247507
2020-01-12 01:00:00+00:00,9880.299376247507
2020-01-12 02:00:00+00:00,9880.299376247507
2020-01-12 03:00:00+00:00,9880.299376247507
2020-01-12 04:00:00+00:00,9880.299376247507
2020-01-12 05:00:00+00:00,9880.299376247507
2020-01-12 06:00:00+00:00,9875.35675648454
2020-01-12 07:00:00+00:00,9909.728142776183
2020-01-12 08:00:00+00:00,9903.176220112888
2020-01-12 09:00:00+00:00,9857.31276146983
2020-01-12 10:00:00+00:00,9818.001225490065
2020-01-12 11:00:00+00:00,9824.55314815336
2020-01-12 12:00:00+00:00,9857.31276146983
2020-01-12 13:00:00+00:00,9876.968529459711
2020-01-12 14:00:00+00:00,9824.55314815336
2020-01-12 15:00:00+00:00,9795.0850537089
2020-01-12 16:00:00+00:00,9795.0850537089
2020-01-12 17:00:00+00:00,9795.0850537089
2020-01-12 18:00:00+00:00,9795.0850537089
2020-01-12 19:00:00+00:00,9795.0850537089
2020-01-12 20:00:00+00:00,9795.0850537089
2020-01-12 21:00:00+00:00,9795.0850537089
2020-01-12 22:00:00+00:00,9790.185062410783
2020-01-12 23:00:00+00:00,9755.911243006234
2020-01-13 00:00:00+00:00,9755.911243006234
2020-01-13 01:00:00+00:00,9755.911243006234
2020-01-13 02:00:00+00:00,9755.911243006234
2020-01-13 03:00:00+00:00,9755.911243006234
2020-01-13 04:00:00+00:00,9755.911243006234
2020-01-13 05:00:00+00:00,9755.911243006234
2020-01-13 06:00:00+00:00,9755.911243006234
2020-01-13 07:00:00+00:00,9755.911243006234
2020-01-13 08:00:00+00:00,9755.911243006234
2020-01-13 09:00:00+00:00,9755.911243006234
2020-01-13 10:00:00+00:00,9755.911243006234
2020-01-13 11:00:00+00:00,9755.911243006234
2020-01-13 12:00:00+00:00,9755.911243006234
2020-01-13 13:00:00+00:00,9755.911243006234
2020-01-13 14:00:00+00:00,9755.911243006234
2020-01-13 15:00:00+00:00,9755.911243006234
2020-01-13 16:00:00+00:00,9755.911243006234
2020-01-13 17:00:00+00:00,9755.911243006234
2020-01-13 18:00:00+00:00,9755.911243006234
2020-01-13 19:00:00+00:00,9755.911243006234
2020-01-13 20:00:00+00:00,9751.030848406921
2020-01-13 21:00:00+00:00,9739.813769170729
2020-01-13 22:00:00+00:00,9720.796398326664
2020-01-13 23:00:00+00:00,9803.205005317619
2020-01-14 00:00:00+00:00,9790.526758088241
2020-01-14 01:00:00+00:00,9942.665724840774
2020-01-14 02:00:00+00:00,9974.361342914219
2020-01-14 03:00:00+00:00,9879.274488693885
2020-01-14 04:00:00+00:00,9872.935365079196
2020-01-14 05:00:00+00:00,9822.222376161684
2020-01-14 06:00:00+00:00,9809.544128932308
2020-01-14 07:00:00+00:00,9815.883252546997
2020-01-14 08:00:00+00:00,9834.900623391064
2020-01-14 09:00:00+00:00,9809.544128932308
2020-01-14 10:00:00+00:00,9841.239747005751
2020-01-14 11:00:00+00:00,9815.883252546997
2020-01-14 12:00:00+00:00,9714.457274711973
2020-01-14 13:00:00+00:00,9790.526758088241
2020-01-14 14:00:00+00:00,9872.935365079196
2020-01-14 15:00:00+00:00,9955.343972070154
2020-01-14 16:00:00+00:00,9955.343972070154
2020-01-14 17:00:00+00:00,9999.717837372975
2020-01-14 18:00:00+00:00,9980.700466528908
2020-01-14 19:00:00+00:00,9968.022219299532
2020-01-14 20:00:00+00:00,9980.700466528908
2020-01-14 21:00:00+00:00,10050.430826290485
2020-01-14 22:00:00+00:00,9980.700466528908
2020-01-14 23:00:00+00:00,9904.630983152641
2020-01-15 00:00:00+00:00,9872.935365079196
2020-01-15 01:00:00+00:00,9917.30923038202
2020-01-15 02:00:00+00:00,10386.404377869
2020-01-15 03:00:00+00:00,10196.23066942833
2020-01-15 04:00:00+00:00,9961.683095684843
2020-01-15 05:00:00+00:00,10006.056960987666
2020-01-15 06:00:00+00:00,10113.822062437377
2020-01-15 07:00:00+00:00,10018.735208217042
2020-01-15 08:00:00+00:00,10075.787320749243
2020-01-15 09:00:00+00:00,10189.891545813642
2020-01-15 10:00:00+00:00,10310.334894492731
2020-01-15 11:00:00+00:00,10227.926287501776
2020-01-15 12:00:00+00:00,10259.621905575219
2020-01-15 13:00:00+00:00,10437.117366786511
2020-01-15 14:00:00+00:00,10671.66494053
2020-01-15 15:00:00+00:00,10494.16947931871
2020-01-15 16:00:00+00:00,10620.95195161249
2020-01-15 17:00:00+00:00,10532.204221006843
2020-01-15 18:00:00+00:00,10430.77824317182
2020-01-15 19:00:00+00:00,10405.421748713065
2020-01-15 20:00:00+00:00,10316.67401810742
2020-01-15 21:00:00+00:00,10342.030512566176
2020-01-15 22:00:00+00:00,10348.369636180865
2020-01-15 23:00:00+00:00,10380.065254254308
2020-01-16 00:00:00+00:00,10291.317523648666
2020-01-16 01:00:00+00:00,10063.109073519865
2020-01-16 02:00:00+00:00,9980.700466528908
2020-01-16 03:00:00+00:00,9885.613612308574
2020-01-16 04:00:00+00:00,9929.987477611397
2020-01-16 05:00:00+00:00,9942.665724840774
2020-01-16 06:00:00+00:00,10037.752579061109
2020-01-16 07:00:00+00:00,9961.683095684843
2020-01-16 08:00:00+00:00,9955.343972070154
2020-01-16 09:00:00+00:00,9834.900623391064
2020-01-16 10:00:00+00:00,9894.719072416603
2020-01-16 11:00:00+00:00,9894.719072416603
2020-01-16 12:00:00+00:00,9894.719072416603
2020-01-16 13:00:00+00:00,9894.719072416603
2020-01-16 14:00:00+00:00,9894.719072416603
2020-01-16 15:00:00+00:00,9894.719072416603
2020-01-16 16:00:00+00:00,9894.719072416603
2020-01-16 17:00:00+00:00,9894.719072416603
2020-01-16 18:00:00+00:00,9894.719072416603
2020-01-16 19:00:00+00:00,9894.719072416603
2020-01-16 20:00:00+00:00,9894.719072416603
2020-01-16 21:00:00+00:00,9894.719072416603
2020-01-16 22:00:00+00:00,9894.719072416603
2020-01-16 23:00:00+00:00,9894.719072416603
2020-01-17 00:00:00+00:00,9894.719072416603
2020-01-17 01:00:00+00:00,9894.719072416603
2020-01-17 02:00:00+00:00,9894.719072416603
2020-01-17 03:00:00+00:00,9894.719072416603
2020-01-17 04:00:00+00:00,9894.719072416603
2020-01-17 05:00:00+00:00,9889.769239200627
2020-01-17 06:00:00+00:00,9839.224095920563
2020-01-17 07:00:00+00:00,10420.595838654717
2020-01-17 08:00:00+00:00,10694.18254111785
2020-01-17 09:00:00+00:00,10677.083372213903
2020-01-17 10:00:00+00:00,10699.88226408583
2020-01-17 11:00:00+00:00,10488.9925142705
2020-01-17 12:00:00+00:00,10067.21301463984
2020-01-17 13:00:00+00:00,10175.507751031495
2020-01-17 14:00:00+00:00,10090.011906511765
2020-01-17 15:00:00+00:00,10369.29833194288
2020-01-17 16:00:00+00:00,10471.893345366554
2020-01-17 17:00:00+00:00,10443.394730526645
2020-01-17 18:00:00+00:00,10357.898886006917
2020-01-17 19:00:00+00:00,10329.400271167005
2020-01-17 20:00:00+00:00,10420.595838654717
2020-01-17 21:00:00+00:00,10511.791406142429
2020-01-17 22:00:00+00:00,10762.579216733631
2020-01-17 23:00:00+00:00,10648.584757373994
2020-01-18 00:00:00+00:00,10654.284480341976
2020-01-18 01:00:00+00:00,10659.984203309958
2020-01-18 02:00:00+00:00,10642.88503440601
2020-01-18 03:00:00+00:00,10460.49389943059
2020-01-18 04:00:00+00:00,10255.303872583243
2020-01-18 05:00:00+00:00,10300.901656327096
2020-01-18 06:00:00+00:00,10249.60414961526
2020-01-18 07:00:00+00:00,10232.504980711314
2020-01-18 08:00:00+00:00,10369.29833194288
2020-01-18 09:00:00+00:00,10403.496669750772
2020-01-18 10:00:00+00:00,10289.502210391132
2020-01-18 11:00:00+00:00,10295.201933359114
2020-01-18 12:00:00+00:00,10380.697777878844
2020-01-18 13:00:00+00:00,10397.796946782788
2020-01-18 14:00:00+00:00,10500.391960206465
2020-01-18 15:00:00+00:00,10352.199163038935
2020-01-18 16:00:00+00:00,9993.116616056073
2020-01-18 17:00:00+00:00,9970.317724184146
2020-01-18 18:00:00+00:00,9958.918278248182
2020-01-18 19:00:00+00:00,10055.813568703874
2020-01-18 20:00:00+00:00,10038.714399799928
2020-01-18 21:00:00+00:00,10033.014676831946
2020-01-18 22:00:00+00:00,10027.314953863965
2020-01-18 23:00:00+00:00,9953.2185552802
2020-01-19 00:00:00+00:00,9783.825239552656
2020-01-19 01:00:00+00:00,9783.825239552656
2020-01-19 02:00:00+00:00,9783.825239552656
2020-01-19 03:00:00+00:00,9783.825239552656
2020-01-19 04:00:00+00:00,9783.825239552656
2020-01-19 05:00:00+00:00,9783.825239552656
2020-01-19 06:00:00+00:00,9783.825239552656
2020-01-19 07:00:00+00:00,9783.825239552656
2020-01-19 08:00:00+00:00,9783.825239552656
2020-01-19 09:00:00+00:00,9783.825239552656
2020-01-19 10:00:00+00:00,9783.825239552656
2020-01-19 11:00:00+00:00,9783.825239552656
2020-01-19 12:00:00+00:00,9783.825239552656
2020-01-19 13:00:00+00:00,9783.825239552656
2020-01-19 14:00:00+00:00,9783.825239552656
2020-01-19 15:00:00+00:00,9783.825239552656
2020-01-19 16:00:00+00:00,9783.825239552656
2020-01-19 17:00:00+00:00,9783.825239552656
2020-01-19 18:00:00+00:00,9783.825239552656
2020-01-19 19:00:00+00:00,9783.825239552656
2020-01-19 20:00:00+00:00,9783.825239552656
2020-01-19 21:00:00+00:00,9783.825239552656
2020-01-19 22:00:00+00:00,9783.825239552656
2020-01-19 23:00:00+00:00,9783.825239552656
2020-01-20 00:00:00+00:00,9783.825239552656
2020-01-20 01:00:00+00:00,9783.825239552656
2020-01-20 02:00:00+00:00,9783.825239552656
2020-01-20 03:00:00+00:00,9783.825239552656
2020-01-20 04:00:00+00:00,9783.825239552656
2020-01-20 05:00:00+00:00,9783.825239552656
2020-01-20 06:00:00+00:00,9783.825239552656
2020-01-20 07:00:00+00:00,9783.825239552656
2020-01-20 08:00:00+00:00,9783.825239552656
2020-01-20 09:00:00+00:00,9783.825239552656
2020-01-20 10:00:00+00:00,9783.825239552656
2020-01-20 11:00:00+00:00,9783.825239552656
2020-01-20 12:00:00+00:00,9783.825239552656
2020-01-20 13:00:00+00:00,9783.825239552656
2020-01-20 14:00:00+00:00,9783.825239552656
2020-01-20 15:00:00+00:00,9783.825239552656
2020-01-20 16:00:00+00:00,9783.825239552656
2020-01-20 17:00:00+00:00,9783.825239552656
2020-01-20 18:00:00+00:00,9783.825239552656
2020-01-20 19:00:00+00:00,9783.825239552656
2020-01-20 20:00:00+00:00,9783.825239552656
2020-01-20 21:00:00+00:00,9783.825239552656
2020-01-20 22:00:00+00:00,9783.825239552656
2020-01-20 23:00:00+00:00,9783.825239552656
2020-01-21 00:00:00+00:00,9783.825239552656
2020-01-21 01:00:00+00:00,9783.825239552656
2020-01-21 02:00:00+00:00,9778.93088097657
2020-01-21 03:00:00+00:00,9830.95476381667
2020-01-21 04:00:00+00:00,9808.18844563272
2020-01-21 05:00:00+00:00,9751.272650172843
2020-01-21 06:00:00+00:00,9779.730547902782
2020-01-21 07:00:00+00:00,9671.590536529018
2020-01-21 08:00:00+00:00,9626.057900161117
2020-01-21 09:00:00+00:00,9574.833684247229
2020-01-21 10:00:00+00:00,9569.14210470124
2020-01-21 11:00:00+00:00,9591.908422885192
2020-01-21 12:00:00+00:00,9574.833684247229
2020-01-21 13:00:00+00:00,9739.889491080869
2020-01-21 14:00:00+00:00,9819.571604724695
2020-01-21 15:00:00+00:00,9711.431593350932
2020-01-21 16:00:00+00:00,9802.49686608673
2020-01-21 17:00:00+00:00,9830.95476381667
2020-01-21 18:00:00+00:00,9722.814752442906
2020-01-21 19:00:00+00:00,9517.917888787353
2020-01-21 20:00:00+00:00,9791.113706994756
2020-01-21 21:00:00+00:00,9756.964229718833
2020-01-21 22:00:00+00:00,9779.730547902782
2020-01-21 23:00:00+00:00,9739.889491080869
2020-01-22 00:00:00+00:00,9751.272650172843
2020-01-22 01:00:00+00:00,9688.66527516698
2020-01-22 02:00:00+00:00,9671.590536529018
2020-01-22 03:00:00+00:00,9728.506331988894
2020-01-22 04:00:00+00:00,9705.740013804942
2020-01-22 05:00:00+00:00,9705.740013804942
2020-01-22 06:00:00+00:00,9705.740013804942
2020-01-22 07:00:00+00:00,9739.889491080869
2020-01-22 08:00:00+00:00,9665.89895698303
2020-01-22 09:00:00+00:00,9768.347388810807
2020-01-22 10:00:00+00:00,9717.12317289692
2020-01-22 11:00:00+00:00,9654.515797891054
2020-01-22 12:00:00+00:00,9626.057900161117
2020-01-22 13:00:00+00:00,9574.833684247229
2020-01-22 14:00:00+00:00,9586.216843339203
2020-01-22 15:00:00+00:00,9586.216843339203
2020-01-22 16:00:00+00:00,9622.11035434014
2020-01-22 17:00:00+00:00,9622.11035434014
2020-01-22 18:00:00+00:00,9622.11035434014
2020-01-22 19:00:00+00:00,9622.11035434014
2020-01-22 20:00:00+00:00,9622.11035434014
2020-01-22 21:00:00+00:00,9622.11035434014
2020-01-22 22:00:00+00:00,9622.11035434014
2020-01-22 23:00:00+00:00,9622.11035434014
2020-01-23 00:00:00+00:00,9622.11035434014
2020-01-23 01:00:00+00:00,9622.11035434014
2020-01-23 02:00:00+00:00,9622.11035434014
2020-01-23 03:00:00+00:00,9622.11035434014
2020-01-23 04:00:00+00:00,9622.11035434014
2020-01-23 05:00:00+00:00,9622.11035434014
2020-01-23 06:00:00+00:00,9622.11035434014
2020-01-23 07:00:00+00:00,9622.11035434014
2020-01-23 08:00:00+00:00,9622.11035434014
2020-01-23 09:00:00+00:00,9622.11035434014
2020-01-23 10:00:00+00:00,9622.11035434014
2020-01-23 11:00:00+00:00,9622.11035434014
2020-01-23 12:00:00+00:00,9622.11035434014
2020-01-23 13:00:00+00:00,9622.11035434014
2020-01-23 14:00:00+00:00,9622.11035434014
2020-01-23 15:00:00+00:00,9622.11035434014
2020-01-23 16:00:00+00:00,9622.11035434014
2020-01-23 17:00:00+00:00,9622.11035434014
2020-01-23 18:00:00+00:00,9622.11035434014
2020-01-23 19:00:00+00:00,9622.11035434014
2020-01-23 20:00:00+00:00,9622.11035434014
2020-01-23 21:00:00+00:00,9622.11035434014
2020-01-23 22:00:00+00:00,9622.11035434014
2020-01-23 23:00:00+00:00,9622.11035434014
2020-01-24 00:00:00+00:00,9622.11035434014
2020-01-24 01:00:00+00:00,9622.11035434014
2020-01-24 02:00:00+00:00,9622.11035434014
2020-01-24 03:00:00+00:00,9622.11035434014
2020-01-24 04:00:00+00:00,9622.11035434014
2020-01-24 05:00:00+00:00,9622.11035434014
2020-01-24 06:00:00+00:00,9622.11035434014
2020-01-24 07:00:00+00:00,9622.11035434014
2020-01-24 08:00:00+00:00,9622.11035434014
2020-01-24 09:00:00+00:00,9622.11035434014
2020-01-24 10:00:00+00:00,9622.11035434014
2020-01-24 11:00:00+00:00,9622.11035434014
2020-01-24 12:00:00+00:00,9622.11035434014
2020-01-24 13:00:00+00:00,9622.11035434014
2020-01-24 14:00:00+00:00,9622.11035434014
2020-01-24 15:00:00+00:00,9622.11035434014
2020-01-24 16:00:00+00:00,9622.11035434014
2020-01-24 17:00:00+00:00,9622.11035434014
2020-01-24 18:00:00+00:00,9622.11035434014
2020-01-24 19:00:00+00:00,9622.11035434014
2020-01-24 20:00:00+00:00,9622.11035434014
2020-01-24 21:00:00+00:00,9622.11035434014
2020-01-24 22:00:00+00:00,9622.11035434014
2020-01-24 23:00:00+00:00,9622.11035434014
2020-01-25 00:00:00+00:00,9622.11035434014
2020-01-25 01:00:00+00:00,9622.11035434014
2020-01-25 02:00:00+00:00,9622.11035434014
2020-01-25 03:00:00+00:00,9622.11035434014
2020-01-25 04:00:00+00:00,9622.11035434014
2020-01-25 05:00:00+00:00,9622.11035434014
2020-01-25 06:00:00+00:00,9622.11035434014
2020-01-25 07:00:00+00:00,9622.11035434014
2020-01-25 08:00:00+00:00,9622.11035434014
2020-01-25 09:00:00+00:00,9622.11035434014
2020-01-25 10:00:00+00:00,9622.11035434014
2020-01-25 11:00:00+00:00,9622.11035434014
2020-01-25 12:00:00+00:00,9622.11035434014
2020-01-25 13:00:00+00:00,9622.11035434014
2020-01-25 14:00:00+00:00,9622.11035434014
