,equity
2025-05-22 08:00:00+00:00,10000.0
2025-05-22 09:00:00+00:00,10000.0
2025-05-22 10:00:00+00:00,10000.0
2025-05-22 11:00:00+00:00,10000.0
2025-05-22 12:00:00+00:00,10000.0
2025-05-22 13:00:00+00:00,10000.0
2025-05-22 14:00:00+00:00,10000.0
2025-05-22 15:00:00+00:00,10000.0
2025-05-22 16:00:00+00:00,9994.9975
2025-05-22 17:00:00+00:00,10012.464439128302
2025-05-22 18:00:00+00:00,10032.685133772444
2025-05-22 19:00:00+00:00,9984.212454181647
2025-05-22 20:00:00+00:00,9974.166824587812
2025-05-22 21:00:00+00:00,9952.155606129165
2025-05-22 22:00:00+00:00,9969.195244659079
2025-05-22 23:00:00+00:00,10029.893282884967
2025-05-23 00:00:00+00:00,10022.466024712645
2025-05-23 01:00:00+00:00,9996.768592316603
2025-05-23 02:00:00+00:00,9991.827573537317
2025-05-23 03:00:00+00:00,9976.303408476908
2025-05-23 04:00:00+00:00,9953.30884009202
2025-05-23 05:00:00+00:00,9954.322751167705
2025-05-23 06:00:00+00:00,9924.7089973561
2025-05-23 07:00:00+00:00,9941.73425416863
2025-05-23 08:00:00+00:00,9961.49293614176
2025-05-23 09:00:00+00:00,9997.427454744331
2025-05-23 10:00:00+00:00,9972.818538582913
2025-05-23 11:00:00+00:00,9794.40524469863
2025-05-23 12:00:00+00:00,9734.758869556565
2025-05-23 13:00:00+00:00,9844.61901095042
2025-05-23 14:00:00+00:00,9847.94658081051
2025-05-23 15:00:00+00:00,9782.149324914097
2025-05-23 16:00:00+00:00,9783.931614945293
2025-05-23 17:00:00+00:00,9783.931614945293
2025-05-23 18:00:00+00:00,9783.931614945293
2025-05-23 19:00:00+00:00,9783.931614945293
2025-05-23 20:00:00+00:00,9783.931614945293
2025-05-23 21:00:00+00:00,9783.931614945293
2025-05-23 22:00:00+00:00,9783.931614945293
2025-05-23 23:00:00+00:00,9783.931614945293
2025-05-24 00:00:00+00:00,9783.931614945293
2025-05-24 01:00:00+00:00,9783.931614945293
2025-05-24 02:00:00+00:00,9783.931614945293
2025-05-24 03:00:00+00:00,9783.931614945293
2025-05-24 04:00:00+00:00,9783.931614945293
2025-05-24 05:00:00+00:00,9783.931614945293
2025-05-24 06:00:00+00:00,9783.931614945293
2025-05-24 07:00:00+00:00,9783.931614945293
2025-05-24 08:00:00+00:00,9783.931614945293
2025-05-24 09:00:00+00:00,9783.931614945293
2025-05-24 10:00:00+00:00,9783.931614945293
2025-05-24 11:00:00+00:00,9783.931614945293
2025-05-24 12:00:00+00:00,9783.931614945293
2025-05-24 13:00:00+00:00,9783.931614945293
2025-05-24 14:00:00+00:00,9783.931614945293
2025-05-24 15:00:00+00:00,9783.931614945293
2025-05-24 16:00:00+00:00,9783.931614945293
2025-05-24 17:00:00+00:00,9783.931614945293
2025-05-24 18:00:00+00:00,9783.931614945293
2025-05-24 19:00:00+00:00,9783.931614945293
2025-05-24 20:00:00+00:00,9783.931614945293
2025-05-24 21:00:00+00:00,9783.931614945293
2025-05-24 22:00:00+00:00,9783.931614945293
2025-05-24 23:00:00+00:00,9783.931614945293
2025-05-25 00:00:00+00:00,9783.931614945293
2025-05-25 01:00:00+00:00,9783.931614945293
2025-05-25 02:00:00+00:00,9783.931614945293
2025-05-25 03:00:00+00:00,9783.931614945293
2025-05-25 04:00:00+00:00,9783.931614945293
2025-05-25 05:00:00+00:00,9783.931614945293
2025-05-25 06:00:00+00:00,9783.931614945293
2025-05-25 07:00:00+00:00,9783.931614945293
2025-05-25 08:00:00+00:00,9783.931614945293
2025-05-25 09:00:00+00:00,9783.931614945293
2025-05-25 10:00:00+00:00,9783.931614945293
2025-05-25 11:00:00+00:00,9783.931614945293
2025-05-25 12:00:00+00:00,9783.931614945293
2025-05-25 13:00:00+00:00,9783.931614945293
2025-05-25 14:00:00+00:00,9783.931614945293
2025-05-25 15:00:00+00:00,9783.931614945293
2025-05-25 16:00:00+00:00,9783.931614945293
2025-05-25 17:00:00+00:00,9783.931614945293
2025-05-25 18:00:00+00:00,9783.931614945293
2025-05-25 19:00:00+00:00,9783.931614945293
2025-05-25 20:00:00+00:00,9783.931614945293
2025-05-25 21:00:00+00:00,9783.931614945293
2025-05-25 22:00:00+00:00,9783.931614945293
2025-05-25 23:00:00+00:00,9783.931614945293
2025-05-26 00:00:00+00:00,9783.931614945293
2025-05-26 01:00:00+00:00,9783.931614945293
2025-05-26 02:00:00+00:00,9783.931614945293
2025-05-26 03:00:00+00:00,9779.037203154918
2025-05-26 04:00:00+00:00,9766.806186172056
2025-05-26 05:00:00+00:00,9776.50858497148
2025-05-26 06:00:00+00:00,9801.352295115974
2025-05-26 07:00:00+00:00,9816.190155482125
2025-05-26 08:00:00+00:00,9777.971397190435
2025-05-26 09:00:00+00:00,9782.09119048067
2025-05-26 10:00:00+00:00,9775.932920614418
2025-05-26 11:00:00+00:00,9787.46048780174
2025-05-26 12:00:00+00:00,9792.297853406824
2025-05-26 13:00:00+00:00,9771.656939320328
2025-05-26 14:00:00+00:00,9776.731710691272
2025-05-26 15:00:00+00:00,9808.62173106679
2025-05-26 16:00:00+00:00,9753.424890504704
2025-05-26 17:00:00+00:00,9733.838022318505
2025-05-26 18:00:00+00:00,9727.595857181612
2025-05-26 19:00:00+00:00,9730.1368128786
2025-05-26 20:00:00+00:00,9772.625304944226
2025-05-26 21:00:00+00:00,9749.436295137706
2025-05-26 22:00:00+00:00,9735.495400165119
2025-05-26 23:00:00+00:00,9757.300138006047
2025-05-27 00:00:00+00:00,9730.666067085946
2025-05-27 01:00:00+00:00,9663.633745843226
2025-05-27 02:00:00+00:00,9653.585055926686
2025-05-27 03:00:00+00:00,9708.870254273808
2025-05-27 04:00:00+00:00,9714.269004189888
2025-05-27 05:00:00+00:00,9711.654863256808
2025-05-27 06:00:00+00:00,9703.160913355776
2025-05-27 07:00:00+00:00,9767.329192859248
2025-05-27 08:00:00+00:00,9780.581968112
2025-05-27 09:00:00+00:00,9792.595056865588
2025-05-27 10:00:00+00:00,9780.842578952717
2025-05-27 11:00:00+00:00,9770.750156395095
2025-05-27 12:00:00+00:00,9772.314713942274
2025-05-27 13:00:00+00:00,9793.220701383883
2025-05-27 14:00:00+00:00,9751.94155071953
2025-05-27 15:00:00+00:00,9820.250151079457
2025-05-27 16:00:00+00:00,9827.14741332966
2025-05-27 17:00:00+00:00,9828.492415168565
2025-05-27 18:00:00+00:00,9797.983096747119
2025-05-27 19:00:00+00:00,9796.84515557618
2025-05-27 20:00:00+00:00,9767.733496663512
2025-05-27 21:00:00+00:00,9711.18272923373
2025-05-27 22:00:00+00:00,9720.905655599374
2025-05-27 23:00:00+00:00,9712.976660020855
2025-05-28 00:00:00+00:00,9736.826121957956
2025-05-28 01:00:00+00:00,9688.86301723152
2025-05-28 02:00:00+00:00,9685.24213305074
2025-05-28 03:00:00+00:00,9706.324836062424
2025-05-28 04:00:00+00:00,9706.261055394021
2025-05-28 05:00:00+00:00,9706.261055394021
2025-05-28 06:00:00+00:00,9706.261055394021
2025-05-28 07:00:00+00:00,9706.261055394021
2025-05-28 08:00:00+00:00,9706.261055394021
2025-05-28 09:00:00+00:00,9706.261055394021
2025-05-28 10:00:00+00:00,9706.261055394021
2025-05-28 11:00:00+00:00,9706.261055394021
2025-05-28 12:00:00+00:00,9706.261055394021
2025-05-28 13:00:00+00:00,9706.261055394021
2025-05-28 14:00:00+00:00,9706.261055394021
2025-05-28 15:00:00+00:00,9706.261055394021
2025-05-28 16:00:00+00:00,9706.261055394021
2025-05-28 17:00:00+00:00,9706.261055394021
2025-05-28 18:00:00+00:00,9706.261055394021
2025-05-28 19:00:00+00:00,9706.261055394021
2025-05-28 20:00:00+00:00,9706.261055394021
2025-05-28 21:00:00+00:00,9706.261055394021
2025-05-28 22:00:00+00:00,9706.261055394021
2025-05-28 23:00:00+00:00,9706.261055394021
2025-05-29 00:00:00+00:00,9706.261055394021
2025-05-29 01:00:00+00:00,9706.261055394021
2025-05-29 02:00:00+00:00,9706.261055394021
2025-05-29 03:00:00+00:00,9706.261055394021
2025-05-29 04:00:00+00:00,9706.261055394021
2025-05-29 05:00:00+00:00,9706.261055394021
2025-05-29 06:00:00+00:00,9706.261055394021
2025-05-29 07:00:00+00:00,9706.261055394021
2025-05-29 08:00:00+00:00,9706.261055394021
2025-05-29 09:00:00+00:00,9706.261055394021
2025-05-29 10:00:00+00:00,9706.261055394021
2025-05-29 11:00:00+00:00,9706.261055394021
2025-05-29 12:00:00+00:00,9706.261055394021
2025-05-29 13:00:00+00:00,9706.261055394021
2025-05-29 14:00:00+00:00,9706.261055394021
2025-05-29 15:00:00+00:00,9706.261055394021
2025-05-29 16:00:00+00:00,9706.261055394021
2025-05-29 17:00:00+00:00,9706.261055394021
2025-05-29 18:00:00+00:00,9706.261055394021
2025-05-29 19:00:00+00:00,9706.261055394021
2025-05-29 20:00:00+00:00,9706.261055394021
2025-05-29 21:00:00+00:00,9706.261055394021
2025-05-29 22:00:00+00:00,9706.261055394021
2025-05-29 23:00:00+00:00,9706.261055394021
2025-05-30 00:00:00+00:00,9706.261055394021
2025-05-30 01:00:00+00:00,9706.261055394021
2025-05-30 02:00:00+00:00,9706.261055394021
2025-05-30 03:00:00+00:00,9706.261055394021
2025-05-30 04:00:00+00:00,9706.261055394021
2025-05-30 05:00:00+00:00,9706.261055394021
2025-05-30 06:00:00+00:00,9706.261055394021
2025-05-30 07:00:00+00:00,9706.261055394021
2025-05-30 08:00:00+00:00,9706.261055394021
2025-05-30 09:00:00+00:00,9706.261055394021
2025-05-30 10:00:00+00:00,9706.261055394021
2025-05-30 11:00:00+00:00,9706.261055394021
2025-05-30 12:00:00+00:00,9706.261055394021
2025-05-30 13:00:00+00:00,9706.261055394021
2025-05-30 14:00:00+00:00,9706.261055394021
2025-05-30 15:00:00+00:00,9706.261055394021
2025-05-30 16:00:00+00:00,9706.261055394021
2025-05-30 17:00:00+00:00,9706.261055394021
2025-05-30 18:00:00+00:00,9706.261055394021
2025-05-30 19:00:00+00:00,9706.261055394021
2025-05-30 20:00:00+00:00,9706.261055394021
2025-05-30 21:00:00+00:00,9706.261055394021
2025-05-30 22:00:00+00:00,9706.261055394021
2025-05-30 23:00:00+00:00,9706.261055394021
2025-05-31 00:00:00+00:00,9706.261055394021
2025-05-31 01:00:00+00:00,9706.261055394021
2025-05-31 02:00:00+00:00,9706.261055394021
2025-05-31 03:00:00+00:00,9706.261055394021
2025-05-31 04:00:00+00:00,9706.261055394021
2025-05-31 05:00:00+00:00,9706.261055394021
2025-05-31 06:00:00+00:00,9706.261055394021
2025-05-31 07:00:00+00:00,9706.261055394021
2025-05-31 08:00:00+00:00,9706.261055394021
2025-05-31 09:00:00+00:00,9706.261055394021
2025-05-31 10:00:00+00:00,9706.261055394021
2025-05-31 11:00:00+00:00,9706.261055394021
2025-05-31 12:00:00+00:00,9706.261055394021
2025-05-31 13:00:00+00:00,9706.261055394021
2025-05-31 14:00:00+00:00,9706.261055394021
2025-05-31 15:00:00+00:00,9706.261055394021
2025-05-31 16:00:00+00:00,9706.261055394021
2025-05-31 17:00:00+00:00,9706.261055394021
2025-05-31 18:00:00+00:00,9706.261055394021
2025-05-31 19:00:00+00:00,9706.261055394021
2025-05-31 20:00:00+00:00,9706.261055394021
2025-05-31 21:00:00+00:00,9706.261055394021
2025-05-31 22:00:00+00:00,9706.261055394021
2025-05-31 23:00:00+00:00,9706.261055394021
2025-06-01 00:00:00+00:00,9706.261055394021
2025-06-01 01:00:00+00:00,9706.261055394021
2025-06-01 02:00:00+00:00,9706.261055394021
2025-06-01 03:00:00+00:00,9706.261055394021
2025-06-01 04:00:00+00:00,9706.261055394021
2025-06-01 05:00:00+00:00,9706.261055394021
2025-06-01 06:00:00+00:00,9706.261055394021
2025-06-01 07:00:00+00:00,9706.261055394021
2025-06-01 08:00:00+00:00,9706.261055394021
2025-06-01 09:00:00+00:00,9706.261055394021
2025-06-01 10:00:00+00:00,9706.261055394021
2025-06-01 11:00:00+00:00,9706.261055394021
2025-06-01 12:00:00+00:00,9706.261055394021
2025-06-01 13:00:00+00:00,9706.261055394021
2025-06-01 14:00:00+00:00,9706.261055394021
2025-06-01 15:00:00+00:00,9706.261055394021
2025-06-01 16:00:00+00:00,9706.261055394021
2025-06-01 17:00:00+00:00,9706.261055394021
2025-06-01 18:00:00+00:00,9706.261055394021
2025-06-01 19:00:00+00:00,9706.261055394021
2025-06-01 20:00:00+00:00,9706.261055394021
2025-06-01 21:00:00+00:00,9706.261055394021
2025-06-01 22:00:00+00:00,9706.261055394021
2025-06-01 23:00:00+00:00,9706.261055394021
2025-06-02 00:00:00+00:00,9706.261055394021
2025-06-02 01:00:00+00:00,9706.261055394021
2025-06-02 02:00:00+00:00,9706.261055394021
2025-06-02 03:00:00+00:00,9706.261055394021
2025-06-02 04:00:00+00:00,9706.261055394021
2025-06-02 05:00:00+00:00,9706.261055394021
2025-06-02 06:00:00+00:00,9706.261055394021
2025-06-02 07:00:00+00:00,9706.261055394021
2025-06-02 08:00:00+00:00,9706.261055394021
2025-06-02 09:00:00+00:00,9706.261055394021
2025-06-02 10:00:00+00:00,9706.261055394021
2025-06-02 11:00:00+00:00,9706.261055394021
2025-06-02 12:00:00+00:00,9706.261055394021
2025-06-02 13:00:00+00:00,9706.261055394021
2025-06-02 14:00:00+00:00,9706.261055394021
2025-06-02 15:00:00+00:00,9706.261055394021
2025-06-02 16:00:00+00:00,9706.261055394021
2025-06-02 17:00:00+00:00,9706.261055394021
2025-06-02 18:00:00+00:00,9706.261055394021
2025-06-02 19:00:00+00:00,9706.261055394021
2025-06-02 20:00:00+00:00,9706.261055394021
2025-06-02 21:00:00+00:00,9706.261055394021
2025-06-02 22:00:00+00:00,9706.261055394021
2025-06-02 23:00:00+00:00,9706.261055394021
2025-06-03 00:00:00+00:00,9706.261055394021
2025-06-03 01:00:00+00:00,9706.261055394021
2025-06-03 02:00:00+00:00,9706.261055394021
2025-06-03 03:00:00+00:00,9706.261055394021
2025-06-03 04:00:00+00:00,9706.261055394021
2025-06-03 05:00:00+00:00,9706.261055394021
2025-06-03 06:00:00+00:00,9706.261055394021
2025-06-03 07:00:00+00:00,9706.261055394021
2025-06-03 08:00:00+00:00,9706.261055394021
2025-06-03 09:00:00+00:00,9706.261055394021
2025-06-03 10:00:00+00:00,9706.261055394021
2025-06-03 11:00:00+00:00,9706.261055394021
2025-06-03 12:00:00+00:00,9706.261055394021
2025-06-03 13:00:00+00:00,9706.261055394021
2025-06-03 14:00:00+00:00,9701.405498301061
2025-06-03 15:00:00+00:00,9702.077329554313
2025-06-03 16:00:00+00:00,9620.198473114819
2025-06-03 17:00:00+00:00,9620.198473114819
2025-06-03 18:00:00+00:00,9620.198473114819
2025-06-03 19:00:00+00:00,9620.198473114819
2025-06-03 20:00:00+00:00,9620.198473114819
2025-06-03 21:00:00+00:00,9620.198473114819
2025-06-03 22:00:00+00:00,9620.198473114819
2025-06-03 23:00:00+00:00,9620.198473114819
2025-06-04 00:00:00+00:00,9620.198473114819
2025-06-04 01:00:00+00:00,9620.198473114819
2025-06-04 02:00:00+00:00,9620.198473114819
2025-06-04 03:00:00+00:00,9620.198473114819
2025-06-04 04:00:00+00:00,9620.198473114819
2025-06-04 05:00:00+00:00,9620.198473114819
2025-06-04 06:00:00+00:00,9620.198473114819
2025-06-04 07:00:00+00:00,9620.198473114819
2025-06-04 08:00:00+00:00,9620.198473114819
2025-06-04 09:00:00+00:00,9620.198473114819
2025-06-04 10:00:00+00:00,9620.198473114819
2025-06-04 11:00:00+00:00,9620.198473114819
2025-06-04 12:00:00+00:00,9620.198473114819
2025-06-04 13:00:00+00:00,9620.198473114819
2025-06-04 14:00:00+00:00,9620.198473114819
2025-06-04 15:00:00+00:00,9620.198473114819
2025-06-04 16:00:00+00:00,9620.198473114819
2025-06-04 17:00:00+00:00,9620.198473114819
2025-06-04 18:00:00+00:00,9620.198473114819
2025-06-04 19:00:00+00:00,9620.198473114819
2025-06-04 20:00:00+00:00,9620.198473114819
2025-06-04 21:00:00+00:00,9620.198473114819
2025-06-04 22:00:00+00:00,9620.198473114819
2025-06-04 23:00:00+00:00,9620.198473114819
2025-06-05 00:00:00+00:00,9620.198473114819
2025-06-05 01:00:00+00:00,9620.198473114819
2025-06-05 02:00:00+00:00,9620.198473114819
2025-06-05 03:00:00+00:00,9620.198473114819
2025-06-05 04:00:00+00:00,9620.198473114819
2025-06-05 05:00:00+00:00,9620.198473114819
2025-06-05 06:00:00+00:00,9620.198473114819
2025-06-05 07:00:00+00:00,9620.198473114819
2025-06-05 08:00:00+00:00,9620.198473114819
2025-06-05 09:00:00+00:00,9620.198473114819
2025-06-05 10:00:00+00:00,9620.198473114819
2025-06-05 11:00:00+00:00,9620.198473114819
2025-06-05 12:00:00+00:00,9620.198473114819
2025-06-05 13:00:00+00:00,9620.198473114819
2025-06-05 14:00:00+00:00,9620.198473114819
2025-06-05 15:00:00+00:00,9620.198473114819
2025-06-05 16:00:00+00:00,9620.198473114819
2025-06-05 17:00:00+00:00,9620.198473114819
2025-06-05 18:00:00+00:00,9620.198473114819
2025-06-05 19:00:00+00:00,9620.198473114819
2025-06-05 20:00:00+00:00,9620.198473114819
2025-06-05 21:00:00+00:00,9620.198473114819
2025-06-05 22:00:00+00:00,9620.198473114819
2025-06-05 23:00:00+00:00,9620.198473114819
2025-06-06 00:00:00+00:00,9620.198473114819
2025-06-06 01:00:00+00:00,9620.198473114819
2025-06-06 02:00:00+00:00,9620.198473114819
2025-06-06 03:00:00+00:00,9620.198473114819
2025-06-06 04:00:00+00:00,9620.198473114819
2025-06-06 05:00:00+00:00,9620.198473114819
2025-06-06 06:00:00+00:00,9620.198473114819
2025-06-06 07:00:00+00:00,9620.198473114819
2025-06-06 08:00:00+00:00,9620.198473114819
2025-06-06 09:00:00+00:00,9620.198473114819
2025-06-06 10:00:00+00:00,9620.198473114819
2025-06-06 11:00:00+00:00,9620.198473114819
2025-06-06 12:00:00+00:00,9620.198473114819
2025-06-06 13:00:00+00:00,9620.198473114819
2025-06-06 14:00:00+00:00,9620.198473114819
2025-06-06 15:00:00+00:00,9620.198473114819
2025-06-06 16:00:00+00:00,9620.198473114819
2025-06-06 17:00:00+00:00,9620.198473114819
2025-06-06 18:00:00+00:00,9620.198473114819
2025-06-06 19:00:00+00:00,9620.198473114819
2025-06-06 20:00:00+00:00,9620.198473114819
2025-06-06 21:00:00+00:00,9620.198473114819
2025-06-06 22:00:00+00:00,9620.198473114819
2025-06-06 23:00:00+00:00,9620.198473114819
2025-06-07 00:00:00+00:00,9620.198473114819
2025-06-07 01:00:00+00:00,9620.198473114819
2025-06-07 02:00:00+00:00,9620.198473114819
2025-06-07 03:00:00+00:00,9615.385968828643
2025-06-07 04:00:00+00:00,9605.843357321097
2025-06-07 05:00:00+00:00,9611.10608709405
2025-06-07 06:00:00+00:00,9651.377849297709
2025-06-07 07:00:00+00:00,9610.159401173587
2025-06-07 08:00:00+00:00,9599.096385475174
2025-06-07 09:00:00+00:00,9608.421058325453
2025-06-07 10:00:00+00:00,9635.734598327139
2025-06-07 11:00:00+00:00,9636.11712548686
2025-06-07 12:00:00+00:00,9665.031408638939
2025-06-07 13:00:00+00:00,9678.361150024815
2025-06-07 14:00:00+00:00,9661.949175409529
2025-06-07 15:00:00+00:00,9673.553416585728
