,equity
2025-05-21 21:00:00+00:00,8862.248295582654
2025-05-21 22:00:00+00:00,8921.98352371329
2025-05-21 23:00:00+00:00,8933.5572241636
2025-05-22 00:00:00+00:00,8966.784944811267
2025-05-22 01:00:00+00:00,8932.810533811968
2025-05-22 02:00:00+00:00,8964.918218932184
2025-05-22 03:00:00+00:00,9016.066508019041
2025-05-22 04:00:00+00:00,9022.413376007922
2025-05-22 05:00:00+00:00,8956.331279888405
2025-05-22 06:00:00+00:00,8932.810533811968
2025-05-22 07:00:00+00:00,8972.011777272697
2025-05-22 08:00:00+00:00,9080.655223435291
2025-05-22 09:00:00+00:00,9069.828213336614
2025-05-22 10:00:00+00:00,9032.867040930783
2025-05-22 11:00:00+00:00,9070.574903688248
2025-05-22 12:00:00+00:00,9060.121238765385
2025-05-22 13:00:00+00:00,9018.30657907394
2025-05-22 14:00:00+00:00,9046.307467260174
2025-05-22 15:00:00+00:00,9073.935010270594
2025-05-22 16:00:00+00:00,9030.253624700068
2025-05-22 17:00:00+00:00,9056.761132183037
2025-05-22 18:00:00+00:00,9067.214797105898
2025-05-22 19:00:00+00:00,9036.973837864763
2025-05-22 20:00:00+00:00,9033.613731282416
2025-05-22 21:00:00+00:00,8995.532523349135
2025-05-22 22:00:00+00:00,9006.73287862363
2025-05-22 23:00:00+00:00,9067.588142281715
2025-05-23 00:00:00+00:00,9078.788497556208
2025-05-23 01:00:00+00:00,9145.243938851541
2025-05-23 02:00:00+00:00,9178.471659499208
2025-05-23 03:00:00+00:00,9225.513151652083
2025-05-23 04:00:00+00:00,9162.044471763282
2025-05-23 05:00:00+00:00,9155.324258598586
2025-05-23 06:00:00+00:00,9027.640208469351
2025-05-23 07:00:00+00:00,9051.907644897423
2025-05-23 08:00:00+00:00,9096.7090659954
2025-05-23 09:00:00+00:00,9137.777035335212
2025-05-23 10:00:00+00:00,9108.656111621527
2025-05-23 11:00:00+00:00,8815.580148605595
2025-05-23 12:00:00+00:00,8760.325062584758
2025-05-23 13:00:00+00:00,8849.181214429076
2025-05-23 14:00:00+00:00,8861.128260055204
2025-05-23 15:00:00+00:00,8808.486590265082
2025-05-23 16:00:00+00:00,8813.340077550696
2025-05-23 17:00:00+00:00,8819.066041617878
2025-05-23 18:00:00+00:00,8819.066041617878
2025-05-23 19:00:00+00:00,8819.066041617878
2025-05-23 20:00:00+00:00,8819.066041617878
2025-05-23 21:00:00+00:00,8819.066041617878
2025-05-23 22:00:00+00:00,8819.066041617878
2025-05-23 23:00:00+00:00,8819.066041617878
2025-05-24 00:00:00+00:00,8819.066041617878
2025-05-24 01:00:00+00:00,8819.066041617878
2025-05-24 02:00:00+00:00,8819.066041617878
2025-05-24 03:00:00+00:00,8819.066041617878
2025-05-24 04:00:00+00:00,8819.066041617878
2025-05-24 05:00:00+00:00,8819.066041617878
2025-05-24 06:00:00+00:00,8819.066041617878
2025-05-24 07:00:00+00:00,8819.066041617878
2025-05-24 08:00:00+00:00,8819.066041617878
2025-05-24 09:00:00+00:00,8819.066041617878
2025-05-24 10:00:00+00:00,8819.066041617878
2025-05-24 11:00:00+00:00,8819.066041617878
2025-05-24 12:00:00+00:00,8819.066041617878
2025-05-24 13:00:00+00:00,8819.066041617878
2025-05-24 14:00:00+00:00,8819.066041617878
2025-05-24 15:00:00+00:00,8819.066041617878
2025-05-24 16:00:00+00:00,8819.066041617878
2025-05-24 17:00:00+00:00,8819.066041617878
2025-05-24 18:00:00+00:00,8819.066041617878
2025-05-24 19:00:00+00:00,8819.066041617878
2025-05-24 20:00:00+00:00,8819.066041617878
2025-05-24 21:00:00+00:00,8819.066041617878
2025-05-24 22:00:00+00:00,8819.066041617878
2025-05-24 23:00:00+00:00,8819.066041617878
2025-05-25 00:00:00+00:00,8819.066041617878
2025-05-25 01:00:00+00:00,8819.066041617878
2025-05-25 02:00:00+00:00,8819.066041617878
2025-05-25 03:00:00+00:00,8819.066041617878
2025-05-25 04:00:00+00:00,8819.066041617878
2025-05-25 05:00:00+00:00,8819.066041617878
2025-05-25 06:00:00+00:00,8819.066041617878
2025-05-25 07:00:00+00:00,8819.066041617878
2025-05-25 08:00:00+00:00,8819.066041617878
2025-05-25 09:00:00+00:00,8819.066041617878
2025-05-25 10:00:00+00:00,8819.066041617878
2025-05-25 11:00:00+00:00,8819.066041617878
2025-05-25 12:00:00+00:00,8819.066041617878
2025-05-25 13:00:00+00:00,8819.066041617878
2025-05-25 14:00:00+00:00,8819.066041617878
2025-05-25 15:00:00+00:00,8819.066041617878
2025-05-25 16:00:00+00:00,8819.066041617878
2025-05-25 17:00:00+00:00,8819.066041617878
2025-05-25 18:00:00+00:00,8819.066041617878
2025-05-25 19:00:00+00:00,8819.066041617878
2025-05-25 20:00:00+00:00,8819.066041617878
2025-05-25 21:00:00+00:00,8819.066041617878
2025-05-25 22:00:00+00:00,8819.066041617878
2025-05-25 23:00:00+00:00,8819.066041617878
2025-05-26 00:00:00+00:00,8819.066041617878
2025-05-26 01:00:00+00:00,8819.066041617878
2025-05-26 02:00:00+00:00,8819.066041617878
2025-05-26 03:00:00+00:00,8819.066041617878
2025-05-26 04:00:00+00:00,8819.066041617878
2025-05-26 05:00:00+00:00,8819.066041617878
2025-05-26 06:00:00+00:00,8819.066041617878
2025-05-26 07:00:00+00:00,8819.066041617878
2025-05-26 08:00:00+00:00,8819.066041617878
2025-05-26 09:00:00+00:00,8819.066041617878
2025-05-26 10:00:00+00:00,8819.066041617878
2025-05-26 11:00:00+00:00,8819.066041617878
2025-05-26 12:00:00+00:00,8819.066041617878
2025-05-26 13:00:00+00:00,8819.066041617878
2025-05-26 14:00:00+00:00,8819.066041617878
2025-05-26 15:00:00+00:00,8819.066041617878
2025-05-26 16:00:00+00:00,8819.066041617878
2025-05-26 17:00:00+00:00,8819.066041617878
2025-05-26 18:00:00+00:00,8819.066041617878
2025-05-26 19:00:00+00:00,8819.066041617878
2025-05-26 20:00:00+00:00,8819.066041617878
2025-05-26 21:00:00+00:00,8819.066041617878
2025-05-26 22:00:00+00:00,8819.066041617878
2025-05-26 23:00:00+00:00,8819.066041617878
2025-05-27 00:00:00+00:00,8819.066041617878
2025-05-27 01:00:00+00:00,8819.066041617878
2025-05-27 02:00:00+00:00,8819.066041617878
2025-05-27 03:00:00+00:00,8819.066041617878
2025-05-27 04:00:00+00:00,8819.066041617878
2025-05-27 05:00:00+00:00,8819.066041617878
2025-05-27 06:00:00+00:00,8819.066041617878
2025-05-27 07:00:00+00:00,8819.066041617878
2025-05-27 08:00:00+00:00,8819.066041617878
2025-05-27 09:00:00+00:00,8819.066041617878
2025-05-27 10:00:00+00:00,8819.066041617878
2025-05-27 11:00:00+00:00,8819.066041617878
2025-05-27 12:00:00+00:00,8819.066041617878
2025-05-27 13:00:00+00:00,8819.066041617878
2025-05-27 14:00:00+00:00,8819.066041617878
2025-05-27 15:00:00+00:00,8819.066041617878
2025-05-27 16:00:00+00:00,8819.066041617878
2025-05-27 17:00:00+00:00,8819.066041617878
2025-05-27 18:00:00+00:00,8819.066041617878
2025-05-27 19:00:00+00:00,8819.066041617878
2025-05-27 20:00:00+00:00,8819.066041617878
2025-05-27 21:00:00+00:00,8819.066041617878
2025-05-27 22:00:00+00:00,8819.066041617878
2025-05-27 23:00:00+00:00,8819.066041617878
2025-05-28 00:00:00+00:00,8819.066041617878
2025-05-28 01:00:00+00:00,8819.066041617878
2025-05-28 02:00:00+00:00,8819.066041617878
2025-05-28 03:00:00+00:00,8819.066041617878
2025-05-28 04:00:00+00:00,8819.066041617878
2025-05-28 05:00:00+00:00,8819.066041617878
2025-05-28 06:00:00+00:00,8819.066041617878
2025-05-28 07:00:00+00:00,8819.066041617878
2025-05-28 08:00:00+00:00,8819.066041617878
2025-05-28 09:00:00+00:00,8819.066041617878
2025-05-28 10:00:00+00:00,8819.066041617878
2025-05-28 11:00:00+00:00,8819.066041617878
2025-05-28 12:00:00+00:00,8819.066041617878
2025-05-28 13:00:00+00:00,8819.066041617878
2025-05-28 14:00:00+00:00,8819.066041617878
2025-05-28 15:00:00+00:00,8819.066041617878
2025-05-28 16:00:00+00:00,8819.066041617878
2025-05-28 17:00:00+00:00,8819.066041617878
2025-05-28 18:00:00+00:00,8819.066041617878
2025-05-28 19:00:00+00:00,8819.066041617878
2025-05-28 20:00:00+00:00,8819.066041617878
2025-05-28 21:00:00+00:00,8819.066041617878
2025-05-28 22:00:00+00:00,8819.066041617878
2025-05-28 23:00:00+00:00,8819.066041617878
2025-05-29 00:00:00+00:00,8819.066041617878
2025-05-29 01:00:00+00:00,8819.066041617878
2025-05-29 02:00:00+00:00,8819.066041617878
2025-05-29 03:00:00+00:00,8819.066041617878
2025-05-29 04:00:00+00:00,8819.066041617878
2025-05-29 05:00:00+00:00,8819.066041617878
2025-05-29 06:00:00+00:00,8819.066041617878
2025-05-29 07:00:00+00:00,8819.066041617878
2025-05-29 08:00:00+00:00,8819.066041617878
2025-05-29 09:00:00+00:00,8819.066041617878
2025-05-29 10:00:00+00:00,8819.066041617878
2025-05-29 11:00:00+00:00,8819.066041617878
2025-05-29 12:00:00+00:00,8819.066041617878
2025-05-29 13:00:00+00:00,8819.066041617878
2025-05-29 14:00:00+00:00,8819.066041617878
2025-05-29 15:00:00+00:00,8819.066041617878
2025-05-29 16:00:00+00:00,8819.066041617878
2025-05-29 17:00:00+00:00,8819.066041617878
2025-05-29 18:00:00+00:00,8819.066041617878
2025-05-29 19:00:00+00:00,8819.066041617878
2025-05-29 20:00:00+00:00,8819.066041617878
2025-05-29 21:00:00+00:00,8819.066041617878
2025-05-29 22:00:00+00:00,8819.066041617878
2025-05-29 23:00:00+00:00,8819.066041617878
2025-05-30 00:00:00+00:00,8819.066041617878
2025-05-30 01:00:00+00:00,8819.066041617878
2025-05-30 02:00:00+00:00,8819.066041617878
2025-05-30 03:00:00+00:00,8819.066041617878
2025-05-30 04:00:00+00:00,8819.066041617878
2025-05-30 05:00:00+00:00,8819.066041617878
2025-05-30 06:00:00+00:00,8819.066041617878
2025-05-30 07:00:00+00:00,8819.066041617878
2025-05-30 08:00:00+00:00,8819.066041617878
2025-05-30 09:00:00+00:00,8819.066041617878
2025-05-30 10:00:00+00:00,8819.066041617878
2025-05-30 11:00:00+00:00,8819.066041617878
2025-05-30 12:00:00+00:00,8819.066041617878
2025-05-30 13:00:00+00:00,8819.066041617878
2025-05-30 14:00:00+00:00,8819.066041617878
2025-05-30 15:00:00+00:00,8819.066041617878
2025-05-30 16:00:00+00:00,8819.066041617878
2025-05-30 17:00:00+00:00,8819.066041617878
2025-05-30 18:00:00+00:00,8819.066041617878
2025-05-30 19:00:00+00:00,8819.066041617878
2025-05-30 20:00:00+00:00,8819.066041617878
2025-05-30 21:00:00+00:00,8819.066041617878
2025-05-30 22:00:00+00:00,8819.066041617878
2025-05-30 23:00:00+00:00,8819.066041617878
2025-05-31 00:00:00+00:00,8819.066041617878
2025-05-31 01:00:00+00:00,8819.066041617878
2025-05-31 02:00:00+00:00,8819.066041617878
2025-05-31 03:00:00+00:00,8819.066041617878
2025-05-31 04:00:00+00:00,8819.066041617878
2025-05-31 05:00:00+00:00,8819.066041617878
2025-05-31 06:00:00+00:00,8819.066041617878
2025-05-31 07:00:00+00:00,8819.066041617878
2025-05-31 08:00:00+00:00,8819.066041617878
2025-05-31 09:00:00+00:00,8819.066041617878
2025-05-31 10:00:00+00:00,8819.066041617878
2025-05-31 11:00:00+00:00,8819.066041617878
2025-05-31 12:00:00+00:00,8819.066041617878
2025-05-31 13:00:00+00:00,8819.066041617878
2025-05-31 14:00:00+00:00,8819.066041617878
2025-05-31 15:00:00+00:00,8819.066041617878
2025-05-31 16:00:00+00:00,8819.066041617878
2025-05-31 17:00:00+00:00,8819.066041617878
2025-05-31 18:00:00+00:00,8819.066041617878
2025-05-31 19:00:00+00:00,8819.066041617878
2025-05-31 20:00:00+00:00,8819.066041617878
2025-05-31 21:00:00+00:00,8819.066041617878
2025-05-31 22:00:00+00:00,8819.066041617878
2025-05-31 23:00:00+00:00,8819.066041617878
2025-06-01 00:00:00+00:00,8819.066041617878
2025-06-01 01:00:00+00:00,8819.066041617878
2025-06-01 02:00:00+00:00,8819.066041617878
2025-06-01 03:00:00+00:00,8819.066041617878
2025-06-01 04:00:00+00:00,8819.066041617878
2025-06-01 05:00:00+00:00,8819.066041617878
2025-06-01 06:00:00+00:00,8819.066041617878
2025-06-01 07:00:00+00:00,8819.066041617878
2025-06-01 08:00:00+00:00,8819.066041617878
2025-06-01 09:00:00+00:00,8819.066041617878
2025-06-01 10:00:00+00:00,8819.066041617878
2025-06-01 11:00:00+00:00,8819.066041617878
2025-06-01 12:00:00+00:00,8819.066041617878
2025-06-01 13:00:00+00:00,8819.066041617878
2025-06-01 14:00:00+00:00,8819.066041617878
2025-06-01 15:00:00+00:00,8819.066041617878
2025-06-01 16:00:00+00:00,8819.066041617878
2025-06-01 17:00:00+00:00,8819.066041617878
2025-06-01 18:00:00+00:00,8819.066041617878
2025-06-01 19:00:00+00:00,8819.066041617878
2025-06-01 20:00:00+00:00,8819.066041617878
2025-06-01 21:00:00+00:00,8819.066041617878
2025-06-01 22:00:00+00:00,8819.066041617878
2025-06-01 23:00:00+00:00,8819.066041617878
2025-06-02 00:00:00+00:00,8819.066041617878
2025-06-02 01:00:00+00:00,8819.066041617878
2025-06-02 02:00:00+00:00,8819.066041617878
2025-06-02 03:00:00+00:00,8819.066041617878
2025-06-02 04:00:00+00:00,8819.066041617878
2025-06-02 05:00:00+00:00,8819.066041617878
2025-06-02 06:00:00+00:00,8819.066041617878
2025-06-02 07:00:00+00:00,8819.066041617878
2025-06-02 08:00:00+00:00,8819.066041617878
2025-06-02 09:00:00+00:00,8819.066041617878
2025-06-02 10:00:00+00:00,8819.066041617878
2025-06-02 11:00:00+00:00,8819.066041617878
2025-06-02 12:00:00+00:00,8819.066041617878
2025-06-02 13:00:00+00:00,8819.066041617878
2025-06-02 14:00:00+00:00,8819.066041617878
2025-06-02 15:00:00+00:00,8819.066041617878
2025-06-02 16:00:00+00:00,8819.066041617878
2025-06-02 17:00:00+00:00,8819.066041617878
2025-06-02 18:00:00+00:00,8819.066041617878
2025-06-02 19:00:00+00:00,8819.066041617878
2025-06-02 20:00:00+00:00,8819.066041617878
2025-06-02 21:00:00+00:00,8819.066041617878
2025-06-02 22:00:00+00:00,8819.066041617878
2025-06-02 23:00:00+00:00,8819.066041617878
2025-06-03 00:00:00+00:00,8819.066041617878
2025-06-03 01:00:00+00:00,8819.066041617878
2025-06-03 02:00:00+00:00,8819.066041617878
2025-06-03 03:00:00+00:00,8819.066041617878
2025-06-03 04:00:00+00:00,8819.066041617878
2025-06-03 05:00:00+00:00,8819.066041617878
2025-06-03 06:00:00+00:00,8819.066041617878
2025-06-03 07:00:00+00:00,8819.066041617878
2025-06-03 08:00:00+00:00,8819.066041617878
2025-06-03 09:00:00+00:00,8819.066041617878
2025-06-03 10:00:00+00:00,8819.066041617878
2025-06-03 11:00:00+00:00,8819.066041617878
2025-06-03 12:00:00+00:00,8819.066041617878
2025-06-03 13:00:00+00:00,8819.066041617878
2025-06-03 14:00:00+00:00,8819.066041617878
2025-06-03 15:00:00+00:00,8819.066041617878
2025-06-03 16:00:00+00:00,8819.066041617878
2025-06-03 17:00:00+00:00,8819.066041617878
2025-06-03 18:00:00+00:00,8814.654303830559
2025-06-03 19:00:00+00:00,8891.38985338325
2025-06-03 20:00:00+00:00,8784.886932505533
2025-06-03 21:00:00+00:00,8736.902100022166
2025-06-03 22:00:00+00:00,8804.392961970316
2025-06-03 23:00:00+00:00,8747.825476522445
2025-06-04 00:00:00+00:00,8756.408129486948
2025-06-04 01:00:00+00:00,8785.277053094827
2025-06-04 02:00:00+00:00,8757.968611844131
2025-06-04 03:00:00+00:00,8779.81536484469
2025-06-04 04:00:00+00:00,8746.264994165262
2025-06-04 05:00:00+00:00,8720.907155861041
2025-06-04 06:00:00+00:00,8709.983779360764
2025-06-04 07:00:00+00:00,8706.472694057104
2025-06-04 08:00:00+00:00,8763.820420683565
2025-06-04 09:00:00+00:00,8804.78308255961
2025-06-04 10:00:00+00:00,8790.348620755673
2025-06-04 11:00:00+00:00,8780.59560602328
2025-06-04 12:00:00+00:00,8722.85775880752
2025-06-04 13:00:00+00:00,8708.813417592877
2025-06-04 14:00:00+00:00,8646.64919894357
2025-06-04 15:00:00+00:00,8646.64919894357
2025-06-04 16:00:00+00:00,8646.64919894357
2025-06-04 17:00:00+00:00,8646.64919894357
2025-06-04 18:00:00+00:00,8646.64919894357
2025-06-04 19:00:00+00:00,8646.64919894357
2025-06-04 20:00:00+00:00,8646.64919894357
2025-06-04 21:00:00+00:00,8646.64919894357
2025-06-04 22:00:00+00:00,8646.64919894357
2025-06-04 23:00:00+00:00,8646.64919894357
2025-06-05 00:00:00+00:00,8646.64919894357
2025-06-05 01:00:00+00:00,8646.64919894357
2025-06-05 02:00:00+00:00,8646.64919894357
2025-06-05 03:00:00+00:00,8646.64919894357
2025-06-05 04:00:00+00:00,8646.64919894357
2025-06-05 05:00:00+00:00,8646.64919894357
2025-06-05 06:00:00+00:00,8646.64919894357
2025-06-05 07:00:00+00:00,8646.64919894357
2025-06-05 08:00:00+00:00,8646.64919894357
2025-06-05 09:00:00+00:00,8646.64919894357
2025-06-05 10:00:00+00:00,8646.64919894357
2025-06-05 11:00:00+00:00,8646.64919894357
2025-06-05 12:00:00+00:00,8646.64919894357
2025-06-05 13:00:00+00:00,8646.64919894357
2025-06-05 14:00:00+00:00,8646.64919894357
2025-06-05 15:00:00+00:00,8646.64919894357
2025-06-05 16:00:00+00:00,8646.64919894357
2025-06-05 17:00:00+00:00,8646.64919894357
2025-06-05 18:00:00+00:00,8646.64919894357
2025-06-05 19:00:00+00:00,8646.64919894357
2025-06-05 20:00:00+00:00,8646.64919894357
2025-06-05 21:00:00+00:00,8646.64919894357
2025-06-05 22:00:00+00:00,8646.64919894357
2025-06-05 23:00:00+00:00,8646.64919894357
2025-06-06 00:00:00+00:00,8646.64919894357
2025-06-06 01:00:00+00:00,8646.64919894357
2025-06-06 02:00:00+00:00,8646.64919894357
2025-06-06 03:00:00+00:00,8646.64919894357
2025-06-06 04:00:00+00:00,8646.64919894357
2025-06-06 05:00:00+00:00,8646.64919894357
2025-06-06 06:00:00+00:00,8646.64919894357
2025-06-06 07:00:00+00:00,8646.64919894357
2025-06-06 08:00:00+00:00,8646.64919894357
2025-06-06 09:00:00+00:00,8646.64919894357
2025-06-06 10:00:00+00:00,8646.64919894357
2025-06-06 11:00:00+00:00,8646.64919894357
2025-06-06 12:00:00+00:00,8646.64919894357
2025-06-06 13:00:00+00:00,8646.64919894357
2025-06-06 14:00:00+00:00,8646.64919894357
2025-06-06 15:00:00+00:00,8646.64919894357
2025-06-06 16:00:00+00:00,8646.64919894357
2025-06-06 17:00:00+00:00,8646.64919894357
2025-06-06 18:00:00+00:00,8646.64919894357
2025-06-06 19:00:00+00:00,8646.64919894357
2025-06-06 20:00:00+00:00,8646.64919894357
2025-06-06 21:00:00+00:00,8646.64919894357
2025-06-06 22:00:00+00:00,8646.64919894357
2025-06-06 23:00:00+00:00,8646.64919894357
2025-06-07 00:00:00+00:00,8646.64919894357
2025-06-07 01:00:00+00:00,8646.64919894357
2025-06-07 02:00:00+00:00,8646.64919894357
2025-06-07 03:00:00+00:00,8646.64919894357
2025-06-07 04:00:00+00:00,8646.64919894357
