,equity
2020-01-07 21:00:00+00:00,10898.395661894278
2020-01-07 22:00:00+00:00,10943.450207695198
2020-01-07 23:00:00+00:00,11073.715132778918
2020-01-08 00:00:00+00:00,11463.625418305808
2020-01-08 01:00:00+00:00,11380.755534908769
2020-01-08 02:00:00+00:00,11255.117171459695
2020-01-08 03:00:00+00:00,11284.713558387208
2020-01-08 04:00:00+00:00,11344.98132744558
2020-01-08 05:00:00+00:00,11331.564298705109
2020-01-08 06:00:00+00:00,11337.49718362483
2020-01-08 07:00:00+00:00,11280.522437847589
2020-01-08 08:00:00+00:00,11300.63437342408
2020-01-08 09:00:00+00:00,11280.45440017649
2020-01-08 10:00:00+00:00,11320.96402954808
2020-01-08 11:00:00+00:00,11328.43456583461
2020-01-08 12:00:00+00:00,11265.41807486389
2020-01-08 13:00:00+00:00,11399.90133555567
2020-01-08 14:00:00+00:00,11299.191974796806
2020-01-08 15:00:00+00:00,11292.374600152812
2020-01-08 16:00:00+00:00,11032.51151916213
2020-01-08 17:00:00+00:00,10981.728201454782
2020-01-08 18:00:00+00:00,10949.097334396309
2020-01-08 19:00:00+00:00,10826.153262722704
2020-01-08 20:00:00+00:00,10938.660355649916
2020-01-08 21:00:00+00:00,10897.878575593935
2020-01-08 22:00:00+00:00,10979.619033650752
2020-01-08 23:00:00+00:00,10952.199852198364
2020-01-09 00:00:00+00:00,10816.900139453413
2020-01-09 01:00:00+00:00,10882.556492062726
2020-01-09 02:00:00+00:00,10852.551879108625
2020-01-09 03:00:00+00:00,10814.409960691237
2020-01-09 04:00:00+00:00,10820.077691529446
2020-01-09 05:00:00+00:00,10820.077691529446
2020-01-09 06:00:00+00:00,10820.077691529446
2020-01-09 07:00:00+00:00,10820.077691529446
2020-01-09 08:00:00+00:00,10820.077691529446
2020-01-09 09:00:00+00:00,10820.077691529446
2020-01-09 10:00:00+00:00,10820.077691529446
2020-01-09 11:00:00+00:00,10820.077691529446
2020-01-09 12:00:00+00:00,10820.077691529446
2020-01-09 13:00:00+00:00,10820.077691529446
2020-01-09 14:00:00+00:00,10820.077691529446
2020-01-09 15:00:00+00:00,10820.077691529446
2020-01-09 16:00:00+00:00,10820.077691529446
2020-01-09 17:00:00+00:00,10820.077691529446
2020-01-09 18:00:00+00:00,10820.077691529446
2020-01-09 19:00:00+00:00,10820.077691529446
2020-01-09 20:00:00+00:00,10820.077691529446
2020-01-09 21:00:00+00:00,10820.077691529446
2020-01-09 22:00:00+00:00,10820.077691529446
2020-01-09 23:00:00+00:00,10820.077691529446
2020-01-10 00:00:00+00:00,10820.077691529446
2020-01-10 01:00:00+00:00,10820.077691529446
2020-01-10 02:00:00+00:00,10820.077691529446
2020-01-10 03:00:00+00:00,10820.077691529446
2020-01-10 04:00:00+00:00,10820.077691529446
2020-01-10 05:00:00+00:00,10820.077691529446
2020-01-10 06:00:00+00:00,10820.077691529446
2020-01-10 07:00:00+00:00,10820.077691529446
2020-01-10 08:00:00+00:00,10820.077691529446
2020-01-10 09:00:00+00:00,10820.077691529446
2020-01-10 10:00:00+00:00,10820.077691529446
2020-01-10 11:00:00+00:00,10820.077691529446
2020-01-10 12:00:00+00:00,10820.077691529446
2020-01-10 13:00:00+00:00,10820.077691529446
2020-01-10 14:00:00+00:00,10820.077691529446
2020-01-10 15:00:00+00:00,10820.077691529446
2020-01-10 16:00:00+00:00,10820.077691529446
2020-01-10 17:00:00+00:00,10820.077691529446
2020-01-10 18:00:00+00:00,10820.077691529446
2020-01-10 19:00:00+00:00,10820.077691529446
2020-01-10 20:00:00+00:00,10820.077691529446
2020-01-10 21:00:00+00:00,10814.66494766426
2020-01-10 22:00:00+00:00,10863.20751230471
2020-01-10 23:00:00+00:00,11006.879504996326
2020-01-11 00:00:00+00:00,10969.109994334576
2020-01-11 01:00:00+00:00,11017.417332882025
2020-01-11 02:00:00+00:00,11019.205000112634
2020-01-11 03:00:00+00:00,10955.090919736638
2020-01-11 04:00:00+00:00,10900.42593757958
2020-01-11 05:00:00+00:00,10854.175088402682
2020-01-11 06:00:00+00:00,10910.063211296474
2020-01-11 07:00:00+00:00,10841.768946644394
2020-01-11 08:00:00+00:00,10813.246917596623
2020-01-11 09:00:00+00:00,10895.587139060637
2020-01-11 10:00:00+00:00,10814.685116045308
2020-01-11 11:00:00+00:00,10803.82470159168
2020-01-11 12:00:00+00:00,10825.330472786984
2020-01-11 13:00:00+00:00,10863.059660127743
2020-01-11 14:00:00+00:00,10814.30876504939
2020-01-11 15:00:00+00:00,10876.110975021891
2020-01-11 16:00:00+00:00,10969.835814112417
2020-01-11 17:00:00+00:00,10957.873228885031
2020-01-11 18:00:00+00:00,10969.405698688512
2020-01-11 19:00:00+00:00,10946.07193694161
2020-01-11 20:00:00+00:00,10959.553367259665
2020-01-11 21:00:00+00:00,10883.194438409344
2020-01-11 22:00:00+00:00,10853.046035414929
2020-01-11 23:00:00+00:00,10768.958470041298
2020-01-12 00:00:00+00:00,10823.905715445295
2020-01-12 01:00:00+00:00,10830.142389091932
2020-01-12 02:00:00+00:00,10869.75333141228
2020-01-12 03:00:00+00:00,10864.820445144358
2020-01-12 04:00:00+00:00,10841.244743471507
2020-01-12 05:00:00+00:00,10884.605754644035
2020-01-12 06:00:00+00:00,10854.753056003558
2020-01-12 07:00:00+00:00,10873.127049268543
2020-01-12 08:00:00+00:00,10931.031338211895
2020-01-12 09:00:00+00:00,10926.878036149801
2020-01-12 10:00:00+00:00,10906.205613588318
2020-01-12 11:00:00+00:00,10895.398963562679
2020-01-12 12:00:00+00:00,10919.74080833436
2020-01-12 13:00:00+00:00,10963.841080391727
2020-01-12 14:00:00+00:00,10926.434479618898
2020-01-12 15:00:00+00:00,10947.308518785338
2020-01-12 16:00:00+00:00,10879.13522409623
2020-01-12 17:00:00+00:00,10878.449727639381
2020-01-12 18:00:00+00:00,10902.428662522143
2020-01-12 19:00:00+00:00,10919.498868408415
2020-01-12 20:00:00+00:00,10928.544733417437
2020-01-12 21:00:00+00:00,10879.59222173413
2020-01-12 22:00:00+00:00,10956.1796494034
2020-01-12 23:00:00+00:00,10990.696412171861
2020-01-13 00:00:00+00:00,10947.348842106328
2020-01-13 01:00:00+00:00,10951.717201880376
2020-01-13 02:00:00+00:00,10894.10861729096
2020-01-13 03:00:00+00:00,10884.229403648118
2020-01-13 04:00:00+00:00,10901.11143403643
2020-01-13 05:00:00+00:00,10871.406587572917
2020-01-13 06:00:00+00:00,10826.889641198642
2020-01-13 07:00:00+00:00,10843.220586200076
2020-01-13 08:00:00+00:00,10916.783764795005
2020-01-13 09:00:00+00:00,10894.874760389792
2020-01-13 10:00:00+00:00,10911.004088786269
2020-01-13 11:00:00+00:00,10842.88455852515
2020-01-13 12:00:00+00:00,10866.863493407911
2020-01-13 13:00:00+00:00,10847.837931318403
2020-01-13 14:00:00+00:00,10847.837931318403
2020-01-13 15:00:00+00:00,10847.837931318403
2020-01-13 16:00:00+00:00,10847.837931318403
2020-01-13 17:00:00+00:00,10847.837931318403
2020-01-13 18:00:00+00:00,10847.837931318403
2020-01-13 19:00:00+00:00,10847.837931318403
2020-01-13 20:00:00+00:00,10847.837931318403
2020-01-13 21:00:00+00:00,10847.837931318403
2020-01-13 22:00:00+00:00,10847.837931318403
2020-01-13 23:00:00+00:00,10847.837931318403
2020-01-14 00:00:00+00:00,10842.411300393262
2020-01-14 01:00:00+00:00,11049.261336980837
2020-01-14 02:00:00+00:00,11048.356257395273
2020-01-14 03:00:00+00:00,11088.625740405125
2020-01-14 04:00:00+00:00,11170.161605678493
2020-01-14 05:00:00+00:00,11108.996589628025
2020-01-14 06:00:00+00:00,11151.19428566799
2020-01-14 07:00:00+00:00,11151.784554962922
2020-01-14 08:00:00+00:00,11154.145632142654
2020-01-14 09:00:00+00:00,11144.88496275993
2020-01-14 10:00:00+00:00,11162.448753558041
2020-01-14 11:00:00+00:00,11173.92621207062
2020-01-14 12:00:00+00:00,11138.667459519973
2020-01-14 13:00:00+00:00,11253.323990786786
2020-01-14 14:00:00+00:00,11387.905390031437
2020-01-14 15:00:00+00:00,11368.859367448276
2020-01-14 16:00:00+00:00,11370.918751432819
2020-01-14 17:00:00+00:00,11497.236380548415
2020-01-14 18:00:00+00:00,11491.989542371235
2020-01-14 19:00:00+00:00,11489.641582286946
2020-01-14 20:00:00+00:00,11385.531195756264
2020-01-14 21:00:00+00:00,11446.840499856606
2020-01-14 22:00:00+00:00,11448.073506828243
2020-01-14 23:00:00+00:00,11545.323652442263
2020-01-15 00:00:00+00:00,11496.59364287171
2020-01-15 01:00:00+00:00,11503.322712833942
2020-01-15 02:00:00+00:00,11550.334382901468
2020-01-15 03:00:00+00:00,11437.238785992367
2020-01-15 04:00:00+00:00,11266.585374279608
2020-01-15 05:00:00+00:00,11285.972441344285
2020-01-15 06:00:00+00:00,11375.54908612418
2020-01-15 07:00:00+00:00,11305.43821098162
2020-01-15 08:00:00+00:00,11320.168709164052
2020-01-15 09:00:00+00:00,11473.218978792376
2020-01-15 10:00:00+00:00,11530.80302778692
2020-01-15 11:00:00+00:00,11440.373771803232
2020-01-15 12:00:00+00:00,11485.837624608492
2020-01-15 13:00:00+00:00,11650.194830508635
2020-01-15 14:00:00+00:00,11605.872165006913
2020-01-15 15:00:00+00:00,11483.319142283444
2020-01-15 16:00:00+00:00,11504.227792419506
2020-01-15 17:00:00+00:00,11528.258311270987
2020-01-15 18:00:00+00:00,11462.4760776246
2020-01-15 19:00:00+00:00,11481.78444211662
2020-01-15 20:00:00+00:00,11550.8328325283
2020-01-15 21:00:00+00:00,11572.502274200051
2020-01-15 22:00:00+00:00,11610.909129657006
2020-01-15 23:00:00+00:00,11560.277141247225
2020-01-16 00:00:00+00:00,11481.063001867258
2020-01-16 01:00:00+00:00,11354.36497698382
2020-01-16 02:00:00+00:00,11335.437008259643
2020-01-16 03:00:00+00:00,11322.333029912139
2020-01-16 04:00:00+00:00,11337.758734153047
2020-01-16 05:00:00+00:00,11401.743925723747
2020-01-16 06:00:00+00:00,11428.856962004322
2020-01-16 07:00:00+00:00,11374.78829458849
2020-01-16 08:00:00+00:00,11368.806899066505
2020-01-16 09:00:00+00:00,11329.41626145133
2020-01-16 10:00:00+00:00,11345.930684614003
2020-01-16 11:00:00+00:00,11422.255483639587
2020-01-16 12:00:00+00:00,11422.255483639587
2020-01-16 13:00:00+00:00,11422.255483639587
2020-01-16 14:00:00+00:00,11422.255483639587
2020-01-16 15:00:00+00:00,11422.255483639587
2020-01-16 16:00:00+00:00,11422.255483639587
2020-01-16 17:00:00+00:00,11422.255483639587
2020-01-16 18:00:00+00:00,11422.255483639587
2020-01-16 19:00:00+00:00,11422.255483639587
2020-01-16 20:00:00+00:00,11422.255483639587
2020-01-16 21:00:00+00:00,11422.255483639587
2020-01-16 22:00:00+00:00,11422.255483639587
2020-01-16 23:00:00+00:00,11422.255483639587
2020-01-17 00:00:00+00:00,11422.255483639587
2020-01-17 01:00:00+00:00,11422.255483639587
2020-01-17 02:00:00+00:00,11422.255483639587
2020-01-17 03:00:00+00:00,11422.255483639587
2020-01-17 04:00:00+00:00,11422.255483639587
2020-01-17 05:00:00+00:00,11416.541500333897
2020-01-17 06:00:00+00:00,11374.153258119095
2020-01-17 07:00:00+00:00,11465.685461488623
2020-01-17 08:00:00+00:00,11459.13368272112
2020-01-17 09:00:00+00:00,11510.712882233913
2020-01-17 10:00:00+00:00,11469.603682124089
2020-01-17 11:00:00+00:00,11426.503255133948
2020-01-17 12:00:00+00:00,11308.429924443515
2020-01-17 13:00:00+00:00,11359.109860203904
2020-01-17 14:00:00+00:00,11266.228761205773
2020-01-17 15:00:00+00:00,11358.904314203355
2020-01-17 16:00:00+00:00,11391.1878829146
2020-01-17 17:00:00+00:00,11410.470667091115
2020-01-17 18:00:00+00:00,11447.918579066158
2020-01-17 19:00:00+00:00,11396.00536730247
2020-01-17 20:00:00+00:00,11395.91544092723
2020-01-17 21:00:00+00:00,11450.770529823776
2020-01-17 22:00:00+00:00,11472.930958007979
2020-01-17 23:00:00+00:00,11439.131487542683
2020-01-18 00:00:00+00:00,11523.508120768094
2020-01-18 01:00:00+00:00,11475.16627076395
2020-01-18 02:00:00+00:00,11449.318861194897
2020-01-18 03:00:00+00:00,11455.459547961304
2020-01-18 04:00:00+00:00,11349.898830054297
2020-01-18 05:00:00+00:00,11351.658817684
2020-01-18 06:00:00+00:00,11376.748276376025
2020-01-18 07:00:00+00:00,11349.654744178644
2020-01-18 08:00:00+00:00,11366.098424222575
2020-01-18 09:00:00+00:00,11392.112839917072
2020-01-18 10:00:00+00:00,11405.486176577799
2020-01-18 11:00:00+00:00,11396.108140302747
2020-01-18 12:00:00+00:00,11433.864371278612
2020-01-18 13:00:00+00:00,11447.725879690643
2020-01-18 14:00:00+00:00,11451.091695449635
2020-01-18 15:00:00+00:00,11426.259169258296
2020-01-18 16:00:00+00:00,11400.565919189656
2020-01-18 17:00:00+00:00,11428.443095514127
2020-01-18 18:00:00+00:00,11405.10077782677
2020-01-18 19:00:00+00:00,11432.258543149323
2020-01-18 20:00:00+00:00,11431.80891127312
2020-01-18 21:00:00+00:00,11448.111278441673
2020-01-18 22:00:00+00:00,11491.776956933325
2020-01-18 23:00:00+00:00,11442.574383051879
2020-01-19 00:00:00+00:00,11515.568906496886
2020-01-19 01:00:00+00:00,11738.123838591442
2020-01-19 02:00:00+00:00,11751.638488127548
2020-01-19 03:00:00+00:00,11753.013077006219
2020-01-19 04:00:00+00:00,11741.95213285167
2020-01-19 05:00:00+00:00,11719.008060540373
2020-01-19 06:00:00+00:00,11644.471942091252
2020-01-19 07:00:00+00:00,11658.911548629827
2020-01-19 08:00:00+00:00,11683.076050319381
2020-01-19 09:00:00+00:00,11628.940372424759
2020-01-19 10:00:00+00:00,11600.241012098088
2020-01-19 11:00:00+00:00,11141.295332747013
2020-01-19 12:00:00+00:00,11072.668661813677
2020-01-19 13:00:00+00:00,11073.92763106704
2020-01-19 14:00:00+00:00,11058.640147276199
2020-01-19 15:00:00+00:00,11077.717385452164
2020-01-19 16:00:00+00:00,11094.276685121402
2020-01-19 17:00:00+00:00,11101.012716203792
2020-01-19 18:00:00+00:00,11101.012716203792
2020-01-19 19:00:00+00:00,11101.012716203792
2020-01-19 20:00:00+00:00,11101.012716203792
2020-01-19 21:00:00+00:00,11101.012716203792
2020-01-19 22:00:00+00:00,11101.012716203792
2020-01-19 23:00:00+00:00,11101.012716203792
2020-01-20 00:00:00+00:00,11101.012716203792
2020-01-20 01:00:00+00:00,11101.012716203792
2020-01-20 02:00:00+00:00,11101.012716203792
2020-01-20 03:00:00+00:00,11101.012716203792
2020-01-20 04:00:00+00:00,11101.012716203792
2020-01-20 05:00:00+00:00,11101.012716203792
2020-01-20 06:00:00+00:00,11101.012716203792
2020-01-20 07:00:00+00:00,11101.012716203792
2020-01-20 08:00:00+00:00,11101.012716203792
2020-01-20 09:00:00+00:00,11101.012716203792
2020-01-20 10:00:00+00:00,11101.012716203792
2020-01-20 11:00:00+00:00,11101.012716203792
2020-01-20 12:00:00+00:00,11101.012716203792
2020-01-20 13:00:00+00:00,11101.012716203792
2020-01-20 14:00:00+00:00,11101.012716203792
2020-01-20 15:00:00+00:00,11101.012716203792
2020-01-20 16:00:00+00:00,11101.012716203792
2020-01-20 17:00:00+00:00,11101.012716203792
2020-01-20 18:00:00+00:00,11101.012716203792
2020-01-20 19:00:00+00:00,11101.012716203792
2020-01-20 20:00:00+00:00,11101.012716203792
2020-01-20 21:00:00+00:00,11101.012716203792
2020-01-20 22:00:00+00:00,11101.012716203792
2020-01-20 23:00:00+00:00,11101.012716203792
2020-01-21 00:00:00+00:00,11101.012716203792
2020-01-21 01:00:00+00:00,11101.012716203792
2020-01-21 02:00:00+00:00,11101.012716203792
2020-01-21 03:00:00+00:00,11101.012716203792
2020-01-21 04:00:00+00:00,11101.012716203792
2020-01-21 05:00:00+00:00,11101.012716203792
2020-01-21 06:00:00+00:00,11101.012716203792
2020-01-21 07:00:00+00:00,11101.012716203792
2020-01-21 08:00:00+00:00,11101.012716203792
2020-01-21 09:00:00+00:00,11101.012716203792
2020-01-21 10:00:00+00:00,11101.012716203792
2020-01-21 11:00:00+00:00,11101.012716203792
2020-01-21 12:00:00+00:00,11101.012716203792
2020-01-21 13:00:00+00:00,11095.45943459251
2020-01-21 14:00:00+00:00,11080.31031062552
2020-01-21 15:00:00+00:00,11067.751371698
2020-01-21 16:00:00+00:00,11055.932745209833
2020-01-21 17:00:00+00:00,11055.932745209833
2020-01-21 18:00:00+00:00,11055.932745209833
2020-01-21 19:00:00+00:00,11055.932745209833
2020-01-21 20:00:00+00:00,11055.932745209833
2020-01-21 21:00:00+00:00,11055.932745209833
2020-01-21 22:00:00+00:00,11055.932745209833
2020-01-21 23:00:00+00:00,11050.402014854042
2020-01-22 00:00:00+00:00,11048.632748972765
2020-01-22 01:00:00+00:00,11035.686113947075
2020-01-22 02:00:00+00:00,11024.169556886096
2020-01-22 03:00:00+00:00,11019.233889574249
2020-01-22 04:00:00+00:00,11049.898304693752
2020-01-22 05:00:00+00:00,11023.473501239554
2020-01-22 06:00:00+00:00,11067.692018130821
2020-01-22 07:00:00+00:00,11050.240004738418
2020-01-22 08:00:00+00:00,10972.30708344007
2020-01-22 09:00:00+00:00,10981.912651362358
2020-01-22 10:00:00+00:00,10952.906114237347
2020-01-22 11:00:00+00:00,10948.489324771104
2020-01-22 12:00:00+00:00,10954.348847759271
2020-01-22 13:00:00+00:00,10929.670511200033
2020-01-22 14:00:00+00:00,10941.364246061949
2020-01-22 15:00:00+00:00,10942.794324026665
2020-01-22 16:00:00+00:00,10982.102484720504
2020-01-22 17:00:00+00:00,10990.03751909109
2020-01-22 18:00:00+00:00,10960.752559707462
2020-01-22 19:00:00+00:00,10961.80297095588
2020-01-22 20:00:00+00:00,10956.652159171465
2020-01-22 21:00:00+00:00,10938.961164880877
2020-01-22 22:00:00+00:00,10938.961164880877
2020-01-22 23:00:00+00:00,10938.961164880877
2020-01-23 00:00:00+00:00,10938.961164880877
2020-01-23 01:00:00+00:00,10938.961164880877
2020-01-23 02:00:00+00:00,10938.961164880877
2020-01-23 03:00:00+00:00,10938.961164880877
2020-01-23 04:00:00+00:00,10938.961164880877
2020-01-23 05:00:00+00:00,10938.961164880877
2020-01-23 06:00:00+00:00,10938.961164880877
2020-01-23 07:00:00+00:00,10938.961164880877
2020-01-23 08:00:00+00:00,10938.961164880877
2020-01-23 09:00:00+00:00,10938.961164880877
2020-01-23 10:00:00+00:00,10938.961164880877
2020-01-23 11:00:00+00:00,10938.961164880877
2020-01-23 12:00:00+00:00,10938.961164880877
2020-01-23 13:00:00+00:00,10938.961164880877
2020-01-23 14:00:00+00:00,10938.961164880877
2020-01-23 15:00:00+00:00,10938.961164880877
2020-01-23 16:00:00+00:00,10938.961164880877
2020-01-23 17:00:00+00:00,10938.961164880877
2020-01-23 18:00:00+00:00,10938.961164880877
2020-01-23 19:00:00+00:00,10938.961164880877
2020-01-23 20:00:00+00:00,10938.961164880877
2020-01-23 21:00:00+00:00,10938.961164880877
2020-01-23 22:00:00+00:00,10938.961164880877
2020-01-23 23:00:00+00:00,10938.961164880877
2020-01-24 00:00:00+00:00,10938.961164880877
2020-01-24 01:00:00+00:00,10938.961164880877
2020-01-24 02:00:00+00:00,10938.961164880877
2020-01-24 03:00:00+00:00,10938.961164880877
2020-01-24 04:00:00+00:00,10938.961164880877
2020-01-24 05:00:00+00:00,10938.961164880877
2020-01-24 06:00:00+00:00,10938.961164880877
2020-01-24 07:00:00+00:00,10938.961164880877
2020-01-24 08:00:00+00:00,10938.961164880877
2020-01-24 09:00:00+00:00,10938.961164880877
2020-01-24 10:00:00+00:00,10938.961164880877
2020-01-24 11:00:00+00:00,10938.961164880877
2020-01-24 12:00:00+00:00,10938.961164880877
2020-01-24 13:00:00+00:00,10938.961164880877
2020-01-24 14:00:00+00:00,10938.961164880877
