,equity
2020-01-07 20:00:00+00:00,9485.297612998422
2020-01-07 21:00:00+00:00,9454.06329520505
2020-01-07 22:00:00+00:00,9413.398571629074
2020-01-07 23:00:00+00:00,9413.398571629074
2020-01-08 00:00:00+00:00,9413.398571629074
2020-01-08 01:00:00+00:00,9413.398571629074
2020-01-08 02:00:00+00:00,9413.398571629074
2020-01-08 03:00:00+00:00,9413.398571629074
2020-01-08 04:00:00+00:00,9413.398571629074
2020-01-08 05:00:00+00:00,9413.398571629074
2020-01-08 06:00:00+00:00,9413.398571629074
2020-01-08 07:00:00+00:00,9413.398571629074
2020-01-08 08:00:00+00:00,9413.398571629074
2020-01-08 09:00:00+00:00,9413.398571629074
2020-01-08 10:00:00+00:00,9413.398571629074
2020-01-08 11:00:00+00:00,9413.398571629074
2020-01-08 12:00:00+00:00,9413.398571629074
2020-01-08 13:00:00+00:00,9413.398571629074
2020-01-08 14:00:00+00:00,9413.398571629074
2020-01-08 15:00:00+00:00,9413.398571629074
2020-01-08 16:00:00+00:00,9413.398571629074
2020-01-08 17:00:00+00:00,9413.398571629074
2020-01-08 18:00:00+00:00,9413.398571629074
2020-01-08 19:00:00+00:00,9413.398571629074
2020-01-08 20:00:00+00:00,9413.398571629074
2020-01-08 21:00:00+00:00,9413.398571629074
2020-01-08 22:00:00+00:00,9413.398571629074
2020-01-08 23:00:00+00:00,9413.398571629074
2020-01-09 00:00:00+00:00,9413.398571629074
2020-01-09 01:00:00+00:00,9413.398571629074
2020-01-09 02:00:00+00:00,9413.398571629074
2020-01-09 03:00:00+00:00,9413.398571629074
2020-01-09 04:00:00+00:00,9413.398571629074
2020-01-09 05:00:00+00:00,9413.398571629074
2020-01-09 06:00:00+00:00,9413.398571629074
2020-01-09 07:00:00+00:00,9413.398571629074
2020-01-09 08:00:00+00:00,9413.398571629074
2020-01-09 09:00:00+00:00,9413.398571629074
2020-01-09 10:00:00+00:00,9413.398571629074
2020-01-09 11:00:00+00:00,9413.398571629074
2020-01-09 12:00:00+00:00,9413.398571629074
2020-01-09 13:00:00+00:00,9413.398571629074
2020-01-09 14:00:00+00:00,9413.398571629074
2020-01-09 15:00:00+00:00,9413.398571629074
2020-01-09 16:00:00+00:00,9413.398571629074
2020-01-09 17:00:00+00:00,9413.398571629074
2020-01-09 18:00:00+00:00,9413.398571629074
2020-01-09 19:00:00+00:00,9413.398571629074
2020-01-09 20:00:00+00:00,9413.398571629074
2020-01-09 21:00:00+00:00,9413.398571629074
2020-01-09 22:00:00+00:00,9413.398571629074
2020-01-09 23:00:00+00:00,9413.398571629074
2020-01-10 00:00:00+00:00,9413.398571629074
2020-01-10 01:00:00+00:00,9413.398571629074
2020-01-10 02:00:00+00:00,9413.398571629074
2020-01-10 03:00:00+00:00,9413.398571629074
2020-01-10 04:00:00+00:00,9413.398571629074
2020-01-10 05:00:00+00:00,9413.398571629074
2020-01-10 06:00:00+00:00,9413.398571629074
2020-01-10 07:00:00+00:00,9413.398571629074
2020-01-10 08:00:00+00:00,9413.398571629074
2020-01-10 09:00:00+00:00,9413.398571629074
2020-01-10 10:00:00+00:00,9413.398571629074
2020-01-10 11:00:00+00:00,9413.398571629074
2020-01-10 12:00:00+00:00,9413.398571629074
2020-01-10 13:00:00+00:00,9413.398571629074
2020-01-10 14:00:00+00:00,9413.398571629074
2020-01-10 15:00:00+00:00,9413.398571629074
2020-01-10 16:00:00+00:00,9413.398571629074
2020-01-10 17:00:00+00:00,9413.398571629074
2020-01-10 18:00:00+00:00,9413.398571629074
2020-01-10 19:00:00+00:00,9413.398571629074
2020-01-10 20:00:00+00:00,9413.398571629074
2020-01-10 21:00:00+00:00,9413.398571629074
2020-01-10 22:00:00+00:00,9413.398571629074
2020-01-10 23:00:00+00:00,9413.398571629074
2020-01-11 00:00:00+00:00,9413.398571629074
2020-01-11 01:00:00+00:00,9408.689518993617
2020-01-11 02:00:00+00:00,9416.601316452616
2020-01-11 03:00:00+00:00,9435.529061569832
2020-01-11 04:00:00+00:00,9391.364322962992
2020-01-11 05:00:00+00:00,9372.436577845776
2020-01-11 06:00:00+00:00,9359.818081100966
2020-01-11 07:00:00+00:00,9359.818081100966
2020-01-11 08:00:00+00:00,9328.271839238938
2020-01-11 09:00:00+00:00,9366.127329473371
2020-01-11 10:00:00+00:00,9303.034845749315
2020-01-11 11:00:00+00:00,9296.72559737691
2020-01-11 12:00:00+00:00,9309.344094121721
2020-01-11 13:00:00+00:00,9334.581087611343
2020-01-11 14:00:00+00:00,9321.962590866531
2020-01-11 15:00:00+00:00,9416.601316452616
2020-01-11 16:00:00+00:00,9397.673571335397
2020-01-11 17:00:00+00:00,9403.982819707804
2020-01-11 18:00:00+00:00,9429.219813197426
2020-01-11 19:00:00+00:00,9473.384551804265
2020-01-11 20:00:00+00:00,9473.384551804265
2020-01-11 21:00:00+00:00,9378.745826218183
2020-01-11 22:00:00+00:00,9385.055074590588
2020-01-11 23:00:00+00:00,9321.962590866531
2020-01-12 00:00:00+00:00,9328.271839238938
2020-01-12 01:00:00+00:00,9309.344094121721
2020-01-12 02:00:00+00:00,9359.818081100966
2020-01-12 03:00:00+00:00,9378.745826218183
2020-01-12 04:00:00+00:00,9403.982819707804
2020-01-12 05:00:00+00:00,9441.838309942237
2020-01-12 06:00:00+00:00,9504.930793666292
2020-01-12 07:00:00+00:00,9542.786283900727
2020-01-12 08:00:00+00:00,9536.47703552832
2020-01-12 09:00:00+00:00,9492.312296921482
2020-01-12 10:00:00+00:00,9454.456806687047
2020-01-12 11:00:00+00:00,9460.766055059454
2020-01-12 12:00:00+00:00,9492.312296921482
2020-01-12 13:00:00+00:00,9511.240042038698
2020-01-12 14:00:00+00:00,9460.766055059454
2020-01-12 15:00:00+00:00,9441.838309942237
2020-01-12 16:00:00+00:00,9385.055074590588
2020-01-12 17:00:00+00:00,9391.364322962992
2020-01-12 18:00:00+00:00,9397.673571335397
2020-01-12 19:00:00+00:00,9410.292068080209
2020-01-12 20:00:00+00:00,9416.601316452616
2020-01-12 21:00:00+00:00,9410.292068080209
2020-01-12 22:00:00+00:00,9448.147558314642
2020-01-12 23:00:00+00:00,9429.219813197426
2020-01-13 00:00:00+00:00,9397.673571335397
2020-01-13 01:00:00+00:00,9391.364322962992
2020-01-13 02:00:00+00:00,9340.890335983748
2020-01-13 03:00:00+00:00,9347.199584356153
2020-01-13 04:00:00+00:00,9350.451189576403
2020-01-13 05:00:00+00:00,9350.451189576403
2020-01-13 06:00:00+00:00,9350.451189576403
2020-01-13 07:00:00+00:00,9350.451189576403
2020-01-13 08:00:00+00:00,9350.451189576403
2020-01-13 09:00:00+00:00,9350.451189576403
2020-01-13 10:00:00+00:00,9350.451189576403
2020-01-13 11:00:00+00:00,9350.451189576403
2020-01-13 12:00:00+00:00,9350.451189576403
2020-01-13 13:00:00+00:00,9350.451189576403
2020-01-13 14:00:00+00:00,9350.451189576403
2020-01-13 15:00:00+00:00,9350.451189576403
2020-01-13 16:00:00+00:00,9350.451189576403
2020-01-13 17:00:00+00:00,9350.451189576403
2020-01-13 18:00:00+00:00,9350.451189576403
2020-01-13 19:00:00+00:00,9350.451189576403
2020-01-13 20:00:00+00:00,9345.773626368817
2020-01-13 21:00:00+00:00,9335.02273398418
2020-01-13 22:00:00+00:00,9316.795733614637
2020-01-13 23:00:00+00:00,9395.779401882663
2020-01-14 00:00:00+00:00,9383.628068302967
2020-01-14 01:00:00+00:00,9529.444071259322
2020-01-14 02:00:00+00:00,9559.822405208564
2020-01-14 03:00:00+00:00,9468.687403360842
2020-01-14 04:00:00+00:00,9462.611736570992
2020-01-14 05:00:00+00:00,9414.006402252207
2020-01-14 06:00:00+00:00,9401.855068672512
2020-01-14 07:00:00+00:00,9407.93073546236
2020-01-14 08:00:00+00:00,9426.157735831905
2020-01-14 09:00:00+00:00,9401.855068672512
2020-01-14 10:00:00+00:00,9432.233402621752
2020-01-14 11:00:00+00:00,9407.93073546236
2020-01-14 12:00:00+00:00,9310.720066824788
2020-01-14 13:00:00+00:00,9383.628068302967
2020-01-14 14:00:00+00:00,9462.611736570992
2020-01-14 15:00:00+00:00,9541.595404839021
2020-01-14 16:00:00+00:00,9541.595404839021
2020-01-14 17:00:00+00:00,9584.125072367957
2020-01-14 18:00:00+00:00,9565.898071998412
2020-01-14 19:00:00+00:00,9553.746738418717
2020-01-14 20:00:00+00:00,9565.898071998412
2020-01-14 21:00:00+00:00,9632.730406686742
2020-01-14 22:00:00+00:00,9565.898071998412
2020-01-14 23:00:00+00:00,9492.990070520234
2020-01-15 00:00:00+00:00,9462.611736570992
2020-01-15 01:00:00+00:00,9505.141404099932
2020-01-15 02:00:00+00:00,9954.7407465487
2020-01-15 03:00:00+00:00,9772.470742853253
2020-01-15 04:00:00+00:00,9547.671071628869
2020-01-15 05:00:00+00:00,9590.200739157806
2020-01-15 06:00:00+00:00,9693.487074585226
2020-01-15 07:00:00+00:00,9602.352072737503
2020-01-15 08:00:00+00:00,9657.033073846136
2020-01-15 09:00:00+00:00,9766.395076063403
2020-01-15 10:00:00+00:00,9881.83274507052
2020-01-15 11:00:00+00:00,9802.849076802495
2020-01-15 12:00:00+00:00,9833.227410751733
2020-01-15 13:00:00+00:00,10003.346080867486
2020-01-15 14:00:00+00:00,10228.145752091868
2020-01-15 15:00:00+00:00,10058.027081976119
2020-01-15 16:00:00+00:00,10179.540417773083
2020-01-15 17:00:00+00:00,10094.481082715207
2020-01-15 18:00:00+00:00,9997.270414077635
2020-01-15 19:00:00+00:00,9972.967746918244
2020-01-15 20:00:00+00:00,9887.908411860368
2020-01-15 21:00:00+00:00,9912.211079019762
2020-01-15 22:00:00+00:00,9918.28674580961
2020-01-15 23:00:00+00:00,9948.66507975885
2020-01-16 00:00:00+00:00,9863.605744700975
2020-01-16 01:00:00+00:00,9644.88174026644
2020-01-16 02:00:00+00:00,9565.898071998412
2020-01-16 03:00:00+00:00,9474.76307015069
2020-01-16 04:00:00+00:00,9517.292737679627
2020-01-16 05:00:00+00:00,9529.444071259322
2020-01-16 06:00:00+00:00,9620.579073107046
2020-01-16 07:00:00+00:00,9547.671071628869
2020-01-16 08:00:00+00:00,9541.595404839021
2020-01-16 09:00:00+00:00,9426.157735831905
2020-01-16 10:00:00+00:00,9483.490103246628
2020-01-16 11:00:00+00:00,9483.490103246628
2020-01-16 12:00:00+00:00,9483.490103246628
2020-01-16 13:00:00+00:00,9483.490103246628
2020-01-16 14:00:00+00:00,9483.490103246628
2020-01-16 15:00:00+00:00,9483.490103246628
2020-01-16 16:00:00+00:00,9483.490103246628
2020-01-16 17:00:00+00:00,9483.490103246628
2020-01-16 18:00:00+00:00,9483.490103246628
2020-01-16 19:00:00+00:00,9483.490103246628
2020-01-16 20:00:00+00:00,9483.490103246628
2020-01-16 21:00:00+00:00,9483.490103246628
2020-01-16 22:00:00+00:00,9483.490103246628
2020-01-16 23:00:00+00:00,9483.490103246628
2020-01-17 00:00:00+00:00,9483.490103246628
2020-01-17 01:00:00+00:00,9483.490103246628
2020-01-17 02:00:00+00:00,9483.490103246628
2020-01-17 03:00:00+00:00,9483.490103246628
2020-01-17 04:00:00+00:00,9483.490103246628
2020-01-17 05:00:00+00:00,9478.745987322478
2020-01-17 06:00:00+00:00,9430.301522901054
2020-01-17 07:00:00+00:00,9987.511194866005
2020-01-17 08:00:00+00:00,10249.727511084808
2020-01-17 09:00:00+00:00,10233.33899132113
2020-01-17 10:00:00+00:00,10255.190351006031
2020-01-17 11:00:00+00:00,10053.065273920705
2020-01-17 12:00:00+00:00,9648.815119750056
2020-01-17 13:00:00+00:00,9752.60907825333
2020-01-17 14:00:00+00:00,9670.666479434954
2020-01-17 15:00:00+00:00,9938.34563557498
2020-01-17 16:00:00+00:00,10036.67675415703
2020-01-17 17:00:00+00:00,10009.362554550904
2020-01-17 18:00:00+00:00,9927.41995573253
2020-01-17 19:00:00+00:00,9900.105756126404
2020-01-17 20:00:00+00:00,9987.511194866005
2020-01-17 21:00:00+00:00,10074.916633605606
2020-01-17 22:00:00+00:00,10315.281590139506
2020-01-17 23:00:00+00:00,10206.024791715006
2020-01-18 00:00:00+00:00,10211.487631636232
2020-01-18 01:00:00+00:00,10216.950471557457
2020-01-18 02:00:00+00:00,10200.56195179378
2020-01-18 03:00:00+00:00,10025.751074314581
2020-01-18 04:00:00+00:00,9829.08883715048
2020-01-18 05:00:00+00:00,9872.791556520278
2020-01-18 06:00:00+00:00,9823.625997229254
2020-01-18 07:00:00+00:00,9807.23747746558
2020-01-18 08:00:00+00:00,9938.34563557498
2020-01-18 09:00:00+00:00,9971.122675102331
2020-01-18 10:00:00+00:00,9861.86587667783
2020-01-18 11:00:00+00:00,9867.328716599055
2020-01-18 12:00:00+00:00,9949.27131541743
2020-01-18 13:00:00+00:00,9965.659835181104
2020-01-18 14:00:00+00:00,10063.990953763156
2020-01-18 15:00:00+00:00,9921.957115811307
2020-01-18 16:00:00+00:00,9577.798200774128
2020-01-18 17:00:00+00:00,9555.94684108923
2020-01-18 18:00:00+00:00,9545.02116124678
2020-01-18 19:00:00+00:00,9637.889439907603
2020-01-18 20:00:00+00:00,9621.50092014393
2020-01-18 21:00:00+00:00,9616.038080222705
2020-01-18 22:00:00+00:00,9610.57524030148
2020-01-18 23:00:00+00:00,9539.558321325554
2020-01-19 00:00:00+00:00,9377.205067887915
2020-01-19 01:00:00+00:00,9377.205067887915
2020-01-19 02:00:00+00:00,9377.205067887915
2020-01-19 03:00:00+00:00,9377.205067887915
2020-01-19 04:00:00+00:00,9377.205067887915
2020-01-19 05:00:00+00:00,9377.205067887915
2020-01-19 06:00:00+00:00,9377.205067887915
2020-01-19 07:00:00+00:00,9377.205067887915
2020-01-19 08:00:00+00:00,9377.205067887915
2020-01-19 09:00:00+00:00,9377.205067887915
2020-01-19 10:00:00+00:00,9377.205067887915
2020-01-19 11:00:00+00:00,9377.205067887915
2020-01-19 12:00:00+00:00,9377.205067887915
2020-01-19 13:00:00+00:00,9377.205067887915
2020-01-19 14:00:00+00:00,9377.205067887915
2020-01-19 15:00:00+00:00,9377.205067887915
2020-01-19 16:00:00+00:00,9377.205067887915
2020-01-19 17:00:00+00:00,9377.205067887915
2020-01-19 18:00:00+00:00,9377.205067887915
2020-01-19 19:00:00+00:00,9377.205067887915
2020-01-19 20:00:00+00:00,9377.205067887915
2020-01-19 21:00:00+00:00,9377.205067887915
2020-01-19 22:00:00+00:00,9377.205067887915
2020-01-19 23:00:00+00:00,9377.205067887915
2020-01-20 00:00:00+00:00,9377.205067887915
2020-01-20 01:00:00+00:00,9377.205067887915
2020-01-20 02:00:00+00:00,9377.205067887915
2020-01-20 03:00:00+00:00,9377.205067887915
2020-01-20 04:00:00+00:00,9377.205067887915
2020-01-20 05:00:00+00:00,9377.205067887915
2020-01-20 06:00:00+00:00,9377.205067887915
2020-01-20 07:00:00+00:00,9377.205067887915
2020-01-20 08:00:00+00:00,9377.205067887915
2020-01-20 09:00:00+00:00,9377.205067887915
2020-01-20 10:00:00+00:00,9377.205067887915
2020-01-20 11:00:00+00:00,9377.205067887915
2020-01-20 12:00:00+00:00,9377.205067887915
2020-01-20 13:00:00+00:00,9377.205067887915
2020-01-20 14:00:00+00:00,9377.205067887915
2020-01-20 15:00:00+00:00,9377.205067887915
2020-01-20 16:00:00+00:00,9377.205067887915
2020-01-20 17:00:00+00:00,9377.205067887915
2020-01-20 18:00:00+00:00,9377.205067887915
2020-01-20 19:00:00+00:00,9377.205067887915
2020-01-20 20:00:00+00:00,9377.205067887915
2020-01-20 21:00:00+00:00,9377.205067887915
2020-01-20 22:00:00+00:00,9377.205067887915
2020-01-20 23:00:00+00:00,9377.205067887915
2020-01-21 00:00:00+00:00,9377.205067887915
2020-01-21 01:00:00+00:00,9377.205067887915
2020-01-21 02:00:00+00:00,9372.514121052704
2020-01-21 03:00:00+00:00,9422.375867953826
2020-01-21 04:00:00+00:00,9400.555728179801
2020-01-21 05:00:00+00:00,9346.005378744732
2020-01-21 06:00:00+00:00,9373.280553462266
2020-01-21 07:00:00+00:00,9269.63488953564
2020-01-21 08:00:00+00:00,9225.994609987587
2020-01-21 09:00:00+00:00,9176.899295496029
2020-01-21 10:00:00+00:00,9171.444260552522
2020-01-21 11:00:00+00:00,9193.264400326547
2020-01-21 12:00:00+00:00,9176.899295496029
2020-01-21 13:00:00+00:00,9335.095308857719
2020-01-21 14:00:00+00:00,9411.465798066813
2020-01-21 15:00:00+00:00,9307.820134140187
2020-01-21 16:00:00+00:00,9395.100693236292
2020-01-21 17:00:00+00:00,9422.375867953826
2020-01-21 18:00:00+00:00,9318.7302040272
2020-01-21 19:00:00+00:00,9122.348946060962
2020-01-21 20:00:00+00:00,9384.19062334928
2020-01-21 21:00:00+00:00,9351.46041368824
2020-01-21 22:00:00+00:00,9373.280553462266
2020-01-21 23:00:00+00:00,9335.095308857719
2020-01-22 00:00:00+00:00,9346.005378744732
2020-01-22 01:00:00+00:00,9285.99999436616
2020-01-22 02:00:00+00:00,9269.63488953564
2020-01-22 03:00:00+00:00,9324.185238970707
2020-01-22 04:00:00+00:00,9302.365099196679
2020-01-22 05:00:00+00:00,9302.365099196679
2020-01-22 06:00:00+00:00,9302.365099196679
2020-01-22 07:00:00+00:00,9335.095308857719
2020-01-22 08:00:00+00:00,9264.179854592134
2020-01-22 09:00:00+00:00,9362.370483575254
2020-01-22 10:00:00+00:00,9313.275169083694
2020-01-22 11:00:00+00:00,9253.269784705119
2020-01-22 12:00:00+00:00,9225.994609987587
2020-01-22 13:00:00+00:00,9176.899295496029
2020-01-22 14:00:00+00:00,9187.80936538304
2020-01-22 15:00:00+00:00,9187.80936538304
2020-01-22 16:00:00+00:00,9222.211125944092
2020-01-22 17:00:00+00:00,9222.211125944092
2020-01-22 18:00:00+00:00,9222.211125944092
2020-01-22 19:00:00+00:00,9222.211125944092
2020-01-22 20:00:00+00:00,9222.211125944092
2020-01-22 21:00:00+00:00,9222.211125944092
2020-01-22 22:00:00+00:00,9222.211125944092
2020-01-22 23:00:00+00:00,9222.211125944092
2020-01-23 00:00:00+00:00,9222.211125944092
2020-01-23 01:00:00+00:00,9222.211125944092
2020-01-23 02:00:00+00:00,9222.211125944092
2020-01-23 03:00:00+00:00,9222.211125944092
2020-01-23 04:00:00+00:00,9222.211125944092
2020-01-23 05:00:00+00:00,9222.211125944092
2020-01-23 06:00:00+00:00,9222.211125944092
2020-01-23 07:00:00+00:00,9222.211125944092
2020-01-23 08:00:00+00:00,9222.211125944092
2020-01-23 09:00:00+00:00,9222.211125944092
2020-01-23 10:00:00+00:00,9222.211125944092
2020-01-23 11:00:00+00:00,9222.211125944092
2020-01-23 12:00:00+00:00,9222.211125944092
2020-01-23 13:00:00+00:00,9222.211125944092
2020-01-23 14:00:00+00:00,9222.211125944092
2020-01-23 15:00:00+00:00,9222.211125944092
2020-01-23 16:00:00+00:00,9222.211125944092
2020-01-23 17:00:00+00:00,9222.211125944092
2020-01-23 18:00:00+00:00,9222.211125944092
2020-01-23 19:00:00+00:00,9222.211125944092
2020-01-23 20:00:00+00:00,9222.211125944092
2020-01-23 21:00:00+00:00,9222.211125944092
2020-01-23 22:00:00+00:00,9222.211125944092
2020-01-23 23:00:00+00:00,9222.211125944092
2020-01-24 00:00:00+00:00,9222.211125944092
2020-01-24 01:00:00+00:00,9222.211125944092
2020-01-24 02:00:00+00:00,9222.211125944092
2020-01-24 03:00:00+00:00,9222.211125944092
2020-01-24 04:00:00+00:00,9222.211125944092
2020-01-24 05:00:00+00:00,9222.211125944092
2020-01-24 06:00:00+00:00,9222.211125944092
2020-01-24 07:00:00+00:00,9222.211125944092
2020-01-24 08:00:00+00:00,9222.211125944092
2020-01-24 09:00:00+00:00,9222.211125944092
2020-01-24 10:00:00+00:00,9222.211125944092
2020-01-24 11:00:00+00:00,9222.211125944092
2020-01-24 12:00:00+00:00,9222.211125944092
