,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,10000.0
2020-01-10 18:00:00+00:00,9994.9975
2020-01-10 19:00:00+00:00,10044.680618339877
2020-01-10 20:00:00+00:00,10029.958240325297
2020-01-10 21:00:00+00:00,10006.82307487381
2020-01-10 22:00:00+00:00,10006.82307487381
2020-01-10 23:00:00+00:00,10144.231936343243
2020-01-11 00:00:00+00:00,10053.794471396524
2020-01-11 01:00:00+00:00,10095.157342961302
2020-01-11 02:00:00+00:00,10074.826439988785
2020-01-11 03:00:00+00:00,10048.185946438589
2020-01-11 04:00:00+00:00,10029.257174705554
2020-01-11 05:00:00+00:00,10007.524140493551
2020-01-11 06:00:00+00:00,10007.524140493551
2020-01-11 07:00:00+00:00,10010.32840297252
2020-01-11 08:00:00+00:00,9997.709221817164
2020-01-11 09:00:00+00:00,10070.620046270333
2020-01-11 10:00:00+00:00,10007.524140493551
2020-01-11 11:00:00+00:00,9989.29643438026
2020-01-11 12:00:00+00:00,9994.904959338197
2020-01-11 13:00:00+00:00,10053.794471396524
2020-01-11 14:00:00+00:00,9982.98684380258
2020-01-11 15:00:00+00:00,10043.979552720137
2020-01-11 16:00:00+00:00,10249.391779304544
2020-01-11 17:00:00+00:00,10262.712026079642
2020-01-11 18:00:00+00:00,10270.423747896804
2020-01-11 19:00:00+00:00,10245.886451205834
2020-01-11 20:00:00+00:00,10217.843826416152
2020-01-11 21:00:00+00:00,10075.527505608527
2020-01-11 22:00:00+00:00,10040.474224621426
2020-01-11 23:00:00+00:00,9971.76979388671
2020-01-12 00:00:00+00:00,10031.360371564779
2020-01-12 01:00:00+00:00,10034.86569966349
2020-01-12 02:00:00+00:00,10092.353080482335
2020-01-12 03:00:00+00:00,10080.43496494672
2020-01-12 04:00:00+00:00,10056.598733875493
2020-01-12 05:00:00+00:00,10092.353080482335
2020-01-12 06:00:00+00:00,10103.570130398206
2020-01-12 07:00:00+00:00,10123.199967750983
2020-01-12 08:00:00+00:00,10143.530870723502
2020-01-12 09:00:00+00:00,10114.086114694337
2020-01-12 10:00:00+00:00,10053.794471396524
2020-01-12 11:00:00+00:00,10048.887012058329
2020-01-12 12:00:00+00:00,10062.207258833427
2020-01-12 13:00:00+00:00,10167.367101794729
2020-01-12 14:00:00+00:00,10099.363736679754
2020-01-12 15:00:00+00:00,10149.840461301179
2020-01-12 16:00:00+00:00,10081.837096186204
2020-01-12 17:00:00+00:00,10097.96160544027
2020-01-12 18:00:00+00:00,10129.50955832866
2020-01-12 19:00:00+00:00,10117.591442793047
2020-01-12 20:00:00+00:00,10137.221280145824
2020-01-12 21:00:00+00:00,10115.488245933822
2020-01-12 22:00:00+00:00,10185.594807908023
2020-01-12 23:00:00+00:00,10263.413091699384
2020-01-13 00:00:00+00:00,10154.747920639375
2020-01-13 01:00:00+00:00,10177.182020471118
2020-01-13 02:00:00+00:00,10009.627337352777
2020-01-13 03:00:00+00:00,10041.87635586091
2020-01-13 04:00:00+00:00,10074.826439988785
2020-01-13 05:00:00+00:00,10043.278487100395
2020-01-13 06:00:00+00:00,9974.574056365676
2020-01-13 07:00:00+00:00,10006.122009254068
2020-01-13 08:00:00+00:00,10058.701930734718
2020-01-13 09:00:00+00:00,10036.968896522716
2020-01-13 10:00:00+00:00,10073.148509008697
2020-01-13 11:00:00+00:00,10073.148509008697
2020-01-13 12:00:00+00:00,10073.148509008697
2020-01-13 13:00:00+00:00,10073.148509008697
2020-01-13 14:00:00+00:00,10073.148509008697
2020-01-13 15:00:00+00:00,10073.148509008697
2020-01-13 16:00:00+00:00,10073.148509008697
2020-01-13 17:00:00+00:00,10073.148509008697
2020-01-13 18:00:00+00:00,10073.148509008697
2020-01-13 19:00:00+00:00,10073.148509008697
2020-01-13 20:00:00+00:00,10073.148509008697
2020-01-13 21:00:00+00:00,10073.148509008697
2020-01-13 22:00:00+00:00,10073.148509008697
2020-01-13 23:00:00+00:00,10073.148509008697
2020-01-14 00:00:00+00:00,10073.148509008697
2020-01-14 01:00:00+00:00,10073.148509008697
2020-01-14 02:00:00+00:00,10073.148509008697
2020-01-14 03:00:00+00:00,10068.109416467065
2020-01-14 04:00:00+00:00,10075.24664865557
2020-01-14 05:00:00+00:00,10029.256713204208
2020-01-14 06:00:00+00:00,10064.425487372897
2020-01-14 07:00:00+00:00,10067.130777693565
2020-01-14 08:00:00+00:00,10088.096777678746
2020-01-14 09:00:00+00:00,10123.9418744276
2020-01-14 10:00:00+00:00,10167.226519558293
2020-01-14 11:00:00+00:00,10240.269358216341
2020-01-14 12:00:00+00:00,10208.482196948487
2020-01-14 13:00:00+00:00,10410.70264841845
2020-01-14 14:00:00+00:00,10531.76439026836
2020-01-14 15:00:00+00:00,10543.261874131198
2020-01-14 16:00:00+00:00,10756.979809464
2020-01-14 17:00:00+00:00,11075.527744722702
2020-01-14 18:00:00+00:00,11190.502583351108
2020-01-14 19:00:00+00:00,11177.652454327932
2020-01-14 20:00:00+00:00,11047.122196355685
2020-01-14 21:00:00+00:00,11080.938325364039
2020-01-14 22:00:00+00:00,11070.793486661532
2020-01-14 23:00:00+00:00,11192.531551091608
2020-01-15 00:00:00+00:00,11438.036647692265
2020-01-15 01:00:00+00:00,11302.095809078677
2020-01-15 02:00:00+00:00,11281.806131673666
2020-01-15 03:00:00+00:00,10989.63477704148
2020-01-15 04:00:00+00:00,10848.283357786559
2020-01-15 05:00:00+00:00,10874.659938413075
2020-01-15 06:00:00+00:00,11025.479873790337
2020-01-15 07:00:00+00:00,10915.2392932231
2020-01-15 08:00:00+00:00,10943.64484159012
2020-01-15 09:00:00+00:00,11164.802325304758
2020-01-15 10:00:00+00:00,11300.743163918345
2020-01-15 11:00:00+00:00,11110.696518891391
2020-01-15 12:00:00+00:00,11191.855228511442
2020-01-15 13:00:00+00:00,11369.05174451522
2020-01-15 14:00:00+00:00,11200.647422053613
2020-01-15 15:00:00+00:00,10974.079357697638
2020-01-15 16:00:00+00:00,11091.759486646713
2020-01-15 17:00:00+00:00,11145.865293060078
2020-01-15 18:00:00+00:00,11059.29600279869
2020-01-15 19:00:00+00:00,11122.8703253344
2020-01-15 20:00:00+00:00,11238.521486542972
2020-01-15 21:00:00+00:00,11170.889228526261
2020-01-15 22:00:00+00:00,11265.574389749656
2020-01-15 23:00:00+00:00,11243.932067184309
2020-01-16 00:00:00+00:00,11078.23303504337
2020-01-16 01:00:00+00:00,10843.549099725387
2020-01-16 02:00:00+00:00,10830.698970702213
2020-01-16 03:00:00+00:00,10800.940777174861
2020-01-16 04:00:00+00:00,10837.462196503884
2020-01-16 05:00:00+00:00,10938.910583528948
2020-01-16 06:00:00+00:00,10959.200260933962
2020-01-16 07:00:00+00:00,10878.717873894078
2020-01-16 08:00:00+00:00,10894.949615818088
2020-01-16 09:00:00+00:00,10891.568002917253
2020-01-16 10:00:00+00:00,10979.489938338975
2020-01-16 11:00:00+00:00,11086.348906005374
2020-01-16 12:00:00+00:00,10974.58393796525
2020-01-16 13:00:00+00:00,10974.58393796525
2020-01-16 14:00:00+00:00,10974.58393796525
2020-01-16 15:00:00+00:00,10974.58393796525
2020-01-16 16:00:00+00:00,10974.58393796525
2020-01-16 17:00:00+00:00,10974.58393796525
2020-01-16 18:00:00+00:00,10974.58393796525
2020-01-16 19:00:00+00:00,10974.58393796525
2020-01-16 20:00:00+00:00,10974.58393796525
2020-01-16 21:00:00+00:00,10974.58393796525
2020-01-16 22:00:00+00:00,10974.58393796525
2020-01-16 23:00:00+00:00,10974.58393796525
2020-01-17 00:00:00+00:00,10974.58393796525
2020-01-17 01:00:00+00:00,10974.58393796525
2020-01-17 02:00:00+00:00,10974.58393796525
2020-01-17 03:00:00+00:00,10969.093902350283
2020-01-17 04:00:00+00:00,11064.620099455464
2020-01-17 05:00:00+00:00,11282.596575878657
2020-01-17 06:00:00+00:00,11156.329714535952
2020-01-17 07:00:00+00:00,11358.35669268428
2020-01-17 08:00:00+00:00,11396.901313515209
2020-01-17 09:00:00+00:00,11424.812935496228
2020-01-17 10:00:00+00:00,11338.419819840694
2020-01-17 11:00:00+00:00,11285.919388019254
2020-01-17 12:00:00+00:00,11155.000589679716
2020-01-17 13:00:00+00:00,11192.880648082526
2020-01-17 14:00:00+00:00,11040.031289615043
2020-01-17 15:00:00+00:00,11176.266587379538
2020-01-17 16:00:00+00:00,11289.242200159852
2020-01-17 17:00:00+00:00,11309.843635431555
2020-01-17 18:00:00+00:00,11444.085245911692
2020-01-17 19:00:00+00:00,11235.412643482172
2020-01-17 20:00:00+00:00,11228.767019200977
2020-01-17 21:00:00+00:00,11374.306190959145
2020-01-17 22:00:00+00:00,11402.882375368285
2020-01-17 23:00:00+00:00,11276.615514025581
2020-01-18 00:00:00+00:00,11499.90848987373
2020-01-18 01:00:00+00:00,11459.37018175844
2020-01-18 02:00:00+00:00,11365.002316965474
2020-01-18 03:00:00+00:00,11414.844499074436
2020-01-18 04:00:00+00:00,11194.874335366883
2020-01-18 05:00:00+00:00,11159.652526676551
2020-01-18 06:00:00+00:00,11148.35496539852
2020-01-18 07:00:00+00:00,11158.323401820311
2020-01-18 08:00:00+00:00,11186.89958622945
2020-01-18 09:00:00+00:00,11243.387392619607
2020-01-18 10:00:00+00:00,11220.792270063543
2020-01-18 11:00:00+00:00,11224.77964463226
2020-01-18 12:00:00+00:00,11354.369318115561
2020-01-18 13:00:00+00:00,11563.706482973199
2020-01-18 14:00:00+00:00,11767.727148405884
2020-01-18 15:00:00+00:00,11654.08697319745
2020-01-18 16:00:00+00:00,11546.427859842093
2020-01-18 17:00:00+00:00,11611.554977797803
2020-01-18 18:00:00+00:00,11543.105047701498
2020-01-18 19:00:00+00:00,11616.87147722276
2020-01-18 20:00:00+00:00,11651.428723484974
2020-01-18 21:00:00+00:00,11726.524277862476
2020-01-18 22:00:00+00:00,11746.46115070606
2020-01-18 23:00:00+00:00,11561.712795688842
2020-01-19 00:00:00+00:00,11700.606343165815
2020-01-19 01:00:00+00:00,11640.795724635062
2020-01-19 02:00:00+00:00,11707.251967447011
2020-01-19 03:00:00+00:00,11701.935468022055
2020-01-19 04:00:00+00:00,11681.33403275035
2020-01-19 05:00:00+00:00,11693.296156456501
2020-01-19 06:00:00+00:00,11642.78941191942
2020-01-19 07:00:00+00:00,11721.87234086564
2020-01-19 08:00:00+00:00,11713.233029300085
2020-01-19 09:00:00+00:00,11652.093285913092
2020-01-19 10:00:00+00:00,11573.010356966874
2020-01-19 11:00:00+00:00,11061.961849742986
2020-01-19 12:00:00+00:00,10976.897858943692
2020-01-19 13:00:00+00:00,10913.09986584422
2020-01-19 14:00:00+00:00,10915.758115556697
2020-01-19 15:00:00+00:00,10941.676050253358
2020-01-19 16:00:00+00:00,10957.945954343977
2020-01-19 17:00:00+00:00,10957.945954343977
2020-01-19 18:00:00+00:00,10957.945954343977
2020-01-19 19:00:00+00:00,10957.945954343977
2020-01-19 20:00:00+00:00,10957.945954343977
2020-01-19 21:00:00+00:00,10957.945954343977
2020-01-19 22:00:00+00:00,10957.945954343977
2020-01-19 23:00:00+00:00,10957.945954343977
2020-01-20 00:00:00+00:00,10957.945954343977
2020-01-20 01:00:00+00:00,10957.945954343977
2020-01-20 02:00:00+00:00,10957.945954343977
2020-01-20 03:00:00+00:00,10957.945954343977
2020-01-20 04:00:00+00:00,10957.945954343977
2020-01-20 05:00:00+00:00,10957.945954343977
2020-01-20 06:00:00+00:00,10957.945954343977
2020-01-20 07:00:00+00:00,10957.945954343977
2020-01-20 08:00:00+00:00,10957.945954343977
2020-01-20 09:00:00+00:00,10957.945954343977
2020-01-20 10:00:00+00:00,10957.945954343977
2020-01-20 11:00:00+00:00,10957.945954343977
2020-01-20 12:00:00+00:00,10957.945954343977
2020-01-20 13:00:00+00:00,10957.945954343977
2020-01-20 14:00:00+00:00,10957.945954343977
2020-01-20 15:00:00+00:00,10957.945954343977
2020-01-20 16:00:00+00:00,10957.945954343977
2020-01-20 17:00:00+00:00,10957.945954343977
2020-01-20 18:00:00+00:00,10957.945954343977
2020-01-20 19:00:00+00:00,10957.945954343977
2020-01-20 20:00:00+00:00,10957.945954343977
2020-01-20 21:00:00+00:00,10957.945954343977
2020-01-20 22:00:00+00:00,10957.945954343977
2020-01-20 23:00:00+00:00,10957.945954343977
2020-01-21 00:00:00+00:00,10957.945954343977
2020-01-21 01:00:00+00:00,10957.945954343977
2020-01-21 02:00:00+00:00,10957.945954343977
2020-01-21 03:00:00+00:00,10957.945954343977
2020-01-21 04:00:00+00:00,10957.945954343977
2020-01-21 05:00:00+00:00,10957.945954343977
2020-01-21 06:00:00+00:00,10952.464241880316
2020-01-21 07:00:00+00:00,10901.11693087743
2020-01-21 08:00:00+00:00,10939.122125241596
2020-01-21 09:00:00+00:00,10916.187956228736
2020-01-21 10:00:00+00:00,10998.095702703231
2020-01-21 11:00:00+00:00,10992.853606928866
2020-01-21 12:00:00+00:00,11003.993060449395
2020-01-21 13:00:00+00:00,11055.10349424948
2020-01-21 14:00:00+00:00,11013.16672805454
2020-01-21 15:00:00+00:00,11003.993060449395
2020-01-21 16:00:00+00:00,10974.506271718577
2020-01-21 17:00:00+00:00,10978.437843549355
2020-01-21 18:00:00+00:00,10935.845815382616
2020-01-21 19:00:00+00:00,10808.724992854197
2020-01-21 20:00:00+00:00,11018.408823828906
2020-01-21 21:00:00+00:00,11072.140305516175
2020-01-21 22:00:00+00:00,11086.556068895688
2020-01-21 23:00:00+00:00,11095.074474529036
2020-01-22 00:00:00+00:00,11109.490237908547
2020-01-22 01:00:00+00:00,11068.863995657197
2020-01-22 02:00:00+00:00,11034.790373123806
2020-01-22 03:00:00+00:00,11042.653516785358
2020-01-22 04:00:00+00:00,11092.45342664185
2020-01-22 05:00:00+00:00,11060.34559002385
2020-01-22 06:00:00+00:00,11118.66390551369
2020-01-22 07:00:00+00:00,11076.071877346953
2020-01-22 08:00:00+00:00,11026.271967490458
2020-01-22 09:00:00+00:00,11062.311375939238
2020-01-22 10:00:00+00:00,11020.374609744295
2020-01-22 11:00:00+00:00,10997.440440731436
2020-01-22 12:00:00+00:00,10998.095702703231
2020-01-22 13:00:00+00:00,10883.661512544119
2020-01-22 14:00:00+00:00,10878.216960872469
2020-01-22 15:00:00+00:00,10903.414967857412
2020-01-22 16:00:00+00:00,10968.606111987654
2020-01-22 17:00:00+00:00,10964.694643339843
2020-01-22 18:00:00+00:00,10941.225831452954
2020-01-22 19:00:00+00:00,10941.225831452954
2020-01-22 20:00:00+00:00,10951.656414513793
2020-01-22 21:00:00+00:00,10935.358628481232
2020-01-22 22:00:00+00:00,10902.27229047505
2020-01-22 23:00:00+00:00,10902.27229047505
2020-01-23 00:00:00+00:00,10902.27229047505
2020-01-23 01:00:00+00:00,10902.27229047505
2020-01-23 02:00:00+00:00,10902.27229047505
2020-01-23 03:00:00+00:00,10902.27229047505
2020-01-23 04:00:00+00:00,10902.27229047505
2020-01-23 05:00:00+00:00,10902.27229047505
2020-01-23 06:00:00+00:00,10902.27229047505
2020-01-23 07:00:00+00:00,10902.27229047505
2020-01-23 08:00:00+00:00,10902.27229047505
2020-01-23 09:00:00+00:00,10902.27229047505
2020-01-23 10:00:00+00:00,10902.27229047505
2020-01-23 11:00:00+00:00,10902.27229047505
2020-01-23 12:00:00+00:00,10902.27229047505
2020-01-23 13:00:00+00:00,10902.27229047505
2020-01-23 14:00:00+00:00,10902.27229047505
2020-01-23 15:00:00+00:00,10902.27229047505
2020-01-23 16:00:00+00:00,10902.27229047505
2020-01-23 17:00:00+00:00,10902.27229047505
2020-01-23 18:00:00+00:00,10902.27229047505
2020-01-23 19:00:00+00:00,10902.27229047505
2020-01-23 20:00:00+00:00,10902.27229047505
2020-01-23 21:00:00+00:00,10902.27229047505
2020-01-23 22:00:00+00:00,10902.27229047505
2020-01-23 23:00:00+00:00,10902.27229047505
2020-01-24 00:00:00+00:00,10902.27229047505
2020-01-24 01:00:00+00:00,10902.27229047505
2020-01-24 02:00:00+00:00,10902.27229047505
2020-01-24 03:00:00+00:00,10902.27229047505
2020-01-24 04:00:00+00:00,10902.27229047505
2020-01-24 05:00:00+00:00,10902.27229047505
2020-01-24 06:00:00+00:00,10902.27229047505
2020-01-24 07:00:00+00:00,10902.27229047505
2020-01-24 08:00:00+00:00,10902.27229047505
2020-01-24 09:00:00+00:00,10902.27229047505
2020-01-24 10:00:00+00:00,10902.27229047505
2020-01-24 11:00:00+00:00,10902.27229047505
2020-01-24 12:00:00+00:00,10902.27229047505
2020-01-24 13:00:00+00:00,10902.27229047505
2020-01-24 14:00:00+00:00,10902.27229047505
2020-01-24 15:00:00+00:00,10902.27229047505
2020-01-24 16:00:00+00:00,10902.27229047505
2020-01-24 17:00:00+00:00,10902.27229047505
2020-01-24 18:00:00+00:00,10902.27229047505
2020-01-24 19:00:00+00:00,10902.27229047505
2020-01-24 20:00:00+00:00,10902.27229047505
2020-01-24 21:00:00+00:00,10902.27229047505
2020-01-24 22:00:00+00:00,10902.27229047505
2020-01-24 23:00:00+00:00,10902.27229047505
2020-01-25 00:00:00+00:00,10902.27229047505
2020-01-25 01:00:00+00:00,10902.27229047505
2020-01-25 02:00:00+00:00,10902.27229047505
2020-01-25 03:00:00+00:00,10902.27229047505
2020-01-25 04:00:00+00:00,10902.27229047505
2020-01-25 05:00:00+00:00,10902.27229047505
2020-01-25 06:00:00+00:00,10902.27229047505
2020-01-25 07:00:00+00:00,10902.27229047505
2020-01-25 08:00:00+00:00,10902.27229047505
2020-01-25 09:00:00+00:00,10902.27229047505
2020-01-25 10:00:00+00:00,10902.27229047505
