,equity
2025-05-21 11:00:00+00:00,10315.57003324834
2025-05-21 12:00:00+00:00,10315.57003324834
2025-05-21 13:00:00+00:00,10315.57003324834
2025-05-21 14:00:00+00:00,10315.57003324834
2025-05-21 15:00:00+00:00,10315.57003324834
2025-05-21 16:00:00+00:00,10315.57003324834
2025-05-21 17:00:00+00:00,10315.57003324834
2025-05-21 18:00:00+00:00,10315.57003324834
2025-05-21 19:00:00+00:00,10315.57003324834
2025-05-21 20:00:00+00:00,10315.57003324834
2025-05-21 21:00:00+00:00,10315.57003324834
2025-05-21 22:00:00+00:00,10315.57003324834
2025-05-21 23:00:00+00:00,10315.57003324834
2025-05-22 00:00:00+00:00,10315.57003324834
2025-05-22 01:00:00+00:00,10315.57003324834
2025-05-22 02:00:00+00:00,10315.57003324834
2025-05-22 03:00:00+00:00,10315.57003324834
2025-05-22 04:00:00+00:00,10315.57003324834
2025-05-22 05:00:00+00:00,10315.57003324834
2025-05-22 06:00:00+00:00,10315.57003324834
2025-05-22 07:00:00+00:00,10315.57003324834
2025-05-22 08:00:00+00:00,10315.57003324834
2025-05-22 09:00:00+00:00,10315.57003324834
2025-05-22 10:00:00+00:00,10315.57003324834
2025-05-22 11:00:00+00:00,10315.57003324834
2025-05-22 12:00:00+00:00,10315.57003324834
2025-05-22 13:00:00+00:00,10315.57003324834
2025-05-22 14:00:00+00:00,10315.57003324834
2025-05-22 15:00:00+00:00,10315.57003324834
2025-05-22 16:00:00+00:00,10315.57003324834
2025-05-22 17:00:00+00:00,10315.57003324834
2025-05-22 18:00:00+00:00,10315.57003324834
2025-05-22 19:00:00+00:00,10315.57003324834
2025-05-22 20:00:00+00:00,10315.57003324834
2025-05-22 21:00:00+00:00,10315.57003324834
2025-05-22 22:00:00+00:00,10315.57003324834
2025-05-22 23:00:00+00:00,10315.57003324834
2025-05-23 00:00:00+00:00,10315.57003324834
2025-05-23 01:00:00+00:00,10315.57003324834
2025-05-23 02:00:00+00:00,10315.57003324834
2025-05-23 03:00:00+00:00,10315.57003324834
2025-05-23 04:00:00+00:00,10315.57003324834
2025-05-23 05:00:00+00:00,10315.57003324834
2025-05-23 06:00:00+00:00,10315.57003324834
2025-05-23 07:00:00+00:00,10315.57003324834
2025-05-23 08:00:00+00:00,10315.57003324834
2025-05-23 09:00:00+00:00,10315.57003324834
2025-05-23 10:00:00+00:00,10315.57003324834
2025-05-23 11:00:00+00:00,10310.409669339208
2025-05-23 12:00:00+00:00,10240.65955207852
2025-05-23 13:00:00+00:00,10344.531005281813
2025-05-23 14:00:00+00:00,10358.496914956206
2025-05-23 15:00:00+00:00,10296.959625453414
2025-05-23 16:00:00+00:00,10302.633276258635
2025-05-23 17:00:00+00:00,10319.6542286743
2025-05-23 18:00:00+00:00,10248.078941593038
2025-05-23 19:00:00+00:00,10203.562604505913
2025-05-23 20:00:00+00:00,10142.461749680444
2025-05-23 21:00:00+00:00,10147.262531131017
2025-05-23 22:00:00+00:00,10098.38184727064
2025-05-23 23:00:00+00:00,10012.840650514987
2025-05-24 00:00:00+00:00,10028.988733576003
2025-05-24 01:00:00+00:00,10088.343849692172
2025-05-24 02:00:00+00:00,10150.31757387229
2025-05-24 03:00:00+00:00,10176.503654511776
2025-05-24 04:00:00+00:00,10210.791211292915
2025-05-24 05:00:00+00:00,10210.791211292915
2025-05-24 06:00:00+00:00,10210.791211292915
2025-05-24 07:00:00+00:00,10210.791211292915
2025-05-24 08:00:00+00:00,10210.791211292915
2025-05-24 09:00:00+00:00,10210.791211292915
2025-05-24 10:00:00+00:00,10210.791211292915
2025-05-24 11:00:00+00:00,10210.791211292915
2025-05-24 12:00:00+00:00,10210.791211292915
2025-05-24 13:00:00+00:00,10210.791211292915
2025-05-24 14:00:00+00:00,10210.791211292915
2025-05-24 15:00:00+00:00,10210.791211292915
2025-05-24 16:00:00+00:00,10210.791211292915
2025-05-24 17:00:00+00:00,10210.791211292915
2025-05-24 18:00:00+00:00,10210.791211292915
2025-05-24 19:00:00+00:00,10210.791211292915
2025-05-24 20:00:00+00:00,10210.791211292915
2025-05-24 21:00:00+00:00,10210.791211292915
2025-05-24 22:00:00+00:00,10205.683262989465
2025-05-24 23:00:00+00:00,10193.134323190337
2025-05-25 00:00:00+00:00,10085.421860155258
2025-05-25 01:00:00+00:00,10107.31463719491
2025-05-25 02:00:00+00:00,10133.148114101698
2025-05-25 03:00:00+00:00,10160.295157630862
2025-05-25 04:00:00+00:00,10165.987279661173
2025-05-25 05:00:00+00:00,10158.54373546769
2025-05-25 06:00:00+00:00,10144.532358162314
2025-05-25 07:00:00+00:00,10095.492537593496
2025-05-25 08:00:00+00:00,10014.051407005998
2025-05-25 09:00:00+00:00,10029.376350933753
2025-05-25 10:00:00+00:00,9990.407207803175
2025-05-25 11:00:00+00:00,10028.062784311376
2025-05-25 12:00:00+00:00,10081.481160288122
2025-05-25 13:00:00+00:00,10074.037616094642
2025-05-25 14:00:00+00:00,10025.87350660741
2025-05-25 15:00:00+00:00,10006.607862812518
2025-05-25 16:00:00+00:00,10000.040029700622
2025-05-25 17:00:00+00:00,10051.269127973403
2025-05-25 18:00:00+00:00,10060.456543839648
2025-05-25 19:00:00+00:00,10060.456543839648
2025-05-25 20:00:00+00:00,10060.456543839648
2025-05-25 21:00:00+00:00,10060.456543839648
2025-05-25 22:00:00+00:00,10060.456543839648
2025-05-25 23:00:00+00:00,10060.456543839648
2025-05-26 00:00:00+00:00,10060.456543839648
2025-05-26 01:00:00+00:00,10060.456543839648
2025-05-26 02:00:00+00:00,10060.456543839648
2025-05-26 03:00:00+00:00,10060.456543839648
2025-05-26 04:00:00+00:00,10060.456543839648
2025-05-26 05:00:00+00:00,10060.456543839648
2025-05-26 06:00:00+00:00,10060.456543839648
2025-05-26 07:00:00+00:00,10060.456543839648
2025-05-26 08:00:00+00:00,10060.456543839648
2025-05-26 09:00:00+00:00,10060.456543839648
2025-05-26 10:00:00+00:00,10060.456543839648
2025-05-26 11:00:00+00:00,10060.456543839648
2025-05-26 12:00:00+00:00,10060.456543839648
2025-05-26 13:00:00+00:00,10060.456543839648
2025-05-26 14:00:00+00:00,10060.456543839648
2025-05-26 15:00:00+00:00,10060.456543839648
2025-05-26 16:00:00+00:00,10055.423800453591
2025-05-26 17:00:00+00:00,9997.320161373556
2025-05-26 18:00:00+00:00,10016.02636354363
2025-05-26 19:00:00+00:00,10047.348376479567
2025-05-26 20:00:00+00:00,10073.885081883624
2025-05-26 21:00:00+00:00,10047.783404437008
2025-05-26 22:00:00+00:00,10015.156307628744
2025-05-26 23:00:00+00:00,10040.387929160468
2025-05-27 00:00:00+00:00,10007.760832352202
2025-05-27 01:00:00+00:00,9932.936023671911
2025-05-27 02:00:00+00:00,9929.890827969806
2025-05-27 03:00:00+00:00,9977.308875331153
2025-05-27 04:00:00+00:00,9969.47837209717
2025-05-27 05:00:00+00:00,9979.919043075817
2025-05-27 06:00:00+00:00,9946.856918310106
2025-05-27 07:00:00+00:00,9990.792024392254
2025-05-27 08:00:00+00:00,9990.792024392254
2025-05-27 09:00:00+00:00,9990.792024392254
2025-05-27 10:00:00+00:00,9990.792024392254
2025-05-27 11:00:00+00:00,9990.792024392254
2025-05-27 12:00:00+00:00,9990.792024392254
2025-05-27 13:00:00+00:00,9990.792024392254
2025-05-27 14:00:00+00:00,9990.792024392254
2025-05-27 15:00:00+00:00,9990.792024392254
2025-05-27 16:00:00+00:00,9990.792024392254
2025-05-27 17:00:00+00:00,9990.792024392254
2025-05-27 18:00:00+00:00,9990.792024392254
2025-05-27 19:00:00+00:00,9990.792024392254
2025-05-27 20:00:00+00:00,9990.792024392254
2025-05-27 21:00:00+00:00,9990.792024392254
2025-05-27 22:00:00+00:00,9990.792024392254
2025-05-27 23:00:00+00:00,9990.792024392254
2025-05-28 00:00:00+00:00,9990.792024392254
2025-05-28 01:00:00+00:00,9990.792024392254
2025-05-28 02:00:00+00:00,9990.792024392254
2025-05-28 03:00:00+00:00,9990.792024392254
2025-05-28 04:00:00+00:00,9990.792024392254
2025-05-28 05:00:00+00:00,9990.792024392254
2025-05-28 06:00:00+00:00,9985.794130682052
2025-05-28 07:00:00+00:00,10011.793501502498
2025-05-28 08:00:00+00:00,10034.93044012405
2025-05-28 09:00:00+00:00,10015.285869596317
2025-05-28 10:00:00+00:00,10044.970998393777
2025-05-28 11:00:00+00:00,10055.415697864784
2025-05-28 12:00:00+00:00,10055.415697864784
2025-05-28 13:00:00+00:00,10050.385476161928
2025-05-28 14:00:00+00:00,9984.114109474893
2025-05-28 15:00:00+00:00,9915.820820842475
2025-05-28 16:00:00+00:00,9944.01934001973
2025-05-28 17:00:00+00:00,9904.365172426715
2025-05-28 18:00:00+00:00,9873.963643938734
2025-05-28 19:00:00+00:00,9804.348549719884
2025-05-28 20:00:00+00:00,9912.736607807463
2025-05-28 21:00:00+00:00,9955.474988435491
2025-05-28 22:00:00+00:00,9951.950173538335
2025-05-28 23:00:00+00:00,10000.091956834422
2025-05-29 00:00:00+00:00,10000.091956834422
2025-05-29 01:00:00+00:00,10000.091956834422
2025-05-29 02:00:00+00:00,10000.091956834422
2025-05-29 03:00:00+00:00,10000.091956834422
2025-05-29 04:00:00+00:00,10000.091956834422
2025-05-29 05:00:00+00:00,10000.091956834422
2025-05-29 06:00:00+00:00,10000.091956834422
2025-05-29 07:00:00+00:00,10000.091956834422
2025-05-29 08:00:00+00:00,10000.091956834422
2025-05-29 09:00:00+00:00,10000.091956834422
2025-05-29 10:00:00+00:00,10000.091956834422
2025-05-29 11:00:00+00:00,10000.091956834422
2025-05-29 12:00:00+00:00,10000.091956834422
2025-05-29 13:00:00+00:00,10000.091956834422
2025-05-29 14:00:00+00:00,10000.091956834422
2025-05-29 15:00:00+00:00,10000.091956834422
2025-05-29 16:00:00+00:00,10000.091956834422
2025-05-29 17:00:00+00:00,10000.091956834422
2025-05-29 18:00:00+00:00,10000.091956834422
2025-05-29 19:00:00+00:00,9995.089410833016
2025-05-29 20:00:00+00:00,10024.979055469357
2025-05-29 21:00:00+00:00,10057.301794289728
2025-05-29 22:00:00+00:00,10057.301794289728
2025-05-29 23:00:00+00:00,10052.270629067134
2025-05-30 00:00:00+00:00,9653.769427800755
2025-05-30 01:00:00+00:00,9818.239161269443
2025-05-30 02:00:00+00:00,9932.516496513355
2025-05-30 03:00:00+00:00,9927.586885973422
2025-05-30 04:00:00+00:00,9949.097913784042
2025-05-30 05:00:00+00:00,9919.072104131717
2025-05-30 06:00:00+00:00,9786.420765966237
2025-05-30 07:00:00+00:00,9806.13920812597
2025-05-30 08:00:00+00:00,9792.694815744333
2025-05-30 09:00:00+00:00,9824.51321104754
2025-05-30 10:00:00+00:00,9869.327852319662
2025-05-30 11:00:00+00:00,9878.738926986809
2025-05-30 12:00:00+00:00,9828.54652876203
2025-05-30 13:00:00+00:00,9714.71733993084
2025-05-30 14:00:00+00:00,9746.535735234047
2025-05-30 15:00:00+00:00,9775.665252060928
2025-05-30 16:00:00+00:00,9640.773181831839
2025-05-30 17:00:00+00:00,9734.883928503295
2025-05-30 18:00:00+00:00,9851.39236368793
2025-05-30 19:00:00+00:00,9851.39236368793
2025-05-30 20:00:00+00:00,9851.39236368793
2025-05-30 21:00:00+00:00,9851.39236368793
2025-05-30 22:00:00+00:00,9846.464204657996
2025-05-30 23:00:00+00:00,9840.157536694878
2025-05-31 00:00:00+00:00,9788.140932933524
2025-05-31 01:00:00+00:00,9743.489512005635
2025-05-31 02:00:00+00:00,9662.47250083751
2025-05-31 03:00:00+00:00,9704.361978202847
2025-05-31 04:00:00+00:00,9809.31583357974
2025-05-31 05:00:00+00:00,9779.394778318781
2025-05-31 06:00:00+00:00,9823.125551392488
2025-05-31 07:00:00+00:00,9789.98222864189
2025-05-31 08:00:00+00:00,9817.433803694947
2025-05-31 09:00:00+00:00,9817.433803694947
2025-05-31 10:00:00+00:00,9817.433803694947
2025-05-31 11:00:00+00:00,9817.433803694947
2025-05-31 12:00:00+00:00,9817.433803694947
2025-05-31 13:00:00+00:00,9817.433803694947
2025-05-31 14:00:00+00:00,9817.433803694947
2025-05-31 15:00:00+00:00,9817.433803694947
2025-05-31 16:00:00+00:00,9817.433803694947
2025-05-31 17:00:00+00:00,9817.433803694947
2025-05-31 18:00:00+00:00,9817.433803694947
2025-05-31 19:00:00+00:00,9817.433803694947
2025-05-31 20:00:00+00:00,9817.433803694947
2025-05-31 21:00:00+00:00,9817.433803694947
2025-05-31 22:00:00+00:00,9817.433803694947
2025-05-31 23:00:00+00:00,9817.433803694947
2025-06-01 00:00:00+00:00,9817.433803694947
2025-06-01 01:00:00+00:00,9817.433803694947
2025-06-01 02:00:00+00:00,9817.433803694947
2025-06-01 03:00:00+00:00,9817.433803694947
2025-06-01 04:00:00+00:00,9817.433803694947
2025-06-01 05:00:00+00:00,9817.433803694947
2025-06-01 06:00:00+00:00,9817.433803694947
2025-06-01 07:00:00+00:00,9817.433803694947
2025-06-01 08:00:00+00:00,9817.433803694947
2025-06-01 09:00:00+00:00,9812.522632434648
2025-06-01 10:00:00+00:00,9849.043513804127
2025-06-01 11:00:00+00:00,9846.281540586038
2025-06-01 12:00:00+00:00,9804.391613445032
2025-06-01 13:00:00+00:00,9842.138580758907
2025-06-01 14:00:00+00:00,9870.218641809472
2025-06-01 15:00:00+00:00,9887.473323986875
2025-06-01 16:00:00+00:00,9887.473323986875
2025-06-01 17:00:00+00:00,9887.473323986875
2025-06-01 18:00:00+00:00,9887.473323986875
2025-06-01 19:00:00+00:00,9887.473323986875
2025-06-01 20:00:00+00:00,9887.473323986875
2025-06-01 21:00:00+00:00,9887.473323986875
2025-06-01 22:00:00+00:00,9887.473323986875
2025-06-01 23:00:00+00:00,9887.473323986875
2025-06-02 00:00:00+00:00,9887.473323986875
2025-06-02 01:00:00+00:00,9887.473323986875
2025-06-02 02:00:00+00:00,9887.473323986875
2025-06-02 03:00:00+00:00,9887.473323986875
2025-06-02 04:00:00+00:00,9887.473323986875
2025-06-02 05:00:00+00:00,9887.473323986875
2025-06-02 06:00:00+00:00,9887.473323986875
2025-06-02 07:00:00+00:00,9887.473323986875
2025-06-02 08:00:00+00:00,9887.473323986875
2025-06-02 09:00:00+00:00,9887.473323986875
2025-06-02 10:00:00+00:00,9882.52711545655
2025-06-02 11:00:00+00:00,9862.84108327841
2025-06-02 12:00:00+00:00,9905.225182887338
2025-06-02 13:00:00+00:00,9862.84108327841
2025-06-02 14:00:00+00:00,9895.089854719985
2025-06-02 15:00:00+00:00,9928.449549577004
2025-06-02 16:00:00+00:00,9928.449549577004
2025-06-02 17:00:00+00:00,9928.449549577004
2025-06-02 18:00:00+00:00,9928.449549577004
2025-06-02 19:00:00+00:00,9928.449549577004
2025-06-02 20:00:00+00:00,9928.449549577004
2025-06-02 21:00:00+00:00,9928.449549577004
2025-06-02 22:00:00+00:00,9928.449549577004
2025-06-02 23:00:00+00:00,9928.449549577004
2025-06-03 00:00:00+00:00,9928.449549577004
2025-06-03 01:00:00+00:00,9928.449549577004
2025-06-03 02:00:00+00:00,9928.449549577004
2025-06-03 03:00:00+00:00,9928.449549577004
2025-06-03 04:00:00+00:00,9928.449549577004
2025-06-03 05:00:00+00:00,9928.449549577004
2025-06-03 06:00:00+00:00,9928.449549577004
2025-06-03 07:00:00+00:00,9928.449549577004
2025-06-03 08:00:00+00:00,9928.449549577004
2025-06-03 09:00:00+00:00,9928.449549577004
2025-06-03 10:00:00+00:00,9928.449549577004
2025-06-03 11:00:00+00:00,9928.449549577004
2025-06-03 12:00:00+00:00,9928.449549577004
2025-06-03 13:00:00+00:00,9928.449549577004
2025-06-03 14:00:00+00:00,9928.449549577004
2025-06-03 15:00:00+00:00,9928.449549577004
2025-06-03 16:00:00+00:00,9928.449549577004
2025-06-03 17:00:00+00:00,9928.449549577004
2025-06-03 18:00:00+00:00,9928.449549577004
2025-06-03 19:00:00+00:00,9928.449549577004
2025-06-03 20:00:00+00:00,9928.449549577004
2025-06-03 21:00:00+00:00,9928.449549577004
2025-06-03 22:00:00+00:00,9928.449549577004
2025-06-03 23:00:00+00:00,9928.449549577004
2025-06-04 00:00:00+00:00,9928.449549577004
2025-06-04 01:00:00+00:00,9928.449549577004
2025-06-04 02:00:00+00:00,9928.449549577004
2025-06-04 03:00:00+00:00,9928.449549577004
2025-06-04 04:00:00+00:00,9928.449549577004
2025-06-04 05:00:00+00:00,9928.449549577004
2025-06-04 06:00:00+00:00,9928.449549577004
2025-06-04 07:00:00+00:00,9928.449549577004
2025-06-04 08:00:00+00:00,9928.449549577004
2025-06-04 09:00:00+00:00,9928.449549577004
2025-06-04 10:00:00+00:00,9928.449549577004
2025-06-04 11:00:00+00:00,9928.449549577004
2025-06-04 12:00:00+00:00,9928.449549577004
2025-06-04 13:00:00+00:00,9928.449549577004
2025-06-04 14:00:00+00:00,9928.449549577004
2025-06-04 15:00:00+00:00,9928.449549577004
2025-06-04 16:00:00+00:00,9928.449549577004
2025-06-04 17:00:00+00:00,9928.449549577004
2025-06-04 18:00:00+00:00,9923.482842689828
2025-06-04 19:00:00+00:00,9833.293959968467
2025-06-04 20:00:00+00:00,9815.445864063426
2025-06-04 21:00:00+00:00,9856.942687042649
2025-06-04 22:00:00+00:00,9825.2623168112
2025-06-04 23:00:00+00:00,9810.537637689538
2025-06-05 00:00:00+00:00,9852.480663066388
2025-06-05 01:00:00+00:00,9806.07561371328
2025-06-05 02:00:00+00:00,9830.616745582713
2025-06-05 03:00:00+00:00,9830.616745582713
2025-06-05 04:00:00+00:00,9864.081925404664
2025-06-05 05:00:00+00:00,9804.737006520403
2025-06-05 06:00:00+00:00,9750.746516407651
2025-06-05 07:00:00+00:00,9745.392087636139
2025-06-05 08:00:00+00:00,9783.31929143435
2025-06-05 09:00:00+00:00,9824.344708496617
2025-06-05 10:00:00+00:00,9824.344708496617
2025-06-05 11:00:00+00:00,9824.344708496617
2025-06-05 12:00:00+00:00,9824.344708496617
2025-06-05 13:00:00+00:00,9824.344708496617
2025-06-05 14:00:00+00:00,9824.344708496617
2025-06-05 15:00:00+00:00,9824.344708496617
2025-06-05 16:00:00+00:00,9819.430080056192
2025-06-05 17:00:00+00:00,9829.022799769486
2025-06-05 18:00:00+00:00,9785.961401443972
2025-06-05 19:00:00+00:00,9645.445259539667
2025-06-05 20:00:00+00:00,9328.150745562198
2025-06-05 21:00:00+00:00,9522.606954842677
2025-06-05 22:00:00+00:00,9497.223393724478
2025-06-05 23:00:00+00:00,9479.998834394271
2025-06-06 00:00:00+00:00,9500.396338864253
2025-06-06 01:00:00+00:00,9539.37823629577
2025-06-06 02:00:00+00:00,9553.4298504862
2025-06-06 03:00:00+00:00,9633.07545302203
2025-06-06 04:00:00+00:00,9633.07545302203
2025-06-06 05:00:00+00:00,9633.07545302203
2025-06-06 06:00:00+00:00,9633.07545302203
2025-06-06 07:00:00+00:00,9633.07545302203
2025-06-06 08:00:00+00:00,9633.07545302203
2025-06-06 09:00:00+00:00,9633.07545302203
2025-06-06 10:00:00+00:00,9633.07545302203
2025-06-06 11:00:00+00:00,9633.07545302203
2025-06-06 12:00:00+00:00,9633.07545302203
2025-06-06 13:00:00+00:00,9633.07545302203
2025-06-06 14:00:00+00:00,9633.07545302203
2025-06-06 15:00:00+00:00,9633.07545302203
2025-06-06 16:00:00+00:00,9633.07545302203
2025-06-06 17:00:00+00:00,9633.07545302203
2025-06-06 18:00:00+00:00,9633.07545302203
