,equity
2020-01-07 21:00:00+00:00,10611.756599214777
2020-01-07 22:00:00+00:00,10583.11320941775
2020-01-07 23:00:00+00:00,10731.26867388513
2020-01-08 00:00:00+00:00,10945.106394266384
2020-01-08 01:00:00+00:00,10736.701040915601
2020-01-08 02:00:00+00:00,10712.008463504371
2020-01-08 03:00:00+00:00,10789.04930502741
2020-01-08 04:00:00+00:00,10830.038983530052
2020-01-08 05:00:00+00:00,10812.75417934219
2020-01-08 06:00:00+00:00,10833.989795915848
2020-01-08 07:00:00+00:00,10796.950929799003
2020-01-08 08:00:00+00:00,10818.18654637266
2020-01-08 09:00:00+00:00,10759.418212133933
2020-01-08 10:00:00+00:00,10786.580047286287
2020-01-08 11:00:00+00:00,10781.64153180404
2020-01-08 12:00:00+00:00,10795.46937515433
2020-01-08 13:00:00+00:00,10870.53481048447
2020-01-08 14:00:00+00:00,10744.602665687195
2020-01-08 15:00:00+00:00,10632.49836424021
2020-01-08 16:00:00+00:00,10414.215979924935
2020-01-08 17:00:00+00:00,10458.168767716925
2020-01-08 18:00:00+00:00,10404.832800508668
2020-01-08 19:00:00+00:00,10424.093010889428
2020-01-08 20:00:00+00:00,10355.941497234433
2020-01-08 21:00:00+00:00,10257.171187589513
2020-01-08 22:00:00+00:00,10354.951943305845
2020-01-08 23:00:00+00:00,10354.951943305845
2020-01-09 00:00:00+00:00,10354.951943305845
2020-01-09 01:00:00+00:00,10354.951943305845
2020-01-09 02:00:00+00:00,10354.951943305845
2020-01-09 03:00:00+00:00,10354.951943305845
2020-01-09 04:00:00+00:00,10354.951943305845
2020-01-09 05:00:00+00:00,10354.951943305845
2020-01-09 06:00:00+00:00,10354.951943305845
2020-01-09 07:00:00+00:00,10354.951943305845
2020-01-09 08:00:00+00:00,10354.951943305845
2020-01-09 09:00:00+00:00,10354.951943305845
2020-01-09 10:00:00+00:00,10354.951943305845
2020-01-09 11:00:00+00:00,10354.951943305845
2020-01-09 12:00:00+00:00,10354.951943305845
2020-01-09 13:00:00+00:00,10354.951943305845
2020-01-09 14:00:00+00:00,10354.951943305845
2020-01-09 15:00:00+00:00,10354.951943305845
2020-01-09 16:00:00+00:00,10354.951943305845
2020-01-09 17:00:00+00:00,10354.951943305845
2020-01-09 18:00:00+00:00,10354.951943305845
2020-01-09 19:00:00+00:00,10354.951943305845
2020-01-09 20:00:00+00:00,10354.951943305845
2020-01-09 21:00:00+00:00,10354.951943305845
2020-01-09 22:00:00+00:00,10354.951943305845
2020-01-09 23:00:00+00:00,10354.951943305845
2020-01-10 00:00:00+00:00,10354.951943305845
2020-01-10 01:00:00+00:00,10354.951943305845
2020-01-10 02:00:00+00:00,10354.951943305845
2020-01-10 03:00:00+00:00,10349.771878596206
2020-01-10 04:00:00+00:00,10346.541920387072
2020-01-10 05:00:00+00:00,10296.393338002244
2020-01-10 06:00:00+00:00,10284.221351986509
2020-01-10 07:00:00+00:00,10287.142628630287
2020-01-10 08:00:00+00:00,10272.536245411406
2020-01-10 09:00:00+00:00,10277.405039817697
2020-01-10 10:00:00+00:00,10547.13624992638
2020-01-10 11:00:00+00:00,10455.116035647425
2020-01-10 12:00:00+00:00,10477.999369357007
2020-01-10 13:00:00+00:00,10523.279157335539
2020-01-10 14:00:00+00:00,10593.389796786172
2020-01-10 15:00:00+00:00,10569.532704195331
2020-01-10 16:00:00+00:00,10528.147951741834
2020-01-10 17:00:00+00:00,10551.031285451414
2020-01-10 18:00:00+00:00,10591.929158464283
2020-01-10 19:00:00+00:00,10606.535541683164
2020-01-10 20:00:00+00:00,10607.996180005053
2020-01-10 21:00:00+00:00,10591.442279023655
2020-01-10 22:00:00+00:00,10633.313910917781
2020-01-10 23:00:00+00:00,10687.844408268274
2020-01-11 00:00:00+00:00,10700.990153165267
2020-01-11 01:00:00+00:00,10756.981288837645
2020-01-11 02:00:00+00:00,10794.47100576611
2020-01-11 03:00:00+00:00,10762.336962684569
2020-01-11 04:00:00+00:00,10725.821004637366
2020-01-11 05:00:00+00:00,10638.669584764704
2020-01-11 06:00:00+00:00,10663.987315677434
2020-01-11 07:00:00+00:00,10603.614265039389
2020-01-11 08:00:00+00:00,10627.958237070858
2020-01-11 09:00:00+00:00,10652.302209102329
2020-01-11 10:00:00+00:00,10581.704690211065
2020-01-11 11:00:00+00:00,10600.692988395613
2020-01-11 12:00:00+00:00,10573.427739720366
2020-01-11 13:00:00+00:00,10608.969938886312
2020-01-11 14:00:00+00:00,10669.829868964986
2020-01-11 15:00:00+00:00,10630.879513714635
2020-01-11 16:00:00+00:00,10690.76568491205
2020-01-11 17:00:00+00:00,10705.85894757156
2020-01-11 18:00:00+00:00,10700.990153165267
2020-01-11 19:00:00+00:00,10690.76568491205
2020-01-11 20:00:00+00:00,10674.21178393065
2020-01-11 21:00:00+00:00,10644.999017492886
2020-01-11 22:00:00+00:00,10614.812492173864
2020-01-11 23:00:00+00:00,10581.217810770437
2020-01-12 00:00:00+00:00,10590.955399583025
2020-01-12 01:00:00+00:00,10615.299371614496
2020-01-12 02:00:00+00:00,10629.905754833377
2020-01-12 03:00:00+00:00,10650.84157078044
2020-01-12 04:00:00+00:00,10633.313910917781
2020-01-12 05:00:00+00:00,10664.474195118062
2020-01-12 06:00:00+00:00,10674.21178393065
2020-01-12 07:00:00+00:00,10670.803627846244
2020-01-12 08:00:00+00:00,10700.990153165267
2020-01-12 09:00:00+00:00,10671.777386727505
2020-01-12 10:00:00+00:00,10700.990153165267
2020-01-12 11:00:00+00:00,10700.990153165267
2020-01-12 12:00:00+00:00,10696.121358758972
2020-01-12 13:00:00+00:00,10739.453628974989
2020-01-12 14:00:00+00:00,10750.164976668835
2020-01-12 15:00:00+00:00,10736.532352331213
2020-01-12 16:00:00+00:00,10704.398309249671
2020-01-12 17:00:00+00:00,10686.870649387014
2020-01-12 18:00:00+00:00,10718.030933587295
2020-01-12 19:00:00+00:00,10746.269941143799
2020-01-12 20:00:00+00:00,10702.450791487156
2020-01-12 21:00:00+00:00,10739.453628974989
2020-01-12 22:00:00+00:00,10717.544054146665
2020-01-12 23:00:00+00:00,10682.97561386198
2020-01-13 00:00:00+00:00,10695.634479318343
2020-01-13 01:00:00+00:00,10703.911429809043
2020-01-13 02:00:00+00:00,10652.302209102329
2020-01-13 03:00:00+00:00,10661.066039033656
2020-01-13 04:00:00+00:00,10659.605400711767
2020-01-13 05:00:00+00:00,10622.115683783306
2020-01-13 06:00:00+00:00,10608.483059445683
2020-01-13 07:00:00+00:00,10627.958237070858
2020-01-13 08:00:00+00:00,10676.646181133796
2020-01-13 09:00:00+00:00,10704.885188690303
2020-01-13 10:00:00+00:00,10691.252564352679
2020-01-13 11:00:00+00:00,10698.55575596212
2020-01-13 12:00:00+00:00,10629.482397944768
2020-01-13 13:00:00+00:00,10629.482397944768
2020-01-13 14:00:00+00:00,10629.482397944768
2020-01-13 15:00:00+00:00,10629.482397944768
2020-01-13 16:00:00+00:00,10629.482397944768
2020-01-13 17:00:00+00:00,10629.482397944768
2020-01-13 18:00:00+00:00,10629.482397944768
2020-01-13 19:00:00+00:00,10629.482397944768
2020-01-13 20:00:00+00:00,10629.482397944768
2020-01-13 21:00:00+00:00,10629.482397944768
2020-01-13 22:00:00+00:00,10629.482397944768
2020-01-13 23:00:00+00:00,10629.482397944768
2020-01-14 00:00:00+00:00,10629.482397944768
2020-01-14 01:00:00+00:00,10629.482397944768
2020-01-14 02:00:00+00:00,10629.482397944768
2020-01-14 03:00:00+00:00,10629.482397944768
2020-01-14 04:00:00+00:00,10629.482397944768
2020-01-14 05:00:00+00:00,10629.482397944768
2020-01-14 06:00:00+00:00,10629.482397944768
2020-01-14 07:00:00+00:00,10629.482397944768
2020-01-14 08:00:00+00:00,10629.482397944768
2020-01-14 09:00:00+00:00,10629.482397944768
2020-01-14 10:00:00+00:00,10624.164999375196
2020-01-14 11:00:00+00:00,10652.413511721992
2020-01-14 12:00:00+00:00,10626.521858986685
2020-01-14 13:00:00+00:00,10633.713984746493
2020-01-14 14:00:00+00:00,10730.088469927912
2020-01-14 15:00:00+00:00,10738.71902083968
2020-01-14 16:00:00+00:00,10760.295398119104
2020-01-14 17:00:00+00:00,11194.699794011474
2020-01-14 18:00:00+00:00,11110.791660147053
2020-01-14 19:00:00+00:00,11167.849191174859
2020-01-14 20:00:00+00:00,11161.136540465706
2020-01-14 21:00:00+00:00,11197.097169264744
2020-01-14 22:00:00+00:00,11257.031550596472
2020-01-14 23:00:00+00:00,11295.869029699432
2020-01-15 00:00:00+00:00,11401.353540843274
2020-01-15 01:00:00+00:00,11464.64424752958
2020-01-15 02:00:00+00:00,11520.74282845608
2020-01-15 03:00:00+00:00,11448.821570858005
2020-01-15 04:00:00+00:00,11177.438692187934
2020-01-15 05:00:00+00:00,11161.136540465706
2020-01-15 06:00:00+00:00,11257.031550596472
2020-01-15 07:00:00+00:00,11213.878796037628
2020-01-15 08:00:00+00:00,11270.456852014779
2020-01-15 09:00:00+00:00,11459.370021972389
2020-01-15 10:00:00+00:00,11477.590073897234
2020-01-15 11:00:00+00:00,11549.511331495309
2020-01-15 12:00:00+00:00,11653.557417487189
2020-01-15 13:00:00+00:00,11853.019038559183
2020-01-15 14:00:00+00:00,11901.925493725874
2020-01-15 15:00:00+00:00,11715.889174072187
2020-01-15 16:00:00+00:00,11750.411377719263
2020-01-15 17:00:00+00:00,11671.297994361381
2020-01-15 18:00:00+00:00,11620.473638992076
2020-01-15 19:00:00+00:00,11620.953114042728
2020-01-15 20:00:00+00:00,11602.253587067231
2020-01-15 21:00:00+00:00,11393.681940032813
2020-01-15 22:00:00+00:00,11389.36666457693
2020-01-15 23:00:00+00:00,11338.062834156968
2020-01-16 00:00:00+00:00,11305.93800576316
2020-01-16 01:00:00+00:00,11046.062528308787
2020-01-16 02:00:00+00:00,11060.4467798284
2020-01-16 03:00:00+00:00,11001.950823648633
2020-01-16 04:00:00+00:00,11044.624103156824
2020-01-16 05:00:00+00:00,11177.91816723859
2020-01-16 06:00:00+00:00,11222.029871898743
2020-01-16 07:00:00+00:00,11193.740843910165
2020-01-16 08:00:00+00:00,11143.395963591513
2020-01-16 09:00:00+00:00,11150.588089351322
2020-01-16 10:00:00+00:00,11126.975771344987
2020-01-16 11:00:00+00:00,11126.975771344987
2020-01-16 12:00:00+00:00,11126.975771344987
2020-01-16 13:00:00+00:00,11126.975771344987
2020-01-16 14:00:00+00:00,11126.975771344987
2020-01-16 15:00:00+00:00,11126.975771344987
2020-01-16 16:00:00+00:00,11126.975771344987
2020-01-16 17:00:00+00:00,11126.975771344987
2020-01-16 18:00:00+00:00,11126.975771344987
2020-01-16 19:00:00+00:00,11126.975771344987
2020-01-16 20:00:00+00:00,11126.975771344987
2020-01-16 21:00:00+00:00,11126.975771344987
2020-01-16 22:00:00+00:00,11126.975771344987
2020-01-16 23:00:00+00:00,11126.975771344987
2020-01-17 00:00:00+00:00,11126.975771344987
2020-01-17 01:00:00+00:00,11126.975771344987
2020-01-17 02:00:00+00:00,11126.975771344987
2020-01-17 03:00:00+00:00,11126.975771344987
2020-01-17 04:00:00+00:00,11126.975771344987
2020-01-17 05:00:00+00:00,11126.975771344987
2020-01-17 06:00:00+00:00,11126.975771344987
2020-01-17 07:00:00+00:00,11126.975771344987
2020-01-17 08:00:00+00:00,11126.975771344987
2020-01-17 09:00:00+00:00,11126.975771344987
2020-01-17 10:00:00+00:00,11126.975771344987
2020-01-17 11:00:00+00:00,11126.975771344987
2020-01-17 12:00:00+00:00,11126.975771344987
2020-01-17 13:00:00+00:00,11126.975771344987
2020-01-17 14:00:00+00:00,11121.409501715372
2020-01-17 15:00:00+00:00,11160.710947333277
2020-01-17 16:00:00+00:00,11240.051040265917
2020-01-17 17:00:00+00:00,11244.773664845243
2020-01-17 18:00:00+00:00,11365.200591618
2020-01-17 19:00:00+00:00,11774.652142645382
2020-01-17 20:00:00+00:00,11743.482820421843
2020-01-17 21:00:00+00:00,11762.373318739139
2020-01-17 22:00:00+00:00,11751.983544664627
2020-01-17 23:00:00+00:00,11733.09304634733
2020-01-18 00:00:00+00:00,11717.03612277763
2020-01-18 01:00:00+00:00,11781.263817056435
2020-01-18 02:00:00+00:00,11815.7389764855
2020-01-18 03:00:00+00:00,11788.820016383354
2020-01-18 04:00:00+00:00,11700.034674292063
2020-01-18 05:00:00+00:00,11730.731734057668
2020-01-18 06:00:00+00:00,11620.222318901491
2020-01-18 07:00:00+00:00,11618.33326906976
2020-01-18 08:00:00+00:00,11559.300461828212
2020-01-18 09:00:00+00:00,11684.922275638226
2020-01-18 10:00:00+00:00,11709.479923450712
2020-01-18 11:00:00+00:00,11676.893813853376
2020-01-18 12:00:00+00:00,11709.479923450712
2020-01-18 13:00:00+00:00,11747.733182543236
2020-01-18 14:00:00+00:00,11641.474129508448
2020-01-18 15:00:00+00:00,11782.680604430232
2020-01-18 16:00:00+00:00,11769.929518066057
2020-01-18 17:00:00+00:00,11795.431690794407
2020-01-18 18:00:00+00:00,11807.238252242716
2020-01-18 19:00:00+00:00,11828.962325307606
2020-01-18 20:00:00+00:00,11811.96087682204
2020-01-18 21:00:00+00:00,11767.568205776395
2020-01-18 22:00:00+00:00,11889.884182380885
2020-01-18 23:00:00+00:00,11849.74187345663
2020-01-19 00:00:00+00:00,11883.744770427764
2020-01-19 01:00:00+00:00,12172.769394682384
2020-01-19 02:00:00+00:00,12107.124913029784
2020-01-19 03:00:00+00:00,12076.90011572211
2020-01-19 04:00:00+00:00,12113.736587440835
2020-01-19 05:00:00+00:00,12079.733690469704
2020-01-19 06:00:00+00:00,12098.151926329068
2020-01-19 07:00:00+00:00,12025.42350780748
2020-01-19 08:00:00+00:00,12042.897218750977
2020-01-19 09:00:00+00:00,11933.804590968595
2020-01-19 10:00:00+00:00,11921.525767062354
2020-01-19 11:00:00+00:00,11402.037063336727
2020-01-19 12:00:00+00:00,11243.829139929376
2020-01-19 13:00:00+00:00,11131.902937399402
2020-01-19 14:00:00+00:00,11129.069362651808
2020-01-19 15:00:00+00:00,11151.26569817463
2020-01-19 16:00:00+00:00,11170.628458949857
2020-01-19 17:00:00+00:00,11198.13630188323
2020-01-19 18:00:00+00:00,11198.13630188323
2020-01-19 19:00:00+00:00,11198.13630188323
2020-01-19 20:00:00+00:00,11198.13630188323
2020-01-19 21:00:00+00:00,11198.13630188323
2020-01-19 22:00:00+00:00,11198.13630188323
2020-01-19 23:00:00+00:00,11198.13630188323
2020-01-20 00:00:00+00:00,11198.13630188323
2020-01-20 01:00:00+00:00,11198.13630188323
2020-01-20 02:00:00+00:00,11198.13630188323
2020-01-20 03:00:00+00:00,11198.13630188323
2020-01-20 04:00:00+00:00,11198.13630188323
2020-01-20 05:00:00+00:00,11198.13630188323
2020-01-20 06:00:00+00:00,11198.13630188323
2020-01-20 07:00:00+00:00,11198.13630188323
2020-01-20 08:00:00+00:00,11198.13630188323
2020-01-20 09:00:00+00:00,11198.13630188323
2020-01-20 10:00:00+00:00,11198.13630188323
2020-01-20 11:00:00+00:00,11198.13630188323
2020-01-20 12:00:00+00:00,11198.13630188323
2020-01-20 13:00:00+00:00,11198.13630188323
2020-01-20 14:00:00+00:00,11198.13630188323
2020-01-20 15:00:00+00:00,11198.13630188323
2020-01-20 16:00:00+00:00,11198.13630188323
2020-01-20 17:00:00+00:00,11198.13630188323
2020-01-20 18:00:00+00:00,11198.13630188323
2020-01-20 19:00:00+00:00,11198.13630188323
2020-01-20 20:00:00+00:00,11198.13630188323
2020-01-20 21:00:00+00:00,11198.13630188323
2020-01-20 22:00:00+00:00,11198.13630188323
2020-01-20 23:00:00+00:00,11198.13630188323
2020-01-21 00:00:00+00:00,11198.13630188323
2020-01-21 01:00:00+00:00,11198.13630188323
2020-01-21 02:00:00+00:00,11198.13630188323
2020-01-21 03:00:00+00:00,11198.13630188323
2020-01-21 04:00:00+00:00,11198.13630188323
2020-01-21 05:00:00+00:00,11198.13630188323
2020-01-21 06:00:00+00:00,11198.13630188323
2020-01-21 07:00:00+00:00,11198.13630188323
2020-01-21 08:00:00+00:00,11198.13630188323
2020-01-21 09:00:00+00:00,11198.13630188323
2020-01-21 10:00:00+00:00,11198.13630188323
2020-01-21 11:00:00+00:00,11198.13630188323
2020-01-21 12:00:00+00:00,11198.13630188323
2020-01-21 13:00:00+00:00,11198.13630188323
2020-01-21 14:00:00+00:00,11198.13630188323
2020-01-21 15:00:00+00:00,11192.534434198215
2020-01-21 16:00:00+00:00,11154.549965574866
2020-01-21 17:00:00+00:00,11154.549965574866
2020-01-21 18:00:00+00:00,11154.549965574866
2020-01-21 19:00:00+00:00,11154.549965574866
2020-01-21 20:00:00+00:00,11154.549965574866
2020-01-21 21:00:00+00:00,11154.549965574866
2020-01-21 22:00:00+00:00,11154.549965574866
2020-01-21 23:00:00+00:00,11154.549965574866
2020-01-22 00:00:00+00:00,11154.549965574866
2020-01-22 01:00:00+00:00,11154.549965574866
2020-01-22 02:00:00+00:00,11154.549965574866
2020-01-22 03:00:00+00:00,11154.549965574866
2020-01-22 04:00:00+00:00,11154.549965574866
2020-01-22 05:00:00+00:00,11154.549965574866
2020-01-22 06:00:00+00:00,11154.549965574866
2020-01-22 07:00:00+00:00,11154.549965574866
2020-01-22 08:00:00+00:00,11154.549965574866
2020-01-22 09:00:00+00:00,11154.549965574866
2020-01-22 10:00:00+00:00,11154.549965574866
2020-01-22 11:00:00+00:00,11154.549965574866
2020-01-22 12:00:00+00:00,11154.549965574866
2020-01-22 13:00:00+00:00,11154.549965574866
2020-01-22 14:00:00+00:00,11154.549965574866
2020-01-22 15:00:00+00:00,11154.549965574866
2020-01-22 16:00:00+00:00,11154.549965574866
2020-01-22 17:00:00+00:00,11154.549965574866
2020-01-22 18:00:00+00:00,11154.549965574866
2020-01-22 19:00:00+00:00,11154.549965574866
2020-01-22 20:00:00+00:00,11154.549965574866
2020-01-22 21:00:00+00:00,11154.549965574866
2020-01-22 22:00:00+00:00,11154.549965574866
2020-01-22 23:00:00+00:00,11154.549965574866
2020-01-23 00:00:00+00:00,11154.549965574866
2020-01-23 01:00:00+00:00,11154.549965574866
2020-01-23 02:00:00+00:00,11154.549965574866
2020-01-23 03:00:00+00:00,11154.549965574866
2020-01-23 04:00:00+00:00,11154.549965574866
2020-01-23 05:00:00+00:00,11154.549965574866
2020-01-23 06:00:00+00:00,11154.549965574866
2020-01-23 07:00:00+00:00,11154.549965574866
2020-01-23 08:00:00+00:00,11154.549965574866
2020-01-23 09:00:00+00:00,11154.549965574866
2020-01-23 10:00:00+00:00,11154.549965574866
2020-01-23 11:00:00+00:00,11154.549965574866
2020-01-23 12:00:00+00:00,11154.549965574866
2020-01-23 13:00:00+00:00,11154.549965574866
2020-01-23 14:00:00+00:00,11154.549965574866
2020-01-23 15:00:00+00:00,11154.549965574866
2020-01-23 16:00:00+00:00,11154.549965574866
2020-01-23 17:00:00+00:00,11154.549965574866
2020-01-23 18:00:00+00:00,11154.549965574866
2020-01-23 19:00:00+00:00,11154.549965574866
2020-01-23 20:00:00+00:00,11154.549965574866
2020-01-23 21:00:00+00:00,11154.549965574866
2020-01-23 22:00:00+00:00,11154.549965574866
2020-01-23 23:00:00+00:00,11154.549965574866
2020-01-24 00:00:00+00:00,11154.549965574866
2020-01-24 01:00:00+00:00,11154.549965574866
2020-01-24 02:00:00+00:00,11154.549965574866
2020-01-24 03:00:00+00:00,11154.549965574866
2020-01-24 04:00:00+00:00,11154.549965574866
2020-01-24 05:00:00+00:00,11154.549965574866
2020-01-24 06:00:00+00:00,11154.549965574866
2020-01-24 07:00:00+00:00,11154.549965574866
2020-01-24 08:00:00+00:00,11154.549965574866
2020-01-24 09:00:00+00:00,11154.549965574866
2020-01-24 10:00:00+00:00,11154.549965574866
2020-01-24 11:00:00+00:00,11154.549965574866
2020-01-24 12:00:00+00:00,11154.549965574866
2020-01-24 13:00:00+00:00,11154.549965574866
2020-01-24 14:00:00+00:00,11154.549965574866
