,equity
2020-08-17 01:00:00+00:00,10000.0
2020-08-17 02:00:00+00:00,10000.0
2020-08-17 03:00:00+00:00,10000.0
2020-08-17 04:00:00+00:00,10000.0
2020-08-17 05:00:00+00:00,10000.0
2020-08-17 06:00:00+00:00,10000.0
2020-08-17 07:00:00+00:00,10000.0
2020-08-17 08:00:00+00:00,10000.0
2020-08-17 09:00:00+00:00,10000.0
2020-08-17 10:00:00+00:00,10000.0
2020-08-17 11:00:00+00:00,10000.0
2020-08-17 12:00:00+00:00,10000.0
2020-08-17 13:00:00+00:00,10000.0
2020-08-17 14:00:00+00:00,10000.0
2020-08-17 15:00:00+00:00,10000.0
2020-08-17 16:00:00+00:00,10000.0
2020-08-17 17:00:00+00:00,10000.0
2020-08-17 18:00:00+00:00,10000.0
2020-08-17 19:00:00+00:00,10000.0
2020-08-17 20:00:00+00:00,10000.0
2020-08-17 21:00:00+00:00,10000.0
2020-08-17 22:00:00+00:00,10000.0
2020-08-17 23:00:00+00:00,10000.0
2020-08-18 00:00:00+00:00,10000.0
2020-08-18 01:00:00+00:00,10000.0
2020-08-18 02:00:00+00:00,10000.0
2020-08-18 03:00:00+00:00,10000.0
2020-08-18 04:00:00+00:00,10000.0
2020-08-18 05:00:00+00:00,10000.0
2020-08-18 06:00:00+00:00,10000.0
2020-08-18 07:00:00+00:00,10000.0
2020-08-18 08:00:00+00:00,10000.0
2020-08-18 09:00:00+00:00,10000.0
2020-08-18 10:00:00+00:00,10000.0
2020-08-18 11:00:00+00:00,10000.0
2020-08-18 12:00:00+00:00,10000.0
2020-08-18 13:00:00+00:00,10000.0
2020-08-18 14:00:00+00:00,10000.0
2020-08-18 15:00:00+00:00,10000.0
2020-08-18 16:00:00+00:00,10000.0
2020-08-18 17:00:00+00:00,10000.0
2020-08-18 18:00:00+00:00,10000.0
2020-08-18 19:00:00+00:00,10000.0
2020-08-18 20:00:00+00:00,10000.0
2020-08-18 21:00:00+00:00,10000.0
2020-08-18 22:00:00+00:00,10000.0
2020-08-18 23:00:00+00:00,10000.0
2020-08-19 00:00:00+00:00,10000.0
2020-08-19 01:00:00+00:00,10000.0
2020-08-19 02:00:00+00:00,10000.0
2020-08-19 03:00:00+00:00,10000.0
2020-08-19 04:00:00+00:00,10000.0
2020-08-19 05:00:00+00:00,10000.0
2020-08-19 06:00:00+00:00,10000.0
2020-08-19 07:00:00+00:00,10000.0
2020-08-19 08:00:00+00:00,10000.0
2020-08-19 09:00:00+00:00,10000.0
2020-08-19 10:00:00+00:00,10000.0
2020-08-19 11:00:00+00:00,10000.0
2020-08-19 12:00:00+00:00,10000.0
2020-08-19 13:00:00+00:00,10000.0
2020-08-19 14:00:00+00:00,10000.0
2020-08-19 15:00:00+00:00,10000.0
2020-08-19 16:00:00+00:00,10000.0
2020-08-19 17:00:00+00:00,10000.0
2020-08-19 18:00:00+00:00,10000.0
2020-08-19 19:00:00+00:00,10000.0
2020-08-19 20:00:00+00:00,10000.0
2020-08-19 21:00:00+00:00,10000.0
2020-08-19 22:00:00+00:00,10000.0
2020-08-19 23:00:00+00:00,10000.0
2020-08-20 00:00:00+00:00,10000.0
2020-08-20 01:00:00+00:00,10000.0
2020-08-20 02:00:00+00:00,10000.0
2020-08-20 03:00:00+00:00,10000.0
2020-08-20 04:00:00+00:00,10000.0
2020-08-20 05:00:00+00:00,10000.0
2020-08-20 06:00:00+00:00,10000.0
2020-08-20 07:00:00+00:00,10000.0
2020-08-20 08:00:00+00:00,10000.0
2020-08-20 09:00:00+00:00,10000.0
2020-08-20 10:00:00+00:00,10000.0
2020-08-20 11:00:00+00:00,10000.0
2020-08-20 12:00:00+00:00,10000.0
2020-08-20 13:00:00+00:00,10000.0
2020-08-20 14:00:00+00:00,10000.0
2020-08-20 15:00:00+00:00,10000.0
2020-08-20 16:00:00+00:00,10000.0
2020-08-20 17:00:00+00:00,10000.0
2020-08-20 18:00:00+00:00,10000.0
2020-08-20 19:00:00+00:00,10000.0
2020-08-20 20:00:00+00:00,10000.0
2020-08-20 21:00:00+00:00,10000.0
2020-08-20 22:00:00+00:00,10000.0
2020-08-20 23:00:00+00:00,10000.0
2020-08-21 00:00:00+00:00,10000.0
2020-08-21 01:00:00+00:00,10000.0
2020-08-21 02:00:00+00:00,10000.0
2020-08-21 03:00:00+00:00,10000.0
2020-08-21 04:00:00+00:00,10000.0
2020-08-21 05:00:00+00:00,10000.0
2020-08-21 06:00:00+00:00,10000.0
2020-08-21 07:00:00+00:00,10000.0
2020-08-21 08:00:00+00:00,10000.0
2020-08-21 09:00:00+00:00,10000.0
2020-08-21 10:00:00+00:00,10000.0
2020-08-21 11:00:00+00:00,10000.0
2020-08-21 12:00:00+00:00,10000.0
2020-08-21 13:00:00+00:00,10000.0
2020-08-21 14:00:00+00:00,10000.0
2020-08-21 15:00:00+00:00,10000.0
2020-08-21 16:00:00+00:00,10000.0
2020-08-21 17:00:00+00:00,10000.0
2020-08-21 18:00:00+00:00,10000.0
2020-08-21 19:00:00+00:00,10000.0
2020-08-21 20:00:00+00:00,10000.0
2020-08-21 21:00:00+00:00,10000.0
2020-08-21 22:00:00+00:00,10000.0
2020-08-21 23:00:00+00:00,10000.0
2020-08-22 00:00:00+00:00,10000.0
2020-08-22 01:00:00+00:00,10000.0
2020-08-22 02:00:00+00:00,10000.0
2020-08-22 03:00:00+00:00,10000.0
2020-08-22 04:00:00+00:00,10000.0
2020-08-22 05:00:00+00:00,10000.0
2020-08-22 06:00:00+00:00,10000.0
2020-08-22 07:00:00+00:00,10000.0
2020-08-22 08:00:00+00:00,10000.0
2020-08-22 09:00:00+00:00,10000.0
2020-08-22 10:00:00+00:00,10000.0
2020-08-22 11:00:00+00:00,10000.0
2020-08-22 12:00:00+00:00,10000.0
2020-08-22 13:00:00+00:00,10000.0
2020-08-22 14:00:00+00:00,10000.0
2020-08-22 15:00:00+00:00,10000.0
2020-08-22 16:00:00+00:00,10000.0
2020-08-22 17:00:00+00:00,10000.0
2020-08-22 18:00:00+00:00,10000.0
2020-08-22 19:00:00+00:00,10000.0
2020-08-22 20:00:00+00:00,10000.0
2020-08-22 21:00:00+00:00,10000.0
2020-08-22 22:00:00+00:00,10000.0
2020-08-22 23:00:00+00:00,10000.0
2020-08-23 00:00:00+00:00,10000.0
2020-08-23 01:00:00+00:00,10000.0
2020-08-23 02:00:00+00:00,9994.9975
2020-08-23 03:00:00+00:00,9616.839667595605
2020-08-23 04:00:00+00:00,9616.839667595605
2020-08-23 05:00:00+00:00,9616.839667595605
2020-08-23 06:00:00+00:00,9616.839667595605
2020-08-23 07:00:00+00:00,9616.839667595605
2020-08-23 08:00:00+00:00,9616.839667595605
2020-08-23 09:00:00+00:00,9616.839667595605
2020-08-23 10:00:00+00:00,9616.839667595605
2020-08-23 11:00:00+00:00,9616.839667595605
2020-08-23 12:00:00+00:00,9616.839667595605
2020-08-23 13:00:00+00:00,9616.839667595605
2020-08-23 14:00:00+00:00,9616.839667595605
2020-08-23 15:00:00+00:00,9616.839667595605
2020-08-23 16:00:00+00:00,9612.02884355189
2020-08-23 17:00:00+00:00,9415.890629284255
2020-08-23 18:00:00+00:00,9640.882958979386
2020-08-23 19:00:00+00:00,9748.775700201477
2020-08-23 20:00:00+00:00,9446.10059682644
2020-08-23 21:00:00+00:00,9748.200272248292
2020-08-23 22:00:00+00:00,9556.295049861268
2020-08-23 23:00:00+00:00,9341.084995370273
2020-08-24 00:00:00+00:00,9342.811279229825
2020-08-24 01:00:00+00:00,9402.943500337604
2020-08-24 02:00:00+00:00,9635.991821377318
2020-08-24 03:00:00+00:00,9441.784887177557
2020-08-24 04:00:00+00:00,9421.6449088161
2020-08-24 05:00:00+00:00,9520.906230740422
2020-08-24 06:00:00+00:00,9949.312341886267
2020-08-24 07:00:00+00:00,9910.470955046316
2020-08-24 08:00:00+00:00,10331.971930753945
2020-08-24 09:00:00+00:00,10183.799232808942
2020-08-24 10:00:00+00:00,9916.512948554751
2020-08-24 11:00:00+00:00,9954.491193464928
2020-08-24 12:00:00+00:00,10004.553425391976
2020-08-24 13:00:00+00:00,10269.53799783343
2020-08-24 14:00:00+00:00,10042.819384278744
2020-08-24 15:00:00+00:00,9972.90488796683
2020-08-24 16:00:00+00:00,9982.111735217783
2020-08-24 17:00:00+00:00,10136.614140647815
2020-08-24 18:00:00+00:00,9559.747617580375
2020-08-24 19:00:00+00:00,9430.851756067052
2020-08-24 20:00:00+00:00,9436.606035598896
2020-08-24 21:00:00+00:00,9427.399188347945
2020-08-24 22:00:00+00:00,9326.69929654066
2020-08-24 23:00:00+00:00,9601.46614418625
2020-08-25 00:00:00+00:00,9507.67138781718
2020-08-25 01:00:00+00:00,9579.887595941833
2020-08-25 02:00:00+00:00,9182.266880291356
2020-08-25 03:00:00+00:00,9045.172573266576
2020-08-25 04:00:00+00:00,9040.6477256868
2020-08-25 05:00:00+00:00,9081.25369382103
2020-08-25 06:00:00+00:00,8818.853102790037
2020-08-25 07:00:00+00:00,8818.853102790037
2020-08-25 08:00:00+00:00,8818.853102790037
2020-08-25 09:00:00+00:00,8818.853102790037
2020-08-25 10:00:00+00:00,8818.853102790037
2020-08-25 11:00:00+00:00,8818.853102790037
2020-08-25 12:00:00+00:00,8818.853102790037
2020-08-25 13:00:00+00:00,8818.853102790037
2020-08-25 14:00:00+00:00,8818.853102790037
2020-08-25 15:00:00+00:00,8818.853102790037
2020-08-25 16:00:00+00:00,8818.853102790037
2020-08-25 17:00:00+00:00,8818.853102790037
2020-08-25 18:00:00+00:00,8818.853102790037
2020-08-25 19:00:00+00:00,8818.853102790037
2020-08-25 20:00:00+00:00,8818.853102790037
2020-08-25 21:00:00+00:00,8818.853102790037
2020-08-25 22:00:00+00:00,8818.853102790037
2020-08-25 23:00:00+00:00,8818.853102790037
2020-08-26 00:00:00+00:00,8818.853102790037
2020-08-26 01:00:00+00:00,8818.853102790037
2020-08-26 02:00:00+00:00,8818.853102790037
2020-08-26 03:00:00+00:00,8818.853102790037
2020-08-26 04:00:00+00:00,8818.853102790037
2020-08-26 05:00:00+00:00,8818.853102790037
2020-08-26 06:00:00+00:00,8818.853102790037
2020-08-26 07:00:00+00:00,8818.853102790037
2020-08-26 08:00:00+00:00,8818.853102790037
2020-08-26 09:00:00+00:00,8818.853102790037
2020-08-26 10:00:00+00:00,8814.441471525366
2020-08-26 11:00:00+00:00,9057.759702360201
2020-08-26 12:00:00+00:00,8730.809494642333
2020-08-26 13:00:00+00:00,8883.4700916306
2020-08-26 14:00:00+00:00,9019.783178232972
2020-08-26 15:00:00+00:00,9187.785284968
2020-08-26 16:00:00+00:00,9283.858346005098
2020-08-26 17:00:00+00:00,9197.342291039753
2020-08-26 18:00:00+00:00,9126.419245980955
2020-08-26 19:00:00+00:00,9113.089737512457
2020-08-26 20:00:00+00:00,8881.709590512119
2020-08-26 21:00:00+00:00,8901.326602975192
2020-08-26 22:00:00+00:00,8807.014043056575
2020-08-26 23:00:00+00:00,8965.710643879633
2020-08-27 00:00:00+00:00,9047.196695649318
2020-08-27 01:00:00+00:00,8971.746647714424
2020-08-27 02:00:00+00:00,8793.684534588077
2020-08-27 03:00:00+00:00,8802.990040500048
2020-08-27 04:00:00+00:00,8794.69053522721
2020-08-27 05:00:00+00:00,8626.939928651966
2020-08-27 06:00:00+00:00,8806.762542896791
2020-08-27 07:00:00+00:00,9289.13984936054
2020-08-27 08:00:00+00:00,9557.742020008756
2020-08-27 09:00:00+00:00,9372.889402568271
2020-08-27 10:00:00+00:00,9221.48630637892
2020-08-27 11:00:00+00:00,8561.801387268175
2020-08-27 12:00:00+00:00,8592.484406761698
2020-08-27 13:00:00+00:00,9242.360819640906
2020-08-27 14:00:00+00:00,8625.933928012833
2020-08-27 15:00:00+00:00,8698.868974349896
2020-08-27 16:00:00+00:00,8396.817282450542
2020-08-27 17:00:00+00:00,8358.337758003747
2020-08-27 18:00:00+00:00,8482.075836616972
2020-08-27 19:00:00+00:00,8475.536832462614
2020-08-27 20:00:00+00:00,8441.58431089191
2020-08-27 21:00:00+00:00,8441.58431089191
2020-08-27 22:00:00+00:00,8366.052609217519
2020-08-27 23:00:00+00:00,8366.052609217519
2020-08-28 00:00:00+00:00,8366.052609217519
2020-08-28 01:00:00+00:00,8366.052609217519
2020-08-28 02:00:00+00:00,8366.052609217519
2020-08-28 03:00:00+00:00,8366.052609217519
2020-08-28 04:00:00+00:00,8366.052609217519
2020-08-28 05:00:00+00:00,8366.052609217519
2020-08-28 06:00:00+00:00,8366.052609217519
2020-08-28 07:00:00+00:00,8366.052609217519
2020-08-28 08:00:00+00:00,8361.867491399758
2020-08-28 09:00:00+00:00,8224.44325928212
2020-08-28 10:00:00+00:00,8237.195717924289
2020-08-28 11:00:00+00:00,8671.878661641058
2020-08-28 12:00:00+00:00,8654.289063513927
2020-08-28 13:00:00+00:00,8427.383247673914
2020-08-28 14:00:00+00:00,8463.222053857946
2020-08-28 15:00:00+00:00,8515.770978262755
2020-08-28 16:00:00+00:00,8824.908165347113
2020-08-28 17:00:00+00:00,8885.372408909132
2020-08-28 18:00:00+00:00,8896.585777715178
2020-08-28 19:00:00+00:00,9197.807645642328
2020-08-28 20:00:00+00:00,9086.7733074648
2020-08-28 21:00:00+00:00,8837.660623989284
2020-08-28 22:00:00+00:00,8709.476427637805
2020-08-28 23:00:00+00:00,8800.282727969128
2020-08-29 00:00:00+00:00,8514.671628379809
2020-08-29 01:00:00+00:00,8830.40491476184
2020-08-29 02:00:00+00:00,8830.40491476184
2020-08-29 03:00:00+00:00,8650.55127391191
2020-08-29 04:00:00+00:00,8470.917503038567
2020-08-29 05:00:00+00:00,8544.573945195934
2020-08-29 06:00:00+00:00,8608.336238406791
2020-08-29 07:00:00+00:00,8333.498767670342
2020-08-29 08:00:00+00:00,8534.020186319656
2020-08-29 09:00:00+00:00,8740.258224360286
2020-08-29 10:00:00+00:00,8520.827987724306
2020-08-29 11:00:00+00:00,8564.142373112369
2020-08-29 12:00:00+00:00,8603.49909892183
2020-08-29 13:00:00+00:00,8554.687964119037
2020-08-29 14:00:00+00:00,8742.456924126178
2020-08-29 15:00:00+00:00,8896.805647691768
2020-08-29 16:00:00+00:00,8588.767810490355
2020-08-29 17:00:00+00:00,8559.744973580588
2020-08-29 18:00:00+00:00,8720.030186514085
2020-08-29 19:00:00+00:00,8720.469926467264
2020-08-29 20:00:00+00:00,8890.209548394094
2020-08-29 21:00:00+00:00,8766.862491527574
2020-08-29 22:00:00+00:00,8893.507598042932
2020-08-29 23:00:00+00:00,8684.19138033005
2020-08-30 00:00:00+00:00,8731.023685343542
2020-08-30 01:00:00+00:00,8727.066025764936
2020-08-30 02:00:00+00:00,8698.482928808346
2020-08-30 03:00:00+00:00,8836.341404129751
2020-08-30 04:00:00+00:00,8882.95383916665
2020-08-30 05:00:00+00:00,9336.105860916909
2020-08-30 06:00:00+00:00,9386.236215579238
2020-08-30 07:00:00+00:00,9468.027846870404
2020-08-30 08:00:00+00:00,9914.583769322986
2020-08-30 09:00:00+00:00,9496.830813803585
2020-08-30 10:00:00+00:00,10066.953663099275
2020-08-30 11:00:00+00:00,10014.404738694468
2020-08-30 12:00:00+00:00,10043.647445580824
2020-08-30 13:00:00+00:00,9837.409407540192
2020-08-30 14:00:00+00:00,9842.246547025154
2020-08-30 15:00:00+00:00,9726.375069362668
2020-08-30 16:00:00+00:00,9665.910825800649
2020-08-30 17:00:00+00:00,10061.676783661136
2020-08-30 18:00:00+00:00,10127.637776637885
2020-08-30 19:00:00+00:00,9951.741795366555
2020-08-30 20:00:00+00:00,9895.45508135973
2020-08-30 21:00:00+00:00,9702.848981867628
2020-08-30 22:00:00+00:00,9698.891322289022
2020-08-30 23:00:00+00:00,9733.850648566699
2020-08-31 00:00:00+00:00,9828.174868523447
2020-08-31 01:00:00+00:00,9929.97466768423
2020-08-31 02:00:00+00:00,9857.637445386394
2020-08-31 03:00:00+00:00,9531.790140081263
2020-08-31 04:00:00+00:00,9340.283390472103
2020-08-31 05:00:00+00:00,9263.328898665897
2020-08-31 06:00:00+00:00,9378.980506351794
2020-08-31 07:00:00+00:00,9019.053354675341
2020-08-31 08:00:00+00:00,9380.079856234739
2020-08-31 09:00:00+00:00,9204.183874963413
2020-08-31 10:00:00+00:00,9389.314395251486
2020-08-31 11:00:00+00:00,9395.031014642804
2020-08-31 12:00:00+00:00,9383.377905883577
2020-08-31 13:00:00+00:00,9254.314229625741
2020-08-31 14:00:00+00:00,9538.386239378935
2020-08-31 15:00:00+00:00,9586.977504205139
2020-08-31 16:00:00+00:00,9440.54409979676
2020-08-31 17:00:00+00:00,9453.501866262068
2020-08-31 18:00:00+00:00,9453.501866262068
2020-08-31 19:00:00+00:00,9448.772751953471
2020-08-31 20:00:00+00:00,9185.8310928663
2020-08-31 21:00:00+00:00,8957.554145077942
2020-08-31 22:00:00+00:00,9241.570848020834
2020-08-31 23:00:00+00:00,9333.35433177353
2020-09-01 00:00:00+00:00,9401.699543924142
2020-09-01 01:00:00+00:00,9054.064675204168
2020-09-01 02:00:00+00:00,9171.256033214584
2020-09-01 03:00:00+00:00,9358.76220603125
2020-09-01 04:00:00+00:00,9553.35894840821
2020-09-01 05:00:00+00:00,9557.889034516174
2020-09-01 06:00:00+00:00,9070.412377245957
2020-09-01 07:00:00+00:00,9227.980589696937
2020-09-01 08:00:00+00:00,9189.376377646446
2020-09-01 09:00:00+00:00,9265.403040154044
2020-09-01 10:00:00+00:00,9298.689325034315
2020-09-01 11:00:00+00:00,8898.072144877699
2020-09-01 12:00:00+00:00,9031.217284398776
2020-09-01 13:00:00+00:00,8946.130449675247
2020-09-01 14:00:00+00:00,8804.516018734928
2020-09-01 15:00:00+00:00,8770.047972261276
2020-09-01 16:00:00+00:00,8814.954912809806
2020-09-01 17:00:00+00:00,8833.66613803836
2020-09-01 18:00:00+00:00,8834.060058569488
2020-09-01 19:00:00+00:00,9042.640979801472
2020-09-01 20:00:00+00:00,8932.54019135135
2020-09-01 21:00:00+00:00,8847.059436096693
2020-09-01 22:00:00+00:00,8794.668005456742
2020-09-01 23:00:00+00:00,8538.02877942721
2020-09-02 00:00:00+00:00,8329.841778726353
2020-09-02 01:00:00+00:00,8383.485022586341
2020-09-02 02:00:00+00:00,8383.485022586341
2020-09-02 03:00:00+00:00,8383.485022586341
2020-09-02 04:00:00+00:00,8383.485022586341
2020-09-02 05:00:00+00:00,8383.485022586341
2020-09-02 06:00:00+00:00,8383.485022586341
2020-09-02 07:00:00+00:00,8383.485022586341
2020-09-02 08:00:00+00:00,8383.485022586341
2020-09-02 09:00:00+00:00,8383.485022586341
2020-09-02 10:00:00+00:00,8383.485022586341
2020-09-02 11:00:00+00:00,8383.485022586341
2020-09-02 12:00:00+00:00,8383.485022586341
2020-09-02 13:00:00+00:00,8383.485022586341
2020-09-02 14:00:00+00:00,8383.485022586341
2020-09-02 15:00:00+00:00,8383.485022586341
2020-09-02 16:00:00+00:00,8383.485022586341
2020-09-02 17:00:00+00:00,8383.485022586341
2020-09-02 18:00:00+00:00,8383.485022586341
2020-09-02 19:00:00+00:00,8383.485022586341
2020-09-02 20:00:00+00:00,8383.485022586341
2020-09-02 21:00:00+00:00,8383.485022586341
2020-09-02 22:00:00+00:00,8383.485022586341
2020-09-02 23:00:00+00:00,8383.485022586341
2020-09-03 00:00:00+00:00,8383.485022586341
2020-09-03 01:00:00+00:00,8383.485022586341
2020-09-03 02:00:00+00:00,8383.485022586341
2020-09-03 03:00:00+00:00,8383.485022586341
2020-09-03 04:00:00+00:00,8383.485022586341
2020-09-03 05:00:00+00:00,8383.485022586341
2020-09-03 06:00:00+00:00,8383.485022586341
2020-09-03 07:00:00+00:00,8383.485022586341
2020-09-03 08:00:00+00:00,8383.485022586341
2020-09-03 09:00:00+00:00,8383.485022586341
2020-09-03 10:00:00+00:00,8383.485022586341
2020-09-03 11:00:00+00:00,8383.485022586341
2020-09-03 12:00:00+00:00,8383.485022586341
2020-09-03 13:00:00+00:00,8383.485022586341
2020-09-03 14:00:00+00:00,8383.485022586341
2020-09-03 15:00:00+00:00,8383.485022586341
2020-09-03 16:00:00+00:00,8383.485022586341
2020-09-03 17:00:00+00:00,8383.485022586341
2020-09-03 18:00:00+00:00,8383.485022586341
2020-09-03 19:00:00+00:00,8383.485022586341
2020-09-03 20:00:00+00:00,8383.485022586341
2020-09-03 21:00:00+00:00,8383.485022586341
2020-09-03 22:00:00+00:00,8383.485022586341
2020-09-03 23:00:00+00:00,8383.485022586341
2020-09-04 00:00:00+00:00,8383.485022586341
2020-09-04 01:00:00+00:00,8383.485022586341
2020-09-04 02:00:00+00:00,8383.485022586341
2020-09-04 03:00:00+00:00,8383.485022586341
2020-09-04 04:00:00+00:00,8383.485022586341
2020-09-04 05:00:00+00:00,8383.485022586341
2020-09-04 06:00:00+00:00,8383.485022586341
2020-09-04 07:00:00+00:00,8383.485022586341
2020-09-04 08:00:00+00:00,8383.485022586341
2020-09-04 09:00:00+00:00,8383.485022586341
2020-09-04 10:00:00+00:00,8383.485022586341
2020-09-04 11:00:00+00:00,8383.485022586341
2020-09-04 12:00:00+00:00,8383.485022586341
2020-09-04 13:00:00+00:00,8383.485022586341
2020-09-04 14:00:00+00:00,8383.485022586341
2020-09-04 15:00:00+00:00,8383.485022586341
2020-09-04 16:00:00+00:00,8383.485022586341
2020-09-04 17:00:00+00:00,8383.485022586341
2020-09-04 18:00:00+00:00,8383.485022586341
2020-09-04 19:00:00+00:00,8383.485022586341
2020-09-04 20:00:00+00:00,8383.485022586341
2020-09-04 21:00:00+00:00,8383.485022586341
2020-09-04 22:00:00+00:00,8383.485022586341
