,equity
2025-05-21 21:00:00+00:00,10003.476741660099
2025-05-21 22:00:00+00:00,10033.468014776134
2025-05-21 23:00:00+00:00,10117.020014649743
2025-05-22 00:00:00+00:00,10145.701617117878
2025-05-22 01:00:00+00:00,10142.57521715798
2025-05-22 02:00:00+00:00,10193.45010312283
2025-05-22 03:00:00+00:00,10314.380361896596
2025-05-22 04:00:00+00:00,10286.818167626803
2025-05-22 05:00:00+00:00,10231.177484381877
2025-05-22 06:00:00+00:00,10205.878120215999
2025-05-22 07:00:00+00:00,10246.459438218348
2025-05-22 08:00:00+00:00,10187.684966180532
2025-05-22 09:00:00+00:00,10225.756851777849
2025-05-22 10:00:00+00:00,10224.271696346383
2025-05-22 11:00:00+00:00,10240.596399238902
2025-05-22 12:00:00+00:00,10298.480516901138
2025-05-22 13:00:00+00:00,10234.363918609837
2025-05-22 14:00:00+00:00,10232.831659368043
2025-05-22 15:00:00+00:00,10269.125607026572
2025-05-22 16:00:00+00:00,10265.569731148993
2025-05-22 17:00:00+00:00,10288.655216229532
2025-05-22 18:00:00+00:00,10309.43261460408
2025-05-22 19:00:00+00:00,10259.62541500663
2025-05-22 20:00:00+00:00,10249.303215316288
2025-05-22 21:00:00+00:00,10226.68599752664
2025-05-22 22:00:00+00:00,10244.194760906186
2025-05-22 23:00:00+00:00,10306.563900194793
2025-05-23 00:00:00+00:00,10298.932159317797
2025-05-23 01:00:00+00:00,10272.527241015434
2025-05-23 02:00:00+00:00,10267.450189145551
2025-05-23 03:00:00+00:00,10251.498622319144
2025-05-23 04:00:00+00:00,10227.87098161779
2025-05-23 05:00:00+00:00,10228.912807069715
2025-05-23 06:00:00+00:00,10198.483745598882
2025-05-23 07:00:00+00:00,10215.977731312445
2025-05-23 08:00:00+00:00,10236.280397167235
2025-05-23 09:00:00+00:00,10273.204242838361
2025-05-23 10:00:00+00:00,10247.917809130218
2025-05-23 11:00:00+00:00,10064.592550152372
2025-05-23 12:00:00+00:00,10003.304027688902
2025-05-23 13:00:00+00:00,10116.1887709381
2025-05-23 14:00:00+00:00,10119.60795340532
2025-05-23 15:00:00+00:00,10051.999207921
2025-05-23 16:00:00+00:00,10053.830566865332
2025-05-23 17:00:00+00:00,10053.830566865332
2025-05-23 18:00:00+00:00,10053.830566865332
2025-05-23 19:00:00+00:00,10053.830566865332
2025-05-23 20:00:00+00:00,10053.830566865332
2025-05-23 21:00:00+00:00,10053.830566865332
2025-05-23 22:00:00+00:00,10053.830566865332
2025-05-23 23:00:00+00:00,10053.830566865332
2025-05-24 00:00:00+00:00,10053.830566865332
2025-05-24 01:00:00+00:00,10053.830566865332
2025-05-24 02:00:00+00:00,10053.830566865332
2025-05-24 03:00:00+00:00,10053.830566865332
2025-05-24 04:00:00+00:00,10053.830566865332
2025-05-24 05:00:00+00:00,10053.830566865332
2025-05-24 06:00:00+00:00,10053.830566865332
2025-05-24 07:00:00+00:00,10053.830566865332
2025-05-24 08:00:00+00:00,10053.830566865332
2025-05-24 09:00:00+00:00,10053.830566865332
2025-05-24 10:00:00+00:00,10053.830566865332
2025-05-24 11:00:00+00:00,10053.830566865332
2025-05-24 12:00:00+00:00,10053.830566865332
2025-05-24 13:00:00+00:00,10053.830566865332
2025-05-24 14:00:00+00:00,10053.830566865332
2025-05-24 15:00:00+00:00,10053.830566865332
2025-05-24 16:00:00+00:00,10053.830566865332
2025-05-24 17:00:00+00:00,10053.830566865332
2025-05-24 18:00:00+00:00,10053.830566865332
2025-05-24 19:00:00+00:00,10053.830566865332
2025-05-24 20:00:00+00:00,10053.830566865332
2025-05-24 21:00:00+00:00,10053.830566865332
2025-05-24 22:00:00+00:00,10053.830566865332
2025-05-24 23:00:00+00:00,10053.830566865332
2025-05-25 00:00:00+00:00,10053.830566865332
2025-05-25 01:00:00+00:00,10053.830566865332
2025-05-25 02:00:00+00:00,10053.830566865332
2025-05-25 03:00:00+00:00,10053.830566865332
2025-05-25 04:00:00+00:00,10053.830566865332
2025-05-25 05:00:00+00:00,10053.830566865332
2025-05-25 06:00:00+00:00,10053.830566865332
2025-05-25 07:00:00+00:00,10053.830566865332
2025-05-25 08:00:00+00:00,10053.830566865332
2025-05-25 09:00:00+00:00,10053.830566865332
2025-05-25 10:00:00+00:00,10053.830566865332
2025-05-25 11:00:00+00:00,10053.830566865332
2025-05-25 12:00:00+00:00,10053.830566865332
2025-05-25 13:00:00+00:00,10053.830566865332
2025-05-25 14:00:00+00:00,10053.830566865332
2025-05-25 15:00:00+00:00,10053.830566865332
2025-05-25 16:00:00+00:00,10053.830566865332
2025-05-25 17:00:00+00:00,10053.830566865332
2025-05-25 18:00:00+00:00,10053.830566865332
2025-05-25 19:00:00+00:00,10053.830566865332
2025-05-25 20:00:00+00:00,10053.830566865332
2025-05-25 21:00:00+00:00,10053.830566865332
2025-05-25 22:00:00+00:00,10053.830566865332
2025-05-25 23:00:00+00:00,10053.830566865332
2025-05-26 00:00:00+00:00,10053.830566865332
2025-05-26 01:00:00+00:00,10053.830566865332
2025-05-26 02:00:00+00:00,10053.830566865332
2025-05-26 03:00:00+00:00,10048.801138124258
2025-05-26 04:00:00+00:00,10036.232717038985
2025-05-26 05:00:00+00:00,10046.20276563096
2025-05-26 06:00:00+00:00,10071.731812876498
2025-05-26 07:00:00+00:00,10086.978989570602
2025-05-26 08:00:00+00:00,10047.70593090023
2025-05-26 09:00:00+00:00,10051.939372561585
2025-05-26 10:00:00+00:00,10045.6112210314
2025-05-26 11:00:00+00:00,10057.456786997176
2025-05-26 12:00:00+00:00,10062.427595880306
2025-05-26 13:00:00+00:00,10041.217282773267
2025-05-26 14:00:00+00:00,10046.432046483504
2025-05-26 15:00:00+00:00,10079.201783052347
2025-05-26 16:00:00+00:00,10022.48228575028
2025-05-26 17:00:00+00:00,10002.355095390654
2025-05-26 18:00:00+00:00,9995.940734259913
2025-05-26 19:00:00+00:00,9998.551784608673
2025-05-26 20:00:00+00:00,10042.212361673304
2025-05-26 21:00:00+00:00,10018.383661230224
2025-05-26 22:00:00+00:00,10004.058193563344
2025-05-26 23:00:00+00:00,10026.464435597247
2025-05-27 00:00:00+00:00,9999.095638790905
2025-05-27 01:00:00+00:00,9911.169158846104
2025-05-27 02:00:00+00:00,9906.211096474392
2025-05-27 03:00:00+00:00,9957.958387963434
2025-05-27 04:00:00+00:00,9963.49557796308
2025-05-27 05:00:00+00:00,9960.814402643364
2025-05-27 06:00:00+00:00,9952.102642480257
2025-05-27 07:00:00+00:00,10017.916388455564
2025-05-27 08:00:00+00:00,10031.509004475527
2025-05-27 09:00:00+00:00,10043.830144729329
2025-05-27 10:00:00+00:00,10031.77629815711
2025-05-27 11:00:00+00:00,10021.425075721005
2025-05-27 12:00:00+00:00,10023.029753199824
2025-05-27 13:00:00+00:00,10044.471832642994
2025-05-27 14:00:00+00:00,10002.134161180986
2025-05-27 15:00:00+00:00,10072.19439821405
2025-05-27 16:00:00+00:00,10079.268526882799
2025-05-27 17:00:00+00:00,10080.64801858878
2025-05-27 18:00:00+00:00,10049.35635005713
2025-05-27 19:00:00+00:00,10048.189228673506
2025-05-27 20:00:00+00:00,10018.331059817745
2025-05-27 21:00:00+00:00,9960.330161692826
2025-05-27 22:00:00+00:00,9970.302412950248
2025-05-27 23:00:00+00:00,9962.17009422701
2025-05-28 00:00:00+00:00,9986.631127649158
2025-05-28 01:00:00+00:00,9937.438105565998
2025-05-28 02:00:00+00:00,9933.724371092767
2025-05-28 03:00:00+00:00,9955.347697621395
2025-05-28 04:00:00+00:00,9955.282281426027
2025-05-28 05:00:00+00:00,9955.282281426027
2025-05-28 06:00:00+00:00,9955.282281426027
2025-05-28 07:00:00+00:00,9955.282281426027
2025-05-28 08:00:00+00:00,9955.282281426027
2025-05-28 09:00:00+00:00,9955.282281426027
2025-05-28 10:00:00+00:00,9955.282281426027
2025-05-28 11:00:00+00:00,9955.282281426027
2025-05-28 12:00:00+00:00,9955.282281426027
2025-05-28 13:00:00+00:00,9955.282281426027
2025-05-28 14:00:00+00:00,9955.282281426027
2025-05-28 15:00:00+00:00,9955.282281426027
2025-05-28 16:00:00+00:00,9955.282281426027
2025-05-28 17:00:00+00:00,9955.282281426027
2025-05-28 18:00:00+00:00,9955.282281426027
2025-05-28 19:00:00+00:00,9955.282281426027
2025-05-28 20:00:00+00:00,9955.282281426027
2025-05-28 21:00:00+00:00,9955.282281426027
2025-05-28 22:00:00+00:00,9955.282281426027
2025-05-28 23:00:00+00:00,9955.282281426027
2025-05-29 00:00:00+00:00,9955.282281426027
2025-05-29 01:00:00+00:00,9955.282281426027
2025-05-29 02:00:00+00:00,9955.282281426027
2025-05-29 03:00:00+00:00,9955.282281426027
2025-05-29 04:00:00+00:00,9955.282281426027
2025-05-29 05:00:00+00:00,9955.282281426027
2025-05-29 06:00:00+00:00,9955.282281426027
2025-05-29 07:00:00+00:00,9955.282281426027
2025-05-29 08:00:00+00:00,9955.282281426027
2025-05-29 09:00:00+00:00,9955.282281426027
2025-05-29 10:00:00+00:00,9955.282281426027
2025-05-29 11:00:00+00:00,9955.282281426027
2025-05-29 12:00:00+00:00,9955.282281426027
2025-05-29 13:00:00+00:00,9955.282281426027
2025-05-29 14:00:00+00:00,9955.282281426027
2025-05-29 15:00:00+00:00,9955.282281426027
2025-05-29 16:00:00+00:00,9955.282281426027
2025-05-29 17:00:00+00:00,9955.282281426027
2025-05-29 18:00:00+00:00,9955.282281426027
2025-05-29 19:00:00+00:00,9955.282281426027
2025-05-29 20:00:00+00:00,9955.282281426027
2025-05-29 21:00:00+00:00,9955.282281426027
2025-05-29 22:00:00+00:00,9955.282281426027
2025-05-29 23:00:00+00:00,9955.282281426027
2025-05-30 00:00:00+00:00,9955.282281426027
2025-05-30 01:00:00+00:00,9955.282281426027
2025-05-30 02:00:00+00:00,9955.282281426027
2025-05-30 03:00:00+00:00,9955.282281426027
2025-05-30 04:00:00+00:00,9955.282281426027
2025-05-30 05:00:00+00:00,9955.282281426027
2025-05-30 06:00:00+00:00,9955.282281426027
2025-05-30 07:00:00+00:00,9955.282281426027
2025-05-30 08:00:00+00:00,9955.282281426027
2025-05-30 09:00:00+00:00,9955.282281426027
2025-05-30 10:00:00+00:00,9955.282281426027
2025-05-30 11:00:00+00:00,9955.282281426027
2025-05-30 12:00:00+00:00,9955.282281426027
2025-05-30 13:00:00+00:00,9955.282281426027
2025-05-30 14:00:00+00:00,9955.282281426027
2025-05-30 15:00:00+00:00,9955.282281426027
2025-05-30 16:00:00+00:00,9955.282281426027
2025-05-30 17:00:00+00:00,9955.282281426027
2025-05-30 18:00:00+00:00,9955.282281426027
2025-05-30 19:00:00+00:00,9955.282281426027
2025-05-30 20:00:00+00:00,9955.282281426027
2025-05-30 21:00:00+00:00,9955.282281426027
2025-05-30 22:00:00+00:00,9955.282281426027
2025-05-30 23:00:00+00:00,9955.282281426027
2025-05-31 00:00:00+00:00,9955.282281426027
2025-05-31 01:00:00+00:00,9955.282281426027
2025-05-31 02:00:00+00:00,9955.282281426027
2025-05-31 03:00:00+00:00,9955.282281426027
2025-05-31 04:00:00+00:00,9955.282281426027
2025-05-31 05:00:00+00:00,9955.282281426027
2025-05-31 06:00:00+00:00,9955.282281426027
2025-05-31 07:00:00+00:00,9955.282281426027
2025-05-31 08:00:00+00:00,9955.282281426027
2025-05-31 09:00:00+00:00,9955.282281426027
2025-05-31 10:00:00+00:00,9955.282281426027
2025-05-31 11:00:00+00:00,9955.282281426027
2025-05-31 12:00:00+00:00,9955.282281426027
2025-05-31 13:00:00+00:00,9955.282281426027
2025-05-31 14:00:00+00:00,9955.282281426027
2025-05-31 15:00:00+00:00,9955.282281426027
2025-05-31 16:00:00+00:00,9955.282281426027
2025-05-31 17:00:00+00:00,9955.282281426027
2025-05-31 18:00:00+00:00,9955.282281426027
2025-05-31 19:00:00+00:00,9955.282281426027
2025-05-31 20:00:00+00:00,9955.282281426027
2025-05-31 21:00:00+00:00,9955.282281426027
2025-05-31 22:00:00+00:00,9955.282281426027
2025-05-31 23:00:00+00:00,9955.282281426027
2025-06-01 00:00:00+00:00,9955.282281426027
2025-06-01 01:00:00+00:00,9955.282281426027
2025-06-01 02:00:00+00:00,9955.282281426027
2025-06-01 03:00:00+00:00,9955.282281426027
2025-06-01 04:00:00+00:00,9955.282281426027
2025-06-01 05:00:00+00:00,9955.282281426027
2025-06-01 06:00:00+00:00,9955.282281426027
2025-06-01 07:00:00+00:00,9955.282281426027
2025-06-01 08:00:00+00:00,9955.282281426027
2025-06-01 09:00:00+00:00,9955.282281426027
2025-06-01 10:00:00+00:00,9955.282281426027
2025-06-01 11:00:00+00:00,9955.282281426027
2025-06-01 12:00:00+00:00,9955.282281426027
2025-06-01 13:00:00+00:00,9955.282281426027
2025-06-01 14:00:00+00:00,9955.282281426027
2025-06-01 15:00:00+00:00,9955.282281426027
2025-06-01 16:00:00+00:00,9955.282281426027
2025-06-01 17:00:00+00:00,9955.282281426027
2025-06-01 18:00:00+00:00,9955.282281426027
2025-06-01 19:00:00+00:00,9955.282281426027
2025-06-01 20:00:00+00:00,9955.282281426027
2025-06-01 21:00:00+00:00,9955.282281426027
2025-06-01 22:00:00+00:00,9955.282281426027
2025-06-01 23:00:00+00:00,9955.282281426027
2025-06-02 00:00:00+00:00,9955.282281426027
2025-06-02 01:00:00+00:00,9955.282281426027
2025-06-02 02:00:00+00:00,9955.282281426027
2025-06-02 03:00:00+00:00,9955.282281426027
2025-06-02 04:00:00+00:00,9955.282281426027
2025-06-02 05:00:00+00:00,9955.282281426027
2025-06-02 06:00:00+00:00,9955.282281426027
2025-06-02 07:00:00+00:00,9955.282281426027
2025-06-02 08:00:00+00:00,9955.282281426027
2025-06-02 09:00:00+00:00,9955.282281426027
2025-06-02 10:00:00+00:00,9955.282281426027
2025-06-02 11:00:00+00:00,9955.282281426027
2025-06-02 12:00:00+00:00,9955.282281426027
2025-06-02 13:00:00+00:00,9955.282281426027
2025-06-02 14:00:00+00:00,9955.282281426027
2025-06-02 15:00:00+00:00,9950.302151464744
2025-06-02 16:00:00+00:00,9920.827789528354
2025-06-02 17:00:00+00:00,9920.827789528354
2025-06-02 18:00:00+00:00,9920.827789528354
2025-06-02 19:00:00+00:00,9920.827789528354
2025-06-02 20:00:00+00:00,9920.827789528354
2025-06-02 21:00:00+00:00,9920.827789528354
2025-06-02 22:00:00+00:00,9920.827789528354
2025-06-02 23:00:00+00:00,9920.827789528354
2025-06-03 00:00:00+00:00,9920.827789528354
2025-06-03 01:00:00+00:00,9915.864895426643
2025-06-03 02:00:00+00:00,9829.913359680868
2025-06-03 03:00:00+00:00,9817.76035903178
2025-06-03 04:00:00+00:00,9793.113157127449
2025-06-03 05:00:00+00:00,9793.113157127449
2025-06-03 06:00:00+00:00,9793.113157127449
2025-06-03 07:00:00+00:00,9793.113157127449
2025-06-03 08:00:00+00:00,9793.113157127449
2025-06-03 09:00:00+00:00,9793.113157127449
2025-06-03 10:00:00+00:00,9793.113157127449
2025-06-03 11:00:00+00:00,9793.113157127449
2025-06-03 12:00:00+00:00,9793.113157127449
2025-06-03 13:00:00+00:00,9793.113157127449
2025-06-03 14:00:00+00:00,9793.113157127449
2025-06-03 15:00:00+00:00,9793.113157127449
2025-06-03 16:00:00+00:00,9793.113157127449
2025-06-03 17:00:00+00:00,9793.113157127449
2025-06-03 18:00:00+00:00,9793.113157127449
2025-06-03 19:00:00+00:00,9793.113157127449
2025-06-03 20:00:00+00:00,9793.113157127449
2025-06-03 21:00:00+00:00,9793.113157127449
2025-06-03 22:00:00+00:00,9788.214152270597
2025-06-03 23:00:00+00:00,9749.342974010482
2025-06-04 00:00:00+00:00,9758.540247226223
2025-06-04 01:00:00+00:00,9769.348038831067
2025-06-04 02:00:00+00:00,9758.542099461289
2025-06-04 03:00:00+00:00,9762.529035438913
2025-06-04 04:00:00+00:00,9752.13614448865
2025-06-04 05:00:00+00:00,9747.236056623935
2025-06-04 06:00:00+00:00,9742.316520291037
2025-06-04 07:00:00+00:00,9744.143750182755
2025-06-04 08:00:00+00:00,9754.81077192265
2025-06-04 09:00:00+00:00,9790.871936405032
2025-06-04 10:00:00+00:00,9779.741855898863
2025-06-04 11:00:00+00:00,9722.251257830834
2025-06-04 12:00:00+00:00,9718.067984936313
2025-06-04 13:00:00+00:00,9692.320065296391
2025-06-04 14:00:00+00:00,9672.821273959298
2025-06-04 15:00:00+00:00,9672.821273959298
2025-06-04 16:00:00+00:00,9672.821273959298
2025-06-04 17:00:00+00:00,9672.821273959298
2025-06-04 18:00:00+00:00,9672.821273959298
2025-06-04 19:00:00+00:00,9672.821273959298
2025-06-04 20:00:00+00:00,9672.821273959298
2025-06-04 21:00:00+00:00,9672.821273959298
2025-06-04 22:00:00+00:00,9672.821273959298
2025-06-04 23:00:00+00:00,9672.821273959298
2025-06-05 00:00:00+00:00,9672.821273959298
2025-06-05 01:00:00+00:00,9672.821273959298
2025-06-05 02:00:00+00:00,9672.821273959298
2025-06-05 03:00:00+00:00,9672.821273959298
2025-06-05 04:00:00+00:00,9672.821273959298
2025-06-05 05:00:00+00:00,9672.821273959298
2025-06-05 06:00:00+00:00,9672.821273959298
2025-06-05 07:00:00+00:00,9672.821273959298
2025-06-05 08:00:00+00:00,9672.821273959298
2025-06-05 09:00:00+00:00,9672.821273959298
2025-06-05 10:00:00+00:00,9672.821273959298
2025-06-05 11:00:00+00:00,9672.821273959298
2025-06-05 12:00:00+00:00,9672.821273959298
2025-06-05 13:00:00+00:00,9672.821273959298
2025-06-05 14:00:00+00:00,9672.821273959298
2025-06-05 15:00:00+00:00,9672.821273959298
2025-06-05 16:00:00+00:00,9672.821273959298
2025-06-05 17:00:00+00:00,9672.821273959298
2025-06-05 18:00:00+00:00,9672.821273959298
2025-06-05 19:00:00+00:00,9672.821273959298
2025-06-05 20:00:00+00:00,9672.821273959298
2025-06-05 21:00:00+00:00,9672.821273959298
2025-06-05 22:00:00+00:00,9672.821273959298
2025-06-05 23:00:00+00:00,9672.821273959298
2025-06-06 00:00:00+00:00,9672.821273959298
2025-06-06 01:00:00+00:00,9672.821273959298
2025-06-06 02:00:00+00:00,9672.821273959298
2025-06-06 03:00:00+00:00,9672.821273959298
2025-06-06 04:00:00+00:00,9672.821273959298
2025-06-06 05:00:00+00:00,9672.821273959298
2025-06-06 06:00:00+00:00,9672.821273959298
2025-06-06 07:00:00+00:00,9672.821273959298
2025-06-06 08:00:00+00:00,9672.821273959298
2025-06-06 09:00:00+00:00,9672.821273959298
2025-06-06 10:00:00+00:00,9672.821273959298
2025-06-06 11:00:00+00:00,9672.821273959298
2025-06-06 12:00:00+00:00,9672.821273959298
2025-06-06 13:00:00+00:00,9672.821273959298
2025-06-06 14:00:00+00:00,9672.821273959298
2025-06-06 15:00:00+00:00,9672.821273959298
2025-06-06 16:00:00+00:00,9672.821273959298
2025-06-06 17:00:00+00:00,9672.821273959298
2025-06-06 18:00:00+00:00,9672.821273959298
2025-06-06 19:00:00+00:00,9672.821273959298
2025-06-06 20:00:00+00:00,9667.982445117
2025-06-06 21:00:00+00:00,9654.648829884607
2025-06-06 22:00:00+00:00,9663.0293807669
2025-06-06 23:00:00+00:00,9645.58965065535
2025-06-07 00:00:00+00:00,9666.258651809481
2025-06-07 01:00:00+00:00,9660.876842012887
2025-06-07 02:00:00+00:00,9668.099188172053
2025-06-07 03:00:00+00:00,9699.578100075372
2025-06-07 04:00:00+00:00,9694.801778599263
