,equity
2025-05-21 15:00:00+00:00,10132.534913529213
2025-05-21 16:00:00+00:00,10147.272845056887
2025-05-21 17:00:00+00:00,9910.97172895377
2025-05-21 18:00:00+00:00,9945.618665426724
2025-05-21 19:00:00+00:00,10098.139271120828
2025-05-21 20:00:00+00:00,10064.102886152905
2025-05-21 21:00:00+00:00,10080.534725819536
2025-05-21 22:00:00+00:00,10110.757025318535
2025-05-21 23:00:00+00:00,10194.952636293467
2025-05-22 00:00:00+00:00,10223.855176594092
2025-05-22 01:00:00+00:00,10220.704693599386
2025-05-22 02:00:00+00:00,10271.97147492802
2025-05-22 03:00:00+00:00,10393.83327402578
2025-05-22 04:00:00+00:00,10366.058764859446
2025-05-22 05:00:00+00:00,10309.989474741247
2025-05-22 06:00:00+00:00,10284.495226531202
2025-05-22 07:00:00+00:00,10325.389147305623
2025-05-22 08:00:00+00:00,10266.161928442654
2025-05-22 09:00:00+00:00,10304.527086352493
2025-05-22 10:00:00+00:00,10303.030490590161
2025-05-22 11:00:00+00:00,10319.480944631947
2025-05-22 12:00:00+00:00,10377.810950612522
2025-05-22 13:00:00+00:00,10313.200454455202
2025-05-22 14:00:00+00:00,10311.65639203623
2025-05-22 15:00:00+00:00,10348.229916337557
2025-05-22 16:00:00+00:00,10344.646649120534
2025-05-22 17:00:00+00:00,10367.909964468448
2025-05-22 18:00:00+00:00,10388.847413640951
2025-05-22 19:00:00+00:00,10338.656543196183
2025-05-22 20:00:00+00:00,10328.254830360484
2025-05-22 21:00:00+00:00,10305.463389422706
2025-05-22 22:00:00+00:00,10323.10702491182
2025-05-22 23:00:00+00:00,10385.956601179634
2025-05-23 00:00:00+00:00,10378.266072085022
2025-05-23 01:00:00+00:00,10351.657753522048
2025-05-23 02:00:00+00:00,10346.541592511147
2025-05-23 03:00:00+00:00,10330.46714884746
2025-05-23 04:00:00+00:00,10306.657501588796
2025-05-23 05:00:00+00:00,10307.707352347445
2025-05-23 06:00:00+00:00,10277.04389215731
2025-05-23 07:00:00+00:00,10294.672636146302
2025-05-23 08:00:00+00:00,10315.131695877364
2025-05-23 09:00:00+00:00,10352.339970371419
2025-05-23 10:00:00+00:00,10326.858752223981
2025-05-23 11:00:00+00:00,10142.121316733193
2025-05-23 12:00:00+00:00,10080.360681411852
2025-05-23 13:00:00+00:00,10194.114989411566
2025-05-23 14:00:00+00:00,10197.560510252451
2025-05-23 15:00:00+00:00,10129.430966472388
2025-05-23 16:00:00+00:00,10131.27643259487
2025-05-23 17:00:00+00:00,10131.27643259487
2025-05-23 18:00:00+00:00,10131.27643259487
2025-05-23 19:00:00+00:00,10131.27643259487
2025-05-23 20:00:00+00:00,10131.27643259487
2025-05-23 21:00:00+00:00,10131.27643259487
2025-05-23 22:00:00+00:00,10131.27643259487
2025-05-23 23:00:00+00:00,10131.27643259487
2025-05-24 00:00:00+00:00,10131.27643259487
2025-05-24 01:00:00+00:00,10131.27643259487
2025-05-24 02:00:00+00:00,10131.27643259487
2025-05-24 03:00:00+00:00,10131.27643259487
2025-05-24 04:00:00+00:00,10131.27643259487
2025-05-24 05:00:00+00:00,10131.27643259487
2025-05-24 06:00:00+00:00,10131.27643259487
2025-05-24 07:00:00+00:00,10131.27643259487
2025-05-24 08:00:00+00:00,10131.27643259487
2025-05-24 09:00:00+00:00,10131.27643259487
2025-05-24 10:00:00+00:00,10131.27643259487
2025-05-24 11:00:00+00:00,10131.27643259487
2025-05-24 12:00:00+00:00,10131.27643259487
2025-05-24 13:00:00+00:00,10131.27643259487
2025-05-24 14:00:00+00:00,10131.27643259487
2025-05-24 15:00:00+00:00,10131.27643259487
2025-05-24 16:00:00+00:00,10131.27643259487
2025-05-24 17:00:00+00:00,10131.27643259487
2025-05-24 18:00:00+00:00,10131.27643259487
2025-05-24 19:00:00+00:00,10131.27643259487
2025-05-24 20:00:00+00:00,10131.27643259487
2025-05-24 21:00:00+00:00,10131.27643259487
2025-05-24 22:00:00+00:00,10131.27643259487
2025-05-24 23:00:00+00:00,10131.27643259487
2025-05-25 00:00:00+00:00,10131.27643259487
2025-05-25 01:00:00+00:00,10131.27643259487
2025-05-25 02:00:00+00:00,10131.27643259487
2025-05-25 03:00:00+00:00,10131.27643259487
2025-05-25 04:00:00+00:00,10131.27643259487
2025-05-25 05:00:00+00:00,10131.27643259487
2025-05-25 06:00:00+00:00,10131.27643259487
2025-05-25 07:00:00+00:00,10131.27643259487
2025-05-25 08:00:00+00:00,10131.27643259487
2025-05-25 09:00:00+00:00,10131.27643259487
2025-05-25 10:00:00+00:00,10131.27643259487
2025-05-25 11:00:00+00:00,10131.27643259487
2025-05-25 12:00:00+00:00,10131.27643259487
2025-05-25 13:00:00+00:00,10131.27643259487
2025-05-25 14:00:00+00:00,10131.27643259487
2025-05-25 15:00:00+00:00,10131.27643259487
2025-05-25 16:00:00+00:00,10131.27643259487
2025-05-25 17:00:00+00:00,10131.27643259487
2025-05-25 18:00:00+00:00,10131.27643259487
2025-05-25 19:00:00+00:00,10131.27643259487
2025-05-25 20:00:00+00:00,10131.27643259487
2025-05-25 21:00:00+00:00,10131.27643259487
2025-05-25 22:00:00+00:00,10131.27643259487
2025-05-25 23:00:00+00:00,10131.27643259487
2025-05-26 00:00:00+00:00,10131.27643259487
2025-05-26 01:00:00+00:00,10131.27643259487
2025-05-26 02:00:00+00:00,10131.27643259487
2025-05-26 03:00:00+00:00,10126.208261559465
2025-05-26 04:00:00+00:00,10113.543024415343
2025-05-26 05:00:00+00:00,10123.589873490422
2025-05-26 06:00:00+00:00,10149.315574056505
2025-05-26 07:00:00+00:00,10164.680201586005
2025-05-26 08:00:00+00:00,10125.104617822502
2025-05-26 09:00:00+00:00,10129.370670194003
2025-05-26 10:00:00+00:00,10122.993772151684
2025-05-26 11:00:00+00:00,10134.930585936407
2025-05-26 12:00:00+00:00,10139.939685558054
2025-05-26 13:00:00+00:00,10118.56598685882
2025-05-26 14:00:00+00:00,10123.82092052094
2025-05-26 15:00:00+00:00,10156.84308631081
2025-05-26 16:00:00+00:00,10099.68667190107
2025-05-26 17:00:00+00:00,10079.40443937401
2025-05-26 18:00:00+00:00,10072.940667648216
2025-05-26 19:00:00+00:00,10075.571831231764
2025-05-26 20:00:00+00:00,10119.568730971274
2025-05-26 21:00:00+00:00,10095.556475183517
2025-05-26 22:00:00+00:00,10081.120656716703
2025-05-26 23:00:00+00:00,10103.69949672712
2025-05-27 00:00:00+00:00,10076.119874788154
2025-05-27 01:00:00+00:00,10006.707801691578
2025-05-27 02:00:00+00:00,9996.302367625134
2025-05-27 03:00:00+00:00,10053.550276658958
2025-05-27 04:00:00+00:00,10059.140690609389
2025-05-27 05:00:00+00:00,10056.433743599831
2025-05-27 06:00:00+00:00,10047.638245242042
2025-05-27 07:00:00+00:00,10114.08459865488
2025-05-27 08:00:00+00:00,10127.807868079573
2025-05-27 09:00:00+00:00,10140.247440202706
2025-05-27 10:00:00+00:00,10128.07773101122
2025-05-27 11:00:00+00:00,10117.627011726794
2025-05-27 12:00:00+00:00,10119.24711350479
2025-05-27 13:00:00+00:00,10140.89529607628
2025-05-27 14:00:00+00:00,10098.150671242181
2025-05-27 15:00:00+00:00,10168.884333353326
2025-05-27 16:00:00+00:00,10176.026459160723
2025-05-27 17:00:00+00:00,10177.41921066069
2025-05-27 18:00:00+00:00,10145.826763895671
2025-05-27 19:00:00+00:00,10144.648424040026
2025-05-27 20:00:00+00:00,10114.50325587418
2025-05-27 21:00:00+00:00,10055.944848083254
2025-05-27 22:00:00+00:00,10066.01295348514
2025-05-27 23:00:00+00:00,10057.802466208625
2025-05-28 00:00:00+00:00,10082.498621206718
2025-05-28 01:00:00+00:00,10032.832751526399
2025-05-28 02:00:00+00:00,10029.08332031514
2025-05-28 03:00:00+00:00,10050.9144921348
2025-05-28 04:00:00+00:00,10050.848447153285
2025-05-28 05:00:00+00:00,10050.848447153285
2025-05-28 06:00:00+00:00,10050.848447153285
2025-05-28 07:00:00+00:00,10050.848447153285
2025-05-28 08:00:00+00:00,10050.848447153285
2025-05-28 09:00:00+00:00,10050.848447153285
2025-05-28 10:00:00+00:00,10050.848447153285
2025-05-28 11:00:00+00:00,10050.848447153285
2025-05-28 12:00:00+00:00,10050.848447153285
2025-05-28 13:00:00+00:00,10050.848447153285
2025-05-28 14:00:00+00:00,10050.848447153285
2025-05-28 15:00:00+00:00,10050.848447153285
2025-05-28 16:00:00+00:00,10050.848447153285
2025-05-28 17:00:00+00:00,10050.848447153285
2025-05-28 18:00:00+00:00,10050.848447153285
2025-05-28 19:00:00+00:00,10050.848447153285
2025-05-28 20:00:00+00:00,10050.848447153285
2025-05-28 21:00:00+00:00,10050.848447153285
2025-05-28 22:00:00+00:00,10050.848447153285
2025-05-28 23:00:00+00:00,10050.848447153285
2025-05-29 00:00:00+00:00,10050.848447153285
2025-05-29 01:00:00+00:00,10050.848447153285
2025-05-29 02:00:00+00:00,10050.848447153285
2025-05-29 03:00:00+00:00,10050.848447153285
2025-05-29 04:00:00+00:00,10050.848447153285
2025-05-29 05:00:00+00:00,10050.848447153285
2025-05-29 06:00:00+00:00,10050.848447153285
2025-05-29 07:00:00+00:00,10050.848447153285
2025-05-29 08:00:00+00:00,10050.848447153285
2025-05-29 09:00:00+00:00,10050.848447153285
2025-05-29 10:00:00+00:00,10050.848447153285
2025-05-29 11:00:00+00:00,10050.848447153285
2025-05-29 12:00:00+00:00,10050.848447153285
2025-05-29 13:00:00+00:00,10050.848447153285
2025-05-29 14:00:00+00:00,10050.848447153285
2025-05-29 15:00:00+00:00,10050.848447153285
2025-05-29 16:00:00+00:00,10050.848447153285
2025-05-29 17:00:00+00:00,10050.848447153285
2025-05-29 18:00:00+00:00,10050.848447153285
2025-05-29 19:00:00+00:00,10050.848447153285
2025-05-29 20:00:00+00:00,10050.848447153285
2025-05-29 21:00:00+00:00,10050.848447153285
2025-05-29 22:00:00+00:00,10050.848447153285
2025-05-29 23:00:00+00:00,10050.848447153285
2025-05-30 00:00:00+00:00,10050.848447153285
2025-05-30 01:00:00+00:00,10050.848447153285
2025-05-30 02:00:00+00:00,10050.848447153285
2025-05-30 03:00:00+00:00,10050.848447153285
2025-05-30 04:00:00+00:00,10050.848447153285
2025-05-30 05:00:00+00:00,10050.848447153285
2025-05-30 06:00:00+00:00,10050.848447153285
2025-05-30 07:00:00+00:00,10050.848447153285
2025-05-30 08:00:00+00:00,10050.848447153285
2025-05-30 09:00:00+00:00,10050.848447153285
2025-05-30 10:00:00+00:00,10050.848447153285
2025-05-30 11:00:00+00:00,10050.848447153285
2025-05-30 12:00:00+00:00,10050.848447153285
2025-05-30 13:00:00+00:00,10050.848447153285
2025-05-30 14:00:00+00:00,10050.848447153285
2025-05-30 15:00:00+00:00,10050.848447153285
2025-05-30 16:00:00+00:00,10050.848447153285
2025-05-30 17:00:00+00:00,10050.848447153285
2025-05-30 18:00:00+00:00,10050.848447153285
2025-05-30 19:00:00+00:00,10050.848447153285
2025-05-30 20:00:00+00:00,10050.848447153285
2025-05-30 21:00:00+00:00,10050.848447153285
2025-05-30 22:00:00+00:00,10050.848447153285
2025-05-30 23:00:00+00:00,10050.848447153285
2025-05-31 00:00:00+00:00,10050.848447153285
2025-05-31 01:00:00+00:00,10050.848447153285
2025-05-31 02:00:00+00:00,10050.848447153285
2025-05-31 03:00:00+00:00,10050.848447153285
2025-05-31 04:00:00+00:00,10050.848447153285
2025-05-31 05:00:00+00:00,10050.848447153285
2025-05-31 06:00:00+00:00,10050.848447153285
2025-05-31 07:00:00+00:00,10050.848447153285
2025-05-31 08:00:00+00:00,10050.848447153285
2025-05-31 09:00:00+00:00,10050.848447153285
2025-05-31 10:00:00+00:00,10050.848447153285
2025-05-31 11:00:00+00:00,10050.848447153285
2025-05-31 12:00:00+00:00,10050.848447153285
2025-05-31 13:00:00+00:00,10050.848447153285
2025-05-31 14:00:00+00:00,10050.848447153285
2025-05-31 15:00:00+00:00,10050.848447153285
2025-05-31 16:00:00+00:00,10050.848447153285
2025-05-31 17:00:00+00:00,10050.848447153285
2025-05-31 18:00:00+00:00,10050.848447153285
2025-05-31 19:00:00+00:00,10050.848447153285
2025-05-31 20:00:00+00:00,10050.848447153285
2025-05-31 21:00:00+00:00,10050.848447153285
2025-05-31 22:00:00+00:00,10050.848447153285
2025-05-31 23:00:00+00:00,10050.848447153285
2025-06-01 00:00:00+00:00,10050.848447153285
2025-06-01 01:00:00+00:00,10050.848447153285
2025-06-01 02:00:00+00:00,10050.848447153285
2025-06-01 03:00:00+00:00,10050.848447153285
2025-06-01 04:00:00+00:00,10050.848447153285
2025-06-01 05:00:00+00:00,10050.848447153285
2025-06-01 06:00:00+00:00,10045.820510217596
2025-06-01 07:00:00+00:00,10042.435860943184
2025-06-01 08:00:00+00:00,10053.102826167915
2025-06-01 09:00:00+00:00,10009.503714622173
2025-06-01 10:00:00+00:00,10009.1807653813
2025-06-01 11:00:00+00:00,10023.804099813646
2025-06-01 12:00:00+00:00,10001.597698281152
2025-06-01 13:00:00+00:00,10001.597698281152
2025-06-01 14:00:00+00:00,9996.594399032587
2025-06-01 15:00:00+00:00,10002.627899272084
2025-06-01 16:00:00+00:00,10033.579395069239
2025-06-01 17:00:00+00:00,10036.211754288563
2025-06-01 18:00:00+00:00,10020.308594631526
2025-06-01 19:00:00+00:00,10041.529062540894
2025-06-01 20:00:00+00:00,10024.984307156954
2025-06-01 21:00:00+00:00,10077.347506549588
2025-06-01 22:00:00+00:00,10078.84296961498
2025-06-01 23:00:00+00:00,10091.345002594522
2025-06-02 00:00:00+00:00,10070.744138308157
2025-06-02 01:00:00+00:00,10067.025560391718
2025-06-02 02:00:00+00:00,10032.449192164318
2025-06-02 03:00:00+00:00,10013.54458841376
2025-06-02 04:00:00+00:00,10007.445126205233
2025-06-02 05:00:00+00:00,10013.976781064373
2025-06-02 06:00:00+00:00,10045.39584811407
2025-06-02 07:00:00+00:00,10066.937591976106
2025-06-02 08:00:00+00:00,10061.273190953481
2025-06-02 09:00:00+00:00,9990.222440314028
2025-06-02 10:00:00+00:00,9969.711456800133
2025-06-02 11:00:00+00:00,9938.806813746076
2025-06-02 12:00:00+00:00,9953.405746023833
2025-06-02 13:00:00+00:00,9915.128011091743
2025-06-02 14:00:00+00:00,9951.139603143409
2025-06-02 15:00:00+00:00,9976.207733057341
2025-06-02 16:00:00+00:00,9951.634904671479
2025-06-02 17:00:00+00:00,9951.634904671479
2025-06-02 18:00:00+00:00,9951.634904671479
2025-06-02 19:00:00+00:00,9951.634904671479
2025-06-02 20:00:00+00:00,9951.634904671479
2025-06-02 21:00:00+00:00,9951.634904671479
2025-06-02 22:00:00+00:00,9951.634904671479
2025-06-02 23:00:00+00:00,9951.634904671479
2025-06-03 00:00:00+00:00,9951.634904671479
2025-06-03 01:00:00+00:00,9946.656599310416
2025-06-03 02:00:00+00:00,9860.43815853266
2025-06-03 03:00:00+00:00,9848.24741920911
2025-06-03 04:00:00+00:00,9818.798615461406
2025-06-03 05:00:00+00:00,9845.449268830796
2025-06-03 06:00:00+00:00,9843.354861683903
2025-06-03 07:00:00+00:00,9819.156561885886
2025-06-03 08:00:00+00:00,9812.070531101528
2025-06-03 09:00:00+00:00,9821.713589085306
2025-06-03 10:00:00+00:00,9829.459437560741
2025-06-03 11:00:00+00:00,9830.043553788679
2025-06-03 12:00:00+00:00,9831.978146735608
2025-06-03 13:00:00+00:00,9842.595977880568
2025-06-03 14:00:00+00:00,9948.060265653125
2025-06-03 15:00:00+00:00,9953.728529529031
2025-06-03 16:00:00+00:00,9879.613058770412
2025-06-03 17:00:00+00:00,9891.421552434398
2025-06-03 18:00:00+00:00,9897.88608355223
2025-06-03 19:00:00+00:00,9918.975950431655
2025-06-03 20:00:00+00:00,9872.235437165069
2025-06-03 21:00:00+00:00,9837.584727937843
2025-06-03 22:00:00+00:00,9872.707403077244
2025-06-03 23:00:00+00:00,9838.422116962216
2025-06-04 00:00:00+00:00,9847.703490177653
2025-06-04 01:00:00+00:00,9858.610108385705
2025-06-04 02:00:00+00:00,9847.705359349584
2025-06-04 03:00:00+00:00,9851.728751927618
2025-06-04 04:00:00+00:00,9841.240828231752
2025-06-04 05:00:00+00:00,9836.295933892523
2025-06-04 06:00:00+00:00,9831.331413248035
2025-06-04 07:00:00+00:00,9833.175351356389
2025-06-04 08:00:00+00:00,9843.939912497804
2025-06-04 09:00:00+00:00,9880.330820791301
2025-06-04 10:00:00+00:00,9869.098966667536
2025-06-04 11:00:00+00:00,9811.08267373684
2025-06-04 12:00:00+00:00,9806.861148934291
2025-06-04 13:00:00+00:00,9780.877789943695
2025-06-04 14:00:00+00:00,9806.310677801082
2025-06-04 15:00:00+00:00,9821.235833839954
2025-06-04 16:00:00+00:00,9821.235833839954
2025-06-04 17:00:00+00:00,9821.235833839954
2025-06-04 18:00:00+00:00,9821.235833839954
2025-06-04 19:00:00+00:00,9821.235833839954
2025-06-04 20:00:00+00:00,9821.235833839954
2025-06-04 21:00:00+00:00,9821.235833839954
2025-06-04 22:00:00+00:00,9821.235833839954
2025-06-04 23:00:00+00:00,9821.235833839954
2025-06-05 00:00:00+00:00,9821.235833839954
2025-06-05 01:00:00+00:00,9821.235833839954
2025-06-05 02:00:00+00:00,9821.235833839954
2025-06-05 03:00:00+00:00,9821.235833839954
2025-06-05 04:00:00+00:00,9821.235833839954
2025-06-05 05:00:00+00:00,9821.235833839954
2025-06-05 06:00:00+00:00,9821.235833839954
2025-06-05 07:00:00+00:00,9821.235833839954
2025-06-05 08:00:00+00:00,9821.235833839954
2025-06-05 09:00:00+00:00,9821.235833839954
2025-06-05 10:00:00+00:00,9821.235833839954
2025-06-05 11:00:00+00:00,9821.235833839954
2025-06-05 12:00:00+00:00,9821.235833839954
2025-06-05 13:00:00+00:00,9821.235833839954
2025-06-05 14:00:00+00:00,9821.235833839954
2025-06-05 15:00:00+00:00,9821.235833839954
2025-06-05 16:00:00+00:00,9821.235833839954
2025-06-05 17:00:00+00:00,9821.235833839954
2025-06-05 18:00:00+00:00,9821.235833839954
2025-06-05 19:00:00+00:00,9821.235833839954
2025-06-05 20:00:00+00:00,9821.235833839954
2025-06-05 21:00:00+00:00,9821.235833839954
2025-06-05 22:00:00+00:00,9821.235833839954
2025-06-05 23:00:00+00:00,9821.235833839954
2025-06-06 00:00:00+00:00,9821.235833839954
2025-06-06 01:00:00+00:00,9821.235833839954
2025-06-06 02:00:00+00:00,9821.235833839954
2025-06-06 03:00:00+00:00,9821.235833839954
2025-06-06 04:00:00+00:00,9821.235833839954
2025-06-06 05:00:00+00:00,9821.235833839954
2025-06-06 06:00:00+00:00,9821.235833839954
2025-06-06 07:00:00+00:00,9821.235833839954
2025-06-06 08:00:00+00:00,9821.235833839954
2025-06-06 09:00:00+00:00,9821.235833839954
2025-06-06 10:00:00+00:00,9821.235833839954
2025-06-06 11:00:00+00:00,9821.235833839954
2025-06-06 12:00:00+00:00,9821.235833839954
2025-06-06 13:00:00+00:00,9821.235833839954
2025-06-06 14:00:00+00:00,9821.235833839954
2025-06-06 15:00:00+00:00,9821.235833839954
2025-06-06 16:00:00+00:00,9821.235833839954
2025-06-06 17:00:00+00:00,9821.235833839954
2025-06-06 18:00:00+00:00,9816.322760614075
2025-06-06 19:00:00+00:00,9785.294596693357
2025-06-06 20:00:00+00:00,9809.56815315959
2025-06-06 21:00:00+00:00,9800.94219190791
