,equity
2025-05-21 11:00:00+00:00,10049.818709919879
2025-05-21 12:00:00+00:00,10049.818709919879
2025-05-21 13:00:00+00:00,10049.818709919879
2025-05-21 14:00:00+00:00,10049.818709919879
2025-05-21 15:00:00+00:00,10049.818709919879
2025-05-21 16:00:00+00:00,10049.818709919879
2025-05-21 17:00:00+00:00,10049.818709919879
2025-05-21 18:00:00+00:00,10049.818709919879
2025-05-21 19:00:00+00:00,10049.818709919879
2025-05-21 20:00:00+00:00,10049.818709919879
2025-05-21 21:00:00+00:00,10049.818709919879
2025-05-21 22:00:00+00:00,10049.818709919879
2025-05-21 23:00:00+00:00,10049.818709919879
2025-05-22 00:00:00+00:00,10049.818709919879
2025-05-22 01:00:00+00:00,10049.818709919879
2025-05-22 02:00:00+00:00,10049.818709919879
2025-05-22 03:00:00+00:00,10049.818709919879
2025-05-22 04:00:00+00:00,10049.818709919879
2025-05-22 05:00:00+00:00,10049.818709919879
2025-05-22 06:00:00+00:00,10049.818709919879
2025-05-22 07:00:00+00:00,10049.818709919879
2025-05-22 08:00:00+00:00,10049.818709919879
2025-05-22 09:00:00+00:00,10049.818709919879
2025-05-22 10:00:00+00:00,10049.818709919879
2025-05-22 11:00:00+00:00,10049.818709919879
2025-05-22 12:00:00+00:00,10049.818709919879
2025-05-22 13:00:00+00:00,10049.818709919879
2025-05-22 14:00:00+00:00,10049.818709919879
2025-05-22 15:00:00+00:00,10049.818709919879
2025-05-22 16:00:00+00:00,10049.818709919879
2025-05-22 17:00:00+00:00,10049.818709919879
2025-05-22 18:00:00+00:00,10049.818709919879
2025-05-22 19:00:00+00:00,10049.818709919879
2025-05-22 20:00:00+00:00,10049.818709919879
2025-05-22 21:00:00+00:00,10049.818709919879
2025-05-22 22:00:00+00:00,10049.818709919879
2025-05-22 23:00:00+00:00,10049.818709919879
2025-05-23 00:00:00+00:00,10049.818709919879
2025-05-23 01:00:00+00:00,10049.818709919879
2025-05-23 02:00:00+00:00,10049.818709919879
2025-05-23 03:00:00+00:00,10049.818709919879
2025-05-23 04:00:00+00:00,10049.818709919879
2025-05-23 05:00:00+00:00,10049.818709919879
2025-05-23 06:00:00+00:00,10049.818709919879
2025-05-23 07:00:00+00:00,10049.818709919879
2025-05-23 08:00:00+00:00,10049.818709919879
2025-05-23 09:00:00+00:00,10049.818709919879
2025-05-23 10:00:00+00:00,10049.818709919879
2025-05-23 11:00:00+00:00,10044.79128811024
2025-05-23 12:00:00+00:00,9932.538402341403
2025-05-23 13:00:00+00:00,10051.580897774382
2025-05-23 14:00:00+00:00,10056.216974857827
2025-05-23 15:00:00+00:00,10018.231052948307
2025-05-23 16:00:00+00:00,10001.481355098444
2025-05-23 17:00:00+00:00,9995.3497692784
2025-05-23 18:00:00+00:00,9966.187348914795
2025-05-23 19:00:00+00:00,9944.203370486845
2025-05-23 20:00:00+00:00,9903.076880230477
2025-05-23 21:00:00+00:00,9893.655175189926
2025-05-23 22:00:00+00:00,9860.305330363853
2025-05-23 23:00:00+00:00,9815.140966518678
2025-05-24 00:00:00+00:00,9852.678235807218
2025-05-24 01:00:00+00:00,9865.539610941936
2025-05-24 02:00:00+00:00,9918.480620217408
2025-05-24 03:00:00+00:00,9917.070446929158
2025-05-24 04:00:00+00:00,9917.070446929158
2025-05-24 05:00:00+00:00,9917.070446929158
2025-05-24 06:00:00+00:00,9917.070446929158
2025-05-24 07:00:00+00:00,9917.070446929158
2025-05-24 08:00:00+00:00,9917.070446929158
2025-05-24 09:00:00+00:00,9917.070446929158
2025-05-24 10:00:00+00:00,9917.070446929158
2025-05-24 11:00:00+00:00,9917.070446929158
2025-05-24 12:00:00+00:00,9917.070446929158
2025-05-24 13:00:00+00:00,9917.070446929158
2025-05-24 14:00:00+00:00,9917.070446929158
2025-05-24 15:00:00+00:00,9917.070446929158
2025-05-24 16:00:00+00:00,9917.070446929158
2025-05-24 17:00:00+00:00,9917.070446929158
2025-05-24 18:00:00+00:00,9917.070446929158
2025-05-24 19:00:00+00:00,9917.070446929158
2025-05-24 20:00:00+00:00,9917.070446929158
2025-05-24 21:00:00+00:00,9917.070446929158
2025-05-24 22:00:00+00:00,9917.070446929158
2025-05-24 23:00:00+00:00,9917.070446929158
2025-05-25 00:00:00+00:00,9912.109432438081
2025-05-25 01:00:00+00:00,9915.824894167234
2025-05-25 02:00:00+00:00,9953.960570424424
2025-05-25 03:00:00+00:00,9948.875813590132
2025-05-25 04:00:00+00:00,9954.708328782408
2025-05-25 05:00:00+00:00,9929.583647954141
2025-05-25 06:00:00+00:00,9903.561657096292
2025-05-25 07:00:00+00:00,9889.802903309384
2025-05-25 08:00:00+00:00,9843.441885114366
2025-05-25 09:00:00+00:00,9863.182705765146
2025-05-25 10:00:00+00:00,9873.05311609054
2025-05-25 11:00:00+00:00,9888.606489936608
2025-05-25 12:00:00+00:00,9915.164564912879
2025-05-25 13:00:00+00:00,9915.164564912879
2025-05-25 14:00:00+00:00,9915.164564912879
2025-05-25 15:00:00+00:00,9915.164564912879
2025-05-25 16:00:00+00:00,9915.164564912879
2025-05-25 17:00:00+00:00,9915.164564912879
2025-05-25 18:00:00+00:00,9915.164564912879
2025-05-25 19:00:00+00:00,9915.164564912879
2025-05-25 20:00:00+00:00,9915.164564912879
2025-05-25 21:00:00+00:00,9915.164564912879
2025-05-25 22:00:00+00:00,9915.164564912879
2025-05-25 23:00:00+00:00,9915.164564912879
2025-05-26 00:00:00+00:00,9915.164564912879
2025-05-26 01:00:00+00:00,9915.164564912879
2025-05-26 02:00:00+00:00,9915.164564912879
2025-05-26 03:00:00+00:00,9915.164564912879
2025-05-26 04:00:00+00:00,9915.164564912879
2025-05-26 05:00:00+00:00,9915.164564912879
2025-05-26 06:00:00+00:00,9915.164564912879
2025-05-26 07:00:00+00:00,9915.164564912879
2025-05-26 08:00:00+00:00,9915.164564912879
2025-05-26 09:00:00+00:00,9915.164564912879
2025-05-26 10:00:00+00:00,9915.164564912879
2025-05-26 11:00:00+00:00,9915.164564912879
2025-05-26 12:00:00+00:00,9915.164564912879
2025-05-26 13:00:00+00:00,9915.164564912879
2025-05-26 14:00:00+00:00,9915.164564912879
2025-05-26 15:00:00+00:00,9915.164564912879
2025-05-26 16:00:00+00:00,9915.164564912879
2025-05-26 17:00:00+00:00,9915.164564912879
2025-05-26 18:00:00+00:00,9915.164564912879
2025-05-26 19:00:00+00:00,9915.164564912879
2025-05-26 20:00:00+00:00,9915.164564912879
2025-05-26 21:00:00+00:00,9915.164564912879
2025-05-26 22:00:00+00:00,9915.164564912879
2025-05-26 23:00:00+00:00,9915.164564912879
2025-05-27 00:00:00+00:00,9915.164564912879
2025-05-27 01:00:00+00:00,9910.20450383928
2025-05-27 02:00:00+00:00,9954.11779527866
2025-05-27 03:00:00+00:00,9954.11779527866
2025-05-27 04:00:00+00:00,9954.11779527866
2025-05-27 05:00:00+00:00,9954.11779527866
2025-05-27 06:00:00+00:00,9954.11779527866
2025-05-27 07:00:00+00:00,9954.11779527866
2025-05-27 08:00:00+00:00,9954.11779527866
2025-05-27 09:00:00+00:00,9954.11779527866
2025-05-27 10:00:00+00:00,9954.11779527866
2025-05-27 11:00:00+00:00,9954.11779527866
2025-05-27 12:00:00+00:00,9954.11779527866
2025-05-27 13:00:00+00:00,9954.11779527866
2025-05-27 14:00:00+00:00,9954.11779527866
2025-05-27 15:00:00+00:00,9954.11779527866
2025-05-27 16:00:00+00:00,9954.11779527866
2025-05-27 17:00:00+00:00,9954.11779527866
2025-05-27 18:00:00+00:00,9954.11779527866
2025-05-27 19:00:00+00:00,9954.11779527866
2025-05-27 20:00:00+00:00,9954.11779527866
2025-05-27 21:00:00+00:00,9954.11779527866
2025-05-27 22:00:00+00:00,9954.11779527866
2025-05-27 23:00:00+00:00,9954.11779527866
2025-05-28 00:00:00+00:00,9954.11779527866
2025-05-28 01:00:00+00:00,9954.11779527866
2025-05-28 02:00:00+00:00,9954.11779527866
2025-05-28 03:00:00+00:00,9954.11779527866
2025-05-28 04:00:00+00:00,9954.11779527866
2025-05-28 05:00:00+00:00,9954.11779527866
2025-05-28 06:00:00+00:00,9954.11779527866
2025-05-28 07:00:00+00:00,9954.11779527866
2025-05-28 08:00:00+00:00,9954.11779527866
2025-05-28 09:00:00+00:00,9954.11779527866
2025-05-28 10:00:00+00:00,9954.11779527866
2025-05-28 11:00:00+00:00,9954.11779527866
2025-05-28 12:00:00+00:00,9954.11779527866
2025-05-28 13:00:00+00:00,9954.11779527866
2025-05-28 14:00:00+00:00,9954.11779527866
2025-05-28 15:00:00+00:00,9954.11779527866
2025-05-28 16:00:00+00:00,9954.11779527866
2025-05-28 17:00:00+00:00,9954.11779527866
2025-05-28 18:00:00+00:00,9954.11779527866
2025-05-28 19:00:00+00:00,9954.11779527866
2025-05-28 20:00:00+00:00,9954.11779527866
2025-05-28 21:00:00+00:00,9954.11779527866
2025-05-28 22:00:00+00:00,9954.11779527866
2025-05-28 23:00:00+00:00,9954.11779527866
2025-05-29 00:00:00+00:00,9954.11779527866
2025-05-29 01:00:00+00:00,9954.11779527866
2025-05-29 02:00:00+00:00,9954.11779527866
2025-05-29 03:00:00+00:00,9954.11779527866
2025-05-29 04:00:00+00:00,9954.11779527866
2025-05-29 05:00:00+00:00,9954.11779527866
2025-05-29 06:00:00+00:00,9954.11779527866
2025-05-29 07:00:00+00:00,9954.11779527866
2025-05-29 08:00:00+00:00,9954.11779527866
2025-05-29 09:00:00+00:00,9954.11779527866
2025-05-29 10:00:00+00:00,9954.11779527866
2025-05-29 11:00:00+00:00,9954.11779527866
2025-05-29 12:00:00+00:00,9954.11779527866
2025-05-29 13:00:00+00:00,9954.11779527866
2025-05-29 14:00:00+00:00,9954.11779527866
2025-05-29 15:00:00+00:00,9954.11779527866
2025-05-29 16:00:00+00:00,9949.138247851572
2025-05-29 17:00:00+00:00,9941.37542592039
2025-05-29 18:00:00+00:00,9910.732032551412
2025-05-29 19:00:00+00:00,9884.927069714378
2025-05-29 20:00:00+00:00,9917.329892367701
2025-05-29 21:00:00+00:00,9941.668664134448
2025-05-29 22:00:00+00:00,9914.544129334156
2025-05-29 23:00:00+00:00,9887.126356319808
2025-05-30 00:00:00+00:00,9779.214693546759
2025-05-30 01:00:00+00:00,9821.587615478024
2025-05-30 02:00:00+00:00,9852.231008847002
2025-05-30 03:00:00+00:00,9859.56196419843
2025-05-30 04:00:00+00:00,9845.486529923684
2025-05-30 05:00:00+00:00,9873.050922045062
2025-05-30 06:00:00+00:00,9814.84313655471
2025-05-30 07:00:00+00:00,9773.496548372643
2025-05-30 08:00:00+00:00,9793.876604249619
2025-05-30 09:00:00+00:00,9804.28656084865
2025-05-30 10:00:00+00:00,9824.519997618596
2025-05-30 11:00:00+00:00,9830.971238327855
2025-05-30 12:00:00+00:00,9826.259309075336
2025-05-30 13:00:00+00:00,9826.259309075336
2025-05-30 14:00:00+00:00,9826.259309075336
2025-05-30 15:00:00+00:00,9826.259309075336
2025-05-30 16:00:00+00:00,9821.34372285597
2025-05-30 17:00:00+00:00,9825.639276613305
2025-05-30 18:00:00+00:00,9886.832463156717
2025-05-30 19:00:00+00:00,9886.832463156717
2025-05-30 20:00:00+00:00,9870.791530761842
2025-05-30 21:00:00+00:00,9853.859435456141
2025-05-30 22:00:00+00:00,9733.998023949991
2025-05-30 23:00:00+00:00,9724.046704779097
2025-05-31 00:00:00+00:00,9649.634601725094
2025-05-31 01:00:00+00:00,9622.008551489476
2025-05-31 02:00:00+00:00,9614.285139595648
2025-05-31 03:00:00+00:00,9654.684524886443
2025-05-31 04:00:00+00:00,9690.925149926716
2025-05-31 05:00:00+00:00,9690.628095623108
2025-05-31 06:00:00+00:00,9702.510267767459
2025-05-31 07:00:00+00:00,9701.619104856632
2025-05-31 08:00:00+00:00,9706.817555169788
2025-05-31 09:00:00+00:00,9700.961183266705
2025-05-31 10:00:00+00:00,9700.961183266705
2025-05-31 11:00:00+00:00,9700.961183266705
2025-05-31 12:00:00+00:00,9700.961183266705
2025-05-31 13:00:00+00:00,9700.961183266705
2025-05-31 14:00:00+00:00,9700.961183266705
2025-05-31 15:00:00+00:00,9700.961183266705
2025-05-31 16:00:00+00:00,9700.961183266705
2025-05-31 17:00:00+00:00,9700.961183266705
2025-05-31 18:00:00+00:00,9700.961183266705
2025-05-31 19:00:00+00:00,9700.961183266705
2025-05-31 20:00:00+00:00,9700.961183266705
2025-05-31 21:00:00+00:00,9700.961183266705
2025-05-31 22:00:00+00:00,9700.961183266705
2025-05-31 23:00:00+00:00,9700.961183266705
2025-06-01 00:00:00+00:00,9700.961183266705
2025-06-01 01:00:00+00:00,9700.961183266705
2025-06-01 02:00:00+00:00,9700.961183266705
2025-06-01 03:00:00+00:00,9700.961183266705
2025-06-01 04:00:00+00:00,9700.961183266705
2025-06-01 05:00:00+00:00,9700.961183266705
2025-06-01 06:00:00+00:00,9700.961183266705
2025-06-01 07:00:00+00:00,9700.961183266705
2025-06-01 08:00:00+00:00,9696.108277434776
2025-06-01 09:00:00+00:00,9656.015100207273
2025-06-01 10:00:00+00:00,9642.780501048655
2025-06-01 11:00:00+00:00,9663.450268273913
2025-06-01 12:00:00+00:00,9642.631797687323
2025-06-01 13:00:00+00:00,9656.015100207273
2025-06-01 14:00:00+00:00,9695.718897683126
2025-06-01 15:00:00+00:00,9716.469614259786
2025-06-01 16:00:00+00:00,9716.469614259786
2025-06-01 17:00:00+00:00,9716.469614259786
2025-06-01 18:00:00+00:00,9716.469614259786
2025-06-01 19:00:00+00:00,9716.469614259786
2025-06-01 20:00:00+00:00,9716.469614259786
2025-06-01 21:00:00+00:00,9716.469614259786
2025-06-01 22:00:00+00:00,9716.469614259786
2025-06-01 23:00:00+00:00,9716.469614259786
2025-06-02 00:00:00+00:00,9716.469614259786
2025-06-02 01:00:00+00:00,9716.469614259786
2025-06-02 02:00:00+00:00,9716.469614259786
2025-06-02 03:00:00+00:00,9716.469614259786
2025-06-02 04:00:00+00:00,9716.469614259786
2025-06-02 05:00:00+00:00,9716.469614259786
2025-06-02 06:00:00+00:00,9716.469614259786
2025-06-02 07:00:00+00:00,9716.469614259786
2025-06-02 08:00:00+00:00,9716.469614259786
2025-06-02 09:00:00+00:00,9716.469614259786
2025-06-02 10:00:00+00:00,9716.469614259786
2025-06-02 11:00:00+00:00,9711.608950335252
2025-06-02 12:00:00+00:00,9731.813156343629
2025-06-02 13:00:00+00:00,9737.780404156845
2025-06-02 14:00:00+00:00,9758.43788022058
2025-06-02 15:00:00+00:00,9758.43788022058
2025-06-02 16:00:00+00:00,9758.43788022058
2025-06-02 17:00:00+00:00,9758.43788022058
2025-06-02 18:00:00+00:00,9758.43788022058
2025-06-02 19:00:00+00:00,9758.43788022058
2025-06-02 20:00:00+00:00,9758.43788022058
2025-06-02 21:00:00+00:00,9758.43788022058
2025-06-02 22:00:00+00:00,9758.43788022058
2025-06-02 23:00:00+00:00,9758.43788022058
2025-06-03 00:00:00+00:00,9758.43788022058
2025-06-03 01:00:00+00:00,9758.43788022058
2025-06-03 02:00:00+00:00,9758.43788022058
2025-06-03 03:00:00+00:00,9758.43788022058
2025-06-03 04:00:00+00:00,9758.43788022058
2025-06-03 05:00:00+00:00,9758.43788022058
2025-06-03 06:00:00+00:00,9758.43788022058
2025-06-03 07:00:00+00:00,9758.43788022058
2025-06-03 08:00:00+00:00,9758.43788022058
2025-06-03 09:00:00+00:00,9758.43788022058
2025-06-03 10:00:00+00:00,9758.43788022058
2025-06-03 11:00:00+00:00,9758.43788022058
2025-06-03 12:00:00+00:00,9758.43788022058
2025-06-03 13:00:00+00:00,9758.43788022058
2025-06-03 14:00:00+00:00,9758.43788022058
2025-06-03 15:00:00+00:00,9758.43788022058
2025-06-03 16:00:00+00:00,9758.43788022058
2025-06-03 17:00:00+00:00,9758.43788022058
2025-06-03 18:00:00+00:00,9758.43788022058
2025-06-03 19:00:00+00:00,9758.43788022058
2025-06-03 20:00:00+00:00,9753.556221670999
2025-06-03 21:00:00+00:00,9702.205440848544
2025-06-03 22:00:00+00:00,9746.906657516323
2025-06-03 23:00:00+00:00,9750.594876713334
2025-06-04 00:00:00+00:00,9775.23218094937
2025-06-04 01:00:00+00:00,9819.833324981266
2025-06-04 02:00:00+00:00,9819.833324981266
2025-06-04 03:00:00+00:00,9819.833324981266
2025-06-04 04:00:00+00:00,9819.833324981266
2025-06-04 05:00:00+00:00,9819.833324981266
2025-06-04 06:00:00+00:00,9819.833324981266
2025-06-04 07:00:00+00:00,9819.833324981266
2025-06-04 08:00:00+00:00,9819.833324981266
2025-06-04 09:00:00+00:00,9819.833324981266
2025-06-04 10:00:00+00:00,9819.833324981266
2025-06-04 11:00:00+00:00,9819.833324981266
2025-06-04 12:00:00+00:00,9819.833324981266
2025-06-04 13:00:00+00:00,9819.833324981266
2025-06-04 14:00:00+00:00,9819.833324981266
2025-06-04 15:00:00+00:00,9819.833324981266
2025-06-04 16:00:00+00:00,9819.833324981266
2025-06-04 17:00:00+00:00,9819.833324981266
2025-06-04 18:00:00+00:00,9819.833324981266
2025-06-04 19:00:00+00:00,9819.833324981266
2025-06-04 20:00:00+00:00,9814.920953360444
2025-06-04 21:00:00+00:00,9828.635521132846
2025-06-04 22:00:00+00:00,9787.69121804979
2025-06-04 23:00:00+00:00,9793.603752791025
2025-06-05 00:00:00+00:00,9817.84514523009
2025-06-05 01:00:00+00:00,9838.095576718822
2025-06-05 02:00:00+00:00,9820.210159126584
2025-06-05 03:00:00+00:00,9831.2961617664
2025-06-05 04:00:00+00:00,9849.80929728218
2025-06-05 05:00:00+00:00,9849.80929728218
2025-06-05 06:00:00+00:00,9849.80929728218
2025-06-05 07:00:00+00:00,9849.80929728218
2025-06-05 08:00:00+00:00,9849.80929728218
2025-06-05 09:00:00+00:00,9849.80929728218
2025-06-05 10:00:00+00:00,9849.80929728218
2025-06-05 11:00:00+00:00,9849.80929728218
2025-06-05 12:00:00+00:00,9849.80929728218
2025-06-05 13:00:00+00:00,9849.80929728218
2025-06-05 14:00:00+00:00,9849.80929728218
2025-06-05 15:00:00+00:00,9849.80929728218
2025-06-05 16:00:00+00:00,9844.881930181215
2025-06-05 17:00:00+00:00,9838.903231877148
2025-06-05 18:00:00+00:00,9784.407045696462
2025-06-05 19:00:00+00:00,9692.425913772706
2025-06-05 20:00:00+00:00,9413.17059508438
2025-06-05 21:00:00+00:00,9538.421498129494
2025-06-05 22:00:00+00:00,9541.733421046552
2025-06-05 23:00:00+00:00,9524.27055475661
2025-06-06 00:00:00+00:00,9533.905239606232
2025-06-06 01:00:00+00:00,9524.27055475661
2025-06-06 02:00:00+00:00,9575.153734118687
2025-06-06 03:00:00+00:00,9645.607367081562
2025-06-06 04:00:00+00:00,9609.778382797023
2025-06-06 05:00:00+00:00,9598.487736488869
2025-06-06 06:00:00+00:00,9615.04991024969
2025-06-06 07:00:00+00:00,9615.04991024969
2025-06-06 08:00:00+00:00,9615.04991024969
2025-06-06 09:00:00+00:00,9615.04991024969
2025-06-06 10:00:00+00:00,9615.04991024969
2025-06-06 11:00:00+00:00,9615.04991024969
2025-06-06 12:00:00+00:00,9615.04991024969
2025-06-06 13:00:00+00:00,9615.04991024969
2025-06-06 14:00:00+00:00,9615.04991024969
2025-06-06 15:00:00+00:00,9615.04991024969
2025-06-06 16:00:00+00:00,9615.04991024969
2025-06-06 17:00:00+00:00,9615.04991024969
2025-06-06 18:00:00+00:00,9615.04991024969
