,equity
2025-05-21 15:00:00+00:00,9369.717039712083
2025-05-21 16:00:00+00:00,9439.391416766292
2025-05-21 17:00:00+00:00,9025.4737357767
2025-05-21 18:00:00+00:00,9033.730898448044
2025-05-21 19:00:00+00:00,9171.618207835872
2025-05-21 20:00:00+00:00,9157.149905102015
2025-05-21 21:00:00+00:00,9142.060488361905
2025-05-21 22:00:00+00:00,9256.820435046371
2025-05-21 23:00:00+00:00,9311.186178652382
2025-05-22 00:00:00+00:00,9439.464489002321
2025-05-22 01:00:00+00:00,9398.21521176362
2025-05-22 02:00:00+00:00,9470.118292016732
2025-05-22 03:00:00+00:00,9597.081302118138
2025-05-22 04:00:00+00:00,9592.952720782469
2025-05-22 05:00:00+00:00,9524.630180094804
2025-05-22 06:00:00+00:00,9524.228282796643
2025-05-22 07:00:00+00:00,9618.820292336943
2025-05-22 08:00:00+00:00,9722.180970200792
2025-05-22 09:00:00+00:00,9727.697924021024
2025-05-22 10:00:00+00:00,9697.847915602939
2025-05-22 11:00:00+00:00,9675.67049196796
2025-05-22 12:00:00+00:00,9701.06309398824
2025-05-22 13:00:00+00:00,9650.643251127827
2025-05-22 14:00:00+00:00,9731.570752530593
2025-05-22 15:00:00+00:00,9725.834582002271
2025-05-22 16:00:00+00:00,9657.91393861277
2025-05-22 17:00:00+00:00,9706.908872870608
2025-05-22 18:00:00+00:00,9705.08206696987
2025-05-22 19:00:00+00:00,9616.335836311937
2025-05-22 20:00:00+00:00,9639.68241572339
2025-05-22 21:00:00+00:00,9621.414356715992
2025-05-22 22:00:00+00:00,9620.902851063785
2025-05-22 23:00:00+00:00,9727.076810014774
2025-05-23 00:00:00+00:00,9719.148472405564
2025-05-23 01:00:00+00:00,9766.53581747075
2025-05-23 02:00:00+00:00,9875.048087974686
2025-05-23 03:00:00+00:00,9935.990332823361
2025-05-23 04:00:00+00:00,9846.915277103295
2025-05-23 05:00:00+00:00,9843.736634836008
2025-05-23 06:00:00+00:00,9698.907463025369
2025-05-23 07:00:00+00:00,9691.929064484542
2025-05-23 08:00:00+00:00,9743.773815947534
2025-05-23 09:00:00+00:00,9793.316791975592
2025-05-23 10:00:00+00:00,9751.66561743873
2025-05-23 11:00:00+00:00,9368.913245115757
2025-05-23 12:00:00+00:00,9302.088685266699
2025-05-23 13:00:00+00:00,9425.507691920671
2025-05-23 14:00:00+00:00,9396.60762257097
2025-05-23 15:00:00+00:00,9375.270529650332
2025-05-23 16:00:00+00:00,9370.118937010244
2025-05-23 17:00:00+00:00,9406.947343969156
2025-05-23 18:00:00+00:00,9343.593715331504
2025-05-23 19:00:00+00:00,9338.331273004498
2025-05-23 20:00:00+00:00,9338.331273004498
2025-05-23 21:00:00+00:00,9338.331273004498
2025-05-23 22:00:00+00:00,9338.331273004498
2025-05-23 23:00:00+00:00,9338.331273004498
2025-05-24 00:00:00+00:00,9338.331273004498
2025-05-24 01:00:00+00:00,9338.331273004498
2025-05-24 02:00:00+00:00,9338.331273004498
2025-05-24 03:00:00+00:00,9338.331273004498
2025-05-24 04:00:00+00:00,9338.331273004498
2025-05-24 05:00:00+00:00,9338.331273004498
2025-05-24 06:00:00+00:00,9338.331273004498
2025-05-24 07:00:00+00:00,9338.331273004498
2025-05-24 08:00:00+00:00,9338.331273004498
2025-05-24 09:00:00+00:00,9338.331273004498
2025-05-24 10:00:00+00:00,9338.331273004498
2025-05-24 11:00:00+00:00,9338.331273004498
2025-05-24 12:00:00+00:00,9338.331273004498
2025-05-24 13:00:00+00:00,9338.331273004498
2025-05-24 14:00:00+00:00,9338.331273004498
2025-05-24 15:00:00+00:00,9338.331273004498
2025-05-24 16:00:00+00:00,9338.331273004498
2025-05-24 17:00:00+00:00,9338.331273004498
2025-05-24 18:00:00+00:00,9338.331273004498
2025-05-24 19:00:00+00:00,9338.331273004498
2025-05-24 20:00:00+00:00,9338.331273004498
2025-05-24 21:00:00+00:00,9338.331273004498
2025-05-24 22:00:00+00:00,9338.331273004498
2025-05-24 23:00:00+00:00,9338.331273004498
2025-05-25 00:00:00+00:00,9338.331273004498
2025-05-25 01:00:00+00:00,9338.331273004498
2025-05-25 02:00:00+00:00,9338.331273004498
2025-05-25 03:00:00+00:00,9338.331273004498
2025-05-25 04:00:00+00:00,9338.331273004498
2025-05-25 05:00:00+00:00,9338.331273004498
2025-05-25 06:00:00+00:00,9338.331273004498
2025-05-25 07:00:00+00:00,9338.331273004498
2025-05-25 08:00:00+00:00,9338.331273004498
2025-05-25 09:00:00+00:00,9338.331273004498
2025-05-25 10:00:00+00:00,9338.331273004498
2025-05-25 11:00:00+00:00,9338.331273004498
2025-05-25 12:00:00+00:00,9338.331273004498
2025-05-25 13:00:00+00:00,9338.331273004498
2025-05-25 14:00:00+00:00,9338.331273004498
2025-05-25 15:00:00+00:00,9338.331273004498
2025-05-25 16:00:00+00:00,9338.331273004498
2025-05-25 17:00:00+00:00,9338.331273004498
2025-05-25 18:00:00+00:00,9338.331273004498
2025-05-25 19:00:00+00:00,9338.331273004498
2025-05-25 20:00:00+00:00,9338.331273004498
2025-05-25 21:00:00+00:00,9338.331273004498
2025-05-25 22:00:00+00:00,9338.331273004498
2025-05-25 23:00:00+00:00,9338.331273004498
2025-05-26 00:00:00+00:00,9338.331273004498
2025-05-26 01:00:00+00:00,9338.331273004498
2025-05-26 02:00:00+00:00,9338.331273004498
2025-05-26 03:00:00+00:00,9338.331273004498
2025-05-26 04:00:00+00:00,9338.331273004498
2025-05-26 05:00:00+00:00,9338.331273004498
2025-05-26 06:00:00+00:00,9338.331273004498
2025-05-26 07:00:00+00:00,9338.331273004498
2025-05-26 08:00:00+00:00,9338.331273004498
2025-05-26 09:00:00+00:00,9338.331273004498
2025-05-26 10:00:00+00:00,9338.331273004498
2025-05-26 11:00:00+00:00,9338.331273004498
2025-05-26 12:00:00+00:00,9338.331273004498
2025-05-26 13:00:00+00:00,9338.331273004498
2025-05-26 14:00:00+00:00,9338.331273004498
2025-05-26 15:00:00+00:00,9338.331273004498
2025-05-26 16:00:00+00:00,9338.331273004498
2025-05-26 17:00:00+00:00,9338.331273004498
2025-05-26 18:00:00+00:00,9338.331273004498
2025-05-26 19:00:00+00:00,9338.331273004498
2025-05-26 20:00:00+00:00,9338.331273004498
2025-05-26 21:00:00+00:00,9338.331273004498
2025-05-26 22:00:00+00:00,9338.331273004498
2025-05-26 23:00:00+00:00,9338.331273004498
2025-05-27 00:00:00+00:00,9338.331273004498
2025-05-27 01:00:00+00:00,9338.331273004498
2025-05-27 02:00:00+00:00,9338.331273004498
2025-05-27 03:00:00+00:00,9338.331273004498
2025-05-27 04:00:00+00:00,9338.331273004498
2025-05-27 05:00:00+00:00,9338.331273004498
2025-05-27 06:00:00+00:00,9338.331273004498
2025-05-27 07:00:00+00:00,9338.331273004498
2025-05-27 08:00:00+00:00,9333.659772785177
2025-05-27 09:00:00+00:00,9339.586239550878
2025-05-27 10:00:00+00:00,9340.401288197201
2025-05-27 11:00:00+00:00,9390.792556678576
2025-05-27 12:00:00+00:00,9375.519253784432
2025-05-27 13:00:00+00:00,9401.21100459245
2025-05-27 14:00:00+00:00,9420.772172104207
2025-05-27 15:00:00+00:00,9445.932369447228
2025-05-27 16:00:00+00:00,9453.586739343134
2025-05-27 17:00:00+00:00,9543.52558562002
2025-05-27 18:00:00+00:00,9487.747908693378
2025-05-27 19:00:00+00:00,9514.431892636048
2025-05-27 20:00:00+00:00,9445.932369447228
2025-05-27 21:00:00+00:00,9427.115376786462
2025-05-27 22:00:00+00:00,9416.23624920293
2025-05-27 23:00:00+00:00,9419.744502071886
2025-05-28 00:00:00+00:00,9410.77896696233
2025-05-28 01:00:00+00:00,9326.40371361904
2025-05-28 02:00:00+00:00,9340.507598890199
2025-05-28 03:00:00+00:00,9365.02993207523
2025-05-28 04:00:00+00:00,9368.715369432517
2025-05-28 05:00:00+00:00,9345.468764563471
2025-05-28 06:00:00+00:00,9302.412933899002
2025-05-28 07:00:00+00:00,9333.207597970955
2025-05-28 08:00:00+00:00,9356.277018351671
2025-05-28 09:00:00+00:00,9298.940117927712
2025-05-28 10:00:00+00:00,9347.45323083278
2025-05-28 11:00:00+00:00,9406.207607163386
2025-05-28 12:00:00+00:00,9441.431883443618
2025-05-28 13:00:00+00:00,9407.695956865367
2025-05-28 14:00:00+00:00,9304.89351673564
2025-05-28 15:00:00+00:00,9299.577982085706
2025-05-28 16:00:00+00:00,9347.984784297774
2025-05-28 17:00:00+00:00,9391.359547041238
2025-05-28 18:00:00+00:00,9332.4279862223
2025-05-28 19:00:00+00:00,9267.294968311771
2025-05-28 20:00:00+00:00,9326.261966028374
2025-05-28 21:00:00+00:00,9389.410517669594
2025-05-28 22:00:00+00:00,9376.511486919087
2025-05-28 23:00:00+00:00,9493.417812319974
2025-05-29 00:00:00+00:00,9634.811034008226
2025-05-29 01:00:00+00:00,9600.295495681321
2025-05-29 02:00:00+00:00,9809.160570526068
2025-05-29 03:00:00+00:00,9780.102314439762
2025-05-29 04:00:00+00:00,9656.073172607963
2025-05-29 05:00:00+00:00,9639.417830704837
2025-05-29 06:00:00+00:00,9656.959095049619
2025-05-29 07:00:00+00:00,9669.468319925798
2025-05-29 08:00:00+00:00,9640.870743509151
2025-05-29 09:00:00+00:00,9687.257642554245
2025-05-29 10:00:00+00:00,9667.058610884493
2025-05-29 11:00:00+00:00,9614.718313031473
2025-05-29 12:00:00+00:00,9534.737234998798
2025-05-29 13:00:00+00:00,9417.54741441658
2025-05-29 14:00:00+00:00,9459.469264355728
2025-05-29 15:00:00+00:00,9359.041096369636
2025-05-29 16:00:00+00:00,9346.673619084124
2025-05-29 17:00:00+00:00,9414.81877329628
2025-05-29 18:00:00+00:00,9381.08284671803
2025-05-29 19:00:00+00:00,9381.862458466687
2025-05-29 20:00:00+00:00,9360.104203299623
2025-05-29 21:00:00+00:00,9420.063434150883
2025-05-29 22:00:00+00:00,9363.683329963911
2025-05-29 23:00:00+00:00,9315.489149137842
2025-05-30 00:00:00+00:00,9126.539593638914
2025-05-30 01:00:00+00:00,9126.539593638914
2025-05-30 02:00:00+00:00,9126.539593638914
2025-05-30 03:00:00+00:00,9126.539593638914
2025-05-30 04:00:00+00:00,9126.539593638914
2025-05-30 05:00:00+00:00,9126.539593638914
2025-05-30 06:00:00+00:00,9126.539593638914
2025-05-30 07:00:00+00:00,9126.539593638914
2025-05-30 08:00:00+00:00,9126.539593638914
2025-05-30 09:00:00+00:00,9126.539593638914
2025-05-30 10:00:00+00:00,9126.539593638914
2025-05-30 11:00:00+00:00,9126.539593638914
2025-05-30 12:00:00+00:00,9126.539593638914
2025-05-30 13:00:00+00:00,9126.539593638914
2025-05-30 14:00:00+00:00,9126.539593638914
2025-05-30 15:00:00+00:00,9126.539593638914
2025-05-30 16:00:00+00:00,9126.539593638914
2025-05-30 17:00:00+00:00,9126.539593638914
2025-05-30 18:00:00+00:00,9126.539593638914
2025-05-30 19:00:00+00:00,9126.539593638914
2025-05-30 20:00:00+00:00,9126.539593638914
2025-05-30 21:00:00+00:00,9126.539593638914
2025-05-30 22:00:00+00:00,9126.539593638914
2025-05-30 23:00:00+00:00,9126.539593638914
2025-05-31 00:00:00+00:00,9126.539593638914
2025-05-31 01:00:00+00:00,9126.539593638914
2025-05-31 02:00:00+00:00,9126.539593638914
2025-05-31 03:00:00+00:00,9126.539593638914
2025-05-31 04:00:00+00:00,9126.539593638914
2025-05-31 05:00:00+00:00,9126.539593638914
2025-05-31 06:00:00+00:00,9126.539593638914
2025-05-31 07:00:00+00:00,9126.539593638914
2025-05-31 08:00:00+00:00,9126.539593638914
2025-05-31 09:00:00+00:00,9126.539593638914
2025-05-31 10:00:00+00:00,9126.539593638914
2025-05-31 11:00:00+00:00,9126.539593638914
2025-05-31 12:00:00+00:00,9126.539593638914
2025-05-31 13:00:00+00:00,9126.539593638914
2025-05-31 14:00:00+00:00,9126.539593638914
2025-05-31 15:00:00+00:00,9126.539593638914
2025-05-31 16:00:00+00:00,9126.539593638914
2025-05-31 17:00:00+00:00,9126.539593638914
2025-05-31 18:00:00+00:00,9126.539593638914
2025-05-31 19:00:00+00:00,9126.539593638914
2025-05-31 20:00:00+00:00,9126.539593638914
2025-05-31 21:00:00+00:00,9126.539593638914
2025-05-31 22:00:00+00:00,9126.539593638914
2025-05-31 23:00:00+00:00,9126.539593638914
2025-06-01 00:00:00+00:00,9126.539593638914
2025-06-01 01:00:00+00:00,9126.539593638914
2025-06-01 02:00:00+00:00,9126.539593638914
2025-06-01 03:00:00+00:00,9126.539593638914
2025-06-01 04:00:00+00:00,9126.539593638914
2025-06-01 05:00:00+00:00,9126.539593638914
2025-06-01 06:00:00+00:00,9126.539593638914
2025-06-01 07:00:00+00:00,9126.539593638914
2025-06-01 08:00:00+00:00,9126.539593638914
2025-06-01 09:00:00+00:00,9126.539593638914
2025-06-01 10:00:00+00:00,9126.539593638914
2025-06-01 11:00:00+00:00,9126.539593638914
2025-06-01 12:00:00+00:00,9126.539593638914
2025-06-01 13:00:00+00:00,9126.539593638914
2025-06-01 14:00:00+00:00,9126.539593638914
2025-06-01 15:00:00+00:00,9126.539593638914
2025-06-01 16:00:00+00:00,9126.539593638914
2025-06-01 17:00:00+00:00,9126.539593638914
2025-06-01 18:00:00+00:00,9126.539593638914
2025-06-01 19:00:00+00:00,9126.539593638914
2025-06-01 20:00:00+00:00,9126.539593638914
2025-06-01 21:00:00+00:00,9126.539593638914
2025-06-01 22:00:00+00:00,9126.539593638914
2025-06-01 23:00:00+00:00,9126.539593638914
2025-06-02 00:00:00+00:00,9126.539593638914
2025-06-02 01:00:00+00:00,9126.539593638914
2025-06-02 02:00:00+00:00,9126.539593638914
2025-06-02 03:00:00+00:00,9126.539593638914
2025-06-02 04:00:00+00:00,9126.539593638914
2025-06-02 05:00:00+00:00,9126.539593638914
2025-06-02 06:00:00+00:00,9126.539593638914
2025-06-02 07:00:00+00:00,9126.539593638914
2025-06-02 08:00:00+00:00,9126.539593638914
2025-06-02 09:00:00+00:00,9126.539593638914
2025-06-02 10:00:00+00:00,9126.539593638914
2025-06-02 11:00:00+00:00,9126.539593638914
2025-06-02 12:00:00+00:00,9126.539593638914
2025-06-02 13:00:00+00:00,9126.539593638914
2025-06-02 14:00:00+00:00,9126.539593638914
2025-06-02 15:00:00+00:00,9126.539593638914
2025-06-02 16:00:00+00:00,9126.539593638914
2025-06-02 17:00:00+00:00,9126.539593638914
2025-06-02 18:00:00+00:00,9126.539593638914
2025-06-02 19:00:00+00:00,9126.539593638914
2025-06-02 20:00:00+00:00,9126.539593638914
2025-06-02 21:00:00+00:00,9126.539593638914
2025-06-02 22:00:00+00:00,9126.539593638914
2025-06-02 23:00:00+00:00,9126.539593638914
2025-06-03 00:00:00+00:00,9126.539593638914
2025-06-03 01:00:00+00:00,9126.539593638914
2025-06-03 02:00:00+00:00,9121.974042207195
2025-06-03 03:00:00+00:00,9072.688736491833
2025-06-03 04:00:00+00:00,9032.920311416061
2025-06-03 05:00:00+00:00,9112.352507817406
2025-06-03 06:00:00+00:00,9125.538880342529
2025-06-03 07:00:00+00:00,9095.7125615357
2025-06-03 08:00:00+00:00,9086.293724017754
2025-06-03 09:00:00+00:00,9111.41062406561
2025-06-03 10:00:00+00:00,9100.84059529547
2025-06-03 11:00:00+00:00,9067.072318564466
2025-06-03 12:00:00+00:00,9094.910216117505
2025-06-03 13:00:00+00:00,9154.388430814162
2025-06-03 14:00:00+00:00,9230.401938042325
2025-06-03 15:00:00+00:00,9143.120710376028
2025-06-03 16:00:00+00:00,9079.735422338592
2025-06-03 17:00:00+00:00,9127.527301596318
2025-06-03 18:00:00+00:00,9125.085380758332
2025-06-03 19:00:00+00:00,9148.632474553195
2025-06-03 20:00:00+00:00,9113.1548532356
2025-06-03 21:00:00+00:00,9023.257281814316
2025-06-03 22:00:00+00:00,9076.56092524921
2025-06-03 23:00:00+00:00,9037.699499341834
2025-06-04 00:00:00+00:00,9057.33951979592
2025-06-04 01:00:00+00:00,9103.736015717654
2025-06-04 02:00:00+00:00,9103.561592800654
2025-06-04 03:00:00+00:00,9158.19085040474
2025-06-04 04:00:00+00:00,9190.842820466954
2025-06-04 05:00:00+00:00,9147.027783716805
2025-06-04 06:00:00+00:00,9163.144461247513
2025-06-04 07:00:00+00:00,9157.632697070343
2025-06-04 08:00:00+00:00,9203.854770075077
2025-06-04 09:00:00+00:00,9212.366608424629
2025-06-04 10:00:00+00:00,9194.994085891529
2025-06-04 11:00:00+00:00,9145.981246214811
2025-06-04 12:00:00+00:00,9119.224770747165
2025-06-04 13:00:00+00:00,9112.422276984205
2025-06-04 14:00:00+00:00,9201.726810487691
2025-06-04 15:00:00+00:00,9297.833837754137
2025-06-04 16:00:00+00:00,9270.170363118097
2025-06-04 17:00:00+00:00,9183.203096702398
2025-06-04 18:00:00+00:00,9162.411884996118
2025-06-04 19:00:00+00:00,9143.609094543624
2025-06-04 20:00:00+00:00,9080.642421506987
2025-06-04 21:00:00+00:00,9126.271456593924
2025-06-04 22:00:00+00:00,9080.398229423188
2025-06-04 23:00:00+00:00,9087.654222770347
2025-06-05 00:00:00+00:00,9101.677825297065
2025-06-05 01:00:00+00:00,9090.410104858931
2025-06-05 02:00:00+00:00,9130.876221602699
2025-06-05 03:00:00+00:00,9148.0394366354
2025-06-05 04:00:00+00:00,9166.807342504491
2025-06-05 05:00:00+00:00,9106.596551556438
2025-06-05 06:00:00+00:00,9066.88506189703
2025-06-05 07:00:00+00:00,9066.88506189703
2025-06-05 08:00:00+00:00,9066.88506189703
2025-06-05 09:00:00+00:00,9066.88506189703
2025-06-05 10:00:00+00:00,9066.88506189703
2025-06-05 11:00:00+00:00,9066.88506189703
2025-06-05 12:00:00+00:00,9066.88506189703
2025-06-05 13:00:00+00:00,9066.88506189703
2025-06-05 14:00:00+00:00,9066.88506189703
2025-06-05 15:00:00+00:00,9066.88506189703
2025-06-05 16:00:00+00:00,9066.88506189703
2025-06-05 17:00:00+00:00,9066.88506189703
2025-06-05 18:00:00+00:00,9066.88506189703
2025-06-05 19:00:00+00:00,9066.88506189703
2025-06-05 20:00:00+00:00,9066.88506189703
2025-06-05 21:00:00+00:00,9066.88506189703
2025-06-05 22:00:00+00:00,9066.88506189703
2025-06-05 23:00:00+00:00,9066.88506189703
2025-06-06 00:00:00+00:00,9066.88506189703
2025-06-06 01:00:00+00:00,9066.88506189703
2025-06-06 02:00:00+00:00,9066.88506189703
2025-06-06 03:00:00+00:00,9066.88506189703
2025-06-06 04:00:00+00:00,9066.88506189703
2025-06-06 05:00:00+00:00,9066.88506189703
2025-06-06 06:00:00+00:00,9066.88506189703
2025-06-06 07:00:00+00:00,9066.88506189703
2025-06-06 08:00:00+00:00,9066.88506189703
2025-06-06 09:00:00+00:00,9066.88506189703
2025-06-06 10:00:00+00:00,9066.88506189703
2025-06-06 11:00:00+00:00,9066.88506189703
2025-06-06 12:00:00+00:00,9066.88506189703
2025-06-06 13:00:00+00:00,9066.88506189703
2025-06-06 14:00:00+00:00,9066.88506189703
2025-06-06 15:00:00+00:00,9066.88506189703
2025-06-06 16:00:00+00:00,9066.88506189703
2025-06-06 17:00:00+00:00,9066.88506189703
2025-06-06 18:00:00+00:00,9066.88506189703
2025-06-06 19:00:00+00:00,9066.88506189703
2025-06-06 20:00:00+00:00,9066.88506189703
2025-06-06 21:00:00+00:00,9066.88506189703
