,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,10000.0
2020-01-10 18:00:00+00:00,10000.0
2020-01-10 19:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-10 21:00:00+00:00,9994.9975
2020-01-10 22:00:00+00:00,9970.970590513727
2020-01-10 23:00:00+00:00,10028.051318972544
2020-01-11 00:00:00+00:00,10003.588149633051
2020-01-11 01:00:00+00:00,10090.568307284586
2020-01-11 02:00:00+00:00,10093.286437211198
2020-01-11 03:00:00+00:00,10060.668878091872
2020-01-11 04:00:00+00:00,10052.51448831204
2020-01-11 05:00:00+00:00,10009.024409486272
2020-01-11 06:00:00+00:00,10038.92383867899
2020-01-11 07:00:00+00:00,10009.024409486272
2020-01-11 08:00:00+00:00,9981.843110220168
2020-01-11 09:00:00+00:00,10038.92383867899
2020-01-11 10:00:00+00:00,9970.970590513727
2020-01-11 11:00:00+00:00,9946.507421174232
2020-01-11 12:00:00+00:00,9957.379940880674
2020-01-11 13:00:00+00:00,10098.722697064419
2020-01-11 14:00:00+00:00,10014.460669339494
2020-01-11 15:00:00+00:00,10071.541397798313
2020-01-11 16:00:00+00:00,10193.857244495784
2020-01-11 17:00:00+00:00,10172.112205082902
2020-01-11 18:00:00+00:00,10172.112205082902
2020-01-11 19:00:00+00:00,10199.293504349007
2020-01-11 20:00:00+00:00,10158.521555449848
2020-01-11 21:00:00+00:00,10079.695787578145
2020-01-11 22:00:00+00:00,10071.541397798313
2020-01-11 23:00:00+00:00,9987.27937007339
2020-01-12 00:00:00+00:00,10019.896929192715
2020-01-12 01:00:00+00:00,10036.205708752377
2020-01-12 02:00:00+00:00,10076.977657651534
2020-01-12 03:00:00+00:00,10022.615059119324
2020-01-12 04:00:00+00:00,10028.051318972544
2020-01-12 05:00:00+00:00,10068.823267871703
2020-01-12 06:00:00+00:00,10117.749606550693
2020-01-12 07:00:00+00:00,10063.387008018482
2020-01-12 08:00:00+00:00,10158.521555449848
2020-01-12 09:00:00+00:00,10090.568307284586
2020-01-12 10:00:00+00:00,10049.79635838543
2020-01-12 11:00:00+00:00,10017.178799266103
2020-01-12 12:00:00+00:00,10063.387008018482
2020-01-12 13:00:00+00:00,10155.80342552324
2020-01-12 14:00:00+00:00,10085.132047431365
2020-01-12 15:00:00+00:00,10147.649035743407
2020-01-12 16:00:00+00:00,10047.078228458819
2020-01-12 17:00:00+00:00,10076.977657651534
2020-01-12 18:00:00+00:00,10076.977657651534
2020-01-12 19:00:00+00:00,10079.695787578145
2020-01-12 20:00:00+00:00,10142.212775890186
2020-01-12 21:00:00+00:00,10101.44082699103
2020-01-12 22:00:00+00:00,10210.166024055448
2020-01-12 23:00:00+00:00,10297.146181706985
2020-01-13 00:00:00+00:00,10120.467736477302
2020-01-13 01:00:00+00:00,10144.930905816796
2020-01-13 02:00:00+00:00,10112.313346697472
2020-01-13 03:00:00+00:00,10055.232618238651
2020-01-13 04:00:00+00:00,10068.823267871703
2020-01-13 05:00:00+00:00,9998.15188977983
2020-01-13 06:00:00+00:00,10000.87001970644
2020-01-13 07:00:00+00:00,10036.205708752377
2020-01-13 08:00:00+00:00,10071.541397798313
2020-01-13 09:00:00+00:00,10019.896929192715
2020-01-13 10:00:00+00:00,10125.903996330522
2020-01-13 11:00:00+00:00,10038.92383867899
2020-01-13 12:00:00+00:00,10049.79635838543
2020-01-13 13:00:00+00:00,10018.015774667028
2020-01-13 14:00:00+00:00,10018.015774667028
2020-01-13 15:00:00+00:00,10018.015774667028
2020-01-13 16:00:00+00:00,10018.015774667028
2020-01-13 17:00:00+00:00,10018.015774667028
2020-01-13 18:00:00+00:00,10018.015774667028
2020-01-13 19:00:00+00:00,10018.015774667028
2020-01-13 20:00:00+00:00,10018.015774667028
2020-01-13 21:00:00+00:00,10018.015774667028
2020-01-13 22:00:00+00:00,10018.015774667028
2020-01-13 23:00:00+00:00,10018.015774667028
2020-01-14 00:00:00+00:00,10018.015774667028
2020-01-14 01:00:00+00:00,10018.015774667028
2020-01-14 02:00:00+00:00,10018.015774667028
2020-01-14 03:00:00+00:00,10018.015774667028
2020-01-14 04:00:00+00:00,10013.004262275752
2020-01-14 05:00:00+00:00,9986.759396890448
2020-01-14 06:00:00+00:00,10023.922147511896
2020-01-14 07:00:00+00:00,10055.77593375885
2020-01-14 08:00:00+00:00,10100.902130942033
2020-01-14 09:00:00+00:00,10153.991774686956
2020-01-14 10:00:00+00:00,10159.30073906145
2020-01-14 11:00:00+00:00,10228.31727592985
2020-01-14 12:00:00+00:00,10151.337292499711
2020-01-14 13:00:00+00:00,10315.915188108973
2020-01-14 14:00:00+00:00,10347.768974355928
2020-01-14 15:00:00+00:00,10321.224152483466
2020-01-14 16:00:00+00:00,10499.074459028958
2020-01-14 17:00:00+00:00,10923.791608988344
2020-01-14 18:00:00+00:00,10995.46262804399
2020-01-14 19:00:00+00:00,10950.336430860807
2020-01-14 20:00:00+00:00,10772.486124315314
2020-01-14 21:00:00+00:00,10876.010929617913
2020-01-14 22:00:00+00:00,10897.246787115884
2020-01-14 23:00:00+00:00,11035.279860852685
2020-01-15 00:00:00+00:00,11114.914326470069
2020-01-15 01:00:00+00:00,11075.097093661376
2020-01-15 02:00:00+00:00,11353.817723322223
2020-01-15 03:00:00+00:00,10955.645395235299
2020-01-15 04:00:00+00:00,10714.087516195897
2020-01-15 05:00:00+00:00,10724.705444944882
2020-01-15 06:00:00+00:00,10942.372984299067
2020-01-15 07:00:00+00:00,10751.250266817344
2020-01-15 08:00:00+00:00,10809.64887493676
2020-01-15 09:00:00+00:00,11011.389521167468
2020-01-15 10:00:00+00:00,11234.366024896146
2020-01-15 11:00:00+00:00,11085.71502241036
2020-01-15 12:00:00+00:00,11122.877773031807
2020-01-15 13:00:00+00:00,11255.601882394116
2020-01-15 14:00:00+00:00,11106.95087990833
2020-01-15 15:00:00+00:00,10897.246787115884
2020-01-15 16:00:00+00:00,11000.771592418485
2020-01-15 17:00:00+00:00,11056.515718350653
2020-01-15 18:00:00+00:00,10929.100573362837
2020-01-15 19:00:00+00:00,11051.206753976161
2020-01-15 20:00:00+00:00,11157.386041466008
2020-01-15 21:00:00+00:00,11186.585345525717
2020-01-15 22:00:00+00:00,11452.033564250332
2020-01-15 23:00:00+00:00,11337.890830198747
2020-01-16 00:00:00+00:00,11218.439131772668
2020-01-16 01:00:00+00:00,10886.6288583669
2020-01-16 02:00:00+00:00,10844.157143370961
2020-01-16 03:00:00+00:00,10788.41301743879
2020-01-16 04:00:00+00:00,10899.901269303129
2020-01-16 05:00:00+00:00,10974.226770546022
2020-01-16 06:00:00+00:00,10976.881252733268
2020-01-16 07:00:00+00:00,10918.482644613852
2020-01-16 08:00:00+00:00,10841.502661183713
2020-01-16 09:00:00+00:00,10743.286820255606
2020-01-16 10:00:00+00:00,10769.831642128067
2020-01-16 11:00:00+00:00,10841.502661183713
2020-01-16 12:00:00+00:00,10876.010929617913
2020-01-16 13:00:00+00:00,10833.539214621975
2020-01-16 14:00:00+00:00,10835.957507620406
2020-01-16 15:00:00+00:00,10835.957507620406
2020-01-16 16:00:00+00:00,10835.957507620406
2020-01-16 17:00:00+00:00,10835.957507620406
2020-01-16 18:00:00+00:00,10835.957507620406
2020-01-16 19:00:00+00:00,10835.957507620406
2020-01-16 20:00:00+00:00,10835.957507620406
2020-01-16 21:00:00+00:00,10835.957507620406
2020-01-16 22:00:00+00:00,10835.957507620406
2020-01-16 23:00:00+00:00,10835.957507620406
2020-01-17 00:00:00+00:00,10835.957507620406
2020-01-17 01:00:00+00:00,10835.957507620406
2020-01-17 02:00:00+00:00,10835.957507620406
2020-01-17 03:00:00+00:00,10835.957507620406
2020-01-17 04:00:00+00:00,10835.957507620406
2020-01-17 05:00:00+00:00,10830.536819877218
2020-01-17 06:00:00+00:00,10686.390334857319
2020-01-17 07:00:00+00:00,10751.971083274015
2020-01-17 08:00:00+00:00,10792.32846691506
2020-01-17 09:00:00+00:00,10963.847347389497
2020-01-17 10:00:00+00:00,10847.819869421495
2020-01-17 11:00:00+00:00,10744.404073841319
2020-01-17 12:00:00+00:00,10701.524353722709
2020-01-17 13:00:00+00:00,10797.37313987019
2020-01-17 14:00:00+00:00,10638.465941783577
2020-01-17 15:00:00+00:00,10883.132580107409
2020-01-17 16:00:00+00:00,10953.758001479237
2020-01-17 17:00:00+00:00,11168.156602072284
2020-01-17 18:00:00+00:00,11440.568941649335
2020-01-17 19:00:00+00:00,11238.782023444113
2020-01-17 20:00:00+00:00,11354.809501412115
2020-01-17 21:00:00+00:00,11443.0912781269
2020-01-17 22:00:00+00:00,11475.881652335247
2020-01-17 23:00:00+00:00,11314.45211777107
2020-01-18 00:00:00+00:00,11440.568941649335
2020-01-18 01:00:00+00:00,11369.943520277506
2020-01-18 02:00:00+00:00,11276.617070607592
2020-01-18 03:00:00+00:00,11357.33183788968
2020-01-18 04:00:00+00:00,10973.936693299758
2020-01-18 05:00:00+00:00,11001.682394552976
2020-01-18 06:00:00+00:00,11074.83015240237
2020-01-18 07:00:00+00:00,11145.455573774198
2020-01-18 08:00:00+00:00,11095.008844222892
2020-01-18 09:00:00+00:00,11084.91949831263
2020-01-18 10:00:00+00:00,11344.720155501853
2020-01-18 11:00:00+00:00,11306.885108338374
2020-01-18 12:00:00+00:00,11395.16688505316
2020-01-18 13:00:00+00:00,11367.421183799941
2020-01-18 14:00:00+00:00,11395.16688505316
2020-01-18 15:00:00+00:00,11296.795762428113
2020-01-18 16:00:00+00:00,11241.304359921676
2020-01-18 17:00:00+00:00,11193.379966847937
2020-01-18 18:00:00+00:00,11107.620526610719
2020-01-18 19:00:00+00:00,11173.201275027415
2020-01-18 20:00:00+00:00,11211.036322190896
2020-01-18 21:00:00+00:00,11392.644548575594
2020-01-18 22:00:00+00:00,11380.032866187767
2020-01-18 23:00:00+00:00,11311.929781293506
2020-01-19 00:00:00+00:00,11412.823240396116
2020-01-19 01:00:00+00:00,11508.672026543596
2020-01-19 02:00:00+00:00,11390.122212098027
2020-01-19 03:00:00+00:00,11425.434922783941
2020-01-19 04:00:00+00:00,11470.836979380118
2020-01-19 05:00:00+00:00,11498.582680633335
2020-01-19 06:00:00+00:00,11463.269969947421
2020-01-19 07:00:00+00:00,11453.18062403716
2020-01-19 08:00:00+00:00,11453.18062403716
2020-01-19 09:00:00+00:00,11433.001932216639
2020-01-19 10:00:00+00:00,11395.16688505316
2020-01-19 11:00:00+00:00,10802.41781282532
2020-01-19 12:00:00+00:00,10570.362856889316
2020-01-19 13:00:00+00:00,10577.929866322012
2020-01-19 14:00:00+00:00,10595.586221664968
2020-01-19 15:00:00+00:00,10640.41837335981
2020-01-19 16:00:00+00:00,10640.41837335981
2020-01-19 17:00:00+00:00,10640.41837335981
2020-01-19 18:00:00+00:00,10640.41837335981
2020-01-19 19:00:00+00:00,10640.41837335981
2020-01-19 20:00:00+00:00,10640.41837335981
2020-01-19 21:00:00+00:00,10640.41837335981
2020-01-19 22:00:00+00:00,10640.41837335981
2020-01-19 23:00:00+00:00,10640.41837335981
2020-01-20 00:00:00+00:00,10640.41837335981
2020-01-20 01:00:00+00:00,10640.41837335981
2020-01-20 02:00:00+00:00,10640.41837335981
2020-01-20 03:00:00+00:00,10640.41837335981
2020-01-20 04:00:00+00:00,10640.41837335981
2020-01-20 05:00:00+00:00,10640.41837335981
2020-01-20 06:00:00+00:00,10640.41837335981
2020-01-20 07:00:00+00:00,10640.41837335981
2020-01-20 08:00:00+00:00,10640.41837335981
2020-01-20 09:00:00+00:00,10640.41837335981
2020-01-20 10:00:00+00:00,10640.41837335981
2020-01-20 11:00:00+00:00,10640.41837335981
2020-01-20 12:00:00+00:00,10640.41837335981
2020-01-20 13:00:00+00:00,10640.41837335981
2020-01-20 14:00:00+00:00,10640.41837335981
2020-01-20 15:00:00+00:00,10640.41837335981
2020-01-20 16:00:00+00:00,10640.41837335981
2020-01-20 17:00:00+00:00,10640.41837335981
2020-01-20 18:00:00+00:00,10640.41837335981
2020-01-20 19:00:00+00:00,10640.41837335981
2020-01-20 20:00:00+00:00,10640.41837335981
2020-01-20 21:00:00+00:00,10640.41837335981
2020-01-20 22:00:00+00:00,10635.095504068537
2020-01-20 23:00:00+00:00,10610.367327032593
2020-01-21 00:00:00+00:00,10593.385355164484
2020-01-21 01:00:00+00:00,10646.757266749964
2020-01-21 02:00:00+00:00,10857.818917110728
2020-01-21 03:00:00+00:00,11100.418515226545
2020-01-21 04:00:00+00:00,10976.692720187477
2020-01-21 05:00:00+00:00,10918.468816639683
2020-01-21 06:00:00+00:00,10918.468816639683
2020-01-21 07:00:00+00:00,10959.710748319372
2020-01-21 08:00:00+00:00,11017.934651867168
2020-01-21 09:00:00+00:00,11037.342619716432
2020-01-21 10:00:00+00:00,11306.628173624991
2020-01-21 11:00:00+00:00,11187.75437054824
2020-01-21 12:00:00+00:00,11158.642418774341
2020-01-21 13:00:00+00:00,11250.830266058354
2020-01-21 14:00:00+00:00,11224.144310265612
2020-01-21 15:00:00+00:00,11134.38245896276
2020-01-21 16:00:00+00:00,11095.56652326423
2020-01-21 17:00:00+00:00,11127.104471019285
2020-01-21 18:00:00+00:00,11000.95267999906
2020-01-21 19:00:00+00:00,10823.854973374513
2020-01-21 20:00:00+00:00,11139.234450925078
2020-01-21 21:00:00+00:00,11105.270507188863
2020-01-21 22:00:00+00:00,11088.288535320755
2020-01-21 23:00:00+00:00,11153.790426812026
2020-01-22 00:00:00+00:00,11195.032358491715
2020-01-22 01:00:00+00:00,11119.82648307581
2020-01-22 02:00:00+00:00,11047.046603641067
2020-01-22 03:00:00+00:00,11037.342619716432
2020-01-22 04:00:00+00:00,11042.194611678751
2020-01-22 05:00:00+00:00,11093.14052728307
2020-01-22 06:00:00+00:00,11161.0684147555
2020-01-22 07:00:00+00:00,11190.1803665294
2020-01-22 08:00:00+00:00,11139.234450925078
2020-01-22 09:00:00+00:00,11195.032358491715
2020-01-22 10:00:00+00:00,11182.902378585924
2020-01-22 11:00:00+00:00,11124.678475038128
2020-01-22 12:00:00+00:00,11122.25247905697
2020-01-22 13:00:00+00:00,11025.212639810643
2020-01-22 14:00:00+00:00,11071.306563452647
2020-01-22 15:00:00+00:00,11073.732559433807
2020-01-22 16:00:00+00:00,11107.696503170022
2020-01-22 17:00:00+00:00,11119.82648307581
2020-01-22 18:00:00+00:00,11078.584551396123
2020-01-22 19:00:00+00:00,11102.844511207704
2020-01-22 20:00:00+00:00,11105.270507188863
2020-01-22 21:00:00+00:00,11090.714531301914
2020-01-22 22:00:00+00:00,11034.916623735275
2020-01-22 23:00:00+00:00,11088.288535320755
2020-01-23 00:00:00+00:00,11034.916623735275
2020-01-23 01:00:00+00:00,10869.948897016518
2020-01-23 02:00:00+00:00,10909.966007614214
2020-01-23 03:00:00+00:00,10909.966007614214
2020-01-23 04:00:00+00:00,10909.966007614214
2020-01-23 05:00:00+00:00,10909.966007614214
2020-01-23 06:00:00+00:00,10909.966007614214
2020-01-23 07:00:00+00:00,10909.966007614214
2020-01-23 08:00:00+00:00,10909.966007614214
2020-01-23 09:00:00+00:00,10909.966007614214
2020-01-23 10:00:00+00:00,10909.966007614214
2020-01-23 11:00:00+00:00,10909.966007614214
2020-01-23 12:00:00+00:00,10909.966007614214
2020-01-23 13:00:00+00:00,10909.966007614214
2020-01-23 14:00:00+00:00,10909.966007614214
2020-01-23 15:00:00+00:00,10909.966007614214
2020-01-23 16:00:00+00:00,10909.966007614214
2020-01-23 17:00:00+00:00,10909.966007614214
2020-01-23 18:00:00+00:00,10909.966007614214
2020-01-23 19:00:00+00:00,10909.966007614214
2020-01-23 20:00:00+00:00,10909.966007614214
2020-01-23 21:00:00+00:00,10909.966007614214
2020-01-23 22:00:00+00:00,10909.966007614214
2020-01-23 23:00:00+00:00,10909.966007614214
2020-01-24 00:00:00+00:00,10909.966007614214
2020-01-24 01:00:00+00:00,10909.966007614214
2020-01-24 02:00:00+00:00,10909.966007614214
2020-01-24 03:00:00+00:00,10909.966007614214
2020-01-24 04:00:00+00:00,10909.966007614214
2020-01-24 05:00:00+00:00,10909.966007614214
2020-01-24 06:00:00+00:00,10909.966007614214
2020-01-24 07:00:00+00:00,10909.966007614214
2020-01-24 08:00:00+00:00,10909.966007614214
2020-01-24 09:00:00+00:00,10909.966007614214
2020-01-24 10:00:00+00:00,10909.966007614214
2020-01-24 11:00:00+00:00,10909.966007614214
2020-01-24 12:00:00+00:00,10909.966007614214
2020-01-24 13:00:00+00:00,10909.966007614214
2020-01-24 14:00:00+00:00,10909.966007614214
2020-01-24 15:00:00+00:00,10909.966007614214
2020-01-24 16:00:00+00:00,10909.966007614214
2020-01-24 17:00:00+00:00,10909.966007614214
2020-01-24 18:00:00+00:00,10909.966007614214
2020-01-24 19:00:00+00:00,10909.966007614214
2020-01-24 20:00:00+00:00,10909.966007614214
2020-01-24 21:00:00+00:00,10909.966007614214
2020-01-24 22:00:00+00:00,10904.508297118904
2020-01-24 23:00:00+00:00,10997.010360199174
2020-01-25 00:00:00+00:00,10729.125016117196
2020-01-25 01:00:00+00:00,10729.125016117196
2020-01-25 02:00:00+00:00,10729.125016117196
2020-01-25 03:00:00+00:00,10729.125016117196
2020-01-25 04:00:00+00:00,10729.125016117196
2020-01-25 05:00:00+00:00,10729.125016117196
2020-01-25 06:00:00+00:00,10729.125016117196
2020-01-25 07:00:00+00:00,10729.125016117196
2020-01-25 08:00:00+00:00,10729.125016117196
2020-01-25 09:00:00+00:00,10729.125016117196
2020-01-25 10:00:00+00:00,10729.125016117196
2020-01-25 11:00:00+00:00,10729.125016117196
