,equity
2020-01-07 17:00:00+00:00,10375.626212525407
2020-01-07 18:00:00+00:00,10375.626212525407
2020-01-07 19:00:00+00:00,10375.626212525407
2020-01-07 20:00:00+00:00,10375.626212525407
2020-01-07 21:00:00+00:00,10375.626212525407
2020-01-07 22:00:00+00:00,10375.626212525407
2020-01-07 23:00:00+00:00,10375.626212525407
2020-01-08 00:00:00+00:00,10375.626212525407
2020-01-08 01:00:00+00:00,10375.626212525407
2020-01-08 02:00:00+00:00,10375.626212525407
2020-01-08 03:00:00+00:00,10375.626212525407
2020-01-08 04:00:00+00:00,10375.626212525407
2020-01-08 05:00:00+00:00,10375.626212525407
2020-01-08 06:00:00+00:00,10375.626212525407
2020-01-08 07:00:00+00:00,10375.626212525407
2020-01-08 08:00:00+00:00,10375.626212525407
2020-01-08 09:00:00+00:00,10375.626212525407
2020-01-08 10:00:00+00:00,10375.626212525407
2020-01-08 11:00:00+00:00,10375.626212525407
2020-01-08 12:00:00+00:00,10375.626212525407
2020-01-08 13:00:00+00:00,10375.626212525407
2020-01-08 14:00:00+00:00,10375.626212525407
2020-01-08 15:00:00+00:00,10375.626212525407
2020-01-08 16:00:00+00:00,10370.43580551259
2020-01-08 17:00:00+00:00,10363.005583456139
2020-01-08 18:00:00+00:00,10406.358823159797
2020-01-08 19:00:00+00:00,10292.74343635021
2020-01-08 20:00:00+00:00,10389.914490858408
2020-01-08 21:00:00+00:00,10392.904369458662
2020-01-08 22:00:00+00:00,10490.075423966859
2020-01-08 23:00:00+00:00,10497.498932250915
2020-01-09 00:00:00+00:00,10497.498932250915
2020-01-09 01:00:00+00:00,10497.498932250915
2020-01-09 02:00:00+00:00,10497.498932250915
2020-01-09 03:00:00+00:00,10497.498932250915
2020-01-09 04:00:00+00:00,10497.498932250915
2020-01-09 05:00:00+00:00,10497.498932250915
2020-01-09 06:00:00+00:00,10497.498932250915
2020-01-09 07:00:00+00:00,10497.498932250915
2020-01-09 08:00:00+00:00,10497.498932250915
2020-01-09 09:00:00+00:00,10497.498932250915
2020-01-09 10:00:00+00:00,10497.498932250915
2020-01-09 11:00:00+00:00,10497.498932250915
2020-01-09 12:00:00+00:00,10497.498932250915
2020-01-09 13:00:00+00:00,10497.498932250915
2020-01-09 14:00:00+00:00,10497.498932250915
2020-01-09 15:00:00+00:00,10497.498932250915
2020-01-09 16:00:00+00:00,10492.247558410058
2020-01-09 17:00:00+00:00,10496.266759737562
2020-01-09 18:00:00+00:00,10487.771138176737
2020-01-09 19:00:00+00:00,10612.11614465793
2020-01-09 20:00:00+00:00,10628.335058546782
2020-01-09 21:00:00+00:00,10569.638036853796
2020-01-09 22:00:00+00:00,10608.4401979139
2020-01-09 23:00:00+00:00,10608.4401979139
2020-01-10 00:00:00+00:00,10608.4401979139
2020-01-10 01:00:00+00:00,10608.4401979139
2020-01-10 02:00:00+00:00,10608.4401979139
2020-01-10 03:00:00+00:00,10608.4401979139
2020-01-10 04:00:00+00:00,10608.4401979139
2020-01-10 05:00:00+00:00,10608.4401979139
2020-01-10 06:00:00+00:00,10608.4401979139
2020-01-10 07:00:00+00:00,10608.4401979139
2020-01-10 08:00:00+00:00,10608.4401979139
2020-01-10 09:00:00+00:00,10608.4401979139
2020-01-10 10:00:00+00:00,10608.4401979139
2020-01-10 11:00:00+00:00,10608.4401979139
2020-01-10 12:00:00+00:00,10608.4401979139
2020-01-10 13:00:00+00:00,10608.4401979139
2020-01-10 14:00:00+00:00,10608.4401979139
2020-01-10 15:00:00+00:00,10608.4401979139
2020-01-10 16:00:00+00:00,10608.4401979139
2020-01-10 17:00:00+00:00,10608.4401979139
2020-01-10 18:00:00+00:00,10608.4401979139
2020-01-10 19:00:00+00:00,10608.4401979139
2020-01-10 20:00:00+00:00,10608.4401979139
2020-01-10 21:00:00+00:00,10608.4401979139
2020-01-10 22:00:00+00:00,10608.4401979139
2020-01-10 23:00:00+00:00,10608.4401979139
2020-01-11 00:00:00+00:00,10608.4401979139
2020-01-11 01:00:00+00:00,10608.4401979139
2020-01-11 02:00:00+00:00,10608.4401979139
2020-01-11 03:00:00+00:00,10608.4401979139
2020-01-11 04:00:00+00:00,10608.4401979139
2020-01-11 05:00:00+00:00,10608.4401979139
2020-01-11 06:00:00+00:00,10608.4401979139
2020-01-11 07:00:00+00:00,10608.4401979139
2020-01-11 08:00:00+00:00,10608.4401979139
2020-01-11 09:00:00+00:00,10608.4401979139
2020-01-11 10:00:00+00:00,10608.4401979139
2020-01-11 11:00:00+00:00,10608.4401979139
2020-01-11 12:00:00+00:00,10608.4401979139
2020-01-11 13:00:00+00:00,10608.4401979139
2020-01-11 14:00:00+00:00,10608.4401979139
2020-01-11 15:00:00+00:00,10608.4401979139
2020-01-11 16:00:00+00:00,10608.4401979139
2020-01-11 17:00:00+00:00,10608.4401979139
2020-01-11 18:00:00+00:00,10608.4401979139
2020-01-11 19:00:00+00:00,10608.4401979139
2020-01-11 20:00:00+00:00,10608.4401979139
2020-01-11 21:00:00+00:00,10608.4401979139
2020-01-11 22:00:00+00:00,10608.4401979139
2020-01-11 23:00:00+00:00,10608.4401979139
2020-01-12 00:00:00+00:00,10608.4401979139
2020-01-12 01:00:00+00:00,10608.4401979139
2020-01-12 02:00:00+00:00,10608.4401979139
2020-01-12 03:00:00+00:00,10608.4401979139
2020-01-12 04:00:00+00:00,10608.4401979139
2020-01-12 05:00:00+00:00,10608.4401979139
2020-01-12 06:00:00+00:00,10608.4401979139
2020-01-12 07:00:00+00:00,10608.4401979139
2020-01-12 08:00:00+00:00,10608.4401979139
2020-01-12 09:00:00+00:00,10608.4401979139
2020-01-12 10:00:00+00:00,10608.4401979139
2020-01-12 11:00:00+00:00,10608.4401979139
2020-01-12 12:00:00+00:00,10608.4401979139
2020-01-12 13:00:00+00:00,10608.4401979139
2020-01-12 14:00:00+00:00,10608.4401979139
2020-01-12 15:00:00+00:00,10608.4401979139
2020-01-12 16:00:00+00:00,10608.4401979139
2020-01-12 17:00:00+00:00,10608.4401979139
2020-01-12 18:00:00+00:00,10608.4401979139
2020-01-12 19:00:00+00:00,10608.4401979139
2020-01-12 20:00:00+00:00,10608.4401979139
2020-01-12 21:00:00+00:00,10608.4401979139
2020-01-12 22:00:00+00:00,10608.4401979139
2020-01-12 23:00:00+00:00,10608.4401979139
2020-01-13 00:00:00+00:00,10608.4401979139
2020-01-13 01:00:00+00:00,10608.4401979139
2020-01-13 02:00:00+00:00,10603.133325704894
2020-01-13 03:00:00+00:00,10631.973259615455
2020-01-13 04:00:00+00:00,10666.859677842573
2020-01-13 05:00:00+00:00,10633.457788050653
2020-01-13 06:00:00+00:00,10560.715894726025
2020-01-13 07:00:00+00:00,10594.117784517946
2020-01-13 08:00:00+00:00,10649.787600837813
2020-01-13 09:00:00+00:00,10626.777410092269
2020-01-13 10:00:00+00:00,10665.083142107476
2020-01-13 11:00:00+00:00,10665.083142107476
2020-01-13 12:00:00+00:00,10665.083142107476
2020-01-13 13:00:00+00:00,10665.083142107476
2020-01-13 14:00:00+00:00,10665.083142107476
2020-01-13 15:00:00+00:00,10665.083142107476
2020-01-13 16:00:00+00:00,10665.083142107476
2020-01-13 17:00:00+00:00,10665.083142107476
2020-01-13 18:00:00+00:00,10665.083142107476
2020-01-13 19:00:00+00:00,10665.083142107476
2020-01-13 20:00:00+00:00,10665.083142107476
2020-01-13 21:00:00+00:00,10665.083142107476
2020-01-13 22:00:00+00:00,10665.083142107476
2020-01-13 23:00:00+00:00,10665.083142107476
2020-01-14 00:00:00+00:00,10665.083142107476
2020-01-14 01:00:00+00:00,10665.083142107476
2020-01-14 02:00:00+00:00,10665.083142107476
2020-01-14 03:00:00+00:00,10665.083142107476
2020-01-14 04:00:00+00:00,10665.083142107476
2020-01-14 05:00:00+00:00,10665.083142107476
2020-01-14 06:00:00+00:00,10665.083142107476
2020-01-14 07:00:00+00:00,10665.083142107476
2020-01-14 08:00:00+00:00,10665.083142107476
2020-01-14 09:00:00+00:00,10665.083142107476
2020-01-14 10:00:00+00:00,10665.083142107476
2020-01-14 11:00:00+00:00,10665.083142107476
2020-01-14 12:00:00+00:00,10665.083142107476
2020-01-14 13:00:00+00:00,10665.083142107476
2020-01-14 14:00:00+00:00,10665.083142107476
2020-01-14 15:00:00+00:00,10665.083142107476
2020-01-14 16:00:00+00:00,10665.083142107476
2020-01-14 17:00:00+00:00,10665.083142107476
2020-01-14 18:00:00+00:00,10665.083142107476
2020-01-14 19:00:00+00:00,10665.083142107476
2020-01-14 20:00:00+00:00,10665.083142107476
2020-01-14 21:00:00+00:00,10665.083142107476
2020-01-14 22:00:00+00:00,10665.083142107476
2020-01-14 23:00:00+00:00,10665.083142107476
2020-01-15 00:00:00+00:00,10665.083142107476
2020-01-15 01:00:00+00:00,10665.083142107476
2020-01-15 02:00:00+00:00,10665.083142107476
2020-01-15 03:00:00+00:00,10665.083142107476
2020-01-15 04:00:00+00:00,10665.083142107476
2020-01-15 05:00:00+00:00,10665.083142107476
2020-01-15 06:00:00+00:00,10665.083142107476
2020-01-15 07:00:00+00:00,10665.083142107476
2020-01-15 08:00:00+00:00,10665.083142107476
2020-01-15 09:00:00+00:00,10665.083142107476
2020-01-15 10:00:00+00:00,10665.083142107476
2020-01-15 11:00:00+00:00,10665.083142107476
2020-01-15 12:00:00+00:00,10665.083142107476
2020-01-15 13:00:00+00:00,10665.083142107476
2020-01-15 14:00:00+00:00,10665.083142107476
2020-01-15 15:00:00+00:00,10665.083142107476
2020-01-15 16:00:00+00:00,10665.083142107476
2020-01-15 17:00:00+00:00,10665.083142107476
2020-01-15 18:00:00+00:00,10665.083142107476
2020-01-15 19:00:00+00:00,10665.083142107476
2020-01-15 20:00:00+00:00,10665.083142107476
2020-01-15 21:00:00+00:00,10665.083142107476
2020-01-15 22:00:00+00:00,10665.083142107476
2020-01-15 23:00:00+00:00,10665.083142107476
2020-01-16 00:00:00+00:00,10665.083142107476
2020-01-16 01:00:00+00:00,10659.747934265637
2020-01-16 02:00:00+00:00,10641.788487179874
2020-01-16 03:00:00+00:00,10612.547232303707
2020-01-16 04:00:00+00:00,10648.434226924457
2020-01-16 05:00:00+00:00,10748.120323093208
2020-01-16 06:00:00+00:00,10768.05754232696
2020-01-16 07:00:00+00:00,10688.973239366416
2020-01-16 08:00:00+00:00,10704.923014753418
2020-01-16 09:00:00+00:00,10701.600144881126
2020-01-16 10:00:00+00:00,10777.198798715364
2020-01-16 11:00:00+00:00,10777.198798715364
2020-01-16 12:00:00+00:00,10777.198798715364
2020-01-16 13:00:00+00:00,10777.198798715364
2020-01-16 14:00:00+00:00,10777.198798715364
2020-01-16 15:00:00+00:00,10777.198798715364
2020-01-16 16:00:00+00:00,10777.198798715364
2020-01-16 17:00:00+00:00,10777.198798715364
2020-01-16 18:00:00+00:00,10777.198798715364
2020-01-16 19:00:00+00:00,10777.198798715364
2020-01-16 20:00:00+00:00,10777.198798715364
2020-01-16 21:00:00+00:00,10777.198798715364
2020-01-16 22:00:00+00:00,10777.198798715364
2020-01-16 23:00:00+00:00,10777.198798715364
2020-01-17 00:00:00+00:00,10777.198798715364
2020-01-17 01:00:00+00:00,10777.198798715364
2020-01-17 02:00:00+00:00,10777.198798715364
2020-01-17 03:00:00+00:00,10777.198798715364
2020-01-17 04:00:00+00:00,10777.198798715364
2020-01-17 05:00:00+00:00,10777.198798715364
2020-01-17 06:00:00+00:00,10777.198798715364
2020-01-17 07:00:00+00:00,10777.198798715364
2020-01-17 08:00:00+00:00,10777.198798715364
2020-01-17 09:00:00+00:00,10777.198798715364
2020-01-17 10:00:00+00:00,10777.198798715364
2020-01-17 11:00:00+00:00,10777.198798715364
2020-01-17 12:00:00+00:00,10777.198798715364
2020-01-17 13:00:00+00:00,10777.198798715364
2020-01-17 14:00:00+00:00,10777.198798715364
2020-01-17 15:00:00+00:00,10777.198798715364
2020-01-17 16:00:00+00:00,10777.198798715364
2020-01-17 17:00:00+00:00,10777.198798715364
2020-01-17 18:00:00+00:00,10777.198798715364
2020-01-17 19:00:00+00:00,10777.198798715364
2020-01-17 20:00:00+00:00,10777.198798715364
2020-01-17 21:00:00+00:00,10777.198798715364
2020-01-17 22:00:00+00:00,10777.198798715364
2020-01-17 23:00:00+00:00,10777.198798715364
2020-01-18 00:00:00+00:00,10777.198798715364
2020-01-18 01:00:00+00:00,10777.198798715364
2020-01-18 02:00:00+00:00,10777.198798715364
2020-01-18 03:00:00+00:00,10777.198798715364
2020-01-18 04:00:00+00:00,10777.198798715364
2020-01-18 05:00:00+00:00,10777.198798715364
2020-01-18 06:00:00+00:00,10777.198798715364
2020-01-18 07:00:00+00:00,10777.198798715364
2020-01-18 08:00:00+00:00,10777.198798715364
2020-01-18 09:00:00+00:00,10777.198798715364
2020-01-18 10:00:00+00:00,10777.198798715364
2020-01-18 11:00:00+00:00,10777.198798715364
2020-01-18 12:00:00+00:00,10777.198798715364
2020-01-18 13:00:00+00:00,10777.198798715364
2020-01-18 14:00:00+00:00,10777.198798715364
2020-01-18 15:00:00+00:00,10777.198798715364
2020-01-18 16:00:00+00:00,10777.198798715364
2020-01-18 17:00:00+00:00,10777.198798715364
2020-01-18 18:00:00+00:00,10777.198798715364
2020-01-18 19:00:00+00:00,10777.198798715364
2020-01-18 20:00:00+00:00,10777.198798715364
2020-01-18 21:00:00+00:00,10777.198798715364
2020-01-18 22:00:00+00:00,10777.198798715364
2020-01-18 23:00:00+00:00,10777.198798715364
2020-01-19 00:00:00+00:00,10777.198798715364
2020-01-19 01:00:00+00:00,10777.198798715364
2020-01-19 02:00:00+00:00,10777.198798715364
2020-01-19 03:00:00+00:00,10777.198798715364
2020-01-19 04:00:00+00:00,10777.198798715364
2020-01-19 05:00:00+00:00,10777.198798715364
2020-01-19 06:00:00+00:00,10777.198798715364
2020-01-19 07:00:00+00:00,10777.198798715364
2020-01-19 08:00:00+00:00,10777.198798715364
2020-01-19 09:00:00+00:00,10777.198798715364
2020-01-19 10:00:00+00:00,10777.198798715364
2020-01-19 11:00:00+00:00,10771.807505016306
2020-01-19 12:00:00+00:00,10683.62683706362
2020-01-19 13:00:00+00:00,10621.532785648624
2020-01-19 14:00:00+00:00,10624.120037790915
2020-01-19 15:00:00+00:00,10649.345746178258
2020-01-19 16:00:00+00:00,10675.865080636746
2020-01-19 17:00:00+00:00,10670.04376331659
2020-01-19 18:00:00+00:00,10620.239159577479
2020-01-19 19:00:00+00:00,10656.46068956956
2020-01-19 20:00:00+00:00,10629.94135511107
2020-01-19 21:00:00+00:00,10714.027049735547
2020-01-19 22:00:00+00:00,10736.018692945025
2020-01-19 23:00:00+00:00,10766.629229650023
2020-01-20 00:00:00+00:00,10766.629229650023
2020-01-20 01:00:00+00:00,10766.629229650023
2020-01-20 02:00:00+00:00,10766.629229650023
2020-01-20 03:00:00+00:00,10766.629229650023
2020-01-20 04:00:00+00:00,10766.629229650023
2020-01-20 05:00:00+00:00,10766.629229650023
2020-01-20 06:00:00+00:00,10766.629229650023
2020-01-20 07:00:00+00:00,10766.629229650023
2020-01-20 08:00:00+00:00,10766.629229650023
2020-01-20 09:00:00+00:00,10766.629229650023
2020-01-20 10:00:00+00:00,10766.629229650023
2020-01-20 11:00:00+00:00,10761.24322337789
2020-01-20 12:00:00+00:00,10723.50190874756
2020-01-20 13:00:00+00:00,10820.575908794084
2020-01-20 14:00:00+00:00,10953.56342901068
2020-01-20 15:00:00+00:00,10953.56342901068
2020-01-20 16:00:00+00:00,10953.56342901068
2020-01-20 17:00:00+00:00,10953.56342901068
2020-01-20 18:00:00+00:00,10953.56342901068
2020-01-20 19:00:00+00:00,10953.56342901068
2020-01-20 20:00:00+00:00,10953.56342901068
2020-01-20 21:00:00+00:00,10953.56342901068
2020-01-20 22:00:00+00:00,10953.56342901068
2020-01-20 23:00:00+00:00,10953.56342901068
2020-01-21 00:00:00+00:00,10953.56342901068
2020-01-21 01:00:00+00:00,10953.56342901068
2020-01-21 02:00:00+00:00,10953.56342901068
2020-01-21 03:00:00+00:00,10953.56342901068
2020-01-21 04:00:00+00:00,10953.56342901068
2020-01-21 05:00:00+00:00,10953.56342901068
2020-01-21 06:00:00+00:00,10953.56342901068
2020-01-21 07:00:00+00:00,10953.56342901068
2020-01-21 08:00:00+00:00,10953.56342901068
2020-01-21 09:00:00+00:00,10953.56342901068
2020-01-21 10:00:00+00:00,10953.56342901068
2020-01-21 11:00:00+00:00,10953.56342901068
2020-01-21 12:00:00+00:00,10953.56342901068
2020-01-21 13:00:00+00:00,10953.56342901068
2020-01-21 14:00:00+00:00,10953.56342901068
2020-01-21 15:00:00+00:00,10953.56342901068
2020-01-21 16:00:00+00:00,10953.56342901068
2020-01-21 17:00:00+00:00,10953.56342901068
2020-01-21 18:00:00+00:00,10953.56342901068
2020-01-21 19:00:00+00:00,10948.083908905317
2020-01-21 20:00:00+00:00,11143.72243788856
2020-01-21 21:00:00+00:00,11143.72243788856
2020-01-21 22:00:00+00:00,11143.72243788856
2020-01-21 23:00:00+00:00,11143.72243788856
2020-01-22 00:00:00+00:00,11143.72243788856
2020-01-22 01:00:00+00:00,11143.72243788856
2020-01-22 02:00:00+00:00,11143.72243788856
2020-01-22 03:00:00+00:00,11143.72243788856
2020-01-22 04:00:00+00:00,11143.72243788856
2020-01-22 05:00:00+00:00,11143.72243788856
2020-01-22 06:00:00+00:00,11143.72243788856
2020-01-22 07:00:00+00:00,11143.72243788856
2020-01-22 08:00:00+00:00,11143.72243788856
2020-01-22 09:00:00+00:00,11143.72243788856
2020-01-22 10:00:00+00:00,11143.72243788856
2020-01-22 11:00:00+00:00,11143.72243788856
2020-01-22 12:00:00+00:00,11143.72243788856
2020-01-22 13:00:00+00:00,11143.72243788856
2020-01-22 14:00:00+00:00,11143.72243788856
2020-01-22 15:00:00+00:00,11143.72243788856
2020-01-22 16:00:00+00:00,11143.72243788856
2020-01-22 17:00:00+00:00,11143.72243788856
2020-01-22 18:00:00+00:00,11143.72243788856
2020-01-22 19:00:00+00:00,11143.72243788856
2020-01-22 20:00:00+00:00,11143.72243788856
2020-01-22 21:00:00+00:00,11143.72243788856
2020-01-22 22:00:00+00:00,11143.72243788856
2020-01-22 23:00:00+00:00,11143.72243788856
2020-01-23 00:00:00+00:00,11143.72243788856
2020-01-23 01:00:00+00:00,11138.147790739007
2020-01-23 02:00:00+00:00,11198.119288510798
2020-01-23 03:00:00+00:00,11167.712575576952
2020-01-23 04:00:00+00:00,11119.737539614662
2020-01-23 05:00:00+00:00,11068.383979993056
2020-01-23 06:00:00+00:00,11062.302637406287
2020-01-23 07:00:00+00:00,11129.87311059261
2020-01-23 08:00:00+00:00,11050.815656964613
2020-01-23 09:00:00+00:00,11035.274448131757
2020-01-23 10:00:00+00:00,11041.355790718526
2020-01-23 11:00:00+00:00,10982.569479046424
2020-01-23 12:00:00+00:00,10987.97511690133
2020-01-23 13:00:00+00:00,10908.917663273332
2020-01-23 14:00:00+00:00,10948.784242453263
2020-01-23 15:00:00+00:00,11012.976191980271
2020-01-23 16:00:00+00:00,10960.946927626801
2020-01-23 17:00:00+00:00,10917.701824787555
2020-01-23 18:00:00+00:00,10786.615106806086
2020-01-23 19:00:00+00:00,10842.698599550733
2020-01-23 20:00:00+00:00,10877.159540875758
2020-01-23 21:00:00+00:00,10958.752956762914
2020-01-23 22:00:00+00:00,10958.752956762914
2020-01-23 23:00:00+00:00,10958.752956762914
2020-01-24 00:00:00+00:00,10958.752956762914
2020-01-24 01:00:00+00:00,10958.752956762914
2020-01-24 02:00:00+00:00,10953.270840596293
2020-01-24 03:00:00+00:00,10972.6616088852
2020-01-24 04:00:00+00:00,10925.684668769214
2020-01-24 05:00:00+00:00,11001.676777780367
2020-01-24 06:00:00+00:00,11010.657663390775
2020-01-24 07:00:00+00:00,10990.623380106019
2020-01-24 08:00:00+00:00,10965.75323533873
2020-01-24 09:00:00+00:00,10775.772962810848
2020-01-24 10:00:00+00:00,10790.280547258433
