,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,9994.9975
2020-01-10 18:00:00+00:00,10008.437714527916
2020-01-10 19:00:00+00:00,10069.702456567553
2020-01-10 20:00:00+00:00,10080.780094598977
2020-01-10 21:00:00+00:00,10054.774663854478
2020-01-10 22:00:00+00:00,10094.694688711617
2020-01-10 23:00:00+00:00,10169.266105703633
2020-01-11 00:00:00+00:00,10100.84142688759
2020-01-11 01:00:00+00:00,10151.839089776151
2020-01-11 02:00:00+00:00,10103.813476115532
2020-01-11 03:00:00+00:00,10031.741282337922
2020-01-11 04:00:00+00:00,9989.11939454629
2020-01-11 05:00:00+00:00,9996.617064189508
2020-01-11 06:00:00+00:00,10068.013792233494
2020-01-11 07:00:00+00:00,10049.64112427894
2020-01-11 08:00:00+00:00,10064.298730698567
2020-01-11 09:00:00+00:00,10095.235061298516
2020-01-11 10:00:00+00:00,10044.912864143576
2020-01-11 11:00:00+00:00,10031.876375484648
2020-01-11 12:00:00+00:00,10054.639570707754
2020-01-11 13:00:00+00:00,10101.651985767938
2020-01-11 14:00:00+00:00,10045.047957290302
2020-01-11 15:00:00+00:00,10068.14888538022
2020-01-11 16:00:00+00:00,10263.8313084109
2020-01-11 17:00:00+00:00,10225.397308167732
2020-01-11 18:00:00+00:00,10265.384879598234
2020-01-11 19:00:00+00:00,10249.781621151535
2020-01-11 20:00:00+00:00,10229.517649142834
2020-01-11 21:00:00+00:00,10121.983504349999
2020-01-11 22:00:00+00:00,10146.232724187077
2020-01-11 23:00:00+00:00,10066.3926744728
2020-01-12 00:00:00+00:00,10103.070463808546
2020-01-12 01:00:00+00:00,10165.888777035516
2020-01-12 02:00:00+00:00,10191.961754353377
2020-01-12 03:00:00+00:00,10242.013765214866
2020-01-12 04:00:00+00:00,10279.839846297773
2020-01-12 05:00:00+00:00,10331.445428346595
2020-01-12 06:00:00+00:00,10281.325870911745
2020-01-12 07:00:00+00:00,10327.865459958392
2020-01-12 08:00:00+00:00,10434.589045870878
2020-01-12 09:00:00+00:00,10349.27772371425
2020-01-12 10:00:00+00:00,10326.91980793132
2020-01-12 11:00:00+00:00,10324.35303814355
2020-01-12 12:00:00+00:00,10321.313442342245
2020-01-12 13:00:00+00:00,10345.49511560596
2020-01-12 14:00:00+00:00,10324.555677863636
2020-01-12 15:00:00+00:00,10327.325087371493
2020-01-12 16:00:00+00:00,10245.999013043243
2020-01-12 17:00:00+00:00,10243.162056962025
2020-01-12 18:00:00+00:00,10234.516095571647
2020-01-12 19:00:00+00:00,10239.109262560287
2020-01-12 20:00:00+00:00,10283.014535245802
2020-01-12 21:00:00+00:00,10250.389540311795
2020-01-12 22:00:00+00:00,10281.663603778556
2020-01-12 23:00:00+00:00,10349.345270287615
2020-01-13 00:00:00+00:00,10238.839076266837
2020-01-13 01:00:00+00:00,10320.637976608623
2020-01-13 02:00:00+00:00,10142.51766265215
2020-01-13 03:00:00+00:00,10164.740485288357
2020-01-13 04:00:00+00:00,10169.536291997081
2020-01-13 05:00:00+00:00,10129.886453433392
2020-01-13 06:00:00+00:00,10085.103075294166
2020-01-13 07:00:00+00:00,10118.80881540197
2020-01-13 08:00:00+00:00,10159.674492286182
2020-01-13 09:00:00+00:00,10133.987177667752
2020-01-13 10:00:00+00:00,10133.987177667752
2020-01-13 11:00:00+00:00,10133.987177667752
2020-01-13 12:00:00+00:00,10133.987177667752
2020-01-13 13:00:00+00:00,10133.987177667752
2020-01-13 14:00:00+00:00,10133.987177667752
2020-01-13 15:00:00+00:00,10133.987177667752
2020-01-13 16:00:00+00:00,10133.987177667752
2020-01-13 17:00:00+00:00,10133.987177667752
2020-01-13 18:00:00+00:00,10133.987177667752
2020-01-13 19:00:00+00:00,10133.987177667752
2020-01-13 20:00:00+00:00,10133.987177667752
2020-01-13 21:00:00+00:00,10133.987177667752
2020-01-13 22:00:00+00:00,10133.987177667752
2020-01-13 23:00:00+00:00,10133.987177667752
2020-01-14 00:00:00+00:00,10133.987177667752
2020-01-14 01:00:00+00:00,10133.987177667752
2020-01-14 02:00:00+00:00,10133.987177667752
2020-01-14 03:00:00+00:00,10128.917650582123
2020-01-14 04:00:00+00:00,10091.437863119201
2020-01-14 05:00:00+00:00,10063.720685259063
2020-01-14 06:00:00+00:00,10089.546573335803
2020-01-14 07:00:00+00:00,10096.981298691227
2020-01-14 08:00:00+00:00,10105.002976048396
2020-01-14 09:00:00+00:00,10134.937528137343
2020-01-14 10:00:00+00:00,10144.133109498001
2020-01-14 11:00:00+00:00,10200.806586110846
2020-01-14 12:00:00+00:00,10123.524572547876
2020-01-14 13:00:00+00:00,10250.632289370009
2020-01-14 14:00:00+00:00,10396.7181209152
2020-01-14 15:00:00+00:00,10476.67402693056
2020-01-14 16:00:00+00:00,10637.890176742932
2020-01-14 17:00:00+00:00,10828.71479419884
2020-01-14 18:00:00+00:00,10767.476135350207
2020-01-14 19:00:00+00:00,10882.453510802963
2020-01-14 20:00:00+00:00,10731.67206324382
2020-01-14 21:00:00+00:00,10772.236968253243
2020-01-14 22:00:00+00:00,10752.280600193944
2020-01-14 23:00:00+00:00,10840.062532899225
2020-01-15 00:00:00+00:00,10998.47435648104
2020-01-15 01:00:00+00:00,11028.66977612632
2020-01-15 02:00:00+00:00,11167.451316094252
2020-01-15 03:00:00+00:00,10991.952667572774
2020-01-15 04:00:00+00:00,10740.411126380897
2020-01-15 05:00:00+00:00,10791.019432309053
2020-01-15 06:00:00+00:00,10812.14970437184
2020-01-15 07:00:00+00:00,10727.56339923161
2020-01-15 08:00:00+00:00,10818.997477725521
2020-01-15 09:00:00+00:00,11174.559957004261
2020-01-15 10:00:00+00:00,11738.164312456738
2020-01-15 11:00:00+00:00,11500.644402417636
2020-01-15 12:00:00+00:00,11442.210069799561
2020-01-15 13:00:00+00:00,11585.29592444695
2020-01-15 14:00:00+00:00,11423.036304409254
2020-01-15 15:00:00+00:00,11252.298488790813
2020-01-15 16:00:00+00:00,11417.81895328264
2020-01-15 17:00:00+00:00,11556.209191916076
2020-01-15 18:00:00+00:00,11452.057820051046
2020-01-15 19:00:00+00:00,11500.057450415894
2020-01-15 20:00:00+00:00,11483.296709921646
2020-01-15 21:00:00+00:00,11490.666218387987
2020-01-15 22:00:00+00:00,11597.491482705409
2020-01-15 23:00:00+00:00,11510.753020225453
2020-01-16 00:00:00+00:00,11185.64682814832
2020-01-16 01:00:00+00:00,10869.47534987551
2020-01-16 02:00:00+00:00,10835.10604932894
2020-01-16 03:00:00+00:00,10779.280392274171
2020-01-16 04:00:00+00:00,10851.60592226686
2020-01-16 05:00:00+00:00,10968.996322615672
2020-01-16 06:00:00+00:00,11021.430701438141
2020-01-16 07:00:00+00:00,10902.475095751344
2020-01-16 08:00:00+00:00,10889.562151712975
2020-01-16 09:00:00+00:00,10764.019640228824
2020-01-16 10:00:00+00:00,10884.214366808194
2020-01-16 11:00:00+00:00,10921.844511808898
2020-01-16 12:00:00+00:00,11023.387208110622
2020-01-16 13:00:00+00:00,10974.438160057041
2020-01-16 14:00:00+00:00,10974.438160057041
2020-01-16 15:00:00+00:00,10974.438160057041
2020-01-16 16:00:00+00:00,10974.438160057041
2020-01-16 17:00:00+00:00,10974.438160057041
2020-01-16 18:00:00+00:00,10974.438160057041
2020-01-16 19:00:00+00:00,10974.438160057041
2020-01-16 20:00:00+00:00,10974.438160057041
2020-01-16 21:00:00+00:00,10974.438160057041
2020-01-16 22:00:00+00:00,10974.438160057041
2020-01-16 23:00:00+00:00,10974.438160057041
2020-01-17 00:00:00+00:00,10974.438160057041
2020-01-17 01:00:00+00:00,10974.438160057041
2020-01-17 02:00:00+00:00,10974.438160057041
2020-01-17 03:00:00+00:00,10968.948197367472
2020-01-17 04:00:00+00:00,11063.82133170007
2020-01-17 05:00:00+00:00,11109.644638176265
2020-01-17 06:00:00+00:00,10799.301420246391
2020-01-17 07:00:00+00:00,11023.055650805689
2020-01-17 08:00:00+00:00,10984.727379830252
2020-01-17 09:00:00+00:00,11032.07406750579
2020-01-17 10:00:00+00:00,10902.403859817832
2020-01-17 11:00:00+00:00,10817.521059390516
2020-01-17 12:00:00+00:00,10620.943949427474
2020-01-17 13:00:00+00:00,10753.478113770196
2020-01-17 14:00:00+00:00,10677.065312811219
2020-01-17 15:00:00+00:00,10841.71235283606
2020-01-17 16:00:00+00:00,10901.246090106333
2020-01-17 17:00:00+00:00,10944.327310423712
2020-01-17 18:00:00+00:00,11015.865291544796
2020-01-17 19:00:00+00:00,10888.632493775784
2020-01-17 20:00:00+00:00,10936.710404427005
2020-01-17 21:00:00+00:00,10957.794000225893
2020-01-17 22:00:00+00:00,11106.23226428974
2020-01-17 23:00:00+00:00,11001.48457302301
2020-01-18 00:00:00+00:00,11086.672049690194
2020-01-18 01:00:00+00:00,11058.276224134468
2020-01-18 02:00:00+00:00,10942.133641496663
2020-01-18 03:00:00+00:00,10916.3580316038
2020-01-18 04:00:00+00:00,10736.172503345675
2020-01-18 05:00:00+00:00,10713.931137835287
2020-01-18 06:00:00+00:00,10773.769551345424
2020-01-18 07:00:00+00:00,10750.736027611381
2020-01-18 08:00:00+00:00,10779.924011390765
2020-01-18 09:00:00+00:00,10849.512064576691
2020-01-18 10:00:00+00:00,10954.686302579235
2020-01-18 11:00:00+00:00,10868.280120952579
2020-01-18 12:00:00+00:00,10947.008461334555
2020-01-18 13:00:00+00:00,10986.250761029594
2020-01-18 14:00:00+00:00,11070.219532737303
2020-01-18 15:00:00+00:00,10945.180403895345
2020-01-18 16:00:00+00:00,10923.914002352536
2020-01-18 17:00:00+00:00,10895.761917788703
2020-01-18 18:00:00+00:00,10865.903646281608
2020-01-18 19:00:00+00:00,10887.718465056178
2020-01-18 20:00:00+00:00,10903.8663057692
2020-01-18 21:00:00+00:00,10926.351412271482
2020-01-18 22:00:00+00:00,10908.00990263141
2020-01-18 23:00:00+00:00,10840.859259364432
2020-01-19 00:00:00+00:00,10963.278172543522
2020-01-19 01:00:00+00:00,11123.903486202104
2020-01-19 02:00:00+00:00,11181.731036529112
2020-01-19 03:00:00+00:00,11047.307879499207
2020-01-19 04:00:00+00:00,11037.55823982342
2020-01-19 05:00:00+00:00,10994.65982524996
2020-01-19 06:00:00+00:00,10946.520979350764
2020-01-19 07:00:00+00:00,10958.098676465763
2020-01-19 08:00:00+00:00,10979.791624744386
2020-01-19 09:00:00+00:00,10928.057599214744
2020-01-19 10:00:00+00:00,10872.058106326946
2020-01-19 11:00:00+00:00,10491.883094219253
2020-01-19 12:00:00+00:00,10376.045187821313
2020-01-19 13:00:00+00:00,10334.432231964092
2020-01-19 14:00:00+00:00,10334.432231964092
2020-01-19 15:00:00+00:00,10334.432231964092
2020-01-19 16:00:00+00:00,10334.432231964092
2020-01-19 17:00:00+00:00,10334.432231964092
2020-01-19 18:00:00+00:00,10334.432231964092
2020-01-19 19:00:00+00:00,10334.432231964092
2020-01-19 20:00:00+00:00,10334.432231964092
2020-01-19 21:00:00+00:00,10334.432231964092
2020-01-19 22:00:00+00:00,10334.432231964092
2020-01-19 23:00:00+00:00,10334.432231964092
2020-01-20 00:00:00+00:00,10334.432231964092
2020-01-20 01:00:00+00:00,10334.432231964092
2020-01-20 02:00:00+00:00,10334.432231964092
2020-01-20 03:00:00+00:00,10334.432231964092
2020-01-20 04:00:00+00:00,10334.432231964092
2020-01-20 05:00:00+00:00,10334.432231964092
2020-01-20 06:00:00+00:00,10334.432231964092
2020-01-20 07:00:00+00:00,10334.432231964092
2020-01-20 08:00:00+00:00,10334.432231964092
2020-01-20 09:00:00+00:00,10334.432231964092
2020-01-20 10:00:00+00:00,10334.432231964092
2020-01-20 11:00:00+00:00,10334.432231964092
2020-01-20 12:00:00+00:00,10334.432231964092
2020-01-20 13:00:00+00:00,10334.432231964092
2020-01-20 14:00:00+00:00,10334.432231964092
2020-01-20 15:00:00+00:00,10334.432231964092
2020-01-20 16:00:00+00:00,10334.432231964092
2020-01-20 17:00:00+00:00,10334.432231964092
2020-01-20 18:00:00+00:00,10334.432231964092
2020-01-20 19:00:00+00:00,10334.432231964092
2020-01-20 20:00:00+00:00,10334.432231964092
2020-01-20 21:00:00+00:00,10334.432231964092
2020-01-20 22:00:00+00:00,10334.432231964092
2020-01-20 23:00:00+00:00,10334.432231964092
2020-01-21 00:00:00+00:00,10334.432231964092
2020-01-21 01:00:00+00:00,10334.432231964092
2020-01-21 02:00:00+00:00,10334.432231964092
2020-01-21 03:00:00+00:00,10334.432231964092
2020-01-21 04:00:00+00:00,10329.262432240052
2020-01-21 05:00:00+00:00,10266.011736762119
2020-01-21 06:00:00+00:00,10324.567439533519
2020-01-21 07:00:00+00:00,10276.282595917586
2020-01-21 08:00:00+00:00,10286.671510925413
2020-01-21 09:00:00+00:00,10268.25479795699
2020-01-21 10:00:00+00:00,10323.091741378998
2020-01-21 11:00:00+00:00,10330.94245556105
2020-01-21 12:00:00+00:00,10377.928684801003
2020-01-21 13:00:00+00:00,10422.907964550808
2020-01-21 14:00:00+00:00,10464.640708360666
2020-01-21 15:00:00+00:00,10471.901143280911
2020-01-21 16:00:00+00:00,10437.251750612755
2020-01-21 17:00:00+00:00,10470.484473052571
2020-01-21 18:00:00+00:00,10493.328280484558
2020-01-21 19:00:00+00:00,10421.491294322468
2020-01-21 20:00:00+00:00,10676.491935423726
2020-01-21 21:00:00+00:00,10629.44667825759
2020-01-21 22:00:00+00:00,10556.724273202788
2020-01-21 23:00:00+00:00,10683.516258639245
2020-01-22 00:00:00+00:00,10768.516472339667
2020-01-22 01:00:00+00:00,10809.599908961536
2020-01-22 02:00:00+00:00,10738.530285839795
2020-01-22 03:00:00+00:00,10716.276757669617
2020-01-22 04:00:00+00:00,10746.262944169486
2020-01-22 05:00:00+00:00,10735.755973309297
2020-01-22 06:00:00+00:00,10779.849834166389
2020-01-22 07:00:00+00:00,10791.77347525492
2020-01-22 08:00:00+00:00,10663.800931294845
2020-01-22 09:00:00+00:00,10708.544099339924
2020-01-22 10:00:00+00:00,10678.380829061512
2020-01-22 11:00:00+00:00,10494.449811081993
2020-01-22 12:00:00+00:00,10484.710203262155
2020-01-22 13:00:00+00:00,10412.696133321522
2020-01-22 14:00:00+00:00,10424.501718557693
2020-01-22 15:00:00+00:00,10442.741347747573
2020-01-22 16:00:00+00:00,10464.522652508305
2020-01-22 17:00:00+00:00,10480.283108798592
2020-01-22 18:00:00+00:00,10437.428834391296
2020-01-22 19:00:00+00:00,10438.49133706255
2020-01-22 20:00:00+00:00,10417.713507046894
2020-01-22 21:00:00+00:00,10408.091955079415
2020-01-22 22:00:00+00:00,10413.994747697501
2020-01-22 23:00:00+00:00,10516.939450956896
2020-01-23 00:00:00+00:00,10407.582908101695
2020-01-23 01:00:00+00:00,10407.582908101695
2020-01-23 02:00:00+00:00,10407.582908101695
2020-01-23 03:00:00+00:00,10407.582908101695
2020-01-23 04:00:00+00:00,10407.582908101695
2020-01-23 05:00:00+00:00,10407.582908101695
2020-01-23 06:00:00+00:00,10407.582908101695
2020-01-23 07:00:00+00:00,10407.582908101695
2020-01-23 08:00:00+00:00,10407.582908101695
2020-01-23 09:00:00+00:00,10407.582908101695
2020-01-23 10:00:00+00:00,10407.582908101695
2020-01-23 11:00:00+00:00,10407.582908101695
2020-01-23 12:00:00+00:00,10407.582908101695
2020-01-23 13:00:00+00:00,10407.582908101695
2020-01-23 14:00:00+00:00,10407.582908101695
2020-01-23 15:00:00+00:00,10407.582908101695
2020-01-23 16:00:00+00:00,10407.582908101695
2020-01-23 17:00:00+00:00,10407.582908101695
2020-01-23 18:00:00+00:00,10407.582908101695
2020-01-23 19:00:00+00:00,10407.582908101695
2020-01-23 20:00:00+00:00,10407.582908101695
2020-01-23 21:00:00+00:00,10407.582908101695
2020-01-23 22:00:00+00:00,10407.582908101695
2020-01-23 23:00:00+00:00,10407.582908101695
2020-01-24 00:00:00+00:00,10407.582908101695
2020-01-24 01:00:00+00:00,10407.582908101695
2020-01-24 02:00:00+00:00,10407.582908101695
2020-01-24 03:00:00+00:00,10407.582908101695
2020-01-24 04:00:00+00:00,10407.582908101695
2020-01-24 05:00:00+00:00,10407.582908101695
2020-01-24 06:00:00+00:00,10407.582908101695
2020-01-24 07:00:00+00:00,10407.582908101695
2020-01-24 08:00:00+00:00,10407.582908101695
2020-01-24 09:00:00+00:00,10407.582908101695
2020-01-24 10:00:00+00:00,10407.582908101695
2020-01-24 11:00:00+00:00,10407.582908101695
2020-01-24 12:00:00+00:00,10407.582908101695
2020-01-24 13:00:00+00:00,10407.582908101695
2020-01-24 14:00:00+00:00,10407.582908101695
2020-01-24 15:00:00+00:00,10407.582908101695
2020-01-24 16:00:00+00:00,10407.582908101695
2020-01-24 17:00:00+00:00,10407.582908101695
2020-01-24 18:00:00+00:00,10407.582908101695
2020-01-24 19:00:00+00:00,10407.582908101695
2020-01-24 20:00:00+00:00,10407.582908101695
2020-01-24 21:00:00+00:00,10407.582908101695
2020-01-24 22:00:00+00:00,10407.582908101695
2020-01-24 23:00:00+00:00,10407.582908101695
2020-01-25 00:00:00+00:00,10407.582908101695
2020-01-25 01:00:00+00:00,10407.582908101695
2020-01-25 02:00:00+00:00,10407.582908101695
2020-01-25 03:00:00+00:00,10407.582908101695
2020-01-25 04:00:00+00:00,10407.582908101695
2020-01-25 05:00:00+00:00,10407.582908101695
2020-01-25 06:00:00+00:00,10407.582908101695
2020-01-25 07:00:00+00:00,10407.582908101695
2020-01-25 08:00:00+00:00,10407.582908101695
2020-01-25 09:00:00+00:00,10407.582908101695
2020-01-25 10:00:00+00:00,10407.582908101695
