,equity
2020-01-07 17:00:00+00:00,9868.377872765393
2020-01-07 18:00:00+00:00,9868.377872765393
2020-01-07 19:00:00+00:00,9868.377872765393
2020-01-07 20:00:00+00:00,9868.377872765393
2020-01-07 21:00:00+00:00,9868.377872765393
2020-01-07 22:00:00+00:00,9868.377872765393
2020-01-07 23:00:00+00:00,9868.377872765393
2020-01-08 00:00:00+00:00,9868.377872765393
2020-01-08 01:00:00+00:00,9868.377872765393
2020-01-08 02:00:00+00:00,9868.377872765393
2020-01-08 03:00:00+00:00,9868.377872765393
2020-01-08 04:00:00+00:00,9868.377872765393
2020-01-08 05:00:00+00:00,9868.377872765393
2020-01-08 06:00:00+00:00,9868.377872765393
2020-01-08 07:00:00+00:00,9868.377872765393
2020-01-08 08:00:00+00:00,9868.377872765393
2020-01-08 09:00:00+00:00,9868.377872765393
2020-01-08 10:00:00+00:00,9868.377872765393
2020-01-08 11:00:00+00:00,9868.377872765393
2020-01-08 12:00:00+00:00,9868.377872765393
2020-01-08 13:00:00+00:00,9868.377872765393
2020-01-08 14:00:00+00:00,9863.441216734542
2020-01-08 15:00:00+00:00,9863.609046290201
2020-01-08 16:00:00+00:00,9608.239594399047
2020-01-08 17:00:00+00:00,9660.669547587006
2020-01-08 18:00:00+00:00,9679.265062354054
2020-01-08 19:00:00+00:00,9549.29785445151
2020-01-08 20:00:00+00:00,9701.217168234287
2020-01-08 21:00:00+00:00,9692.624294984531
2020-01-08 22:00:00+00:00,9778.150236548498
2020-01-08 23:00:00+00:00,9746.665411906819
2020-01-09 00:00:00+00:00,9694.973908763763
2020-01-09 01:00:00+00:00,9725.653151538278
2020-01-09 02:00:00+00:00,9734.496985323929
2020-01-09 03:00:00+00:00,9734.496985323929
2020-01-09 04:00:00+00:00,9734.496985323929
2020-01-09 05:00:00+00:00,9734.496985323929
2020-01-09 06:00:00+00:00,9734.496985323929
2020-01-09 07:00:00+00:00,9734.496985323929
2020-01-09 08:00:00+00:00,9734.496985323929
2020-01-09 09:00:00+00:00,9734.496985323929
2020-01-09 10:00:00+00:00,9734.496985323929
2020-01-09 11:00:00+00:00,9734.496985323929
2020-01-09 12:00:00+00:00,9734.496985323929
2020-01-09 13:00:00+00:00,9734.496985323929
2020-01-09 14:00:00+00:00,9734.496985323929
2020-01-09 15:00:00+00:00,9734.496985323929
2020-01-09 16:00:00+00:00,9729.62730320702
2020-01-09 17:00:00+00:00,9700.023980528502
2020-01-09 18:00:00+00:00,9717.536848478268
2020-01-09 19:00:00+00:00,9792.429640014996
2020-01-09 20:00:00+00:00,9792.429640014996
2020-01-09 21:00:00+00:00,9792.429640014996
2020-01-09 22:00:00+00:00,9792.429640014996
2020-01-09 23:00:00+00:00,9792.429640014996
2020-01-10 00:00:00+00:00,9792.429640014996
2020-01-10 01:00:00+00:00,9792.429640014996
2020-01-10 02:00:00+00:00,9792.429640014996
2020-01-10 03:00:00+00:00,9792.429640014996
2020-01-10 04:00:00+00:00,9792.429640014996
2020-01-10 05:00:00+00:00,9792.429640014996
2020-01-10 06:00:00+00:00,9792.429640014996
2020-01-10 07:00:00+00:00,9792.429640014996
2020-01-10 08:00:00+00:00,9792.429640014996
2020-01-10 09:00:00+00:00,9792.429640014996
2020-01-10 10:00:00+00:00,9792.429640014996
2020-01-10 11:00:00+00:00,9792.429640014996
2020-01-10 12:00:00+00:00,9792.429640014996
2020-01-10 13:00:00+00:00,9792.429640014996
2020-01-10 14:00:00+00:00,9792.429640014996
2020-01-10 15:00:00+00:00,9792.429640014996
2020-01-10 16:00:00+00:00,9792.429640014996
2020-01-10 17:00:00+00:00,9792.429640014996
2020-01-10 18:00:00+00:00,9792.429640014996
2020-01-10 19:00:00+00:00,9792.429640014996
2020-01-10 20:00:00+00:00,9792.429640014996
2020-01-10 21:00:00+00:00,9792.429640014996
2020-01-10 22:00:00+00:00,9792.429640014996
2020-01-10 23:00:00+00:00,9792.429640014996
2020-01-11 00:00:00+00:00,9792.429640014996
2020-01-11 01:00:00+00:00,9792.429640014996
2020-01-11 02:00:00+00:00,9792.429640014996
2020-01-11 03:00:00+00:00,9792.429640014996
2020-01-11 04:00:00+00:00,9792.429640014996
2020-01-11 05:00:00+00:00,9792.429640014996
2020-01-11 06:00:00+00:00,9792.429640014996
2020-01-11 07:00:00+00:00,9792.429640014996
2020-01-11 08:00:00+00:00,9792.429640014996
2020-01-11 09:00:00+00:00,9792.429640014996
2020-01-11 10:00:00+00:00,9792.429640014996
2020-01-11 11:00:00+00:00,9792.429640014996
2020-01-11 12:00:00+00:00,9792.429640014996
2020-01-11 13:00:00+00:00,9792.429640014996
2020-01-11 14:00:00+00:00,9792.429640014996
2020-01-11 15:00:00+00:00,9792.429640014996
2020-01-11 16:00:00+00:00,9792.429640014996
2020-01-11 17:00:00+00:00,9792.429640014996
2020-01-11 18:00:00+00:00,9792.429640014996
2020-01-11 19:00:00+00:00,9792.429640014996
2020-01-11 20:00:00+00:00,9792.429640014996
2020-01-11 21:00:00+00:00,9792.429640014996
2020-01-11 22:00:00+00:00,9792.429640014996
2020-01-11 23:00:00+00:00,9792.429640014996
2020-01-12 00:00:00+00:00,9792.429640014996
2020-01-12 01:00:00+00:00,9792.429640014996
2020-01-12 02:00:00+00:00,9792.429640014996
2020-01-12 03:00:00+00:00,9792.429640014996
2020-01-12 04:00:00+00:00,9792.429640014996
2020-01-12 05:00:00+00:00,9792.429640014996
2020-01-12 06:00:00+00:00,9792.429640014996
2020-01-12 07:00:00+00:00,9792.429640014996
2020-01-12 08:00:00+00:00,9792.429640014996
2020-01-12 09:00:00+00:00,9792.429640014996
2020-01-12 10:00:00+00:00,9792.429640014996
2020-01-12 11:00:00+00:00,9792.429640014996
2020-01-12 12:00:00+00:00,9792.429640014996
2020-01-12 13:00:00+00:00,9792.429640014996
2020-01-12 14:00:00+00:00,9792.429640014996
2020-01-12 15:00:00+00:00,9792.429640014996
2020-01-12 16:00:00+00:00,9792.429640014996
2020-01-12 17:00:00+00:00,9792.429640014996
2020-01-12 18:00:00+00:00,9792.429640014996
2020-01-12 19:00:00+00:00,9792.429640014996
2020-01-12 20:00:00+00:00,9792.429640014996
2020-01-12 21:00:00+00:00,9792.429640014996
2020-01-12 22:00:00+00:00,9792.429640014996
2020-01-12 23:00:00+00:00,9792.429640014996
2020-01-13 00:00:00+00:00,9792.429640014996
2020-01-13 01:00:00+00:00,9792.429640014996
2020-01-13 02:00:00+00:00,9787.53097708758
2020-01-13 03:00:00+00:00,9804.06938377841
2020-01-13 04:00:00+00:00,9808.695092371934
2020-01-13 05:00:00+00:00,9770.451557943783
2020-01-13 06:00:00+00:00,9727.256560795804
2020-01-13 07:00:00+00:00,9759.766822600996
2020-01-13 08:00:00+00:00,9799.183071883843
2020-01-13 09:00:00+00:00,9784.198382073835
2020-01-13 10:00:00+00:00,9810.334138591617
2020-01-13 11:00:00+00:00,9810.334138591617
2020-01-13 12:00:00+00:00,9810.334138591617
2020-01-13 13:00:00+00:00,9810.334138591617
2020-01-13 14:00:00+00:00,9810.334138591617
2020-01-13 15:00:00+00:00,9810.334138591617
2020-01-13 16:00:00+00:00,9810.334138591617
2020-01-13 17:00:00+00:00,9810.334138591617
2020-01-13 18:00:00+00:00,9810.334138591617
2020-01-13 19:00:00+00:00,9810.334138591617
2020-01-13 20:00:00+00:00,9810.334138591617
2020-01-13 21:00:00+00:00,9810.334138591617
2020-01-13 22:00:00+00:00,9810.334138591617
2020-01-13 23:00:00+00:00,9810.334138591617
2020-01-14 00:00:00+00:00,9810.334138591617
2020-01-14 01:00:00+00:00,9810.334138591617
2020-01-14 02:00:00+00:00,9810.334138591617
2020-01-14 03:00:00+00:00,9810.334138591617
2020-01-14 04:00:00+00:00,9810.334138591617
2020-01-14 05:00:00+00:00,9810.334138591617
2020-01-14 06:00:00+00:00,9810.334138591617
2020-01-14 07:00:00+00:00,9810.334138591617
2020-01-14 08:00:00+00:00,9810.334138591617
2020-01-14 09:00:00+00:00,9810.334138591617
2020-01-14 10:00:00+00:00,9810.334138591617
2020-01-14 11:00:00+00:00,9810.334138591617
2020-01-14 12:00:00+00:00,9810.334138591617
2020-01-14 13:00:00+00:00,9810.334138591617
2020-01-14 14:00:00+00:00,9810.334138591617
2020-01-14 15:00:00+00:00,9810.334138591617
2020-01-14 16:00:00+00:00,9810.334138591617
2020-01-14 17:00:00+00:00,9810.334138591617
2020-01-14 18:00:00+00:00,9810.334138591617
2020-01-14 19:00:00+00:00,9810.334138591617
2020-01-14 20:00:00+00:00,9810.334138591617
2020-01-14 21:00:00+00:00,9810.334138591617
2020-01-14 22:00:00+00:00,9810.334138591617
2020-01-14 23:00:00+00:00,9810.334138591617
2020-01-15 00:00:00+00:00,9810.334138591617
2020-01-15 01:00:00+00:00,9810.334138591617
2020-01-15 02:00:00+00:00,9810.334138591617
2020-01-15 03:00:00+00:00,9810.334138591617
2020-01-15 04:00:00+00:00,9810.334138591617
2020-01-15 05:00:00+00:00,9810.334138591617
2020-01-15 06:00:00+00:00,9810.334138591617
2020-01-15 07:00:00+00:00,9810.334138591617
2020-01-15 08:00:00+00:00,9810.334138591617
2020-01-15 09:00:00+00:00,9810.334138591617
2020-01-15 10:00:00+00:00,9810.334138591617
2020-01-15 11:00:00+00:00,9810.334138591617
2020-01-15 12:00:00+00:00,9810.334138591617
2020-01-15 13:00:00+00:00,9810.334138591617
2020-01-15 14:00:00+00:00,9810.334138591617
2020-01-15 15:00:00+00:00,9810.334138591617
2020-01-15 16:00:00+00:00,9810.334138591617
2020-01-15 17:00:00+00:00,9810.334138591617
2020-01-15 18:00:00+00:00,9810.334138591617
2020-01-15 19:00:00+00:00,9810.334138591617
2020-01-15 20:00:00+00:00,9810.334138591617
2020-01-15 21:00:00+00:00,9810.334138591617
2020-01-15 22:00:00+00:00,9810.334138591617
2020-01-15 23:00:00+00:00,9810.334138591617
2020-01-16 00:00:00+00:00,9810.334138591617
2020-01-16 01:00:00+00:00,9810.334138591617
2020-01-16 02:00:00+00:00,9810.334138591617
2020-01-16 03:00:00+00:00,9810.334138591617
2020-01-16 04:00:00+00:00,9810.334138591617
2020-01-16 05:00:00+00:00,9810.334138591617
2020-01-16 06:00:00+00:00,9810.334138591617
2020-01-16 07:00:00+00:00,9810.334138591617
2020-01-16 08:00:00+00:00,9810.334138591617
2020-01-16 09:00:00+00:00,9810.334138591617
2020-01-16 10:00:00+00:00,9810.334138591617
2020-01-16 11:00:00+00:00,9810.334138591617
2020-01-16 12:00:00+00:00,9810.334138591617
2020-01-16 13:00:00+00:00,9810.334138591617
2020-01-16 14:00:00+00:00,9810.334138591617
2020-01-16 15:00:00+00:00,9810.334138591617
2020-01-16 16:00:00+00:00,9810.334138591617
2020-01-16 17:00:00+00:00,9810.334138591617
2020-01-16 18:00:00+00:00,9810.334138591617
2020-01-16 19:00:00+00:00,9810.334138591617
2020-01-16 20:00:00+00:00,9810.334138591617
2020-01-16 21:00:00+00:00,9810.334138591617
2020-01-16 22:00:00+00:00,9810.334138591617
2020-01-16 23:00:00+00:00,9810.334138591617
2020-01-17 00:00:00+00:00,9810.334138591617
2020-01-17 01:00:00+00:00,9810.334138591617
2020-01-17 02:00:00+00:00,9810.334138591617
2020-01-17 03:00:00+00:00,9810.334138591617
2020-01-17 04:00:00+00:00,9810.334138591617
2020-01-17 05:00:00+00:00,9810.334138591617
2020-01-17 06:00:00+00:00,9810.334138591617
2020-01-17 07:00:00+00:00,9810.334138591617
2020-01-17 08:00:00+00:00,9810.334138591617
2020-01-17 09:00:00+00:00,9810.334138591617
2020-01-17 10:00:00+00:00,9810.334138591617
2020-01-17 11:00:00+00:00,9810.334138591617
2020-01-17 12:00:00+00:00,9810.334138591617
2020-01-17 13:00:00+00:00,9810.334138591617
2020-01-17 14:00:00+00:00,9810.334138591617
2020-01-17 15:00:00+00:00,9810.334138591617
2020-01-17 16:00:00+00:00,9810.334138591617
2020-01-17 17:00:00+00:00,9810.334138591617
2020-01-17 18:00:00+00:00,9810.334138591617
2020-01-17 19:00:00+00:00,9810.334138591617
2020-01-17 20:00:00+00:00,9810.334138591617
2020-01-17 21:00:00+00:00,9810.334138591617
2020-01-17 22:00:00+00:00,9810.334138591617
2020-01-17 23:00:00+00:00,9810.334138591617
2020-01-18 00:00:00+00:00,9810.334138591617
2020-01-18 01:00:00+00:00,9810.334138591617
2020-01-18 02:00:00+00:00,9810.334138591617
2020-01-18 03:00:00+00:00,9810.334138591617
2020-01-18 04:00:00+00:00,9810.334138591617
2020-01-18 05:00:00+00:00,9810.334138591617
2020-01-18 06:00:00+00:00,9810.334138591617
2020-01-18 07:00:00+00:00,9810.334138591617
2020-01-18 08:00:00+00:00,9810.334138591617
2020-01-18 09:00:00+00:00,9810.334138591617
2020-01-18 10:00:00+00:00,9810.334138591617
2020-01-18 11:00:00+00:00,9810.334138591617
2020-01-18 12:00:00+00:00,9810.334138591617
2020-01-18 13:00:00+00:00,9810.334138591617
2020-01-18 14:00:00+00:00,9810.334138591617
2020-01-18 15:00:00+00:00,9810.334138591617
2020-01-18 16:00:00+00:00,9810.334138591617
2020-01-18 17:00:00+00:00,9810.334138591617
2020-01-18 18:00:00+00:00,9810.334138591617
2020-01-18 19:00:00+00:00,9810.334138591617
2020-01-18 20:00:00+00:00,9810.334138591617
2020-01-18 21:00:00+00:00,9810.334138591617
2020-01-18 22:00:00+00:00,9810.334138591617
2020-01-18 23:00:00+00:00,9810.334138591617
2020-01-19 00:00:00+00:00,9810.334138591617
2020-01-19 01:00:00+00:00,9810.334138591617
2020-01-19 02:00:00+00:00,9810.334138591617
2020-01-19 03:00:00+00:00,9810.334138591617
2020-01-19 04:00:00+00:00,9810.334138591617
2020-01-19 05:00:00+00:00,9810.334138591617
2020-01-19 06:00:00+00:00,9810.334138591617
2020-01-19 07:00:00+00:00,9810.334138591617
2020-01-19 08:00:00+00:00,9810.334138591617
2020-01-19 09:00:00+00:00,9810.334138591617
2020-01-19 10:00:00+00:00,9810.334138591617
2020-01-19 11:00:00+00:00,9805.426518938786
2020-01-19 12:00:00+00:00,9692.321438910858
2020-01-19 13:00:00+00:00,9663.122830100878
2020-01-19 14:00:00+00:00,9629.200079904482
2020-01-19 15:00:00+00:00,9660.220044429709
2020-01-19 16:00:00+00:00,9742.408721080032
2020-01-19 17:00:00+00:00,9776.729892839134
2020-01-19 18:00:00+00:00,9762.215964483295
2020-01-19 19:00:00+00:00,9745.539176215605
2020-01-19 20:00:00+00:00,9710.762665527689
2020-01-19 21:00:00+00:00,9832.790212908216
2020-01-19 22:00:00+00:00,9832.790212908216
2020-01-19 23:00:00+00:00,9832.790212908216
2020-01-20 00:00:00+00:00,9832.790212908216
2020-01-20 01:00:00+00:00,9832.790212908216
2020-01-20 02:00:00+00:00,9832.790212908216
2020-01-20 03:00:00+00:00,9832.790212908216
2020-01-20 04:00:00+00:00,9832.790212908216
2020-01-20 05:00:00+00:00,9832.790212908216
2020-01-20 06:00:00+00:00,9832.790212908216
2020-01-20 07:00:00+00:00,9832.790212908216
2020-01-20 08:00:00+00:00,9832.790212908216
2020-01-20 09:00:00+00:00,9832.790212908216
2020-01-20 10:00:00+00:00,9832.790212908216
2020-01-20 11:00:00+00:00,9832.790212908216
2020-01-20 12:00:00+00:00,9827.871359604209
2020-01-20 13:00:00+00:00,9885.057163643996
2020-01-20 14:00:00+00:00,9954.061694710177
2020-01-20 15:00:00+00:00,9954.061694710177
2020-01-20 16:00:00+00:00,9954.061694710177
2020-01-20 17:00:00+00:00,9954.061694710177
2020-01-20 18:00:00+00:00,9954.061694710177
2020-01-20 19:00:00+00:00,9954.061694710177
2020-01-20 20:00:00+00:00,9954.061694710177
2020-01-20 21:00:00+00:00,9954.061694710177
2020-01-20 22:00:00+00:00,9954.061694710177
2020-01-20 23:00:00+00:00,9954.061694710177
2020-01-21 00:00:00+00:00,9954.061694710177
2020-01-21 01:00:00+00:00,9954.061694710177
2020-01-21 02:00:00+00:00,9954.061694710177
2020-01-21 03:00:00+00:00,9954.061694710177
2020-01-21 04:00:00+00:00,9954.061694710177
2020-01-21 05:00:00+00:00,9954.061694710177
2020-01-21 06:00:00+00:00,9954.061694710177
2020-01-21 07:00:00+00:00,9954.061694710177
2020-01-21 08:00:00+00:00,9954.061694710177
2020-01-21 09:00:00+00:00,9954.061694710177
2020-01-21 10:00:00+00:00,9954.061694710177
2020-01-21 11:00:00+00:00,9954.061694710177
2020-01-21 12:00:00+00:00,9954.061694710177
2020-01-21 13:00:00+00:00,9954.061694710177
2020-01-21 14:00:00+00:00,9954.061694710177
2020-01-21 15:00:00+00:00,9954.061694710177
2020-01-21 16:00:00+00:00,9954.061694710177
2020-01-21 17:00:00+00:00,9954.061694710177
2020-01-21 18:00:00+00:00,9954.061694710177
2020-01-21 19:00:00+00:00,9954.061694710177
2020-01-21 20:00:00+00:00,9954.061694710177
2020-01-21 21:00:00+00:00,9954.061694710177
2020-01-21 22:00:00+00:00,9954.061694710177
2020-01-21 23:00:00+00:00,9954.061694710177
2020-01-22 00:00:00+00:00,9954.061694710177
2020-01-22 01:00:00+00:00,9954.061694710177
2020-01-22 02:00:00+00:00,9954.061694710177
2020-01-22 03:00:00+00:00,9954.061694710177
2020-01-22 04:00:00+00:00,9954.061694710177
2020-01-22 05:00:00+00:00,9954.061694710177
2020-01-22 06:00:00+00:00,9954.061694710177
2020-01-22 07:00:00+00:00,9954.061694710177
2020-01-22 08:00:00+00:00,9954.061694710177
2020-01-22 09:00:00+00:00,9954.061694710177
2020-01-22 10:00:00+00:00,9954.061694710177
2020-01-22 11:00:00+00:00,9954.061694710177
2020-01-22 12:00:00+00:00,9954.061694710177
2020-01-22 13:00:00+00:00,9954.061694710177
2020-01-22 14:00:00+00:00,9954.061694710177
2020-01-22 15:00:00+00:00,9954.061694710177
2020-01-22 16:00:00+00:00,9954.061694710177
2020-01-22 17:00:00+00:00,9954.061694710177
2020-01-22 18:00:00+00:00,9954.061694710177
2020-01-22 19:00:00+00:00,9954.061694710177
2020-01-22 20:00:00+00:00,9954.061694710177
2020-01-22 21:00:00+00:00,9954.061694710177
2020-01-22 22:00:00+00:00,9954.061694710177
2020-01-22 23:00:00+00:00,9954.061694710177
2020-01-23 00:00:00+00:00,9954.061694710177
2020-01-23 01:00:00+00:00,9954.061694710177
2020-01-23 02:00:00+00:00,9954.061694710177
2020-01-23 03:00:00+00:00,9954.061694710177
2020-01-23 04:00:00+00:00,9954.061694710177
2020-01-23 05:00:00+00:00,9949.0821753474
2020-01-23 06:00:00+00:00,9920.910655555444
2020-01-23 07:00:00+00:00,9991.990541030826
2020-01-23 08:00:00+00:00,9929.946721968105
2020-01-23 09:00:00+00:00,9802.29070092811
2020-01-23 10:00:00+00:00,9822.665016278948
2020-01-23 11:00:00+00:00,9856.44954484093
2020-01-23 12:00:00+00:00,9857.600636103689
2020-01-23 13:00:00+00:00,9719.124357193758
2020-01-23 14:00:00+00:00,9749.743384783153
2020-01-23 15:00:00+00:00,9779.786866741168
2020-01-23 16:00:00+00:00,9779.268875672926
2020-01-23 17:00:00+00:00,9719.642348262
2020-01-23 18:00:00+00:00,9670.318087652768
2020-01-23 19:00:00+00:00,9697.080959511919
2020-01-23 20:00:00+00:00,9702.43353388375
2020-01-23 21:00:00+00:00,9818.98703432494
2020-01-23 22:00:00+00:00,9818.98703432494
2020-01-23 23:00:00+00:00,9818.98703432494
2020-01-24 00:00:00+00:00,9818.98703432494
2020-01-24 01:00:00+00:00,9818.98703432494
2020-01-24 02:00:00+00:00,9814.075086061019
2020-01-24 03:00:00+00:00,9866.47208542163
2020-01-24 04:00:00+00:00,9794.809307578615
2020-01-24 05:00:00+00:00,9833.132283146982
2020-01-24 06:00:00+00:00,9897.201654066235
2020-01-24 07:00:00+00:00,9871.514582206943
2020-01-24 08:00:00+00:00,9864.633057182282
2020-01-24 09:00:00+00:00,9761.884769745111
