,equity
2020-01-07 18:00:00+00:00,10091.907384953072
2020-01-07 19:00:00+00:00,10091.907384953072
2020-01-07 20:00:00+00:00,10091.907384953072
2020-01-07 21:00:00+00:00,10091.907384953072
2020-01-07 22:00:00+00:00,10091.907384953072
2020-01-07 23:00:00+00:00,10091.907384953072
2020-01-08 00:00:00+00:00,10091.907384953072
2020-01-08 01:00:00+00:00,10091.907384953072
2020-01-08 02:00:00+00:00,10091.907384953072
2020-01-08 03:00:00+00:00,10091.907384953072
2020-01-08 04:00:00+00:00,10091.907384953072
2020-01-08 05:00:00+00:00,10091.907384953072
2020-01-08 06:00:00+00:00,10091.907384953072
2020-01-08 07:00:00+00:00,10091.907384953072
2020-01-08 08:00:00+00:00,10091.907384953072
2020-01-08 09:00:00+00:00,10091.907384953072
2020-01-08 10:00:00+00:00,10091.907384953072
2020-01-08 11:00:00+00:00,10091.907384953072
2020-01-08 12:00:00+00:00,10091.907384953072
2020-01-08 13:00:00+00:00,10091.907384953072
2020-01-08 14:00:00+00:00,10091.907384953072
2020-01-08 15:00:00+00:00,10091.907384953072
2020-01-08 16:00:00+00:00,10086.85890828375
2020-01-08 17:00:00+00:00,10124.364582280341
2020-01-08 18:00:00+00:00,10072.728899241922
2020-01-08 19:00:00+00:00,10091.375118116908
2020-01-08 20:00:00+00:00,10025.39618979004
2020-01-08 21:00:00+00:00,9929.77455453371
2020-01-08 22:00:00+00:00,10034.480245139392
2020-01-08 23:00:00+00:00,9975.672939456746
2020-01-09 00:00:00+00:00,9911.606443835008
2020-01-09 01:00:00+00:00,9958.46104511061
2020-01-09 02:00:00+00:00,9925.471580947173
2020-01-09 03:00:00+00:00,9913.518876540133
2020-01-09 04:00:00+00:00,9929.77455453371
2020-01-09 05:00:00+00:00,9932.16509541512
2020-01-09 06:00:00+00:00,9930.25266270999
2020-01-09 07:00:00+00:00,10012.019796729117
2020-01-09 08:00:00+00:00,10012.019796729117
2020-01-09 09:00:00+00:00,10012.019796729117
2020-01-09 10:00:00+00:00,10012.019796729117
2020-01-09 11:00:00+00:00,10012.019796729117
2020-01-09 12:00:00+00:00,10012.019796729117
2020-01-09 13:00:00+00:00,10012.019796729117
2020-01-09 14:00:00+00:00,10012.019796729117
2020-01-09 15:00:00+00:00,10012.019796729117
2020-01-09 16:00:00+00:00,10012.019796729117
2020-01-09 17:00:00+00:00,10012.019796729117
2020-01-09 18:00:00+00:00,10012.019796729117
2020-01-09 19:00:00+00:00,10012.019796729117
2020-01-09 20:00:00+00:00,10012.019796729117
2020-01-09 21:00:00+00:00,10012.019796729117
2020-01-09 22:00:00+00:00,10012.019796729117
2020-01-09 23:00:00+00:00,10012.019796729117
2020-01-10 00:00:00+00:00,10012.019796729117
2020-01-10 01:00:00+00:00,10012.019796729117
2020-01-10 02:00:00+00:00,10012.019796729117
2020-01-10 03:00:00+00:00,10012.019796729117
2020-01-10 04:00:00+00:00,10012.019796729117
2020-01-10 05:00:00+00:00,10012.019796729117
2020-01-10 06:00:00+00:00,10012.019796729117
2020-01-10 07:00:00+00:00,10012.019796729117
2020-01-10 08:00:00+00:00,10012.019796729117
2020-01-10 09:00:00+00:00,10012.019796729117
2020-01-10 10:00:00+00:00,10012.019796729117
2020-01-10 11:00:00+00:00,10012.019796729117
2020-01-10 12:00:00+00:00,10012.019796729117
2020-01-10 13:00:00+00:00,10012.019796729117
2020-01-10 14:00:00+00:00,10012.019796729117
2020-01-10 15:00:00+00:00,10012.019796729117
2020-01-10 16:00:00+00:00,10012.019796729117
2020-01-10 17:00:00+00:00,10012.019796729117
2020-01-10 18:00:00+00:00,10012.019796729117
2020-01-10 19:00:00+00:00,10012.019796729117
2020-01-10 20:00:00+00:00,10012.019796729117
2020-01-10 21:00:00+00:00,10012.019796729117
2020-01-10 22:00:00+00:00,10012.019796729117
2020-01-10 23:00:00+00:00,10012.019796729117
2020-01-11 00:00:00+00:00,10012.019796729117
2020-01-11 01:00:00+00:00,10012.019796729117
2020-01-11 02:00:00+00:00,10012.019796729117
2020-01-11 03:00:00+00:00,10012.019796729117
2020-01-11 04:00:00+00:00,10012.019796729117
2020-01-11 05:00:00+00:00,10012.019796729117
2020-01-11 06:00:00+00:00,10012.019796729117
2020-01-11 07:00:00+00:00,10012.019796729117
2020-01-11 08:00:00+00:00,10012.019796729117
2020-01-11 09:00:00+00:00,10012.019796729117
2020-01-11 10:00:00+00:00,10012.019796729117
2020-01-11 11:00:00+00:00,10012.019796729117
2020-01-11 12:00:00+00:00,10012.019796729117
2020-01-11 13:00:00+00:00,10012.019796729117
2020-01-11 14:00:00+00:00,10012.019796729117
2020-01-11 15:00:00+00:00,10012.019796729117
2020-01-11 16:00:00+00:00,10012.019796729117
2020-01-11 17:00:00+00:00,10012.019796729117
2020-01-11 18:00:00+00:00,10012.019796729117
2020-01-11 19:00:00+00:00,10012.019796729117
2020-01-11 20:00:00+00:00,10012.019796729117
2020-01-11 21:00:00+00:00,10012.019796729117
2020-01-11 22:00:00+00:00,10012.019796729117
2020-01-11 23:00:00+00:00,10012.019796729117
2020-01-12 00:00:00+00:00,10012.019796729117
2020-01-12 01:00:00+00:00,10012.019796729117
2020-01-12 02:00:00+00:00,10012.019796729117
2020-01-12 03:00:00+00:00,10012.019796729117
2020-01-12 04:00:00+00:00,10012.019796729117
2020-01-12 05:00:00+00:00,10012.019796729117
2020-01-12 06:00:00+00:00,10012.019796729117
2020-01-12 07:00:00+00:00,10012.019796729117
2020-01-12 08:00:00+00:00,10012.019796729117
2020-01-12 09:00:00+00:00,10012.019796729117
2020-01-12 10:00:00+00:00,10012.019796729117
2020-01-12 11:00:00+00:00,10012.019796729117
2020-01-12 12:00:00+00:00,10012.019796729117
2020-01-12 13:00:00+00:00,10012.019796729117
2020-01-12 14:00:00+00:00,10012.019796729117
2020-01-12 15:00:00+00:00,10012.019796729117
2020-01-12 16:00:00+00:00,10012.019796729117
2020-01-12 17:00:00+00:00,10012.019796729117
2020-01-12 18:00:00+00:00,10012.019796729117
2020-01-12 19:00:00+00:00,10012.019796729117
2020-01-12 20:00:00+00:00,10012.019796729117
2020-01-12 21:00:00+00:00,10012.019796729117
2020-01-12 22:00:00+00:00,10012.019796729117
2020-01-12 23:00:00+00:00,10012.019796729117
2020-01-13 00:00:00+00:00,10012.019796729117
2020-01-13 01:00:00+00:00,10012.019796729117
2020-01-13 02:00:00+00:00,10007.011283825803
2020-01-13 03:00:00+00:00,10010.234331294612
2020-01-13 04:00:00+00:00,10008.862821733417
2020-01-13 05:00:00+00:00,9973.660742996059
2020-01-13 06:00:00+00:00,9960.859987091566
2020-01-13 07:00:00+00:00,9979.146781240841
2020-01-13 08:00:00+00:00,10014.83139704419
2020-01-13 09:00:00+00:00,10014.83139704419
2020-01-13 10:00:00+00:00,10014.83139704419
2020-01-13 11:00:00+00:00,10014.83139704419
2020-01-13 12:00:00+00:00,10014.83139704419
2020-01-13 13:00:00+00:00,10014.83139704419
2020-01-13 14:00:00+00:00,10014.83139704419
2020-01-13 15:00:00+00:00,10009.821477637819
2020-01-13 16:00:00+00:00,10012.179939587211
2020-01-13 17:00:00+00:00,10026.451327530043
2020-01-13 18:00:00+00:00,10000.670755762347
2020-01-13 19:00:00+00:00,9976.271286053634
2020-01-13 20:00:00+00:00,10013.561041646195
2020-01-13 21:00:00+00:00,10014.481776352186
2020-01-13 22:00:00+00:00,9993.304878114435
2020-01-13 23:00:00+00:00,9981.795694289569
2020-01-14 00:00:00+00:00,10112.537952037861
2020-01-14 01:00:00+00:00,10112.537952037861
2020-01-14 02:00:00+00:00,10112.537952037861
2020-01-14 03:00:00+00:00,10112.537952037861
2020-01-14 04:00:00+00:00,10112.537952037861
2020-01-14 05:00:00+00:00,10112.537952037861
2020-01-14 06:00:00+00:00,10112.537952037861
2020-01-14 07:00:00+00:00,10112.537952037861
2020-01-14 08:00:00+00:00,10112.537952037861
2020-01-14 09:00:00+00:00,10112.537952037861
2020-01-14 10:00:00+00:00,10112.537952037861
2020-01-14 11:00:00+00:00,10112.537952037861
2020-01-14 12:00:00+00:00,10112.537952037861
2020-01-14 13:00:00+00:00,10112.537952037861
2020-01-14 14:00:00+00:00,10112.537952037861
2020-01-14 15:00:00+00:00,10112.537952037861
2020-01-14 16:00:00+00:00,10112.537952037861
2020-01-14 17:00:00+00:00,10112.537952037861
2020-01-14 18:00:00+00:00,10112.537952037861
2020-01-14 19:00:00+00:00,10112.537952037861
2020-01-14 20:00:00+00:00,10112.537952037861
2020-01-14 21:00:00+00:00,10112.537952037861
2020-01-14 22:00:00+00:00,10112.537952037861
2020-01-14 23:00:00+00:00,10112.537952037861
2020-01-15 00:00:00+00:00,10112.537952037861
2020-01-15 01:00:00+00:00,10112.537952037861
2020-01-15 02:00:00+00:00,10112.537952037861
2020-01-15 03:00:00+00:00,10112.537952037861
2020-01-15 04:00:00+00:00,10112.537952037861
2020-01-15 05:00:00+00:00,10112.537952037861
2020-01-15 06:00:00+00:00,10112.537952037861
2020-01-15 07:00:00+00:00,10112.537952037861
2020-01-15 08:00:00+00:00,10112.537952037861
2020-01-15 09:00:00+00:00,10112.537952037861
2020-01-15 10:00:00+00:00,10112.537952037861
2020-01-15 11:00:00+00:00,10112.537952037861
2020-01-15 12:00:00+00:00,10112.537952037861
2020-01-15 13:00:00+00:00,10112.537952037861
2020-01-15 14:00:00+00:00,10112.537952037861
2020-01-15 15:00:00+00:00,10112.537952037861
2020-01-15 16:00:00+00:00,10112.537952037861
2020-01-15 17:00:00+00:00,10112.537952037861
2020-01-15 18:00:00+00:00,10112.537952037861
2020-01-15 19:00:00+00:00,10112.537952037861
2020-01-15 20:00:00+00:00,10112.537952037861
2020-01-15 21:00:00+00:00,10112.537952037861
2020-01-15 22:00:00+00:00,10112.537952037861
2020-01-15 23:00:00+00:00,10112.537952037861
2020-01-16 00:00:00+00:00,10112.537952037861
2020-01-16 01:00:00+00:00,10107.479154927354
2020-01-16 02:00:00+00:00,10115.578832983474
2020-01-16 03:00:00+00:00,10062.077981719442
2020-01-16 04:00:00+00:00,10101.107291248121
2020-01-16 05:00:00+00:00,10223.019067079282
2020-01-16 06:00:00+00:00,10263.363971311175
2020-01-16 07:00:00+00:00,10237.490608814634
2020-01-16 08:00:00+00:00,10191.444794202145
2020-01-16 09:00:00+00:00,10198.022767718216
2020-01-16 10:00:00+00:00,10186.620946957028
2020-01-16 11:00:00+00:00,10232.22823000178
2020-01-16 12:00:00+00:00,10208.547525343927
2020-01-16 13:00:00+00:00,10209.721839209025
2020-01-16 14:00:00+00:00,10209.721839209025
2020-01-16 15:00:00+00:00,10209.721839209025
2020-01-16 16:00:00+00:00,10209.721839209025
2020-01-16 17:00:00+00:00,10209.721839209025
2020-01-16 18:00:00+00:00,10209.721839209025
2020-01-16 19:00:00+00:00,10209.721839209025
2020-01-16 20:00:00+00:00,10209.721839209025
2020-01-16 21:00:00+00:00,10209.721839209025
2020-01-16 22:00:00+00:00,10209.721839209025
2020-01-16 23:00:00+00:00,10209.721839209025
2020-01-17 00:00:00+00:00,10209.721839209025
2020-01-17 01:00:00+00:00,10209.721839209025
2020-01-17 02:00:00+00:00,10209.721839209025
2020-01-17 03:00:00+00:00,10209.721839209025
2020-01-17 04:00:00+00:00,10209.721839209025
2020-01-17 05:00:00+00:00,10209.721839209025
2020-01-17 06:00:00+00:00,10209.721839209025
2020-01-17 07:00:00+00:00,10209.721839209025
2020-01-17 08:00:00+00:00,10209.721839209025
2020-01-17 09:00:00+00:00,10209.721839209025
2020-01-17 10:00:00+00:00,10209.721839209025
2020-01-17 11:00:00+00:00,10209.721839209025
2020-01-17 12:00:00+00:00,10209.721839209025
2020-01-17 13:00:00+00:00,10209.721839209025
2020-01-17 14:00:00+00:00,10209.721839209025
2020-01-17 15:00:00+00:00,10209.721839209025
2020-01-17 16:00:00+00:00,10209.721839209025
2020-01-17 17:00:00+00:00,10209.721839209025
2020-01-17 18:00:00+00:00,10209.721839209025
2020-01-17 19:00:00+00:00,10209.721839209025
2020-01-17 20:00:00+00:00,10209.721839209025
2020-01-17 21:00:00+00:00,10209.721839209025
2020-01-17 22:00:00+00:00,10209.721839209025
2020-01-17 23:00:00+00:00,10209.721839209025
2020-01-18 00:00:00+00:00,10209.721839209025
2020-01-18 01:00:00+00:00,10209.721839209025
2020-01-18 02:00:00+00:00,10209.721839209025
2020-01-18 03:00:00+00:00,10209.721839209025
2020-01-18 04:00:00+00:00,10209.721839209025
2020-01-18 05:00:00+00:00,10209.721839209025
2020-01-18 06:00:00+00:00,10209.721839209025
2020-01-18 07:00:00+00:00,10209.721839209025
2020-01-18 08:00:00+00:00,10209.721839209025
2020-01-18 09:00:00+00:00,10209.721839209025
2020-01-18 10:00:00+00:00,10209.721839209025
2020-01-18 11:00:00+00:00,10209.721839209025
2020-01-18 12:00:00+00:00,10209.721839209025
2020-01-18 13:00:00+00:00,10209.721839209025
2020-01-18 14:00:00+00:00,10209.721839209025
2020-01-18 15:00:00+00:00,10209.721839209025
2020-01-18 16:00:00+00:00,10209.721839209025
2020-01-18 17:00:00+00:00,10209.721839209025
2020-01-18 18:00:00+00:00,10209.721839209025
2020-01-18 19:00:00+00:00,10209.721839209025
2020-01-18 20:00:00+00:00,10209.721839209025
2020-01-18 21:00:00+00:00,10209.721839209025
2020-01-18 22:00:00+00:00,10209.721839209025
2020-01-18 23:00:00+00:00,10209.721839209025
2020-01-19 00:00:00+00:00,10209.721839209025
2020-01-19 01:00:00+00:00,10209.721839209025
2020-01-19 02:00:00+00:00,10209.721839209025
2020-01-19 03:00:00+00:00,10209.721839209025
2020-01-19 04:00:00+00:00,10209.721839209025
2020-01-19 05:00:00+00:00,10209.721839209025
2020-01-19 06:00:00+00:00,10209.721839209025
2020-01-19 07:00:00+00:00,10209.721839209025
2020-01-19 08:00:00+00:00,10209.721839209025
2020-01-19 09:00:00+00:00,10209.721839209025
2020-01-19 10:00:00+00:00,10209.721839209025
2020-01-19 11:00:00+00:00,10204.614425858961
2020-01-19 12:00:00+00:00,10057.983648767096
2020-01-19 13:00:00+00:00,9957.859343892991
2020-01-19 14:00:00+00:00,9955.324551364532
2020-01-19 15:00:00+00:00,9975.18042617079
2020-01-19 16:00:00+00:00,9992.50150844859
2020-01-19 17:00:00+00:00,10027.143673004186
2020-01-19 18:00:00+00:00,9990.38918134154
2020-01-19 19:00:00+00:00,9986.164527127445
2020-01-19 20:00:00+00:00,9935.468676558274
2020-01-19 21:00:00+00:00,10027.566138425598
2020-01-19 22:00:00+00:00,9959.97167100004
2020-01-19 23:00:00+00:00,10111.224429133743
2020-01-20 00:00:00+00:00,10111.224429133743
2020-01-20 01:00:00+00:00,10111.224429133743
2020-01-20 02:00:00+00:00,10111.224429133743
2020-01-20 03:00:00+00:00,10111.224429133743
2020-01-20 04:00:00+00:00,10111.224429133743
2020-01-20 05:00:00+00:00,10111.224429133743
2020-01-20 06:00:00+00:00,10111.224429133743
2020-01-20 07:00:00+00:00,10111.224429133743
2020-01-20 08:00:00+00:00,10111.224429133743
2020-01-20 09:00:00+00:00,10111.224429133743
2020-01-20 10:00:00+00:00,10111.224429133743
2020-01-20 11:00:00+00:00,10111.224429133743
2020-01-20 12:00:00+00:00,10111.224429133743
2020-01-20 13:00:00+00:00,10111.224429133743
2020-01-20 14:00:00+00:00,10111.224429133743
2020-01-20 15:00:00+00:00,10111.224429133743
2020-01-20 16:00:00+00:00,10111.224429133743
2020-01-20 17:00:00+00:00,10111.224429133743
2020-01-20 18:00:00+00:00,10111.224429133743
2020-01-20 19:00:00+00:00,10111.224429133743
2020-01-20 20:00:00+00:00,10111.224429133743
2020-01-20 21:00:00+00:00,10111.224429133743
2020-01-20 22:00:00+00:00,10111.224429133743
2020-01-20 23:00:00+00:00,10111.224429133743
2020-01-21 00:00:00+00:00,10111.224429133743
2020-01-21 01:00:00+00:00,10111.224429133743
2020-01-21 02:00:00+00:00,10111.224429133743
2020-01-21 03:00:00+00:00,10111.224429133743
2020-01-21 04:00:00+00:00,10111.224429133743
2020-01-21 05:00:00+00:00,10111.224429133743
2020-01-21 06:00:00+00:00,10111.224429133743
2020-01-21 07:00:00+00:00,10111.224429133743
2020-01-21 08:00:00+00:00,10111.224429133743
2020-01-21 09:00:00+00:00,10111.224429133743
2020-01-21 10:00:00+00:00,10111.224429133743
2020-01-21 11:00:00+00:00,10111.224429133743
2020-01-21 12:00:00+00:00,10111.224429133743
2020-01-21 13:00:00+00:00,10111.224429133743
2020-01-21 14:00:00+00:00,10111.224429133743
2020-01-21 15:00:00+00:00,10111.224429133743
2020-01-21 16:00:00+00:00,10111.224429133743
2020-01-21 17:00:00+00:00,10111.224429133743
2020-01-21 18:00:00+00:00,10111.224429133743
2020-01-21 19:00:00+00:00,10106.166289113069
2020-01-21 20:00:00+00:00,10199.458776367754
2020-01-21 21:00:00+00:00,10220.254850264337
2020-01-21 22:00:00+00:00,10202.058285604826
2020-01-21 23:00:00+00:00,10235.996143031118
2020-01-22 00:00:00+00:00,10235.996143031118
2020-01-22 01:00:00+00:00,10235.996143031118
2020-01-22 02:00:00+00:00,10235.996143031118
2020-01-22 03:00:00+00:00,10235.996143031118
2020-01-22 04:00:00+00:00,10235.996143031118
2020-01-22 05:00:00+00:00,10235.996143031118
2020-01-22 06:00:00+00:00,10235.996143031118
2020-01-22 07:00:00+00:00,10235.996143031118
2020-01-22 08:00:00+00:00,10235.996143031118
2020-01-22 09:00:00+00:00,10235.996143031118
2020-01-22 10:00:00+00:00,10235.996143031118
2020-01-22 11:00:00+00:00,10235.996143031118
2020-01-22 12:00:00+00:00,10235.996143031118
2020-01-22 13:00:00+00:00,10235.996143031118
2020-01-22 14:00:00+00:00,10235.996143031118
2020-01-22 15:00:00+00:00,10230.875585960566
2020-01-22 16:00:00+00:00,10255.04200402907
2020-01-22 17:00:00+00:00,10261.16113575982
2020-01-22 18:00:00+00:00,10257.441961913984
2020-01-22 19:00:00+00:00,10257.441961913984
2020-01-22 20:00:00+00:00,10257.441961913984
2020-01-22 21:00:00+00:00,10257.441961913984
2020-01-22 22:00:00+00:00,10257.441961913984
2020-01-22 23:00:00+00:00,10257.441961913984
2020-01-23 00:00:00+00:00,10257.441961913984
2020-01-23 01:00:00+00:00,10252.310676572537
2020-01-23 02:00:00+00:00,10301.848341600837
2020-01-23 03:00:00+00:00,10244.095949929768
2020-01-23 04:00:00+00:00,10226.020773910579
2020-01-23 05:00:00+00:00,10212.795035359954
2020-01-23 06:00:00+00:00,10146.66634260682
2020-01-23 07:00:00+00:00,10221.612194393703
2020-01-23 08:00:00+00:00,10169.150098142885
2020-01-23 09:00:00+00:00,10076.129070336816
2020-01-23 10:00:00+00:00,10027.634695651186
2020-01-23 11:00:00+00:00,10029.838985409624
2020-01-23 12:00:00+00:00,9998.09721288812
2020-01-23 13:00:00+00:00,9991.484343612807
2020-01-23 14:00:00+00:00,9954.452275671054
2020-01-23 15:00:00+00:00,10018.817536617435
2020-01-23 16:00:00+00:00,9958.86085518793
2020-01-23 17:00:00+00:00,9920.947071342802
2020-01-23 18:00:00+00:00,9909.043906647237
2020-01-23 19:00:00+00:00,9908.603048695551
2020-01-23 20:00:00+00:00,9814.700304986103
2020-01-23 21:00:00+00:00,9872.011838705484
2020-01-23 22:00:00+00:00,9903.3127532753
2020-01-23 23:00:00+00:00,9915.215917970865
2020-01-24 00:00:00+00:00,9943.16880295528
2020-01-24 01:00:00+00:00,9943.16880295528
2020-01-24 02:00:00+00:00,9938.194732761602
2020-01-24 03:00:00+00:00,10104.851771804277
2020-01-24 04:00:00+00:00,10030.328816887737
2020-01-24 05:00:00+00:00,10080.914095376538
2020-01-24 06:00:00+00:00,10092.205452182076
2020-01-24 07:00:00+00:00,10036.651976698837
2020-01-24 08:00:00+00:00,10068.267775754339
2020-01-24 09:00:00+00:00,10007.746103276664
2020-01-24 10:00:00+00:00,9998.713017832235
2020-01-24 11:00:00+00:00,10207.088983062073
