,equity
2025-05-21 15:00:00+00:00,9768.639579505076
2025-05-21 16:00:00+00:00,9865.151657957897
2025-05-21 17:00:00+00:00,9753.462870985013
2025-05-21 18:00:00+00:00,9816.969292073816
2025-05-21 19:00:00+00:00,9876.792046046101
2025-05-21 20:00:00+00:00,9856.016163508926
2025-05-21 21:00:00+00:00,9927.184612200093
2025-05-21 22:00:00+00:00,9909.797703410119
2025-05-21 23:00:00+00:00,9911.418516941387
2025-05-22 00:00:00+00:00,9960.337616248771
2025-05-22 01:00:00+00:00,9957.390682555555
2025-05-22 02:00:00+00:00,10036.368505533743
2025-05-22 03:00:00+00:00,10088.676578588327
2025-05-22 04:00:00+00:00,10054.934187801004
2025-05-22 05:00:00+00:00,10030.032598093328
2025-05-22 06:00:00+00:00,10002.773461431081
2025-05-22 07:00:00+00:00,10048.892973729911
2025-05-22 08:00:00+00:00,10055.228881170326
2025-05-22 09:00:00+00:00,10092.507592389507
2025-05-22 10:00:00+00:00,10073.352523383603
2025-05-22 11:00:00+00:00,10114.756941773288
2025-05-22 12:00:00+00:00,10121.682235952345
2025-05-22 13:00:00+00:00,10092.212899020185
2025-05-22 14:00:00+00:00,10097.664726352636
2025-05-22 15:00:00+00:00,10038.578705803657
2025-05-22 16:00:00+00:00,10013.38242272666
2025-05-22 17:00:00+00:00,10015.887316365892
2025-05-22 18:00:00+00:00,10026.64362434613
2025-05-22 19:00:00+00:00,10024.58077076088
2025-05-22 20:00:00+00:00,10015.29792962725
2025-05-22 21:00:00+00:00,10035.92646547976
2025-05-22 22:00:00+00:00,10063.33294882667
2025-05-22 23:00:00+00:00,10106.800220801606
2025-05-23 00:00:00+00:00,10089.26596532697
2025-05-23 01:00:00+00:00,10128.01814339276
2025-05-23 02:00:00+00:00,10142.605465174178
2025-05-23 03:00:00+00:00,10128.01814339276
2025-05-23 04:00:00+00:00,10109.157767756178
2025-05-23 05:00:00+00:00,10135.68017099512
2025-05-23 06:00:00+00:00,10070.84762974437
2025-05-23 07:00:00+00:00,10043.735839766783
2025-05-23 08:00:00+00:00,10079.835777508679
2025-05-23 09:00:00+00:00,10113.872861665322
2025-05-23 10:00:00+00:00,10064.953762357938
2025-05-23 11:00:00+00:00,9892.116101250824
2025-05-23 12:00:00+00:00,9786.468528349033
2025-05-23 13:00:00+00:00,9903.756489339026
2025-05-23 14:00:00+00:00,9908.32423656351
2025-05-23 15:00:00+00:00,9870.898178659667
2025-05-23 16:00:00+00:00,9854.39534997766
2025-05-23 17:00:00+00:00,9838.498665146515
2025-05-23 18:00:00+00:00,9838.498665146515
2025-05-23 19:00:00+00:00,9838.498665146515
2025-05-23 20:00:00+00:00,9838.498665146515
2025-05-23 21:00:00+00:00,9838.498665146515
2025-05-23 22:00:00+00:00,9838.498665146515
2025-05-23 23:00:00+00:00,9838.498665146515
2025-05-24 00:00:00+00:00,9838.498665146515
2025-05-24 01:00:00+00:00,9838.498665146515
2025-05-24 02:00:00+00:00,9838.498665146515
2025-05-24 03:00:00+00:00,9838.498665146515
2025-05-24 04:00:00+00:00,9838.498665146515
2025-05-24 05:00:00+00:00,9838.498665146515
2025-05-24 06:00:00+00:00,9838.498665146515
2025-05-24 07:00:00+00:00,9838.498665146515
2025-05-24 08:00:00+00:00,9838.498665146515
2025-05-24 09:00:00+00:00,9838.498665146515
2025-05-24 10:00:00+00:00,9838.498665146515
2025-05-24 11:00:00+00:00,9838.498665146515
2025-05-24 12:00:00+00:00,9838.498665146515
2025-05-24 13:00:00+00:00,9838.498665146515
2025-05-24 14:00:00+00:00,9838.498665146515
2025-05-24 15:00:00+00:00,9838.498665146515
2025-05-24 16:00:00+00:00,9838.498665146515
2025-05-24 17:00:00+00:00,9838.498665146515
2025-05-24 18:00:00+00:00,9838.498665146515
2025-05-24 19:00:00+00:00,9838.498665146515
2025-05-24 20:00:00+00:00,9838.498665146515
2025-05-24 21:00:00+00:00,9838.498665146515
2025-05-24 22:00:00+00:00,9838.498665146515
2025-05-24 23:00:00+00:00,9838.498665146515
2025-05-25 00:00:00+00:00,9838.498665146515
2025-05-25 01:00:00+00:00,9838.498665146515
2025-05-25 02:00:00+00:00,9838.498665146515
2025-05-25 03:00:00+00:00,9838.498665146515
2025-05-25 04:00:00+00:00,9838.498665146515
2025-05-25 05:00:00+00:00,9838.498665146515
2025-05-25 06:00:00+00:00,9838.498665146515
2025-05-25 07:00:00+00:00,9838.498665146515
2025-05-25 08:00:00+00:00,9838.498665146515
2025-05-25 09:00:00+00:00,9838.498665146515
2025-05-25 10:00:00+00:00,9838.498665146515
2025-05-25 11:00:00+00:00,9838.498665146515
2025-05-25 12:00:00+00:00,9838.498665146515
2025-05-25 13:00:00+00:00,9838.498665146515
2025-05-25 14:00:00+00:00,9838.498665146515
2025-05-25 15:00:00+00:00,9838.498665146515
2025-05-25 16:00:00+00:00,9838.498665146515
2025-05-25 17:00:00+00:00,9838.498665146515
2025-05-25 18:00:00+00:00,9838.498665146515
2025-05-25 19:00:00+00:00,9838.498665146515
2025-05-25 20:00:00+00:00,9838.498665146515
2025-05-25 21:00:00+00:00,9838.498665146515
2025-05-25 22:00:00+00:00,9838.498665146515
2025-05-25 23:00:00+00:00,9838.498665146515
2025-05-26 00:00:00+00:00,9838.498665146515
2025-05-26 01:00:00+00:00,9838.498665146515
2025-05-26 02:00:00+00:00,9838.498665146515
2025-05-26 03:00:00+00:00,9838.498665146515
2025-05-26 04:00:00+00:00,9838.498665146515
2025-05-26 05:00:00+00:00,9833.576956189276
2025-05-26 06:00:00+00:00,9832.16170566899
2025-05-26 07:00:00+00:00,9841.35970255124
2025-05-26 08:00:00+00:00,9815.809711211656
2025-05-26 09:00:00+00:00,9816.101711112678
2025-05-26 10:00:00+00:00,9843.69570175943
2025-05-26 11:00:00+00:00,9833.03770537206
2025-05-26 12:00:00+00:00,9857.711697008575
2025-05-26 13:00:00+00:00,9802.815715616094
2025-05-26 14:00:00+00:00,9827.197707351585
2025-05-26 15:00:00+00:00,9851.141699235539
2025-05-26 16:00:00+00:00,9859.755696315742
2025-05-26 17:00:00+00:00,9812.743712250904
2025-05-26 18:00:00+00:00,9794.785718337938
2025-05-26 19:00:00+00:00,9806.027714527358
2025-05-26 20:00:00+00:00,9829.533706559774
2025-05-26 21:00:00+00:00,9811.721712597322
2025-05-26 22:00:00+00:00,9819.459709974453
2025-05-26 23:00:00+00:00,9834.789704778204
2025-05-27 00:00:00+00:00,9813.035712151928
2025-05-27 01:00:00+00:00,9756.971731155352
2025-05-27 02:00:00+00:00,9814.933711508582
2025-05-27 03:00:00+00:00,9832.453705570013
2025-05-27 04:00:00+00:00,9832.453705570013
2025-05-27 05:00:00+00:00,9845.593701116086
2025-05-27 06:00:00+00:00,9886.035687407886
2025-05-27 07:00:00+00:00,9932.901671522211
2025-05-27 08:00:00+00:00,9939.471669295248
2025-05-27 09:00:00+00:00,9956.261663604118
2025-05-27 10:00:00+00:00,9921.805675283305
2025-05-27 11:00:00+00:00,9950.275665633131
2025-05-27 12:00:00+00:00,9972.029658259406
2025-05-27 13:00:00+00:00,10050.431631684303
2025-05-27 14:00:00+00:00,10046.927632872019
2025-05-27 15:00:00+00:00,10079.04762198464
2025-05-27 16:00:00+00:00,10101.09361451194
2025-05-27 17:00:00+00:00,10072.039624360068
2025-05-27 18:00:00+00:00,10050.431631684303
2025-05-27 19:00:00+00:00,10058.315629011948
2025-05-27 20:00:00+00:00,10039.335635445399
2025-05-27 21:00:00+00:00,10037.729635989768
2025-05-27 22:00:00+00:00,10030.867638315709
2025-05-27 23:00:00+00:00,10019.041642324242
2025-05-28 00:00:00+00:00,10002.83564781742
2025-05-28 01:00:00+00:00,9968.963659298655
2025-05-28 02:00:00+00:00,9970.7156587048
2025-05-28 03:00:00+00:00,9981.51965504268
2025-05-28 04:00:00+00:00,9979.475655735514
2025-05-28 05:00:00+00:00,9971.299658506845
2025-05-28 06:00:00+00:00,9928.959672858391
2025-05-28 07:00:00+00:00,9946.917666771356
2025-05-28 08:00:00+00:00,9969.401659150191
2025-05-28 09:00:00+00:00,9971.737658358381
2025-05-28 10:00:00+00:00,10012.03364469967
2025-05-28 11:00:00+00:00,10026.779639701375
2025-05-28 12:00:00+00:00,10046.343633069971
2025-05-28 13:00:00+00:00,9975.387657121179
2025-05-28 14:00:00+00:00,9941.515668602415
2025-05-28 15:00:00+00:00,9945.603667216748
2025-05-28 16:00:00+00:00,9977.285656477834
2025-05-28 17:00:00+00:00,10006.923646431755
2025-05-28 18:00:00+00:00,10005.0256470751
2025-05-28 19:00:00+00:00,9965.021660634835
2025-05-28 20:00:00+00:00,10026.195639899326
2025-05-28 21:00:00+00:00,10031.305638167243
2025-05-28 22:00:00+00:00,10020.793641730384
2025-05-28 23:00:00+00:00,10018.749642423218
2025-05-29 00:00:00+00:00,10079.777621737201
2025-05-29 01:00:00+00:00,10048.825632228674
2025-05-29 02:00:00+00:00,10053.93563049659
2025-05-29 03:00:00+00:00,10010.135645343014
2025-05-29 04:00:00+00:00,9950.567665534154
2025-05-29 05:00:00+00:00,9954.217664296952
2025-05-29 06:00:00+00:00,9973.051657912989
2025-05-29 07:00:00+00:00,9995.38965034131
2025-05-29 08:00:00+00:00,10040.357635098982
2025-05-29 09:00:00+00:00,10037.87563594028
2025-05-29 10:00:00+00:00,9991.885651529026
2025-05-29 11:00:00+00:00,10002.689647866908
2025-05-29 12:00:00+00:00,9974.511657418108
2025-05-29 13:00:00+00:00,9979.621655686025
2025-05-29 14:00:00+00:00,9960.73759722696
2025-05-29 15:00:00+00:00,9960.73759722696
2025-05-29 16:00:00+00:00,9960.73759722696
2025-05-29 17:00:00+00:00,9960.73759722696
2025-05-29 18:00:00+00:00,9960.73759722696
2025-05-29 19:00:00+00:00,9960.73759722696
2025-05-29 20:00:00+00:00,9960.73759722696
2025-05-29 21:00:00+00:00,9960.73759722696
2025-05-29 22:00:00+00:00,9960.73759722696
2025-05-29 23:00:00+00:00,9960.73759722696
2025-05-30 00:00:00+00:00,9960.73759722696
2025-05-30 01:00:00+00:00,9960.73759722696
2025-05-30 02:00:00+00:00,9960.73759722696
2025-05-30 03:00:00+00:00,9960.73759722696
2025-05-30 04:00:00+00:00,9960.73759722696
2025-05-30 05:00:00+00:00,9960.73759722696
2025-05-30 06:00:00+00:00,9960.73759722696
2025-05-30 07:00:00+00:00,9960.73759722696
2025-05-30 08:00:00+00:00,9960.73759722696
2025-05-30 09:00:00+00:00,9960.73759722696
2025-05-30 10:00:00+00:00,9960.73759722696
2025-05-30 11:00:00+00:00,9960.73759722696
2025-05-30 12:00:00+00:00,9960.73759722696
2025-05-30 13:00:00+00:00,9960.73759722696
2025-05-30 14:00:00+00:00,9960.73759722696
2025-05-30 15:00:00+00:00,9960.73759722696
2025-05-30 16:00:00+00:00,9960.73759722696
2025-05-30 17:00:00+00:00,9960.73759722696
2025-05-30 18:00:00+00:00,9960.73759722696
2025-05-30 19:00:00+00:00,9960.73759722696
2025-05-30 20:00:00+00:00,9960.73759722696
2025-05-30 21:00:00+00:00,9960.73759722696
2025-05-30 22:00:00+00:00,9960.73759722696
2025-05-30 23:00:00+00:00,9960.73759722696
2025-05-31 00:00:00+00:00,9960.73759722696
2025-05-31 01:00:00+00:00,9960.73759722696
2025-05-31 02:00:00+00:00,9960.73759722696
2025-05-31 03:00:00+00:00,9960.73759722696
2025-05-31 04:00:00+00:00,9960.73759722696
2025-05-31 05:00:00+00:00,9960.73759722696
2025-05-31 06:00:00+00:00,9960.73759722696
2025-05-31 07:00:00+00:00,9960.73759722696
2025-05-31 08:00:00+00:00,9960.73759722696
2025-05-31 09:00:00+00:00,9960.73759722696
2025-05-31 10:00:00+00:00,9960.73759722696
2025-05-31 11:00:00+00:00,9960.73759722696
2025-05-31 12:00:00+00:00,9960.73759722696
2025-05-31 13:00:00+00:00,9960.73759722696
2025-05-31 14:00:00+00:00,9960.73759722696
2025-05-31 15:00:00+00:00,9960.73759722696
2025-05-31 16:00:00+00:00,9960.73759722696
2025-05-31 17:00:00+00:00,9960.73759722696
2025-05-31 18:00:00+00:00,9960.73759722696
2025-05-31 19:00:00+00:00,9960.73759722696
2025-05-31 20:00:00+00:00,9960.73759722696
2025-05-31 21:00:00+00:00,9960.73759722696
2025-05-31 22:00:00+00:00,9960.73759722696
2025-05-31 23:00:00+00:00,9960.73759722696
2025-06-01 00:00:00+00:00,9960.73759722696
2025-06-01 01:00:00+00:00,9960.73759722696
2025-06-01 02:00:00+00:00,9960.73759722696
2025-06-01 03:00:00+00:00,9960.73759722696
2025-06-01 04:00:00+00:00,9960.73759722696
2025-06-01 05:00:00+00:00,9960.73759722696
2025-06-01 06:00:00+00:00,9960.73759722696
2025-06-01 07:00:00+00:00,9960.73759722696
2025-06-01 08:00:00+00:00,9960.73759722696
2025-06-01 09:00:00+00:00,9960.73759722696
2025-06-01 10:00:00+00:00,9960.73759722696
2025-06-01 11:00:00+00:00,9960.73759722696
2025-06-01 12:00:00+00:00,9960.73759722696
2025-06-01 13:00:00+00:00,9960.73759722696
2025-06-01 14:00:00+00:00,9960.73759722696
2025-06-01 15:00:00+00:00,9960.73759722696
2025-06-01 16:00:00+00:00,9960.73759722696
2025-06-01 17:00:00+00:00,9960.73759722696
2025-06-01 18:00:00+00:00,9960.73759722696
2025-06-01 19:00:00+00:00,9960.73759722696
2025-06-01 20:00:00+00:00,9960.73759722696
2025-06-01 21:00:00+00:00,9960.73759722696
2025-06-01 22:00:00+00:00,9960.73759722696
2025-06-01 23:00:00+00:00,9960.73759722696
2025-06-02 00:00:00+00:00,9960.73759722696
2025-06-02 01:00:00+00:00,9955.754738243948
2025-06-02 02:00:00+00:00,9929.057973829948
2025-06-02 03:00:00+00:00,9893.31640604629
2025-06-02 04:00:00+00:00,9907.64319482033
2025-06-02 05:00:00+00:00,9901.460054402061
2025-06-02 06:00:00+00:00,9910.810169180908
2025-06-02 07:00:00+00:00,9915.636034873214
2025-06-02 08:00:00+00:00,9880.497700301097
2025-06-02 09:00:00+00:00,9839.930266825131
2025-06-02 10:00:00+00:00,9829.976918834745
2025-06-02 11:00:00+00:00,9812.483155700129
2025-06-02 12:00:00+00:00,9837.818950584746
2025-06-02 13:00:00+00:00,9843.85128270013
2025-06-02 14:00:00+00:00,9874.616176488596
2025-06-02 15:00:00+00:00,9901.610862704945
2025-06-02 16:00:00+00:00,9921.517558685715
2025-06-02 17:00:00+00:00,9955.600235137641
2025-06-02 18:00:00+00:00,9946.250120358796
2025-06-02 19:00:00+00:00,9959.973675921297
2025-06-02 20:00:00+00:00,9959.068826103989
2025-06-02 21:00:00+00:00,9985.611087411684
2025-06-02 22:00:00+00:00,10014.11385665688
2025-06-02 23:00:00+00:00,10032.814086214572
2025-06-03 00:00:00+00:00,10070.063737027076
2025-06-03 01:00:00+00:00,10111.385212017465
2025-06-03 02:00:00+00:00,10092.081749248233
2025-06-03 03:00:00+00:00,10058.75311431073
2025-06-03 04:00:00+00:00,10046.688450079959
2025-06-03 05:00:00+00:00,10054.078056921308
2025-06-03 06:00:00+00:00,10049.704616137651
2025-06-03 07:00:00+00:00,10020.29699707515
2025-06-03 08:00:00+00:00,10025.87690428188
2025-06-03 09:00:00+00:00,10050.60946595496
2025-06-03 10:00:00+00:00,10040.50530966169
2025-06-03 11:00:00+00:00,10021.805080103995
2025-06-03 12:00:00+00:00,10003.70808375784
2025-06-03 13:00:00+00:00,10010.192840781878
2025-06-03 14:00:00+00:00,10056.49098976746
2025-06-03 15:00:00+00:00,10051.815932378038
2025-06-03 16:00:00+00:00,10019.39214725784
2025-06-03 17:00:00+00:00,10031.909236397265
2025-06-03 18:00:00+00:00,10007.779907935725
2025-06-03 19:00:00+00:00,10021.805080103995
2025-06-03 20:00:00+00:00,9965.402774825145
2025-06-03 21:00:00+00:00,9917.898159416483
2025-06-03 22:00:00+00:00,9963.593075190529
2025-06-03 23:00:00+00:00,9967.363282762644
2025-06-04 00:00:00+00:00,9992.548269344377
2025-06-04 01:00:00+00:00,10048.196533108807
2025-06-04 02:00:00+00:00,10038.092376815535
2025-06-04 03:00:00+00:00,10070.214545329962
2025-06-04 04:00:00+00:00,10067.349187575153
2025-06-04 05:00:00+00:00,10076.397685748232
2025-06-04 06:00:00+00:00,10080.620318229001
2025-06-04 07:00:00+00:00,10107.162579536696
2025-06-04 08:00:00+00:00,10096.907614940541
2025-06-04 09:00:00+00:00,10101.281055724196
2025-06-04 10:00:00+00:00,10088.160733373234
2025-06-04 11:00:00+00:00,10061.015238854
2025-06-04 12:00:00+00:00,10056.49098976746
2025-06-04 13:00:00+00:00,10059.356347522269
2025-06-04 14:00:00+00:00,10071.421011753038
2025-06-04 15:00:00+00:00,10086.200225435732
2025-06-04 16:00:00+00:00,10094.193065488618
2025-06-04 17:00:00+00:00,10056.49098976746
2025-06-04 18:00:00+00:00,10063.880596608808
2025-06-04 19:00:00+00:00,10055.284523344382
2025-06-04 20:00:00+00:00,10008.835566055917
2025-06-04 21:00:00+00:00,10027.83741221938
2025-06-04 22:00:00+00:00,9986.06351232034
2025-06-04 23:00:00+00:00,9992.095844435724
2025-06-05 00:00:00+00:00,10016.828406108802
2025-06-05 01:00:00+00:00,10037.489143603996
2025-06-05 02:00:00+00:00,10019.241338954957
2025-06-05 03:00:00+00:00,10030.551961671303
2025-06-05 04:00:00+00:00,10059.507155825153
2025-06-05 05:00:00+00:00,10042.16420099342
2025-06-05 06:00:00+00:00,10033.169189322489
2025-06-05 07:00:00+00:00,10033.169189322489
2025-06-05 08:00:00+00:00,10033.169189322489
2025-06-05 09:00:00+00:00,10033.169189322489
2025-06-05 10:00:00+00:00,10033.169189322489
2025-06-05 11:00:00+00:00,10033.169189322489
2025-06-05 12:00:00+00:00,10033.169189322489
2025-06-05 13:00:00+00:00,10033.169189322489
2025-06-05 14:00:00+00:00,10033.169189322489
2025-06-05 15:00:00+00:00,10033.169189322489
2025-06-05 16:00:00+00:00,10033.169189322489
2025-06-05 17:00:00+00:00,10033.169189322489
2025-06-05 18:00:00+00:00,10033.169189322489
2025-06-05 19:00:00+00:00,10033.169189322489
2025-06-05 20:00:00+00:00,10033.169189322489
2025-06-05 21:00:00+00:00,10033.169189322489
2025-06-05 22:00:00+00:00,10033.169189322489
2025-06-05 23:00:00+00:00,10033.169189322489
2025-06-06 00:00:00+00:00,10033.169189322489
2025-06-06 01:00:00+00:00,10033.169189322489
2025-06-06 02:00:00+00:00,10033.169189322489
2025-06-06 03:00:00+00:00,10033.169189322489
2025-06-06 04:00:00+00:00,10033.169189322489
2025-06-06 05:00:00+00:00,10033.169189322489
2025-06-06 06:00:00+00:00,10033.169189322489
2025-06-06 07:00:00+00:00,10033.169189322489
2025-06-06 08:00:00+00:00,10033.169189322489
2025-06-06 09:00:00+00:00,10033.169189322489
2025-06-06 10:00:00+00:00,10033.169189322489
2025-06-06 11:00:00+00:00,10033.169189322489
2025-06-06 12:00:00+00:00,10033.169189322489
2025-06-06 13:00:00+00:00,10033.169189322489
2025-06-06 14:00:00+00:00,10033.169189322489
2025-06-06 15:00:00+00:00,10033.169189322489
2025-06-06 16:00:00+00:00,10033.169189322489
2025-06-06 17:00:00+00:00,10033.169189322489
2025-06-06 18:00:00+00:00,10033.169189322489
2025-06-06 19:00:00+00:00,10033.169189322489
2025-06-06 20:00:00+00:00,10033.169189322489
2025-06-06 21:00:00+00:00,10033.169189322489
