,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,9994.9975
2020-01-10 04:00:00+00:00,9991.87825982697
2020-01-10 05:00:00+00:00,9943.44869428249
2020-01-10 06:00:00+00:00,9931.693945363926
2020-01-10 07:00:00+00:00,9934.515085104382
2020-01-10 08:00:00+00:00,9920.409386402107
2020-01-10 09:00:00+00:00,9925.111285969531
2020-01-10 10:00:00+00:00,10185.59652200489
2020-01-10 11:00:00+00:00,10096.730620180551
2020-01-10 12:00:00+00:00,10118.829548147452
2020-01-10 13:00:00+00:00,10162.557214124507
2020-01-10 14:00:00+00:00,10230.264567895429
2020-01-10 15:00:00+00:00,10207.225260015046
2020-01-10 16:00:00+00:00,10167.259113691933
2020-01-10 17:00:00+00:00,10189.35804165883
2020-01-10 18:00:00+00:00,10228.853998025203
2020-01-10 19:00:00+00:00,10242.959696727477
2020-01-10 20:00:00+00:00,10244.370266597705
2020-01-10 21:00:00+00:00,10228.38380806846
2020-01-10 22:00:00+00:00,10268.820144348316
2020-01-10 23:00:00+00:00,10321.48141950348
2020-01-11 00:00:00+00:00,10334.176548335528
2020-01-11 01:00:00+00:00,10388.248393360916
2020-01-11 02:00:00+00:00,10424.453020030092
2020-01-11 03:00:00+00:00,10393.420482885085
2020-01-11 04:00:00+00:00,10358.156236129396
2020-01-11 05:00:00+00:00,10273.992233872483
2020-01-11 06:00:00+00:00,10298.442111623097
2020-01-11 07:00:00+00:00,10240.138556987024
2020-01-11 08:00:00+00:00,10263.648054824147
2020-01-11 09:00:00+00:00,10287.157552661276
2020-01-11 10:00:00+00:00,10218.980008933608
2020-01-11 11:00:00+00:00,10237.317417246568
2020-01-11 12:00:00+00:00,10210.986779668987
2020-01-11 13:00:00+00:00,10245.31064651119
2020-01-11 14:00:00+00:00,10304.084391104005
2020-01-11 15:00:00+00:00,10266.469194564605
2020-01-11 16:00:00+00:00,10324.302559243934
2020-01-11 17:00:00+00:00,10338.878447902951
2020-01-11 18:00:00+00:00,10334.176548335528
2020-01-11 19:00:00+00:00,10324.302559243934
2020-01-11 20:00:00+00:00,10308.316100714688
2020-01-11 21:00:00+00:00,10280.104703310137
2020-01-11 22:00:00+00:00,10250.9529259921
2020-01-11 23:00:00+00:00,10218.509818976867
2020-01-12 00:00:00+00:00,10227.913618111716
2020-01-12 01:00:00+00:00,10251.423115948843
2020-01-12 02:00:00+00:00,10265.52881465112
2020-01-12 03:00:00+00:00,10285.746982791048
2020-01-12 04:00:00+00:00,10268.820144348316
2020-01-12 05:00:00+00:00,10298.912301579838
2020-01-12 06:00:00+00:00,10308.316100714688
2020-01-12 07:00:00+00:00,10305.024771017492
2020-01-12 08:00:00+00:00,10334.176548335528
2020-01-12 09:00:00+00:00,10305.965150930977
2020-01-12 10:00:00+00:00,10334.176548335528
2020-01-12 11:00:00+00:00,10334.176548335528
2020-01-12 12:00:00+00:00,10329.474648768102
2020-01-12 13:00:00+00:00,10371.321554918186
2020-01-12 14:00:00+00:00,10381.665733966522
2020-01-12 15:00:00+00:00,10368.500415177732
2020-01-12 16:00:00+00:00,10337.467878032725
2020-01-12 17:00:00+00:00,10320.541039589994
2020-01-12 18:00:00+00:00,10350.633196821516
2020-01-12 19:00:00+00:00,10377.904214312583
2020-01-12 20:00:00+00:00,10335.587118205754
2020-01-12 21:00:00+00:00,10371.321554918186
2020-01-12 22:00:00+00:00,10350.163006864772
2020-01-12 23:00:00+00:00,10316.779519936053
2020-01-13 00:00:00+00:00,10329.00445881136
2020-01-13 01:00:00+00:00,10336.997688075982
2020-01-13 02:00:00+00:00,10287.157552661276
2020-01-13 03:00:00+00:00,10295.62097188264
2020-01-13 04:00:00+00:00,10294.210402012412
2020-01-13 05:00:00+00:00,10258.00577534324
2020-01-13 06:00:00+00:00,10244.840456554448
2020-01-13 07:00:00+00:00,10263.648054824147
2020-01-13 08:00:00+00:00,10310.667050498401
2020-01-13 09:00:00+00:00,10337.938067989468
2020-01-13 10:00:00+00:00,10324.772749200676
2020-01-13 11:00:00+00:00,10331.825598551815
2020-01-13 12:00:00+00:00,10265.119969790296
2020-01-13 13:00:00+00:00,10265.119969790296
2020-01-13 14:00:00+00:00,10265.119969790296
2020-01-13 15:00:00+00:00,10265.119969790296
2020-01-13 16:00:00+00:00,10265.119969790296
2020-01-13 17:00:00+00:00,10265.119969790296
2020-01-13 18:00:00+00:00,10265.119969790296
2020-01-13 19:00:00+00:00,10265.119969790296
2020-01-13 20:00:00+00:00,10265.119969790296
2020-01-13 21:00:00+00:00,10265.119969790296
2020-01-13 22:00:00+00:00,10265.119969790296
2020-01-13 23:00:00+00:00,10265.119969790296
2020-01-14 00:00:00+00:00,10265.119969790296
2020-01-14 01:00:00+00:00,10265.119969790296
2020-01-14 02:00:00+00:00,10265.119969790296
2020-01-14 03:00:00+00:00,10265.119969790296
2020-01-14 04:00:00+00:00,10265.119969790296
2020-01-14 05:00:00+00:00,10265.119969790296
2020-01-14 06:00:00+00:00,10265.119969790296
2020-01-14 07:00:00+00:00,10265.119969790296
2020-01-14 08:00:00+00:00,10265.119969790296
2020-01-14 09:00:00+00:00,10265.119969790296
2020-01-14 10:00:00+00:00,10259.984843525408
2020-01-14 11:00:00+00:00,10287.265039997064
2020-01-14 12:00:00+00:00,10262.260913587725
2020-01-14 13:00:00+00:00,10269.206504256987
2020-01-14 14:00:00+00:00,10362.277419225087
2020-01-14 15:00:00+00:00,10370.6121280282
2020-01-14 16:00:00+00:00,10391.448900035984
2020-01-14 17:00:00+00:00,10810.96257645937
2020-01-14 18:00:00+00:00,10729.930685317988
2020-01-14 19:00:00+00:00,10785.032371294126
2020-01-14 20:00:00+00:00,10778.549820002816
2020-01-14 21:00:00+00:00,10813.277773349124
2020-01-14 22:00:00+00:00,10871.157695592969
2020-01-14 23:00:00+00:00,10908.66388520698
2020-01-15 00:00:00+00:00,11010.532548356145
2020-01-15 01:00:00+00:00,11071.653746245645
2020-01-15 02:00:00+00:00,11125.829353465882
2020-01-15 03:00:00+00:00,11056.37344677327
2020-01-15 04:00:00+00:00,10794.293158853141
2020-01-15 05:00:00+00:00,10778.549820002816
2020-01-15 06:00:00+00:00,10871.157695592969
2020-01-15 07:00:00+00:00,10829.4841515774
2020-01-15 08:00:00+00:00,10884.12279817559
2020-01-15 09:00:00+00:00,11066.560313088186
2020-01-15 10:00:00+00:00,11084.155809450316
2020-01-15 11:00:00+00:00,11153.611716142928
2020-01-15 12:00:00+00:00,11254.091261158243
2020-01-15 13:00:00+00:00,11446.715642385756
2020-01-15 14:00:00+00:00,11493.945658936735
2020-01-15 15:00:00+00:00,11314.28638029184
2020-01-15 16:00:00+00:00,11347.625215504295
2020-01-15 17:00:00+00:00,11271.22371814242
2020-01-15 18:00:00+00:00,11222.14154407964
2020-01-15 19:00:00+00:00,11222.60458345759
2020-01-15 20:00:00+00:00,11204.546047717511
2020-01-15 21:00:00+00:00,11003.123918308933
2020-01-15 22:00:00+00:00,10998.956563907377
2020-01-15 23:00:00+00:00,10949.411350466646
2020-01-16 00:00:00+00:00,10918.387712143944
2020-01-16 01:00:00+00:00,10667.420369294634
2020-01-16 02:00:00+00:00,10681.311550633158
2020-01-16 03:00:00+00:00,10624.820746523164
2020-01-16 04:00:00+00:00,10666.031251160783
2020-01-16 05:00:00+00:00,10794.756198231093
2020-01-16 06:00:00+00:00,10837.355821002562
2020-01-16 07:00:00+00:00,10810.036497703468
2020-01-16 08:00:00+00:00,10761.417363018638
2020-01-16 09:00:00+00:00,10768.3629536879
2020-01-16 10:00:00+00:00,10745.560029892973
2020-01-16 11:00:00+00:00,10745.560029892973
2020-01-16 12:00:00+00:00,10745.560029892973
2020-01-16 13:00:00+00:00,10745.560029892973
2020-01-16 14:00:00+00:00,10745.560029892973
2020-01-16 15:00:00+00:00,10745.560029892973
2020-01-16 16:00:00+00:00,10745.560029892973
2020-01-16 17:00:00+00:00,10745.560029892973
2020-01-16 18:00:00+00:00,10745.560029892973
2020-01-16 19:00:00+00:00,10745.560029892973
2020-01-16 20:00:00+00:00,10745.560029892973
2020-01-16 21:00:00+00:00,10745.560029892973
2020-01-16 22:00:00+00:00,10745.560029892973
2020-01-16 23:00:00+00:00,10745.560029892973
2020-01-17 00:00:00+00:00,10745.560029892973
2020-01-17 01:00:00+00:00,10745.560029892973
2020-01-17 02:00:00+00:00,10745.560029892973
2020-01-17 03:00:00+00:00,10745.560029892973
2020-01-17 04:00:00+00:00,10745.560029892973
2020-01-17 05:00:00+00:00,10745.560029892973
2020-01-17 06:00:00+00:00,10745.560029892973
2020-01-17 07:00:00+00:00,10745.560029892973
2020-01-17 08:00:00+00:00,10745.560029892973
2020-01-17 09:00:00+00:00,10745.560029892973
2020-01-17 10:00:00+00:00,10745.560029892973
2020-01-17 11:00:00+00:00,10745.560029892973
2020-01-17 12:00:00+00:00,10745.560029892973
2020-01-17 13:00:00+00:00,10745.560029892973
2020-01-17 14:00:00+00:00,10740.18456348802
2020-01-17 15:00:00+00:00,10778.138815553197
2020-01-17 16:00:00+00:00,10854.759251231735
2020-01-17 17:00:00+00:00,10859.319991450695
2020-01-17 18:00:00+00:00,10975.618867034189
2020-01-17 19:00:00+00:00,11371.035044018072
2020-01-17 20:00:00+00:00,11340.93415857293
2020-01-17 21:00:00+00:00,11359.177119448774
2020-01-17 22:00:00+00:00,11349.14349096706
2020-01-17 23:00:00+00:00,11330.900530091218
2020-01-18 00:00:00+00:00,11315.394013346753
2020-01-18 01:00:00+00:00,11377.420080324617
2020-01-18 02:00:00+00:00,11410.713483923028
2020-01-18 03:00:00+00:00,11384.717264674953
2020-01-18 04:00:00+00:00,11298.975348558493
2020-01-18 05:00:00+00:00,11328.620159981738
2020-01-18 06:00:00+00:00,11221.89883885806
2020-01-18 07:00:00+00:00,11220.074542770475
2020-01-18 08:00:00+00:00,11163.06529003347
2020-01-18 09:00:00+00:00,11284.380979857819
2020-01-18 10:00:00+00:00,11308.096828996417
2020-01-18 11:00:00+00:00,11276.627721485587
2020-01-18 12:00:00+00:00,11308.096828996417
2020-01-18 13:00:00+00:00,11345.038824769996
2020-01-18 14:00:00+00:00,11242.422169843383
2020-01-18 15:00:00+00:00,11378.788302390303
2020-01-18 16:00:00+00:00,11366.47430379911
2020-01-18 17:00:00+00:00,11391.102300981498
2020-01-18 18:00:00+00:00,11402.504151528898
2020-01-18 19:00:00+00:00,11423.483556536117
2020-01-18 20:00:00+00:00,11407.06489174786
2020-01-18 21:00:00+00:00,11364.19393368963
2020-01-18 22:00:00+00:00,11482.31710536071
2020-01-18 23:00:00+00:00,11443.550813499543
2020-01-19 00:00:00+00:00,11476.38814307606
2020-01-19 01:00:00+00:00,11755.505444476446
2020-01-19 02:00:00+00:00,11692.111155432895
2020-01-19 03:00:00+00:00,11662.922418031547
2020-01-19 04:00:00+00:00,11698.49619173944
2020-01-19 05:00:00+00:00,11665.658862162922
2020-01-19 06:00:00+00:00,11683.44574901687
2020-01-19 07:00:00+00:00,11613.210349644876
2020-01-19 08:00:00+00:00,11630.08508845503
2020-01-19 09:00:00+00:00,11524.731989397042
2020-01-19 10:00:00+00:00,11512.874064827745
2020-01-19 11:00:00+00:00,11011.192640742083
2020-01-19 12:00:00+00:00,10858.407843406903
2020-01-19 13:00:00+00:00,10750.31830021754
2020-01-19 14:00:00+00:00,10747.581856086163
2020-01-19 15:00:00+00:00,10769.017335115277
2020-01-19 16:00:00+00:00,10787.716370013015
2020-01-19 17:00:00+00:00,10814.281286087937
2020-01-19 18:00:00+00:00,10814.281286087937
2020-01-19 19:00:00+00:00,10814.281286087937
2020-01-19 20:00:00+00:00,10814.281286087937
2020-01-19 21:00:00+00:00,10814.281286087937
2020-01-19 22:00:00+00:00,10814.281286087937
2020-01-19 23:00:00+00:00,10814.281286087937
2020-01-20 00:00:00+00:00,10814.281286087937
2020-01-20 01:00:00+00:00,10814.281286087937
2020-01-20 02:00:00+00:00,10814.281286087937
2020-01-20 03:00:00+00:00,10814.281286087937
2020-01-20 04:00:00+00:00,10814.281286087937
2020-01-20 05:00:00+00:00,10814.281286087937
2020-01-20 06:00:00+00:00,10814.281286087937
2020-01-20 07:00:00+00:00,10814.281286087937
2020-01-20 08:00:00+00:00,10814.281286087937
2020-01-20 09:00:00+00:00,10814.281286087937
2020-01-20 10:00:00+00:00,10814.281286087937
2020-01-20 11:00:00+00:00,10814.281286087937
2020-01-20 12:00:00+00:00,10814.281286087937
2020-01-20 13:00:00+00:00,10814.281286087937
2020-01-20 14:00:00+00:00,10814.281286087937
2020-01-20 15:00:00+00:00,10814.281286087937
2020-01-20 16:00:00+00:00,10814.281286087937
2020-01-20 17:00:00+00:00,10814.281286087937
2020-01-20 18:00:00+00:00,10814.281286087937
2020-01-20 19:00:00+00:00,10814.281286087937
2020-01-20 20:00:00+00:00,10814.281286087937
2020-01-20 21:00:00+00:00,10814.281286087937
2020-01-20 22:00:00+00:00,10814.281286087937
2020-01-20 23:00:00+00:00,10814.281286087937
2020-01-21 00:00:00+00:00,10814.281286087937
2020-01-21 01:00:00+00:00,10814.281286087937
2020-01-21 02:00:00+00:00,10814.281286087937
2020-01-21 03:00:00+00:00,10814.281286087937
2020-01-21 04:00:00+00:00,10814.281286087937
2020-01-21 05:00:00+00:00,10814.281286087937
2020-01-21 06:00:00+00:00,10814.281286087937
2020-01-21 07:00:00+00:00,10814.281286087937
2020-01-21 08:00:00+00:00,10814.281286087937
2020-01-21 09:00:00+00:00,10814.281286087937
2020-01-21 10:00:00+00:00,10814.281286087937
2020-01-21 11:00:00+00:00,10814.281286087937
2020-01-21 12:00:00+00:00,10814.281286087937
2020-01-21 13:00:00+00:00,10814.281286087937
2020-01-21 14:00:00+00:00,10814.281286087937
2020-01-21 15:00:00+00:00,10808.871441874571
2020-01-21 16:00:00+00:00,10772.189022843257
2020-01-21 17:00:00+00:00,10772.189022843257
2020-01-21 18:00:00+00:00,10772.189022843257
2020-01-21 19:00:00+00:00,10772.189022843257
2020-01-21 20:00:00+00:00,10772.189022843257
2020-01-21 21:00:00+00:00,10772.189022843257
2020-01-21 22:00:00+00:00,10772.189022843257
2020-01-21 23:00:00+00:00,10772.189022843257
2020-01-22 00:00:00+00:00,10772.189022843257
2020-01-22 01:00:00+00:00,10772.189022843257
2020-01-22 02:00:00+00:00,10772.189022843257
2020-01-22 03:00:00+00:00,10772.189022843257
2020-01-22 04:00:00+00:00,10772.189022843257
2020-01-22 05:00:00+00:00,10772.189022843257
2020-01-22 06:00:00+00:00,10772.189022843257
2020-01-22 07:00:00+00:00,10772.189022843257
2020-01-22 08:00:00+00:00,10772.189022843257
2020-01-22 09:00:00+00:00,10772.189022843257
2020-01-22 10:00:00+00:00,10772.189022843257
2020-01-22 11:00:00+00:00,10772.189022843257
2020-01-22 12:00:00+00:00,10772.189022843257
2020-01-22 13:00:00+00:00,10772.189022843257
2020-01-22 14:00:00+00:00,10772.189022843257
2020-01-22 15:00:00+00:00,10772.189022843257
2020-01-22 16:00:00+00:00,10772.189022843257
2020-01-22 17:00:00+00:00,10772.189022843257
2020-01-22 18:00:00+00:00,10772.189022843257
2020-01-22 19:00:00+00:00,10772.189022843257
2020-01-22 20:00:00+00:00,10772.189022843257
2020-01-22 21:00:00+00:00,10772.189022843257
2020-01-22 22:00:00+00:00,10772.189022843257
2020-01-22 23:00:00+00:00,10772.189022843257
2020-01-23 00:00:00+00:00,10772.189022843257
2020-01-23 01:00:00+00:00,10772.189022843257
2020-01-23 02:00:00+00:00,10772.189022843257
2020-01-23 03:00:00+00:00,10772.189022843257
2020-01-23 04:00:00+00:00,10772.189022843257
2020-01-23 05:00:00+00:00,10772.189022843257
2020-01-23 06:00:00+00:00,10772.189022843257
2020-01-23 07:00:00+00:00,10772.189022843257
2020-01-23 08:00:00+00:00,10772.189022843257
2020-01-23 09:00:00+00:00,10772.189022843257
2020-01-23 10:00:00+00:00,10772.189022843257
2020-01-23 11:00:00+00:00,10772.189022843257
2020-01-23 12:00:00+00:00,10772.189022843257
2020-01-23 13:00:00+00:00,10772.189022843257
2020-01-23 14:00:00+00:00,10772.189022843257
2020-01-23 15:00:00+00:00,10772.189022843257
2020-01-23 16:00:00+00:00,10772.189022843257
2020-01-23 17:00:00+00:00,10772.189022843257
2020-01-23 18:00:00+00:00,10772.189022843257
2020-01-23 19:00:00+00:00,10772.189022843257
2020-01-23 20:00:00+00:00,10772.189022843257
2020-01-23 21:00:00+00:00,10772.189022843257
2020-01-23 22:00:00+00:00,10772.189022843257
2020-01-23 23:00:00+00:00,10772.189022843257
2020-01-24 00:00:00+00:00,10772.189022843257
2020-01-24 01:00:00+00:00,10772.189022843257
2020-01-24 02:00:00+00:00,10772.189022843257
2020-01-24 03:00:00+00:00,10772.189022843257
2020-01-24 04:00:00+00:00,10772.189022843257
2020-01-24 05:00:00+00:00,10772.189022843257
2020-01-24 06:00:00+00:00,10772.189022843257
2020-01-24 07:00:00+00:00,10772.189022843257
2020-01-24 08:00:00+00:00,10772.189022843257
2020-01-24 09:00:00+00:00,10772.189022843257
2020-01-24 10:00:00+00:00,10772.189022843257
2020-01-24 11:00:00+00:00,10772.189022843257
2020-01-24 12:00:00+00:00,10772.189022843257
2020-01-24 13:00:00+00:00,10772.189022843257
2020-01-24 14:00:00+00:00,10772.189022843257
2020-01-24 15:00:00+00:00,10772.189022843257
2020-01-24 16:00:00+00:00,10772.189022843257
2020-01-24 17:00:00+00:00,10772.189022843257
2020-01-24 18:00:00+00:00,10772.189022843257
2020-01-24 19:00:00+00:00,10772.189022843257
2020-01-24 20:00:00+00:00,10772.189022843257
2020-01-24 21:00:00+00:00,10772.189022843257
2020-01-24 22:00:00+00:00,10772.189022843257
2020-01-24 23:00:00+00:00,10772.189022843257
2020-01-25 00:00:00+00:00,10772.189022843257
2020-01-25 01:00:00+00:00,10772.189022843257
2020-01-25 02:00:00+00:00,10772.189022843257
2020-01-25 03:00:00+00:00,10772.189022843257
2020-01-25 04:00:00+00:00,10772.189022843257
2020-01-25 05:00:00+00:00,10772.189022843257
2020-01-25 06:00:00+00:00,10772.189022843257
2020-01-25 07:00:00+00:00,10772.189022843257
2020-01-25 08:00:00+00:00,10772.189022843257
2020-01-25 09:00:00+00:00,10772.189022843257
