,equity
2020-01-09 20:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 20:00:00+00:00,10000.0
2020-01-12 00:00:00+00:00,9994.9975
2020-01-12 04:00:00+00:00,10029.367578740157
2020-01-12 08:00:00+00:00,9865.981751968504
2020-01-12 12:00:00+00:00,9989.9975
2020-01-12 16:00:00+00:00,9860.07624015748
2020-01-12 20:00:00+00:00,10114.013248031495
2020-01-13 00:00:00+00:00,9779.367578740157
2020-01-13 04:00:00+00:00,9810.863641732283
2020-01-13 08:00:00+00:00,9842.35970472441
2020-01-13 12:00:00+00:00,9702.59592519685
2020-01-13 16:00:00+00:00,9775.430570866141
2020-01-13 20:00:00+00:00,9753.777027559056
2020-01-14 00:00:00+00:00,10566.769153543306
2020-01-14 04:00:00+00:00,10507.714035433071
2020-01-14 08:00:00+00:00,10684.879389763779
2020-01-14 12:00:00+00:00,11178.973877952756
2020-01-14 16:00:00+00:00,11488.02899606299
2020-01-14 20:00:00+00:00,11484.091988188977
2020-01-15 00:00:00+00:00,11427.005374015747
2020-01-15 04:00:00+00:00,11192.75340551181
2020-01-15 08:00:00+00:00,11360.07624015748
2020-01-15 12:00:00+00:00,11182.910885826772
2020-01-15 16:00:00+00:00,11302.989625984252
2020-01-15 20:00:00+00:00,11438.816397637795
2020-01-16 00:00:00+00:00,10913.225846456693
2020-01-16 04:00:00+00:00,10984.091988188977
2020-01-16 08:00:00+00:00,11129.76127952756
2020-01-16 12:00:00+00:00,11167.162854330709
2020-01-16 16:00:00+00:00,11340.3912007874
2020-01-16 20:00:00+00:00,11320.706161417324
2020-01-17 00:00:00+00:00,11460.469940944882
2020-01-17 04:00:00+00:00,11801.021122047245
2020-01-17 08:00:00+00:00,11722.28096456693
2020-01-17 12:00:00+00:00,11773.462066929134
2020-01-17 16:00:00+00:00,12049.052618110236
2020-01-17 20:00:00+00:00,12001.808523622049
2020-01-18 00:00:00+00:00,12064.800649606299
2020-01-18 04:00:00+00:00,11675.03687007874
2020-01-18 08:00:00+00:00,11749.84001968504
2020-01-18 12:00:00+00:00,11684.879389763779
2020-01-18 16:00:00+00:00,11738.028996062993
2020-01-18 20:00:00+00:00,11667.162854330709
2020-01-19 00:00:00+00:00,12011.651043307087
2020-01-19 04:00:00+00:00,12023.462066929134
2020-01-19 08:00:00+00:00,11289.210098425196
2020-01-19 12:00:00+00:00,11143.540807086612
2020-01-19 16:00:00+00:00,11123.855767716535
2020-01-19 20:00:00+00:00,11328.580177165355
2020-01-20 00:00:00+00:00,11208.501437007873
2020-01-20 04:00:00+00:00,11249.84001968504
2020-01-20 08:00:00+00:00,11112.044744094488
2020-01-20 12:00:00+00:00,11407.320334645668
2020-01-20 16:00:00+00:00,11306.926633858267
2020-01-20 20:00:00+00:00,11247.871515748031
2020-01-21 00:00:00+00:00,11397.47781496063
2020-01-21 04:00:00+00:00,11291.178602362204
2020-01-21 08:00:00+00:00,11346.296712598425
2020-01-21 12:00:00+00:00,11243.934507874015
2020-01-21 16:00:00+00:00,11014.397896653545
2020-01-21 20:00:00+00:00,11014.397896653545
2020-01-22 00:00:00+00:00,11014.397896653545
2020-01-22 04:00:00+00:00,11014.397896653545
2020-01-22 08:00:00+00:00,11014.397896653545
2020-01-22 12:00:00+00:00,11014.397896653545
2020-01-22 16:00:00+00:00,11014.397896653545
2020-01-22 20:00:00+00:00,11014.397896653545
2020-01-23 00:00:00+00:00,11014.397896653545
2020-01-23 04:00:00+00:00,11014.397896653545
2020-01-23 08:00:00+00:00,11014.397896653545
2020-01-23 12:00:00+00:00,11014.397896653545
2020-01-23 16:00:00+00:00,11014.397896653545
2020-01-23 20:00:00+00:00,11014.397896653545
2020-01-24 00:00:00+00:00,11014.397896653545
2020-01-24 04:00:00+00:00,11014.397896653545
2020-01-24 08:00:00+00:00,11014.397896653545
2020-01-24 12:00:00+00:00,11014.397896653545
2020-01-24 16:00:00+00:00,11014.397896653545
2020-01-24 20:00:00+00:00,11014.397896653545
2020-01-25 00:00:00+00:00,11014.397896653545
2020-01-25 04:00:00+00:00,11014.397896653545
2020-01-25 08:00:00+00:00,11014.397896653545
2020-01-25 12:00:00+00:00,11014.397896653545
2020-01-25 16:00:00+00:00,11014.397896653545
2020-01-25 20:00:00+00:00,11014.397896653545
2020-01-26 00:00:00+00:00,11014.397896653545
2020-01-26 04:00:00+00:00,11014.397896653545
2020-01-26 08:00:00+00:00,11014.397896653545
2020-01-26 12:00:00+00:00,11014.397896653545
2020-01-26 16:00:00+00:00,11014.397896653545
2020-01-26 20:00:00+00:00,11014.397896653545
2020-01-27 00:00:00+00:00,11014.397896653545
2020-01-27 04:00:00+00:00,11014.397896653545
2020-01-27 08:00:00+00:00,11014.397896653545
2020-01-27 12:00:00+00:00,11014.397896653545
2020-01-27 16:00:00+00:00,11014.397896653545
2020-01-27 20:00:00+00:00,11014.397896653545
2020-01-28 00:00:00+00:00,11014.397896653545
2020-01-28 04:00:00+00:00,11014.397896653545
2020-01-28 08:00:00+00:00,11014.397896653545
2020-01-28 12:00:00+00:00,11014.397896653545
2020-01-28 16:00:00+00:00,11014.397896653545
2020-01-28 20:00:00+00:00,11014.397896653545
2020-01-29 00:00:00+00:00,11014.397896653545
2020-01-29 04:00:00+00:00,11008.887944105743
2020-01-29 08:00:00+00:00,10833.156603269977
2020-01-29 12:00:00+00:00,10673.683459817536
2020-01-29 16:00:00+00:00,10860.034099357468
2020-01-29 20:00:00+00:00,10704.144622050024
2020-01-30 00:00:00+00:00,10619.928467642554
2020-01-30 04:00:00+00:00,11089.388732637386
2020-01-30 08:00:00+00:00,11078.63773420239
2020-01-30 12:00:00+00:00,11791.787297057133
2020-01-30 16:00:00+00:00,12307.835221936948
2020-01-30 20:00:00+00:00,12169.864075354499
2020-01-31 00:00:00+00:00,12289.916891211955
2020-01-31 04:00:00+00:00,12022.93376340955
2020-01-31 08:00:00+00:00,12191.366072224488
2020-01-31 12:00:00+00:00,12191.366072224488
2020-01-31 16:00:00+00:00,11985.305268887065
2020-01-31 20:00:00+00:00,12173.447741499496
2020-02-01 00:00:00+00:00,13022.77661786419
2020-02-01 04:00:00+00:00,12909.891134296731
2020-02-01 08:00:00+00:00,12478.059363824386
2020-02-01 12:00:00+00:00,12442.2227023744
2020-02-01 16:00:00+00:00,12732.499660119296
2020-02-01 20:00:00+00:00,12660.826337219321
2020-02-02 00:00:00+00:00,12284.541391994457
2020-02-02 04:00:00+00:00,12682.328334089314
2020-02-02 08:00:00+00:00,12843.593310614255
2020-02-02 12:00:00+00:00,12859.71980826675
2020-02-02 16:00:00+00:00,12793.421984584273
2020-02-02 20:00:00+00:00,12519.271524491873
2020-02-03 00:00:00+00:00,12739.666992409291
2020-02-03 04:00:00+00:00,12666.20183643682
2020-02-03 08:00:00+00:00,12565.859184376855
2020-02-03 12:00:00+00:00,12304.25155579195
2020-02-03 16:00:00+00:00,12460.141033099391
2020-02-03 20:00:00+00:00,12469.10019846189
2020-02-04 00:00:00+00:00,12300.66788964695
2020-02-04 04:00:00+00:00,12277.374059704458
2020-02-04 08:00:00+00:00,12076.68875558453
2020-02-04 12:00:00+00:00,12218.24356831198
2020-02-04 16:00:00+00:00,12056.978591787036
2020-02-04 20:00:00+00:00,12185.99057300699
2020-02-05 00:00:00+00:00,12234.370065964475
2020-02-05 04:00:00+00:00,12408.177873996912
2020-02-05 08:00:00+00:00,12847.176976759254
2020-02-05 12:00:00+00:00,12881.221805136742
2020-02-05 16:00:00+00:00,12834.634145251757
2020-02-05 20:00:00+00:00,12995.899121776702
2020-02-06 00:00:00+00:00,13287.967912594095
2020-02-06 04:00:00+00:00,13090.866274619168
2020-02-06 08:00:00+00:00,13356.05756934907
2020-02-06 12:00:00+00:00,13198.376258969127
2020-02-06 16:00:00+00:00,13089.074441546667
2020-02-06 20:00:00+00:00,13176.874262099134
2020-02-07 00:00:00+00:00,13221.670088911618
2020-02-07 04:00:00+00:00,13248.54758499911
2020-02-07 08:00:00+00:00,13232.421087346615
2020-02-07 12:00:00+00:00,13142.829433721647
2020-02-07 16:00:00+00:00,13201.959925114126
2020-02-07 20:00:00+00:00,13302.30257717409
2020-02-08 00:00:00+00:00,12917.05846658673
2020-02-08 04:00:00+00:00,13264.674082651605
2020-02-08 08:00:00+00:00,13608.706032571481
2020-02-08 12:00:00+00:00,13571.077538048994
2020-02-08 16:00:00+00:00,13877.480993446385
2020-02-08 20:00:00+00:00,13707.256851558946
2020-02-09 00:00:00+00:00,13877.480993446385
2020-02-09 04:00:00+00:00,13950.946149418858
2020-02-09 08:00:00+00:00,13798.640338256411
2020-02-09 12:00:00+00:00,13614.08153178898
2020-02-09 16:00:00+00:00,13666.04469089146
2020-02-09 20:00:00+00:00,13786.097506748916
2020-02-10 00:00:00+00:00,13556.742873468998
2020-02-10 04:00:00+00:00,13445.649222974038
2020-02-10 08:00:00+00:00,13112.368271489158
2020-02-10 12:00:00+00:00,13313.053575609087
2020-02-10 16:00:00+00:00,13158.955931374143
2020-02-10 20:00:00+00:00,13252.131251144108
2020-02-11 00:00:00+00:00,13060.405112386678
2020-02-11 04:00:00+00:00,13058.613279314177
2020-02-11 08:00:00+00:00,13338.139238624079
2020-02-11 12:00:00+00:00,13639.167194803971
2020-02-11 16:00:00+00:00,13728.758848428939
2020-02-11 20:00:00+00:00,13689.338520833951
2020-02-12 00:00:00+00:00,13961.697147853854
2020-02-12 04:00:00+00:00,14189.259948061272
2020-02-12 08:00:00+00:00,14160.590618901284
2020-02-12 12:00:00+00:00,14090.709129073808
2020-02-12 16:00:00+00:00,14655.136546911104
2020-02-12 20:00:00+00:00,14533.29189798115
2020-02-13 00:00:00+00:00,14827.152521871043
2020-02-13 04:00:00+00:00,14492.079737313663
2020-02-13 08:00:00+00:00,14189.259948061272
2020-02-13 12:00:00+00:00,14497.455236531161
2020-02-13 16:00:00+00:00,14569.128559431136
2020-02-13 20:00:00+00:00,14422.198247486189
2020-02-14 00:00:00+00:00,14547.626562561143
2020-02-14 04:00:00+00:00,14262.725104033745
2020-02-14 08:00:00+00:00,14671.263044563599
2020-02-14 12:00:00+00:00,14569.128559431136
2020-02-14 16:00:00+00:00,14784.148528131058
2020-02-14 20:00:00+00:00,14886.283013263523
2020-02-15 00:00:00+00:00,14590.630556301126
2020-02-15 04:00:00+00:00,14303.937264701231
2020-02-15 08:00:00+00:00,14475.953239661168
2020-02-15 12:00:00+00:00,14131.921289741294
2020-02-15 16:00:00+00:00,13673.212023181459
2020-02-15 20:00:00+00:00,13732.342514573937
2020-02-16 00:00:00+00:00,14248.390439453751
2020-02-16 04:00:00+00:00,14053.08063455132
2020-02-16 08:00:00+00:00,13848.811664286393
2020-02-16 12:00:00+00:00,13284.384246449097
2020-02-16 16:00:00+00:00,12725.332327829297
2020-02-16 20:00:00+00:00,13368.600400856567
2020-02-17 00:00:00+00:00,12671.428203627485
2020-02-17 04:00:00+00:00,12671.428203627485
2020-02-17 08:00:00+00:00,12671.428203627485
2020-02-17 12:00:00+00:00,12671.428203627485
2020-02-17 16:00:00+00:00,12671.428203627485
2020-02-17 20:00:00+00:00,12671.428203627485
2020-02-18 00:00:00+00:00,12671.428203627485
2020-02-18 04:00:00+00:00,12671.428203627485
2020-02-18 08:00:00+00:00,12671.428203627485
2020-02-18 12:00:00+00:00,12671.428203627485
2020-02-18 16:00:00+00:00,12671.428203627485
2020-02-18 20:00:00+00:00,12671.428203627485
2020-02-19 00:00:00+00:00,12671.428203627485
2020-02-19 04:00:00+00:00,12671.428203627485
2020-02-19 08:00:00+00:00,12671.428203627485
2020-02-19 16:00:00+00:00,12671.428203627485
2020-02-19 20:00:00+00:00,12671.428203627485
2020-02-20 00:00:00+00:00,12671.428203627485
2020-02-20 04:00:00+00:00,12671.428203627485
2020-02-20 08:00:00+00:00,12671.428203627485
2020-02-20 12:00:00+00:00,12671.428203627485
2020-02-20 16:00:00+00:00,12671.428203627485
2020-02-20 20:00:00+00:00,12671.428203627485
2020-02-21 00:00:00+00:00,12671.428203627485
2020-02-21 04:00:00+00:00,12671.428203627485
2020-02-21 08:00:00+00:00,12671.428203627485
2020-02-21 12:00:00+00:00,12671.428203627485
2020-02-21 16:00:00+00:00,12671.428203627485
2020-02-21 20:00:00+00:00,12671.428203627485
2020-02-22 00:00:00+00:00,12671.428203627485
2020-02-22 04:00:00+00:00,12671.428203627485
2020-02-22 08:00:00+00:00,12671.428203627485
2020-02-22 12:00:00+00:00,12671.428203627485
2020-02-22 16:00:00+00:00,12671.428203627485
2020-02-22 20:00:00+00:00,12671.428203627485
2020-02-23 00:00:00+00:00,12671.428203627485
2020-02-23 04:00:00+00:00,12671.428203627485
2020-02-23 08:00:00+00:00,12671.428203627485
2020-02-23 12:00:00+00:00,12665.08932166862
2020-02-23 16:00:00+00:00,12623.34057142862
2020-02-23 20:00:00+00:00,12787.528284432938
2020-02-24 00:00:00+00:00,12309.45229656742
2020-02-24 04:00:00+00:00,12224.139073143606
2020-02-24 08:00:00+00:00,12428.568872668595
2020-02-24 12:00:00+00:00,11923.37086584752
2020-02-24 16:00:00+00:00,11917.40619957188
2020-02-24 20:00:00+00:00,12103.782799379138
2020-02-25 00:00:00+00:00,11919.458609357298
2020-02-25 04:00:00+00:00,11818.481009606205
2020-02-25 08:00:00+00:00,12015.62775197739
2020-02-25 12:00:00+00:00,11547.604591226283
2020-02-25 16:00:00+00:00,11316.798648938067
2020-02-25 20:00:00+00:00,11364.883220248112
2020-02-26 00:00:00+00:00,11116.757939562007
2020-02-26 04:00:00+00:00,11116.757939562007
2020-02-26 08:00:00+00:00,11116.757939562007
2020-02-26 12:00:00+00:00,11116.757939562007
2020-02-26 16:00:00+00:00,11116.757939562007
2020-02-26 20:00:00+00:00,11116.757939562007
2020-02-27 00:00:00+00:00,11116.757939562007
2020-02-27 04:00:00+00:00,11116.757939562007
2020-02-27 08:00:00+00:00,11116.757939562007
2020-02-27 12:00:00+00:00,11116.757939562007
2020-02-27 16:00:00+00:00,11116.757939562007
2020-02-27 20:00:00+00:00,11116.757939562007
2020-02-28 00:00:00+00:00,11116.757939562007
2020-02-28 04:00:00+00:00,11116.757939562007
2020-02-28 08:00:00+00:00,11116.757939562007
2020-02-28 12:00:00+00:00,11116.757939562007
2020-02-28 16:00:00+00:00,11116.757939562007
2020-02-28 20:00:00+00:00,11116.757939562007
2020-02-29 00:00:00+00:00,11116.757939562007
2020-02-29 04:00:00+00:00,11116.757939562007
2020-02-29 08:00:00+00:00,11116.757939562007
2020-02-29 12:00:00+00:00,11116.757939562007
2020-02-29 16:00:00+00:00,11116.757939562007
2020-02-29 20:00:00+00:00,11116.757939562007
2020-03-01 00:00:00+00:00,11116.757939562007
2020-03-01 04:00:00+00:00,11116.757939562007
2020-03-01 08:00:00+00:00,11116.757939562007
2020-03-01 12:00:00+00:00,11116.757939562007
2020-03-01 16:00:00+00:00,11116.757939562007
2020-03-01 20:00:00+00:00,11116.757939562007
2020-03-02 00:00:00+00:00,11116.757939562007
2020-03-02 04:00:00+00:00,11116.757939562007
2020-03-02 08:00:00+00:00,11116.757939562007
2020-03-02 12:00:00+00:00,11116.757939562007
2020-03-02 16:00:00+00:00,11116.757939562007
2020-03-02 20:00:00+00:00,11116.757939562007
2020-03-03 00:00:00+00:00,11116.757939562007
2020-03-03 04:00:00+00:00,11116.757939562007
2020-03-03 08:00:00+00:00,11116.757939562007
2020-03-03 12:00:00+00:00,11116.757939562007
2020-03-03 16:00:00+00:00,11116.757939562007
2020-03-03 20:00:00+00:00,11116.757939562007
2020-03-04 00:00:00+00:00,11116.757939562007
2020-03-04 04:00:00+00:00,11116.757939562007
2020-03-04 08:00:00+00:00,11116.757939562007
2020-03-04 12:00:00+00:00,11116.757939562007
2020-03-04 16:00:00+00:00,11116.757939562007
2020-03-04 20:00:00+00:00,11116.757939562007
2020-03-05 00:00:00+00:00,11116.757939562007
2020-03-05 04:00:00+00:00,11116.757939562007
2020-03-05 08:00:00+00:00,11116.757939562007
2020-03-05 12:00:00+00:00,11116.757939562007
2020-03-05 16:00:00+00:00,11116.757939562007
2020-03-05 20:00:00+00:00,11116.757939562007
2020-03-06 00:00:00+00:00,11116.757939562007
2020-03-06 04:00:00+00:00,11116.757939562007
2020-03-06 08:00:00+00:00,11116.757939562007
2020-03-06 12:00:00+00:00,11116.757939562007
2020-03-06 16:00:00+00:00,11116.757939562007
2020-03-06 20:00:00+00:00,11116.757939562007
2020-03-07 00:00:00+00:00,11116.757939562007
2020-03-07 04:00:00+00:00,11116.757939562007
2020-03-07 08:00:00+00:00,11116.757939562007
2020-03-07 12:00:00+00:00,11116.757939562007
2020-03-07 16:00:00+00:00,11116.757939562007
2020-03-07 20:00:00+00:00,11116.757939562007
2020-03-08 00:00:00+00:00,11116.757939562007
2020-03-08 04:00:00+00:00,11116.757939562007
2020-03-08 08:00:00+00:00,11116.757939562007
2020-03-08 12:00:00+00:00,11116.757939562007
2020-03-08 16:00:00+00:00,11111.196781402741
2020-03-08 20:00:00+00:00,10565.684235072795
2020-03-09 00:00:00+00:00,10565.684235072795
2020-03-09 04:00:00+00:00,10565.684235072795
2020-03-09 08:00:00+00:00,10565.684235072795
2020-03-09 12:00:00+00:00,10565.684235072795
2020-03-09 16:00:00+00:00,10565.684235072795
2020-03-09 20:00:00+00:00,10565.684235072795
2020-03-10 00:00:00+00:00,10565.684235072795
2020-03-10 04:00:00+00:00,10565.684235072795
2020-03-10 08:00:00+00:00,10565.684235072795
2020-03-10 12:00:00+00:00,10565.684235072795
2020-03-10 16:00:00+00:00,10565.684235072795
2020-03-10 20:00:00+00:00,10565.684235072795
2020-03-11 00:00:00+00:00,10565.684235072795
2020-03-11 04:00:00+00:00,10565.684235072795
2020-03-11 08:00:00+00:00,10565.684235072795
2020-03-11 12:00:00+00:00,10565.684235072795
2020-03-11 16:00:00+00:00,10565.684235072795
2020-03-11 20:00:00+00:00,10565.684235072795
2020-03-12 00:00:00+00:00,10565.684235072795
2020-03-12 04:00:00+00:00,10565.684235072795
2020-03-12 08:00:00+00:00,10565.684235072795
2020-03-12 12:00:00+00:00,10565.684235072795
2020-03-12 16:00:00+00:00,10565.684235072795
2020-03-12 20:00:00+00:00,10565.684235072795
2020-03-13 00:00:00+00:00,10565.684235072795
2020-03-13 04:00:00+00:00,10565.684235072795
2020-03-13 08:00:00+00:00,10565.684235072795
2020-03-13 12:00:00+00:00,10565.684235072795
2020-03-13 16:00:00+00:00,10565.684235072795
2020-03-13 20:00:00+00:00,10565.684235072795
2020-03-14 00:00:00+00:00,10565.684235072795
2020-03-14 04:00:00+00:00,10565.684235072795
2020-03-14 08:00:00+00:00,10565.684235072795
2020-03-14 12:00:00+00:00,10565.684235072795
2020-03-14 16:00:00+00:00,10565.684235072795
2020-03-14 20:00:00+00:00,10565.684235072795
2020-03-15 00:00:00+00:00,10565.684235072795
2020-03-15 04:00:00+00:00,10565.684235072795
2020-03-15 08:00:00+00:00,10565.684235072795
2020-03-15 12:00:00+00:00,10565.684235072795
2020-03-15 16:00:00+00:00,10565.684235072795
2020-03-15 20:00:00+00:00,10565.684235072795
2020-03-16 00:00:00+00:00,10565.684235072795
2020-03-16 04:00:00+00:00,10565.684235072795
2020-03-16 08:00:00+00:00,10565.684235072795
2020-03-16 12:00:00+00:00,10565.684235072795
2020-03-16 16:00:00+00:00,10565.684235072795
2020-03-16 20:00:00+00:00,10565.684235072795
2020-03-17 00:00:00+00:00,10565.684235072795
2020-03-17 04:00:00+00:00,10565.684235072795
2020-03-17 08:00:00+00:00,10565.684235072795
2020-03-17 12:00:00+00:00,10565.684235072795
2020-03-17 16:00:00+00:00,10565.684235072795
2020-03-17 20:00:00+00:00,10565.684235072795
2020-03-18 00:00:00+00:00,10565.684235072795
2020-03-18 04:00:00+00:00,10565.684235072795
2020-03-18 08:00:00+00:00,10565.684235072795
2020-03-18 12:00:00+00:00,10565.684235072795
2020-03-18 16:00:00+00:00,10565.684235072795
2020-03-18 20:00:00+00:00,10565.684235072795
2020-03-19 00:00:00+00:00,10565.684235072795
2020-03-19 04:00:00+00:00,10565.684235072795
2020-03-19 08:00:00+00:00,10565.684235072795
2020-03-19 12:00:00+00:00,10565.684235072795
2020-03-19 16:00:00+00:00,10565.684235072795
2020-03-19 20:00:00+00:00,10565.684235072795
2020-03-20 00:00:00+00:00,10565.684235072795
2020-03-20 04:00:00+00:00,10565.684235072795
2020-03-20 08:00:00+00:00,10560.3987515342
2020-03-20 12:00:00+00:00,10506.766198321677
2020-03-20 16:00:00+00:00,9679.731666433754
2020-03-20 20:00:00+00:00,9551.650948778693
2020-03-21 00:00:00+00:00,9546.872735391567
2020-03-21 04:00:00+00:00,9297.941618430195
2020-03-21 08:00:00+00:00,9359.596995068323
2020-03-21 12:00:00+00:00,9505.103683934301
2020-03-21 16:00:00+00:00,9431.11723196855
2020-03-21 20:00:00+00:00,9440.98209223065
2020-03-22 00:00:00+00:00,9685.137383717636
2020-03-22 04:00:00+00:00,9576.62392083453
2020-03-22 08:00:00+00:00,9300.40783349572
2020-03-22 12:00:00+00:00,9083.38090772951
2020-03-22 16:00:00+00:00,8787.4350998665
2020-03-22 20:00:00+00:00,8720.847293097322
2020-03-23 00:00:00+00:00,9090.779552926086
2020-03-23 04:00:00+00:00,8984.732305108508
2020-03-23 08:00:00+00:00,8923.07692847038
2020-03-23 12:00:00+00:00,9391.657790920148
2020-03-23 16:00:00+00:00,9413.853726509875
2020-03-23 20:00:00+00:00,9593.887426293206
2020-03-24 00:00:00+00:00,9505.103683934301
2020-03-24 04:00:00+00:00,9588.954996162156
2020-03-24 08:00:00+00:00,9862.704868435441
2020-03-24 12:00:00+00:00,9677.73873852106
2020-03-24 16:00:00+00:00,9919.427814942519
2020-03-24 20:00:00+00:00,9995.880481973796
2020-03-25 00:00:00+00:00,9662.94144812791
2020-03-25 04:00:00+00:00,9847.90757804229
2020-03-25 08:00:00+00:00,9507.56989899983
2020-03-25 12:00:00+00:00,9601.286071489782
2020-03-25 16:00:00+00:00,9596.353641358732
2020-03-25 20:00:00+00:00,9650.610372800284
2020-03-26 00:00:00+00:00,9754.191405552338
2020-03-26 04:00:00+00:00,9611.150931751881
2020-03-26 08:00:00+00:00,9613.617146817407
2020-03-26 12:00:00+00:00,9606.218501620831
2020-03-26 16:00:00+00:00,9611.150931751881
2020-03-26 20:00:00+00:00,9956.421040925394
2020-03-27 00:00:00+00:00,10008.211557301422
2020-03-27 04:00:00+00:00,9921.894030008045
2020-03-27 08:00:00+00:00,9798.58327673179
2020-03-27 12:00:00+00:00,9709.799534372885
2020-03-27 16:00:00+00:00,9773.921126076539
2020-03-27 20:00:00+00:00,9371.928070395947
2020-03-28 00:00:00+00:00,9132.705209040014
2020-03-28 04:00:00+00:00,9288.076758168096
2020-03-28 08:00:00+00:00,9288.076758168096
2020-03-28 12:00:00+00:00,9295.47540336467
2020-03-28 16:00:00+00:00,9428.651016903026
2020-03-28 20:00:00+00:00,9576.62392083453
2020-03-29 00:00:00+00:00,9480.44153327905
2020-03-29 04:00:00+00:00,9468.110457951427
2020-03-29 08:00:00+00:00,9423.718586771975
2020-03-29 12:00:00+00:00,9453.70766393671
2020-03-29 16:00:00+00:00,9453.70766393671
2020-03-29 20:00:00+00:00,9453.70766393671
2020-03-30 00:00:00+00:00,9453.70766393671
2020-03-30 04:00:00+00:00,9453.70766393671
2020-03-30 08:00:00+00:00,9453.70766393671
2020-03-30 12:00:00+00:00,9453.70766393671
2020-03-30 16:00:00+00:00,9453.70766393671
2020-03-30 20:00:00+00:00,9453.70766393671
2020-03-31 00:00:00+00:00,9453.70766393671
2020-03-31 04:00:00+00:00,9453.70766393671
2020-03-31 08:00:00+00:00,9453.70766393671
2020-03-31 12:00:00+00:00,9453.70766393671
2020-03-31 16:00:00+00:00,9453.70766393671
2020-03-31 20:00:00+00:00,9453.70766393671
2020-04-01 00:00:00+00:00,9453.70766393671
2020-04-01 04:00:00+00:00,9453.70766393671
2020-04-01 08:00:00+00:00,9453.70766393671
2020-04-01 12:00:00+00:00,9453.70766393671
2020-04-01 16:00:00+00:00,9453.70766393671
2020-04-01 20:00:00+00:00,9453.70766393671
2020-04-02 00:00:00+00:00,9453.70766393671
2020-04-02 04:00:00+00:00,9453.70766393671
2020-04-02 08:00:00+00:00,9453.70766393671
2020-04-02 12:00:00+00:00,9453.70766393671
2020-04-02 16:00:00+00:00,9453.70766393671
2020-04-02 20:00:00+00:00,9453.70766393671
2020-04-03 00:00:00+00:00,9453.70766393671
2020-04-03 04:00:00+00:00,9453.70766393671
2020-04-03 08:00:00+00:00,9453.70766393671
2020-04-03 12:00:00+00:00,9453.70766393671
2020-04-03 16:00:00+00:00,9453.70766393671
2020-04-03 20:00:00+00:00,9453.70766393671
2020-04-04 00:00:00+00:00,9453.70766393671
2020-04-04 04:00:00+00:00,9453.70766393671
2020-04-04 08:00:00+00:00,9453.70766393671
2020-04-04 12:00:00+00:00,9453.70766393671
