,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,10000.0
2020-01-10 18:00:00+00:00,9994.9975
2020-01-10 19:00:00+00:00,10179.226029839883
2020-01-10 20:00:00+00:00,10116.842998024538
2020-01-10 21:00:00+00:00,10114.763563630691
2020-01-10 22:00:00+00:00,10100.207522873778
2020-01-10 23:00:00+00:00,10191.702636202954
2020-01-11 00:00:00+00:00,10152.1933827199
2020-01-11 01:00:00+00:00,10262.403405593677
2020-01-11 02:00:00+00:00,10262.403405593677
2020-01-11 03:00:00+00:00,10166.749423476815
2020-01-11 04:00:00+00:00,10098.128088479933
2020-01-11 05:00:00+00:00,10071.09544135995
2020-01-11 06:00:00+00:00,10200.020373778332
2020-01-11 07:00:00+00:00,10160.51112029528
2020-01-11 08:00:00+00:00,10118.922432418382
2020-01-11 09:00:00+00:00,10249.92679923061
2020-01-11 10:00:00+00:00,10069.016006966105
2020-01-11 11:00:00+00:00,10010.791843938448
2020-01-11 12:00:00+00:00,10069.016006966105
2020-01-11 13:00:00+00:00,10293.594921501352
2020-01-11 14:00:00+00:00,10177.146595446038
2020-01-11 15:00:00+00:00,10489.06175452277
2020-01-11 16:00:00+00:00,10692.846325119566
2020-01-11 17:00:00+00:00,10613.827818153462
2020-01-11 18:00:00+00:00,10665.813677999584
2020-01-11 19:00:00+00:00,10645.019334061135
2020-01-11 20:00:00+00:00,10576.397999064253
2020-01-11 21:00:00+00:00,10453.711369827406
2020-01-11 22:00:00+00:00,10426.678722707424
2020-01-11 23:00:00+00:00,10241.609061655228
2020-01-12 00:00:00+00:00,10349.739650135163
2020-01-12 01:00:00+00:00,10443.314197858183
2020-01-12 02:00:00+00:00,10617.986686941153
2020-01-12 03:00:00+00:00,10553.52422073196
2020-01-12 04:00:00+00:00,10501.53836088584
2020-01-12 05:00:00+00:00,10530.650442399667
2020-01-12 06:00:00+00:00,10547.285917550427
2020-01-12 07:00:00+00:00,10595.112908608859
2020-01-12 08:00:00+00:00,10566.00082709503
2020-01-12 09:00:00+00:00,10482.823451341235
2020-01-12 10:00:00+00:00,10472.42627937201
2020-01-12 11:00:00+00:00,10422.519853919734
2020-01-12 12:00:00+00:00,10414.202116344355
2020-01-12 13:00:00+00:00,10588.874605427323
2020-01-12 14:00:00+00:00,10503.617795279684
2020-01-12 15:00:00+00:00,10553.52422073196
2020-01-12 16:00:00+00:00,10449.552501039716
2020-01-12 17:00:00+00:00,10518.173836036598
2020-01-12 18:00:00+00:00,10397.566641193594
2020-01-12 19:00:00+00:00,10416.281550738198
2020-01-12 20:00:00+00:00,10482.823451341235
2020-01-12 21:00:00+00:00,10412.122681950508
2020-01-12 22:00:00+00:00,10588.874605427323
2020-01-12 23:00:00+00:00,10684.528587544188
2020-01-13 00:00:00+00:00,10501.53836088584
2020-01-13 01:00:00+00:00,10584.715736639635
2020-01-13 02:00:00+00:00,10374.6928628613
2020-01-13 03:00:00+00:00,10331.02474059056
2020-01-13 04:00:00+00:00,10407.96381316282
2020-01-13 05:00:00+00:00,10341.421912559785
2020-01-13 06:00:00+00:00,10301.912659076732
2020-01-13 07:00:00+00:00,10364.295690892077
2020-01-13 08:00:00+00:00,10420.440419525889
2020-01-13 09:00:00+00:00,10395.48720679975
2020-01-13 10:00:00+00:00,10480.64267051362
2020-01-13 11:00:00+00:00,10480.64267051362
2020-01-13 12:00:00+00:00,10480.64267051362
2020-01-13 13:00:00+00:00,10480.64267051362
2020-01-13 14:00:00+00:00,10480.64267051362
2020-01-13 15:00:00+00:00,10480.64267051362
2020-01-13 16:00:00+00:00,10480.64267051362
2020-01-13 17:00:00+00:00,10480.64267051362
2020-01-13 18:00:00+00:00,10480.64267051362
2020-01-13 19:00:00+00:00,10480.64267051362
2020-01-13 20:00:00+00:00,10480.64267051362
2020-01-13 21:00:00+00:00,10480.64267051362
2020-01-13 22:00:00+00:00,10480.64267051362
2020-01-13 23:00:00+00:00,10480.64267051362
2020-01-14 00:00:00+00:00,10480.64267051362
2020-01-14 01:00:00+00:00,10480.64267051362
2020-01-14 02:00:00+00:00,10480.64267051362
2020-01-14 03:00:00+00:00,10480.64267051362
2020-01-14 04:00:00+00:00,10480.64267051362
2020-01-14 05:00:00+00:00,10480.64267051362
2020-01-14 06:00:00+00:00,10480.64267051362
2020-01-14 07:00:00+00:00,10480.64267051362
2020-01-14 08:00:00+00:00,10480.64267051362
2020-01-14 09:00:00+00:00,10480.64267051362
2020-01-14 10:00:00+00:00,10475.399729017696
2020-01-14 11:00:00+00:00,10551.811604336413
2020-01-14 12:00:00+00:00,10468.215307762108
2020-01-14 13:00:00+00:00,10841.482492465988
2020-01-14 14:00:00+00:00,11053.389383782252
2020-01-14 15:00:00+00:00,11039.780684339925
2020-01-14 16:00:00+00:00,11049.501183941587
2020-01-14 17:00:00+00:00,11315.842873027168
2020-01-14 18:00:00+00:00,11333.339772310163
2020-01-14 19:00:00+00:00,11345.004371832158
2020-01-14 20:00:00+00:00,11154.482579639553
2020-01-14 21:00:00+00:00,11162.258979320884
2020-01-14 22:00:00+00:00,11288.62547414251
2020-01-14 23:00:00+00:00,11341.116171991493
2020-01-15 00:00:00+00:00,11554.967163228092
2020-01-15 01:00:00+00:00,11488.867765936779
2020-01-15 02:00:00+00:00,11562.743562909422
2020-01-15 03:00:00+00:00,11284.737274301844
2020-01-15 04:00:00+00:00,10862.867591589647
2020-01-15 05:00:00+00:00,10967.848987287613
2020-01-15 06:00:00+00:00,11218.637877010533
2020-01-15 07:00:00+00:00,11053.389383782252
2020-01-15 08:00:00+00:00,11140.873880197225
2020-01-15 09:00:00+00:00,11409.159669203138
2020-01-15 10:00:00+00:00,11463.594466972454
2020-01-15 11:00:00+00:00,11218.637877010533
2020-01-15 12:00:00+00:00,11317.7869729475
2020-01-15 13:00:00+00:00,11535.526164024765
2020-01-15 14:00:00+00:00,11290.569574062843
2020-01-15 15:00:00+00:00,11043.668884180588
2020-01-15 16:00:00+00:00,11168.091279081882
2020-01-15 17:00:00+00:00,11212.805577249534
2020-01-15 18:00:00+00:00,11078.662682746577
2020-01-15 19:00:00+00:00,11162.258979320884
2020-01-15 20:00:00+00:00,11298.345973744174
2020-01-15 21:00:00+00:00,11321.675172788166
2020-01-15 22:00:00+00:00,11473.314966574117
2020-01-15 23:00:00+00:00,11296.401873823841
2020-01-16 00:00:00+00:00,11125.321080834563
2020-01-16 01:00:00+00:00,10790.935894537337
2020-01-16 02:00:00+00:00,10752.053896130683
2020-01-16 03:00:00+00:00,10777.32719509501
2020-01-16 04:00:00+00:00,10843.42659238632
2020-01-16 05:00:00+00:00,10997.010486092604
2020-01-16 06:00:00+00:00,10950.35208800462
2020-01-16 07:00:00+00:00,10836.459708621443
2020-01-16 08:00:00+00:00,10836.459708621443
2020-01-16 09:00:00+00:00,10836.459708621443
2020-01-16 10:00:00+00:00,10836.459708621443
2020-01-16 11:00:00+00:00,10836.459708621443
2020-01-16 12:00:00+00:00,10836.459708621443
2020-01-16 13:00:00+00:00,10836.459708621443
2020-01-16 14:00:00+00:00,10836.459708621443
2020-01-16 15:00:00+00:00,10836.459708621443
2020-01-16 16:00:00+00:00,10836.459708621443
2020-01-16 17:00:00+00:00,10836.459708621443
2020-01-16 18:00:00+00:00,10836.459708621443
2020-01-16 19:00:00+00:00,10836.459708621443
2020-01-16 20:00:00+00:00,10836.459708621443
2020-01-16 21:00:00+00:00,10836.459708621443
2020-01-16 22:00:00+00:00,10836.459708621443
2020-01-16 23:00:00+00:00,10836.459708621443
2020-01-17 00:00:00+00:00,10836.459708621443
2020-01-17 01:00:00+00:00,10836.459708621443
2020-01-17 02:00:00+00:00,10836.459708621443
2020-01-17 03:00:00+00:00,10836.459708621443
2020-01-17 04:00:00+00:00,10836.459708621443
2020-01-17 05:00:00+00:00,10831.038769652205
2020-01-17 06:00:00+00:00,10565.042321265539
2020-01-17 07:00:00+00:00,10771.707804929132
2020-01-17 08:00:00+00:00,10757.331075630795
2020-01-17 09:00:00+00:00,10786.084534227468
2020-01-17 10:00:00+00:00,10733.968890520997
2020-01-17 11:00:00+00:00,10699.824158437448
2020-01-17 12:00:00+00:00,10475.476124848106
2020-01-17 13:00:00+00:00,10470.23576791665
2020-01-17 14:00:00+00:00,10293.616484212422
2020-01-17 15:00:00+00:00,10565.706773169515
2020-01-17 16:00:00+00:00,10793.626560672536
2020-01-17 17:00:00+00:00,10881.967563580683
2020-01-17 18:00:00+00:00,11030.38044846637
2020-01-17 19:00:00+00:00,10813.061581312328
2020-01-17 20:00:00+00:00,10726.487398462345
2020-01-17 21:00:00+00:00,10818.362041486816
2020-01-17 22:00:00+00:00,10959.707646139854
2020-01-17 23:00:00+00:00,10770.657899916418
2020-01-18 00:00:00+00:00,10957.940826081689
2020-01-18 01:00:00+00:00,10855.46526270824
2020-01-18 02:00:00+00:00,10836.030242068446
2020-01-18 03:00:00+00:00,10827.196141777633
2020-01-18 04:00:00+00:00,10519.76945165728
2020-01-18 05:00:00+00:00,10464.998029854227
2020-01-18 06:00:00+00:00,10571.007233344004
2020-01-18 07:00:00+00:00,10477.365770261367
2020-01-18 08:00:00+00:00,10528.603551948094
2020-01-18 09:00:00+00:00,10555.105852820538
2020-01-18 10:00:00+00:00,10581.608153692983
2020-01-18 11:00:00+00:00,10544.50493247156
2020-01-18 12:00:00+00:00,10691.150997299084
2020-01-18 13:00:00+00:00,10768.891079858255
2020-01-18 14:00:00+00:00,10790.09292055621
2020-01-18 15:00:00+00:00,10486.199870552182
2020-01-18 16:00:00+00:00,10502.10125107565
2020-01-18 17:00:00+00:00,10507.401711250139
2020-01-18 18:00:00+00:00,10422.594348458317
2020-01-18 19:00:00+00:00,10533.904012122583
2020-01-18 20:00:00+00:00,10562.173133053191
2020-01-18 21:00:00+00:00,10606.343634507264
2020-01-18 22:00:00+00:00,10608.110454565427
2020-01-18 23:00:00+00:00,10470.298490028717
2020-01-19 00:00:00+00:00,10622.205272180341
2020-01-19 01:00:00+00:00,10622.205272180341
2020-01-19 02:00:00+00:00,10622.205272180341
2020-01-19 03:00:00+00:00,10622.205272180341
2020-01-19 04:00:00+00:00,10622.205272180341
2020-01-19 05:00:00+00:00,10622.205272180341
2020-01-19 06:00:00+00:00,10622.205272180341
2020-01-19 07:00:00+00:00,10616.891513992932
2020-01-19 08:00:00+00:00,10602.892201580808
2020-01-19 09:00:00+00:00,10521.22302968608
2020-01-19 10:00:00+00:00,10496.896042313181
2020-01-19 11:00:00+00:00,10277.338619393231
2020-01-19 12:00:00+00:00,10277.338619393231
2020-01-19 13:00:00+00:00,10277.338619393231
2020-01-19 14:00:00+00:00,10277.338619393231
2020-01-19 15:00:00+00:00,10277.338619393231
2020-01-19 16:00:00+00:00,10277.338619393231
2020-01-19 17:00:00+00:00,10277.338619393231
2020-01-19 18:00:00+00:00,10277.338619393231
2020-01-19 19:00:00+00:00,10277.338619393231
2020-01-19 20:00:00+00:00,10277.338619393231
2020-01-19 21:00:00+00:00,10277.338619393231
2020-01-19 22:00:00+00:00,10277.338619393231
2020-01-19 23:00:00+00:00,10277.338619393231
2020-01-20 00:00:00+00:00,10277.338619393231
2020-01-20 01:00:00+00:00,10277.338619393231
2020-01-20 02:00:00+00:00,10277.338619393231
2020-01-20 03:00:00+00:00,10277.338619393231
2020-01-20 04:00:00+00:00,10277.338619393231
2020-01-20 05:00:00+00:00,10277.338619393231
2020-01-20 06:00:00+00:00,10277.338619393231
2020-01-20 07:00:00+00:00,10277.338619393231
2020-01-20 08:00:00+00:00,10277.338619393231
2020-01-20 09:00:00+00:00,10277.338619393231
2020-01-20 10:00:00+00:00,10277.338619393231
2020-01-20 11:00:00+00:00,10277.338619393231
2020-01-20 12:00:00+00:00,10277.338619393231
2020-01-20 13:00:00+00:00,10277.338619393231
2020-01-20 14:00:00+00:00,10277.338619393231
2020-01-20 15:00:00+00:00,10277.338619393231
2020-01-20 16:00:00+00:00,10277.338619393231
2020-01-20 17:00:00+00:00,10277.338619393231
2020-01-20 18:00:00+00:00,10277.338619393231
2020-01-20 19:00:00+00:00,10277.338619393231
2020-01-20 20:00:00+00:00,10277.338619393231
2020-01-20 21:00:00+00:00,10277.338619393231
2020-01-20 22:00:00+00:00,10277.338619393231
2020-01-20 23:00:00+00:00,10277.338619393231
2020-01-21 00:00:00+00:00,10277.338619393231
2020-01-21 01:00:00+00:00,10277.338619393231
2020-01-21 02:00:00+00:00,10277.338619393231
2020-01-21 03:00:00+00:00,10277.338619393231
2020-01-21 04:00:00+00:00,10277.338619393231
2020-01-21 05:00:00+00:00,10277.338619393231
2020-01-21 06:00:00+00:00,10277.338619393231
2020-01-21 07:00:00+00:00,10277.338619393231
2020-01-21 08:00:00+00:00,10277.338619393231
2020-01-21 09:00:00+00:00,10277.338619393231
2020-01-21 10:00:00+00:00,10277.338619393231
2020-01-21 11:00:00+00:00,10277.338619393231
2020-01-21 12:00:00+00:00,10277.338619393231
2020-01-21 13:00:00+00:00,10277.338619393231
2020-01-21 14:00:00+00:00,10277.338619393231
2020-01-21 15:00:00+00:00,10277.338619393231
2020-01-21 16:00:00+00:00,10277.338619393231
2020-01-21 17:00:00+00:00,10277.338619393231
2020-01-21 18:00:00+00:00,10277.338619393231
2020-01-21 19:00:00+00:00,10277.338619393231
2020-01-21 20:00:00+00:00,10277.338619393231
2020-01-21 21:00:00+00:00,10277.338619393231
2020-01-21 22:00:00+00:00,10277.338619393231
2020-01-21 23:00:00+00:00,10277.338619393231
2020-01-22 00:00:00+00:00,10277.338619393231
2020-01-22 01:00:00+00:00,10277.338619393231
2020-01-22 02:00:00+00:00,10277.338619393231
2020-01-22 03:00:00+00:00,10277.338619393231
2020-01-22 04:00:00+00:00,10277.338619393231
2020-01-22 05:00:00+00:00,10277.338619393231
2020-01-22 06:00:00+00:00,10277.338619393231
2020-01-22 07:00:00+00:00,10277.338619393231
2020-01-22 08:00:00+00:00,10277.338619393231
2020-01-22 09:00:00+00:00,10277.338619393231
2020-01-22 10:00:00+00:00,10277.338619393231
2020-01-22 11:00:00+00:00,10277.338619393231
2020-01-22 12:00:00+00:00,10277.338619393231
2020-01-22 13:00:00+00:00,10277.338619393231
2020-01-22 14:00:00+00:00,10277.338619393231
2020-01-22 15:00:00+00:00,10277.338619393231
2020-01-22 16:00:00+00:00,10277.338619393231
2020-01-22 17:00:00+00:00,10277.338619393231
2020-01-22 18:00:00+00:00,10277.338619393231
2020-01-22 19:00:00+00:00,10277.338619393231
2020-01-22 20:00:00+00:00,10277.338619393231
2020-01-22 21:00:00+00:00,10277.338619393231
2020-01-22 22:00:00+00:00,10277.338619393231
2020-01-22 23:00:00+00:00,10277.338619393231
2020-01-23 00:00:00+00:00,10277.338619393231
2020-01-23 01:00:00+00:00,10277.338619393231
2020-01-23 02:00:00+00:00,10277.338619393231
2020-01-23 03:00:00+00:00,10277.338619393231
2020-01-23 04:00:00+00:00,10277.338619393231
2020-01-23 05:00:00+00:00,10277.338619393231
2020-01-23 06:00:00+00:00,10277.338619393231
2020-01-23 07:00:00+00:00,10277.338619393231
2020-01-23 08:00:00+00:00,10277.338619393231
2020-01-23 09:00:00+00:00,10277.338619393231
2020-01-23 10:00:00+00:00,10277.338619393231
2020-01-23 11:00:00+00:00,10277.338619393231
2020-01-23 12:00:00+00:00,10277.338619393231
2020-01-23 13:00:00+00:00,10277.338619393231
2020-01-23 14:00:00+00:00,10277.338619393231
2020-01-23 15:00:00+00:00,10277.338619393231
2020-01-23 16:00:00+00:00,10277.338619393231
2020-01-23 17:00:00+00:00,10277.338619393231
2020-01-23 18:00:00+00:00,10277.338619393231
2020-01-23 19:00:00+00:00,10277.338619393231
2020-01-23 20:00:00+00:00,10277.338619393231
2020-01-23 21:00:00+00:00,10277.338619393231
2020-01-23 22:00:00+00:00,10277.338619393231
2020-01-23 23:00:00+00:00,10277.338619393231
2020-01-24 00:00:00+00:00,10277.338619393231
2020-01-24 01:00:00+00:00,10277.338619393231
2020-01-24 02:00:00+00:00,10277.338619393231
2020-01-24 03:00:00+00:00,10277.338619393231
2020-01-24 04:00:00+00:00,10277.338619393231
2020-01-24 05:00:00+00:00,10277.338619393231
2020-01-24 06:00:00+00:00,10277.338619393231
2020-01-24 07:00:00+00:00,10277.338619393231
2020-01-24 08:00:00+00:00,10277.338619393231
2020-01-24 09:00:00+00:00,10277.338619393231
2020-01-24 10:00:00+00:00,10277.338619393231
2020-01-24 11:00:00+00:00,10277.338619393231
2020-01-24 12:00:00+00:00,10277.338619393231
2020-01-24 13:00:00+00:00,10277.338619393231
2020-01-24 14:00:00+00:00,10277.338619393231
2020-01-24 15:00:00+00:00,10277.338619393231
2020-01-24 16:00:00+00:00,10277.338619393231
2020-01-24 17:00:00+00:00,10277.338619393231
2020-01-24 18:00:00+00:00,10277.338619393231
2020-01-24 19:00:00+00:00,10277.338619393231
2020-01-24 20:00:00+00:00,10277.338619393231
2020-01-24 21:00:00+00:00,10277.338619393231
2020-01-24 22:00:00+00:00,10277.338619393231
2020-01-24 23:00:00+00:00,10277.338619393231
2020-01-25 00:00:00+00:00,10277.338619393231
2020-01-25 01:00:00+00:00,10277.338619393231
2020-01-25 02:00:00+00:00,10277.338619393231
2020-01-25 03:00:00+00:00,10277.338619393231
2020-01-25 04:00:00+00:00,10277.338619393231
2020-01-25 05:00:00+00:00,10277.338619393231
2020-01-25 06:00:00+00:00,10277.338619393231
2020-01-25 07:00:00+00:00,10277.338619393231
2020-01-25 08:00:00+00:00,10277.338619393231
2020-01-25 09:00:00+00:00,10277.338619393231
2020-01-25 10:00:00+00:00,10277.338619393231
