,equity
2025-05-21 16:00:00+00:00,8818.152915974762
2025-05-21 17:00:00+00:00,8455.0740195361
2025-05-21 18:00:00+00:00,8514.83545280085
2025-05-21 19:00:00+00:00,8644.130629172381
2025-05-21 20:00:00+00:00,8621.95500299238
2025-05-21 21:00:00+00:00,8602.786241379159
2025-05-21 22:00:00+00:00,8745.988166372046
2025-05-21 23:00:00+00:00,8788.084270306965
2025-05-22 00:00:00+00:00,8950.079098842227
2025-05-22 01:00:00+00:00,9020.364558090705
2025-05-22 02:00:00+00:00,9030.888584074435
2025-05-22 03:00:00+00:00,9055.69521675037
2025-05-22 04:00:00+00:00,9050.433203758505
2025-05-22 05:00:00+00:00,8942.18607935443
2025-05-22 06:00:00+00:00,8938.427498645955
2025-05-22 07:00:00+00:00,9053.064210254437
2025-05-22 08:00:00+00:00,9107.939488598167
2025-05-22 09:00:00+00:00,9052.688352183588
2025-05-22 10:00:00+00:00,9024.498996870028
2025-05-22 11:00:00+00:00,9022.243848444943
2025-05-22 12:00:00+00:00,9077.494984859522
2025-05-22 13:00:00+00:00,9013.223254744604
2025-05-22 14:00:00+00:00,9043.667758483249
2025-05-22 15:00:00+00:00,9062.084803954775
2025-05-22 16:00:00+00:00,8998.564789981552
2025-05-22 17:00:00+00:00,9064.715810450709
2025-05-22 18:00:00+00:00,9078.246701001217
2025-05-22 19:00:00+00:00,8989.92005435206
2025-05-22 20:00:00+00:00,9008.337099823586
2025-05-22 21:00:00+00:00,8974.134015376467
2025-05-22 22:00:00+00:00,9047.050481120878
2025-05-22 23:00:00+00:00,9221.824484064953
2025-05-23 00:00:00+00:00,9264.296446070719
2025-05-23 01:00:00+00:00,9317.66829213106
2025-05-23 02:00:00+00:00,9437.191158660557
2025-05-23 03:00:00+00:00,9426.291274605983
2025-05-23 04:00:00+00:00,9290.230652959195
2025-05-23 05:00:00+00:00,9308.647698430721
2025-05-23 06:00:00+00:00,9130.490972849017
2025-05-23 07:00:00+00:00,9142.142573045288
2025-05-23 08:00:00+00:00,9209.797025797834
2025-05-23 09:00:00+00:00,9334.581905319197
2025-05-23 10:00:00+00:00,9247.382832882582
2025-05-23 11:00:00+00:00,8830.180374241883
2025-05-23 12:00:00+00:00,8726.443546687979
2025-05-23 13:00:00+00:00,8878.666065381207
2025-05-23 14:00:00+00:00,8904.224414198836
2025-05-23 15:00:00+00:00,8801.615160857475
2025-05-23 16:00:00+00:00,8816.273625620526
2025-05-23 17:00:00+00:00,8859.873161838832
2025-05-23 18:00:00+00:00,8755.008760072387
2025-05-23 19:00:00+00:00,8745.12099724898
2025-05-23 20:00:00+00:00,8745.12099724898
2025-05-23 21:00:00+00:00,8745.12099724898
2025-05-23 22:00:00+00:00,8745.12099724898
2025-05-23 23:00:00+00:00,8745.12099724898
2025-05-24 00:00:00+00:00,8745.12099724898
2025-05-24 01:00:00+00:00,8745.12099724898
2025-05-24 02:00:00+00:00,8745.12099724898
2025-05-24 03:00:00+00:00,8745.12099724898
2025-05-24 04:00:00+00:00,8745.12099724898
2025-05-24 05:00:00+00:00,8745.12099724898
2025-05-24 06:00:00+00:00,8745.12099724898
2025-05-24 07:00:00+00:00,8745.12099724898
2025-05-24 08:00:00+00:00,8745.12099724898
2025-05-24 09:00:00+00:00,8745.12099724898
2025-05-24 10:00:00+00:00,8745.12099724898
2025-05-24 11:00:00+00:00,8745.12099724898
2025-05-24 12:00:00+00:00,8745.12099724898
2025-05-24 13:00:00+00:00,8745.12099724898
2025-05-24 14:00:00+00:00,8745.12099724898
2025-05-24 15:00:00+00:00,8745.12099724898
2025-05-24 16:00:00+00:00,8745.12099724898
2025-05-24 17:00:00+00:00,8745.12099724898
2025-05-24 18:00:00+00:00,8745.12099724898
2025-05-24 19:00:00+00:00,8745.12099724898
2025-05-24 20:00:00+00:00,8745.12099724898
2025-05-24 21:00:00+00:00,8745.12099724898
2025-05-24 22:00:00+00:00,8745.12099724898
2025-05-24 23:00:00+00:00,8745.12099724898
2025-05-25 00:00:00+00:00,8745.12099724898
2025-05-25 01:00:00+00:00,8745.12099724898
2025-05-25 02:00:00+00:00,8745.12099724898
2025-05-25 03:00:00+00:00,8745.12099724898
2025-05-25 04:00:00+00:00,8745.12099724898
2025-05-25 05:00:00+00:00,8745.12099724898
2025-05-25 06:00:00+00:00,8745.12099724898
2025-05-25 07:00:00+00:00,8745.12099724898
2025-05-25 08:00:00+00:00,8745.12099724898
2025-05-25 09:00:00+00:00,8745.12099724898
2025-05-25 10:00:00+00:00,8745.12099724898
2025-05-25 11:00:00+00:00,8745.12099724898
2025-05-25 12:00:00+00:00,8745.12099724898
2025-05-25 13:00:00+00:00,8745.12099724898
2025-05-25 14:00:00+00:00,8745.12099724898
2025-05-25 15:00:00+00:00,8745.12099724898
2025-05-25 16:00:00+00:00,8745.12099724898
2025-05-25 17:00:00+00:00,8745.12099724898
2025-05-25 18:00:00+00:00,8745.12099724898
2025-05-25 19:00:00+00:00,8745.12099724898
2025-05-25 20:00:00+00:00,8745.12099724898
2025-05-25 21:00:00+00:00,8745.12099724898
2025-05-25 22:00:00+00:00,8745.12099724898
2025-05-25 23:00:00+00:00,8745.12099724898
2025-05-26 00:00:00+00:00,8745.12099724898
2025-05-26 01:00:00+00:00,8745.12099724898
2025-05-26 02:00:00+00:00,8745.12099724898
2025-05-26 03:00:00+00:00,8745.12099724898
2025-05-26 04:00:00+00:00,8745.12099724898
2025-05-26 05:00:00+00:00,8745.12099724898
2025-05-26 06:00:00+00:00,8745.12099724898
2025-05-26 07:00:00+00:00,8740.746250470105
2025-05-26 08:00:00+00:00,8632.890138624934
2025-05-26 09:00:00+00:00,8608.921521952754
2025-05-26 10:00:00+00:00,8587.61608491082
2025-05-26 11:00:00+00:00,8596.74698650022
2025-05-26 12:00:00+00:00,8549.756182329007
2025-05-26 13:00:00+00:00,8545.479166798797
2025-05-26 14:00:00+00:00,8532.072779278775
2025-05-26 15:00:00+00:00,8627.57314872226
2025-05-26 16:00:00+00:00,8527.88750412388
2025-05-26 17:00:00+00:00,8487.937150372622
2025-05-26 18:00:00+00:00,8501.634414515911
2025-05-26 19:00:00+00:00,8519.136474254557
2025-05-26 20:00:00+00:00,8610.45156854315
2025-05-26 21:00:00+00:00,8604.744375150112
2025-05-26 22:00:00+00:00,8562.511144041639
2025-05-26 23:00:00+00:00,8588.764233649608
2025-05-27 00:00:00+00:00,8521.038872052235
2025-05-27 01:00:00+00:00,8356.779351659143
2025-05-27 02:00:00+00:00,8352.598872788476
2025-05-27 03:00:00+00:00,8386.232270341283
2025-05-27 04:00:00+00:00,8360.400455303898
2025-05-27 05:00:00+00:00,8398.58661666351
2025-05-27 06:00:00+00:00,8415.807826688431
2025-05-27 07:00:00+00:00,8518.386338576012
2025-05-27 08:00:00+00:00,8550.956887970975
2025-05-27 09:00:00+00:00,8554.70062928074
2025-05-27 10:00:00+00:00,8548.33626905414
2025-05-27 11:00:00+00:00,8552.454384494882
2025-05-27 12:00:00+00:00,8546.464398399256
2025-05-27 13:00:00+00:00,8551.705636232928
2025-05-27 14:00:00+00:00,8496.672638979371
2025-05-27 15:00:00+00:00,8552.454384494882
2025-05-27 16:00:00+00:00,8542.72065708949
2025-05-27 17:00:00+00:00,8571.921839305664
2025-05-27 18:00:00+00:00,8510.898855956482
2025-05-27 19:00:00+00:00,8498.170135503278
2025-05-27 20:00:00+00:00,8516.888842052107
2025-05-27 21:00:00+00:00,8464.850837846363
2025-05-27 22:00:00+00:00,8450.624620869254
2025-05-27 23:00:00+00:00,8451.747743262182
2025-05-28 00:00:00+00:00,8512.02197834941
2025-05-28 01:00:00+00:00,8394.468501222767
2025-05-28 02:00:00+00:00,8367.88793792343
2025-05-28 03:00:00+00:00,8404.950976890112
2025-05-28 04:00:00+00:00,8408.694718199877
2025-05-28 05:00:00+00:00,8374.252298150031
2025-05-28 06:00:00+00:00,8298.551809557082
2025-05-28 07:00:00+00:00,8298.551809557082
2025-05-28 08:00:00+00:00,8298.551809557082
2025-05-28 09:00:00+00:00,8298.551809557082
2025-05-28 10:00:00+00:00,8298.551809557082
2025-05-28 11:00:00+00:00,8298.551809557082
2025-05-28 12:00:00+00:00,8298.551809557082
2025-05-28 13:00:00+00:00,8298.551809557082
2025-05-28 14:00:00+00:00,8298.551809557082
2025-05-28 15:00:00+00:00,8298.551809557082
2025-05-28 16:00:00+00:00,8298.551809557082
2025-05-28 17:00:00+00:00,8298.551809557082
2025-05-28 18:00:00+00:00,8298.551809557082
2025-05-28 19:00:00+00:00,8298.551809557082
2025-05-28 20:00:00+00:00,8298.551809557082
2025-05-28 21:00:00+00:00,8298.551809557082
2025-05-28 22:00:00+00:00,8298.551809557082
2025-05-28 23:00:00+00:00,8298.551809557082
2025-05-29 00:00:00+00:00,8298.551809557082
2025-05-29 01:00:00+00:00,8298.551809557082
2025-05-29 02:00:00+00:00,8298.551809557082
2025-05-29 03:00:00+00:00,8298.551809557082
2025-05-29 04:00:00+00:00,8298.551809557082
2025-05-29 05:00:00+00:00,8298.551809557082
2025-05-29 06:00:00+00:00,8298.551809557082
2025-05-29 07:00:00+00:00,8298.551809557082
2025-05-29 08:00:00+00:00,8298.551809557082
2025-05-29 09:00:00+00:00,8298.551809557082
2025-05-29 10:00:00+00:00,8298.551809557082
2025-05-29 11:00:00+00:00,8298.551809557082
2025-05-29 12:00:00+00:00,8294.400459014352
2025-05-29 13:00:00+00:00,8231.129857824175
2025-05-29 14:00:00+00:00,8098.665484437967
2025-05-29 15:00:00+00:00,8094.614127029377
2025-05-29 16:00:00+00:00,8058.485760543482
2025-05-29 17:00:00+00:00,8106.051224370312
2025-05-29 18:00:00+00:00,8031.635040173721
2025-05-29 19:00:00+00:00,8031.635040173721
2025-05-29 20:00:00+00:00,8031.635040173721
2025-05-29 21:00:00+00:00,8031.635040173721
2025-05-29 22:00:00+00:00,8031.635040173721
2025-05-29 23:00:00+00:00,8031.635040173721
2025-05-30 00:00:00+00:00,8031.635040173721
2025-05-30 01:00:00+00:00,8031.635040173721
2025-05-30 02:00:00+00:00,8031.635040173721
2025-05-30 03:00:00+00:00,8031.635040173721
2025-05-30 04:00:00+00:00,8031.635040173721
2025-05-30 05:00:00+00:00,8031.635040173721
2025-05-30 06:00:00+00:00,8031.635040173721
2025-05-30 07:00:00+00:00,8031.635040173721
2025-05-30 08:00:00+00:00,8031.635040173721
2025-05-30 09:00:00+00:00,8031.635040173721
2025-05-30 10:00:00+00:00,8031.635040173721
2025-05-30 11:00:00+00:00,8031.635040173721
2025-05-30 12:00:00+00:00,8031.635040173721
2025-05-30 13:00:00+00:00,8031.635040173721
2025-05-30 14:00:00+00:00,8031.635040173721
2025-05-30 15:00:00+00:00,8031.635040173721
2025-05-30 16:00:00+00:00,8031.635040173721
2025-05-30 17:00:00+00:00,8031.635040173721
2025-05-30 18:00:00+00:00,8031.635040173721
2025-05-30 19:00:00+00:00,8031.635040173721
2025-05-30 20:00:00+00:00,8031.635040173721
2025-05-30 21:00:00+00:00,8031.635040173721
2025-05-30 22:00:00+00:00,8031.635040173721
2025-05-30 23:00:00+00:00,8031.635040173721
2025-05-31 00:00:00+00:00,8031.635040173721
2025-05-31 01:00:00+00:00,8031.635040173721
2025-05-31 02:00:00+00:00,8031.635040173721
2025-05-31 03:00:00+00:00,8031.635040173721
2025-05-31 04:00:00+00:00,8031.635040173721
2025-05-31 05:00:00+00:00,8031.635040173721
2025-05-31 06:00:00+00:00,8031.635040173721
2025-05-31 07:00:00+00:00,8031.635040173721
2025-05-31 08:00:00+00:00,8031.635040173721
2025-05-31 09:00:00+00:00,8031.635040173721
2025-05-31 10:00:00+00:00,8031.635040173721
2025-05-31 11:00:00+00:00,8031.635040173721
2025-05-31 12:00:00+00:00,8031.635040173721
2025-05-31 13:00:00+00:00,8031.635040173721
2025-05-31 14:00:00+00:00,8031.635040173721
2025-05-31 15:00:00+00:00,8031.635040173721
2025-05-31 16:00:00+00:00,8031.635040173721
2025-05-31 17:00:00+00:00,8031.635040173721
2025-05-31 18:00:00+00:00,8031.635040173721
2025-05-31 19:00:00+00:00,8031.635040173721
2025-05-31 20:00:00+00:00,8031.635040173721
2025-05-31 21:00:00+00:00,8031.635040173721
2025-05-31 22:00:00+00:00,8031.635040173721
2025-05-31 23:00:00+00:00,8031.635040173721
2025-06-01 00:00:00+00:00,8031.635040173721
2025-06-01 01:00:00+00:00,8031.635040173721
2025-06-01 02:00:00+00:00,8031.635040173721
2025-06-01 03:00:00+00:00,8031.635040173721
2025-06-01 04:00:00+00:00,8031.635040173721
2025-06-01 05:00:00+00:00,8031.635040173721
2025-06-01 06:00:00+00:00,8031.635040173721
2025-06-01 07:00:00+00:00,8031.635040173721
2025-06-01 08:00:00+00:00,8031.635040173721
2025-06-01 09:00:00+00:00,8031.635040173721
2025-06-01 10:00:00+00:00,8031.635040173721
2025-06-01 11:00:00+00:00,8031.635040173721
2025-06-01 12:00:00+00:00,8031.635040173721
2025-06-01 13:00:00+00:00,8031.635040173721
2025-06-01 14:00:00+00:00,8031.635040173721
2025-06-01 15:00:00+00:00,8031.635040173721
2025-06-01 16:00:00+00:00,8031.635040173721
2025-06-01 17:00:00+00:00,8031.635040173721
2025-06-01 18:00:00+00:00,8031.635040173721
2025-06-01 19:00:00+00:00,8031.635040173721
2025-06-01 20:00:00+00:00,8031.635040173721
2025-06-01 21:00:00+00:00,8031.635040173721
2025-06-01 22:00:00+00:00,8031.635040173721
2025-06-01 23:00:00+00:00,8027.617214744874
2025-06-02 00:00:00+00:00,7990.832757645501
2025-06-02 01:00:00+00:00,7960.138082596549
2025-06-02 02:00:00+00:00,7906.215004807849
2025-06-02 03:00:00+00:00,7846.623851391117
2025-06-02 04:00:00+00:00,7842.698577809459
2025-06-02 05:00:00+00:00,7852.375695900881
2025-06-02 06:00:00+00:00,7896.886194138721
2025-06-02 07:00:00+00:00,7899.771133839322
2025-06-02 08:00:00+00:00,7869.685334104485
2025-06-02 09:00:00+00:00,7809.513734634812
2025-06-02 10:00:00+00:00,7826.411238595474
2025-06-02 11:00:00+00:00,7793.028364917094
2025-06-02 12:00:00+00:00,7840.835937098477
2025-06-02 13:00:00+00:00,7792.228715785378
2025-06-02 14:00:00+00:00,7792.228715785378
2025-06-02 15:00:00+00:00,7792.228715785378
2025-06-02 16:00:00+00:00,7792.228715785378
2025-06-02 17:00:00+00:00,7792.228715785378
2025-06-02 18:00:00+00:00,7792.228715785378
2025-06-02 19:00:00+00:00,7792.228715785378
2025-06-02 20:00:00+00:00,7792.228715785378
2025-06-02 21:00:00+00:00,7792.228715785378
2025-06-02 22:00:00+00:00,7788.330653370306
2025-06-02 23:00:00+00:00,7794.433805920054
2025-06-03 00:00:00+00:00,7863.62873292092
2025-06-03 01:00:00+00:00,7985.619789194123
2025-06-03 02:00:00+00:00,7858.029143452642
2025-06-03 03:00:00+00:00,7819.631958527306
2025-06-03 04:00:00+00:00,7776.035154809997
2025-06-03 05:00:00+00:00,7842.830257753029
2025-06-03 06:00:00+00:00,7847.629905868696
2025-06-03 07:00:00+00:00,7800.433366064638
2025-06-03 08:00:00+00:00,7754.03676761319
2025-06-03 09:00:00+00:00,7784.034568336109
2025-06-03 10:00:00+00:00,7804.433072827693
2025-06-03 11:00:00+00:00,7792.833923214832
2025-06-03 12:00:00+00:00,7811.232574324888
2025-06-03 13:00:00+00:00,7804.433072827693
2025-06-03 14:00:00+00:00,7917.624774222173
2025-06-03 15:00:00+00:00,7886.427061470337
2025-06-03 16:00:00+00:00,7815.232281087945
2025-06-03 17:00:00+00:00,7840.430433695196
2025-06-03 18:00:00+00:00,7829.631225434946
2025-06-03 19:00:00+00:00,7875.627853210087
2025-06-03 20:00:00+00:00,7769.635623989108
2025-06-03 21:00:00+00:00,7684.841840612324
2025-06-03 22:00:00+00:00,7757.63650369994
2025-06-03 23:00:00+00:00,7716.0395533641595
2025-06-04 00:00:00+00:00,7749.237119497523
2025-06-04 01:00:00+00:00,7790.434099156998
2025-06-04 02:00:00+00:00,7784.434539012414
2025-06-04 03:00:00+00:00,7832.431020169084
2025-06-04 04:00:00+00:00,7820.8318705562215
2025-06-04 05:00:00+00:00,7818.432046498389
2025-06-04 06:00:00+00:00,7823.6316652903615
2025-06-04 07:00:00+00:00,7807.232867561833
2025-06-04 08:00:00+00:00,7821.631811908834
2025-06-04 09:00:00+00:00,7844.430140458251
2025-06-04 10:00:00+00:00,7810.032662295971
2025-06-04 11:00:00+00:00,7744.037500705551
2025-06-04 12:00:00+00:00,7696.04101954888
2025-06-04 13:00:00+00:00,7666.443189502267
2025-06-04 14:00:00+00:00,7584.10821158769
2025-06-04 15:00:00+00:00,7584.10821158769
2025-06-04 16:00:00+00:00,7584.10821158769
2025-06-04 17:00:00+00:00,7584.10821158769
2025-06-04 18:00:00+00:00,7584.10821158769
2025-06-04 19:00:00+00:00,7584.10821158769
2025-06-04 20:00:00+00:00,7584.10821158769
2025-06-04 21:00:00+00:00,7584.10821158769
2025-06-04 22:00:00+00:00,7584.10821158769
2025-06-04 23:00:00+00:00,7584.10821158769
2025-06-05 00:00:00+00:00,7584.10821158769
2025-06-05 01:00:00+00:00,7584.10821158769
2025-06-05 02:00:00+00:00,7584.10821158769
2025-06-05 03:00:00+00:00,7584.10821158769
2025-06-05 04:00:00+00:00,7584.10821158769
2025-06-05 05:00:00+00:00,7584.10821158769
2025-06-05 06:00:00+00:00,7584.10821158769
2025-06-05 07:00:00+00:00,7584.10821158769
2025-06-05 08:00:00+00:00,7584.10821158769
2025-06-05 09:00:00+00:00,7584.10821158769
2025-06-05 10:00:00+00:00,7584.10821158769
2025-06-05 11:00:00+00:00,7584.10821158769
2025-06-05 12:00:00+00:00,7584.10821158769
2025-06-05 13:00:00+00:00,7584.10821158769
2025-06-05 14:00:00+00:00,7584.10821158769
2025-06-05 15:00:00+00:00,7584.10821158769
2025-06-05 16:00:00+00:00,7584.10821158769
2025-06-05 17:00:00+00:00,7584.10821158769
2025-06-05 18:00:00+00:00,7584.10821158769
2025-06-05 19:00:00+00:00,7584.10821158769
2025-06-05 20:00:00+00:00,7584.10821158769
2025-06-05 21:00:00+00:00,7584.10821158769
2025-06-05 22:00:00+00:00,7584.10821158769
2025-06-05 23:00:00+00:00,7584.10821158769
2025-06-06 00:00:00+00:00,7584.10821158769
2025-06-06 01:00:00+00:00,7584.10821158769
2025-06-06 02:00:00+00:00,7584.10821158769
2025-06-06 03:00:00+00:00,7584.10821158769
2025-06-06 04:00:00+00:00,7584.10821158769
2025-06-06 05:00:00+00:00,7584.10821158769
2025-06-06 06:00:00+00:00,7584.10821158769
2025-06-06 07:00:00+00:00,7584.10821158769
2025-06-06 08:00:00+00:00,7584.10821158769
2025-06-06 09:00:00+00:00,7584.10821158769
2025-06-06 10:00:00+00:00,7584.10821158769
2025-06-06 11:00:00+00:00,7584.10821158769
2025-06-06 12:00:00+00:00,7584.10821158769
2025-06-06 13:00:00+00:00,7584.10821158769
2025-06-06 14:00:00+00:00,7584.10821158769
2025-06-06 15:00:00+00:00,7584.10821158769
2025-06-06 16:00:00+00:00,7584.10821158769
2025-06-06 17:00:00+00:00,7584.10821158769
2025-06-06 18:00:00+00:00,7584.10821158769
2025-06-06 19:00:00+00:00,7584.10821158769
2025-06-06 20:00:00+00:00,7584.10821158769
2025-06-06 21:00:00+00:00,7584.10821158769
2025-06-06 22:00:00+00:00,7584.10821158769
