,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,10000.0
2020-01-10 18:00:00+00:00,9994.9975
2020-01-10 19:00:00+00:00,10034.424959035974
2020-01-10 20:00:00+00:00,10011.494657598052
2020-01-10 21:00:00+00:00,9992.863787679742
2020-01-10 22:00:00+00:00,9989.997500000001
2020-01-10 23:00:00+00:00,10157.675329264799
2020-01-11 00:00:00+00:00,10118.025016361727
2020-01-11 01:00:00+00:00,10195.892498328001
2020-01-11 02:00:00+00:00,10193.503925261552
2020-01-11 03:00:00+00:00,10123.279877107918
2020-01-11 04:00:00+00:00,10086.495851884587
2020-01-11 05:00:00+00:00,10045.412395141644
2020-01-11 06:00:00+00:00,10088.884424951037
2020-01-11 07:00:00+00:00,10076.463845005495
2020-01-11 08:00:00+00:00,10043.501536688484
2020-01-11 09:00:00+00:00,10137.611315506618
2020-01-11 10:00:00+00:00,10026.303810610043
2020-01-11 11:00:00+00:00,9991.908358453162
2020-01-11 12:00:00+00:00,10016.749518344242
2020-01-11 13:00:00+00:00,10109.426153322507
2020-01-11 14:00:00+00:00,10043.501536688484
2020-01-11 15:00:00+00:00,10081.718705751686
2020-01-11 16:00:00+00:00,10380.76805367124
2020-01-11 17:00:00+00:00,10324.397729303017
2020-01-11 18:00:00+00:00,10397.48806513639
2020-01-11 19:00:00+00:00,10435.705234199591
2020-01-11 20:00:00+00:00,10390.322345937038
2020-01-11 21:00:00+00:00,10170.57362382363
2020-01-11 22:00:00+00:00,10208.313078273542
2020-01-11 23:00:00+00:00,10079.807847298525
2020-01-12 00:00:00+00:00,10156.24218542493
2020-01-12 01:00:00+00:00,10168.18505075718
2020-01-12 02:00:00+00:00,10229.810235871593
2020-01-12 03:00:00+00:00,10174.395340729949
2020-01-12 04:00:00+00:00,10195.892498328001
2020-01-12 05:00:00+00:00,10224.555375125403
2020-01-12 06:00:00+00:00,10245.574818110163
2020-01-12 07:00:00+00:00,10225.033089738692
2020-01-12 08:00:00+00:00,10274.715409520855
2020-01-12 09:00:00+00:00,10245.574818110163
2020-01-12 10:00:00+00:00,10194.45935448813
2020-01-12 11:00:00+00:00,10167.2296215306
2020-01-12 12:00:00+00:00,10198.281071394451
2020-01-12 13:00:00+00:00,10300.034284025225
2020-01-12 14:00:00+00:00,10243.186245043713
2020-01-12 15:00:00+00:00,10281.403414106915
2020-01-12 16:00:00+00:00,10171.05133843692
2020-01-12 17:00:00+00:00,10160.54161694454
2020-01-12 18:00:00+00:00,10160.063902331249
2020-01-12 19:00:00+00:00,10172.48448227679
2020-01-12 20:00:00+00:00,10156.719900038219
2020-01-12 21:00:00+00:00,10139.999888573067
2020-01-12 22:00:00+00:00,10204.01364675393
2020-01-12 23:00:00+00:00,10279.492555653755
2020-01-13 00:00:00+00:00,10181.5610599293
2020-01-13 01:00:00+00:00,10212.134795179862
2020-01-13 02:00:00+00:00,10103.693577963028
2020-01-13 03:00:00+00:00,10109.903867935796
2020-01-13 04:00:00+00:00,10136.178171666748
2020-01-13 05:00:00+00:00,10089.287277146135
2020-01-13 06:00:00+00:00,10089.287277146135
2020-01-13 07:00:00+00:00,10089.287277146135
2020-01-13 08:00:00+00:00,10089.287277146135
2020-01-13 09:00:00+00:00,10089.287277146135
2020-01-13 10:00:00+00:00,10089.287277146135
2020-01-13 11:00:00+00:00,10089.287277146135
2020-01-13 12:00:00+00:00,10089.287277146135
2020-01-13 13:00:00+00:00,10089.287277146135
2020-01-13 14:00:00+00:00,10089.287277146135
2020-01-13 15:00:00+00:00,10089.287277146135
2020-01-13 16:00:00+00:00,10089.287277146135
2020-01-13 17:00:00+00:00,10089.287277146135
2020-01-13 18:00:00+00:00,10089.287277146135
2020-01-13 19:00:00+00:00,10089.287277146135
2020-01-13 20:00:00+00:00,10089.287277146135
2020-01-13 21:00:00+00:00,10089.287277146135
2020-01-13 22:00:00+00:00,10089.287277146135
2020-01-13 23:00:00+00:00,10089.287277146135
2020-01-14 00:00:00+00:00,10089.287277146135
2020-01-14 01:00:00+00:00,10089.287277146135
2020-01-14 02:00:00+00:00,10089.287277146135
2020-01-14 03:00:00+00:00,10089.287277146135
2020-01-14 04:00:00+00:00,10089.287277146135
2020-01-14 05:00:00+00:00,10084.240111185743
2020-01-14 06:00:00+00:00,10119.267453222808
2020-01-14 07:00:00+00:00,10127.654613015384
2020-01-14 08:00:00+00:00,10162.601112151113
2020-01-14 09:00:00+00:00,10274.895862707259
2020-01-14 10:00:00+00:00,10294.931855545077
2020-01-14 11:00:00+00:00,10314.967848382896
2020-01-14 12:00:00+00:00,10232.494110422573
2020-01-14 13:00:00+00:00,10424.466879008183
2020-01-14 14:00:00+00:00,10507.872523612124
2020-01-14 15:00:00+00:00,10472.460071154586
2020-01-14 16:00:00+00:00,11092.17798916153
2020-01-14 17:00:00+00:00,11140.637134629742
2020-01-14 18:00:00+00:00,11010.170204523016
2020-01-14 19:00:00+00:00,11063.754836531136
2020-01-14 20:00:00+00:00,10913.717866908402
2020-01-14 21:00:00+00:00,10878.305414450862
2020-01-14 22:00:00+00:00,10917.911446804688
2020-01-14 23:00:00+00:00,10923.036933344596
2020-01-15 00:00:00+00:00,11194.221766637862
2020-01-15 01:00:00+00:00,11083.790829368954
2020-01-15 02:00:00+00:00,11033.001917291693
2020-01-15 03:00:00+00:00,10934.21981306803
2020-01-15 04:00:00+00:00,10630.418247248084
2020-01-15 05:00:00+00:00,10660.705213165716
2020-01-15 06:00:00+00:00,10930.958139815362
2020-01-15 07:00:00+00:00,10811.674089432072
2020-01-15 08:00:00+00:00,10777.659496939961
2020-01-15 09:00:00+00:00,10980.815145249004
2020-01-15 10:00:00+00:00,11136.443554733454
2020-01-15 11:00:00+00:00,10957.983432480327
2020-01-15 12:00:00+00:00,11016.693551028353
2020-01-15 13:00:00+00:00,11263.1828582657
2020-01-15 14:00:00+00:00,11067.948416427424
2020-01-15 15:00:00+00:00,10909.990240333926
2020-01-15 16:00:00+00:00,10927.696466562695
2020-01-15 17:00:00+00:00,11005.976624626728
2020-01-15 18:00:00+00:00,10883.43090099077
2020-01-15 19:00:00+00:00,10946.800552756893
2020-01-15 20:00:00+00:00,10998.987324799584
2020-01-15 21:00:00+00:00,11028.808337395407
2020-01-15 22:00:00+00:00,11023.682850855499
2020-01-15 23:00:00+00:00,10877.839461129051
2020-01-16 00:00:00+00:00,10750.168250953186
2020-01-16 01:00:00+00:00,10481.31318426897
2020-01-16 02:00:00+00:00,10428.19450558266
2020-01-16 03:00:00+00:00,10471.994117832775
2020-01-16 04:00:00+00:00,10526.976609806325
2020-01-16 05:00:00+00:00,10567.98050212558
2020-01-16 06:00:00+00:00,10588.0164949634
2020-01-16 07:00:00+00:00,10498.288163739951
2020-01-16 08:00:00+00:00,10498.288163739951
2020-01-16 09:00:00+00:00,10498.288163739951
2020-01-16 10:00:00+00:00,10498.288163739951
2020-01-16 11:00:00+00:00,10498.288163739951
2020-01-16 12:00:00+00:00,10498.288163739951
2020-01-16 13:00:00+00:00,10498.288163739951
2020-01-16 14:00:00+00:00,10498.288163739951
2020-01-16 15:00:00+00:00,10498.288163739951
2020-01-16 16:00:00+00:00,10498.288163739951
2020-01-16 17:00:00+00:00,10498.288163739951
2020-01-16 18:00:00+00:00,10498.288163739951
2020-01-16 19:00:00+00:00,10498.288163739951
2020-01-16 20:00:00+00:00,10498.288163739951
2020-01-16 21:00:00+00:00,10498.288163739951
2020-01-16 22:00:00+00:00,10498.288163739951
2020-01-16 23:00:00+00:00,10498.288163739951
2020-01-17 00:00:00+00:00,10498.288163739951
2020-01-17 01:00:00+00:00,10498.288163739951
2020-01-17 02:00:00+00:00,10498.288163739951
2020-01-17 03:00:00+00:00,10498.288163739951
2020-01-17 04:00:00+00:00,10498.288163739951
2020-01-17 05:00:00+00:00,10498.288163739951
2020-01-17 06:00:00+00:00,10498.288163739951
2020-01-17 07:00:00+00:00,10498.288163739951
2020-01-17 08:00:00+00:00,10498.288163739951
2020-01-17 09:00:00+00:00,10493.036395086041
2020-01-17 10:00:00+00:00,10456.682528602503
2020-01-17 11:00:00+00:00,10416.246389480335
2020-01-17 12:00:00+00:00,10295.826678468165
2020-01-17 13:00:00+00:00,10355.814357385667
2020-01-17 14:00:00+00:00,10270.942900546832
2020-01-17 15:00:00+00:00,10428.243925263836
2020-01-17 16:00:00+00:00,10449.12852459067
2020-01-17 17:00:00+00:00,10585.100596803673
2020-01-17 18:00:00+00:00,10755.287863658512
2020-01-17 19:00:00+00:00,10539.332219555505
2020-01-17 20:00:00+00:00,10524.224211531839
2020-01-17 21:00:00+00:00,10657.97451785901
2020-01-17 22:00:00+00:00,10704.63160146151
2020-01-17 23:00:00+00:00,10618.871438268341
2020-01-18 00:00:00+00:00,10717.96219677651
2020-01-18 01:00:00+00:00,10639.756037595174
2020-01-18 02:00:00+00:00,10575.324826906006
2020-01-18 03:00:00+00:00,10591.765894461174
2020-01-18 04:00:00+00:00,10427.79957208667
2020-01-18 05:00:00+00:00,10405.581913228336
2020-01-18 06:00:00+00:00,10430.910044326836
2020-01-18 07:00:00+00:00,10419.801214897669
2020-01-18 08:00:00+00:00,10450.905937299336
2020-01-18 09:00:00+00:00,10522.891152000338
2020-01-18 10:00:00+00:00,10504.672671736504
2020-01-18 11:00:00+00:00,10510.449263039673
2020-01-18 12:00:00+00:00,10576.657886437506
2020-01-18 13:00:00+00:00,10583.767537272173
2020-01-18 14:00:00+00:00,10724.183141256843
2020-01-18 15:00:00+00:00,10947.692789371684
2020-01-18 16:00:00+00:00,10790.39176465468
2020-01-18 17:00:00+00:00,10818.830367993347
2020-01-18 18:00:00+00:00,10754.843510481345
2020-01-18 19:00:00+00:00,10835.271435548513
2020-01-18 20:00:00+00:00,10871.264042899014
2020-01-18 21:00:00+00:00,10905.034884363682
2020-01-18 22:00:00+00:00,10955.691146560685
2020-01-18 23:00:00+00:00,10812.609423513013
2020-01-19 00:00:00+00:00,10879.706753265182
2020-01-19 01:00:00+00:00,10921.031598741683
2020-01-19 02:00:00+00:00,10872.152749253348
2020-01-19 03:00:00+00:00,10962.356444218183
2020-01-19 04:00:00+00:00,11090.774512419353
2020-01-19 05:00:00+00:00,11015.234472301017
2020-01-19 06:00:00+00:00,10995.682932505684
2020-01-19 07:00:00+00:00,11036.119071627852
2020-01-19 08:00:00+00:00,11001.903876986018
2020-01-19 09:00:00+00:00,10936.13960676535
2020-01-19 10:00:00+00:00,10882.817225505349
2020-01-19 11:00:00+00:00,10369.589305877835
2020-01-19 12:00:00+00:00,10283.3847895075
2020-01-19 13:00:00+00:00,10333.596698527334
2020-01-19 14:00:00+00:00,10278.0525513815
2020-01-19 15:00:00+00:00,10358.480476448667
2020-01-19 16:00:00+00:00,10374.0328376495
2020-01-19 17:00:00+00:00,10370.922365409335
2020-01-19 18:00:00+00:00,10335.684637122651
2020-01-19 19:00:00+00:00,10335.684637122651
2020-01-19 20:00:00+00:00,10335.684637122651
2020-01-19 21:00:00+00:00,10335.684637122651
2020-01-19 22:00:00+00:00,10335.684637122651
2020-01-19 23:00:00+00:00,10335.684637122651
2020-01-20 00:00:00+00:00,10335.684637122651
2020-01-20 01:00:00+00:00,10335.684637122651
2020-01-20 02:00:00+00:00,10335.684637122651
2020-01-20 03:00:00+00:00,10335.684637122651
2020-01-20 04:00:00+00:00,10335.684637122651
2020-01-20 05:00:00+00:00,10335.684637122651
2020-01-20 06:00:00+00:00,10335.684637122651
2020-01-20 07:00:00+00:00,10335.684637122651
2020-01-20 08:00:00+00:00,10335.684637122651
2020-01-20 09:00:00+00:00,10335.684637122651
2020-01-20 10:00:00+00:00,10335.684637122651
2020-01-20 11:00:00+00:00,10335.684637122651
2020-01-20 12:00:00+00:00,10335.684637122651
2020-01-20 13:00:00+00:00,10335.684637122651
2020-01-20 14:00:00+00:00,10335.684637122651
2020-01-20 15:00:00+00:00,10335.684637122651
2020-01-20 16:00:00+00:00,10335.684637122651
2020-01-20 17:00:00+00:00,10335.684637122651
2020-01-20 18:00:00+00:00,10335.684637122651
2020-01-20 19:00:00+00:00,10335.684637122651
2020-01-20 20:00:00+00:00,10335.684637122651
2020-01-20 21:00:00+00:00,10335.684637122651
2020-01-20 22:00:00+00:00,10335.684637122651
2020-01-20 23:00:00+00:00,10335.684637122651
2020-01-21 00:00:00+00:00,10335.684637122651
2020-01-21 01:00:00+00:00,10335.684637122651
2020-01-21 02:00:00+00:00,10335.684637122651
2020-01-21 03:00:00+00:00,10335.684637122651
2020-01-21 04:00:00+00:00,10335.684637122651
2020-01-21 05:00:00+00:00,10335.684637122651
2020-01-21 06:00:00+00:00,10335.684637122651
2020-01-21 07:00:00+00:00,10330.514210882931
2020-01-21 08:00:00+00:00,10421.686650987434
2020-01-21 09:00:00+00:00,10345.142317007467
2020-01-21 10:00:00+00:00,10412.888451679393
2020-01-21 11:00:00+00:00,10398.811332786525
2020-01-21 12:00:00+00:00,10431.804580191683
2020-01-21 13:00:00+00:00,10502.190174656022
2020-01-21 14:00:00+00:00,10419.487101160425
2020-01-21 15:00:00+00:00,10395.731963028711
2020-01-21 16:00:00+00:00,10353.060696384706
2020-01-21 17:00:00+00:00,10329.30555825299
2020-01-21 18:00:00+00:00,10319.187629048742
2020-01-21 19:00:00+00:00,10170.86705359255
2020-01-21 20:00:00+00:00,10165.77907734899
2020-01-21 21:00:00+00:00,10158.983320191037
2020-01-21 22:00:00+00:00,10180.362365580519
2020-01-21 23:00:00+00:00,10134.611208447026
2020-01-22 00:00:00+00:00,10168.390100162409
2020-01-22 01:00:00+00:00,10129.052656645761
2020-01-22 02:00:00+00:00,10076.460204987632
2020-01-22 03:00:00+00:00,10084.156661327846
2020-01-22 04:00:00+00:00,10123.921685752284
2020-01-22 05:00:00+00:00,10104.680544901748
2020-01-22 06:00:00+00:00,10181.645108303886
2020-01-22 07:00:00+00:00,10152.56960657419
2020-01-22 08:00:00+00:00,10057.219064137098
2020-01-22 09:00:00+00:00,10079.02569043437
2020-01-22 10:00:00+00:00,10058.929387768256
2020-01-22 11:00:00+00:00,10059.784549583836
2020-01-22 12:00:00+00:00,10095.273764930376
2020-01-22 13:00:00+00:00,10039.688246917722
2020-01-22 14:00:00+00:00,10037.122761470984
2020-01-22 15:00:00+00:00,10051.660512335833
2020-01-22 16:00:00+00:00,10106.390868532908
2020-01-22 17:00:00+00:00,10152.1420256664
2020-01-22 18:00:00+00:00,10080.73601406553
2020-01-22 19:00:00+00:00,10079.45327134216
2020-01-22 20:00:00+00:00,10087.149727682374
2020-01-22 21:00:00+00:00,10070.64762736905
2020-01-22 22:00:00+00:00,10070.64762736905
2020-01-22 23:00:00+00:00,10070.64762736905
2020-01-23 00:00:00+00:00,10070.64762736905
2020-01-23 01:00:00+00:00,10070.64762736905
2020-01-23 02:00:00+00:00,10070.64762736905
2020-01-23 03:00:00+00:00,10070.64762736905
2020-01-23 04:00:00+00:00,10070.64762736905
2020-01-23 05:00:00+00:00,10070.64762736905
2020-01-23 06:00:00+00:00,10070.64762736905
2020-01-23 07:00:00+00:00,10070.64762736905
2020-01-23 08:00:00+00:00,10070.64762736905
2020-01-23 09:00:00+00:00,10070.64762736905
2020-01-23 10:00:00+00:00,10070.64762736905
2020-01-23 11:00:00+00:00,10070.64762736905
2020-01-23 12:00:00+00:00,10070.64762736905
2020-01-23 13:00:00+00:00,10070.64762736905
2020-01-23 14:00:00+00:00,10070.64762736905
2020-01-23 15:00:00+00:00,10070.64762736905
2020-01-23 16:00:00+00:00,10070.64762736905
2020-01-23 17:00:00+00:00,10070.64762736905
2020-01-23 18:00:00+00:00,10070.64762736905
2020-01-23 19:00:00+00:00,10070.64762736905
2020-01-23 20:00:00+00:00,10070.64762736905
2020-01-23 21:00:00+00:00,10070.64762736905
2020-01-23 22:00:00+00:00,10070.64762736905
2020-01-23 23:00:00+00:00,10070.64762736905
2020-01-24 00:00:00+00:00,10070.64762736905
2020-01-24 01:00:00+00:00,10070.64762736905
2020-01-24 02:00:00+00:00,10070.64762736905
2020-01-24 03:00:00+00:00,10070.64762736905
2020-01-24 04:00:00+00:00,10070.64762736905
2020-01-24 05:00:00+00:00,10070.64762736905
2020-01-24 06:00:00+00:00,10070.64762736905
2020-01-24 07:00:00+00:00,10070.64762736905
2020-01-24 08:00:00+00:00,10070.64762736905
2020-01-24 09:00:00+00:00,10070.64762736905
2020-01-24 10:00:00+00:00,10070.64762736905
2020-01-24 11:00:00+00:00,10070.64762736905
2020-01-24 12:00:00+00:00,10070.64762736905
2020-01-24 13:00:00+00:00,10070.64762736905
2020-01-24 14:00:00+00:00,10070.64762736905
2020-01-24 15:00:00+00:00,10070.64762736905
2020-01-24 16:00:00+00:00,10070.64762736905
2020-01-24 17:00:00+00:00,10070.64762736905
2020-01-24 18:00:00+00:00,10070.64762736905
2020-01-24 19:00:00+00:00,10070.64762736905
2020-01-24 20:00:00+00:00,10070.64762736905
2020-01-24 21:00:00+00:00,10070.64762736905
2020-01-24 22:00:00+00:00,10070.64762736905
2020-01-24 23:00:00+00:00,10070.64762736905
2020-01-25 00:00:00+00:00,10070.64762736905
2020-01-25 01:00:00+00:00,10070.64762736905
2020-01-25 02:00:00+00:00,10070.64762736905
2020-01-25 03:00:00+00:00,10070.64762736905
2020-01-25 04:00:00+00:00,10070.64762736905
2020-01-25 05:00:00+00:00,10070.64762736905
2020-01-25 06:00:00+00:00,10070.64762736905
2020-01-25 07:00:00+00:00,10070.64762736905
2020-01-25 08:00:00+00:00,10070.64762736905
2020-01-25 09:00:00+00:00,10070.64762736905
2020-01-25 10:00:00+00:00,10070.64762736905
