,equity
2020-09-28 19:00:00+00:00,10000.0
2020-09-28 20:00:00+00:00,10000.0
2020-09-28 21:00:00+00:00,10000.0
2020-09-28 22:00:00+00:00,10000.0
2020-09-28 23:00:00+00:00,10000.0
2020-09-29 00:00:00+00:00,10000.0
2020-09-29 01:00:00+00:00,10000.0
2020-09-29 02:00:00+00:00,10000.0
2020-09-29 03:00:00+00:00,10000.0
2020-09-29 04:00:00+00:00,10000.0
2020-09-29 05:00:00+00:00,10000.0
2020-09-29 06:00:00+00:00,10000.0
2020-09-29 07:00:00+00:00,10000.0
2020-09-29 08:00:00+00:00,10000.0
2020-09-29 09:00:00+00:00,10000.0
2020-09-29 10:00:00+00:00,10000.0
2020-09-29 11:00:00+00:00,10000.0
2020-09-29 12:00:00+00:00,10000.0
2020-09-29 13:00:00+00:00,10000.0
2020-09-29 14:00:00+00:00,10000.0
2020-09-29 15:00:00+00:00,10000.0
2020-09-29 16:00:00+00:00,10000.0
2020-09-29 17:00:00+00:00,10000.0
2020-09-29 18:00:00+00:00,10000.0
2020-09-29 19:00:00+00:00,10000.0
2020-09-29 20:00:00+00:00,10000.0
2020-09-29 21:00:00+00:00,10000.0
2020-09-29 22:00:00+00:00,10000.0
2020-09-29 23:00:00+00:00,10000.0
2020-09-30 00:00:00+00:00,10000.0
2020-09-30 01:00:00+00:00,10000.0
2020-09-30 02:00:00+00:00,10000.0
2020-09-30 03:00:00+00:00,10000.0
2020-09-30 04:00:00+00:00,10000.0
2020-09-30 05:00:00+00:00,10000.0
2020-09-30 06:00:00+00:00,10000.0
2020-09-30 07:00:00+00:00,10000.0
2020-09-30 08:00:00+00:00,10000.0
2020-09-30 09:00:00+00:00,10000.0
2020-09-30 10:00:00+00:00,10000.0
2020-09-30 11:00:00+00:00,10000.0
2020-09-30 12:00:00+00:00,10000.0
2020-09-30 13:00:00+00:00,10000.0
2020-09-30 14:00:00+00:00,10000.0
2020-09-30 15:00:00+00:00,10000.0
2020-09-30 16:00:00+00:00,10000.0
2020-09-30 17:00:00+00:00,10000.0
2020-09-30 18:00:00+00:00,10000.0
2020-09-30 19:00:00+00:00,10000.0
2020-09-30 20:00:00+00:00,10000.0
2020-09-30 21:00:00+00:00,10000.0
2020-09-30 22:00:00+00:00,10000.0
2020-09-30 23:00:00+00:00,10000.0
2020-10-01 00:00:00+00:00,10000.0
2020-10-01 01:00:00+00:00,10000.0
2020-10-01 02:00:00+00:00,10000.0
2020-10-01 03:00:00+00:00,10000.0
2020-10-01 04:00:00+00:00,10000.0
2020-10-01 05:00:00+00:00,10000.0
2020-10-01 06:00:00+00:00,10000.0
2020-10-01 07:00:00+00:00,9994.9975
2020-10-01 08:00:00+00:00,9981.902019591062
2020-10-01 09:00:00+00:00,10316.361010200306
2020-10-01 10:00:00+00:00,10241.419991557572
2020-10-01 11:00:00+00:00,10141.498633367257
2020-10-01 12:00:00+00:00,10071.183603529631
2020-10-01 13:00:00+00:00,10068.408010246567
2020-10-01 14:00:00+00:00,9934.248496669288
2020-10-01 15:00:00+00:00,9934.248496669288
2020-10-01 16:00:00+00:00,9934.248496669288
2020-10-01 17:00:00+00:00,9934.248496669288
2020-10-01 18:00:00+00:00,9934.248496669288
2020-10-01 19:00:00+00:00,9934.248496669288
2020-10-01 20:00:00+00:00,9934.248496669288
2020-10-01 21:00:00+00:00,9934.248496669288
2020-10-01 22:00:00+00:00,9934.248496669288
2020-10-01 23:00:00+00:00,9934.248496669288
2020-10-02 00:00:00+00:00,9934.248496669288
2020-10-02 01:00:00+00:00,9934.248496669288
2020-10-02 02:00:00+00:00,9934.248496669288
2020-10-02 03:00:00+00:00,9934.248496669288
2020-10-02 04:00:00+00:00,9934.248496669288
2020-10-02 05:00:00+00:00,9934.248496669288
2020-10-02 06:00:00+00:00,9934.248496669288
2020-10-02 07:00:00+00:00,9934.248496669288
2020-10-02 08:00:00+00:00,9934.248496669288
2020-10-02 09:00:00+00:00,9934.248496669288
2020-10-02 10:00:00+00:00,9934.248496669288
2020-10-02 11:00:00+00:00,9934.248496669288
2020-10-02 12:00:00+00:00,9934.248496669288
2020-10-02 13:00:00+00:00,9934.248496669288
2020-10-02 14:00:00+00:00,9934.248496669288
2020-10-02 15:00:00+00:00,9934.248496669288
2020-10-02 16:00:00+00:00,9934.248496669288
2020-10-02 17:00:00+00:00,9934.248496669288
2020-10-02 18:00:00+00:00,9934.248496669288
2020-10-02 19:00:00+00:00,9934.248496669288
2020-10-02 20:00:00+00:00,9934.248496669288
2020-10-02 21:00:00+00:00,9934.248496669288
2020-10-02 22:00:00+00:00,9934.248496669288
2020-10-02 23:00:00+00:00,9934.248496669288
2020-10-03 00:00:00+00:00,9934.248496669288
2020-10-03 01:00:00+00:00,9934.248496669288
2020-10-03 02:00:00+00:00,9934.248496669288
2020-10-03 03:00:00+00:00,9934.248496669288
2020-10-03 04:00:00+00:00,9934.248496669288
2020-10-03 05:00:00+00:00,9934.248496669288
2020-10-03 06:00:00+00:00,9934.248496669288
2020-10-03 07:00:00+00:00,9934.248496669288
2020-10-03 08:00:00+00:00,9934.248496669288
2020-10-03 09:00:00+00:00,9934.248496669288
2020-10-03 10:00:00+00:00,9934.248496669288
2020-10-03 11:00:00+00:00,9934.248496669288
2020-10-03 12:00:00+00:00,9934.248496669288
2020-10-03 13:00:00+00:00,9934.248496669288
2020-10-03 14:00:00+00:00,9934.248496669288
2020-10-03 15:00:00+00:00,9934.248496669288
2020-10-03 16:00:00+00:00,9934.248496669288
2020-10-03 17:00:00+00:00,9934.248496669288
2020-10-03 18:00:00+00:00,9934.248496669288
2020-10-03 19:00:00+00:00,9934.248496669288
2020-10-03 20:00:00+00:00,9934.248496669288
2020-10-03 21:00:00+00:00,9934.248496669288
2020-10-03 22:00:00+00:00,9934.248496669288
2020-10-03 23:00:00+00:00,9934.248496669288
2020-10-04 00:00:00+00:00,9934.248496669288
2020-10-04 01:00:00+00:00,9934.248496669288
2020-10-04 02:00:00+00:00,9934.248496669288
2020-10-04 03:00:00+00:00,9934.248496669288
2020-10-04 04:00:00+00:00,9934.248496669288
2020-10-04 05:00:00+00:00,9934.248496669288
2020-10-04 06:00:00+00:00,9934.248496669288
2020-10-04 07:00:00+00:00,9934.248496669288
2020-10-04 08:00:00+00:00,9934.248496669288
2020-10-04 09:00:00+00:00,9934.248496669288
2020-10-04 10:00:00+00:00,9934.248496669288
2020-10-04 11:00:00+00:00,9934.248496669288
2020-10-04 12:00:00+00:00,9934.248496669288
2020-10-04 13:00:00+00:00,9934.248496669288
2020-10-04 14:00:00+00:00,9934.248496669288
2020-10-04 15:00:00+00:00,9934.248496669288
2020-10-04 16:00:00+00:00,9934.248496669288
2020-10-04 17:00:00+00:00,9934.248496669288
2020-10-04 18:00:00+00:00,9934.248496669288
2020-10-04 19:00:00+00:00,9934.248496669288
2020-10-04 20:00:00+00:00,9934.248496669288
2020-10-04 21:00:00+00:00,9934.248496669288
2020-10-04 22:00:00+00:00,9934.248496669288
2020-10-04 23:00:00+00:00,9934.248496669288
2020-10-05 00:00:00+00:00,9934.248496669288
2020-10-05 01:00:00+00:00,9934.248496669288
2020-10-05 02:00:00+00:00,9934.248496669288
2020-10-05 03:00:00+00:00,9934.248496669288
2020-10-05 04:00:00+00:00,9934.248496669288
2020-10-05 05:00:00+00:00,9934.248496669288
2020-10-05 06:00:00+00:00,9934.248496669288
2020-10-05 07:00:00+00:00,9934.248496669288
2020-10-05 08:00:00+00:00,9934.248496669288
2020-10-05 09:00:00+00:00,9934.248496669288
2020-10-05 10:00:00+00:00,9934.248496669288
2020-10-05 11:00:00+00:00,9934.248496669288
2020-10-05 12:00:00+00:00,9934.248496669288
2020-10-05 13:00:00+00:00,9934.248496669288
2020-10-05 14:00:00+00:00,9934.248496669288
2020-10-05 15:00:00+00:00,9934.248496669288
2020-10-05 16:00:00+00:00,9934.248496669288
2020-10-05 17:00:00+00:00,9934.248496669288
2020-10-05 18:00:00+00:00,9934.248496669288
2020-10-05 19:00:00+00:00,9934.248496669288
2020-10-05 20:00:00+00:00,9934.248496669288
2020-10-05 21:00:00+00:00,9934.248496669288
2020-10-05 22:00:00+00:00,9934.248496669288
2020-10-05 23:00:00+00:00,9934.248496669288
2020-10-06 00:00:00+00:00,9934.248496669288
2020-10-06 01:00:00+00:00,9934.248496669288
2020-10-06 02:00:00+00:00,9934.248496669288
2020-10-06 03:00:00+00:00,9934.248496669288
2020-10-06 04:00:00+00:00,9934.248496669288
2020-10-06 05:00:00+00:00,9934.248496669288
2020-10-06 06:00:00+00:00,9934.248496669288
2020-10-06 07:00:00+00:00,9934.248496669288
2020-10-06 08:00:00+00:00,9934.248496669288
2020-10-06 09:00:00+00:00,9934.248496669288
2020-10-06 10:00:00+00:00,9934.248496669288
2020-10-06 11:00:00+00:00,9934.248496669288
2020-10-06 12:00:00+00:00,9934.248496669288
2020-10-06 13:00:00+00:00,9934.248496669288
2020-10-06 14:00:00+00:00,9934.248496669288
2020-10-06 15:00:00+00:00,9934.248496669288
2020-10-06 16:00:00+00:00,9934.248496669288
2020-10-06 17:00:00+00:00,9934.248496669288
2020-10-06 18:00:00+00:00,9934.248496669288
2020-10-06 19:00:00+00:00,9934.248496669288
2020-10-06 20:00:00+00:00,9934.248496669288
2020-10-06 21:00:00+00:00,9934.248496669288
2020-10-06 22:00:00+00:00,9934.248496669288
2020-10-06 23:00:00+00:00,9934.248496669288
2020-10-07 00:00:00+00:00,9934.248496669288
2020-10-07 01:00:00+00:00,9934.248496669288
2020-10-07 02:00:00+00:00,9934.248496669288
2020-10-07 03:00:00+00:00,9934.248496669288
2020-10-07 04:00:00+00:00,9934.248496669288
2020-10-07 05:00:00+00:00,9934.248496669288
2020-10-07 06:00:00+00:00,9934.248496669288
2020-10-07 07:00:00+00:00,9934.248496669288
2020-10-07 08:00:00+00:00,9934.248496669288
2020-10-07 09:00:00+00:00,9934.248496669288
2020-10-07 10:00:00+00:00,9934.248496669288
2020-10-07 11:00:00+00:00,9934.248496669288
2020-10-07 12:00:00+00:00,9934.248496669288
2020-10-07 13:00:00+00:00,9934.248496669288
2020-10-07 14:00:00+00:00,9934.248496669288
2020-10-07 15:00:00+00:00,9934.248496669288
2020-10-07 16:00:00+00:00,9934.248496669288
2020-10-07 17:00:00+00:00,9934.248496669288
2020-10-07 18:00:00+00:00,9934.248496669288
2020-10-07 19:00:00+00:00,9934.248496669288
2020-10-07 20:00:00+00:00,9934.248496669288
2020-10-07 21:00:00+00:00,9934.248496669288
2020-10-07 22:00:00+00:00,9934.248496669288
2020-10-07 23:00:00+00:00,9934.248496669288
2020-10-08 00:00:00+00:00,9934.248496669288
2020-10-08 01:00:00+00:00,9934.248496669288
2020-10-08 02:00:00+00:00,9934.248496669288
2020-10-08 03:00:00+00:00,9934.248496669288
2020-10-08 04:00:00+00:00,9934.248496669288
2020-10-08 05:00:00+00:00,9934.248496669288
2020-10-08 06:00:00+00:00,9934.248496669288
2020-10-08 07:00:00+00:00,9934.248496669288
2020-10-08 08:00:00+00:00,9934.248496669288
2020-10-08 09:00:00+00:00,9934.248496669288
2020-10-08 10:00:00+00:00,9934.248496669288
2020-10-08 11:00:00+00:00,9934.248496669288
2020-10-08 12:00:00+00:00,9934.248496669288
2020-10-08 13:00:00+00:00,9934.248496669288
2020-10-08 14:00:00+00:00,9934.248496669288
2020-10-08 15:00:00+00:00,9934.248496669288
2020-10-08 16:00:00+00:00,9929.27888885883
2020-10-08 17:00:00+00:00,9664.41006040639
2020-10-08 18:00:00+00:00,9664.41006040639
2020-10-08 19:00:00+00:00,9664.41006040639
2020-10-08 20:00:00+00:00,9664.41006040639
2020-10-08 21:00:00+00:00,9659.57543927367
2020-10-08 22:00:00+00:00,9648.309697065226
2020-10-08 23:00:00+00:00,9677.013170629687
2020-10-09 00:00:00+00:00,9517.280724363874
2020-10-09 01:00:00+00:00,9512.519704681512
2020-10-09 02:00:00+00:00,9538.941303191063
2020-10-09 03:00:00+00:00,9403.014949359604
2020-10-09 04:00:00+00:00,9406.425287986202
2020-10-09 05:00:00+00:00,9337.390437064718
2020-10-09 06:00:00+00:00,9337.390437064718
2020-10-09 07:00:00+00:00,9332.719407498576
2020-10-09 08:00:00+00:00,9529.955752474823
2020-10-09 09:00:00+00:00,9481.63250825759
2020-10-09 10:00:00+00:00,9928.263681295093
2020-10-09 11:00:00+00:00,9941.421000265133
2020-10-09 12:00:00+00:00,9860.084846632166
2020-10-09 13:00:00+00:00,9880.897333002953
2020-10-09 14:00:00+00:00,9905.05895511157
2020-10-09 15:00:00+00:00,10071.558846077882
2020-10-09 16:00:00+00:00,9979.936061250155
2020-10-09 17:00:00+00:00,9927.546009351274
2020-10-09 18:00:00+00:00,9964.386502467381
2020-10-09 19:00:00+00:00,9958.405902935545
2020-10-09 20:00:00+00:00,9960.319694785734
2020-10-09 21:00:00+00:00,10089.500644673388
2020-10-09 22:00:00+00:00,10035.19680092432
2020-10-09 23:00:00+00:00,10155.526463504857
2020-10-10 00:00:00+00:00,10075.386429778257
2020-10-10 01:00:00+00:00,9931.373593051649
2020-10-10 02:00:00+00:00,10064.142902658405
2020-10-10 03:00:00+00:00,10076.582549684623
2020-10-10 04:00:00+00:00,10040.459728512335
2020-10-10 05:00:00+00:00,9683.059100489822
2020-10-10 06:00:00+00:00,9667.270317725775
2020-10-10 07:00:00+00:00,9846.209855718305
2020-10-10 08:00:00+00:00,9853.386575156508
2020-10-10 09:00:00+00:00,9766.787493935524
2020-10-10 10:00:00+00:00,9758.414654590955
2020-10-10 11:00:00+00:00,9822.76590555351
2020-10-10 12:00:00+00:00,9884.964140684602
2020-10-10 13:00:00+00:00,9896.925339748273
2020-10-10 14:00:00+00:00,9811.522378433656
2020-10-10 15:00:00+00:00,10085.912284954287
2020-10-10 16:00:00+00:00,9841.903824055384
2020-10-10 17:00:00+00:00,9799.800403351257
2020-10-10 18:00:00+00:00,9812.718498340026
2020-10-10 19:00:00+00:00,9687.843580115292
2020-10-10 20:00:00+00:00,9617.990177583448
2020-10-10 21:00:00+00:00,9646.69705533626
2020-10-10 22:00:00+00:00,9701.240123066604
2020-10-10 23:00:00+00:00,9614.64104184562
2020-10-11 00:00:00+00:00,9508.664818141488
2020-10-11 01:00:00+00:00,9607.170330428065
2020-10-11 02:00:00+00:00,9607.170330428065
2020-10-11 03:00:00+00:00,9607.170330428065
2020-10-11 04:00:00+00:00,9607.170330428065
2020-10-11 05:00:00+00:00,9607.170330428065
2020-10-11 06:00:00+00:00,9607.170330428065
2020-10-11 07:00:00+00:00,9607.170330428065
2020-10-11 08:00:00+00:00,9607.170330428065
2020-10-11 09:00:00+00:00,9607.170330428065
2020-10-11 10:00:00+00:00,9607.170330428065
2020-10-11 11:00:00+00:00,9607.170330428065
2020-10-11 12:00:00+00:00,9607.170330428065
2020-10-11 13:00:00+00:00,9607.170330428065
2020-10-11 14:00:00+00:00,9607.170330428065
2020-10-11 15:00:00+00:00,9607.170330428065
2020-10-11 16:00:00+00:00,9607.170330428065
2020-10-11 17:00:00+00:00,9607.170330428065
2020-10-11 18:00:00+00:00,9607.170330428065
2020-10-11 19:00:00+00:00,9607.170330428065
2020-10-11 20:00:00+00:00,9607.170330428065
2020-10-11 21:00:00+00:00,9607.170330428065
2020-10-11 22:00:00+00:00,9607.170330428065
2020-10-11 23:00:00+00:00,9607.170330428065
2020-10-12 00:00:00+00:00,9607.170330428065
2020-10-12 01:00:00+00:00,9607.170330428065
2020-10-12 02:00:00+00:00,9607.170330428065
2020-10-12 03:00:00+00:00,9602.364343470268
2020-10-12 04:00:00+00:00,9606.27807420458
2020-10-12 05:00:00+00:00,9639.541516452773
2020-10-12 06:00:00+00:00,9571.86761670645
2020-10-12 07:00:00+00:00,9854.721577341083
2020-10-12 08:00:00+00:00,9933.406823486808
2020-10-12 09:00:00+00:00,9897.619947688752
2020-10-12 10:00:00+00:00,9674.181377000892
2020-10-12 11:00:00+00:00,9607.654492504505
2020-10-12 12:00:00+00:00,9747.81975604689
2020-10-12 13:00:00+00:00,9850.133516341331
2020-10-12 14:00:00+00:00,9827.652017442553
2020-10-12 15:00:00+00:00,10152.94554232488
2020-10-12 16:00:00+00:00,10566.329838402422
2020-10-12 17:00:00+00:00,10487.873995306683
2020-10-12 18:00:00+00:00,10501.179372205963
2020-10-12 19:00:00+00:00,10511.961315555376
2020-10-12 20:00:00+00:00,10522.513855854802
2020-10-12 21:00:00+00:00,10452.545925608605
2020-10-12 22:00:00+00:00,10431.899651109725
2020-10-12 23:00:00+00:00,10107.064932327374
2020-10-13 00:00:00+00:00,10185.061969323137
2020-10-13 01:00:00+00:00,10336.46798231491
2020-10-13 02:00:00+00:00,10259.388557519098
2020-10-13 03:00:00+00:00,10292.422596717304
2020-10-13 04:00:00+00:00,10283.246474717802
2020-10-13 05:00:00+00:00,10359.867093413639
2020-10-13 06:00:00+00:00,10239.430492170182
2020-10-13 07:00:00+00:00,10202.267198072203
2020-10-13 08:00:00+00:00,10371.337245913015
2020-10-13 09:00:00+00:00,10347.479328714313
2020-10-13 10:00:00+00:00,10342.891267714562
2020-10-13 11:00:00+00:00,10317.427529165943
2020-10-13 12:00:00+00:00,10237.595267770283
2020-10-13 13:00:00+00:00,9974.011163334602
2020-10-13 14:00:00+00:00,10071.96626567928
2020-10-13 15:00:00+00:00,10244.706762319895
2020-10-13 16:00:00+00:00,10272.923337468364
2020-10-13 17:00:00+00:00,10109.12955977726
2020-10-13 18:00:00+00:00,10114.86463602695
2020-10-13 19:00:00+00:00,10198.826152322388
2020-10-13 20:00:00+00:00,10257.553333119198
2020-10-13 21:00:00+00:00,10242.41273182002
2020-10-13 22:00:00+00:00,10244.706762319895
2020-10-13 23:00:00+00:00,10269.023485618574
2020-10-14 00:00:00+00:00,10262.141394118948
2020-10-14 01:00:00+00:00,10193.779285222663
2020-10-14 02:00:00+00:00,10052.237603380352
2020-10-14 03:00:00+00:00,10050.63178203044
2020-10-14 04:00:00+00:00,9992.592810383592
2020-10-14 05:00:00+00:00,10027.462073981698
2020-10-14 06:00:00+00:00,10043.979093580801
2020-10-14 07:00:00+00:00,9984.884845594566
2020-10-14 08:00:00+00:00,9984.884845594566
2020-10-14 09:00:00+00:00,9984.884845594566
2020-10-14 10:00:00+00:00,9984.884845594566
2020-10-14 11:00:00+00:00,9984.884845594566
2020-10-14 12:00:00+00:00,9984.884845594566
2020-10-14 13:00:00+00:00,9984.884845594566
2020-10-14 14:00:00+00:00,9984.884845594566
2020-10-14 15:00:00+00:00,9984.884845594566
2020-10-14 16:00:00+00:00,9984.884845594566
2020-10-14 17:00:00+00:00,9984.884845594566
2020-10-14 18:00:00+00:00,9984.884845594566
2020-10-14 19:00:00+00:00,9984.884845594566
2020-10-14 20:00:00+00:00,9984.884845594566
2020-10-14 21:00:00+00:00,9984.884845594566
2020-10-14 22:00:00+00:00,9984.884845594566
2020-10-14 23:00:00+00:00,9984.884845594566
2020-10-15 00:00:00+00:00,9984.884845594566
2020-10-15 01:00:00+00:00,9984.884845594566
2020-10-15 02:00:00+00:00,9984.884845594566
2020-10-15 03:00:00+00:00,9984.884845594566
2020-10-15 04:00:00+00:00,9984.884845594566
2020-10-15 05:00:00+00:00,9984.884845594566
2020-10-15 06:00:00+00:00,9984.884845594566
2020-10-15 07:00:00+00:00,9984.884845594566
2020-10-15 08:00:00+00:00,9984.884845594566
2020-10-15 09:00:00+00:00,9984.884845594566
2020-10-15 10:00:00+00:00,9984.884845594566
2020-10-15 11:00:00+00:00,9984.884845594566
2020-10-15 12:00:00+00:00,9984.884845594566
2020-10-15 13:00:00+00:00,9984.884845594566
2020-10-15 14:00:00+00:00,9984.884845594566
2020-10-15 15:00:00+00:00,9984.884845594566
2020-10-15 16:00:00+00:00,9984.884845594566
2020-10-15 17:00:00+00:00,9984.884845594566
2020-10-15 18:00:00+00:00,9984.884845594566
2020-10-15 19:00:00+00:00,9984.884845594566
2020-10-15 20:00:00+00:00,9984.884845594566
2020-10-15 21:00:00+00:00,9984.884845594566
2020-10-15 22:00:00+00:00,9984.884845594566
2020-10-15 23:00:00+00:00,9984.884845594566
2020-10-16 00:00:00+00:00,9984.884845594566
2020-10-16 01:00:00+00:00,9984.884845594566
2020-10-16 02:00:00+00:00,9984.884845594566
2020-10-16 03:00:00+00:00,9984.884845594566
2020-10-16 04:00:00+00:00,9984.884845594566
2020-10-16 05:00:00+00:00,9984.884845594566
2020-10-16 06:00:00+00:00,9984.884845594566
2020-10-16 07:00:00+00:00,9984.884845594566
2020-10-16 08:00:00+00:00,9984.884845594566
2020-10-16 09:00:00+00:00,9984.884845594566
2020-10-16 10:00:00+00:00,9984.884845594566
2020-10-16 11:00:00+00:00,9984.884845594566
2020-10-16 12:00:00+00:00,9984.884845594566
2020-10-16 13:00:00+00:00,9984.884845594566
2020-10-16 14:00:00+00:00,9984.884845594566
