,equity
2025-05-22 08:00:00+00:00,10000.0
2025-05-22 09:00:00+00:00,10000.0
2025-05-22 10:00:00+00:00,10000.0
2025-05-22 11:00:00+00:00,10000.0
2025-05-22 12:00:00+00:00,10000.0
2025-05-22 13:00:00+00:00,10000.0
2025-05-22 14:00:00+00:00,10000.0
2025-05-22 15:00:00+00:00,10000.0
2025-05-22 16:00:00+00:00,9994.9975
2025-05-22 17:00:00+00:00,10040.679879086056
2025-05-22 18:00:00+00:00,10038.790155779341
2025-05-22 19:00:00+00:00,9946.987397539204
2025-05-22 20:00:00+00:00,9971.138061399
2025-05-22 21:00:00+00:00,9952.240828331865
2025-05-22 22:00:00+00:00,9951.711705805987
2025-05-22 23:00:00+00:00,10061.542424392172
2025-05-23 00:00:00+00:00,10053.341025241034
2025-05-23 01:00:00+00:00,10102.36044781718
2025-05-23 02:00:00+00:00,10214.610012235958
2025-05-23 03:00:00+00:00,10277.651181747919
2025-05-23 04:00:00+00:00,10185.508273312571
2025-05-23 05:00:00+00:00,10182.22015475889
2025-05-23 06:00:00+00:00,10032.40289100265
2025-05-23 07:00:00+00:00,10025.184147971004
2025-05-23 08:00:00+00:00,10078.81449541553
2025-05-23 09:00:00+00:00,10130.0637914936
2025-05-23 10:00:00+00:00,10086.978100100534
2025-05-23 11:00:00+00:00,9691.043272877936
2025-05-23 12:00:00+00:00,9621.917194318357
2025-05-23 13:00:00+00:00,9749.586900919918
2025-05-23 14:00:00+00:00,9719.691478207711
2025-05-23 15:00:00+00:00,9697.6195099853
2025-05-23 16:00:00+00:00,9692.290490260366
2025-05-23 17:00:00+00:00,9730.387312123708
2025-05-23 18:00:00+00:00,9664.851707846889
2025-05-23 19:00:00+00:00,9659.40802063767
2025-05-23 20:00:00+00:00,9659.40802063767
2025-05-23 21:00:00+00:00,9659.40802063767
2025-05-23 22:00:00+00:00,9659.40802063767
2025-05-23 23:00:00+00:00,9659.40802063767
2025-05-24 00:00:00+00:00,9659.40802063767
2025-05-24 01:00:00+00:00,9659.40802063767
2025-05-24 02:00:00+00:00,9659.40802063767
2025-05-24 03:00:00+00:00,9659.40802063767
2025-05-24 04:00:00+00:00,9659.40802063767
2025-05-24 05:00:00+00:00,9659.40802063767
2025-05-24 06:00:00+00:00,9659.40802063767
2025-05-24 07:00:00+00:00,9659.40802063767
2025-05-24 08:00:00+00:00,9659.40802063767
2025-05-24 09:00:00+00:00,9659.40802063767
2025-05-24 10:00:00+00:00,9659.40802063767
2025-05-24 11:00:00+00:00,9659.40802063767
2025-05-24 12:00:00+00:00,9659.40802063767
2025-05-24 13:00:00+00:00,9659.40802063767
2025-05-24 14:00:00+00:00,9659.40802063767
2025-05-24 15:00:00+00:00,9659.40802063767
2025-05-24 16:00:00+00:00,9659.40802063767
2025-05-24 17:00:00+00:00,9659.40802063767
2025-05-24 18:00:00+00:00,9659.40802063767
2025-05-24 19:00:00+00:00,9659.40802063767
2025-05-24 20:00:00+00:00,9659.40802063767
2025-05-24 21:00:00+00:00,9659.40802063767
2025-05-24 22:00:00+00:00,9659.40802063767
2025-05-24 23:00:00+00:00,9659.40802063767
2025-05-25 00:00:00+00:00,9659.40802063767
2025-05-25 01:00:00+00:00,9659.40802063767
2025-05-25 02:00:00+00:00,9659.40802063767
2025-05-25 03:00:00+00:00,9659.40802063767
2025-05-25 04:00:00+00:00,9659.40802063767
2025-05-25 05:00:00+00:00,9659.40802063767
2025-05-25 06:00:00+00:00,9659.40802063767
2025-05-25 07:00:00+00:00,9659.40802063767
2025-05-25 08:00:00+00:00,9659.40802063767
2025-05-25 09:00:00+00:00,9659.40802063767
2025-05-25 10:00:00+00:00,9659.40802063767
2025-05-25 11:00:00+00:00,9659.40802063767
2025-05-25 12:00:00+00:00,9659.40802063767
2025-05-25 13:00:00+00:00,9659.40802063767
2025-05-25 14:00:00+00:00,9659.40802063767
2025-05-25 15:00:00+00:00,9659.40802063767
2025-05-25 16:00:00+00:00,9659.40802063767
2025-05-25 17:00:00+00:00,9659.40802063767
2025-05-25 18:00:00+00:00,9659.40802063767
2025-05-25 19:00:00+00:00,9659.40802063767
2025-05-25 20:00:00+00:00,9659.40802063767
2025-05-25 21:00:00+00:00,9659.40802063767
2025-05-25 22:00:00+00:00,9659.40802063767
2025-05-25 23:00:00+00:00,9659.40802063767
2025-05-26 00:00:00+00:00,9659.40802063767
2025-05-26 01:00:00+00:00,9659.40802063767
2025-05-26 02:00:00+00:00,9659.40802063767
2025-05-26 03:00:00+00:00,9659.40802063767
2025-05-26 04:00:00+00:00,9654.575901775346
2025-05-26 05:00:00+00:00,9665.567706885486
2025-05-26 06:00:00+00:00,9719.85055127258
2025-05-26 07:00:00+00:00,9712.278829050649
2025-05-26 08:00:00+00:00,9664.060896493062
2025-05-26 09:00:00+00:00,9645.640139445672
2025-05-26 10:00:00+00:00,9631.43845149707
2025-05-26 11:00:00+00:00,9664.362258571546
2025-05-26 12:00:00+00:00,9666.321112081698
2025-05-26 13:00:00+00:00,9601.038551829904
2025-05-26 14:00:00+00:00,9598.175612084298
2025-05-26 15:00:00+00:00,9656.489174271128
2025-05-26 16:00:00+00:00,9568.79280943202
2025-05-26 17:00:00+00:00,9525.272145143905
2025-05-26 18:00:00+00:00,9525.272145143905
2025-05-26 19:00:00+00:00,9525.272145143905
2025-05-26 20:00:00+00:00,9520.507127753297
2025-05-26 21:00:00+00:00,9501.08463125754
2025-05-26 22:00:00+00:00,9489.839219337979
2025-05-26 23:00:00+00:00,9505.27846474569
2025-05-27 00:00:00+00:00,9457.62463997766
2025-05-27 01:00:00+00:00,9369.33528690735
2025-05-27 02:00:00+00:00,9369.33528690735
2025-05-27 03:00:00+00:00,9364.648276930075
2025-05-27 04:00:00+00:00,9395.79807787438
2025-05-27 05:00:00+00:00,9434.42579734693
2025-05-27 06:00:00+00:00,9434.719823755855
2025-05-27 07:00:00+00:00,9574.38236799533
2025-05-27 08:00:00+00:00,9675.85823237564
2025-05-27 09:00:00+00:00,9686.84746940922
2025-05-27 10:00:00+00:00,9687.69279533488
2025-05-27 11:00:00+00:00,9739.955989521335
2025-05-27 12:00:00+00:00,9724.11531674049
2025-05-27 13:00:00+00:00,9750.761460049338
2025-05-27 14:00:00+00:00,9771.049282265178
2025-05-27 15:00:00+00:00,9797.144126057288
2025-05-27 16:00:00+00:00,9805.082839098272
2025-05-27 17:00:00+00:00,9898.362717329792
2025-05-27 18:00:00+00:00,9840.513021373758
2025-05-27 19:00:00+00:00,9868.188257113843
2025-05-27 20:00:00+00:00,9797.144126057288
2025-05-27 21:00:00+00:00,9777.628123164879
2025-05-27 22:00:00+00:00,9766.344859722374
2025-05-27 23:00:00+00:00,9769.983436532822
2025-05-28 00:00:00+00:00,9760.684851350565
2025-05-28 01:00:00+00:00,9673.175241394198
2025-05-28 02:00:00+00:00,9687.803055238226
2025-05-28 03:00:00+00:00,9713.236339610257
2025-05-28 04:00:00+00:00,9717.058682926285
2025-05-28 05:00:00+00:00,9692.948517394418
2025-05-28 06:00:00+00:00,9648.293256538902
2025-05-28 07:00:00+00:00,9680.231875208403
2025-05-28 08:00:00+00:00,9704.158274234693
2025-05-28 09:00:00+00:00,9644.691433029568
2025-05-28 10:00:00+00:00,9695.006702256895
2025-05-28 11:00:00+00:00,9755.943675506644
2025-05-28 12:00:00+00:00,9792.4764568156
2025-05-28 13:00:00+00:00,9757.4873141535
2025-05-28 14:00:00+00:00,9650.865987616999
2025-05-28 15:00:00+00:00,9645.35299244965
2025-05-28 16:00:00+00:00,9695.55800177363
2025-05-28 17:00:00+00:00,9740.544042339188
2025-05-28 18:00:00+00:00,9679.42330258386
2025-05-28 19:00:00+00:00,9611.870735133292
2025-05-28 20:00:00+00:00,9673.028228189736
2025-05-28 21:00:00+00:00,9738.522610777825
2025-05-28 22:00:00+00:00,9725.14440917173
2025-05-28 23:00:00+00:00,9846.393549552262
2025-05-29 00:00:00+00:00,9993.03922100371
2025-05-29 01:00:00+00:00,9957.241505717066
2025-05-29 02:00:00+00:00,10173.865462492713
2025-05-29 03:00:00+00:00,10143.727755577878
2025-05-29 04:00:00+00:00,10015.0912016731
2025-05-29 05:00:00+00:00,9997.817150148745
2025-05-29 06:00:00+00:00,10016.010034200992
2025-05-29 07:00:00+00:00,10028.983949494817
2025-05-29 08:00:00+00:00,9999.324035494486
2025-05-29 09:00:00+00:00,10047.434106654873
2025-05-29 10:00:00+00:00,10026.484725018952
2025-05-29 11:00:00+00:00,9972.200099271135
2025-05-29 12:00:00+00:00,9889.247898653111
2025-05-29 13:00:00+00:00,9767.704731863652
2025-05-29 14:00:00+00:00,9811.183887083469
2025-05-29 15:00:00+00:00,9707.025031721712
2025-05-29 16:00:00+00:00,9694.198129632352
2025-05-29 17:00:00+00:00,9764.874727677749
2025-05-29 18:00:00+00:00,9729.885585015649
2025-05-29 19:00:00+00:00,9730.694157640191
2025-05-29 20:00:00+00:00,9708.127630755183
2025-05-29 21:00:00+00:00,9770.314216242865
2025-05-29 22:00:00+00:00,9711.839714167863
2025-05-29 23:00:00+00:00,9661.855224650577
2025-05-30 00:00:00+00:00,9439.634267065472
2025-05-30 01:00:00+00:00,9439.634267065472
2025-05-30 02:00:00+00:00,9439.634267065472
2025-05-30 03:00:00+00:00,9439.634267065472
2025-05-30 04:00:00+00:00,9439.634267065472
2025-05-30 05:00:00+00:00,9439.634267065472
2025-05-30 06:00:00+00:00,9439.634267065472
2025-05-30 07:00:00+00:00,9439.634267065472
2025-05-30 08:00:00+00:00,9439.634267065472
2025-05-30 09:00:00+00:00,9439.634267065472
2025-05-30 10:00:00+00:00,9439.634267065472
2025-05-30 11:00:00+00:00,9439.634267065472
2025-05-30 12:00:00+00:00,9439.634267065472
2025-05-30 13:00:00+00:00,9439.634267065472
2025-05-30 14:00:00+00:00,9439.634267065472
2025-05-30 15:00:00+00:00,9439.634267065472
2025-05-30 16:00:00+00:00,9439.634267065472
2025-05-30 17:00:00+00:00,9439.634267065472
2025-05-30 18:00:00+00:00,9439.634267065472
2025-05-30 19:00:00+00:00,9439.634267065472
2025-05-30 20:00:00+00:00,9439.634267065472
2025-05-30 21:00:00+00:00,9439.634267065472
2025-05-30 22:00:00+00:00,9439.634267065472
2025-05-30 23:00:00+00:00,9439.634267065472
2025-05-31 00:00:00+00:00,9439.634267065472
2025-05-31 01:00:00+00:00,9439.634267065472
2025-05-31 02:00:00+00:00,9439.634267065472
2025-05-31 03:00:00+00:00,9439.634267065472
2025-05-31 04:00:00+00:00,9439.634267065472
2025-05-31 05:00:00+00:00,9439.634267065472
2025-05-31 06:00:00+00:00,9439.634267065472
2025-05-31 07:00:00+00:00,9439.634267065472
2025-05-31 08:00:00+00:00,9439.634267065472
2025-05-31 09:00:00+00:00,9439.634267065472
2025-05-31 10:00:00+00:00,9439.634267065472
2025-05-31 11:00:00+00:00,9439.634267065472
2025-05-31 12:00:00+00:00,9439.634267065472
2025-05-31 13:00:00+00:00,9439.634267065472
2025-05-31 14:00:00+00:00,9439.634267065472
2025-05-31 15:00:00+00:00,9439.634267065472
2025-05-31 16:00:00+00:00,9439.634267065472
2025-05-31 17:00:00+00:00,9439.634267065472
2025-05-31 18:00:00+00:00,9439.634267065472
2025-05-31 19:00:00+00:00,9439.634267065472
2025-05-31 20:00:00+00:00,9439.634267065472
2025-05-31 21:00:00+00:00,9439.634267065472
2025-05-31 22:00:00+00:00,9439.634267065472
2025-05-31 23:00:00+00:00,9439.634267065472
2025-06-01 00:00:00+00:00,9439.634267065472
2025-06-01 01:00:00+00:00,9439.634267065472
2025-06-01 02:00:00+00:00,9439.634267065472
2025-06-01 03:00:00+00:00,9439.634267065472
2025-06-01 04:00:00+00:00,9439.634267065472
2025-06-01 05:00:00+00:00,9439.634267065472
2025-06-01 06:00:00+00:00,9439.634267065472
2025-06-01 07:00:00+00:00,9439.634267065472
2025-06-01 08:00:00+00:00,9439.634267065472
2025-06-01 09:00:00+00:00,9439.634267065472
2025-06-01 10:00:00+00:00,9439.634267065472
2025-06-01 11:00:00+00:00,9439.634267065472
2025-06-01 12:00:00+00:00,9439.634267065472
2025-06-01 13:00:00+00:00,9439.634267065472
2025-06-01 14:00:00+00:00,9439.634267065472
2025-06-01 15:00:00+00:00,9439.634267065472
2025-06-01 16:00:00+00:00,9439.634267065472
2025-06-01 17:00:00+00:00,9439.634267065472
2025-06-01 18:00:00+00:00,9439.634267065472
2025-06-01 19:00:00+00:00,9439.634267065472
2025-06-01 20:00:00+00:00,9439.634267065472
2025-06-01 21:00:00+00:00,9439.634267065472
2025-06-01 22:00:00+00:00,9439.634267065472
2025-06-01 23:00:00+00:00,9439.634267065472
2025-06-02 00:00:00+00:00,9439.634267065472
2025-06-02 01:00:00+00:00,9439.634267065472
2025-06-02 02:00:00+00:00,9439.634267065472
2025-06-02 03:00:00+00:00,9439.634267065472
2025-06-02 04:00:00+00:00,9439.634267065472
2025-06-02 05:00:00+00:00,9439.634267065472
2025-06-02 06:00:00+00:00,9439.634267065472
2025-06-02 07:00:00+00:00,9439.634267065472
2025-06-02 08:00:00+00:00,9439.634267065472
2025-06-02 09:00:00+00:00,9439.634267065472
2025-06-02 10:00:00+00:00,9439.634267065472
2025-06-02 11:00:00+00:00,9439.634267065472
2025-06-02 12:00:00+00:00,9439.634267065472
2025-06-02 13:00:00+00:00,9439.634267065472
2025-06-02 14:00:00+00:00,9439.634267065472
2025-06-02 15:00:00+00:00,9439.634267065472
2025-06-02 16:00:00+00:00,9439.634267065472
2025-06-02 17:00:00+00:00,9439.634267065472
2025-06-02 18:00:00+00:00,9439.634267065472
2025-06-02 19:00:00+00:00,9439.634267065472
2025-06-02 20:00:00+00:00,9439.634267065472
2025-06-02 21:00:00+00:00,9439.634267065472
2025-06-02 22:00:00+00:00,9434.912090023372
2025-06-02 23:00:00+00:00,9513.610886686243
2025-06-03 00:00:00+00:00,9566.569288614784
2025-06-03 01:00:00+00:00,9654.918512245917
2025-06-03 02:00:00+00:00,9545.751158201496
2025-06-03 03:00:00+00:00,9498.928626289502
2025-06-03 04:00:00+00:00,9457.292365462925
2025-06-03 05:00:00+00:00,9540.455318008642
2025-06-03 06:00:00+00:00,9554.261025545875
2025-06-03 07:00:00+00:00,9523.033829925942
2025-06-03 08:00:00+00:00,9513.17261025649
2025-06-03 09:00:00+00:00,9539.469196041697
2025-06-03 10:00:00+00:00,9528.402716190423
2025-06-03 11:00:00+00:00,9493.048417523645
2025-06-03 12:00:00+00:00,9522.19380010225
2025-06-03 13:00:00+00:00,9584.465576163051
2025-06-03 14:00:00+00:00,9664.049271199114
2025-06-03 15:00:00+00:00,9572.66863559552
2025-06-03 16:00:00+00:00,9506.306279523686
2025-06-03 17:00:00+00:00,9556.342838587205
2025-06-03 18:00:00+00:00,9553.786226080309
2025-06-03 19:00:00+00:00,9578.43927525394
2025-06-03 20:00:00+00:00,9541.295347832336
2025-06-03 21:00:00+00:00,9437.721231218435
2025-06-03 22:00:00+00:00,9433.000011172518
2025-06-03 23:00:00+00:00,9387.914011176694
2025-06-04 00:00:00+00:00,9408.314998134558
2025-06-04 01:00:00+00:00,9456.509159154028
2025-06-04 02:00:00+00:00,9456.327978097563
2025-06-04 03:00:00+00:00,9513.073884982141
2025-06-04 04:00:00+00:00,9546.990978752232
2025-06-04 05:00:00+00:00,9501.478297368432
2025-06-04 06:00:00+00:00,9518.219426985723
2025-06-04 07:00:00+00:00,9512.494105601454
2025-06-04 08:00:00+00:00,9560.507085564457
2025-06-04 09:00:00+00:00,9569.34872111991
2025-06-04 10:00:00+00:00,9551.303087896078
2025-06-04 11:00:00+00:00,9500.391211029648
2025-06-04 12:00:00+00:00,9472.598036968046
2025-06-04 13:00:00+00:00,9465.531975765944
2025-06-04 14:00:00+00:00,9558.296676675596
2025-06-04 15:00:00+00:00,9658.127438787351
2025-06-04 16:00:00+00:00,9629.392123232135
2025-06-04 17:00:00+00:00,9539.055248479102
2025-06-04 18:00:00+00:00,9517.458466548573
2025-06-04 19:00:00+00:00,9497.927148661734
2025-06-04 20:00:00+00:00,9432.520787278172
2025-06-04 21:00:00+00:00,9479.917751649198
2025-06-04 22:00:00+00:00,9432.267133799121
2025-06-04 23:00:00+00:00,9439.804265748031
2025-06-05 00:00:00+00:00,9454.371222687749
2025-06-05 01:00:00+00:00,9442.666926440164
2025-06-05 02:00:00+00:00,9484.700931539852
2025-06-05 03:00:00+00:00,9502.529147495925
2025-06-05 04:00:00+00:00,9522.02422917147
2025-06-05 05:00:00+00:00,9459.48052848004
2025-06-05 06:00:00+00:00,9418.230389025608
2025-06-05 07:00:00+00:00,9418.230389025608
2025-06-05 08:00:00+00:00,9418.230389025608
2025-06-05 09:00:00+00:00,9418.230389025608
2025-06-05 10:00:00+00:00,9418.230389025608
2025-06-05 11:00:00+00:00,9418.230389025608
2025-06-05 12:00:00+00:00,9418.230389025608
2025-06-05 13:00:00+00:00,9418.230389025608
2025-06-05 14:00:00+00:00,9418.230389025608
2025-06-05 15:00:00+00:00,9418.230389025608
2025-06-05 16:00:00+00:00,9418.230389025608
2025-06-05 17:00:00+00:00,9418.230389025608
2025-06-05 18:00:00+00:00,9418.230389025608
2025-06-05 19:00:00+00:00,9418.230389025608
2025-06-05 20:00:00+00:00,9418.230389025608
2025-06-05 21:00:00+00:00,9418.230389025608
2025-06-05 22:00:00+00:00,9418.230389025608
2025-06-05 23:00:00+00:00,9418.230389025608
2025-06-06 00:00:00+00:00,9418.230389025608
2025-06-06 01:00:00+00:00,9418.230389025608
2025-06-06 02:00:00+00:00,9418.230389025608
2025-06-06 03:00:00+00:00,9418.230389025608
2025-06-06 04:00:00+00:00,9418.230389025608
2025-06-06 05:00:00+00:00,9418.230389025608
2025-06-06 06:00:00+00:00,9418.230389025608
2025-06-06 07:00:00+00:00,9418.230389025608
2025-06-06 08:00:00+00:00,9418.230389025608
2025-06-06 09:00:00+00:00,9418.230389025608
2025-06-06 10:00:00+00:00,9418.230389025608
2025-06-06 11:00:00+00:00,9418.230389025608
2025-06-06 12:00:00+00:00,9418.230389025608
2025-06-06 13:00:00+00:00,9418.230389025608
2025-06-06 14:00:00+00:00,9418.230389025608
2025-06-06 15:00:00+00:00,9418.230389025608
2025-06-06 16:00:00+00:00,9418.230389025608
2025-06-06 17:00:00+00:00,9418.230389025608
2025-06-06 18:00:00+00:00,9418.230389025608
2025-06-06 19:00:00+00:00,9418.230389025608
2025-06-06 20:00:00+00:00,9418.230389025608
2025-06-06 21:00:00+00:00,9418.230389025608
2025-06-06 22:00:00+00:00,9418.230389025608
2025-06-06 23:00:00+00:00,9418.230389025608
2025-06-07 00:00:00+00:00,9418.230389025608
2025-06-07 01:00:00+00:00,9418.230389025608
2025-06-07 02:00:00+00:00,9418.230389025608
2025-06-07 03:00:00+00:00,9418.230389025608
2025-06-07 04:00:00+00:00,9418.230389025608
2025-06-07 05:00:00+00:00,9418.230389025608
2025-06-07 06:00:00+00:00,9418.230389025608
2025-06-07 07:00:00+00:00,9418.230389025608
2025-06-07 08:00:00+00:00,9418.230389025608
2025-06-07 09:00:00+00:00,9418.230389025608
2025-06-07 10:00:00+00:00,9418.230389025608
2025-06-07 11:00:00+00:00,9418.230389025608
2025-06-07 12:00:00+00:00,9418.230389025608
2025-06-07 13:00:00+00:00,9418.230389025608
2025-06-07 14:00:00+00:00,9418.230389025608
2025-06-07 15:00:00+00:00,9418.230389025608
