,equity
2025-05-21 21:00:00+00:00,9184.675704159778
2025-05-21 22:00:00+00:00,9246.585319782997
2025-05-21 23:00:00+00:00,9258.580307809994
2025-05-22 00:00:00+00:00,9293.01753150041
2025-05-22 01:00:00+00:00,9257.806437614705
2025-05-22 02:00:00+00:00,9291.082856012184
2025-05-22 03:00:00+00:00,9344.092964389567
2025-05-22 04:00:00+00:00,9350.670861049533
2025-05-22 05:00:00+00:00,9282.183348766348
2025-05-22 06:00:00+00:00,9257.806437614705
2025-05-22 07:00:00+00:00,9298.434622867442
2025-05-22 08:00:00+00:00,9411.032736282172
2025-05-22 09:00:00+00:00,9399.811618450465
2025-05-22 10:00:00+00:00,9361.505043783598
2025-05-22 11:00:00+00:00,9400.585488645755
2025-05-22 12:00:00+00:00,9389.75130591169
2025-05-22 13:00:00+00:00,9346.414574975437
2025-05-22 14:00:00+00:00,9375.43470729882
2025-05-22 15:00:00+00:00,9404.06790452456
2025-05-22 16:00:00+00:00,9358.79649810008
2025-05-22 17:00:00+00:00,9386.268890032885
2025-05-22 18:00:00+00:00,9397.103072766948
2025-05-22 19:00:00+00:00,9365.761329857693
2025-05-22 20:00:00+00:00,9362.278913978887
2025-05-22 21:00:00+00:00,9322.811534019085
2025-05-22 22:00:00+00:00,9334.41958694844
2025-05-22 23:00:00+00:00,9397.490007864591
2025-05-23 00:00:00+00:00,9409.098060793945
2025-05-23 01:00:00+00:00,9477.972508174778
2025-05-23 02:00:00+00:00,9512.409731865193
2025-05-23 03:00:00+00:00,9561.163554168477
2025-05-23 04:00:00+00:00,9495.384587568808
2025-05-23 05:00:00+00:00,9488.419755811196
2025-05-23 06:00:00+00:00,9356.087952416565
2025-05-23 07:00:00+00:00,9381.238733763497
2025-05-23 08:00:00+00:00,9427.670945480912
2025-05-23 09:00:00+00:00,9470.233806221875
2025-05-23 10:00:00+00:00,9440.052868605555
2025-05-23 11:00:00+00:00,9136.308816954137
2025-05-23 12:00:00+00:00,9079.04242250266
2025-05-23 13:00:00+00:00,9171.132975742197
2025-05-23 14:00:00+00:00,9183.51489886684
2025-05-23 15:00:00+00:00,9128.95705009888
2025-05-23 16:00:00+00:00,9133.987206368267
2025-05-23 17:00:00+00:00,9139.92159794197
2025-05-23 18:00:00+00:00,9139.92159794197
2025-05-23 19:00:00+00:00,9139.92159794197
2025-05-23 20:00:00+00:00,9139.92159794197
2025-05-23 21:00:00+00:00,9139.92159794197
2025-05-23 22:00:00+00:00,9139.92159794197
2025-05-23 23:00:00+00:00,9139.92159794197
2025-05-24 00:00:00+00:00,9139.92159794197
2025-05-24 01:00:00+00:00,9139.92159794197
2025-05-24 02:00:00+00:00,9139.92159794197
2025-05-24 03:00:00+00:00,9139.92159794197
2025-05-24 04:00:00+00:00,9139.92159794197
2025-05-24 05:00:00+00:00,9139.92159794197
2025-05-24 06:00:00+00:00,9139.92159794197
2025-05-24 07:00:00+00:00,9139.92159794197
2025-05-24 08:00:00+00:00,9139.92159794197
2025-05-24 09:00:00+00:00,9139.92159794197
2025-05-24 10:00:00+00:00,9139.92159794197
2025-05-24 11:00:00+00:00,9139.92159794197
2025-05-24 12:00:00+00:00,9139.92159794197
2025-05-24 13:00:00+00:00,9139.92159794197
2025-05-24 14:00:00+00:00,9139.92159794197
2025-05-24 15:00:00+00:00,9139.92159794197
2025-05-24 16:00:00+00:00,9139.92159794197
2025-05-24 17:00:00+00:00,9139.92159794197
2025-05-24 18:00:00+00:00,9139.92159794197
2025-05-24 19:00:00+00:00,9139.92159794197
2025-05-24 20:00:00+00:00,9139.92159794197
2025-05-24 21:00:00+00:00,9139.92159794197
2025-05-24 22:00:00+00:00,9139.92159794197
2025-05-24 23:00:00+00:00,9139.92159794197
2025-05-25 00:00:00+00:00,9139.92159794197
2025-05-25 01:00:00+00:00,9139.92159794197
2025-05-25 02:00:00+00:00,9139.92159794197
2025-05-25 03:00:00+00:00,9139.92159794197
2025-05-25 04:00:00+00:00,9139.92159794197
2025-05-25 05:00:00+00:00,9139.92159794197
2025-05-25 06:00:00+00:00,9139.92159794197
2025-05-25 07:00:00+00:00,9139.92159794197
2025-05-25 08:00:00+00:00,9139.92159794197
2025-05-25 09:00:00+00:00,9139.92159794197
2025-05-25 10:00:00+00:00,9139.92159794197
2025-05-25 11:00:00+00:00,9139.92159794197
2025-05-25 12:00:00+00:00,9139.92159794197
2025-05-25 13:00:00+00:00,9139.92159794197
2025-05-25 14:00:00+00:00,9139.92159794197
2025-05-25 15:00:00+00:00,9139.92159794197
2025-05-25 16:00:00+00:00,9139.92159794197
2025-05-25 17:00:00+00:00,9139.92159794197
2025-05-25 18:00:00+00:00,9139.92159794197
2025-05-25 19:00:00+00:00,9139.92159794197
2025-05-25 20:00:00+00:00,9139.92159794197
2025-05-25 21:00:00+00:00,9139.92159794197
2025-05-25 22:00:00+00:00,9139.92159794197
2025-05-25 23:00:00+00:00,9139.92159794197
2025-05-26 00:00:00+00:00,9139.92159794197
2025-05-26 01:00:00+00:00,9139.92159794197
2025-05-26 02:00:00+00:00,9139.92159794197
2025-05-26 03:00:00+00:00,9139.92159794197
2025-05-26 04:00:00+00:00,9139.92159794197
2025-05-26 05:00:00+00:00,9139.92159794197
2025-05-26 06:00:00+00:00,9135.349352162599
2025-05-26 07:00:00+00:00,9142.468267138984
2025-05-26 08:00:00+00:00,9119.480144780786
2025-05-26 09:00:00+00:00,9110.129044160502
2025-05-26 10:00:00+00:00,9088.699438572352
2025-05-26 11:00:00+00:00,9088.309809379842
2025-05-26 12:00:00+00:00,9111.68756093055
2025-05-26 13:00:00+00:00,9046.229856588567
2025-05-26 14:00:00+00:00,9035.709868390748
2025-05-26 15:00:00+00:00,9080.127596337094
2025-05-26 16:00:00+00:00,9001.422499449709
2025-05-26 17:00:00+00:00,8953.887737963267
2025-05-26 18:00:00+00:00,8970.641793241275
2025-05-26 19:00:00+00:00,8998.695095102126
2025-05-26 20:00:00+00:00,9022.462475845346
2025-05-26 21:00:00+00:00,8999.084724294637
2025-05-26 22:00:00+00:00,8969.862534856251
2025-05-26 23:00:00+00:00,8992.461028021935
2025-05-27 00:00:00+00:00,8954.268700633651
2025-05-27 01:00:00+00:00,8954.268700633651
2025-05-27 02:00:00+00:00,8954.268700633651
2025-05-27 03:00:00+00:00,8954.268700633651
2025-05-27 04:00:00+00:00,8954.268700633651
2025-05-27 05:00:00+00:00,8954.268700633651
2025-05-27 06:00:00+00:00,8954.268700633651
2025-05-27 07:00:00+00:00,8954.268700633651
2025-05-27 08:00:00+00:00,8954.268700633651
2025-05-27 09:00:00+00:00,8954.268700633651
2025-05-27 10:00:00+00:00,8954.268700633651
2025-05-27 11:00:00+00:00,8954.268700633651
2025-05-27 12:00:00+00:00,8954.268700633651
2025-05-27 13:00:00+00:00,8954.268700633651
2025-05-27 14:00:00+00:00,8954.268700633651
2025-05-27 15:00:00+00:00,8954.268700633651
2025-05-27 16:00:00+00:00,8954.268700633651
2025-05-27 17:00:00+00:00,8954.268700633651
2025-05-27 18:00:00+00:00,8954.268700633651
2025-05-27 19:00:00+00:00,8954.268700633651
2025-05-27 20:00:00+00:00,8949.789327716158
2025-05-27 21:00:00+00:00,8894.204231080017
2025-05-27 22:00:00+00:00,8899.199746190663
2025-05-27 23:00:00+00:00,8893.819960686893
2025-05-28 00:00:00+00:00,8910.727857984459
2025-05-28 01:00:00+00:00,8867.68957395429
2025-05-28 02:00:00+00:00,8863.462599629898
2025-05-28 03:00:00+00:00,8877.680604175579
2025-05-28 04:00:00+00:00,8878.833415354959
2025-05-28 05:00:00+00:00,8842.32772800794
2025-05-28 06:00:00+00:00,8785.455709825219
2025-05-28 07:00:00+00:00,8803.91941774605
2025-05-28 08:00:00+00:00,8803.91941774605
2025-05-28 09:00:00+00:00,8803.91941774605
2025-05-28 10:00:00+00:00,8803.91941774605
2025-05-28 11:00:00+00:00,8803.91941774605
2025-05-28 12:00:00+00:00,8803.91941774605
2025-05-28 13:00:00+00:00,8803.91941774605
2025-05-28 14:00:00+00:00,8803.91941774605
2025-05-28 15:00:00+00:00,8803.91941774605
2025-05-28 16:00:00+00:00,8803.91941774605
2025-05-28 17:00:00+00:00,8803.91941774605
2025-05-28 18:00:00+00:00,8803.91941774605
2025-05-28 19:00:00+00:00,8803.91941774605
2025-05-28 20:00:00+00:00,8803.91941774605
2025-05-28 21:00:00+00:00,8803.91941774605
2025-05-28 22:00:00+00:00,8803.91941774605
2025-05-28 23:00:00+00:00,8803.91941774605
2025-05-29 00:00:00+00:00,8803.91941774605
2025-05-29 01:00:00+00:00,8803.91941774605
2025-05-29 02:00:00+00:00,8803.91941774605
2025-05-29 03:00:00+00:00,8803.91941774605
2025-05-29 04:00:00+00:00,8803.91941774605
2025-05-29 05:00:00+00:00,8803.91941774605
2025-05-29 06:00:00+00:00,8803.91941774605
2025-05-29 07:00:00+00:00,8803.91941774605
2025-05-29 08:00:00+00:00,8803.91941774605
2025-05-29 09:00:00+00:00,8803.91941774605
2025-05-29 10:00:00+00:00,8803.91941774605
2025-05-29 11:00:00+00:00,8803.91941774605
2025-05-29 12:00:00+00:00,8803.91941774605
2025-05-29 13:00:00+00:00,8803.91941774605
2025-05-29 14:00:00+00:00,8803.91941774605
2025-05-29 15:00:00+00:00,8803.91941774605
2025-05-29 16:00:00+00:00,8803.91941774605
2025-05-29 17:00:00+00:00,8803.91941774605
2025-05-29 18:00:00+00:00,8803.91941774605
2025-05-29 19:00:00+00:00,8803.91941774605
2025-05-29 20:00:00+00:00,8803.91941774605
2025-05-29 21:00:00+00:00,8803.91941774605
2025-05-29 22:00:00+00:00,8803.91941774605
2025-05-29 23:00:00+00:00,8803.91941774605
2025-05-30 00:00:00+00:00,8803.91941774605
2025-05-30 01:00:00+00:00,8803.91941774605
2025-05-30 02:00:00+00:00,8803.91941774605
2025-05-30 03:00:00+00:00,8803.91941774605
2025-05-30 04:00:00+00:00,8803.91941774605
2025-05-30 05:00:00+00:00,8803.91941774605
2025-05-30 06:00:00+00:00,8803.91941774605
2025-05-30 07:00:00+00:00,8803.91941774605
2025-05-30 08:00:00+00:00,8803.91941774605
2025-05-30 09:00:00+00:00,8803.91941774605
2025-05-30 10:00:00+00:00,8803.91941774605
2025-05-30 11:00:00+00:00,8803.91941774605
2025-05-30 12:00:00+00:00,8803.91941774605
2025-05-30 13:00:00+00:00,8803.91941774605
2025-05-30 14:00:00+00:00,8803.91941774605
2025-05-30 15:00:00+00:00,8803.91941774605
2025-05-30 16:00:00+00:00,8803.91941774605
2025-05-30 17:00:00+00:00,8803.91941774605
2025-05-30 18:00:00+00:00,8803.91941774605
2025-05-30 19:00:00+00:00,8803.91941774605
2025-05-30 20:00:00+00:00,8803.91941774605
2025-05-30 21:00:00+00:00,8803.91941774605
2025-05-30 22:00:00+00:00,8803.91941774605
2025-05-30 23:00:00+00:00,8803.91941774605
2025-05-31 00:00:00+00:00,8803.91941774605
2025-05-31 01:00:00+00:00,8803.91941774605
2025-05-31 02:00:00+00:00,8803.91941774605
2025-05-31 03:00:00+00:00,8803.91941774605
2025-05-31 04:00:00+00:00,8803.91941774605
2025-05-31 05:00:00+00:00,8803.91941774605
2025-05-31 06:00:00+00:00,8803.91941774605
2025-05-31 07:00:00+00:00,8803.91941774605
2025-05-31 08:00:00+00:00,8803.91941774605
2025-05-31 09:00:00+00:00,8803.91941774605
2025-05-31 10:00:00+00:00,8803.91941774605
2025-05-31 11:00:00+00:00,8803.91941774605
2025-05-31 12:00:00+00:00,8803.91941774605
2025-05-31 13:00:00+00:00,8803.91941774605
2025-05-31 14:00:00+00:00,8803.91941774605
2025-05-31 15:00:00+00:00,8803.91941774605
2025-05-31 16:00:00+00:00,8803.91941774605
2025-05-31 17:00:00+00:00,8803.91941774605
2025-05-31 18:00:00+00:00,8803.91941774605
2025-05-31 19:00:00+00:00,8803.91941774605
2025-05-31 20:00:00+00:00,8803.91941774605
2025-05-31 21:00:00+00:00,8803.91941774605
2025-05-31 22:00:00+00:00,8803.91941774605
2025-05-31 23:00:00+00:00,8803.91941774605
2025-06-01 00:00:00+00:00,8799.515257057323
2025-06-01 01:00:00+00:00,8747.290137964663
2025-06-01 02:00:00+00:00,8742.832046835667
2025-06-01 03:00:00+00:00,8760.259130339928
2025-06-01 04:00:00+00:00,8797.139702407087
2025-06-01 05:00:00+00:00,8790.249925207727
2025-06-01 06:00:00+00:00,8759.043287304747
2025-06-01 07:00:00+00:00,8742.832046835667
2025-06-01 08:00:00+00:00,8697.035292510513
2025-06-01 09:00:00+00:00,8634.62201670455
2025-06-01 10:00:00+00:00,8671.097307759983
2025-06-01 11:00:00+00:00,8668.66562168962
2025-06-01 12:00:00+00:00,8623.146618600236
2025-06-01 13:00:00+00:00,8623.146618600236
2025-06-01 14:00:00+00:00,8623.146618600236
2025-06-01 15:00:00+00:00,8623.146618600236
2025-06-01 16:00:00+00:00,8623.146618600236
2025-06-01 17:00:00+00:00,8623.146618600236
2025-06-01 18:00:00+00:00,8623.146618600236
2025-06-01 19:00:00+00:00,8623.146618600236
2025-06-01 20:00:00+00:00,8623.146618600236
2025-06-01 21:00:00+00:00,8623.146618600236
2025-06-01 22:00:00+00:00,8623.146618600236
2025-06-01 23:00:00+00:00,8623.146618600236
2025-06-02 00:00:00+00:00,8618.832889504281
2025-06-02 01:00:00+00:00,8588.699943816991
2025-06-02 02:00:00+00:00,8570.02910532829
2025-06-02 03:00:00+00:00,8561.686815790787
2025-06-02 04:00:00+00:00,8609.754293602122
2025-06-02 05:00:00+00:00,8608.165286071167
2025-06-02 06:00:00+00:00,8600.220248416403
2025-06-02 07:00:00+00:00,8585.124676872347
2025-06-02 08:00:00+00:00,8584.727424989607
2025-06-02 09:00:00+00:00,8544.604984833039
2025-06-02 10:00:00+00:00,8517.194604924098
2025-06-02 11:00:00+00:00,8504.482544676472
2025-06-02 12:00:00+00:00,8532.482200281858
2025-06-02 13:00:00+00:00,8532.482200281858
2025-06-02 14:00:00+00:00,8532.482200281858
2025-06-02 15:00:00+00:00,8532.482200281858
2025-06-02 16:00:00+00:00,8532.482200281858
2025-06-02 17:00:00+00:00,8532.482200281858
2025-06-02 18:00:00+00:00,8532.482200281858
2025-06-02 19:00:00+00:00,8532.482200281858
2025-06-02 20:00:00+00:00,8532.482200281858
2025-06-02 21:00:00+00:00,8532.482200281858
2025-06-02 22:00:00+00:00,8532.482200281858
2025-06-02 23:00:00+00:00,8528.213826061166
2025-06-03 00:00:00+00:00,8553.081942576375
2025-06-03 01:00:00+00:00,8608.631451096308
2025-06-03 02:00:00+00:00,8535.601328007166
2025-06-03 03:00:00+00:00,8521.22837825026
2025-06-03 04:00:00+00:00,8499.474724564132
2025-06-03 05:00:00+00:00,8551.91656827176
2025-06-03 06:00:00+00:00,8546.08969674869
2025-06-03 07:00:00+00:00,8498.697808361056
2025-06-03 08:00:00+00:00,8503.359305579512
2025-06-03 09:00:00+00:00,8533.659037499474
2025-06-03 10:00:00+00:00,8544.535864342539
2025-06-03 11:00:00+00:00,8595.423875644015
2025-06-03 12:00:00+00:00,8634.269685797814
2025-06-03 13:00:00+00:00,8597.754624253243
2025-06-03 14:00:00+00:00,8682.826948490061
2025-06-03 15:00:00+00:00,8782.660680585324
2025-06-03 16:00:00+00:00,8746.53407714229
2025-06-03 17:00:00+00:00,8725.55733965924
2025-06-03 18:00:00+00:00,8772.949228046875
2025-06-03 19:00:00+00:00,8853.748513166776
2025-06-03 20:00:00+00:00,8747.699451446906
2025-06-03 21:00:00+00:00,8699.919104957733
2025-06-03 22:00:00+00:00,8767.122356523805
2025-06-03 23:00:00+00:00,8710.795931800796
2025-06-04 00:00:00+00:00,8719.342010034632
2025-06-04 01:00:00+00:00,8748.087909548443
2025-06-04 02:00:00+00:00,8720.895842440783
2025-06-04 03:00:00+00:00,8742.64949612691
2025-06-04 04:00:00+00:00,8709.242099394645
2025-06-04 05:00:00+00:00,8683.992322794675
2025-06-04 06:00:00+00:00,8673.115495951612
2025-06-04 07:00:00+00:00,8669.619373037769
2025-06-04 08:00:00+00:00,8726.722713963853
2025-06-04 09:00:00+00:00,8767.510814625342
2025-06-04 10:00:00+00:00,8753.137864868437
2025-06-04 11:00:00+00:00,8743.426412329987
2025-06-04 12:00:00+00:00,8685.934613302365
2025-06-04 13:00:00+00:00,8671.950121646998
2025-06-04 14:00:00+00:00,8718.176635730018
2025-06-04 15:00:00+00:00,8728.665004471544
2025-06-04 16:00:00+00:00,8712.738222308486
2025-06-04 17:00:00+00:00,8668.065540631618
2025-06-04 18:00:00+00:00,8635.046602000888
2025-06-04 19:00:00+00:00,8560.851104607134
2025-06-04 20:00:00+00:00,8545.312780545613
2025-06-04 21:00:00+00:00,8581.439383988647
2025-06-04 22:00:00+00:00,8553.858858779451
2025-06-04 23:00:00+00:00,8541.039741428696
2025-06-05 00:00:00+00:00,8568.970860077328
2025-06-05 01:00:00+00:00,8568.970860077328
2025-06-05 02:00:00+00:00,8568.970860077328
2025-06-05 03:00:00+00:00,8568.970860077328
2025-06-05 04:00:00+00:00,8568.970860077328
2025-06-05 05:00:00+00:00,8568.970860077328
2025-06-05 06:00:00+00:00,8568.970860077328
2025-06-05 07:00:00+00:00,8568.970860077328
2025-06-05 08:00:00+00:00,8568.970860077328
2025-06-05 09:00:00+00:00,8568.970860077328
2025-06-05 10:00:00+00:00,8568.970860077328
2025-06-05 11:00:00+00:00,8568.970860077328
2025-06-05 12:00:00+00:00,8568.970860077328
2025-06-05 13:00:00+00:00,8568.970860077328
2025-06-05 14:00:00+00:00,8568.970860077328
2025-06-05 15:00:00+00:00,8568.970860077328
2025-06-05 16:00:00+00:00,8568.970860077328
2025-06-05 17:00:00+00:00,8568.970860077328
2025-06-05 18:00:00+00:00,8568.970860077328
2025-06-05 19:00:00+00:00,8568.970860077328
2025-06-05 20:00:00+00:00,8568.970860077328
2025-06-05 21:00:00+00:00,8568.970860077328
2025-06-05 22:00:00+00:00,8568.970860077328
2025-06-05 23:00:00+00:00,8568.970860077328
2025-06-06 00:00:00+00:00,8568.970860077328
2025-06-06 01:00:00+00:00,8568.970860077328
2025-06-06 02:00:00+00:00,8568.970860077328
2025-06-06 03:00:00+00:00,8568.970860077328
2025-06-06 04:00:00+00:00,8568.970860077328
2025-06-06 05:00:00+00:00,8568.970860077328
2025-06-06 06:00:00+00:00,8568.970860077328
2025-06-06 07:00:00+00:00,8568.970860077328
2025-06-06 08:00:00+00:00,8568.970860077328
2025-06-06 09:00:00+00:00,8568.970860077328
2025-06-06 10:00:00+00:00,8568.970860077328
2025-06-06 11:00:00+00:00,8568.970860077328
2025-06-06 12:00:00+00:00,8568.970860077328
2025-06-06 13:00:00+00:00,8568.970860077328
2025-06-06 14:00:00+00:00,8568.970860077328
2025-06-06 15:00:00+00:00,8568.970860077328
2025-06-06 16:00:00+00:00,8568.970860077328
2025-06-06 17:00:00+00:00,8568.970860077328
2025-06-06 18:00:00+00:00,8568.970860077328
2025-06-06 19:00:00+00:00,8568.970860077328
2025-06-06 20:00:00+00:00,8568.970860077328
2025-06-06 21:00:00+00:00,8568.970860077328
2025-06-06 22:00:00+00:00,8568.970860077328
2025-06-06 23:00:00+00:00,8564.684232404574
2025-06-07 00:00:00+00:00,8596.900595160809
2025-06-07 01:00:00+00:00,8570.715204070657
2025-06-07 02:00:00+00:00,8604.835562157823
2025-06-07 03:00:00+00:00,8638.559171895142
